Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,32	4,85	3,78	6,27	5,64	6,27	4,63	6,27	4,50	6,27	4,24	6,27	4,29	6,27	3,78	6,27	3,75	6,27	3,96	6,27	6,43	6,27	3,76	6,27	4,28	6,27	5,56	6,27	4,29	6,27	4,87	6,27	4,80	6,27	5,20	6,27	4,53	6,27	6,25	6,27	7,44	6,27	6,88	6,27	5,45	6,27	6,51	6,27	3,90	6,27	5,68	6,27	5,44	6,27	3,77	6,27	4,79	6,27	4,32	6,27	5,95	6,27	8,34	6,27	7,22
4,32	4,85	3,78	6,28	5,65	6,28	4,64	6,28	4,51	6,28	4,24	6,28	4,28	6,28	3,79	6,28	3,75	6,28	3,95	6,28	6,44	6,28	3,76	6,28	4,27	6,28	5,56	6,28	4,30	6,28	4,87	6,28	4,80	6,28	5,20	6,28	4,53	6,28	6,26	6,28	7,44	6,28	6,85	6,28	5,45	6,28	6,47	6,28	3,89	6,28	5,68	6,28	5,43	6,28	3,76	6,28	4,79	6,28	4,32	6,28	5,96	6,28	8,35	6,28	7,23
4,32	4,85	3,79	6,30	5,66	6,30	4,65	6,30	4,51	6,30	4,23	6,30	4,28	6,30	3,79	6,30	3,75	6,30	3,94	6,30	6,46	6,30	3,76	6,30	4,27	6,30	5,56	6,30	4,30	6,30	4,87	6,30	4,80	6,30	5,20	6,30	4,53	6,30	6,27	6,30	7,44	6,30	6,81	6,30	5,45	6,30	6,43	6,30	3,88	6,30	5,67	6,30	5,43	6,30	3,76	6,30	4,80	6,30	4,33	6,30	5,96	6,30	8,36	6,30	7,23
4,33	4,86	3,79	6,32	5,67	6,32	4,67	6,32	4,52	6,32	4,22	6,32	4,27	6,32	3,80	6,32	3,75	6,32	3,93	6,32	6,47	6,32	3,76	6,32	4,27	6,32	5,56	6,32	4,30	6,32	4,87	6,32	4,79	6,32	5,21	6,32	4,54	6,32	6,27	6,32	7,45	6,32	6,78	6,32	5,45	6,32	6,39	6,32	3,87	6,32	5,67	6,32	5,43	6,32	3,76	6,32	4,80	6,32	4,33	6,32	5,97	6,32	8,38	6,32	7,23
4,33	4,86	3,79	6,33	5,68	6,33	4,69	6,33	4,52	6,33	4,21	6,33	4,26	6,33	3,80	6,33	3,75	6,33	3,92	6,33	6,48	6,33	3,76	6,33	4,26	6,33	5,56	6,33	4,31	6,33	4,87	6,33	4,79	6,33	5,21	6,33	4,54	6,33	6,27	6,33	7,45	6,33	6,75	6,33	5,45	6,33	6,34	6,33	3,86	6,33	5,67	6,33	5,42	6,33	3,76	6,33	4,80	6,33	4,33	6,33	5,97	6,33	8,40	6,33	7,23
4,33	4,86	3,80	6,35	5,69	6,35	4,71	6,35	4,53	6,35	4,20	6,35	4,26	6,35	3,81	6,35	3,75	6,35	3,92	6,35	6,50	6,35	3,76	6,35	4,26	6,35	5,57	6,35	4,31	6,35	4,87	6,35	4,79	6,35	5,21	6,35	4,54	6,35	6,27	6,35	7,45	6,35	6,71	6,35	5,46	6,35	6,30	6,35	3,86	6,35	5,66	6,35	5,42	6,35	3,76	6,35	4,80	6,35	4,34	6,35	5,98	6,35	8,42	6,35	7,23
4,33	4,87	3,80	6,37	5,70	6,37	4,73	6,37	4,53	6,37	4,20	6,37	4,25	6,37	3,81	6,37	3,75	6,37	3,91	6,37	6,51	6,37	3,76	6,37	4,26	6,37	5,57	6,37	4,31	6,37	4,87	6,37	4,80	6,37	5,22	6,37	4,55	6,37	6,28	6,37	7,45	6,37	6,68	6,37	5,46	6,37	6,26	6,37	3,86	6,37	5,66	6,37	5,42	6,37	3,75	6,37	4,80	6,37	4,34	6,37	5,98	6,37	8,43	6,37	7,23
4,34	4,88	3,80	6,38	5,71	6,38	4,74	6,38	4,52	6,38	4,19	6,38	4,24	6,38	3,82	6,38	3,75	6,38	3,90	6,38	6,53	6,38	3,76	6,38	4,26	6,38	5,57	6,38	4,31	6,38	4,88	6,38	4,80	6,38	5,23	6,38	4,55	6,38	6,28	6,38	7,46	6,38	6,65	6,38	5,46	6,38	6,21	6,38	3,86	6,38	5,66	6,38	5,41	6,38	3,75	6,38	4,81	6,38	4,35	6,38	6,00	6,38	8,43	6,38	7,23
4,34	4,88	3,80	6,40	5,72	6,40	4,76	6,40	4,52	6,40	4,18	6,40	4,24	6,40	3,82	6,40	3,75	6,40	3,90	6,40	6,54	6,40	3,77	6,40	4,25	6,40	5,57	6,40	4,32	6,40	4,88	6,40	4,80	6,40	5,23	6,40	4,55	6,40	6,28	6,40	7,46	6,40	6,61	6,40	5,46	6,40	6,17	6,40	3,85	6,40	5,65	6,40	5,41	6,40	3,75	6,40	4,81	6,40	4,35	6,40	6,02	6,40	8,44	6,40	7,23
4,35	4,89	3,81	6,42	5,73	6,42	4,78	6,42	4,51	6,42	4,18	6,42	4,23	6,42	3,83	6,42	3,75	6,42	3,89	6,42	6,55	6,42	3,77	6,42	4,25	6,42	5,57	6,42	4,32	6,42	4,88	6,42	4,80	6,42	5,24	6,42	4,55	6,42	6,28	6,42	7,46	6,42	6,58	6,42	5,47	6,42	6,13	6,42	3,85	6,42	5,65	6,42	5,41	6,42	3,75	6,42	4,81	6,42	4,36	6,42	6,04	6,42	8,44	6,42	7,23
4,35	4,89	3,81	6,43	5,74	6,43	4,80	6,43	4,51	6,43	4,17	6,43	4,23	6,43	3,84	6,43	3,76	6,43	3,88	6,43	6,56	6,43	3,77	6,43	4,24	6,43	5,57	6,43	4,33	6,43	4,88	6,43	4,80	6,43	5,25	6,43	4,55	6,43	6,28	6,43	7,47	6,43	6,55	6,43	5,47	6,43	6,09	6,43	3,85	6,43	5,65	6,43	5,40	6,43	3,75	6,43	4,81	6,43	4,36	6,43	6,05	6,43	8,44	6,43	7,22
4,36	4,90	3,82	6,45	5,75	6,45	4,80	6,45	4,51	6,45	4,17	6,45	4,22	6,45	3,84	6,45	3,76	6,45	3,88	6,45	6,58	6,45	3,77	6,45	4,24	6,45	5,57	6,45	4,33	6,45	4,88	6,45	4,80	6,45	5,25	6,45	4,55	6,45	6,29	6,45	7,47	6,45	6,51	6,45	5,47	6,45	6,05	6,45	3,85	6,45	5,64	6,45	5,40	6,45	3,75	6,45	4,81	6,45	4,38	6,45	6,06	6,45	8,44	6,45	7,22
4,36	4,89	3,82	6,47	5,76	6,47	4,81	6,47	4,51	6,47	4,16	6,47	4,21	6,47	3,85	6,47	3,76	6,47	3,87	6,47	6,59	6,47	3,77	6,47	4,24	6,47	5,57	6,47	4,33	6,47	4,89	6,47	4,80	6,47	5,24	6,47	4,55	6,47	6,29	6,47	7,48	6,47	6,48	6,47	5,47	6,47	6,01	6,47	3,85	6,47	5,64	6,47	5,40	6,47	3,75	6,47	4,81	6,47	4,39	6,47	6,06	6,47	8,44	6,47	7,21
4,36	4,90	3,83	6,48	5,78	6,48	4,82	6,48	4,50	6,48	4,15	6,48	4,21	6,48	3,86	6,48	3,76	6,48	3,87	6,48	6,60	6,48	3,77	6,48	4,23	6,48	5,57	6,48	4,34	6,48	4,89	6,48	4,80	6,48	5,24	6,48	4,55	6,48	6,29	6,48	7,49	6,48	6,45	6,48	5,48	6,48	5,97	6,48	3,84	6,48	5,63	6,48	5,40	6,48	3,75	6,48	4,81	6,48	4,41	6,48	6,07	6,48	8,43	6,48	7,21
4,36	4,90	3,83	6,50	5,80	6,50	4,82	6,50	4,50	6,50	4,15	6,50	4,20	6,50	3,86	6,50	3,76	6,50	3,86	6,50	6,61	6,50	3,78	6,50	4,23	6,50	5,56	6,50	4,34	6,50	4,89	6,50	4,80	6,50	5,24	6,50	4,55	6,50	6,29	6,50	7,50	6,50	6,41	6,50	5,48	6,50	5,93	6,50	3,84	6,50	5,63	6,50	5,40	6,50	3,75	6,50	4,81	6,50	4,41	6,50	6,07	6,50	8,43	6,50	7,20
4,37	4,90	3,84	6,52	5,81	6,52	4,83	6,52	4,50	6,52	4,14	6,52	4,20	6,52	3,87	6,52	3,77	6,52	3,86	6,52	6,62	6,52	3,78	6,52	4,23	6,52	5,56	6,52	4,34	6,52	4,89	6,52	4,80	6,52	5,24	6,52	4,55	6,52	6,29	6,52	7,51	6,52	6,38	6,52	5,49	6,52	5,89	6,52	3,84	6,52	5,63	6,52	5,39	6,52	3,75	6,52	4,82	6,52	4,42	6,52	6,08	6,52	8,43	6,52	7,19
4,37	4,90	3,85	6,53	5,82	6,53	4,83	6,53	4,49	6,53	4,14	6,53	4,19	6,53	3,88	6,53	3,77	6,53	3,85	6,53	6,63	6,53	3,78	6,53	4,22	6,53	5,56	6,53	4,35	6,53	4,89	6,53	4,80	6,53	5,24	6,53	4,55	6,53	6,29	6,53	7,52	6,53	6,35	6,53	5,50	6,53	5,85	6,53	3,84	6,53	5,62	6,53	5,39	6,53	3,75	6,53	4,84	6,53	4,43	6,53	6,08	6,53	8,42	6,53	7,19
4,38	4,90	3,85	6,55	5,83	6,55	4,84	6,55	4,49	6,55	4,13	6,55	4,19	6,55	3,89	6,55	3,77	6,55	3,85	6,55	6,63	6,55	3,78	6,55	4,22	6,55	5,56	6,55	4,35	6,55	4,90	6,55	4,80	6,55	5,24	6,55	4,55	6,55	6,29	6,55	7,54	6,55	6,32	6,55	5,50	6,55	5,81	6,55	3,83	6,55	5,62	6,55	5,39	6,55	3,75	6,55	4,85	6,55	4,43	6,55	6,09	6,55	8,41	6,55	7,18
4,38	4,91	3,85	6,57	5,83	6,57	4,84	6,57	4,48	6,57	4,13	6,57	4,18	6,57	3,89	6,57	3,78	6,57	3,84	6,57	6,64	6,57	3,79	6,57	4,22	6,57	5,56	6,57	4,35	6,57	4,90	6,57	4,80	6,57	5,25	6,57	4,55	6,57	6,29	6,57	7,55	6,57	6,29	6,57	5,51	6,57	5,77	6,57	3,83	6,57	5,62	6,57	5,39	6,57	3,75	6,57	4,85	6,57	4,44	6,57	6,09	6,57	8,41	6,57	7,17
4,38	4,91	3,86	6,58	5,84	6,58	4,84	6,58	4,48	6,58	4,13	6,58	4,18	6,58	3,90	6,58	3,78	6,58	3,84	6,58	6,65	6,58	3,79	6,58	4,21	6,58	5,55	6,58	4,35	6,58	4,90	6,58	4,80	6,58	5,25	6,58	4,55	6,58	6,29	6,58	7,56	6,58	6,26	6,58	5,51	6,58	5,73	6,58	3,83	6,58	5,61	6,58	5,38	6,58	3,76	6,58	4,86	6,58	4,44	6,58	6,10	6,58	8,40	6,58	7,15
4,39	4,91	3,86	6,60	5,85	6,60	4,85	6,60	4,47	6,60	4,12	6,60	4,18	6,60	3,91	6,60	3,78	6,60	3,84	6,60	6,65	6,60	3,79	6,60	4,21	6,60	5,55	6,60	4,35	6,60	4,89	6,60	4,81	6,60	5,25	6,60	4,55	6,60	6,29	6,60	7,57	6,60	6,24	6,60	5,52	6,60	5,69	6,60	3,83	6,60	5,61	6,60	5,38	6,60	3,77	6,60	4,86	6,60	4,45	6,60	6,10	6,60	8,39	6,60	7,13
4,39	4,91	3,87	6,62	5,86	6,62	4,85	6,62	4,47	6,62	4,12	6,62	4,18	6,62	3,92	6,62	3,79	6,62	3,83	6,62	6,65	6,62	3,79	6,62	4,21	6,62	5,55	6,62	4,35	6,62	4,89	6,62	4,81	6,62	5,25	6,62	4,55	6,62	6,29	6,62	7,59	6,62	6,21	6,62	5,52	6,62	5,65	6,62	3,83	6,62	5,61	6,62	5,38	6,62	3,78	6,62	4,87	6,62	4,46	6,62	6,11	6,62	8,38	6,62	7,11
4,40	4,91	3,88	6,63	5,87	6,63	4,85	6,63	4,46	6,63	4,11	6,63	4,17	6,63	3,93	6,63	3,79	6,63	3,83	6,63	6,66	6,63	3,80	6,63	4,20	6,63	5,54	6,63	4,35	6,63	4,89	6,63	4,81	6,63	5,25	6,63	4,55	6,63	6,29	6,63	7,60	6,63	6,18	6,63	5,52	6,63	5,61	6,63	3,83	6,63	5,60	6,63	5,38	6,63	3,78	6,63	4,87	6,63	4,46	6,63	6,11	6,63	8,37	6,63	7,08
4,40	4,91	3,88	6,65	5,88	6,65	4,85	6,65	4,46	6,65	4,11	6,65	4,17	6,65	3,93	6,65	3,80	6,65	3,83	6,65	6,66	6,65	3,80	6,65	4,20	6,65	5,52	6,65	4,35	6,65	4,89	6,65	4,81	6,65	5,25	6,65	4,55	6,65	6,29	6,65	7,62	6,65	6,16	6,65	5,53	6,65	5,57	6,65	3,82	6,65	5,60	6,65	5,38	6,65	3,79	6,65	4,87	6,65	4,46	6,65	6,11	6,65	8,35	6,65	7,05
4,40	4,92	3,89	6,67	5,89	6,67	4,85	6,67	4,45	6,67	4,11	6,67	4,17	6,67	3,94	6,67	3,80	6,67	3,83	6,67	6,66	6,67	3,80	6,67	4,19	6,67	5,51	6,67	4,35	6,67	4,89	6,67	4,82	6,67	5,25	6,67	4,55	6,67	6,29	6,67	7,64	6,67	6,13	6,67	5,53	6,67	5,53	6,67	3,82	6,67	5,60	6,67	5,39	6,67	3,79	6,67	4,87	6,67	4,47	6,67	6,12	6,67	8,33	6,67	7,02
4,41	4,92	3,89	6,68	5,90	6,68	4,85	6,68	4,45	6,68	4,10	6,68	4,17	6,68	3,95	6,68	3,80	6,68	3,82	6,68	6,65	6,68	3,81	6,68	4,19	6,68	5,50	6,68	4,34	6,68	4,89	6,68	4,82	6,68	5,26	6,68	4,55	6,68	6,29	6,68	7,66	6,68	6,10	6,68	5,53	6,68	5,49	6,68	3,82	6,68	5,59	6,68	5,39	6,68	3,80	6,68	4,88	6,68	4,47	6,68	6,12	6,68	8,30	6,68	7,00
4,41	4,93	3,90	6,70	5,91	6,70	4,85	6,70	4,45	6,70	4,10	6,70	4,17	6,70	3,96	6,70	3,81	6,70	3,82	6,70	6,65	6,70	3,81	6,70	4,18	6,70	5,49	6,70	4,34	6,70	4,89	6,70	4,82	6,70	5,26	6,70	4,56	6,70	6,29	6,70	7,67	6,70	6,08	6,70	5,53	6,70	5,45	6,70	3,82	6,70	5,59	6,70	5,40	6,70	3,80	6,70	4,88	6,70	4,48	6,70	6,13	6,70	8,28	6,70	6,97
4,42	4,93	3,90	6,72	5,92	6,72	4,85	6,72	4,44	6,72	4,10	6,72	4,17	6,72	3,97	6,72	3,81	6,72	3,82	6,72	6,65	6,72	3,81	6,72	4,17	6,72	5,47	6,72	4,34	6,72	4,89	6,72	4,83	6,72	5,27	6,72	4,56	6,72	6,30	6,72	7,69	6,72	6,05	6,72	5,54	6,72	5,41	6,72	3,82	6,72	5,58	6,72	5,40	6,72	3,80	6,72	4,88	6,72	4,48	6,72	6,12	6,72	8,25	6,72	6,94
4,42	4,93	3,91	6,73	5,93	6,73	4,84	6,73	4,44	6,73	4,09	6,73	4,17	6,73	3,98	6,73	3,82	6,73	3,82	6,73	6,64	6,73	3,82	6,73	4,16	6,73	5,46	6,73	4,34	6,73	4,89	6,73	4,83	6,73	5,27	6,73	4,56	6,73	6,30	6,73	7,71	6,73	6,02	6,73	5,54	6,73	5,37	6,73	3,81	6,73	5,59	6,73	5,40	6,73	3,81	6,73	4,88	6,73	4,48	6,73	6,11	6,73	8,22	6,73	6,91
4,43	4,94	3,92	6,75	5,93	6,75	4,84	6,75	4,43	6,75	4,09	6,75	4,17	6,75	3,99	6,75	3,82	6,75	3,81	6,75	6,63	6,75	3,82	6,75	4,16	6,75	5,45	6,75	4,33	6,75	4,89	6,75	4,83	6,75	5,28	6,75	4,56	6,75	6,30	6,75	7,73	6,75	6,00	6,75	5,54	6,75	5,33	6,75	3,81	6,75	5,59	6,75	5,40	6,75	3,81	6,75	4,88	6,75	4,49	6,75	6,10	6,75	8,19	6,75	6,89
4,43	4,94	3,92	6,77	5,94	6,77	4,84	6,77	4,43	6,77	4,09	6,77	4,17	6,77	4,00	6,77	3,83	6,77	3,81	6,77	6,63	6,77	3,82	6,77	4,15	6,77	5,43	6,77	4,33	6,77	4,88	6,77	4,84	6,77	5,28	6,77	4,56	6,77	6,31	6,77	7,74	6,77	5,97	6,77	5,54	6,77	5,29	6,77	3,81	6,77	5,59	6,77	5,41	6,77	3,82	6,77	4,88	6,77	4,49	6,77	6,08	6,77	8,16	6,77	6,86
4,43	4,94	3,93	6,78	5,95	6,78	4,84	6,78	4,42	6,78	4,08	6,78	4,17	6,78	4,00	6,78	3,83	6,78	3,81	6,78	6,61	6,78	3,82	6,78	4,14	6,78	5,41	6,78	4,33	6,78	4,89	6,78	4,84	6,78	5,28	6,78	4,57	6,78	6,31	6,78	7,76	6,78	5,94	6,78	5,54	6,78	5,25	6,78	3,81	6,78	5,59	6,78	5,41	6,78	3,82	6,78	4,89	6,78	4,49	6,78	6,07	6,78	8,13	6,78	6,83
4,44	4,95	3,93	6,80	5,96	6,80	4,83	6,80	4,42	6,80	4,08	6,80	4,17	6,80	4,01	6,80	3,84	6,80	3,81	6,80	6,60	6,80	3,82	6,80	4,13	6,80	5,40	6,80	4,33	6,80	4,89	6,80	4,85	6,80	5,29	6,80	4,57	6,80	6,31	6,80	7,78	6,80	5,92	6,80	5,54	6,80	5,22	6,80	3,82	6,80	5,58	6,80	5,41	6,80	3,82	6,80	4,89	6,80	4,48	6,80	6,06	6,80	8,10	6,80	6,79
4,44	4,95	3,93	6,82	5,97	6,82	4,83	6,82	4,42	6,82	4,08	6,82	4,17	6,82	4,02	6,82	3,84	6,82	3,81	6,82	6,59	6,82	3,81	6,82	4,12	6,82	5,38	6,82	4,33	6,82	4,89	6,82	4,85	6,82	5,29	6,82	4,58	6,82	6,31	6,82	7,79	6,82	5,89	6,82	5,54	6,82	5,18	6,82	3,83	6,82	5,58	6,82	5,41	6,82	3,82	6,82	4,89	6,82	4,47	6,82	6,05	6,82	8,07	6,82	6,76
4,44	4,95	3,94	6,83	5,98	6,83	4,82	6,83	4,41	6,83	4,08	6,83	4,17	6,83	4,03	6,83	3,85	6,83	3,81	6,83	6,58	6,83	3,81	6,83	4,11	6,83	5,36	6,83	4,33	6,83	4,89	6,83	4,85	6,83	5,30	6,83	4,58	6,83	6,31	6,83	7,81	6,83	5,86	6,83	5,54	6,83	5,14	6,83	3,83	6,83	5,58	6,83	5,41	6,83	3,83	6,83	4,89	6,83	4,46	6,83	6,04	6,83	8,03	6,83	6,73
4,44	4,95	3,94	6,85	5,98	6,85	4,81	6,85	4,41	6,85	4,07	6,85	4,17	6,85	4,04	6,85	3,85	6,85	3,81	6,85	6,57	6,85	3,81	6,85	4,11	6,85	5,35	6,85	4,33	6,85	4,90	6,85	4,86	6,85	5,30	6,85	4,58	6,85	6,31	6,85	7,82	6,85	5,84	6,85	5,54	6,85	5,11	6,85	3,83	6,85	5,57	6,85	5,41	6,85	3,83	6,85	4,88	6,85	4,45	6,85	6,02	6,85	7,99	6,85	6,69
4,45	4,95	3,95	6,87	5,99	6,87	4,81	6,87	4,40	6,87	4,07	6,87	4,18	6,87	4,05	6,87	3,86	6,87	3,81	6,87	6,55	6,87	3,81	6,87	4,10	6,87	5,33	6,87	4,33	6,87	4,90	6,87	4,86	6,87	5,31	6,87	4,59	6,87	6,31	6,87	7,84	6,87	5,81	6,87	5,54	6,87	5,08	6,87	3,83	6,87	5,57	6,87	5,41	6,87	3,83	6,87	4,87	6,87	4,44	6,87	6,01	6,87	7,95	6,87	6,66
4,45	4,95	3,95	6,88	6,00	6,88	4,80	6,88	4,40	6,88	4,07	6,88	4,18	6,88	4,06	6,88	3,86	6,88	3,81	6,88	6,54	6,88	3,81	6,88	4,09	6,88	5,31	6,88	4,33	6,88	4,91	6,88	4,87	6,88	5,31	6,88	4,59	6,88	6,31	6,88	7,85	6,88	5,78	6,88	5,54	6,88	5,04	6,88	3,83	6,88	5,56	6,88	5,42	6,88	3,84	6,88	4,86	6,88	4,43	6,88	6,00	6,88	7,91	6,88	6,63
4,45	4,96	3,95	6,90	6,00	6,90	4,79	6,90	4,40	6,90	4,07	6,90	4,18	6,90	4,06	6,90	3,86	6,90	3,80	6,90	6,52	6,90	3,82	6,90	4,08	6,90	5,29	6,90	4,34	6,90	4,91	6,90	4,87	6,90	5,32	6,90	4,60	6,90	6,31	6,90	7,87	6,90	5,75	6,90	5,53	6,90	5,01	6,90	3,83	6,90	5,56	6,90	5,42	6,90	3,84	6,90	4,85	6,90	4,43	6,90	5,99	6,90	7,86	6,90	6,60
4,46	4,96	3,95	6,92	6,01	6,92	4,79	6,92	4,40	6,92	4,07	6,92	4,18	6,92	4,07	6,92	3,87	6,92	3,79	6,92	6,50	6,92	3,82	6,92	4,07	6,92	5,27	6,92	4,34	6,92	4,91	6,92	4,88	6,92	5,32	6,92	4,60	6,92	6,31	6,92	7,88	6,92	5,73	6,92	5,53	6,92	4,97	6,92	3,83	6,92	5,55	6,92	5,42	6,92	3,83	6,92	4,84	6,92	4,42	6,92	5,97	6,92	7,82	6,92	6,57
4,46	4,96	3,95	6,93	6,02	6,93	4,78	6,93	4,39	6,93	4,06	6,93	4,18	6,93	4,08	6,93	3,87	6,93	3,79	6,93	6,47	6,93	3,82	6,93	4,06	6,93	5,25	6,93	4,34	6,93	4,92	6,93	4,89	6,93	5,33	6,93	4,60	6,93	6,31	6,93	7,89	6,93	5,70	6,93	5,52	6,93	4,93	6,93	3,83	6,93	5,54	6,93	5,42	6,93	3,83	6,93	4,83	6,93	4,41	6,93	5,96	6,93	7,77	6,93	6,54
4,46	4,96	3,96	6,95	6,02	6,95	4,77	6,95	4,39	6,95	4,06	6,95	4,19	6,95	4,09	6,95	3,88	6,95	3,78	6,95	6,44	6,95	3,82	6,95	4,05	6,95	5,23	6,95	4,35	6,95	4,92	6,95	4,89	6,95	5,33	6,95	4,61	6,95	6,31	6,95	7,91	6,95	5,67	6,95	5,52	6,95	4,90	6,95	3,83	6,95	5,54	6,95	5,42	6,95	3,82	6,95	4,82	6,95	4,40	6,95	5,95	6,95	7,73	6,95	6,50
4,46	4,97	3,96	6,97	6,03	6,97	4,76	6,97	4,39	6,97	4,06	6,97	4,19	6,97	4,09	6,97	3,88	6,97	3,77	6,97	6,41	6,97	3,83	6,97	4,04	6,97	5,21	6,97	4,35	6,97	4,93	6,97	4,90	6,97	5,34	6,97	4,61	6,97	6,31	6,97	7,92	6,97	5,64	6,97	5,50	6,97	4,86	6,97	3,83	6,97	5,53	6,97	5,43	6,97	3,81	6,97	4,81	6,97	4,39	6,97	5,93	6,97	7,69	6,97	6,47
4,46	4,96	3,95	6,98	6,03	6,98	4,75	6,98	4,38	6,98	4,06	6,98	4,19	6,98	4,10	6,98	3,87	6,98	3,77	6,98	6,38	6,98	3,83	6,98	4,03	6,98	5,19	6,98	4,35	6,98	4,93	6,98	4,90	6,98	5,34	6,98	4,61	6,98	6,30	6,98	7,93	6,98	5,62	6,98	5,49	6,98	4,82	6,98	3,83	6,98	5,52	6,98	5,43	6,98	3,80	6,98	4,80	6,98	4,37	6,98	5,92	6,98	7,64	6,98	6,44
4,46	4,96	3,95	7,00	6,04	7,00	4,74	7,00	4,38	7,00	4,06	7,00	4,19	7,00	4,11	7,00	3,87	7,00	3,76	7,00	6,34	7,00	3,83	7,00	4,03	7,00	5,17	7,00	4,36	7,00	4,93	7,00	4,91	7,00	5,34	7,00	4,61	7,00	6,30	7,00	7,94	7,00	5,59	7,00	5,47	7,00	4,79	7,00	3,83	7,00	5,51	7,00	5,42	7,00	3,79	7,00	4,79	7,00	4,36	7,00	5,90	7,00	7,59	7,00	6,41
4,46	4,97	3,95	7,02	6,04	7,02	4,72	7,02	4,37	7,02	4,05	7,02	4,20	7,02	4,11	7,02	3,87	7,02	3,76	7,02	6,31	7,02	3,83	7,02	4,02	7,02	5,14	7,02	4,36	7,02	4,94	7,02	4,92	7,02	5,35	7,02	4,62	7,02	6,30	7,02	7,95	7,02	5,56	7,02	5,46	7,02	4,75	7,02	3,83	7,02	5,50	7,02	5,41	7,02	3,78	7,02	4,78	7,02	4,34	7,02	5,89	7,02	7,55	7,02	6,38
4,46	4,97	3,95	7,03	6,05	7,03	4,71	7,03	4,37	7,03	4,05	7,03	4,20	7,03	4,11	7,03	3,87	7,03	3,75	7,03	6,27	7,03	3,83	7,03	4,01	7,03	5,12	7,03	4,37	7,03	4,94	7,03	4,92	7,03	5,35	7,03	4,62	7,03	6,29	7,03	7,96	7,03	5,54	7,03	5,44	7,03	4,72	7,03	3,83	7,03	5,50	7,03	5,40	7,03	3,77	7,03	4,77	7,03	4,33	7,03	5,88	7,03	7,50	7,03	6,34
4,45	4,97	3,94	7,05	6,05	7,05	4,70	7,05	4,37	7,05	4,05	7,05	4,20	7,05	4,11	7,05	3,87	7,05	3,75	7,05	6,23	7,05	3,83	7,05	3,99	7,05	5,10	7,05	4,37	7,05	4,95	7,05	4,93	7,05	5,36	7,05	4,62	7,05	6,29	7,05	7,96	7,05	5,50	7,05	5,42	7,05	4,68	7,05	3,83	7,05	5,49	7,05	5,40	7,05	3,76	7,05	4,76	7,05	4,31	7,05	5,86	7,05	7,45	7,05	6,31
4,45	4,97	3,94	7,07	6,05	7,07	4,69	7,07	4,36	7,07	4,05	7,07	4,20	7,07	4,11	7,07	3,87	7,07	3,74	7,07	6,19	7,07	3,83	7,07	3,98	7,07	5,08	7,07	4,38	7,07	4,95	7,07	4,93	7,07	5,36	7,07	4,62	7,07	6,28	7,07	7,97	7,07	5,47	7,07	5,40	7,07	4,65	7,07	3,83	7,07	5,47	7,07	5,39	7,07	3,75	7,07	4,75	7,07	4,30	7,07	5,85	7,07	7,41	7,07	6,28
4,45	4,97	3,93	7,08	6,05	7,08	4,67	7,08	4,36	7,08	4,04	7,08	4,20	7,08	4,11	7,08	3,87	7,08	3,74	7,08	6,15	7,08	3,84	7,08	3,97	7,08	5,06	7,08	4,38	7,08	4,95	7,08	4,94	7,08	5,36	7,08	4,62	7,08	6,28	7,08	7,98	7,08	5,43	7,08	5,38	7,08	4,62	7,08	3,83	7,08	5,46	7,08	5,38	7,08	3,74	7,08	4,73	7,08	4,28	7,08	5,84	7,08	7,36	7,08	6,25
4,45	4,97	3,92	7,10	6,05	7,10	4,66	7,10	4,35	7,10	4,04	7,10	4,20	7,10	4,11	7,10	3,86	7,10	3,73	7,10	6,11	7,10	3,83	7,10	3,96	7,10	5,03	7,10	4,39	7,10	4,95	7,10	4,94	7,10	5,37	7,10	4,63	7,10	6,27	7,10	7,98	7,10	5,40	7,10	5,36	7,10	4,59	7,10	3,83	7,10	5,44	7,10	5,37	7,10	3,73	7,10	4,72	7,10	4,27	7,10	5,82	7,10	7,31	7,10	6,21
4,44	4,97	3,91	7,12	6,05	7,12	4,64	7,12	4,35	7,12	4,04	7,12	4,19	7,12	4,10	7,12	3,86	7,12	3,72	7,12	6,07	7,12	3,83	7,12	3,95	7,12	5,01	7,12	4,40	7,12	4,96	7,12	4,95	7,12	5,37	7,12	4,63	7,12	6,26	7,12	7,98	7,12	5,37	7,12	5,34	7,12	4,55	7,12	3,83	7,12	5,42	7,12	5,36	7,12	3,72	7,12	4,71	7,12	4,25	7,12	5,81	7,12	7,26	7,12	6,18
