Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,97	3,65	2,28	6,60	3,24	6,60	3,64	6,60	2,97	6,60	2,53	6,60	2,61	6,60	2,22	6,60	2,25	6,60	2,55	6,60	5,42	6,60	2,42	6,60	2,40	6,60	3,66	6,60	2,68	6,60	3,29	6,60	2,61	6,60	3,01	6,60	3,30	6,60	3,66	6,60	4,75	6,60	5,05	6,60	3,15	6,60	3,49	6,60	3,36	6,60	3,90	6,60	3,64	6,60	3,25	6,60	3,60	6,60	4,05	6,60	4,34	6,60	6,03	6,60	4,57
2,97	3,66	2,28	6,62	3,23	6,62	3,64	6,62	2,96	6,62	2,51	6,62	2,60	6,62	2,22	6,62	2,25	6,62	2,55	6,62	5,42	6,62	2,42	6,62	2,40	6,62	3,66	6,62	2,68	6,62	3,30	6,62	2,61	6,62	3,02	6,62	3,31	6,62	3,68	6,62	4,77	6,62	5,05	6,62	3,17	6,62	3,49	6,62	3,38	6,62	3,91	6,62	3,65	6,62	3,26	6,62	3,61	6,62	4,06	6,62	4,34	6,62	6,03	6,62	4,57
2,98	3,68	2,28	6,63	3,22	6,63	3,63	6,63	2,94	6,63	2,50	6,63	2,60	6,63	2,22	6,63	2,24	6,63	2,55	6,63	5,43	6,63	2,42	6,63	2,40	6,63	3,66	6,63	2,69	6,63	3,32	6,63	2,61	6,63	3,03	6,63	3,33	6,63	3,69	6,63	4,79	6,63	5,05	6,63	3,19	6,63	3,48	6,63	3,40	6,63	3,93	6,63	3,66	6,63	3,27	6,63	3,62	6,63	4,08	6,63	4,35	6,63	6,02	6,63	4,57
2,99	3,69	2,28	6,65	3,21	6,65	3,62	6,65	2,93	6,65	2,49	6,65	2,60	6,65	2,22	6,65	2,24	6,65	2,54	6,65	5,44	6,65	2,41	6,65	2,40	6,65	3,66	6,65	2,70	6,65	3,32	6,65	2,61	6,65	3,05	6,65	3,34	6,65	3,71	6,65	4,81	6,65	5,05	6,65	3,21	6,65	3,48	6,65	3,42	6,65	3,95	6,65	3,66	6,65	3,28	6,65	3,63	6,65	4,09	6,65	4,35	6,65	6,00	6,65	4,57
2,99	3,70	2,28	6,67	3,20	6,67	3,62	6,67	2,92	6,67	2,48	6,67	2,60	6,67	2,22	6,67	2,24	6,67	2,55	6,67	5,45	6,67	2,41	6,67	2,41	6,67	3,66	6,67	2,70	6,67	3,32	6,67	2,62	6,67	3,06	6,67	3,35	6,67	3,73	6,67	4,82	6,67	5,05	6,67	3,23	6,67	3,47	6,67	3,44	6,67	3,96	6,67	3,67	6,67	3,29	6,67	3,64	6,67	4,10	6,67	4,36	6,67	5,99	6,67	4,57
3,00	3,71	2,29	6,68	3,19	6,68	3,61	6,68	2,90	6,68	2,47	6,68	2,59	6,68	2,22	6,68	2,24	6,68	2,55	6,68	5,46	6,68	2,41	6,68	2,41	6,68	3,67	6,68	2,71	6,68	3,31	6,68	2,62	6,68	3,07	6,68	3,36	6,68	3,75	6,68	4,84	6,68	5,05	6,68	3,26	6,68	3,46	6,68	3,46	6,68	3,98	6,68	3,68	6,68	3,31	6,68	3,65	6,68	4,11	6,68	4,37	6,68	5,98	6,68	4,57
3,01	3,73	2,29	6,70	3,17	6,70	3,61	6,70	2,90	6,70	2,45	6,70	2,59	6,70	2,23	6,70	2,24	6,70	2,56	6,70	5,46	6,70	2,41	6,70	2,41	6,70	3,67	6,70	2,72	6,70	3,31	6,70	2,63	6,70	3,09	6,70	3,37	6,70	3,76	6,70	4,86	6,70	5,05	6,70	3,28	6,70	3,46	6,70	3,48	6,70	3,99	6,70	3,68	6,70	3,32	6,70	3,66	6,70	4,12	6,70	4,37	6,70	5,96	6,70	4,57
3,02	3,74	2,29	6,72	3,16	6,72	3,60	6,72	2,89	6,72	2,44	6,72	2,59	6,72	2,23	6,72	2,24	6,72	2,56	6,72	5,47	6,72	2,41	6,72	2,41	6,72	3,68	6,72	2,72	6,72	3,31	6,72	2,64	6,72	3,10	6,72	3,38	6,72	3,78	6,72	4,88	6,72	5,04	6,72	3,30	6,72	3,45	6,72	3,50	6,72	4,00	6,72	3,69	6,72	3,33	6,72	3,66	6,72	4,13	6,72	4,37	6,72	5,95	6,72	4,57
3,02	3,75	2,30	6,73	3,15	6,73	3,59	6,73	2,88	6,73	2,43	6,73	2,59	6,73	2,23	6,73	2,24	6,73	2,56	6,73	5,48	6,73	2,41	6,73	2,41	6,73	3,69	6,73	2,73	6,73	3,31	6,73	2,65	6,73	3,12	6,73	3,39	6,73	3,80	6,73	4,90	6,73	5,04	6,73	3,32	6,73	3,45	6,73	3,52	6,73	4,01	6,73	3,69	6,73	3,34	6,73	3,67	6,73	4,14	6,73	4,37	6,73	5,94	6,73	4,57
3,03	3,76	2,30	6,75	3,14	6,75	3,59	6,75	2,88	6,75	2,42	6,75	2,59	6,75	2,23	6,75	2,24	6,75	2,57	6,75	5,49	6,75	2,40	6,75	2,42	6,75	3,70	6,75	2,73	6,75	3,31	6,75	2,66	6,75	3,13	6,75	3,40	6,75	3,81	6,75	4,91	6,75	5,04	6,75	3,34	6,75	3,44	6,75	3,54	6,75	4,01	6,75	3,70	6,75	3,35	6,75	3,68	6,75	4,15	6,75	4,37	6,75	5,93	6,75	4,57
3,04	3,77	2,31	6,77	3,13	6,77	3,59	6,77	2,87	6,77	2,41	6,77	2,59	6,77	2,24	6,77	2,24	6,77	2,57	6,77	5,49	6,77	2,40	6,77	2,42	6,77	3,70	6,77	2,73	6,77	3,32	6,77	2,67	6,77	3,14	6,77	3,42	6,77	3,83	6,77	4,93	6,77	5,04	6,77	3,36	6,77	3,44	6,77	3,56	6,77	4,02	6,77	3,71	6,77	3,35	6,77	3,68	6,77	4,15	6,77	4,37	6,77	5,91	6,77	4,56
3,04	3,78	2,31	6,78	3,12	6,78	3,59	6,78	2,87	6,78	2,40	6,78	2,59	6,78	2,24	6,78	2,24	6,78	2,58	6,78	5,50	6,78	2,40	6,78	2,43	6,78	3,70	6,78	2,73	6,78	3,33	6,78	2,68	6,78	3,16	6,78	3,43	6,78	3,85	6,78	4,95	6,78	5,04	6,78	3,38	6,78	3,43	6,78	3,57	6,78	4,03	6,78	3,71	6,78	3,36	6,78	3,69	6,78	4,15	6,78	4,37	6,78	5,90	6,78	4,56
3,05	3,79	2,32	6,80	3,11	6,80	3,59	6,80	2,86	6,80	2,39	6,80	2,58	6,80	2,25	6,80	2,25	6,80	2,58	6,80	5,51	6,80	2,40	6,80	2,44	6,80	3,70	6,80	2,74	6,80	3,34	6,80	2,69	6,80	3,17	6,80	3,44	6,80	3,86	6,80	4,97	6,80	5,03	6,80	3,41	6,80	3,43	6,80	3,59	6,80	4,04	6,80	3,71	6,80	3,37	6,80	3,70	6,80	4,16	6,80	4,37	6,80	5,89	6,80	4,56
3,06	3,79	2,33	6,82	3,10	6,82	3,58	6,82	2,86	6,82	2,38	6,82	2,58	6,82	2,26	6,82	2,25	6,82	2,58	6,82	5,52	6,82	2,40	6,82	2,45	6,82	3,71	6,82	2,74	6,82	3,35	6,82	2,70	6,82	3,19	6,82	3,45	6,82	3,88	6,82	4,99	6,82	5,03	6,82	3,43	6,82	3,42	6,82	3,60	6,82	4,05	6,82	3,71	6,82	3,37	6,82	3,71	6,82	4,16	6,82	4,37	6,82	5,87	6,82	4,56
3,07	3,80	2,34	6,83	3,10	6,83	3,58	6,83	2,85	6,83	2,37	6,83	2,58	6,83	2,27	6,83	2,25	6,83	2,59	6,83	5,52	6,83	2,41	6,83	2,45	6,83	3,71	6,83	2,75	6,83	3,36	6,83	2,72	6,83	3,20	6,83	3,46	6,83	3,90	6,83	5,00	6,83	5,03	6,83	3,45	6,83	3,41	6,83	3,62	6,83	4,06	6,83	3,71	6,83	3,38	6,83	3,71	6,83	4,16	6,83	4,37	6,83	5,86	6,83	4,55
3,07	3,80	2,34	6,85	3,11	6,85	3,58	6,85	2,85	6,85	2,36	6,85	2,58	6,85	2,28	6,85	2,25	6,85	2,59	6,85	5,53	6,85	2,41	6,85	2,46	6,85	3,71	6,85	2,76	6,85	3,37	6,85	2,73	6,85	3,21	6,85	3,47	6,85	3,92	6,85	5,02	6,85	5,02	6,85	3,47	6,85	3,41	6,85	3,63	6,85	4,07	6,85	3,71	6,85	3,39	6,85	3,72	6,85	4,16	6,85	4,37	6,85	5,85	6,85	4,55
3,08	3,81	2,35	6,87	3,11	6,87	3,58	6,87	2,84	6,87	2,35	6,87	2,59	6,87	2,29	6,87	2,25	6,87	2,60	6,87	5,54	6,87	2,42	6,87	2,46	6,87	3,71	6,87	2,77	6,87	3,38	6,87	2,74	6,87	3,22	6,87	3,49	6,87	3,93	6,87	5,04	6,87	5,02	6,87	3,49	6,87	3,40	6,87	3,65	6,87	4,07	6,87	3,71	6,87	3,40	6,87	3,72	6,87	4,16	6,87	4,38	6,87	5,83	6,87	4,55
3,09	3,82	2,36	6,88	3,11	6,88	3,58	6,88	2,84	6,88	2,34	6,88	2,59	6,88	2,29	6,88	2,26	6,88	2,60	6,88	5,55	6,88	2,42	6,88	2,46	6,88	3,71	6,88	2,78	6,88	3,39	6,88	2,75	6,88	3,24	6,88	3,50	6,88	3,95	6,88	5,06	6,88	5,02	6,88	3,52	6,88	3,39	6,88	3,66	6,88	4,08	6,88	3,71	6,88	3,41	6,88	3,72	6,88	4,16	6,88	4,38	6,88	5,82	6,88	4,53
3,10	3,83	2,37	6,90	3,11	6,90	3,57	6,90	2,83	6,90	2,33	6,90	2,60	6,90	2,30	6,90	2,26	6,90	2,61	6,90	5,56	6,90	2,43	6,90	2,47	6,90	3,71	6,90	2,79	6,90	3,40	6,90	2,76	6,90	3,25	6,90	3,51	6,90	3,97	6,90	5,08	6,90	5,01	6,90	3,53	6,90	3,39	6,90	3,68	6,90	4,08	6,90	3,71	6,90	3,42	6,90	3,73	6,90	4,16	6,90	4,38	6,90	5,80	6,90	4,51
3,10	3,83	2,37	6,92	3,11	6,92	3,57	6,92	2,83	6,92	2,32	6,92	2,60	6,92	2,31	6,92	2,26	6,92	2,61	6,92	5,57	6,92	2,43	6,92	2,47	6,92	3,72	6,92	2,80	6,92	3,41	6,92	2,77	6,92	3,26	6,92	3,52	6,92	3,98	6,92	5,09	6,92	5,01	6,92	3,55	6,92	3,38	6,92	3,69	6,92	4,08	6,92	3,71	6,92	3,42	6,92	3,73	6,92	4,16	6,92	4,38	6,92	5,79	6,92	4,49
3,12	3,85	2,39	6,93	3,12	6,93	3,57	6,93	2,82	6,93	2,31	6,93	2,61	6,93	2,32	6,93	2,27	6,93	2,62	6,93	5,58	6,93	2,43	6,93	2,47	6,93	3,73	6,93	2,81	6,93	3,42	6,93	2,79	6,93	3,28	6,93	3,54	6,93	4,00	6,93	5,11	6,93	5,00	6,93	3,57	6,93	3,38	6,93	3,70	6,93	4,08	6,93	3,72	6,93	3,43	6,93	3,73	6,93	4,17	6,93	4,38	6,93	5,77	6,93	4,48
3,12	3,85	2,39	6,95	3,12	6,95	3,57	6,95	2,82	6,95	2,31	6,95	2,61	6,95	2,33	6,95	2,27	6,95	2,62	6,95	5,59	6,95	2,43	6,95	2,48	6,95	3,73	6,95	2,82	6,95	3,43	6,95	2,80	6,95	3,29	6,95	3,55	6,95	4,02	6,95	5,13	6,95	5,00	6,95	3,59	6,95	3,37	6,95	3,71	6,95	4,09	6,95	3,72	6,95	3,43	6,95	3,74	6,95	4,17	6,95	4,38	6,95	5,74	6,95	4,46
3,13	3,86	2,40	6,97	3,12	6,97	3,56	6,97	2,81	6,97	2,31	6,97	2,62	6,97	2,34	6,97	2,27	6,97	2,63	6,97	5,60	6,97	2,44	6,97	2,48	6,97	3,74	6,97	2,83	6,97	3,44	6,97	2,81	6,97	3,31	6,97	3,56	6,97	4,03	6,97	5,15	6,97	4,99	6,97	3,60	6,97	3,37	6,97	3,71	6,97	4,09	6,97	3,71	6,97	3,44	6,97	3,74	6,97	4,17	6,97	4,38	6,97	5,71	6,97	4,44
3,14	3,87	2,41	6,98	3,13	6,98	3,56	6,98	2,81	6,98	2,31	6,98	2,62	6,98	2,35	6,98	2,28	6,98	2,64	6,98	5,60	6,98	2,44	6,98	2,49	6,98	3,74	6,98	2,85	6,98	3,45	6,98	2,82	6,98	3,33	6,98	3,58	6,98	4,05	6,98	5,17	6,98	4,98	6,98	3,62	6,98	3,36	6,98	3,72	6,98	4,10	6,98	3,71	6,98	3,45	6,98	3,74	6,98	4,17	6,98	4,38	6,98	5,68	6,98	4,43
3,15	3,88	2,42	7,00	3,13	7,00	3,56	7,00	2,80	7,00	2,30	7,00	2,63	7,00	2,36	7,00	2,28	7,00	2,65	7,00	5,60	7,00	2,44	7,00	2,50	7,00	3,75	7,00	2,86	7,00	3,46	7,00	2,84	7,00	3,35	7,00	3,59	7,00	4,07	7,00	5,19	7,00	4,97	7,00	3,64	7,00	3,36	7,00	3,72	7,00	4,10	7,00	3,70	7,00	3,45	7,00	3,75	7,00	4,17	7,00	4,37	7,00	5,65	7,00	4,41
3,16	3,88	2,43	7,02	3,13	7,02	3,55	7,02	2,80	7,02	2,30	7,02	2,63	7,02	2,37	7,02	2,28	7,02	2,66	7,02	5,60	7,02	2,44	7,02	2,50	7,02	3,75	7,02	2,87	7,02	3,47	7,02	2,85	7,02	3,37	7,02	3,60	7,02	4,08	7,02	5,20	7,02	4,97	7,02	3,66	7,02	3,35	7,02	3,72	7,02	4,11	7,02	3,70	7,02	3,45	7,02	3,75	7,02	4,16	7,02	4,36	7,02	5,62	7,02	4,39
3,17	3,89	2,44	7,03	3,14	7,03	3,55	7,03	2,81	7,03	2,30	7,03	2,63	7,03	2,38	7,03	2,29	7,03	2,67	7,03	5,59	7,03	2,44	7,03	2,51	7,03	3,75	7,03	2,88	7,03	3,48	7,03	2,87	7,03	3,39	7,03	3,62	7,03	4,10	7,03	5,22	7,03	4,96	7,03	3,67	7,03	3,34	7,03	3,73	7,03	4,11	7,03	3,69	7,03	3,46	7,03	3,75	7,03	4,16	7,03	4,35	7,03	5,59	7,03	4,37
3,18	3,90	2,46	7,05	3,14	7,05	3,55	7,05	2,81	7,05	2,30	7,05	2,64	7,05	2,39	7,05	2,30	7,05	2,67	7,05	5,59	7,05	2,45	7,05	2,52	7,05	3,76	7,05	2,89	7,05	3,49	7,05	2,89	7,05	3,41	7,05	3,63	7,05	4,12	7,05	5,24	7,05	4,95	7,05	3,69	7,05	3,33	7,05	3,73	7,05	4,11	7,05	3,69	7,05	3,46	7,05	3,75	7,05	4,15	7,05	4,33	7,05	5,56	7,05	4,35
3,19	3,90	2,47	7,07	3,14	7,07	3,54	7,07	2,81	7,07	2,30	7,07	2,64	7,07	2,40	7,07	2,31	7,07	2,68	7,07	5,58	7,07	2,45	7,07	2,53	7,07	3,76	7,07	2,90	7,07	3,50	7,07	2,91	7,07	3,43	7,07	3,64	7,07	4,13	7,07	5,25	7,07	4,94	7,07	3,70	7,07	3,33	7,07	3,73	7,07	4,11	7,07	3,68	7,07	3,47	7,07	3,76	7,07	4,15	7,07	4,32	7,07	5,53	7,07	4,34
3,20	3,91	2,48	7,08	3,15	7,08	3,54	7,08	2,81	7,08	2,29	7,08	2,65	7,08	2,41	7,08	2,32	7,08	2,68	7,08	5,58	7,08	2,45	7,08	2,53	7,08	3,76	7,08	2,91	7,08	3,51	7,08	2,92	7,08	3,45	7,08	3,66	7,08	4,15	7,08	5,27	7,08	4,93	7,08	3,72	7,08	3,32	7,08	3,73	7,08	4,11	7,08	3,68	7,08	3,47	7,08	3,76	7,08	4,14	7,08	4,30	7,08	5,50	7,08	4,32
3,20	3,91	2,50	7,10	3,15	7,10	3,54	7,10	2,82	7,10	2,29	7,10	2,65	7,10	2,43	7,10	2,33	7,10	2,68	7,10	5,58	7,10	2,46	7,10	2,54	7,10	3,76	7,10	2,92	7,10	3,53	7,10	2,94	7,10	3,47	7,10	3,67	7,10	4,17	7,10	5,28	7,10	4,92	7,10	3,73	7,10	3,31	7,10	3,74	7,10	4,11	7,10	3,67	7,10	3,48	7,10	3,75	7,10	4,12	7,10	4,29	7,10	5,47	7,10	4,30
3,21	3,91	2,51	7,12	3,16	7,12	3,54	7,12	2,82	7,12	2,29	7,12	2,66	7,12	2,44	7,12	2,34	7,12	2,68	7,12	5,58	7,12	2,46	7,12	2,55	7,12	3,77	7,12	2,94	7,12	3,54	7,12	2,96	7,12	3,49	7,12	3,68	7,12	4,18	7,12	5,29	7,12	4,91	7,12	3,74	7,12	3,30	7,12	3,73	7,12	4,11	7,12	3,67	7,12	3,48	7,12	3,75	7,12	4,11	7,12	4,28	7,12	5,44	7,12	4,29
3,22	3,92	2,52	7,13	3,16	7,13	3,53	7,13	2,82	7,13	2,29	7,13	2,66	7,13	2,46	7,13	2,34	7,13	2,69	7,13	5,58	7,13	2,47	7,13	2,56	7,13	3,77	7,13	2,95	7,13	3,56	7,13	2,99	7,13	3,51	7,13	3,70	7,13	4,19	7,13	5,31	7,13	4,88	7,13	3,75	7,13	3,30	7,13	3,73	7,13	4,11	7,13	3,67	7,13	3,49	7,13	3,75	7,13	4,10	7,13	4,26	7,13	5,41	7,13	4,27
3,23	3,92	2,54	7,15	3,18	7,15	3,53	7,15	2,82	7,15	2,29	7,15	2,67	7,15	2,47	7,15	2,35	7,15	2,69	7,15	5,58	7,15	2,47	7,15	2,56	7,15	3,77	7,15	2,96	7,15	3,58	7,15	3,01	7,15	3,53	7,15	3,71	7,15	4,20	7,15	5,32	7,15	4,86	7,15	3,76	7,15	3,29	7,15	3,73	7,15	4,11	7,15	3,66	7,15	3,49	7,15	3,74	7,15	4,09	7,15	4,25	7,15	5,37	7,15	4,25
3,24	3,93	2,55	7,17	3,20	7,17	3,53	7,17	2,82	7,17	2,29	7,17	2,68	7,17	2,49	7,17	2,36	7,17	2,69	7,17	5,58	7,17	2,47	7,17	2,57	7,17	3,77	7,17	2,98	7,17	3,59	7,17	3,03	7,17	3,56	7,17	3,72	7,17	4,21	7,17	5,33	7,17	4,84	7,17	3,77	7,17	3,28	7,17	3,73	7,17	4,11	7,17	3,66	7,17	3,50	7,17	3,73	7,17	4,07	7,17	4,23	7,17	5,34	7,17	4,24
3,25	3,93	2,56	7,18	3,22	7,18	3,52	7,18	2,83	7,18	2,29	7,18	2,69	7,18	2,50	7,18	2,36	7,18	2,70	7,18	5,58	7,18	2,48	7,18	2,58	7,18	3,77	7,18	2,99	7,18	3,61	7,18	3,05	7,18	3,58	7,18	3,73	7,18	4,22	7,18	5,35	7,18	4,82	7,18	3,78	7,18	3,27	7,18	3,72	7,18	4,11	7,18	3,65	7,18	3,50	7,18	3,72	7,18	4,06	7,18	4,22	7,18	5,31	7,18	4,23
3,25	3,94	2,57	7,20	3,24	7,20	3,52	7,20	2,83	7,20	2,29	7,20	2,70	7,20	2,51	7,20	2,37	7,20	2,71	7,20	5,58	7,20	2,48	7,20	2,58	7,20	3,77	7,20	3,01	7,20	3,63	7,20	3,07	7,20	3,60	7,20	3,74	7,20	4,23	7,20	5,35	7,20	4,80	7,20	3,79	7,20	3,27	7,20	3,72	7,20	4,11	7,20	3,65	7,20	3,50	7,20	3,71	7,20	4,05	7,20	4,20	7,20	5,28	7,20	4,22
3,26	3,94	2,58	7,22	3,26	7,22	3,51	7,22	2,83	7,22	2,29	7,22	2,71	7,22	2,52	7,22	2,38	7,22	2,72	7,22	5,58	7,22	2,48	7,22	2,59	7,22	3,76	7,22	3,03	7,22	3,64	7,22	3,09	7,22	3,62	7,22	3,75	7,22	4,24	7,22	5,36	7,22	4,77	7,22	3,80	7,22	3,26	7,22	3,72	7,22	4,11	7,22	3,64	7,22	3,50	7,22	3,70	7,22	4,03	7,22	4,18	7,22	5,24	7,22	4,22
3,27	3,94	2,59	7,23	3,27	7,23	3,50	7,23	2,84	7,23	2,29	7,23	2,72	7,23	2,53	7,23	2,38	7,23	2,72	7,23	5,58	7,23	2,49	7,23	2,60	7,23	3,76	7,23	3,05	7,23	3,66	7,23	3,11	7,23	3,64	7,23	3,76	7,23	4,25	7,23	5,36	7,23	4,75	7,23	3,81	7,23	3,25	7,23	3,71	7,23	4,10	7,23	3,64	7,23	3,50	7,23	3,69	7,23	4,02	7,23	4,17	7,23	5,21	7,23	4,21
3,27	3,95	2,60	7,25	3,29	7,25	3,50	7,25	2,84	7,25	2,30	7,25	2,73	7,25	2,54	7,25	2,39	7,25	2,73	7,25	5,57	7,25	2,49	7,25	2,61	7,25	3,77	7,25	3,06	7,25	3,68	7,25	3,13	7,25	3,66	7,25	3,77	7,25	4,26	7,25	5,36	7,25	4,73	7,25	3,81	7,25	3,24	7,25	3,71	7,25	4,10	7,25	3,63	7,25	3,49	7,25	3,68	7,25	4,01	7,25	4,15	7,25	5,18	7,25	4,20
3,28	3,94	2,62	7,27	3,31	7,27	3,49	7,27	2,84	7,27	2,30	7,27	2,74	7,27	2,55	7,27	2,41	7,27	2,74	7,27	5,57	7,27	2,49	7,27	2,61	7,27	3,77	7,27	3,08	7,27	3,69	7,27	3,15	7,27	3,67	7,27	3,78	7,27	4,26	7,27	5,37	7,27	4,70	7,27	3,81	7,27	3,24	7,27	3,71	7,27	4,10	7,27	3,63	7,27	3,49	7,27	3,67	7,27	3,99	7,27	4,13	7,27	5,16	7,27	4,20
3,29	3,95	2,63	7,28	3,33	7,28	3,48	7,28	2,85	7,28	2,31	7,28	2,74	7,28	2,56	7,28	2,42	7,28	2,75	7,28	5,56	7,28	2,49	7,28	2,62	7,28	3,77	7,28	3,10	7,28	3,71	7,28	3,17	7,28	3,69	7,28	3,79	7,28	4,26	7,28	5,37	7,28	4,68	7,28	3,81	7,28	3,23	7,28	3,70	7,28	4,10	7,28	3,62	7,28	3,48	7,28	3,66	7,28	3,98	7,28	4,12	7,28	5,14	7,28	4,19
3,29	3,95	2,64	7,30	3,35	7,30	3,48	7,30	2,85	7,30	2,31	7,30	2,75	7,30	2,57	7,30	2,43	7,30	2,76	7,30	5,56	7,30	2,50	7,30	2,63	7,30	3,78	7,30	3,12	7,30	3,73	7,30	3,19	7,30	3,70	7,30	3,80	7,30	4,26	7,30	5,37	7,30	4,66	7,30	3,81	7,30	3,22	7,30	3,70	7,30	4,09	7,30	3,61	7,30	3,47	7,30	3,65	7,30	3,97	7,30	4,10	7,30	5,11	7,30	4,18
3,30	3,95	2,65	7,32	3,37	7,32	3,47	7,32	2,86	7,32	2,32	7,32	2,76	7,32	2,59	7,32	2,44	7,32	2,78	7,32	5,55	7,32	2,50	7,32	2,64	7,32	3,78	7,32	3,14	7,32	3,75	7,32	3,21	7,32	3,72	7,32	3,81	7,32	4,26	7,32	5,38	7,32	4,63	7,32	3,81	7,32	3,21	7,32	3,69	7,32	4,09	7,32	3,59	7,32	3,47	7,32	3,64	7,32	3,95	7,32	4,09	7,32	5,09	7,32	4,17
3,31	3,95	2,67	7,33	3,39	7,33	3,46	7,33	2,87	7,33	2,32	7,33	2,76	7,33	2,61	7,33	2,45	7,33	2,79	7,33	5,54	7,33	2,50	7,33	2,65	7,33	3,78	7,33	3,15	7,33	3,76	7,33	3,23	7,33	3,73	7,33	3,81	7,33	4,26	7,33	5,39	7,33	4,60	7,33	3,81	7,33	3,21	7,33	3,69	7,33	4,08	7,33	3,58	7,33	3,46	7,33	3,63	7,33	3,94	7,33	4,09	7,33	5,06	7,33	4,17
3,32	3,95	2,68	7,35	3,40	7,35	3,45	7,35	2,87	7,35	2,32	7,35	2,77	7,35	2,62	7,35	2,47	7,35	2,80	7,35	5,53	7,35	2,51	7,35	2,66	7,35	3,79	7,35	3,17	7,35	3,78	7,35	3,24	7,35	3,75	7,35	3,82	7,35	4,26	7,35	5,39	7,35	4,57	7,35	3,80	7,35	3,20	7,35	3,67	7,35	4,08	7,35	3,57	7,35	3,45	7,35	3,62	7,35	3,93	7,35	4,08	7,35	5,03	7,35	4,16
3,32	3,95	2,69	7,37	3,42	7,37	3,45	7,37	2,88	7,37	2,32	7,37	2,77	7,37	2,63	7,37	2,48	7,37	2,81	7,37	5,52	7,37	2,51	7,37	2,66	7,37	3,79	7,37	3,19	7,37	3,80	7,37	3,26	7,37	3,76	7,37	3,82	7,37	4,26	7,37	5,40	7,37	4,54	7,37	3,80	7,37	3,19	7,37	3,66	7,37	4,07	7,37	3,55	7,37	3,45	7,37	3,61	7,37	3,91	7,37	4,07	7,37	5,01	7,37	4,15
3,33	3,95	2,71	7,38	3,44	7,38	3,44	7,38	2,89	7,38	2,32	7,38	2,78	7,38	2,65	7,38	2,49	7,38	2,82	7,38	5,51	7,38	2,51	7,38	2,67	7,38	3,79	7,38	3,21	7,38	3,82	7,38	3,28	7,38	3,78	7,38	3,82	7,38	4,26	7,38	5,39	7,38	4,51	7,38	3,80	7,38	3,19	7,38	3,65	7,38	4,05	7,38	3,54	7,38	3,44	7,38	3,59	7,38	3,90	7,38	4,07	7,38	4,98	7,38	4,14
3,33	3,95	2,72	7,40	3,46	7,40	3,44	7,40	2,89	7,40	2,32	7,40	2,79	7,40	2,66	7,40	2,50	7,40	2,83	7,40	5,50	7,40	2,52	7,40	2,68	7,40	3,79	7,40	3,23	7,40	3,83	7,40	3,29	7,40	3,79	7,40	3,83	7,40	4,27	7,40	5,39	7,40	4,48	7,40	3,80	7,40	3,18	7,40	3,64	7,40	4,04	7,40	3,53	7,40	3,43	7,40	3,58	7,40	3,89	7,40	4,06	7,40	4,95	7,40	4,13
3,34	3,95	2,73	7,42	3,47	7,42	3,44	7,42	2,89	7,42	2,32	7,42	2,80	7,42	2,68	7,42	2,52	7,42	2,84	7,42	5,49	7,42	2,53	7,42	2,69	7,42	3,79	7,42	3,25	7,42	3,84	7,42	3,31	7,42	3,80	7,42	3,83	7,42	4,27	7,42	5,38	7,42	4,45	7,42	3,80	7,42	3,17	7,42	3,62	7,42	4,03	7,42	3,52	7,42	3,42	7,42	3,57	7,42	3,88	7,42	4,05	7,42	4,93	7,42	4,12
3,35	3,95	2,74	7,43	3,49	7,43	3,43	7,43	2,89	7,43	2,33	7,43	2,82	7,43	2,69	7,43	2,53	7,43	2,85	7,43	5,48	7,43	2,53	7,43	2,70	7,43	3,79	7,43	3,27	7,43	3,86	7,43	3,33	7,43	3,81	7,43	3,83	7,43	4,28	7,43	5,37	7,43	4,42	7,43	3,79	7,43	3,16	7,43	3,60	7,43	4,02	7,43	3,50	7,43	3,42	7,43	3,56	7,43	3,87	7,43	4,04	7,43	4,90	7,43	4,12
3,36	3,96	2,76	7,45	3,51	7,45	3,43	7,45	2,89	7,45	2,33	7,45	2,83	7,45	2,71	7,45	2,54	7,45	2,86	7,45	5,47	7,45	2,54	7,45	2,71	7,45	3,79	7,45	3,28	7,45	3,87	7,45	3,35	7,45	3,82	7,45	3,84	7,45	4,27	7,45	5,37	7,45	4,38	7,45	3,79	7,45	3,14	7,45	3,58	7,45	4,01	7,45	3,49	7,45	3,41	7,45	3,54	7,45	3,87	7,45	4,04	7,45	4,87	7,45	4,11
