Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,17	3,58	2,76	4,58	3,76	4,58	3,62	4,58	3,35	4,58	3,19	4,58	4,71	4,58	3,52	4,58	3,49	4,58	3,49	4,58	6,12	4,58	3,64	4,58	4,08	4,58	4,88	4,58	3,97	4,58	4,04	4,58	3,55	4,58	3,42	4,58	2,95	4,58	2,99	4,58	3,41	4,58	4,63	4,58	3,77	4,58	4,14	4,58	3,63	4,58	3,70	4,58	2,84	4,58	2,80	4,58	2,84	4,58	2,47	4,58	3,13	4,58	2,71	4,58	2,14
3,16	3,57	2,75	4,60	3,75	4,60	3,62	4,60	3,33	4,60	3,18	4,60	4,69	4,60	3,50	4,60	3,48	4,60	3,48	4,60	6,11	4,60	3,64	4,60	4,08	4,60	4,86	4,60	3,96	4,60	4,03	4,60	3,54	4,60	3,41	4,60	2,95	4,60	3,00	4,60	3,43	4,60	4,63	4,60	3,76	4,60	4,13	4,60	3,61	4,60	3,69	4,60	2,83	4,60	2,79	4,60	2,83	4,60	2,45	4,60	3,11	4,60	2,70	4,60	2,13
3,15	3,56	2,74	4,62	3,74	4,62	3,61	4,62	3,32	4,62	3,18	4,62	4,68	4,62	3,50	4,62	3,47	4,62	3,48	4,62	6,11	4,62	3,64	4,62	4,08	4,62	4,85	4,62	3,96	4,62	4,02	4,62	3,54	4,62	3,40	4,62	2,94	4,62	3,00	4,62	3,44	4,62	4,64	4,62	3,75	4,62	4,11	4,62	3,60	4,62	3,68	4,62	2,82	4,62	2,77	4,62	2,81	4,62	2,43	4,62	3,09	4,62	2,69	4,62	2,12
3,14	3,56	2,73	4,63	3,73	4,63	3,61	4,63	3,31	4,63	3,17	4,63	4,67	4,63	3,49	4,63	3,46	4,63	3,47	4,63	6,10	4,63	3,64	4,63	4,07	4,63	4,84	4,63	3,95	4,63	4,01	4,63	3,53	4,63	3,40	4,63	2,95	4,63	3,01	4,63	3,45	4,63	4,65	4,63	3,74	4,63	4,09	4,63	3,58	4,63	3,66	4,63	2,81	4,63	2,75	4,63	2,80	4,63	2,41	4,63	3,07	4,63	2,69	4,63	2,11
3,14	3,55	2,72	4,65	3,72	4,65	3,60	4,65	3,29	4,65	3,16	4,65	4,65	4,65	3,48	4,65	3,46	4,65	3,47	4,65	6,10	4,65	3,64	4,65	4,07	4,65	4,83	4,65	3,94	4,65	4,00	4,65	3,53	4,65	3,39	4,65	2,96	4,65	3,01	4,65	3,47	4,65	4,65	4,65	3,73	4,65	4,07	4,65	3,57	4,65	3,65	4,65	2,80	4,65	2,74	4,65	2,79	4,65	2,39	4,65	-999,0	4,65	2,68	4,65	2,09
3,13	3,55	2,71	4,67	3,71	4,67	3,59	4,67	3,28	4,67	3,15	4,67	4,64	4,67	3,47	4,67	3,45	4,67	3,46	4,67	6,10	4,67	3,64	4,67	4,06	4,67	4,82	4,67	3,93	4,67	3,99	4,67	3,52	4,67	3,39	4,67	2,96	4,67	3,02	4,67	3,47	4,67	4,66	4,67	3,72	4,67	4,05	4,67	3,56	4,67	3,63	4,67	2,78	4,67	2,72	4,67	2,78	4,67	2,37	4,67	-999,0	4,67	2,67	4,67	2,07
3,12	3,55	2,70	4,68	3,70	4,68	3,59	4,68	3,27	4,68	3,14	4,68	4,63	4,68	3,47	4,68	3,44	4,68	3,45	4,68	6,09	4,68	3,63	4,68	4,06	4,68	4,80	4,68	3,93	4,68	3,98	4,68	3,52	4,68	3,38	4,68	2,97	4,68	3,02	4,68	3,48	4,68	4,67	4,68	3,71	4,68	4,03	4,68	3,54	4,68	3,62	4,68	2,77	4,68	2,71	4,68	2,77	4,68	2,36	4,68	-999,0	4,68	2,67	4,68	2,05
3,12	3,55	2,69	4,70	3,68	4,70	3,58	4,70	3,25	4,70	3,13	4,70	4,62	4,70	3,46	4,70	3,44	4,70	3,45	4,70	6,09	4,70	3,63	4,70	4,05	4,70	4,79	4,70	3,92	4,70	3,97	4,70	3,51	4,70	3,38	4,70	2,98	4,70	3,03	4,70	3,49	4,70	4,68	4,70	3,70	4,70	4,01	4,70	3,53	4,70	3,61	4,70	2,76	4,70	2,69	4,70	2,76	4,70	2,34	4,70	-999,0	4,70	2,66	4,70	2,04
3,11	3,54	2,68	4,72	3,67	4,72	3,57	4,72	3,24	4,72	3,12	4,72	4,61	4,72	3,45	4,72	3,43	4,72	3,44	4,72	6,08	4,72	3,63	4,72	4,04	4,72	4,78	4,72	3,91	4,72	3,96	4,72	3,51	4,72	3,38	4,72	2,98	4,72	3,03	4,72	3,49	4,72	4,68	4,72	3,68	4,72	3,98	4,72	3,51	4,72	3,59	4,72	2,75	4,72	2,68	4,72	2,75	4,72	2,32	4,72	-999,0	4,72	2,64	4,72	2,03
3,11	3,54	2,68	4,73	3,66	4,73	3,56	4,73	3,23	4,73	3,12	4,73	4,60	4,73	3,44	4,73	3,43	4,73	3,44	4,73	6,08	4,73	3,63	4,73	4,04	4,73	4,77	4,73	3,91	4,73	3,95	4,73	3,50	4,73	3,38	4,73	2,99	4,73	3,03	4,73	3,50	4,73	4,69	4,73	3,67	4,73	3,96	4,73	3,50	4,73	3,58	4,73	2,74	4,73	2,66	4,73	2,74	4,73	2,31	4,73	-999,0	4,73	2,63	4,73	2,01
3,10	3,54	2,66	4,75	3,65	4,75	3,56	4,75	3,21	4,75	3,11	4,75	4,59	4,75	3,44	4,75	3,42	4,75	3,44	4,75	6,07	4,75	3,63	4,75	4,03	4,75	4,76	4,75	3,90	4,75	3,94	4,75	3,50	4,75	3,38	4,75	2,99	4,75	3,03	4,75	3,50	4,75	4,69	4,75	3,65	4,75	3,94	4,75	3,49	4,75	3,57	4,75	2,73	4,75	2,64	4,75	2,73	4,75	2,29	4,75	-999,0	4,75	2,61	4,75	2,00
3,10	3,54	2,66	4,77	3,64	4,77	3,55	4,77	3,20	4,77	3,10	4,77	4,58	4,77	3,43	4,77	3,42	4,77	3,43	4,77	6,06	4,77	3,63	4,77	4,02	4,77	4,74	4,77	3,89	4,77	3,93	4,77	3,50	4,77	3,38	4,77	3,00	4,77	3,03	4,77	3,51	4,77	4,69	4,77	3,63	4,77	3,91	4,77	3,47	4,77	3,55	4,77	2,71	4,77	2,63	4,77	2,72	4,77	2,28	4,77	-999,0	4,77	2,60	4,77	1,99
3,10	3,54	2,65	4,78	3,63	4,78	3,54	4,78	3,18	4,78	3,10	4,78	4,57	4,78	3,43	4,78	3,41	4,78	3,43	4,78	6,06	4,78	3,62	4,78	4,02	4,78	4,73	4,78	3,89	4,78	3,92	4,78	3,50	4,78	3,38	4,78	3,01	4,78	3,02	4,78	3,51	4,78	4,69	4,78	3,61	4,78	3,89	4,78	3,46	4,78	3,54	4,78	2,70	4,78	2,62	4,78	2,71	4,78	2,26	4,78	-999,0	4,78	2,59	4,78	1,98
3,09	3,54	2,65	4,80	3,61	4,80	3,53	4,80	3,17	4,80	3,09	4,80	4,56	4,80	3,42	4,80	3,41	4,80	3,43	4,80	6,05	4,80	3,62	4,80	4,01	4,80	4,72	4,80	3,88	4,80	3,91	4,80	3,50	4,80	3,38	4,80	3,01	4,80	3,02	4,80	3,52	4,80	4,68	4,80	3,59	4,80	3,87	4,80	3,44	4,80	3,53	4,80	2,69	4,80	2,60	4,80	2,70	4,80	2,25	4,80	-999,0	4,80	2,58	4,80	1,97
3,09	3,54	2,63	4,82	3,60	4,82	3,52	4,82	3,16	4,82	3,09	4,82	4,56	4,82	3,41	4,82	3,41	4,82	3,43	4,82	6,04	4,82	3,62	4,82	4,00	4,82	4,71	4,82	3,87	4,82	3,90	4,82	3,51	4,82	3,38	4,82	3,01	4,82	3,02	4,82	3,52	4,82	4,68	4,82	3,57	4,82	3,85	4,82	3,43	4,82	3,51	4,82	2,68	4,82	2,59	4,82	2,69	4,82	2,23	4,82	-999,0	4,82	2,58	4,82	1,97
3,09	3,54	2,63	4,83	3,59	4,83	3,51	4,83	3,15	4,83	3,08	4,83	4,56	4,83	3,41	4,83	3,41	4,83	3,42	4,83	6,04	4,83	3,62	4,83	3,99	4,83	4,70	4,83	3,86	4,83	3,90	4,83	3,51	4,83	3,38	4,83	3,01	4,83	3,02	4,83	3,51	4,83	4,67	4,83	3,56	4,83	3,83	4,83	3,42	4,83	3,50	4,83	2,67	4,83	2,57	4,83	2,68	4,83	2,22	4,83	-999,0	4,83	2,57	4,83	1,96
3,08	3,54	2,62	4,85	3,58	4,85	3,50	4,85	3,13	4,85	3,08	4,85	4,56	4,85	3,40	4,85	3,41	4,85	3,42	4,85	6,03	4,85	3,61	4,85	3,98	4,85	4,69	4,85	3,86	4,85	3,89	4,85	3,51	4,85	3,38	4,85	3,01	4,85	3,02	4,85	3,51	4,85	4,66	4,85	3,54	4,85	3,81	4,85	3,40	4,85	3,49	4,85	2,66	4,85	2,56	4,85	2,68	4,85	2,20	4,85	-999,0	4,85	2,56	4,85	1,95
3,08	3,55	2,60	4,87	3,56	4,87	3,49	4,87	3,12	4,87	3,08	4,87	4,55	4,87	3,40	4,87	3,41	4,87	3,42	4,87	6,02	4,87	3,61	4,87	3,98	4,87	4,68	4,87	3,85	4,87	3,89	4,87	3,51	4,87	3,38	4,87	3,01	4,87	3,02	4,87	3,51	4,87	4,66	4,87	3,52	4,87	3,79	4,87	3,39	4,87	3,47	4,87	2,65	4,87	2,55	4,87	2,67	4,87	2,18	4,87	-999,0	4,87	2,55	4,87	1,95
3,07	3,54	2,59	4,88	3,55	4,88	3,48	4,88	3,11	4,88	3,08	4,88	4,55	4,88	3,39	4,88	3,41	4,88	3,42	4,88	6,01	4,88	3,61	4,88	3,97	4,88	4,67	4,88	3,84	4,88	3,89	4,88	3,51	4,88	3,37	4,88	3,00	4,88	3,01	4,88	3,50	4,88	4,65	4,88	3,50	4,88	3,77	4,88	3,38	4,88	3,46	4,88	2,64	4,88	2,53	4,88	2,66	4,88	2,16	4,88	-999,0	4,88	2,56	4,88	1,94
3,06	3,55	2,58	4,90	3,54	4,90	3,47	4,90	3,10	4,90	3,08	4,90	4,55	4,90	3,39	4,90	3,41	4,90	3,41	4,90	6,00	4,90	3,60	4,90	3,96	4,90	4,66	4,90	3,84	4,90	3,89	4,90	3,51	4,90	3,37	4,90	3,00	4,90	3,00	4,90	3,49	4,90	4,65	4,90	3,49	4,90	3,75	4,90	3,37	4,90	3,45	4,90	2,63	4,90	2,52	4,90	2,65	4,90	2,15	4,90	-999,0	4,90	2,56	4,90	1,93
3,06	3,54	2,58	4,92	3,53	4,92	3,47	4,92	3,09	4,92	3,07	4,92	4,54	4,92	3,39	4,92	3,41	4,92	3,41	4,92	5,99	4,92	3,60	4,92	3,95	4,92	4,64	4,92	3,84	4,92	3,88	4,92	3,52	4,92	3,36	4,92	3,00	4,92	3,00	4,92	3,49	4,92	4,64	4,92	3,47	4,92	3,73	4,92	3,35	4,92	3,43	4,92	2,62	4,92	2,51	4,92	2,64	4,92	2,14	4,92	-999,0	4,92	2,56	4,92	1,93
3,05	3,54	2,56	4,93	3,51	4,93	3,46	4,93	3,07	4,93	3,07	4,93	4,54	4,93	3,38	4,93	3,41	4,93	3,40	4,93	5,98	4,93	3,59	4,93	3,94	4,93	4,64	4,93	3,84	4,93	3,88	4,93	3,52	4,93	3,35	4,93	3,00	4,93	2,99	4,93	3,48	4,93	4,64	4,93	3,45	4,93	3,71	4,93	3,34	4,93	3,42	4,93	2,61	4,93	2,50	4,93	2,62	4,93	2,12	4,93	-999,0	4,93	2,57	4,93	1,92
3,05	3,54	2,55	4,95	3,50	4,95	3,46	4,95	3,07	4,95	3,07	4,95	4,54	4,95	3,38	4,95	3,41	4,95	3,40	4,95	5,97	4,95	3,59	4,95	3,94	4,95	4,63	4,95	3,84	4,95	3,88	4,95	3,51	4,95	3,34	4,95	2,99	4,95	2,98	4,95	3,47	4,95	4,63	4,95	3,43	4,95	3,69	4,95	3,33	4,95	3,41	4,95	2,60	4,95	2,48	4,95	2,60	4,95	2,11	4,95	-999,0	4,95	2,57	4,95	1,91
3,04	3,53	2,55	4,97	3,49	4,97	3,45	4,97	3,06	4,97	3,07	4,97	4,54	4,97	3,37	4,97	3,40	4,97	3,40	4,97	5,96	4,97	3,59	4,97	3,93	4,97	4,62	4,97	3,84	4,97	3,88	4,97	3,51	4,97	3,34	4,97	2,99	4,97	2,97	4,97	3,47	4,97	4,63	4,97	3,42	4,97	3,68	4,97	3,32	4,97	3,39	4,97	2,59	4,97	2,47	4,97	2,59	4,97	2,10	4,97	-999,0	4,97	2,57	4,97	1,91
3,03	3,53	2,53	4,98	3,47	4,98	3,45	4,98	3,05	4,98	3,06	4,98	4,54	4,98	3,37	4,98	3,40	4,98	3,39	4,98	5,95	4,98	3,58	4,98	3,92	4,98	4,62	4,98	3,84	4,98	3,88	4,98	3,50	4,98	3,33	4,98	2,98	4,98	2,96	4,98	3,46	4,98	4,63	4,98	3,40	4,98	3,66	4,98	3,31	4,98	3,38	4,98	2,58	4,98	2,45	4,98	2,58	4,98	2,08	4,98	-999,0	4,98	2,58	4,98	1,90
3,03	3,53	2,53	5,00	3,46	5,00	3,44	5,00	3,05	5,00	3,07	5,00	4,54	5,00	3,37	5,00	3,40	5,00	3,39	5,00	5,93	5,00	3,57	5,00	3,91	5,00	4,62	5,00	3,84	5,00	3,87	5,00	3,49	5,00	3,32	5,00	2,98	5,00	2,95	5,00	3,45	5,00	4,62	5,00	3,38	5,00	3,64	5,00	3,30	5,00	3,37	5,00	2,57	5,00	2,42	5,00	2,57	5,00	2,07	5,00	-999,0	5,00	2,58	5,00	1,89
3,02	3,53	2,52	5,02	3,45	5,02	3,44	5,02	3,04	5,02	3,07	5,02	4,54	5,02	3,37	5,02	3,40	5,02	3,38	5,02	5,92	5,02	3,57	5,02	3,90	5,02	4,62	5,02	3,84	5,02	3,86	5,02	3,48	5,02	3,31	5,02	2,97	5,02	2,95	5,02	3,45	5,02	4,62	5,02	3,37	5,02	3,62	5,02	3,29	5,02	3,36	5,02	2,56	5,02	2,40	5,02	2,56	5,02	2,07	5,02	-999,0	5,02	2,59	5,02	1,89
3,02	3,52	2,51	5,03	3,44	5,03	3,44	5,03	3,03	5,03	3,07	5,03	4,53	5,03	3,36	5,03	3,40	5,03	3,37	5,03	5,91	5,03	3,56	5,03	3,90	5,03	4,62	5,03	3,84	5,03	3,85	5,03	3,46	5,03	3,30	5,03	2,96	5,03	2,94	5,03	3,44	5,03	4,61	5,03	3,35	5,03	3,61	5,03	3,27	5,03	3,34	5,03	2,55	5,03	2,38	5,03	2,55	5,03	2,06	5,03	-999,0	5,03	2,59	5,03	1,88
3,01	3,51	2,51	5,05	3,42	5,05	3,43	5,05	3,03	5,05	3,07	5,05	4,53	5,05	3,36	5,05	3,40	5,05	3,37	5,05	5,90	5,05	3,55	5,05	3,90	5,05	4,63	5,05	3,84	5,05	3,84	5,05	3,45	5,05	3,29	5,05	2,95	5,05	2,93	5,05	3,44	5,05	4,61	5,05	3,33	5,05	3,59	5,05	3,26	5,05	3,33	5,05	2,53	5,05	2,36	5,05	2,54	5,05	2,06	5,05	-999,0	5,05	2,59	5,05	1,89
3,01	3,51	2,51	5,07	3,41	5,07	3,43	5,07	3,02	5,07	3,07	5,07	4,53	5,07	3,36	5,07	3,40	5,07	3,36	5,07	5,88	5,07	3,55	5,07	3,89	5,07	4,63	5,07	3,84	5,07	3,83	5,07	3,44	5,07	3,28	5,07	2,94	5,07	2,92	5,07	3,43	5,07	4,61	5,07	3,32	5,07	3,57	5,07	3,25	5,07	3,32	5,07	2,52	5,07	2,34	5,07	2,53	5,07	2,06	5,07	-999,0	5,07	2,60	5,07	1,89
3,00	3,50	2,50	5,08	3,40	5,08	3,42	5,08	3,02	5,08	3,07	5,08	4,53	5,08	3,35	5,08	3,40	5,08	3,35	5,08	5,87	5,08	3,54	5,08	3,89	5,08	4,63	5,08	3,83	5,08	3,82	5,08	3,43	5,08	3,26	5,08	2,93	5,08	2,92	5,08	3,42	5,08	4,60	5,08	3,30	5,08	3,56	5,08	3,24	5,08	3,31	5,08	2,50	5,08	2,33	5,08	2,53	5,08	2,05	5,08	-999,0	5,08	2,60	5,08	1,89
2,99	3,49	2,49	5,10	3,39	5,10	3,42	5,10	3,02	5,10	3,07	5,10	4,52	5,10	3,35	5,10	3,39	5,10	3,35	5,10	5,86	5,10	3,54	5,10	3,89	5,10	4,63	5,10	3,82	5,10	3,80	5,10	3,42	5,10	3,25	5,10	2,92	5,10	2,91	5,10	3,42	5,10	4,60	5,10	3,29	5,10	3,54	5,10	3,23	5,10	3,30	5,10	2,48	5,10	2,31	5,10	2,52	5,10	2,05	5,10	-999,0	5,10	2,61	5,10	1,89
2,99	3,48	2,49	5,12	3,38	5,12	3,42	5,12	3,01	5,12	3,07	5,12	4,52	5,12	3,35	5,12	3,39	5,12	3,34	5,12	5,84	5,12	3,54	5,12	3,88	5,12	4,63	5,12	3,81	5,12	3,79	5,12	3,41	5,12	3,23	5,12	2,91	5,12	2,90	5,12	3,41	5,12	4,60	5,12	3,27	5,12	3,52	5,12	3,22	5,12	3,28	5,12	2,46	5,12	2,29	5,12	2,52	5,12	2,05	5,12	-999,0	5,12	2,62	5,12	1,90
2,98	3,48	2,49	5,13	3,37	5,13	3,42	5,13	3,01	5,13	3,07	5,13	4,51	5,13	3,34	5,13	3,39	5,13	3,33	5,13	5,83	5,13	3,54	5,13	3,88	5,13	4,63	5,13	3,80	5,13	3,78	5,13	3,39	5,13	3,22	5,13	2,91	5,13	2,89	5,13	3,41	5,13	4,59	5,13	3,26	5,13	3,51	5,13	3,21	5,13	3,26	5,13	2,45	5,13	2,28	5,13	2,52	5,13	2,05	5,13	-999,0	5,13	2,63	5,13	1,90
2,98	3,47	2,48	5,15	3,36	5,15	3,42	5,15	3,01	5,15	3,07	5,15	4,51	5,15	3,34	5,15	3,39	5,15	3,32	5,15	5,82	5,15	3,54	5,15	3,88	5,15	4,63	5,15	3,79	5,15	3,77	5,15	3,37	5,15	3,20	5,15	2,90	5,15	2,89	5,15	3,40	5,15	4,59	5,15	3,24	5,15	3,49	5,15	3,20	5,15	3,24	5,15	2,43	5,15	2,27	5,15	2,52	5,15	2,05	5,15	-999,0	5,15	2,64	5,15	1,90
2,97	3,47	2,47	5,17	3,35	5,17	3,42	5,17	3,00	5,17	3,07	5,17	4,51	5,17	3,34	5,17	3,39	5,17	3,32	5,17	5,81	5,17	3,54	5,17	3,87	5,17	4,63	5,17	3,78	5,17	3,75	5,17	3,36	5,17	3,19	5,17	2,89	5,17	2,88	5,17	3,40	5,17	4,59	5,17	3,23	5,17	3,48	5,17	3,19	5,17	3,22	5,17	2,42	5,17	2,26	5,17	2,51	5,17	2,04	5,17	-999,0	5,17	2,65	5,17	1,91
2,96	3,46	2,47	5,18	3,34	5,18	3,42	5,18	3,00	5,18	3,07	5,18	4,50	5,18	3,33	5,18	3,39	5,18	3,31	5,18	5,80	5,18	3,53	5,18	3,87	5,18	4,62	5,18	3,78	5,18	3,74	5,18	3,34	5,18	3,17	5,18	2,89	5,18	2,88	5,18	3,39	5,18	4,59	5,18	3,22	5,18	3,47	5,18	3,18	5,18	3,20	5,18	2,40	5,18	2,25	5,18	2,51	5,18	2,04	5,18	-999,0	5,18	2,66	5,18	1,91
2,96	3,45	2,47	5,20	3,33	5,20	3,42	5,20	2,99	5,20	3,07	5,20	4,50	5,20	3,33	5,20	3,38	5,20	3,30	5,20	5,80	5,20	3,53	5,20	3,87	5,20	4,62	5,20	3,77	5,20	3,72	5,20	3,32	5,20	3,16	5,20	2,88	5,20	2,87	5,20	3,39	5,20	4,58	5,20	3,20	5,20	3,45	5,20	3,15	5,20	3,19	5,20	2,39	5,20	2,24	5,20	2,51	5,20	2,04	5,20	-999,0	5,20	2,67	5,20	1,91
2,95	3,44	2,46	5,22	3,32	5,22	3,42	5,22	2,99	5,22	3,07	5,22	4,49	5,22	3,32	5,22	3,38	5,22	3,29	5,22	5,79	5,22	3,53	5,22	3,86	5,22	4,61	5,22	3,75	5,22	3,71	5,22	3,30	5,22	3,14	5,22	2,87	5,22	2,87	5,22	3,38	5,22	4,58	5,22	3,19	5,22	3,44	5,22	3,13	5,22	3,17	5,22	2,38	5,22	2,23	5,22	2,51	5,22	2,04	5,22	-999,0	5,22	2,69	5,22	1,92
2,95	3,44	2,46	5,23	3,32	5,23	3,42	5,23	2,99	5,23	3,07	5,23	4,49	5,23	3,32	5,23	3,38	5,23	3,29	5,23	5,78	5,23	3,53	5,23	3,85	5,23	4,60	5,23	3,74	5,23	3,69	5,23	3,28	5,23	3,13	5,23	2,87	5,23	2,86	5,23	3,38	5,23	4,58	5,23	3,18	5,23	3,43	5,23	3,11	5,23	3,15	5,23	2,37	5,23	2,22	5,23	2,51	5,23	2,04	5,23	-999,0	5,23	2,70	5,23	1,92
2,94	3,43	2,46	5,25	3,31	5,25	3,42	5,25	2,98	5,25	3,07	5,25	4,48	5,25	3,32	5,25	3,38	5,25	3,29	5,25	5,78	5,25	3,53	5,25	3,84	5,25	4,60	5,25	3,73	5,25	3,68	5,25	3,27	5,25	3,11	5,25	2,86	5,25	2,86	5,25	3,38	5,25	4,58	5,25	3,16	5,25	3,41	5,25	3,09	5,25	3,13	5,25	2,37	5,25	2,21	5,25	2,50	5,25	2,05	5,25	-999,0	5,25	2,71	5,25	1,93
2,94	3,42	2,46	5,27	3,30	5,27	3,41	5,27	2,98	5,27	3,07	5,27	4,47	5,27	3,31	5,27	3,37	5,27	3,29	5,27	5,77	5,27	3,52	5,27	3,82	5,27	4,59	5,27	3,72	5,27	3,66	5,27	3,25	5,27	3,10	5,27	2,85	5,27	2,85	5,27	3,37	5,27	4,57	5,27	3,15	5,27	3,40	5,27	3,08	5,27	3,12	5,27	2,36	5,27	2,21	5,27	2,50	5,27	2,05	5,27	-999,0	5,27	2,72	5,27	1,93
2,93	3,41	2,46	5,28	3,29	5,28	3,41	5,28	2,98	5,28	3,07	5,28	4,47	5,28	3,31	5,28	3,37	5,28	3,30	5,28	5,76	5,28	3,52	5,28	3,81	5,28	4,58	5,28	3,70	5,28	3,64	5,28	3,23	5,28	3,09	5,28	2,85	5,28	2,85	5,28	3,37	5,28	4,57	5,28	3,14	5,28	3,38	5,28	3,06	5,28	3,10	5,28	2,35	5,28	2,20	5,28	2,50	5,28	2,05	5,28	-999,0	5,28	2,73	5,28	1,94
2,93	3,40	2,46	5,30	3,29	5,30	3,41	5,30	2,97	5,30	3,06	5,30	4,46	5,30	3,30	5,30	3,37	5,30	3,30	5,30	5,75	5,30	3,52	5,30	3,80	5,30	4,57	5,30	3,69	5,30	3,63	5,30	3,21	5,30	3,07	5,30	2,84	5,30	2,84	5,30	3,37	5,30	4,57	5,30	3,13	5,30	3,37	5,30	3,04	5,30	3,09	5,30	2,34	5,30	2,19	5,30	2,50	5,30	2,06	5,30	-999,0	5,30	2,74	5,30	1,94
2,93	3,40	2,45	5,32	3,28	5,32	3,41	5,32	2,97	5,32	3,06	5,32	4,45	5,32	3,30	5,32	3,38	5,32	3,31	5,32	5,75	5,32	3,50	5,32	3,78	5,32	4,57	5,32	3,68	5,32	3,61	5,32	3,20	5,32	3,06	5,32	2,84	5,32	2,84	5,32	3,37	5,32	4,56	5,32	3,12	5,32	3,36	5,32	3,03	5,32	3,08	5,32	2,34	5,32	2,18	5,32	2,50	5,32	2,06	5,32	-999,0	5,32	2,75	5,32	1,95
2,92	3,39	2,46	5,33	3,27	5,33	3,41	5,33	2,96	5,33	3,06	5,33	4,45	5,33	3,29	5,33	3,38	5,33	3,31	5,33	5,74	5,33	3,49	5,33	3,77	5,33	4,56	5,33	3,66	5,33	3,59	5,33	3,18	5,33	3,05	5,33	2,83	5,33	2,83	5,33	3,36	5,33	4,56	5,33	3,10	5,33	3,35	5,33	3,01	5,33	3,07	5,33	2,33	5,33	2,18	5,33	2,50	5,33	2,07	5,33	-999,0	5,33	2,76	5,33	1,96
2,92	3,39	2,45	5,35	3,27	5,35	3,41	5,35	2,96	5,35	3,06	5,35	4,44	5,35	3,29	5,35	3,39	5,35	3,31	5,35	5,73	5,35	3,48	5,35	3,75	5,35	4,55	5,35	3,65	5,35	3,58	5,35	3,16	5,35	3,04	5,35	2,83	5,35	2,83	5,35	-999,0	5,35	4,56	5,35	3,08	5,35	3,33	5,35	2,99	5,35	3,07	5,35	2,32	5,35	2,17	5,35	2,51	5,35	2,07	5,35	-999,0	5,35	2,77	5,35	1,96
2,92	3,39	2,45	5,37	3,26	5,37	3,41	5,37	2,96	5,37	3,05	5,37	4,43	5,37	3,29	5,37	3,39	5,37	3,32	5,37	5,72	5,37	3,46	5,37	3,74	5,37	4,54	5,37	3,63	5,37	3,56	5,37	3,14	5,37	3,02	5,37	2,82	5,37	2,83	5,37	-999,0	5,37	4,55	5,37	3,07	5,37	3,32	5,37	2,98	5,37	3,06	5,37	2,31	5,37	2,16	5,37	2,51	5,37	2,08	5,37	-999,0	5,37	2,78	5,37	1,97
2,92	3,39	2,45	5,38	3,25	5,38	3,41	5,38	2,95	5,38	3,05	5,38	4,43	5,38	3,29	5,38	3,40	5,38	3,32	5,38	5,70	5,38	3,45	5,38	3,73	5,38	4,53	5,38	3,62	5,38	3,55	5,38	3,13	5,38	3,01	5,38	2,82	5,38	2,82	5,38	-999,0	5,38	4,55	5,38	3,05	5,38	3,31	5,38	2,98	5,38	3,05	5,38	2,31	5,38	2,16	5,38	2,51	5,38	2,08	5,38	-999,0	5,38	2,79	5,38	1,98
2,92	3,38	2,45	5,40	3,25	5,40	3,40	5,40	2,95	5,40	3,05	5,40	4,42	5,40	3,29	5,40	3,40	5,40	3,33	5,40	5,68	5,40	3,43	5,40	3,71	5,40	4,52	5,40	3,60	5,40	3,53	5,40	3,11	5,40	3,00	5,40	2,81	5,40	2,82	5,40	-999,0	5,40	4,54	5,40	3,04	5,40	3,30	5,40	2,97	5,40	3,04	5,40	2,30	5,40	2,15	5,40	2,51	5,40	2,08	5,40	-999,0	5,40	2,81	5,40	1,98
2,92	3,39	2,45	5,42	3,24	5,42	3,40	5,42	2,95	5,42	3,04	5,42	4,41	5,42	3,30	5,42	3,41	5,42	3,33	5,42	5,67	5,42	3,42	5,42	3,70	5,42	4,51	5,42	3,59	5,42	3,52	5,42	3,10	5,42	2,99	5,42	2,81	5,42	2,82	5,42	-999,0	5,42	4,53	5,42	3,02	5,42	3,29	5,42	2,96	5,42	3,03	5,42	2,29	5,42	2,15	5,42	2,51	5,42	2,09	5,42	-999,0	5,42	2,82	5,42	1,99
2,92	3,38	2,45	5,43	3,23	5,43	3,40	5,43	2,94	5,43	3,04	5,43	4,41	5,43	3,30	5,43	3,41	5,43	3,32	5,43	5,65	5,43	3,41	5,43	3,68	5,43	4,50	5,43	3,57	5,43	3,50	5,43	3,08	5,43	2,98	5,43	2,80	5,43	2,82	5,43	-999,0	5,43	4,52	5,43	3,01	5,43	3,29	5,43	2,95	5,43	3,03	5,43	2,29	5,43	2,15	5,43	2,51	5,43	2,09	5,43	-999,0	5,43	2,83	5,43	2,00
