Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,97	3,70	2,24	6,60	2,56	6,60	2,53	6,60	2,43	6,60	2,51	6,60	1,99	6,60	2,11	6,60	2,13	6,60	2,12	6,60	5,13	6,60	2,31	6,60	2,28	6,60	3,76	6,60	2,56	6,60	2,89	6,60	2,62	6,60	3,18	6,60	3,50	6,60	3,58	6,60	4,85	6,60	5,29	6,60	3,73	6,60	3,82	6,60	3,54	6,60	3,56	6,60	4,34	6,60	3,85	6,60	3,67	6,60	3,93	6,60	5,34	6,60	5,22	6,60	4,73
2,98	3,71	2,24	6,62	2,55	6,62	2,53	6,62	2,43	6,62	2,50	6,62	1,99	6,62	2,11	6,62	2,13	6,62	2,12	6,62	5,14	6,62	2,31	6,62	2,29	6,62	3,78	6,62	2,57	6,62	2,91	6,62	2,62	6,62	3,19	6,62	3,51	6,62	3,60	6,62	4,87	6,62	5,30	6,62	3,75	6,62	3,83	6,62	3,55	6,62	3,57	6,62	4,34	6,62	3,87	6,62	3,68	6,62	3,94	6,62	5,35	6,62	5,22	6,62	4,72
2,98	3,73	2,24	6,63	2,54	6,63	2,53	6,63	2,43	6,63	2,49	6,63	1,99	6,63	2,11	6,63	2,13	6,63	2,13	6,63	5,15	6,63	2,32	6,63	2,29	6,63	3,79	6,63	2,58	6,63	2,92	6,63	2,63	6,63	3,20	6,63	3,52	6,63	3,61	6,63	4,90	6,63	5,31	6,63	3,77	6,63	3,83	6,63	3,57	6,63	3,59	6,63	4,35	6,63	3,88	6,63	3,69	6,63	3,95	6,63	5,37	6,63	5,22	6,63	4,72
2,99	3,74	2,25	6,65	2,54	6,65	2,53	6,65	2,42	6,65	2,48	6,65	2,00	6,65	2,12	6,65	2,14	6,65	2,14	6,65	5,16	6,65	2,32	6,65	2,30	6,65	3,81	6,65	2,60	6,65	2,94	6,65	2,64	6,65	3,21	6,65	3,53	6,65	3,63	6,65	4,92	6,65	5,31	6,65	3,79	6,65	3,84	6,65	3,59	6,65	3,61	6,65	4,35	6,65	3,89	6,65	3,70	6,65	3,96	6,65	5,38	6,65	5,22	6,65	4,72
3,00	3,75	2,25	6,67	2,53	6,67	2,54	6,67	2,42	6,67	2,47	6,67	2,00	6,67	2,12	6,67	2,14	6,67	2,15	6,67	5,16	6,67	2,33	6,67	2,30	6,67	3,82	6,67	2,61	6,67	2,95	6,67	2,65	6,67	3,23	6,67	3,55	6,67	3,65	6,67	4,94	6,67	5,32	6,67	3,81	6,67	3,84	6,67	3,61	6,67	3,62	6,67	4,35	6,67	3,90	6,67	3,70	6,67	3,97	6,67	5,39	6,67	5,22	6,67	4,71
3,01	3,76	2,25	6,68	2,53	6,68	2,54	6,68	2,42	6,68	2,46	6,68	2,00	6,68	2,12	6,68	2,14	6,68	2,16	6,68	5,17	6,68	2,34	6,68	2,31	6,68	3,84	6,68	2,63	6,68	2,95	6,68	2,66	6,68	3,24	6,68	3,56	6,68	3,67	6,68	4,96	6,68	5,33	6,68	3,83	6,68	3,84	6,68	3,62	6,68	3,63	6,68	4,36	6,68	3,91	6,68	3,71	6,68	3,98	6,68	5,39	6,68	5,21	6,68	4,71
3,02	3,77	2,26	6,70	2,53	6,70	2,54	6,70	2,42	6,70	2,45	6,70	2,01	6,70	2,13	6,70	2,15	6,70	2,16	6,70	5,18	6,70	2,35	6,70	2,31	6,70	3,85	6,70	2,64	6,70	2,96	6,70	2,67	6,70	3,25	6,70	3,57	6,70	3,69	6,70	4,99	6,70	5,34	6,70	3,85	6,70	3,84	6,70	3,64	6,70	3,64	6,70	4,36	6,70	3,92	6,70	3,72	6,70	3,99	6,70	5,38	6,70	5,21	6,70	4,71
3,03	3,78	2,27	6,72	2,53	6,72	2,54	6,72	2,42	6,72	2,45	6,72	2,01	6,72	2,14	6,72	2,15	6,72	2,17	6,72	5,20	6,72	2,36	6,72	2,32	6,72	3,87	6,72	2,66	6,72	2,96	6,72	2,68	6,72	3,26	6,72	3,58	6,72	3,71	6,72	5,01	6,72	5,34	6,72	3,87	6,72	3,84	6,72	3,66	6,72	3,65	6,72	4,36	6,72	3,93	6,72	3,73	6,72	4,00	6,72	5,38	6,72	5,21	6,72	4,70
3,04	3,80	2,28	6,73	2,53	6,73	2,54	6,73	2,41	6,73	2,44	6,73	2,02	6,73	2,14	6,73	2,16	6,73	2,18	6,73	5,21	6,73	2,36	6,73	2,33	6,73	3,89	6,73	2,68	6,73	2,96	6,73	2,69	6,73	3,28	6,73	3,60	6,73	3,73	6,73	5,03	6,73	5,35	6,73	3,89	6,73	3,84	6,73	3,67	6,73	3,66	6,73	4,36	6,73	3,94	6,73	3,74	6,73	4,01	6,73	5,38	6,73	5,21	6,73	4,69
3,04	3,80	2,28	6,75	2,53	6,75	2,54	6,75	2,41	6,75	2,43	6,75	2,02	6,75	2,15	6,75	2,16	6,75	2,19	6,75	5,23	6,75	2,37	6,75	2,33	6,75	3,90	6,75	2,68	6,75	2,97	6,75	2,70	6,75	3,29	6,75	3,61	6,75	3,75	6,75	5,05	6,75	5,36	6,75	3,91	6,75	3,84	6,75	3,67	6,75	3,67	6,75	4,37	6,75	3,95	6,75	3,74	6,75	4,01	6,75	5,38	6,75	5,21	6,75	4,67
3,05	3,82	2,29	6,77	2,53	6,77	2,54	6,77	2,41	6,77	2,42	6,77	2,03	6,77	2,16	6,77	2,16	6,77	2,20	6,77	5,24	6,77	2,38	6,77	2,34	6,77	3,92	6,77	2,69	6,77	2,98	6,77	2,71	6,77	3,30	6,77	3,62	6,77	3,77	6,77	5,08	6,77	5,36	6,77	3,92	6,77	3,84	6,77	3,68	6,77	3,68	6,77	4,37	6,77	3,96	6,77	3,75	6,77	4,02	6,77	5,38	6,77	5,21	6,77	4,65
3,06	3,82	2,30	6,78	2,53	6,78	2,55	6,78	2,41	6,78	2,42	6,78	2,04	6,78	2,16	6,78	2,17	6,78	2,21	6,78	5,26	6,78	2,39	6,78	2,35	6,78	3,94	6,78	2,70	6,78	2,99	6,78	2,72	6,78	3,32	6,78	3,63	6,78	3,78	6,78	5,10	6,78	5,37	6,78	3,94	6,78	3,84	6,78	3,69	6,78	3,68	6,78	4,37	6,78	3,97	6,78	3,76	6,78	4,02	6,78	5,38	6,78	5,20	6,78	4,64
3,07	3,83	2,30	6,80	2,53	6,80	2,55	6,80	2,41	6,80	2,41	6,80	2,04	6,80	2,17	6,80	2,17	6,80	2,23	6,80	5,27	6,80	2,40	6,80	2,36	6,80	3,95	6,80	2,71	6,80	3,00	6,80	2,73	6,80	3,33	6,80	3,64	6,80	3,80	6,80	5,12	6,80	5,37	6,80	3,95	6,80	3,83	6,80	3,70	6,80	3,69	6,80	4,37	6,80	3,98	6,80	3,76	6,80	4,03	6,80	5,38	6,80	5,19	6,80	4,62
3,08	3,85	2,31	6,82	2,53	6,82	2,55	6,82	2,41	6,82	2,40	6,82	2,05	6,82	2,18	6,82	2,18	6,82	2,24	6,82	5,29	6,82	2,41	6,82	2,36	6,82	3,96	6,82	2,72	6,82	3,01	6,82	2,74	6,82	3,35	6,82	3,66	6,82	3,82	6,82	5,14	6,82	5,38	6,82	3,97	6,82	3,82	6,82	3,71	6,82	3,70	6,82	4,37	6,82	3,99	6,82	3,76	6,82	4,03	6,82	5,38	6,82	5,18	6,82	4,60
3,09	3,85	2,33	6,83	2,53	6,83	2,55	6,83	2,40	6,83	2,40	6,83	2,06	6,83	2,19	6,83	2,19	6,83	2,26	6,83	5,31	6,83	2,42	6,83	2,37	6,83	3,97	6,83	2,73	6,83	3,02	6,83	2,76	6,83	3,37	6,83	3,67	6,83	3,84	6,83	5,16	6,83	5,38	6,83	3,98	6,83	3,81	6,83	3,71	6,83	3,71	6,83	4,38	6,83	4,00	6,83	3,76	6,83	4,03	6,83	5,38	6,83	5,17	6,83	4,59
3,10	3,86	2,34	6,85	2,53	6,85	2,55	6,85	2,40	6,85	2,40	6,85	2,07	6,85	2,20	6,85	2,20	6,85	2,27	6,85	5,32	6,85	2,43	6,85	2,38	6,85	3,98	6,85	2,74	6,85	3,03	6,85	2,77	6,85	3,39	6,85	3,68	6,85	3,86	6,85	5,18	6,85	5,38	6,85	4,00	6,85	3,81	6,85	3,72	6,85	3,72	6,85	4,38	6,85	4,01	6,85	3,76	6,85	4,03	6,85	5,38	6,85	5,16	6,85	4,57
3,11	3,88	2,35	6,87	2,53	6,87	2,56	6,87	2,40	6,87	2,40	6,87	2,08	6,87	2,21	6,87	2,21	6,87	2,29	6,87	5,34	6,87	2,44	6,87	2,39	6,87	3,99	6,87	2,75	6,87	3,04	6,87	2,78	6,87	3,41	6,87	3,69	6,87	3,88	6,87	5,20	6,87	5,39	6,87	4,00	6,87	3,80	6,87	3,73	6,87	3,73	6,87	4,38	6,87	4,02	6,87	3,76	6,87	4,04	6,87	5,38	6,87	5,14	6,87	4,55
3,12	3,88	2,36	6,88	2,53	6,88	2,56	6,88	2,40	6,88	2,39	6,88	2,09	6,88	2,22	6,88	2,22	6,88	2,30	6,88	5,35	6,88	2,45	6,88	2,40	6,88	4,00	6,88	2,77	6,88	3,05	6,88	2,80	6,88	3,43	6,88	3,70	6,88	3,90	6,88	5,22	6,88	5,39	6,88	4,01	6,88	3,79	6,88	3,74	6,88	3,74	6,88	4,38	6,88	4,02	6,88	3,76	6,88	4,04	6,88	5,37	6,88	5,13	6,88	4,53
3,13	3,90	2,37	6,90	2,53	6,90	2,56	6,90	2,41	6,90	2,39	6,90	2,10	6,90	2,23	6,90	2,23	6,90	2,32	6,90	5,37	6,90	2,46	6,90	2,40	6,90	4,01	6,90	2,78	6,90	3,06	6,90	2,81	6,90	3,45	6,90	3,72	6,90	3,92	6,90	5,24	6,90	5,39	6,90	4,02	6,90	3,78	6,90	3,75	6,90	3,74	6,90	4,38	6,90	4,03	6,90	3,76	6,90	4,04	6,90	5,36	6,90	5,12	6,90	4,52
3,15	3,90	2,39	6,92	2,53	6,92	2,56	6,92	2,41	6,92	2,39	6,92	2,11	6,92	2,25	6,92	2,25	6,92	2,33	6,92	5,39	6,92	2,47	6,92	2,41	6,92	4,03	6,92	2,79	6,92	3,07	6,92	2,83	6,92	3,47	6,92	3,73	6,92	3,93	6,92	5,25	6,92	5,39	6,92	4,03	6,92	3,78	6,92	3,75	6,92	3,75	6,92	4,38	6,92	4,03	6,92	3,76	6,92	4,04	6,92	5,35	6,92	5,11	6,92	4,50
3,16	3,92	2,41	6,93	2,53	6,93	2,57	6,93	2,41	6,93	2,39	6,93	2,12	6,93	2,27	6,93	2,26	6,93	2,35	6,93	5,40	6,93	2,48	6,93	2,41	6,93	4,04	6,93	2,80	6,93	3,08	6,93	2,85	6,93	3,49	6,93	3,74	6,93	3,95	6,93	5,27	6,93	5,38	6,93	4,03	6,93	3,77	6,93	3,76	6,93	3,76	6,93	4,38	6,93	4,04	6,93	3,76	6,93	4,05	6,93	5,34	6,93	5,09	6,93	4,48
3,17	3,92	2,42	6,95	2,53	6,95	2,57	6,95	2,42	6,95	2,39	6,95	2,13	6,95	2,28	6,95	2,27	6,95	2,36	6,95	5,42	6,95	2,48	6,95	2,42	6,95	4,05	6,95	2,81	6,95	3,09	6,95	2,87	6,95	3,51	6,95	3,75	6,95	3,97	6,95	5,28	6,95	5,37	6,95	4,04	6,95	3,76	6,95	3,77	6,95	3,77	6,95	4,38	6,95	4,04	6,95	3,76	6,95	4,04	6,95	5,33	6,95	5,08	6,95	4,47
3,18	3,92	2,44	6,97	2,53	6,97	2,58	6,97	2,42	6,97	2,39	6,97	2,15	6,97	2,30	6,97	2,28	6,97	2,38	6,97	5,43	6,97	2,49	6,97	2,43	6,97	4,06	6,97	2,83	6,97	3,10	6,97	2,89	6,97	3,53	6,97	3,76	6,97	3,98	6,97	5,30	6,97	5,36	6,97	4,05	6,97	3,75	6,97	3,77	6,97	3,78	6,97	4,37	6,97	4,05	6,97	3,76	6,97	4,03	6,97	5,33	6,97	5,07	6,97	4,45
3,20	3,94	2,46	6,98	2,54	6,98	2,59	6,98	2,43	6,98	2,39	6,98	2,16	6,98	2,32	6,98	2,30	6,98	2,39	6,98	5,45	6,98	2,49	6,98	2,44	6,98	4,07	6,98	2,84	6,98	3,12	6,98	2,91	6,98	3,56	6,98	3,78	6,98	3,99	6,98	5,31	6,98	5,35	6,98	4,06	6,98	3,74	6,98	3,78	6,98	3,78	6,98	4,37	6,98	4,05	6,98	3,76	6,98	4,03	6,98	5,32	6,98	5,05	6,98	4,43
3,21	3,94	2,47	7,00	2,54	7,00	2,59	7,00	2,43	7,00	2,39	7,00	2,18	7,00	2,34	7,00	2,31	7,00	2,41	7,00	5,47	7,00	2,50	7,00	2,45	7,00	4,08	7,00	2,85	7,00	3,13	7,00	2,93	7,00	3,58	7,00	3,79	7,00	4,01	7,00	5,32	7,00	5,34	7,00	4,06	7,00	3,73	7,00	3,78	7,00	3,79	7,00	4,37	7,00	4,06	7,00	3,76	7,00	4,02	7,00	5,31	7,00	5,04	7,00	4,42
3,22	3,95	2,49	7,02	2,54	7,02	2,60	7,02	2,44	7,02	2,40	7,02	2,20	7,02	2,35	7,02	2,32	7,02	2,42	7,02	5,47	7,02	2,50	7,02	2,46	7,02	4,09	7,02	2,86	7,02	3,15	7,02	2,95	7,02	3,60	7,02	3,80	7,02	4,02	7,02	5,32	7,02	5,33	7,02	4,07	7,02	3,72	7,02	3,79	7,02	3,79	7,02	4,36	7,02	4,06	7,02	3,75	7,02	4,01	7,02	5,30	7,02	5,02	7,02	4,40
3,23	3,95	2,50	7,03	2,55	7,03	2,60	7,03	2,44	7,03	2,40	7,03	2,22	7,03	2,37	7,03	2,34	7,03	2,44	7,03	5,47	7,03	2,51	7,03	2,46	7,03	4,10	7,03	2,88	7,03	3,16	7,03	2,97	7,03	3,62	7,03	3,80	7,03	4,04	7,03	5,33	7,03	5,32	7,03	4,08	7,03	3,71	7,03	3,80	7,03	3,79	7,03	4,36	7,03	4,07	7,03	3,75	7,03	4,01	7,03	5,29	7,03	5,01	7,03	4,40
3,24	3,96	2,52	7,05	2,57	7,05	2,61	7,05	2,45	7,05	2,41	7,05	2,24	7,05	2,39	7,05	2,35	7,05	2,46	7,05	5,47	7,05	2,51	7,05	2,48	7,05	4,12	7,05	2,90	7,05	3,18	7,05	2,98	7,05	3,64	7,05	3,81	7,05	4,05	7,05	5,33	7,05	5,30	7,05	4,08	7,05	3,70	7,05	3,80	7,05	3,79	7,05	4,36	7,05	4,07	7,05	3,74	7,05	4,00	7,05	5,28	7,05	4,99	7,05	4,38
3,25	3,96	2,54	7,07	2,58	7,07	2,62	7,07	2,46	7,07	2,41	7,07	2,26	7,07	2,41	7,07	2,36	7,07	2,47	7,07	5,47	7,07	2,52	7,07	2,49	7,07	4,13	7,07	2,92	7,07	3,20	7,07	3,00	7,07	3,66	7,07	3,82	7,07	4,06	7,07	5,34	7,07	5,29	7,07	4,09	7,07	3,69	7,07	3,81	7,07	3,79	7,07	4,35	7,07	4,07	7,07	3,73	7,07	3,99	7,07	5,27	7,07	4,98	7,07	4,37
3,26	3,97	2,55	7,08	2,59	7,08	2,62	7,08	2,46	7,08	2,42	7,08	2,28	7,08	2,43	7,08	2,38	7,08	2,48	7,08	5,48	7,08	2,53	7,08	2,50	7,08	4,14	7,08	2,94	7,08	3,21	7,08	3,02	7,08	3,67	7,08	3,83	7,08	4,06	7,08	5,35	7,08	5,28	7,08	4,10	7,08	3,68	7,08	3,81	7,08	3,79	7,08	4,35	7,08	4,07	7,08	3,72	7,08	3,99	7,08	5,26	7,08	4,96	7,08	4,36
3,27	3,97	2,57	7,10	2,60	7,10	2,63	7,10	2,47	7,10	2,43	7,10	2,29	7,10	2,44	7,10	2,39	7,10	2,49	7,10	5,49	7,10	2,53	7,10	2,51	7,10	4,15	7,10	2,96	7,10	3,23	7,10	3,04	7,10	3,69	7,10	3,84	7,10	4,07	7,10	5,35	7,10	5,26	7,10	4,10	7,10	3,67	7,10	3,81	7,10	3,79	7,10	4,35	7,10	4,07	7,10	3,71	7,10	3,98	7,10	5,25	7,10	4,96	7,10	4,34
3,28	3,97	2,58	7,12	2,61	7,12	2,63	7,12	2,48	7,12	2,44	7,12	2,31	7,12	2,46	7,12	2,41	7,12	2,50	7,12	5,50	7,12	2,54	7,12	2,52	7,12	4,17	7,12	2,98	7,12	3,25	7,12	3,06	7,12	3,70	7,12	3,85	7,12	4,07	7,12	5,36	7,12	5,25	7,12	4,11	7,12	3,66	7,12	3,82	7,12	3,80	7,12	4,35	7,12	4,06	7,12	3,70	7,12	3,97	7,12	5,24	7,12	4,94	7,12	4,33
3,29	3,98	2,60	7,13	2,63	7,13	2,64	7,13	2,50	7,13	2,45	7,13	2,33	7,13	2,48	7,13	2,42	7,13	2,50	7,13	5,51	7,13	2,54	7,13	2,53	7,13	4,19	7,13	3,00	7,13	3,27	7,13	3,08	7,13	3,72	7,13	3,85	7,13	4,08	7,13	5,37	7,13	5,24	7,13	4,11	7,13	3,65	7,13	3,82	7,13	3,80	7,13	4,34	7,13	4,06	7,13	3,69	7,13	3,97	7,13	5,23	7,13	4,93	7,13	4,32
3,29	3,98	2,61	7,15	2,64	7,15	2,65	7,15	2,51	7,15	2,46	7,15	2,35	7,15	2,50	7,15	2,43	7,15	2,51	7,15	5,51	7,15	2,55	7,15	2,54	7,15	4,21	7,15	3,02	7,15	3,28	7,15	3,10	7,15	3,73	7,15	3,85	7,15	4,08	7,15	5,37	7,15	5,22	7,15	4,12	7,15	3,64	7,15	3,82	7,15	3,80	7,15	4,33	7,15	4,05	7,15	3,68	7,15	3,96	7,15	5,22	7,15	4,91	7,15	4,31
3,30	3,98	2,63	7,17	2,66	7,17	2,66	7,17	2,52	7,17	2,47	7,17	2,37	7,17	2,52	7,17	2,44	7,17	2,53	7,17	5,52	7,17	2,56	7,17	2,55	7,17	4,22	7,17	3,05	7,17	3,30	7,17	3,12	7,17	3,75	7,17	3,85	7,17	4,09	7,17	5,38	7,17	5,21	7,17	4,12	7,17	3,62	7,17	3,82	7,17	3,80	7,17	4,32	7,17	4,05	7,17	3,67	7,17	3,95	7,17	5,22	7,17	4,90	7,17	4,30
3,31	3,98	2,64	7,18	2,67	7,18	2,67	7,18	2,53	7,18	2,48	7,18	2,39	7,18	2,54	7,18	2,45	7,18	2,54	7,18	5,53	7,18	2,56	7,18	2,57	7,18	4,24	7,18	3,07	7,18	3,32	7,18	3,13	7,18	3,77	7,18	3,85	7,18	4,09	7,18	5,38	7,18	5,19	7,18	4,13	7,18	3,61	7,18	3,82	7,18	3,80	7,18	4,31	7,18	4,04	7,18	3,66	7,18	3,95	7,18	5,21	7,18	4,88	7,18	4,28
3,32	3,98	2,66	7,20	2,68	7,20	2,68	7,20	2,55	7,20	2,49	7,20	2,41	7,20	2,56	7,20	2,47	7,20	2,55	7,20	5,53	7,20	2,57	7,20	2,58	7,20	4,26	7,20	3,09	7,20	3,34	7,20	3,15	7,20	3,78	7,20	3,86	7,20	4,10	7,20	5,39	7,20	5,18	7,20	4,13	7,20	3,60	7,20	3,83	7,20	3,80	7,20	4,30	7,20	4,04	7,20	3,65	7,20	3,94	7,20	5,20	7,20	4,87	7,20	4,27
3,33	3,98	2,67	7,22	2,70	7,22	2,69	7,22	2,56	7,22	2,50	7,22	2,43	7,22	2,58	7,22	2,48	7,22	2,56	7,22	5,54	7,22	2,58	7,22	2,60	7,22	4,27	7,22	3,11	7,22	3,35	7,22	3,16	7,22	3,79	7,22	3,86	7,22	4,10	7,22	5,39	7,22	5,16	7,22	4,13	7,22	3,58	7,22	3,83	7,22	3,80	7,22	4,29	7,22	4,03	7,22	3,64	7,22	3,93	7,22	5,18	7,22	4,85	7,22	4,26
3,33	3,98	2,68	7,23	2,71	7,23	2,71	7,23	2,58	7,23	2,51	7,23	2,45	7,23	2,59	7,23	2,49	7,23	2,57	7,23	5,54	7,23	2,59	7,23	2,61	7,23	4,29	7,23	3,13	7,23	3,37	7,23	3,18	7,23	3,80	7,23	3,86	7,23	4,11	7,23	5,40	7,23	5,15	7,23	4,13	7,23	3,57	7,23	3,83	7,23	3,79	7,23	4,28	7,23	4,03	7,23	3,63	7,23	3,93	7,23	5,17	7,23	4,84	7,23	4,25
3,34	3,98	2,70	7,25	2,73	7,25	2,72	7,25	2,59	7,25	2,52	7,25	2,47	7,25	2,61	7,25	2,50	7,25	2,58	7,25	5,55	7,25	2,60	7,25	2,63	7,25	4,31	7,25	3,15	7,25	3,38	7,25	3,20	7,25	3,81	7,25	3,86	7,25	4,11	7,25	5,40	7,25	5,13	7,25	4,13	7,25	3,56	7,25	3,83	7,25	3,78	7,25	4,27	7,25	4,02	7,25	3,62	7,25	3,92	7,25	5,16	7,25	4,82	7,25	4,24
3,35	3,99	2,71	7,27	2,75	7,27	2,73	7,27	2,60	7,27	2,53	7,27	2,49	7,27	2,62	7,27	2,52	7,27	2,60	7,27	5,55	7,27	2,61	7,27	2,64	7,27	4,32	7,27	3,17	7,27	3,40	7,27	3,21	7,27	3,82	7,27	3,87	7,27	4,11	7,27	5,41	7,27	5,11	7,27	4,13	7,27	3,54	7,27	3,83	7,27	3,78	7,27	4,26	7,27	4,02	7,27	3,61	7,27	3,92	7,27	5,14	7,27	4,80	7,27	4,23
3,36	3,99	2,73	7,28	2,76	7,28	2,75	7,28	2,62	7,28	2,55	7,28	2,50	7,28	2,64	7,28	2,53	7,28	2,61	7,28	5,55	7,28	2,62	7,28	2,66	7,28	4,34	7,28	3,19	7,28	3,41	7,28	3,22	7,28	3,83	7,28	3,87	7,28	4,11	7,28	5,41	7,28	5,10	7,28	4,13	7,28	3,53	7,28	3,83	7,28	3,77	7,28	4,25	7,28	4,01	7,28	3,60	7,28	3,91	7,28	5,13	7,28	4,79	7,28	4,22
3,36	3,99	2,73	7,30	2,78	7,30	2,76	7,30	2,63	7,30	2,56	7,30	2,52	7,30	2,65	7,30	2,54	7,30	2,62	7,30	5,56	7,30	2,63	7,30	2,68	7,30	4,35	7,30	3,21	7,30	3,43	7,30	3,23	7,30	3,84	7,30	3,87	7,30	4,12	7,30	5,41	7,30	5,07	7,30	4,13	7,30	3,52	7,30	3,83	7,30	3,76	7,30	4,24	7,30	4,01	7,30	3,60	7,30	3,90	7,30	5,11	7,30	4,77	7,30	4,21
3,37	3,98	2,75	7,32	2,80	7,32	2,77	7,32	2,65	7,32	2,57	7,32	2,53	7,32	2,67	7,32	2,56	7,32	2,64	7,32	5,57	7,32	2,64	7,32	2,69	7,32	4,36	7,32	3,23	7,32	3,44	7,32	3,24	7,32	3,85	7,32	3,87	7,32	4,12	7,32	5,41	7,32	5,05	7,32	4,13	7,32	3,50	7,32	3,82	7,32	3,76	7,32	4,23	7,32	4,00	7,32	3,58	7,32	3,89	7,32	5,10	7,32	4,75	7,32	4,20
3,38	3,99	2,77	7,33	2,81	7,33	2,78	7,33	2,66	7,33	2,58	7,33	2,54	7,33	2,69	7,33	2,57	7,33	2,65	7,33	5,58	7,33	2,65	7,33	2,71	7,33	4,38	7,33	3,25	7,33	3,45	7,33	3,25	7,33	3,86	7,33	3,88	7,33	4,12	7,33	5,42	7,33	5,03	7,33	4,13	7,33	3,49	7,33	3,81	7,33	3,75	7,33	4,23	7,33	3,99	7,33	3,57	7,33	3,89	7,33	5,09	7,33	4,73	7,33	4,19
3,38	3,99	2,78	7,35	2,83	7,35	2,80	7,35	2,67	7,35	2,59	7,35	2,55	7,35	2,70	7,35	2,58	7,35	2,66	7,35	5,58	7,35	2,66	7,35	2,72	7,35	4,39	7,35	3,26	7,35	3,46	7,35	3,26	7,35	3,88	7,35	3,88	7,35	4,12	7,35	5,42	7,35	5,00	7,35	4,13	7,35	3,47	7,35	3,80	7,35	3,74	7,35	4,22	7,35	3,99	7,35	3,55	7,35	3,88	7,35	5,07	7,35	4,72	7,35	4,18
3,39	3,99	2,79	7,37	2,85	7,37	2,81	7,37	2,69	7,37	2,59	7,37	2,57	7,37	2,72	7,37	2,60	7,37	2,68	7,37	5,59	7,37	2,67	7,37	2,74	7,37	4,40	7,37	3,28	7,37	3,48	7,37	3,27	7,37	3,89	7,37	3,88	7,37	4,13	7,37	5,42	7,37	4,98	7,37	4,13	7,37	3,46	7,37	3,79	7,37	3,74	7,37	4,21	7,37	3,99	7,37	3,54	7,37	3,87	7,37	5,05	7,37	4,70	7,37	4,16
3,40	3,99	2,81	7,38	2,86	7,38	2,82	7,38	2,70	7,38	2,60	7,38	2,59	7,38	2,74	7,38	2,61	7,38	2,70	7,38	5,60	7,38	2,68	7,38	2,76	7,38	4,41	7,38	3,30	7,38	3,49	7,38	3,28	7,38	3,90	7,38	3,88	7,38	4,13	7,38	5,41	7,38	4,95	7,38	4,13	7,38	3,45	7,38	3,79	7,38	3,73	7,38	4,20	7,38	3,99	7,38	3,53	7,38	3,86	7,38	5,04	7,38	4,68	7,38	4,15
3,40	3,99	2,82	7,40	2,88	7,40	2,83	7,40	2,72	7,40	2,60	7,40	2,61	7,40	2,75	7,40	2,62	7,40	2,72	7,40	5,60	7,40	2,69	7,40	2,77	7,40	4,42	7,40	3,31	7,40	3,50	7,40	3,29	7,40	3,91	7,40	3,89	7,40	4,13	7,40	5,41	7,40	4,93	7,40	4,12	7,40	3,43	7,40	3,78	7,40	3,72	7,40	4,19	7,40	3,98	7,40	3,51	7,40	3,85	7,40	5,02	7,40	4,66	7,40	4,14
3,41	3,99	2,83	7,42	2,89	7,42	2,84	7,42	2,72	7,42	2,61	7,42	2,62	7,42	2,77	7,42	2,64	7,42	2,74	7,42	5,61	7,42	2,70	7,42	2,79	7,42	4,43	7,42	3,32	7,42	3,51	7,42	3,30	7,42	3,92	7,42	3,89	7,42	4,13	7,42	5,41	7,42	4,91	7,42	4,12	7,42	3,42	7,42	3,77	7,42	3,71	7,42	4,18	7,42	3,97	7,42	3,50	7,42	3,85	7,42	5,01	7,42	4,64	7,42	4,12
3,42	3,99	2,85	7,43	2,91	7,43	2,86	7,43	2,73	7,43	2,62	7,43	2,64	7,43	2,79	7,43	2,65	7,43	2,76	7,43	5,61	7,43	2,71	7,43	2,80	7,43	4,44	7,43	3,33	7,43	3,52	7,43	3,31	7,43	3,93	7,43	3,89	7,43	4,13	7,43	5,40	7,43	4,88	7,43	4,12	7,43	3,40	7,43	3,76	7,43	3,71	7,43	4,18	7,43	3,97	7,43	3,49	7,43	3,84	7,43	4,99	7,43	4,62	7,43	4,10
3,43	3,99	2,86	7,45	2,93	7,45	2,87	7,45	2,74	7,45	2,63	7,45	2,66	7,45	2,80	7,45	2,67	7,45	2,78	7,45	5,61	7,45	2,72	7,45	2,82	7,45	4,45	7,45	3,34	7,45	3,53	7,45	3,32	7,45	3,94	7,45	3,89	7,45	4,12	7,45	5,40	7,45	4,86	7,45	4,12	7,45	3,39	7,45	3,75	7,45	3,70	7,45	4,17	7,45	3,96	7,45	3,47	7,45	3,83	7,45	4,97	7,45	4,60	7,45	4,09
