Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,50	3,95	3,04	5,85	5,14	5,85	4,10	5,85	4,47	5,85	3,85	5,85	4,72	5,85	3,95	5,85	3,92	5,85	3,75	5,85	5,23	5,85	3,24	5,85	3,73	5,85	4,91	5,85	3,98	5,85	4,12	5,85	3,53	5,85	3,71	5,85	2,92	5,85	3,58	5,85	4,79	5,85	5,66	5,85	3,33	5,85	4,87	5,85	2,61	5,85	3,96	5,85	3,52	5,85	2,51	5,85	3,50	5,85	2,98	5,85	3,64	5,85	6,46	5,85	5,01
3,49	3,94	3,04	5,87	5,16	5,87	4,10	5,87	4,47	5,87	3,84	5,87	4,70	5,87	3,94	5,87	3,91	5,87	3,72	5,87	5,21	5,87	3,22	5,87	3,69	5,87	4,89	5,87	3,96	5,87	4,10	5,87	3,51	5,87	3,69	5,87	2,91	5,87	3,57	5,87	4,79	5,87	5,63	5,87	3,32	5,87	4,88	5,87	2,60	5,87	3,96	5,87	3,50	5,87	2,50	5,87	3,50	5,87	3,00	5,87	3,66	5,87	6,49	5,87	5,03
3,48	3,92	3,04	5,88	5,17	5,88	4,11	5,88	4,47	5,88	3,83	5,88	4,69	5,88	3,93	5,88	3,90	5,88	3,70	5,88	5,20	5,88	3,20	5,88	3,66	5,88	4,87	5,88	3,94	5,88	4,08	5,88	3,49	5,88	3,67	5,88	2,89	5,88	3,56	5,88	4,80	5,88	5,61	5,88	3,32	5,88	4,88	5,88	2,59	5,88	3,95	5,88	3,49	5,88	2,49	5,88	3,50	5,88	3,01	5,88	3,67	5,88	6,52	5,88	5,04
3,47	3,90	3,03	5,90	5,18	5,90	4,11	5,90	4,47	5,90	3,82	5,90	4,67	5,90	3,92	5,90	3,88	5,90	3,68	5,90	5,18	5,90	3,18	5,90	3,63	5,90	4,84	5,90	3,91	5,90	4,06	5,90	3,46	5,90	3,64	5,90	2,88	5,90	3,56	5,90	4,80	5,90	5,59	5,90	3,31	5,90	4,88	5,90	2,58	5,90	3,95	5,90	3,47	5,90	2,47	5,90	3,50	5,90	3,02	5,90	3,68	5,90	6,55	5,90	5,06
3,46	3,89	3,03	5,92	5,19	5,92	4,11	5,92	4,47	5,92	3,80	5,92	4,65	5,92	3,91	5,92	3,87	5,92	3,66	5,92	5,15	5,92	3,16	5,92	3,60	5,92	4,82	5,92	3,89	5,92	4,05	5,92	3,44	5,92	3,62	5,92	2,87	5,92	3,57	5,92	4,80	5,92	5,57	5,92	3,30	5,92	4,88	5,92	2,56	5,92	3,95	5,92	3,46	5,92	2,46	5,92	3,51	5,92	3,03	5,92	3,69	5,92	6,58	5,92	5,07
3,45	3,87	3,03	5,93	5,20	5,93	4,12	5,93	4,47	5,93	3,79	5,93	4,63	5,93	3,90	5,93	3,85	5,93	3,64	5,93	5,12	5,93	3,13	5,93	3,57	5,93	4,80	5,93	3,87	5,93	4,03	5,93	3,42	5,93	3,60	5,93	2,86	5,93	3,57	5,93	4,81	5,93	5,54	5,93	3,31	5,93	4,89	5,93	2,55	5,93	3,93	5,93	3,44	5,93	2,45	5,93	3,51	5,93	3,05	5,93	3,70	5,93	6,61	5,93	5,08
3,44	3,86	3,03	5,95	5,20	5,95	4,12	5,95	4,47	5,95	3,77	5,95	4,62	5,95	3,89	5,95	3,84	5,95	3,62	5,95	5,09	5,95	3,11	5,95	3,53	5,95	4,78	5,95	3,85	5,95	4,01	5,95	3,40	5,95	3,58	5,95	2,85	5,95	3,58	5,95	4,81	5,95	5,52	5,95	3,31	5,95	4,89	5,95	2,54	5,95	3,92	5,95	3,43	5,95	2,43	5,95	3,52	5,95	3,06	5,95	3,71	5,95	6,63	5,95	5,10
3,43	3,85	3,02	5,97	5,21	5,97	4,13	5,97	4,46	5,97	3,75	5,97	4,60	5,97	3,87	5,97	3,83	5,97	3,60	5,97	5,06	5,97	3,09	5,97	3,50	5,97	4,76	5,97	3,83	5,97	3,99	5,97	3,38	5,97	3,56	5,97	2,84	5,97	3,58	5,97	4,81	5,97	5,49	5,97	3,32	5,97	4,88	5,97	2,53	5,97	3,90	5,97	3,42	5,97	2,43	5,97	3,53	5,97	3,07	5,97	3,72	5,97	6,66	5,97	5,11
3,43	3,83	3,02	5,98	5,21	5,98	4,13	5,98	4,46	5,98	3,74	5,98	4,58	5,98	3,86	5,98	3,81	5,98	3,57	5,98	5,05	5,98	3,07	5,98	3,47	5,98	4,73	5,98	3,80	5,98	3,97	5,98	3,36	5,98	3,54	5,98	2,84	5,98	3,58	5,98	4,82	5,98	5,47	5,98	3,32	5,98	4,88	5,98	2,52	5,98	3,89	5,98	3,40	5,98	2,43	5,98	3,53	5,98	3,08	5,98	3,73	5,98	6,69	5,98	5,13
3,42	3,81	3,03	6,00	5,22	6,00	4,14	6,00	4,45	6,00	3,72	6,00	4,56	6,00	3,84	6,00	3,80	6,00	3,54	6,00	5,03	6,00	3,04	6,00	3,44	6,00	4,71	6,00	3,78	6,00	3,96	6,00	3,34	6,00	3,52	6,00	2,84	6,00	3,59	6,00	4,82	6,00	5,46	6,00	3,33	6,00	4,88	6,00	2,50	6,00	3,87	6,00	3,39	6,00	2,43	6,00	3,54	6,00	3,10	6,00	3,74	6,00	6,72	6,00	5,15
3,41	3,80	3,02	6,02	5,23	6,02	4,14	6,02	4,44	6,02	3,71	6,02	4,55	6,02	3,83	6,02	3,78	6,02	3,52	6,02	5,02	6,02	3,02	6,02	3,41	6,02	4,69	6,02	3,76	6,02	3,94	6,02	3,32	6,02	3,50	6,02	2,83	6,02	3,59	6,02	4,83	6,02	5,45	6,02	3,33	6,02	4,88	6,02	2,49	6,02	3,86	6,02	3,37	6,02	2,44	6,02	3,55	6,02	3,11	6,02	3,75	6,02	6,74	6,02	5,16
3,40	3,78	3,03	6,03	5,23	6,03	4,14	6,03	4,43	6,03	3,69	6,03	4,53	6,03	3,81	6,03	3,77	6,03	3,49	6,03	5,01	6,03	3,00	6,03	3,39	6,03	4,67	6,03	3,74	6,03	3,92	6,03	3,30	6,03	3,49	6,03	2,83	6,03	3,60	6,03	4,83	6,03	5,44	6,03	3,34	6,03	4,87	6,03	2,48	6,03	3,85	6,03	3,37	6,03	2,44	6,03	3,55	6,03	3,12	6,03	3,76	6,03	6,77	6,03	5,17
3,40	3,77	3,03	6,05	5,23	6,05	4,14	6,05	4,42	6,05	3,68	6,05	4,51	6,05	3,80	6,05	3,75	6,05	3,47	6,05	4,99	6,05	2,98	6,05	3,36	6,05	4,65	6,05	3,72	6,05	3,90	6,05	3,28	6,05	3,48	6,05	2,83	6,05	3,60	6,05	4,84	6,05	5,43	6,05	3,34	6,05	4,86	6,05	2,46	6,05	3,83	6,05	3,37	6,05	2,44	6,05	3,56	6,05	3,13	6,05	3,77	6,05	6,80	6,05	5,19
3,39	3,76	3,03	6,07	5,24	6,07	4,14	6,07	4,41	6,07	3,66	6,07	4,49	6,07	3,79	6,07	3,72	6,07	3,45	6,07	4,98	6,07	2,96	6,07	3,33	6,07	4,63	6,07	3,70	6,07	3,89	6,07	3,26	6,07	3,48	6,07	2,82	6,07	3,61	6,07	4,85	6,07	5,42	6,07	3,35	6,07	4,85	6,07	2,45	6,07	3,82	6,07	3,37	6,07	2,45	6,07	3,57	6,07	3,15	6,07	3,78	6,07	6,83	6,07	5,20
3,38	3,74	3,03	6,08	5,24	6,08	4,13	6,08	4,40	6,08	3,64	6,08	4,47	6,08	3,77	6,08	3,70	6,08	3,43	6,08	4,97	6,08	2,94	6,08	3,30	6,08	4,61	6,08	3,68	6,08	3,87	6,08	3,24	6,08	3,47	6,08	2,82	6,08	3,61	6,08	4,86	6,08	5,41	6,08	3,36	6,08	4,83	6,08	2,44	6,08	3,81	6,08	3,36	6,08	2,45	6,08	3,57	6,08	3,16	6,08	3,79	6,08	6,85	6,08	5,23
3,38	3,72	3,03	6,10	5,24	6,10	4,13	6,10	4,39	6,10	3,63	6,10	4,45	6,10	3,76	6,10	3,67	6,10	3,40	6,10	4,96	6,10	2,92	6,10	3,28	6,10	4,60	6,10	3,66	6,10	3,86	6,10	3,23	6,10	3,46	6,10	2,82	6,10	3,62	6,10	4,88	6,10	5,40	6,10	3,36	6,10	4,81	6,10	2,43	6,10	3,81	6,10	3,36	6,10	2,46	6,10	3,58	6,10	3,17	6,10	3,80	6,10	6,88	6,10	5,25
3,37	3,71	3,03	6,12	5,23	6,12	4,13	6,12	4,39	6,12	3,60	6,12	4,43	6,12	3,74	6,12	3,65	6,12	3,38	6,12	4,94	6,12	2,90	6,12	3,25	6,12	4,58	6,12	3,64	6,12	3,84	6,12	3,22	6,12	3,46	6,12	2,81	6,12	3,62	6,12	4,89	6,12	5,39	6,12	3,37	6,12	4,79	6,12	2,42	6,12	3,81	6,12	3,36	6,12	2,46	6,12	3,58	6,12	3,18	6,12	3,81	6,12	6,90	6,12	5,27
3,36	3,69	3,03	6,13	5,23	6,13	4,13	6,13	4,38	6,13	3,58	6,13	4,42	6,13	3,71	6,13	3,63	6,13	3,36	6,13	4,93	6,13	2,88	6,13	3,22	6,13	4,56	6,13	3,62	6,13	3,83	6,13	3,21	6,13	3,45	6,13	2,81	6,13	3,64	6,13	4,91	6,13	5,38	6,13	3,37	6,13	4,77	6,13	2,41	6,13	3,82	6,13	3,36	6,13	2,46	6,13	3,59	6,13	3,19	6,13	3,82	6,13	6,93	6,13	5,29
3,35	3,67	3,03	6,15	5,22	6,15	4,13	6,15	4,37	6,15	3,56	6,15	4,40	6,15	3,69	6,15	3,61	6,15	3,34	6,15	4,92	6,15	2,86	6,15	3,19	6,15	4,54	6,15	3,60	6,15	3,81	6,15	3,20	6,15	3,44	6,15	2,81	6,15	3,66	6,15	4,92	6,15	5,37	6,15	3,37	6,15	4,75	6,15	2,40	6,15	3,82	6,15	3,36	6,15	2,47	6,15	3,60	6,15	3,21	6,15	3,83	6,15	6,95	6,15	5,31
3,34	3,65	3,03	6,17	5,22	6,17	4,12	6,17	4,36	6,17	3,54	6,17	4,38	6,17	3,67	6,17	3,58	6,17	3,32	6,17	4,91	6,17	2,85	6,17	3,17	6,17	4,52	6,17	3,58	6,17	3,80	6,17	3,19	6,17	3,44	6,17	2,80	6,17	3,67	6,17	4,94	6,17	5,36	6,17	3,37	6,17	4,73	6,17	2,39	6,17	3,83	6,17	3,36	6,17	2,47	6,17	3,60	6,17	3,22	6,17	3,84	6,17	6,99	6,17	5,33
3,33	3,64	3,03	6,18	5,21	6,18	4,12	6,18	4,34	6,18	3,51	6,18	4,35	6,18	3,65	6,18	3,56	6,18	3,30	6,18	4,90	6,18	2,83	6,18	3,14	6,18	4,50	6,18	3,56	6,18	3,80	6,18	3,18	6,18	3,43	6,18	2,80	6,18	3,69	6,18	4,96	6,18	5,34	6,18	3,37	6,18	4,71	6,18	2,40	6,18	3,83	6,18	3,36	6,18	2,48	6,18	3,61	6,18	3,23	6,18	3,85	6,18	7,02	6,18	5,36
3,33	3,62	3,04	6,20	5,21	6,20	4,12	6,20	4,32	6,20	3,49	6,20	4,32	6,20	3,63	6,20	3,54	6,20	3,28	6,20	4,89	6,20	2,81	6,20	3,12	6,20	4,49	6,20	3,54	6,20	3,79	6,20	3,17	6,20	3,42	6,20	2,81	6,20	3,70	6,20	4,97	6,20	5,32	6,20	3,37	6,20	4,68	6,20	2,41	6,20	3,84	6,20	3,36	6,20	2,48	6,20	3,61	6,20	3,25	6,20	3,86	6,20	7,05	6,20	5,38
3,33	3,61	3,04	6,22	5,20	6,22	4,12	6,22	4,30	6,22	3,47	6,22	4,29	6,22	3,62	6,22	3,52	6,22	3,26	6,22	4,88	6,22	2,79	6,22	3,09	6,22	4,47	6,22	3,52	6,22	3,78	6,22	3,16	6,22	3,42	6,22	2,81	6,22	3,72	6,22	4,99	6,22	5,29	6,22	3,37	6,22	4,66	6,22	2,41	6,22	3,84	6,22	3,36	6,22	2,48	6,22	3,62	6,22	3,26	6,22	3,87	6,22	7,09	6,22	5,40
3,32	3,59	3,05	6,23	5,20	6,23	4,12	6,23	4,28	6,23	3,45	6,23	4,26	6,23	3,60	6,23	3,50	6,23	3,24	6,23	4,88	6,23	2,78	6,23	3,07	6,23	4,45	6,23	3,51	6,23	3,78	6,23	3,15	6,23	3,41	6,23	2,82	6,23	3,73	6,23	5,00	6,23	5,27	6,23	3,37	6,23	4,64	6,23	2,42	6,23	3,85	6,23	3,36	6,23	2,49	6,23	3,62	6,23	3,27	6,23	3,88	6,23	7,12	6,23	5,42
3,32	3,58	3,05	6,25	5,19	6,25	4,11	6,25	4,26	6,25	3,42	6,25	4,23	6,25	3,58	6,25	3,48	6,25	3,22	6,25	4,87	6,25	2,76	6,25	3,04	6,25	4,44	6,25	3,50	6,25	3,77	6,25	3,15	6,25	3,41	6,25	2,83	6,25	3,75	6,25	5,02	6,25	5,25	6,25	3,37	6,25	4,62	6,25	2,43	6,25	3,85	6,25	3,36	6,25	2,49	6,25	3,63	6,25	3,28	6,25	3,89	6,25	7,15	6,25	5,44
3,32	3,57	3,06	6,27	5,19	6,27	4,11	6,27	4,24	6,27	3,39	6,27	4,20	6,27	3,57	6,27	3,46	6,27	3,21	6,27	4,86	6,27	2,74	6,27	3,02	6,27	4,42	6,27	3,49	6,27	3,76	6,27	3,14	6,27	3,41	6,27	2,84	6,27	3,76	6,27	5,02	6,27	5,22	6,27	3,37	6,27	4,60	6,27	2,43	6,27	3,86	6,27	3,36	6,27	2,50	6,27	3,63	6,27	3,30	6,27	3,91	6,27	7,18	6,27	5,46
3,31	3,56	3,06	6,28	5,19	6,28	4,11	6,28	4,22	6,28	3,36	6,28	4,18	6,28	3,55	6,28	3,44	6,28	3,19	6,28	4,85	6,28	2,73	6,28	2,99	6,28	4,40	6,28	3,48	6,28	3,76	6,28	3,13	6,28	3,42	6,28	2,84	6,28	3,78	6,28	5,02	6,28	5,20	6,28	3,37	6,28	4,58	6,28	2,44	6,28	3,87	6,28	3,36	6,28	2,51	6,28	3,64	6,28	3,31	6,28	3,92	6,28	7,21	6,28	5,48
3,31	3,55	3,07	6,30	5,18	6,30	4,10	6,30	4,20	6,30	3,33	6,30	4,15	6,30	3,53	6,30	3,42	6,30	3,17	6,30	4,84	6,30	2,71	6,30	2,97	6,30	4,38	6,30	3,47	6,30	3,75	6,30	3,12	6,30	3,42	6,30	2,85	6,30	3,79	6,30	5,03	6,30	5,17	6,30	3,38	6,30	4,57	6,30	2,45	6,30	3,87	6,30	3,36	6,30	2,51	6,30	3,64	6,30	3,32	6,30	3,94	6,30	7,24	6,30	5,49
3,31	3,54	3,08	6,32	5,16	6,32	4,10	6,32	4,18	6,32	3,30	6,32	4,12	6,32	3,52	6,32	3,40	6,32	3,15	6,32	4,83	6,32	2,69	6,32	2,95	6,32	4,38	6,32	3,46	6,32	3,74	6,32	3,12	6,32	3,43	6,32	2,86	6,32	3,81	6,32	5,03	6,32	5,15	6,32	3,40	6,32	4,55	6,32	2,46	6,32	3,88	6,32	3,36	6,32	2,52	6,32	3,65	6,32	3,34	6,32	3,95	6,32	7,27	6,32	5,51
3,31	3,54	3,08	6,33	5,14	6,33	4,10	6,33	4,15	6,33	3,28	6,33	4,09	6,33	3,50	6,33	3,38	6,33	3,13	6,33	4,83	6,33	2,68	6,33	2,93	6,33	4,37	6,33	3,45	6,33	3,74	6,33	3,12	6,33	3,44	6,33	2,87	6,33	3,81	6,33	5,04	6,33	5,12	6,33	3,41	6,33	4,53	6,33	2,47	6,33	3,88	6,33	3,37	6,33	2,52	6,33	3,65	6,33	3,36	6,33	3,97	6,33	7,29	6,33	5,53
3,31	3,53	3,09	6,35	5,12	6,35	4,09	6,35	4,12	6,35	3,25	6,35	4,06	6,35	3,49	6,35	3,36	6,35	3,12	6,35	4,82	6,35	2,66	6,35	2,91	6,35	4,36	6,35	3,44	6,35	3,73	6,35	3,12	6,35	3,44	6,35	2,88	6,35	3,82	6,35	5,04	6,35	5,10	6,35	3,43	6,35	4,51	6,35	2,48	6,35	3,89	6,35	3,37	6,35	2,53	6,35	3,65	6,35	3,37	6,35	3,98	6,35	7,32	6,35	5,55
3,31	3,52	3,09	6,37	5,11	6,37	4,09	6,37	4,09	6,37	3,23	6,37	4,04	6,37	3,47	6,37	3,34	6,37	3,10	6,37	4,81	6,37	2,65	6,37	2,88	6,37	4,35	6,37	3,43	6,37	3,73	6,37	3,11	6,37	3,45	6,37	2,89	6,37	3,82	6,37	5,05	6,37	5,09	6,37	3,44	6,37	4,49	6,37	2,49	6,37	3,89	6,37	3,37	6,37	2,54	6,37	3,66	6,37	3,39	6,37	3,99	6,37	7,35	6,37	5,56
3,31	3,52	3,10	6,38	5,09	6,38	4,08	6,38	4,07	6,38	3,20	6,38	4,01	6,38	3,46	6,38	3,32	6,38	3,08	6,38	4,80	6,38	2,63	6,38	2,87	6,38	4,34	6,38	3,42	6,38	3,72	6,38	3,11	6,38	3,46	6,38	2,90	6,38	3,83	6,38	5,05	6,38	5,08	6,38	3,46	6,38	4,47	6,38	2,50	6,38	3,90	6,38	3,37	6,38	2,54	6,38	3,67	6,38	3,41	6,38	4,01	6,38	7,37	6,38	5,57
3,30	3,52	3,09	6,40	5,07	6,40	4,06	6,40	4,04	6,40	3,18	6,40	3,98	6,40	3,44	6,40	3,31	6,40	3,07	6,40	4,80	6,40	2,62	6,40	2,86	6,40	4,33	6,40	3,41	6,40	3,72	6,40	3,11	6,40	3,46	6,40	2,89	6,40	3,83	6,40	5,06	6,40	5,07	6,40	3,47	6,40	4,44	6,40	2,51	6,40	3,90	6,40	3,37	6,40	2,55	6,40	3,68	6,40	3,42	6,40	4,02	6,40	7,40	6,40	5,57
3,30	3,52	3,09	6,42	5,06	6,42	4,05	6,42	4,02	6,42	3,16	6,42	3,96	6,42	3,43	6,42	3,29	6,42	3,05	6,42	4,79	6,42	2,61	6,42	2,84	6,42	4,32	6,42	3,40	6,42	3,72	6,42	3,11	6,42	3,47	6,42	2,89	6,42	3,84	6,42	5,06	6,42	5,07	6,42	3,49	6,42	4,42	6,42	2,52	6,42	3,91	6,42	3,37	6,42	2,56	6,42	3,69	6,42	3,44	6,42	4,04	6,42	7,42	6,42	5,58
3,30	3,52	3,08	6,43	5,04	6,43	4,04	6,43	4,00	6,43	3,13	6,43	3,93	6,43	3,42	6,43	3,27	6,43	3,03	6,43	4,78	6,43	2,59	6,43	2,83	6,43	4,31	6,43	3,40	6,43	3,73	6,43	3,11	6,43	3,48	6,43	2,89	6,43	3,84	6,43	5,07	6,43	5,06	6,43	3,50	6,43	4,40	6,43	2,53	6,43	3,92	6,43	3,38	6,43	2,56	6,43	3,70	6,43	3,46	6,43	4,05	6,43	7,44	6,43	5,58
3,30	3,53	3,08	6,45	5,01	6,45	4,03	6,45	3,97	6,45	3,11	6,45	3,90	6,45	3,41	6,45	3,26	6,45	3,02	6,45	4,78	6,45	2,58	6,45	2,81	6,45	4,30	6,45	3,39	6,45	3,73	6,45	3,12	6,45	3,49	6,45	2,89	6,45	3,85	6,45	5,09	6,45	5,05	6,45	3,52	6,45	4,37	6,45	2,54	6,45	3,92	6,45	3,38	6,45	2,57	6,45	3,71	6,45	3,47	6,45	4,07	6,45	7,45	6,45	5,58
3,30	3,52	3,08	6,47	4,98	6,47	4,02	6,47	3,95	6,47	3,08	6,47	3,88	6,47	3,39	6,47	3,24	6,47	3,00	6,47	4,77	6,47	2,57	6,47	2,80	6,47	4,29	6,47	3,38	6,47	3,73	6,47	3,12	6,47	3,48	6,47	2,89	6,47	3,85	6,47	5,12	6,47	5,05	6,47	3,53	6,47	4,35	6,47	2,55	6,47	3,93	6,47	3,38	6,47	2,58	6,47	3,72	6,47	3,49	6,47	4,08	6,47	7,46	6,47	5,58
3,30	3,52	3,07	6,48	4,95	6,48	4,01	6,48	3,93	6,48	3,06	6,48	3,86	6,48	3,38	6,48	3,22	6,48	2,99	6,48	4,76	6,48	2,56	6,48	2,79	6,48	4,28	6,48	3,38	6,48	3,73	6,48	3,12	6,48	3,48	6,48	2,89	6,48	3,85	6,48	5,15	6,48	5,04	6,48	3,55	6,48	4,32	6,48	2,56	6,48	3,94	6,48	3,38	6,48	2,59	6,48	3,73	6,48	3,51	6,48	4,10	6,48	7,47	6,48	5,58
3,30	3,53	3,07	6,50	4,92	6,50	3,99	6,50	3,90	6,50	3,04	6,50	3,83	6,50	3,37	6,50	3,21	6,50	2,97	6,50	4,76	6,50	2,55	6,50	2,77	6,50	4,27	6,50	3,38	6,50	3,73	6,50	3,12	6,50	3,48	6,50	2,90	6,50	3,86	6,50	5,17	6,50	5,03	6,50	3,56	6,50	4,30	6,50	2,57	6,50	3,94	6,50	3,38	6,50	2,60	6,50	3,74	6,50	3,53	6,50	4,12	6,50	7,48	6,50	5,58
3,29	3,52	3,06	6,52	4,91	6,52	3,98	6,52	3,88	6,52	3,02	6,52	3,81	6,52	3,36	6,52	3,19	6,52	2,96	6,52	4,76	6,52	2,55	6,52	2,76	6,52	4,26	6,52	3,38	6,52	3,74	6,52	3,12	6,52	3,48	6,52	2,90	6,52	3,88	6,52	5,20	6,52	5,03	6,52	3,58	6,52	4,27	6,52	2,58	6,52	3,95	6,52	3,39	6,52	2,61	6,52	3,75	6,52	3,54	6,52	4,12	6,52	7,48	6,52	5,57
3,29	3,53	3,06	6,53	4,89	6,53	3,97	6,53	3,85	6,53	2,99	6,53	3,79	6,53	3,35	6,53	3,18	6,53	2,94	6,53	4,76	6,53	2,54	6,53	2,74	6,53	4,25	6,53	3,38	6,53	3,74	6,53	3,12	6,53	3,47	6,53	2,90	6,53	3,90	6,53	5,22	6,53	5,02	6,53	3,59	6,53	4,24	6,53	2,59	6,53	3,95	6,53	3,39	6,53	2,62	6,53	3,76	6,53	3,56	6,53	4,12	6,53	7,49	6,53	5,57
3,29	3,53	3,05	6,55	4,88	6,55	3,96	6,55	3,83	6,55	2,97	6,55	3,76	6,55	3,34	6,55	3,16	6,55	2,93	6,55	4,76	6,55	2,53	6,55	2,73	6,55	4,25	6,55	3,38	6,55	3,74	6,55	3,12	6,55	3,47	6,55	2,90	6,55	3,91	6,55	5,25	6,55	5,01	6,55	3,61	6,55	4,22	6,55	2,60	6,55	3,96	6,55	3,40	6,55	2,63	6,55	3,77	6,55	3,58	6,55	4,13	6,55	7,49	6,55	5,57
3,29	3,53	3,04	6,57	4,86	6,57	3,95	6,57	3,80	6,57	2,95	6,57	3,74	6,57	3,33	6,57	3,15	6,57	2,91	6,57	4,76	6,57	2,52	6,57	2,72	6,57	4,24	6,57	3,38	6,57	3,75	6,57	3,11	6,57	3,47	6,57	2,90	6,57	3,93	6,57	5,28	6,57	5,00	6,57	3,62	6,57	4,19	6,57	2,61	6,57	3,96	6,57	3,40	6,57	2,64	6,57	3,78	6,57	3,59	6,57	4,13	6,57	7,50	6,57	5,57
3,29	3,53	3,05	6,58	4,85	6,58	3,94	6,58	3,78	6,58	2,93	6,58	3,72	6,58	3,32	6,58	3,14	6,58	2,90	6,58	4,76	6,58	2,51	6,58	2,71	6,58	4,24	6,58	3,38	6,58	3,75	6,58	3,11	6,58	3,47	6,58	2,92	6,58	3,95	6,58	5,30	6,58	4,99	6,58	3,63	6,58	4,16	6,58	2,62	6,58	3,97	6,58	3,41	6,58	2,65	6,58	3,78	6,58	3,60	6,58	4,14	6,58	7,50	6,58	5,55
3,29	3,54	3,04	6,60	4,84	6,60	3,92	6,60	3,76	6,60	2,91	6,60	3,70	6,60	3,31	6,60	3,12	6,60	2,89	6,60	4,76	6,60	2,51	6,60	2,70	6,60	4,23	6,60	3,38	6,60	3,74	6,60	3,11	6,60	3,47	6,60	2,93	6,60	3,97	6,60	5,33	6,60	4,98	6,60	3,65	6,60	4,14	6,60	2,63	6,60	3,97	6,60	3,42	6,60	2,66	6,60	3,79	6,60	3,62	6,60	4,14	6,60	7,50	6,60	5,54
3,29	3,54	3,05	6,62	4,83	6,62	3,91	6,62	3,74	6,62	2,88	6,62	3,68	6,62	3,30	6,62	3,11	6,62	2,88	6,62	4,76	6,62	2,50	6,62	2,69	6,62	4,23	6,62	3,38	6,62	3,74	6,62	3,11	6,62	3,47	6,62	2,95	6,62	3,98	6,62	5,36	6,62	4,98	6,62	3,66	6,62	4,11	6,62	2,64	6,62	3,98	6,62	3,43	6,62	2,67	6,62	3,80	6,62	3,63	6,62	4,15	6,62	7,50	6,62	5,52
3,29	3,54	3,05	6,63	4,82	6,63	3,90	6,63	3,71	6,63	2,86	6,63	3,66	6,63	3,29	6,63	3,10	6,63	2,87	6,63	4,76	6,63	2,49	6,63	2,69	6,63	4,22	6,63	3,38	6,63	3,74	6,63	3,11	6,63	3,47	6,63	2,96	6,63	4,00	6,63	5,38	6,63	4,97	6,63	3,67	6,63	4,08	6,63	2,65	6,63	3,98	6,63	3,43	6,63	2,68	6,63	3,81	6,63	3,64	6,63	4,15	6,63	7,51	6,63	5,50
3,30	3,54	3,05	6,65	4,81	6,65	3,89	6,65	3,69	6,65	2,84	6,65	3,64	6,65	3,28	6,65	3,09	6,65	2,86	6,65	4,76	6,65	2,48	6,65	2,68	6,65	4,22	6,65	3,38	6,65	3,73	6,65	3,11	6,65	3,48	6,65	2,98	6,65	4,02	6,65	5,41	6,65	4,96	6,65	3,68	6,65	4,05	6,65	2,67	6,65	3,99	6,65	3,44	6,65	2,69	6,65	3,82	6,65	3,65	6,65	4,15	6,65	7,49	6,65	5,47
3,30	3,55	3,05	6,67	4,80	6,67	3,87	6,67	3,67	6,67	2,82	6,67	3,62	6,67	3,27	6,67	3,08	6,67	2,85	6,67	4,76	6,67	2,48	6,67	2,68	6,67	4,21	6,67	3,38	6,67	3,73	6,67	3,11	6,67	3,49	6,67	2,99	6,67	4,04	6,67	5,43	6,67	4,95	6,67	3,70	6,67	4,03	6,67	2,68	6,67	4,00	6,67	3,45	6,67	2,70	6,67	3,83	6,67	3,66	6,67	4,16	6,67	7,48	6,67	5,45
3,31	3,56	3,06	6,68	4,79	6,68	3,86	6,68	3,64	6,68	2,80	6,68	3,60	6,68	3,26	6,68	3,08	6,68	2,84	6,68	4,75	6,68	2,48	6,68	2,67	6,68	4,20	6,68	3,37	6,68	3,73	6,68	3,11	6,68	3,51	6,68	3,01	6,68	4,06	6,68	5,46	6,68	4,93	6,68	3,71	6,68	4,00	6,68	2,69	6,68	4,00	6,68	3,45	6,68	2,71	6,68	3,84	6,68	3,67	6,68	4,16	6,68	7,45	6,68	5,43
3,31	3,56	3,05	6,70	4,78	6,70	3,85	6,70	3,62	6,70	2,78	6,70	3,58	6,70	3,25	6,70	3,07	6,70	2,83	6,70	4,75	6,70	2,47	6,70	2,67	6,70	4,19	6,70	3,37	6,70	3,72	6,70	3,11	6,70	3,52	6,70	3,02	6,70	4,07	6,70	5,48	6,70	4,92	6,70	3,72	6,70	3,97	6,70	2,70	6,70	4,01	6,70	3,46	6,70	2,72	6,70	3,84	6,70	3,68	6,70	4,17	6,70	7,43	6,70	5,41
