Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,72	4,18	3,27	4,73	4,13	4,73	4,12	4,73	3,53	4,73	3,67	4,73	4,74	4,73	3,67	4,73	3,53	4,73	3,78	4,73	7,70	4,73	3,91	4,73	5,32	4,73	5,40	4,73	3,72	4,73	4,64	4,73	-999,0	4,73	4,60	4,73	3,31	4,73	4,68	4,73	6,31	4,73	7,19	4,73	5,90	4,73	4,47	4,73	3,12	4,73	7,88	4,73	4,16	4,73	3,16	4,73	3,73	4,73	3,51	4,73	3,94	4,73	5,07	4,73	3,99
3,72	4,17	3,27	4,75	4,12	4,75	4,12	4,75	3,53	4,75	3,67	4,75	4,74	4,75	3,67	4,75	3,53	4,75	3,77	4,75	7,69	4,75	3,91	4,75	5,32	4,75	5,38	4,75	3,72	4,75	4,63	4,75	-999,0	4,75	4,59	4,75	3,30	4,75	4,67	4,75	6,31	4,75	7,17	4,75	5,88	4,75	4,45	4,75	3,11	4,75	7,84	4,75	4,12	4,75	3,13	4,75	3,72	4,75	3,50	4,75	3,94	4,75	5,08	4,75	3,97
3,71	4,16	3,27	4,77	4,11	4,77	4,12	4,77	3,54	4,77	3,67	4,77	4,73	4,77	3,67	4,77	3,53	4,77	3,76	4,77	7,69	4,77	3,91	4,77	5,31	4,77	5,37	4,77	3,72	4,77	4,61	4,77	-999,0	4,77	4,58	4,77	3,30	4,77	4,65	4,77	6,29	4,77	7,14	4,77	5,86	4,77	4,44	4,77	3,09	4,77	7,80	4,77	4,07	4,77	3,09	4,77	3,70	4,77	3,49	4,77	3,93	4,77	5,09	4,77	3,96
3,71	4,16	3,26	4,78	4,10	4,78	4,12	4,78	3,54	4,78	3,68	4,78	4,73	4,78	3,67	4,78	3,53	4,78	3,76	4,78	7,68	4,78	3,91	4,78	5,31	4,78	5,35	4,78	3,72	4,78	4,60	4,78	-999,0	4,78	4,57	4,78	3,30	4,78	4,64	4,78	6,27	4,78	7,11	4,78	5,84	4,78	4,43	4,78	3,08	4,78	7,77	4,78	4,03	4,78	3,08	4,78	3,68	4,78	3,48	4,78	3,92	4,78	5,09	4,78	3,95
3,70	4,15	3,26	4,80	4,10	4,80	4,12	4,80	3,54	4,80	3,68	4,80	4,73	4,80	3,67	4,80	3,53	4,80	3,75	4,80	7,69	4,80	3,91	4,80	5,30	4,80	5,33	4,80	3,71	4,80	4,58	4,80	-999,0	4,80	4,56	4,80	3,29	4,80	4,62	4,80	6,25	4,80	7,09	4,80	5,82	4,80	4,42	4,80	3,06	4,80	7,73	4,80	3,98	4,80	3,06	4,80	3,67	4,80	3,47	4,80	3,91	4,80	5,10	4,80	3,94
3,70	4,14	3,25	4,82	4,10	4,82	4,12	4,82	3,54	4,82	3,69	4,82	4,72	4,82	3,67	4,82	3,52	4,82	3,74	4,82	7,69	4,82	3,90	4,82	5,29	4,82	5,32	4,82	3,71	4,82	4,57	4,82	-999,0	4,82	4,55	4,82	3,29	4,82	4,61	4,82	6,23	4,82	7,08	4,82	5,80	4,82	4,42	4,82	3,04	4,82	7,69	4,82	3,94	4,82	3,04	4,82	3,65	4,82	3,46	4,82	3,90	4,82	5,11	4,82	3,93
3,70	4,14	3,26	4,83	4,10	4,83	4,12	4,83	3,54	4,83	3,69	4,83	4,72	4,83	3,67	4,83	3,52	4,83	3,73	4,83	7,69	4,83	3,90	4,83	5,29	4,83	5,30	4,83	3,71	4,83	4,55	4,83	-999,0	4,83	4,54	4,83	3,29	4,83	4,58	4,83	6,22	4,83	7,06	4,83	5,78	4,83	4,41	4,83	3,02	4,83	7,65	4,83	3,90	4,83	3,03	4,83	3,63	4,83	3,46	4,83	3,89	4,83	5,12	4,83	3,91
3,69	4,12	3,25	4,85	4,10	4,85	4,12	4,85	3,54	4,85	3,69	4,85	4,72	4,85	3,67	4,85	3,52	4,85	3,73	4,85	7,70	4,85	3,90	4,85	5,28	4,85	5,28	4,85	3,71	4,85	4,53	4,85	-999,0	4,85	4,52	4,85	3,28	4,85	4,55	4,85	6,20	4,85	7,05	4,85	5,76	4,85	4,40	4,85	3,00	4,85	7,61	4,85	3,88	4,85	3,01	4,85	3,61	4,85	3,45	4,85	3,88	4,85	5,12	4,85	3,90
3,68	4,12	3,25	4,87	4,10	4,87	4,12	4,87	3,54	4,87	3,70	4,87	4,71	4,87	3,67	4,87	3,52	4,87	3,72	4,87	7,70	4,87	3,90	4,87	5,27	4,87	5,26	4,87	3,71	4,87	4,52	4,87	-999,0	4,87	4,51	4,87	3,28	4,87	4,52	4,87	6,18	4,87	7,03	4,87	5,74	4,87	4,38	4,87	2,97	4,87	7,58	4,87	3,86	4,87	2,99	4,87	3,60	4,87	3,44	4,87	3,87	4,87	5,13	4,87	3,89
3,68	4,11	3,25	4,88	4,10	4,88	4,12	4,88	3,54	4,88	3,70	4,88	4,71	4,88	3,67	4,88	3,52	4,88	3,71	4,88	7,70	4,88	3,90	4,88	5,25	4,88	5,25	4,88	3,70	4,88	4,50	4,88	-999,0	4,88	4,50	4,88	3,27	4,88	4,49	4,88	6,17	4,88	7,02	4,88	5,73	4,88	4,35	4,88	2,95	4,88	7,54	4,88	3,84	4,88	2,98	4,88	3,58	4,88	3,44	4,88	3,86	4,88	5,14	4,88	3,87
3,67	4,10	3,24	4,90	4,10	4,90	4,12	4,90	3,54	4,90	3,71	4,90	4,71	4,90	3,66	4,90	3,52	4,90	3,71	4,90	7,71	4,90	3,89	4,90	5,24	4,90	5,23	4,90	3,70	4,90	4,48	4,90	-999,0	4,90	4,49	4,90	3,26	4,90	4,46	4,90	6,16	4,90	7,00	4,90	5,71	4,90	4,33	4,90	2,93	4,90	7,50	4,90	3,82	4,90	2,96	4,90	3,56	4,90	3,43	4,90	3,84	4,90	5,15	4,90	3,87
3,66	4,09	3,23	4,92	4,10	4,92	4,12	4,92	3,54	4,92	3,71	4,92	4,70	4,92	3,66	4,92	3,52	4,92	3,70	4,92	7,71	4,92	3,89	4,92	5,23	4,92	5,21	4,92	3,70	4,92	4,45	4,92	-999,0	4,92	4,48	4,92	3,24	4,92	4,43	4,92	6,14	4,92	6,99	4,92	5,69	4,92	4,30	4,92	2,91	4,92	7,48	4,92	3,79	4,92	2,94	4,92	3,55	4,92	3,42	4,92	3,83	4,92	5,15	4,92	3,87
3,66	4,09	3,23	4,93	4,10	4,93	4,12	4,93	3,54	4,93	3,72	4,93	4,70	4,93	3,66	4,93	3,52	4,93	3,69	4,93	7,71	4,93	3,89	4,93	5,21	4,93	5,19	4,93	3,70	4,93	4,43	4,93	-999,0	4,93	4,47	4,93	3,23	4,93	4,41	4,93	6,13	4,93	6,97	4,93	5,67	4,93	4,28	4,93	2,89	4,93	7,47	4,93	3,77	4,93	2,93	4,93	3,53	4,93	3,42	4,93	3,82	4,93	5,16	4,93	3,87
3,65	4,08	3,22	4,95	4,10	4,95	4,12	4,95	3,54	4,95	3,72	4,95	4,69	4,95	3,66	4,95	3,52	4,95	3,69	4,95	7,71	4,95	3,88	4,95	5,20	4,95	5,17	4,95	3,69	4,95	4,41	4,95	-999,0	4,95	4,46	4,95	3,21	4,95	4,39	4,95	6,11	4,95	6,96	4,95	5,63	4,95	4,25	4,95	2,87	4,95	7,46	4,95	3,75	4,95	2,91	4,95	3,51	4,95	3,41	4,95	3,81	4,95	5,17	4,95	3,87
3,64	4,07	3,21	4,97	4,10	4,97	4,12	4,97	3,54	4,97	3,73	4,97	4,69	4,97	3,66	4,97	3,51	4,97	3,68	4,97	7,72	4,97	3,88	4,97	5,19	4,97	5,15	4,97	3,68	4,97	4,38	4,97	-999,0	4,97	4,44	4,97	3,19	4,97	4,36	4,97	6,10	4,97	6,95	4,97	5,59	4,97	4,23	4,97	2,84	4,97	7,44	4,97	3,73	4,97	2,90	4,97	3,49	4,97	3,41	4,97	3,80	4,97	5,19	4,97	3,86
3,63	4,05	3,21	4,98	4,10	4,98	4,12	4,98	3,54	4,98	3,73	4,98	4,68	4,98	3,65	4,98	3,51	4,98	3,67	4,98	7,72	4,98	3,88	4,98	5,17	4,98	5,13	4,98	3,67	4,98	4,36	4,98	-999,0	4,98	4,41	4,98	3,18	4,98	4,34	4,98	6,09	4,98	6,93	4,98	5,56	4,98	4,21	4,98	2,83	4,98	7,43	4,98	3,71	4,98	2,88	4,98	3,48	4,98	3,41	4,98	3,79	4,98	5,21	4,98	3,86
3,62	4,04	3,21	5,00	4,10	5,00	4,12	5,00	3,54	5,00	3,74	5,00	4,68	5,00	3,65	5,00	3,51	5,00	3,66	5,00	7,72	5,00	3,87	5,00	5,15	5,00	5,11	5,00	3,66	5,00	4,33	5,00	-999,0	5,00	4,39	5,00	3,17	5,00	4,32	5,00	6,07	5,00	6,92	5,00	5,52	5,00	4,19	5,00	2,82	5,00	7,41	5,00	3,69	5,00	2,87	5,00	3,46	5,00	3,40	5,00	3,78	5,00	5,23	5,00	3,85
3,62	4,03	3,20	5,02	4,10	5,02	4,12	5,02	3,54	5,02	3,74	5,02	4,67	5,02	3,65	5,02	3,51	5,02	3,66	5,02	7,72	5,02	3,87	5,02	5,14	5,02	5,10	5,02	3,64	5,02	4,31	5,02	-999,0	5,02	4,37	5,02	3,15	5,02	4,30	5,02	6,06	5,02	6,88	5,02	5,48	5,02	4,16	5,02	2,81	5,02	7,40	5,02	3,67	5,02	2,85	5,02	3,45	5,02	3,40	5,02	3,77	5,02	5,24	5,02	3,85
3,61	4,02	3,20	5,03	4,10	5,03	4,12	5,03	3,54	5,03	3,75	5,03	4,66	5,03	3,65	5,03	3,51	5,03	3,65	5,03	7,72	5,03	3,86	5,03	5,12	5,03	5,07	5,03	3,63	5,03	4,29	5,03	-999,0	5,03	4,35	5,03	3,14	5,03	4,27	5,03	6,04	5,03	6,85	5,03	5,45	5,03	4,14	5,03	2,79	5,03	7,38	5,03	3,65	5,03	2,84	5,03	3,43	5,03	3,40	5,03	3,77	5,03	5,26	5,03	3,85
3,60	4,00	3,20	5,05	4,10	5,05	4,12	5,05	3,53	5,05	3,75	5,05	4,66	5,05	3,64	5,05	3,51	5,05	3,64	5,05	7,72	5,05	3,86	5,05	5,11	5,05	5,05	5,05	3,62	5,05	4,26	5,05	-999,0	5,05	4,33	5,05	3,13	5,05	4,25	5,05	6,03	5,05	6,81	5,05	5,41	5,05	4,14	5,05	2,78	5,05	7,36	5,05	3,63	5,05	2,82	5,05	3,41	5,05	3,39	5,05	3,77	5,05	5,28	5,05	3,84
3,59	3,99	3,19	5,07	4,10	5,07	4,12	5,07	3,53	5,07	3,76	5,07	4,65	5,07	3,64	5,07	3,50	5,07	3,64	5,07	7,72	5,07	3,85	5,07	5,09	5,07	5,02	5,07	3,61	5,07	4,24	5,07	-999,0	5,07	4,31	5,07	3,12	5,07	4,23	5,07	6,01	5,07	6,77	5,07	5,38	5,07	4,14	5,07	2,77	5,07	7,35	5,07	3,61	5,07	2,81	5,07	3,40	5,07	3,39	5,07	3,77	5,07	5,30	5,07	3,84
3,58	3,98	3,19	5,08	4,10	5,08	4,12	5,08	3,53	5,08	3,76	5,08	4,65	5,08	3,63	5,08	3,50	5,08	3,63	5,08	7,72	5,08	3,84	5,08	5,07	5,08	5,00	5,08	3,59	5,08	4,21	5,08	-999,0	5,08	4,29	5,08	3,11	5,08	4,21	5,08	5,98	5,08	6,73	5,08	5,34	5,08	4,14	5,08	2,76	5,08	7,33	5,08	3,59	5,08	2,79	5,08	3,38	5,08	3,39	5,08	3,77	5,08	5,31	5,08	3,83
3,58	3,97	3,19	5,10	4,10	5,10	4,12	5,10	3,53	5,10	3,76	5,10	4,64	5,10	3,63	5,10	3,50	5,10	3,62	5,10	7,72	5,10	3,84	5,10	5,05	5,10	4,98	5,10	3,58	5,10	4,18	5,10	-999,0	5,10	4,28	5,10	3,10	5,10	4,19	5,10	5,94	5,10	6,70	5,10	5,30	5,10	4,14	5,10	2,74	5,10	7,32	5,10	3,57	5,10	2,78	5,10	3,37	5,10	3,40	5,10	3,78	5,10	5,33	5,10	3,82
3,58	3,96	3,19	5,12	4,09	5,12	4,12	5,12	3,52	5,12	3,77	5,12	4,64	5,12	3,63	5,12	3,50	5,12	3,61	5,12	7,72	5,12	3,83	5,12	5,02	5,12	4,95	5,12	3,57	5,12	4,15	5,12	-999,0	5,12	4,26	5,12	3,09	5,12	4,17	5,12	5,90	5,12	6,66	5,12	5,28	5,12	4,14	5,12	2,73	5,12	7,30	5,12	3,56	5,12	2,77	5,12	3,35	5,12	3,41	5,12	3,78	5,12	5,35	5,12	3,82
3,57	3,96	3,19	5,13	4,09	5,13	4,12	5,13	3,52	5,13	3,77	5,13	4,63	5,13	3,62	5,13	3,50	5,13	3,60	5,13	7,72	5,13	3,82	5,13	5,00	5,13	4,93	5,13	3,56	5,13	4,12	5,13	-999,0	5,13	4,25	5,13	3,08	5,13	4,15	5,13	5,86	5,13	6,62	5,13	5,26	5,13	4,14	5,13	2,72	5,13	7,28	5,13	3,54	5,13	2,75	5,13	3,34	5,13	3,42	5,13	3,78	5,13	5,37	5,13	3,81
3,57	3,95	3,19	5,15	4,08	5,15	4,12	5,15	3,52	5,15	3,78	5,15	4,63	5,15	3,62	5,15	3,50	5,15	3,60	5,15	7,71	5,15	3,82	5,15	4,97	5,15	4,91	5,15	3,54	5,15	4,09	5,15	-999,0	5,15	4,23	5,15	3,07	5,15	4,11	5,15	5,82	5,15	6,59	5,15	5,24	5,15	4,15	5,15	2,71	5,15	7,26	5,15	3,52	5,15	2,74	5,15	3,33	5,15	3,43	5,15	3,78	5,15	5,38	5,15	3,80
3,57	3,94	3,19	5,17	4,08	5,17	4,12	5,17	3,52	5,17	3,78	5,17	4,62	5,17	3,62	5,17	3,49	5,17	3,59	5,17	7,71	5,17	3,81	5,17	4,94	5,17	4,89	5,17	3,53	5,17	4,05	5,17	-999,0	5,17	4,22	5,17	3,06	5,17	4,08	5,17	5,78	5,17	6,55	5,17	5,23	5,17	4,15	5,17	2,69	5,17	7,25	5,17	3,50	5,17	2,73	5,17	3,33	5,17	3,44	5,17	3,78	5,17	5,40	5,17	3,80
3,56	3,93	3,19	5,18	4,07	5,18	4,13	5,18	3,52	5,18	3,78	5,18	4,61	5,18	3,61	5,18	3,49	5,18	3,58	5,18	7,71	5,18	3,79	5,18	4,92	5,18	4,86	5,18	3,51	5,18	4,02	5,18	-999,0	5,18	4,20	5,18	3,05	5,18	4,04	5,18	5,75	5,18	6,53	5,18	5,21	5,18	4,15	5,18	2,68	5,18	7,23	5,18	3,48	5,18	2,72	5,18	3,32	5,18	3,45	5,18	3,78	5,18	5,42	5,18	3,79
3,56	3,93	3,19	5,20	4,07	5,20	4,13	5,20	3,52	5,20	3,79	5,20	4,61	5,20	3,61	5,20	3,49	5,20	3,57	5,20	7,71	5,20	3,78	5,20	4,89	5,20	4,84	5,20	3,50	5,20	3,99	5,20	-999,0	5,20	4,19	5,20	3,04	5,20	4,00	5,20	5,71	5,20	6,52	5,20	5,19	5,20	4,15	5,20	2,67	5,20	7,21	5,20	3,47	5,20	2,70	5,20	3,32	5,20	3,46	5,20	3,78	5,20	5,44	5,20	3,78
3,55	3,92	3,18	5,22	4,06	5,22	4,13	5,22	3,51	5,22	3,79	5,22	4,60	5,22	3,61	5,22	3,49	5,22	3,56	5,22	7,70	5,22	3,77	5,22	4,86	5,22	4,82	5,22	3,48	5,22	3,97	5,22	-999,0	5,22	4,17	5,22	3,01	5,22	3,96	5,22	5,67	5,22	6,50	5,22	5,17	5,22	4,15	5,22	2,66	5,22	7,19	5,22	3,45	5,22	2,69	5,22	3,32	5,22	3,47	5,22	3,78	5,22	5,45	5,22	3,78
3,54	3,92	3,17	5,23	4,05	5,23	4,13	5,23	3,51	5,23	3,79	5,23	4,59	5,23	3,60	5,23	3,48	5,23	3,55	5,23	7,69	5,23	3,75	5,23	4,83	5,23	4,80	5,23	3,46	5,23	3,94	5,23	-999,0	5,23	4,16	5,23	2,99	5,23	3,92	5,23	5,63	5,23	6,48	5,23	5,15	5,23	4,15	5,23	2,64	5,23	7,17	5,23	3,43	5,23	2,68	5,23	3,32	5,23	3,48	5,23	3,78	5,23	5,47	5,23	3,79
3,53	3,91	3,16	5,25	4,05	5,25	4,13	5,25	3,51	5,25	3,80	5,25	4,59	5,25	3,60	5,25	3,48	5,25	3,54	5,25	7,67	5,25	3,74	5,25	4,81	5,25	4,77	5,25	3,44	5,25	3,91	5,25	-999,0	5,25	4,14	5,25	2,96	5,25	3,88	5,25	5,61	5,25	6,46	5,25	5,13	5,25	4,15	5,25	2,63	5,25	7,15	5,25	3,41	5,25	2,68	5,25	3,32	5,25	3,49	5,25	3,78	5,25	5,49	5,25	3,81
3,53	3,91	3,15	5,27	4,04	5,27	4,13	5,27	3,51	5,27	3,80	5,27	4,58	5,27	3,59	5,27	3,48	5,27	3,53	5,27	7,66	5,27	3,73	5,27	4,78	5,27	4,74	5,27	3,42	5,27	3,88	5,27	-999,0	5,27	4,13	5,27	2,94	5,27	3,85	5,27	5,60	5,27	6,45	5,27	5,11	5,27	4,15	5,27	2,62	5,27	7,14	5,27	3,40	5,27	2,68	5,27	3,32	5,27	3,50	5,27	3,78	5,27	5,50	5,27	3,83
3,52	3,89	3,14	5,28	4,04	5,28	4,13	5,28	3,51	5,28	3,81	5,28	4,57	5,28	3,59	5,28	3,48	5,28	3,52	5,28	7,64	5,28	3,71	5,28	4,75	5,28	4,71	5,28	3,40	5,28	3,86	5,28	-999,0	5,28	4,09	5,28	2,91	5,28	3,81	5,28	5,58	5,28	6,43	5,28	5,09	5,28	4,15	5,28	2,61	5,28	7,12	5,28	3,38	5,28	2,68	5,28	3,32	5,28	3,51	5,28	3,78	5,28	5,52	5,28	3,85
3,50	3,88	3,13	5,30	4,03	5,30	4,13	5,30	3,51	5,30	3,81	5,30	4,56	5,30	3,58	5,30	3,47	5,30	3,50	5,30	7,63	5,30	3,70	5,30	4,72	5,30	4,68	5,30	3,39	5,30	3,83	5,30	-999,0	5,30	4,06	5,30	2,89	5,30	3,77	5,30	5,57	5,30	6,41	5,30	5,08	5,30	4,15	5,30	2,60	5,30	7,10	5,30	3,36	5,30	2,68	5,30	3,32	5,30	3,52	5,30	3,78	5,30	5,55	5,30	3,87
3,49	3,87	3,12	5,32	4,02	5,32	4,13	5,32	3,51	5,32	3,81	5,32	4,55	5,32	3,58	5,32	3,47	5,32	3,49	5,32	7,61	5,32	3,69	5,32	4,68	5,32	4,65	5,32	3,37	5,32	3,81	5,32	-999,0	5,32	4,03	5,32	2,86	5,32	3,74	5,32	5,55	5,32	6,39	5,32	5,06	5,32	4,15	5,32	2,59	5,32	7,08	5,32	3,36	5,32	2,68	5,32	3,32	5,32	3,53	5,32	3,78	5,32	5,57	5,32	3,88
3,49	3,86	3,11	5,33	4,02	5,33	4,13	5,33	3,51	5,33	3,81	5,33	4,54	5,33	3,58	5,33	3,47	5,33	3,47	5,33	7,60	5,33	3,67	5,33	4,65	5,33	4,62	5,33	3,35	5,33	3,78	5,33	-999,0	5,33	4,00	5,33	2,84	5,33	3,72	5,33	5,53	5,33	6,37	5,33	5,04	5,33	4,15	5,33	2,58	5,33	7,06	5,33	3,35	5,33	2,67	5,33	3,32	5,33	3,54	5,33	3,78	5,33	5,60	5,33	3,90
3,47	3,85	3,10	5,35	4,02	5,35	4,13	5,35	3,51	5,35	3,82	5,35	4,53	5,35	3,57	5,35	3,47	5,35	3,45	5,35	7,58	5,35	3,66	5,35	4,61	5,35	4,59	5,35	3,33	5,35	3,76	5,35	-999,0	5,35	3,97	5,35	2,81	5,35	3,70	5,35	5,52	5,35	6,35	5,35	5,02	5,35	4,15	5,35	2,57	5,35	7,04	5,35	3,35	5,35	2,67	5,35	3,32	5,35	3,55	5,35	3,78	5,35	5,63	5,35	3,92
3,46	3,84	3,09	5,37	4,01	5,37	4,13	5,37	3,51	5,37	3,82	5,37	4,53	5,37	3,57	5,37	3,46	5,37	3,43	5,37	7,56	5,37	3,64	5,37	4,57	5,37	4,56	5,37	3,31	5,37	3,73	5,37	-999,0	5,37	3,94	5,37	2,79	5,37	3,69	5,37	5,50	5,37	6,33	5,37	5,00	5,37	4,15	5,37	2,56	5,37	7,02	5,37	3,34	5,37	2,67	5,37	3,32	5,37	3,56	5,37	3,81	5,37	5,66	5,37	3,94
3,45	3,82	3,07	5,38	4,01	5,38	4,13	5,38	3,51	5,38	3,82	5,38	4,52	5,38	3,56	5,38	3,45	5,38	3,41	5,38	7,55	5,38	3,63	5,38	4,54	5,38	4,53	5,38	3,29	5,38	3,71	5,38	-999,0	5,38	3,90	5,38	2,76	5,38	3,67	5,38	5,49	5,38	6,31	5,38	4,99	5,38	4,15	5,38	2,55	5,38	7,01	5,38	3,34	5,38	2,67	5,38	3,32	5,38	3,57	5,38	3,83	5,38	5,68	5,38	3,96
3,44	3,81	3,07	5,40	4,01	5,40	4,13	5,40	3,51	5,40	3,82	5,40	4,51	5,40	3,56	5,40	3,44	5,40	3,39	5,40	7,53	5,40	3,61	5,40	4,50	5,40	4,51	5,40	3,27	5,40	3,68	5,40	-999,0	5,40	3,87	5,40	2,76	5,40	3,65	5,40	5,47	5,40	6,29	5,40	4,97	5,40	4,15	5,40	2,54	5,40	7,01	5,40	3,33	5,40	2,68	5,40	3,32	5,40	3,58	5,40	3,86	5,40	5,71	5,40	3,98
3,43	3,80	3,07	5,42	4,01	5,42	4,13	5,42	3,51	5,42	3,83	5,42	4,50	5,42	3,56	5,42	3,43	5,42	3,37	5,42	7,52	5,42	3,59	5,42	4,46	5,42	4,48	5,42	3,25	5,42	3,65	5,42	-999,0	5,42	3,84	5,42	2,75	5,42	3,64	5,42	5,45	5,42	6,27	5,42	4,95	5,42	4,15	5,42	2,53	5,42	7,00	5,42	3,33	5,42	2,68	5,42	3,33	5,42	3,58	5,42	3,88	5,42	5,74	5,42	3,96
3,43	3,79	3,07	5,43	4,01	5,43	4,13	5,43	3,51	5,43	3,83	5,43	4,49	5,43	3,54	5,43	3,42	5,43	3,35	5,43	7,50	5,43	3,57	5,43	4,42	5,43	4,45	5,43	3,24	5,43	3,61	5,43	-999,0	5,43	3,81	5,43	2,75	5,43	3,62	5,43	5,44	5,43	6,25	5,43	4,94	5,43	4,15	5,43	2,52	5,43	6,99	5,43	3,32	5,43	2,68	5,43	3,33	5,43	3,61	5,43	3,91	5,43	5,77	5,43	3,95
3,42	3,77	3,06	5,45	4,00	5,45	4,13	5,45	3,51	5,45	3,83	5,45	4,48	5,45	3,53	5,45	3,41	5,45	3,33	5,45	7,48	5,45	3,55	5,45	4,39	5,45	4,43	5,45	3,22	5,45	3,57	5,45	-999,0	5,45	3,77	5,45	2,75	5,45	3,60	5,45	5,42	5,45	6,23	5,45	4,92	5,45	4,15	5,45	2,51	5,45	6,98	5,45	3,32	5,45	2,68	5,45	3,33	5,45	3,63	5,45	3,93	5,45	5,79	5,45	3,93
3,41	3,77	3,06	5,47	4,00	5,47	4,13	5,47	3,51	5,47	3,83	5,47	4,47	5,47	3,52	5,47	3,40	5,47	3,31	5,47	7,45	5,47	3,53	5,47	4,35	5,47	4,40	5,47	3,20	5,47	3,54	5,47	-999,0	5,47	3,76	5,47	2,74	5,47	3,59	5,47	5,40	5,47	6,21	5,47	4,90	5,47	4,15	5,47	2,51	5,47	6,97	5,47	3,31	5,47	2,68	5,47	3,33	5,47	3,65	5,47	3,96	5,47	5,82	5,47	3,92
3,41	3,77	3,05	5,48	4,00	5,48	4,13	5,48	3,51	5,48	3,83	5,48	4,46	5,48	3,51	5,48	3,39	5,48	3,29	5,48	7,43	5,48	3,51	5,48	4,31	5,48	4,37	5,48	3,18	5,48	3,50	5,48	-999,0	5,48	3,75	5,48	2,74	5,48	3,57	5,48	5,39	5,48	6,18	5,48	4,89	5,48	4,15	5,48	2,50	5,48	6,97	5,48	3,31	5,48	2,68	5,48	3,33	5,48	3,67	5,48	3,98	5,48	5,82	5,48	3,91
3,41	3,77	3,05	5,50	4,00	5,50	4,13	5,50	3,51	5,50	3,83	5,50	4,45	5,50	3,50	5,50	3,38	5,50	3,27	5,50	7,41	5,50	3,49	5,50	4,28	5,50	4,35	5,50	3,15	5,50	3,47	5,50	-999,0	5,50	3,74	5,50	2,74	5,50	3,56	5,50	5,37	5,50	6,16	5,50	4,87	5,50	4,15	5,50	2,50	5,50	6,96	5,50	3,30	5,50	2,68	5,50	3,34	5,50	3,69	5,50	4,01	5,50	5,82	5,50	3,89
3,41	3,77	3,04	5,52	4,00	5,52	4,12	5,52	3,52	5,52	3,84	5,52	4,43	5,52	3,49	5,52	3,37	5,52	3,25	5,52	7,38	5,52	3,47	5,52	4,24	5,52	4,32	5,52	3,13	5,52	3,43	5,52	-999,0	5,52	3,73	5,52	2,73	5,52	3,54	5,52	5,35	5,52	6,14	5,52	4,86	5,52	4,17	5,52	2,49	5,52	6,95	5,52	3,30	5,52	2,68	5,52	3,35	5,52	3,71	5,52	4,03	5,52	5,82	5,52	3,88
3,40	3,77	3,04	5,53	4,00	5,53	4,12	5,53	3,52	5,53	3,84	5,53	4,41	5,53	3,47	5,53	3,36	5,53	3,23	5,53	7,36	5,53	3,45	5,53	4,20	5,53	4,30	5,53	3,11	5,53	3,40	5,53	-999,0	5,53	3,72	5,53	2,73	5,53	3,53	5,53	5,33	5,53	6,12	5,53	4,85	5,53	4,18	5,53	2,48	5,53	6,94	5,53	3,29	5,53	2,68	5,53	3,36	5,53	3,74	5,53	4,06	5,53	5,82	5,53	3,89
3,40	3,77	3,03	5,55	4,01	5,55	4,12	5,55	3,52	5,55	3,84	5,55	4,39	5,55	3,46	5,55	3,34	5,55	3,20	5,55	7,34	5,55	3,43	5,55	4,17	5,55	4,27	5,55	3,09	5,55	3,37	5,55	-999,0	5,55	3,71	5,55	2,72	5,55	3,51	5,55	5,31	5,55	6,10	5,55	4,83	5,55	4,19	5,55	2,48	5,55	6,93	5,55	3,29	5,55	2,69	5,55	3,37	5,55	3,76	5,55	4,05	5,55	5,81	5,55	3,90
3,40	3,77	3,02	5,57	4,01	5,57	4,12	5,57	3,52	5,57	3,84	5,57	4,37	5,57	3,45	5,57	3,33	5,57	3,18	5,57	7,32	5,57	3,41	5,57	4,13	5,57	4,23	5,57	3,06	5,57	3,33	5,57	-999,0	5,57	3,70	5,57	2,72	5,57	3,49	5,57	5,30	5,57	6,07	5,57	4,82	5,57	4,21	5,57	2,47	5,57	6,93	5,57	3,28	5,57	2,69	5,57	3,38	5,57	3,78	5,57	4,04	5,57	5,81	5,57	3,92
3,39	3,77	3,01	5,58	4,01	5,58	4,12	5,58	3,52	5,58	3,83	5,58	4,35	5,58	3,44	5,58	3,32	5,58	3,16	5,58	7,30	5,58	3,38	5,58	4,09	5,58	4,20	5,58	3,04	5,58	3,30	5,58	-999,0	5,58	3,69	5,58	2,71	5,58	3,48	5,58	5,28	5,58	6,05	5,58	4,82	5,58	4,22	5,58	2,47	5,58	6,92	5,58	3,28	5,58	2,70	5,58	3,39	5,58	3,80	5,58	4,03	5,58	5,81	5,58	3,93
