Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,31	3,49	3,13	5,70	-999,0	5,70	3,67	5,70	3,23	5,70	-999,0	5,70	-999,0	5,70	-999,0	5,70	3,13	5,70	2,98	5,70	3,79	5,70	3,23	5,70	4,02	5,70	-999,0	5,70	-999,0	5,70	-999,0	5,70	3,63	5,70	-999,0	5,70	-999,0	5,70	3,54	5,70	3,90	5,70	-999,0	5,70	-999,0	5,70	3,49	5,70	3,82	5,70	3,51	5,70	3,46	5,70	3,05	5,70	2,96	5,70	3,49	5,70	2,80	5,70	3,65	5,70	3,60
3,31	3,48	3,14	5,72	-999,0	5,72	3,67	5,72	3,24	5,72	-999,0	5,72	-999,0	5,72	-999,0	5,72	3,14	5,72	2,99	5,72	3,79	5,72	3,24	5,72	4,04	5,72	-999,0	5,72	-999,0	5,72	-999,0	5,72	3,64	5,72	-999,0	5,72	-999,0	5,72	3,55	5,72	3,91	5,72	-999,0	5,72	-999,0	5,72	3,48	5,72	3,81	5,72	3,51	5,72	3,46	5,72	3,05	5,72	2,96	5,72	3,48	5,72	2,80	5,72	3,65	5,72	3,60
3,32	3,48	3,16	5,73	-999,0	5,73	3,67	5,73	3,24	5,73	-999,0	5,73	-999,0	5,73	-999,0	5,73	3,16	5,73	3,01	5,73	3,80	5,73	3,25	5,73	4,05	5,73	-999,0	5,73	-999,0	5,73	2,53	5,73	3,64	5,73	-999,0	5,73	-999,0	5,73	3,55	5,73	3,92	5,73	-999,0	5,73	-999,0	5,73	3,47	5,73	3,80	5,73	3,52	5,73	3,46	5,73	3,05	5,73	2,95	5,73	3,48	5,73	2,79	5,73	3,65	5,73	3,60
3,33	3,48	3,17	5,75	-999,0	5,75	3,68	5,75	3,25	5,75	-999,0	5,75	-999,0	5,75	-999,0	5,75	3,17	5,75	3,02	5,75	3,80	5,75	3,25	5,75	4,07	5,75	-999,0	5,75	-999,0	5,75	2,53	5,75	3,65	5,75	-999,0	5,75	-999,0	5,75	3,56	5,75	3,93	5,75	-999,0	5,75	-999,0	5,75	3,46	5,75	3,80	5,75	3,53	5,75	3,46	5,75	3,04	5,75	2,95	5,75	3,48	5,75	2,79	5,75	3,65	5,75	3,60
3,33	3,48	3,18	5,77	-999,0	5,77	3,68	5,77	3,25	5,77	-999,0	5,77	-999,0	5,77	-999,0	5,77	3,18	5,77	3,04	5,77	3,80	5,77	3,26	5,77	4,08	5,77	-999,0	5,77	-999,0	5,77	2,54	5,77	3,65	5,77	-999,0	5,77	-999,0	5,77	3,56	5,77	3,94	5,77	-999,0	5,77	-999,0	5,77	3,45	5,77	3,80	5,77	3,53	5,77	3,46	5,77	3,04	5,77	2,95	5,77	3,48	5,77	2,78	5,77	3,65	5,77	3,59
3,33	3,47	3,19	5,78	-999,0	5,78	3,68	5,78	3,26	5,78	-999,0	5,78	-999,0	5,78	-999,0	5,78	3,19	5,78	3,04	5,78	3,80	5,78	3,27	5,78	4,10	5,78	-999,0	5,78	-999,0	5,78	2,54	5,78	3,66	5,78	-999,0	5,78	-999,0	5,78	3,57	5,78	3,95	5,78	-999,0	5,78	-999,0	5,78	3,44	5,78	3,80	5,78	3,54	5,78	3,46	5,78	3,04	5,78	2,94	5,78	3,47	5,78	2,78	5,78	3,65	5,78	3,59
3,34	3,47	3,21	5,80	-999,0	5,80	3,68	5,80	3,26	5,80	-999,0	5,80	-999,0	5,80	-999,0	5,80	3,21	5,80	3,05	5,80	3,80	5,80	3,28	5,80	4,11	5,80	-999,0	5,80	-999,0	5,80	2,55	5,80	3,66	5,80	-999,0	5,80	-999,0	5,80	3,57	5,80	3,96	5,80	-999,0	5,80	-999,0	5,80	3,44	5,80	3,80	5,80	3,55	5,80	3,46	5,80	3,04	5,80	2,94	5,80	3,47	5,80	2,78	5,80	3,65	5,80	3,59
3,35	3,47	3,23	5,82	-999,0	5,82	3,68	5,82	3,26	5,82	-999,0	5,82	-999,0	5,82	-999,0	5,82	3,23	5,82	3,06	5,82	3,81	5,82	3,29	5,82	4,12	5,82	-999,0	5,82	-999,0	5,82	2,55	5,82	3,66	5,82	-999,0	5,82	-999,0	5,82	3,58	5,82	3,98	5,82	-999,0	5,82	-999,0	5,82	3,43	5,82	3,80	5,82	3,56	5,82	3,46	5,82	3,04	5,82	2,94	5,82	3,47	5,82	2,78	5,82	3,65	5,82	3,59
3,36	3,47	3,25	5,83	-999,0	5,83	3,68	5,83	3,27	5,83	-999,0	5,83	-999,0	5,83	-999,0	5,83	3,25	5,83	3,07	5,83	3,81	5,83	3,29	5,83	4,13	5,83	-999,0	5,83	-999,0	5,83	2,56	5,83	3,66	5,83	-999,0	5,83	-999,0	5,83	3,59	5,83	3,99	5,83	-999,0	5,83	-999,0	5,83	3,42	5,83	3,80	5,83	3,57	5,83	3,46	5,83	3,03	5,83	2,93	5,83	3,47	5,83	2,78	5,83	3,65	5,83	3,59
3,36	3,47	3,25	5,85	-999,0	5,85	3,69	5,85	3,27	5,85	-999,0	5,85	-999,0	5,85	-999,0	5,85	3,25	5,85	3,08	5,85	3,81	5,85	3,30	5,85	4,15	5,85	-999,0	5,85	-999,0	5,85	2,56	5,85	3,66	5,85	-999,0	5,85	-999,0	5,85	3,59	5,85	4,00	5,85	-999,0	5,85	-999,0	5,85	3,41	5,85	3,79	5,85	3,58	5,85	3,46	5,85	3,03	5,85	2,93	5,85	3,47	5,85	2,77	5,85	3,65	5,85	3,59
3,37	3,47	3,26	5,87	-999,0	5,87	3,69	5,87	3,27	5,87	-999,0	5,87	-999,0	5,87	-999,0	5,87	3,26	5,87	3,09	5,87	3,81	5,87	3,31	5,87	4,16	5,87	-999,0	5,87	-999,0	5,87	2,57	5,87	3,66	5,87	-999,0	5,87	-999,0	5,87	3,60	5,87	4,00	5,87	-999,0	5,87	-999,0	5,87	3,40	5,87	3,79	5,87	3,59	5,87	3,46	5,87	3,03	5,87	2,93	5,87	3,47	5,87	2,77	5,87	3,65	5,87	3,58
3,38	3,48	3,27	5,88	-999,0	5,88	3,69	5,88	3,28	5,88	-999,0	5,88	-999,0	5,88	-999,0	5,88	3,27	5,88	3,10	5,88	3,82	5,88	3,32	5,88	4,17	5,88	-999,0	5,88	-999,0	5,88	2,57	5,88	3,66	5,88	-999,0	5,88	-999,0	5,88	3,61	5,88	4,00	5,88	-999,0	5,88	-999,0	5,88	3,39	5,88	3,79	5,88	3,60	5,88	3,46	5,88	3,03	5,88	2,92	5,88	3,48	5,88	2,77	5,88	3,65	5,88	3,58
3,38	3,48	3,27	5,90	-999,0	5,90	3,69	5,90	3,28	5,90	-999,0	5,90	-999,0	5,90	-999,0	5,90	3,27	5,90	3,10	5,90	3,82	5,90	3,33	5,90	4,18	5,90	-999,0	5,90	-999,0	5,90	2,57	5,90	3,66	5,90	-999,0	5,90	-999,0	5,90	3,61	5,90	4,00	5,90	-999,0	5,90	-999,0	5,90	3,39	5,90	3,79	5,90	3,61	5,90	3,46	5,90	3,03	5,90	2,92	5,90	3,48	5,90	2,76	5,90	3,65	5,90	3,57
3,38	3,47	3,28	5,92	-999,0	5,92	3,69	5,92	3,28	5,92	-999,0	5,92	-999,0	5,92	-999,0	5,92	3,28	5,92	3,11	5,92	3,82	5,92	3,34	5,92	4,19	5,92	-999,0	5,92	-999,0	5,92	2,58	5,92	3,66	5,92	-999,0	5,92	-999,0	5,92	3,62	5,92	4,00	5,92	-999,0	5,92	-999,0	5,92	3,38	5,92	3,79	5,92	3,62	5,92	3,46	5,92	3,03	5,92	2,92	5,92	3,47	5,92	2,76	5,92	3,65	5,92	3,56
3,38	3,47	3,29	5,93	-999,0	5,93	3,68	5,93	3,29	5,93	-999,0	5,93	-999,0	5,93	-999,0	5,93	3,29	5,93	3,12	5,93	3,83	5,93	3,35	5,93	4,20	5,93	-999,0	5,93	-999,0	5,93	2,58	5,93	3,66	5,93	-999,0	5,93	-999,0	5,93	3,61	5,93	4,00	5,93	-999,0	5,93	-999,0	5,93	3,37	5,93	3,79	5,93	3,63	5,93	3,46	5,93	3,03	5,93	2,92	5,93	3,47	5,93	2,76	5,93	3,65	5,93	3,55
3,38	3,47	3,29	5,95	-999,0	5,95	3,68	5,95	3,29	5,95	-999,0	5,95	-999,0	5,95	-999,0	5,95	3,29	5,95	3,13	5,95	3,83	5,95	3,36	5,95	4,21	5,95	-999,0	5,95	-999,0	5,95	2,58	5,95	3,67	5,95	-999,0	5,95	-999,0	5,95	3,61	5,95	3,99	5,95	-999,0	5,95	-999,0	5,95	3,37	5,95	3,79	5,95	3,65	5,95	3,47	5,95	3,03	5,95	2,92	5,95	3,47	5,95	2,76	5,95	3,65	5,95	3,54
3,38	3,47	3,30	5,97	-999,0	5,97	3,68	5,97	3,29	5,97	-999,0	5,97	-999,0	5,97	-999,0	5,97	3,30	5,97	3,14	5,97	3,83	5,97	3,37	5,97	4,22	5,97	-999,0	5,97	-999,0	5,97	2,58	5,97	3,67	5,97	-999,0	5,97	-999,0	5,97	3,60	5,97	3,99	5,97	-999,0	5,97	-999,0	5,97	3,36	5,97	3,80	5,97	3,66	5,97	3,47	5,97	3,03	5,97	2,92	5,97	3,47	5,97	2,75	5,97	3,65	5,97	3,53
3,38	3,47	3,30	5,98	-999,0	5,98	3,68	5,98	3,31	5,98	-999,0	5,98	-999,0	5,98	-999,0	5,98	3,30	5,98	3,15	5,98	3,83	5,98	3,38	5,98	4,23	5,98	-999,0	5,98	-999,0	5,98	2,59	5,98	3,67	5,98	-999,0	5,98	-999,0	5,98	3,59	5,98	3,99	5,98	-999,0	5,98	-999,0	5,98	3,36	5,98	3,80	5,98	3,67	5,98	3,47	5,98	3,03	5,98	2,92	5,98	3,47	5,98	2,75	5,98	3,65	5,98	3,52
3,39	3,47	3,31	6,00	-999,0	6,00	3,68	6,00	3,32	6,00	-999,0	6,00	-999,0	6,00	-999,0	6,00	3,31	6,00	3,15	6,00	3,84	6,00	3,39	6,00	4,24	6,00	-999,0	6,00	-999,0	6,00	2,59	6,00	3,67	6,00	-999,0	6,00	-999,0	6,00	3,59	6,00	3,99	6,00	-999,0	6,00	-999,0	6,00	3,35	6,00	3,80	6,00	3,68	6,00	3,48	6,00	3,04	6,00	2,92	6,00	3,47	6,00	2,75	6,00	3,64	6,00	3,51
3,40	3,47	3,32	6,02	-999,0	6,02	3,68	6,02	3,33	6,02	-999,0	6,02	-999,0	6,02	-999,0	6,02	3,32	6,02	3,16	6,02	3,84	6,02	3,40	6,02	4,25	6,02	-999,0	6,02	-999,0	6,02	2,59	6,02	3,67	6,02	-999,0	6,02	-999,0	6,02	3,58	6,02	4,00	6,02	-999,0	6,02	-999,0	6,02	3,35	6,02	3,80	6,02	3,69	6,02	3,48	6,02	3,04	6,02	2,91	6,02	3,47	6,02	2,75	6,02	3,64	6,02	3,50
3,47	3,47	3,47	6,03	-999,0	6,03	3,68	6,03	3,34	6,03	-999,0	6,03	-999,0	6,03	-999,0	6,03	-999,0	6,03	3,17	6,03	3,84	6,03	3,41	6,03	-999,0	6,03	-999,0	6,03	-999,0	6,03	-999,0	6,03	3,67	6,03	-999,0	6,03	-999,0	6,03	3,57	6,03	4,00	6,03	-999,0	6,03	-999,0	6,03	3,35	6,03	3,80	6,03	3,70	6,03	3,48	6,03	3,05	6,03	2,91	6,03	3,47	6,03	2,74	6,03	3,64	6,03	3,49
3,47	3,47	3,47	6,05	-999,0	6,05	3,70	6,05	3,36	6,05	-999,0	6,05	-999,0	6,05	-999,0	6,05	-999,0	6,05	3,17	6,05	3,85	6,05	3,42	6,05	-999,0	6,05	-999,0	6,05	-999,0	6,05	-999,0	6,05	3,67	6,05	-999,0	6,05	-999,0	6,05	3,57	6,05	4,01	6,05	-999,0	6,05	-999,0	6,05	3,34	6,05	3,81	6,05	3,72	6,05	3,49	6,05	3,05	6,05	2,91	6,05	3,47	6,05	2,74	6,05	3,63	6,05	3,48
3,46	3,46	3,46	6,07	-999,0	6,07	3,71	6,07	3,37	6,07	-999,0	6,07	-999,0	6,07	-999,0	6,07	-999,0	6,07	3,18	6,07	3,85	6,07	3,43	6,07	-999,0	6,07	-999,0	6,07	-999,0	6,07	-999,0	6,07	3,68	6,07	-999,0	6,07	-999,0	6,07	3,56	6,07	4,01	6,07	-999,0	6,07	-999,0	6,07	3,34	6,07	3,81	6,07	3,73	6,07	3,50	6,07	3,05	6,07	2,91	6,07	3,46	6,07	2,73	6,07	3,63	6,07	3,47
3,46	3,46	3,46	6,08	-999,0	6,08	3,72	6,08	3,39	6,08	-999,0	6,08	-999,0	6,08	-999,0	6,08	-999,0	6,08	3,19	6,08	3,86	6,08	3,44	6,08	-999,0	6,08	-999,0	6,08	-999,0	6,08	-999,0	6,08	3,68	6,08	-999,0	6,08	-999,0	6,08	3,56	6,08	4,02	6,08	-999,0	6,08	-999,0	6,08	3,34	6,08	3,81	6,08	3,74	6,08	3,51	6,08	3,05	6,08	2,91	6,08	3,46	6,08	2,73	6,08	3,62	6,08	3,46
3,46	3,46	3,46	6,10	-999,0	6,10	3,74	6,10	3,40	6,10	-999,0	6,10	-999,0	6,10	-999,0	6,10	-999,0	6,10	3,19	6,10	3,86	6,10	3,45	6,10	-999,0	6,10	-999,0	6,10	-999,0	6,10	-999,0	6,10	3,68	6,10	-999,0	6,10	-999,0	6,10	3,56	6,10	4,02	6,10	-999,0	6,10	-999,0	6,10	3,33	6,10	3,82	6,10	3,75	6,10	3,52	6,10	3,05	6,10	2,91	6,10	3,46	6,10	2,73	6,10	3,62	6,10	3,46
3,45	3,45	3,45	6,12	-999,0	6,12	3,75	6,12	3,41	6,12	-999,0	6,12	-999,0	6,12	-999,0	6,12	-999,0	6,12	3,20	6,12	3,87	6,12	3,45	6,12	-999,0	6,12	-999,0	6,12	-999,0	6,12	-999,0	6,12	3,68	6,12	-999,0	6,12	-999,0	6,12	3,55	6,12	4,03	6,12	-999,0	6,12	-999,0	6,12	3,33	6,12	3,82	6,12	3,77	6,12	3,52	6,12	3,06	6,12	2,90	6,12	3,45	6,12	2,72	6,12	3,61	6,12	3,47
3,44	3,44	3,44	6,13	-999,0	6,13	3,76	6,13	3,41	6,13	-999,0	6,13	-999,0	6,13	-999,0	6,13	-999,0	6,13	3,21	6,13	3,87	6,13	3,45	6,13	-999,0	6,13	-999,0	6,13	-999,0	6,13	-999,0	6,13	3,67	6,13	-999,0	6,13	-999,0	6,13	3,55	6,13	4,04	6,13	-999,0	6,13	-999,0	6,13	3,33	6,13	3,83	6,13	3,78	6,13	3,52	6,13	3,06	6,13	2,90	6,13	3,44	6,13	2,72	6,13	3,61	6,13	3,47
3,43	3,43	3,43	6,15	-999,0	6,15	3,78	6,15	3,42	6,15	-999,0	6,15	-999,0	6,15	-999,0	6,15	-999,0	6,15	3,22	6,15	3,88	6,15	3,45	6,15	-999,0	6,15	-999,0	6,15	-999,0	6,15	-999,0	6,15	3,66	6,15	-999,0	6,15	-999,0	6,15	3,55	6,15	4,04	6,15	-999,0	6,15	-999,0	6,15	3,33	6,15	3,83	6,15	3,80	6,15	3,53	6,15	3,06	6,15	2,90	6,15	3,43	6,15	2,72	6,15	3,60	6,15	3,47
3,42	3,42	3,42	6,17	-999,0	6,17	3,80	6,17	3,43	6,17	-999,0	6,17	-999,0	6,17	-999,0	6,17	-999,0	6,17	3,22	6,17	3,88	6,17	3,45	6,17	-999,0	6,17	-999,0	6,17	-999,0	6,17	-999,0	6,17	3,66	6,17	-999,0	6,17	-999,0	6,17	3,55	6,17	4,05	6,17	-999,0	6,17	-999,0	6,17	3,32	6,17	3,84	6,17	3,82	6,17	3,53	6,17	3,07	6,17	2,90	6,17	3,42	6,17	2,71	6,17	3,61	6,17	3,46
3,42	3,42	3,42	6,18	-999,0	6,18	3,81	6,18	3,43	6,18	-999,0	6,18	-999,0	6,18	-999,0	6,18	-999,0	6,18	3,23	6,18	3,88	6,18	3,46	6,18	-999,0	6,18	-999,0	6,18	-999,0	6,18	-999,0	6,18	3,65	6,18	-999,0	6,18	-999,0	6,18	3,54	6,18	4,06	6,18	-999,0	6,18	-999,0	6,18	3,32	6,18	3,84	6,18	3,83	6,18	3,54	6,18	3,07	6,18	2,90	6,18	3,42	6,18	2,71	6,18	3,61	6,18	3,46
3,41	3,41	3,41	6,20	-999,0	6,20	3,81	6,20	3,44	6,20	-999,0	6,20	-999,0	6,20	-999,0	6,20	-999,0	6,20	3,24	6,20	3,88	6,20	3,46	6,20	-999,0	6,20	-999,0	6,20	-999,0	6,20	-999,0	6,20	3,64	6,20	-999,0	6,20	-999,0	6,20	3,54	6,20	4,06	6,20	-999,0	6,20	-999,0	6,20	3,32	6,20	3,86	6,20	3,84	6,20	3,54	6,20	3,07	6,20	2,89	6,20	3,41	6,20	2,71	6,20	3,61	6,20	3,47
3,40	3,40	3,40	6,22	-999,0	6,22	3,82	6,22	3,45	6,22	-999,0	6,22	-999,0	6,22	-999,0	6,22	-999,0	6,22	3,25	6,22	3,89	6,22	3,46	6,22	-999,0	6,22	-999,0	6,22	-999,0	6,22	-999,0	6,22	3,64	6,22	-999,0	6,22	-999,0	6,22	3,54	6,22	4,07	6,22	-999,0	6,22	-999,0	6,22	3,32	6,22	3,87	6,22	3,85	6,22	3,54	6,22	3,08	6,22	2,89	6,22	3,40	6,22	2,70	6,22	3,61	6,22	3,47
3,45	3,51	3,39	6,23	-999,0	6,23	3,83	6,23	3,45	6,23	3,28	6,23	-999,0	6,23	-999,0	6,23	-999,0	6,23	3,26	6,23	3,89	6,23	3,46	6,23	-999,0	6,23	4,00	6,23	3,21	6,23	-999,0	6,23	3,63	6,23	3,51	6,23	-999,0	6,23	3,54	6,23	4,08	6,23	-999,0	6,23	3,38	6,23	3,32	6,23	3,88	6,23	3,86	6,23	3,55	6,23	3,08	6,23	2,88	6,23	3,39	6,23	2,70	6,23	3,61	6,23	3,47
3,44	3,50	3,38	6,25	-999,0	6,25	3,83	6,25	3,46	6,25	3,29	6,25	-999,0	6,25	-999,0	6,25	-999,0	6,25	3,26	6,25	3,89	6,25	3,46	6,25	-999,0	6,25	4,00	6,25	3,21	6,25	-999,0	6,25	3,62	6,25	3,50	6,25	-999,0	6,25	3,54	6,25	4,09	6,25	-999,0	6,25	3,38	6,25	3,32	6,25	3,89	6,25	3,87	6,25	3,55	6,25	3,08	6,25	2,88	6,25	3,38	6,25	2,70	6,25	3,61	6,25	3,47
3,44	3,50	3,37	6,27	-999,0	6,27	3,84	6,27	3,47	6,27	3,29	6,27	-999,0	6,27	-999,0	6,27	-999,0	6,27	3,26	6,27	3,89	6,27	3,46	6,27	-999,0	6,27	3,99	6,27	3,20	6,27	-999,0	6,27	3,61	6,27	3,50	6,27	-999,0	6,27	3,53	6,27	4,09	6,27	-999,0	6,27	3,38	6,27	3,32	6,27	3,89	6,27	3,88	6,27	3,56	6,27	3,08	6,27	2,87	6,27	3,37	6,27	2,70	6,27	3,62	6,27	3,47
3,42	3,49	3,36	6,28	-999,0	6,28	3,85	6,28	3,48	6,28	3,30	6,28	-999,0	6,28	-999,0	6,28	-999,0	6,28	3,27	6,28	3,89	6,28	3,46	6,28	-999,0	6,28	3,99	6,28	3,20	6,28	-999,0	6,28	3,61	6,28	3,49	6,28	-999,0	6,28	3,53	6,28	4,10	6,28	-999,0	6,28	3,37	6,28	3,32	6,28	3,90	6,28	3,90	6,28	3,57	6,28	3,07	6,28	2,87	6,28	3,36	6,28	2,70	6,28	3,62	6,28	3,47
3,42	3,49	3,35	6,30	-999,0	6,30	3,86	6,30	3,48	6,30	3,31	6,30	-999,0	6,30	-999,0	6,30	-999,0	6,30	3,27	6,30	3,89	6,30	3,46	6,30	-999,0	6,30	3,99	6,30	3,19	6,30	-999,0	6,30	3,60	6,30	3,49	6,30	-999,0	6,30	3,53	6,30	4,11	6,30	-999,0	6,30	3,37	6,30	3,33	6,30	3,90	6,30	3,91	6,30	3,57	6,30	3,07	6,30	2,86	6,30	3,35	6,30	2,70	6,30	3,62	6,30	3,48
3,42	3,48	3,36	6,32	-999,0	6,32	3,87	6,32	3,49	6,32	3,31	6,32	-999,0	6,32	-999,0	6,32	-999,0	6,32	3,28	6,32	3,89	6,32	3,47	6,32	-999,0	6,32	3,99	6,32	3,18	6,32	-999,0	6,32	3,59	6,32	3,48	6,32	-999,0	6,32	3,53	6,32	4,12	6,32	-999,0	6,32	3,37	6,32	3,33	6,32	3,91	6,32	3,92	6,32	3,57	6,32	3,07	6,32	2,85	6,32	3,36	6,32	2,70	6,32	3,62	6,32	3,48
3,42	3,48	3,36	6,33	-999,0	6,33	3,87	6,33	3,49	6,33	3,32	6,33	-999,0	6,33	-999,0	6,33	-999,0	6,33	3,28	6,33	3,89	6,33	3,47	6,33	-999,0	6,33	3,98	6,33	3,18	6,33	-999,0	6,33	3,58	6,33	3,48	6,33	-999,0	6,33	3,53	6,33	4,13	6,33	-999,0	6,33	3,37	6,33	3,33	6,33	3,92	6,33	3,93	6,33	3,57	6,33	3,07	6,33	2,85	6,33	3,36	6,33	2,71	6,33	3,62	6,33	3,48
3,42	3,48	3,36	6,35	-999,0	6,35	3,88	6,35	3,50	6,35	3,32	6,35	-999,0	6,35	-999,0	6,35	-999,0	6,35	3,29	6,35	3,89	6,35	3,47	6,35	-999,0	6,35	3,97	6,35	3,17	6,35	-999,0	6,35	3,58	6,35	3,48	6,35	-999,0	6,35	3,53	6,35	4,14	6,35	-999,0	6,35	3,37	6,35	3,32	6,35	3,92	6,35	3,94	6,35	3,56	6,35	3,06	6,35	2,84	6,35	3,36	6,35	2,71	6,35	3,63	6,35	3,48
3,41	3,47	3,35	6,37	-999,0	6,37	3,89	6,37	3,50	6,37	3,33	6,37	-999,0	6,37	-999,0	6,37	-999,0	6,37	3,29	6,37	3,89	6,37	3,47	6,37	-999,0	6,37	3,96	6,37	3,17	6,37	-999,0	6,37	3,57	6,37	3,47	6,37	-999,0	6,37	3,53	6,37	4,15	6,37	-999,0	6,37	3,38	6,37	3,32	6,37	3,93	6,37	3,95	6,37	3,56	6,37	3,06	6,37	2,84	6,37	3,35	6,37	2,71	6,37	3,63	6,37	3,49
3,41	3,47	3,35	6,38	-999,0	6,38	3,90	6,38	3,51	6,38	3,34	6,38	-999,0	6,38	-999,0	6,38	-999,0	6,38	3,30	6,38	3,89	6,38	3,47	6,38	-999,0	6,38	3,95	6,38	3,16	6,38	-999,0	6,38	3,56	6,38	3,47	6,38	-999,0	6,38	3,52	6,38	4,15	6,38	-999,0	6,38	3,37	6,38	3,32	6,38	3,93	6,38	3,95	6,38	3,56	6,38	3,06	6,38	2,84	6,38	3,35	6,38	2,71	6,38	3,63	6,38	3,49
3,41	3,46	3,35	6,40	-999,0	6,40	3,90	6,40	3,51	6,40	3,34	6,40	-999,0	6,40	-999,0	6,40	-999,0	6,40	3,30	6,40	3,89	6,40	3,47	6,40	-999,0	6,40	3,94	6,40	3,16	6,40	-999,0	6,40	3,55	6,40	3,46	6,40	-999,0	6,40	3,52	6,40	4,16	6,40	-999,0	6,40	3,37	6,40	3,32	6,40	3,94	6,40	3,95	6,40	3,56	6,40	3,06	6,40	2,84	6,40	3,35	6,40	2,71	6,40	3,63	6,40	3,49
3,41	3,46	3,35	6,42	-999,0	6,42	3,91	6,42	3,52	6,42	3,35	6,42	-999,0	6,42	-999,0	6,42	-999,0	6,42	3,31	6,42	3,89	6,42	3,47	6,42	-999,0	6,42	3,93	6,42	3,15	6,42	-999,0	6,42	3,54	6,42	3,46	6,42	-999,0	6,42	3,52	6,42	4,17	6,42	-999,0	6,42	3,37	6,42	3,32	6,42	3,94	6,42	3,96	6,42	3,55	6,42	3,06	6,42	2,84	6,42	3,35	6,42	2,71	6,42	3,63	6,42	3,49
3,41	3,46	3,35	6,43	-999,0	6,43	3,92	6,43	3,52	6,43	3,36	6,43	-999,0	6,43	-999,0	6,43	-999,0	6,43	3,31	6,43	3,89	6,43	3,47	6,43	-999,0	6,43	3,92	6,43	3,15	6,43	-999,0	6,43	3,54	6,43	3,46	6,43	-999,0	6,43	3,52	6,43	4,18	6,43	-999,0	6,43	3,37	6,43	3,32	6,43	3,95	6,43	3,96	6,43	3,55	6,43	3,05	6,43	2,83	6,43	3,35	6,43	2,72	6,43	3,63	6,43	3,50
3,40	3,45	3,35	6,45	-999,0	6,45	3,92	6,45	3,53	6,45	3,36	6,45	-999,0	6,45	-999,0	6,45	-999,0	6,45	3,32	6,45	3,89	6,45	3,47	6,45	-999,0	6,45	3,91	6,45	3,15	6,45	-999,0	6,45	3,53	6,45	3,45	6,45	-999,0	6,45	3,52	6,45	4,19	6,45	-999,0	6,45	3,37	6,45	3,32	6,45	3,94	6,45	3,96	6,45	3,55	6,45	3,06	6,45	2,83	6,45	3,35	6,45	2,72	6,45	3,63	6,45	3,50
3,40	3,45	3,35	6,47	-999,0	6,47	3,93	6,47	3,53	6,47	3,37	6,47	-999,0	6,47	-999,0	6,47	-999,0	6,47	3,32	6,47	3,89	6,47	3,46	6,47	-999,0	6,47	3,90	6,47	3,15	6,47	-999,0	6,47	3,52	6,47	3,45	6,47	-999,0	6,47	3,52	6,47	4,21	6,47	-999,0	6,47	3,36	6,47	3,32	6,47	3,94	6,47	3,96	6,47	3,55	6,47	3,06	6,47	2,83	6,47	3,35	6,47	2,72	6,47	3,63	6,47	3,50
3,46	3,55	3,37	6,48	-999,0	6,48	3,94	6,48	3,54	6,48	3,38	6,48	-999,0	6,48	-999,0	6,48	-999,0	6,48	3,33	6,48	3,89	6,48	3,45	6,48	-999,0	6,48	3,90	6,48	3,14	6,48	-999,0	6,48	3,51	6,48	3,45	6,48	3,57	6,48	3,52	6,48	4,23	6,48	3,51	6,48	3,36	6,48	3,32	6,48	3,93	6,48	3,96	6,48	3,54	6,48	3,07	6,48	2,83	6,48	3,35	6,48	2,72	6,48	3,63	6,48	3,50
3,45	3,54	3,36	6,50	-999,0	6,50	3,94	6,50	3,54	6,50	3,39	6,50	-999,0	6,50	-999,0	6,50	-999,0	6,50	3,34	6,50	3,89	6,50	3,44	6,50	-999,0	6,50	3,89	6,50	3,14	6,50	-999,0	6,50	3,51	6,50	3,44	6,50	3,56	6,50	3,52	6,50	4,25	6,50	3,50	6,50	3,36	6,50	3,32	6,50	3,92	6,50	3,96	6,50	3,54	6,50	3,07	6,50	2,83	6,50	3,35	6,50	2,72	6,50	3,63	6,50	3,50
3,45	3,54	3,36	6,52	-999,0	6,52	3,95	6,52	3,55	6,52	3,39	6,52	-999,0	6,52	-999,0	6,52	-999,0	6,52	3,34	6,52	3,89	6,52	3,43	6,52	-999,0	6,52	3,89	6,52	3,14	6,52	-999,0	6,52	3,50	6,52	3,44	6,52	3,56	6,52	3,52	6,52	4,26	6,52	3,50	6,52	3,36	6,52	3,31	6,52	3,92	6,52	3,96	6,52	3,54	6,52	3,07	6,52	2,83	6,52	3,35	6,52	2,72	6,52	3,63	6,52	3,51
