Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,76	2,95	2,57	2,60	4,07	2,60	3,77	2,60	3,19	2,60	3,33	2,60	3,98	2,60	2,92	2,60	2,94	2,60	2,92	2,60	6,10	2,60	3,11	2,60	3,69	2,60	5,31	2,60	-999,0	2,60	3,77	2,60	2,99	2,60	2,79	2,60	2,75	2,60	2,89	2,60	3,63	2,60	4,84	2,60	2,94	2,60	2,87	2,60	3,09	2,60	3,82	2,60	3,88	2,60	3,13	2,60	2,85	2,60	2,40	2,60	4,38	2,60	-999,0	2,60	3,54
2,76	2,94	2,57	2,62	4,06	2,62	3,76	2,62	3,20	2,62	3,34	2,62	3,98	2,62	2,91	2,62	2,93	2,62	2,91	2,62	6,08	2,62	3,10	2,62	3,67	2,62	5,30	2,62	-999,0	2,62	3,76	2,62	2,99	2,62	2,79	2,62	2,74	2,62	2,86	2,62	3,60	2,62	4,83	2,62	2,92	2,62	2,85	2,62	3,09	2,62	3,82	2,62	3,89	2,62	3,13	2,62	2,86	2,62	2,41	2,62	4,37	2,62	-999,0	2,62	3,55
2,75	2,93	2,57	2,63	4,05	2,63	3,75	2,63	3,20	2,63	3,35	2,63	3,98	2,63	2,90	2,63	2,92	2,63	2,89	2,63	6,06	2,63	3,09	2,63	3,66	2,63	5,30	2,63	-999,0	2,63	3,75	2,63	2,99	2,63	2,78	2,63	2,72	2,63	2,84	2,63	3,58	2,63	4,81	2,63	2,90	2,63	2,84	2,63	3,10	2,63	3,82	2,63	3,89	2,63	3,13	2,63	2,87	2,63	2,42	2,63	4,36	2,63	-999,0	2,63	3,56
2,74	2,91	2,57	2,65	4,04	2,65	3,74	2,65	3,21	2,65	3,36	2,65	3,99	2,65	2,89	2,65	2,91	2,65	2,88	2,65	6,04	2,65	3,08	2,65	3,64	2,65	5,29	2,65	-999,0	2,65	3,76	2,65	2,98	2,65	2,77	2,65	2,70	2,65	2,82	2,65	3,56	2,65	4,80	2,65	2,88	2,65	2,83	2,65	3,11	2,65	3,82	2,65	3,90	2,65	3,14	2,65	2,89	2,65	2,43	2,65	4,36	2,65	-999,0	2,65	3,57
2,73	2,90	2,56	2,67	4,03	2,67	3,73	2,67	3,21	2,67	3,37	2,67	3,99	2,67	2,88	2,67	2,90	2,67	2,87	2,67	6,02	2,67	3,07	2,67	3,63	2,67	5,29	2,67	-999,0	2,67	3,76	2,67	2,98	2,67	2,76	2,67	2,69	2,67	2,79	2,67	3,53	2,67	4,78	2,67	2,85	2,67	2,82	2,67	3,12	2,67	3,82	2,67	3,91	2,67	3,14	2,67	2,90	2,67	2,43	2,67	4,35	2,67	-999,0	2,67	3,58
2,72	2,89	2,56	2,68	4,03	2,68	3,72	2,68	3,22	2,68	3,37	2,68	3,97	2,68	2,87	2,68	2,89	2,68	2,86	2,68	6,00	2,68	3,05	2,68	3,61	2,68	5,28	2,68	-999,0	2,68	3,76	2,68	2,97	2,68	2,75	2,68	2,67	2,68	2,77	2,68	3,51	2,68	4,77	2,68	2,83	2,68	2,80	2,68	3,13	2,68	3,82	2,68	3,91	2,68	3,15	2,68	2,92	2,68	2,44	2,68	4,34	2,68	-999,0	2,68	3,59
2,72	2,88	2,56	2,70	4,03	2,70	3,71	2,70	3,23	2,70	3,38	2,70	3,95	2,70	2,87	2,70	2,88	2,70	2,85	2,70	5,98	2,70	3,04	2,70	3,60	2,70	5,28	2,70	3,18	2,70	3,76	2,70	2,97	2,70	2,74	2,70	2,66	2,70	2,74	2,70	3,49	2,70	4,75	2,70	2,82	2,70	2,79	2,70	3,14	2,70	3,82	2,70	3,92	2,70	3,16	2,70	2,93	2,70	2,45	2,70	4,33	2,70	-999,0	2,70	3,60
2,71	2,87	2,55	2,72	4,03	2,72	3,70	2,72	3,23	2,72	3,39	2,72	3,93	2,72	2,86	2,72	2,87	2,72	2,84	2,72	5,97	2,72	3,03	2,72	3,58	2,72	5,27	2,72	3,19	2,72	3,76	2,72	2,96	2,72	2,73	2,72	2,64	2,72	2,72	2,72	3,48	2,72	4,74	2,72	2,80	2,72	2,78	2,72	3,15	2,72	3,83	2,72	3,93	2,72	3,18	2,72	2,94	2,72	2,45	2,72	4,32	2,72	-999,0	2,72	3,61
2,70	2,85	2,55	2,73	4,02	2,73	3,69	2,73	3,24	2,73	3,40	2,73	3,92	2,73	2,85	2,73	2,86	2,73	2,83	2,73	5,95	2,73	3,01	2,73	3,57	2,73	5,27	2,73	3,20	2,73	3,77	2,73	2,95	2,73	2,71	2,73	2,63	2,73	2,70	2,73	3,46	2,73	4,73	2,73	2,79	2,73	2,76	2,73	3,16	2,73	3,83	2,73	3,93	2,73	3,19	2,73	2,95	2,73	2,46	2,73	4,31	2,73	-999,0	2,73	3,62
2,70	2,84	2,55	2,75	4,02	2,75	3,68	2,75	3,24	2,75	3,40	2,75	3,90	2,75	2,85	2,75	2,85	2,75	2,82	2,75	5,93	2,75	3,00	2,75	3,55	2,75	5,26	2,75	3,21	2,75	3,77	2,75	2,94	2,75	2,70	2,75	2,61	2,75	2,68	2,75	3,45	2,75	4,71	2,75	2,78	2,75	2,75	2,75	3,17	2,75	3,83	2,75	3,95	2,75	3,20	2,75	2,96	2,75	2,47	2,75	4,30	2,75	-999,0	2,75	3,63
2,69	2,83	2,55	2,77	4,02	2,77	3,67	2,77	3,25	2,77	3,39	2,77	3,88	2,77	2,84	2,77	2,84	2,77	2,80	2,77	5,91	2,77	2,99	2,77	3,54	2,77	5,26	2,77	3,21	2,77	3,77	2,77	2,93	2,77	2,69	2,77	2,60	2,77	2,66	2,77	3,43	2,77	4,71	2,77	2,76	2,77	2,74	2,77	3,18	2,77	3,83	2,77	3,97	2,77	3,22	2,77	2,96	2,77	2,47	2,77	4,29	2,77	-999,0	2,77	3,64
2,68	2,82	2,54	2,78	4,02	2,78	3,66	2,78	3,26	2,78	3,38	2,78	3,87	2,78	2,83	2,78	2,83	2,78	2,80	2,78	5,89	2,78	2,98	2,78	3,52	2,78	5,26	2,78	3,21	2,78	3,76	2,78	2,92	2,78	2,68	2,78	2,58	2,78	2,65	2,78	3,42	2,78	4,70	2,78	2,75	2,78	2,72	2,78	3,20	2,78	3,83	2,78	3,99	2,78	3,22	2,78	2,97	2,78	2,48	2,78	4,28	2,78	-999,0	2,78	3,65
2,67	2,81	2,54	2,80	4,02	2,80	3,65	2,80	3,26	2,80	3,38	2,80	3,86	2,80	2,82	2,80	2,82	2,80	2,79	2,80	5,87	2,80	2,96	2,80	3,51	2,80	5,26	2,80	3,21	2,80	3,76	2,80	2,91	2,80	2,68	2,80	2,57	2,80	2,63	2,80	3,40	2,80	4,70	2,80	2,73	2,80	2,71	2,80	3,21	2,80	3,83	2,80	4,01	2,80	3,23	2,80	2,98	2,80	2,48	2,80	4,27	2,80	-999,0	2,80	3,66
2,67	2,80	2,53	2,82	4,02	2,82	3,64	2,82	3,26	2,82	3,37	2,82	3,84	2,82	2,81	2,82	2,82	2,82	2,77	2,82	5,85	2,82	2,95	2,82	3,49	2,82	5,26	2,82	3,21	2,82	3,75	2,82	2,90	2,82	2,67	2,82	2,55	2,82	2,62	2,82	3,39	2,82	4,69	2,82	2,72	2,82	2,70	2,82	3,22	2,82	3,84	2,82	4,03	2,82	3,23	2,82	2,99	2,82	2,49	2,82	4,26	2,82	-999,0	2,82	3,67
2,66	2,79	2,53	2,83	4,02	2,83	3,63	2,83	3,26	2,83	3,36	2,83	3,83	2,83	2,81	2,83	2,81	2,83	2,76	2,83	5,83	2,83	2,94	2,83	3,48	2,83	5,27	2,83	3,21	2,83	3,75	2,83	2,89	2,83	2,66	2,83	2,54	2,83	2,60	2,83	3,39	2,83	4,68	2,83	2,70	2,83	2,70	2,83	3,24	2,83	3,86	2,83	4,04	2,83	3,24	2,83	3,00	2,83	2,50	2,83	4,25	2,83	-999,0	2,83	3,68
2,66	2,78	2,53	2,85	4,02	2,85	3,63	2,85	3,25	2,85	3,36	2,85	3,81	2,85	2,80	2,85	2,80	2,85	2,75	2,85	5,81	2,85	2,93	2,85	3,46	2,85	5,27	2,85	3,20	2,85	3,74	2,85	2,88	2,85	2,65	2,85	2,53	2,85	2,59	2,85	3,38	2,85	4,67	2,85	2,69	2,85	2,69	2,85	3,25	2,85	3,87	2,85	4,05	2,85	3,24	2,85	3,01	2,85	2,50	2,85	4,24	2,85	-999,0	2,85	3,69
2,65	2,77	2,53	2,87	4,02	2,87	3,62	2,87	3,24	2,87	3,35	2,87	3,80	2,87	2,79	2,87	2,79	2,87	2,74	2,87	5,79	2,87	2,92	2,87	3,46	2,87	5,27	2,87	3,18	2,87	3,74	2,87	2,87	2,87	2,64	2,87	2,52	2,87	2,58	2,87	3,38	2,87	4,67	2,87	2,67	2,87	2,69	2,87	3,26	2,87	3,88	2,87	4,06	2,87	3,25	2,87	3,02	2,87	2,51	2,87	4,23	2,87	-999,0	2,87	3,70
2,64	2,77	2,52	2,88	4,01	2,88	3,61	2,88	3,24	2,88	3,35	2,88	3,78	2,88	2,79	2,88	2,78	2,88	2,73	2,88	5,77	2,88	2,90	2,88	3,45	2,88	5,27	2,88	3,17	2,88	3,73	2,88	2,86	2,88	2,63	2,88	2,51	2,88	2,56	2,88	3,37	2,88	4,66	2,88	2,66	2,88	2,68	2,88	3,29	2,88	3,89	2,88	4,06	2,88	3,26	2,88	3,02	2,88	2,51	2,88	4,22	2,88	-999,0	2,88	3,71
2,64	2,76	2,52	2,90	4,01	2,90	3,59	2,90	3,23	2,90	3,34	2,90	3,77	2,90	2,78	2,90	2,77	2,90	2,72	2,90	5,75	2,90	2,89	2,90	3,45	2,90	5,27	2,90	3,16	2,90	3,73	2,90	2,85	2,90	2,63	2,90	2,50	2,90	2,56	2,90	3,37	2,90	4,65	2,90	2,65	2,90	2,67	2,90	3,31	2,90	3,91	2,90	4,07	2,90	3,26	2,90	3,03	2,90	2,52	2,90	4,21	2,90	-999,0	2,90	3,72
2,64	2,75	2,52	2,92	4,01	2,92	3,57	2,92	3,22	2,92	3,33	2,92	3,76	2,92	2,78	2,92	2,76	2,92	2,71	2,92	5,73	2,92	2,88	2,92	3,44	2,92	5,27	2,92	3,14	2,92	3,72	2,92	2,84	2,92	2,62	2,92	2,49	2,92	2,56	2,92	3,36	2,92	4,65	2,92	2,65	2,92	2,67	2,92	3,33	2,92	3,91	2,92	4,07	2,92	3,27	2,92	3,04	2,92	2,53	2,92	4,20	2,92	-999,0	2,92	3,73
2,63	2,75	2,51	2,93	4,01	2,93	3,55	2,93	3,22	2,93	3,32	2,93	3,75	2,93	2,77	2,93	2,75	2,93	2,69	2,93	5,71	2,93	2,88	2,93	3,44	2,93	5,26	2,93	3,13	2,93	3,72	2,93	2,83	2,93	2,62	2,93	2,48	2,93	2,56	2,93	3,36	2,93	4,64	2,93	2,64	2,93	2,66	2,93	3,36	2,93	3,91	2,93	4,08	2,93	3,28	2,93	3,05	2,93	2,53	2,93	4,19	2,93	-999,0	2,93	3,74
2,62	2,73	2,51	2,95	4,00	2,95	3,54	2,95	3,22	2,95	3,32	2,95	3,73	2,95	2,76	2,95	2,73	2,95	2,68	2,95	5,70	2,95	2,87	2,95	3,43	2,95	5,26	2,95	3,12	2,95	3,71	2,95	2,82	2,95	2,62	2,95	2,47	2,95	2,56	2,95	3,35	2,95	4,63	2,95	2,63	2,95	2,66	2,95	3,38	2,95	3,91	2,95	4,09	2,95	3,28	2,95	3,06	2,95	2,54	2,95	4,18	2,95	-999,0	2,95	3,75
2,62	2,72	2,51	2,97	3,99	2,97	3,52	2,97	3,21	2,97	3,31	2,97	3,72	2,97	2,75	2,97	2,72	2,97	2,67	2,97	5,68	2,97	2,86	2,97	3,42	2,97	5,25	2,97	3,10	2,97	3,71	2,97	2,82	2,97	2,61	2,97	2,46	2,97	2,55	2,97	3,34	2,97	4,63	2,97	2,63	2,97	2,66	2,97	3,41	2,97	3,92	2,97	4,09	2,97	3,29	2,97	3,07	2,97	2,54	2,97	4,17	2,97	-999,0	2,97	3,77
2,61	2,72	2,51	2,98	3,97	2,98	3,50	2,98	3,20	2,98	3,31	2,98	3,71	2,98	2,74	2,98	2,71	2,98	2,67	2,98	5,66	2,98	2,86	2,98	3,41	2,98	5,25	2,98	3,09	2,98	3,70	2,98	2,81	2,98	2,61	2,98	2,46	2,98	2,55	2,98	3,34	2,98	4,62	2,98	2,62	2,98	2,66	2,98	3,42	2,98	3,92	2,98	4,10	2,98	3,29	2,98	3,08	2,98	2,55	2,98	4,16	2,98	-999,0	2,98	3,78
2,61	2,71	2,51	3,00	3,96	3,00	3,49	3,00	3,20	3,00	3,30	3,00	3,70	3,00	2,73	3,00	2,70	3,00	2,66	3,00	5,65	3,00	2,85	3,00	3,40	3,00	5,24	3,00	3,08	3,00	3,70	3,00	2,81	3,00	2,61	3,00	2,45	3,00	2,55	3,00	3,34	3,00	4,61	3,00	2,62	3,00	2,66	3,00	3,43	3,00	3,92	3,00	4,11	3,00	3,30	3,00	3,09	3,00	2,56	3,00	4,15	3,00	-999,0	3,00	3,79
2,60	2,70	2,51	3,02	3,95	3,02	3,48	3,02	3,19	3,02	3,29	3,02	3,69	3,02	2,72	3,02	2,69	3,02	2,65	3,02	5,65	3,02	2,85	3,02	3,39	3,02	5,24	3,02	3,06	3,02	3,70	3,02	2,80	3,02	2,60	3,02	2,45	3,02	2,55	3,02	3,33	3,02	4,61	3,02	2,61	3,02	2,66	3,02	3,45	3,02	3,92	3,02	4,11	3,02	3,31	3,02	3,10	3,02	2,56	3,02	4,15	3,02	-999,0	3,02	3,80
2,60	2,70	2,51	3,03	3,93	3,03	3,46	3,03	3,19	3,03	3,29	3,03	3,67	3,03	2,71	3,03	2,68	3,03	2,64	3,03	5,64	3,03	2,84	3,03	3,37	3,03	5,24	3,03	3,05	3,03	3,69	3,03	2,80	3,03	2,61	3,03	2,44	3,03	-999,0	3,03	3,33	3,03	4,60	3,03	2,61	3,03	2,65	3,03	3,46	3,03	3,93	3,03	4,12	3,03	3,32	3,03	3,11	3,03	2,57	3,03	4,14	3,03	-999,0	3,03	3,82
2,60	2,69	2,50	3,05	3,92	3,05	3,45	3,05	3,18	3,05	3,28	3,05	3,65	3,05	2,70	3,05	2,67	3,05	2,63	3,05	5,63	3,05	2,83	3,05	3,36	3,05	5,23	3,05	3,04	3,05	3,69	3,05	2,79	3,05	2,61	3,05	2,43	3,05	-999,0	3,05	3,32	3,05	4,60	3,05	2,61	3,05	2,65	3,05	3,48	3,05	3,93	3,05	4,13	3,05	3,32	3,05	3,12	3,05	2,57	3,05	4,13	3,05	-999,0	3,05	3,83
2,59	2,68	2,50	3,07	3,91	3,07	3,43	3,07	3,18	3,07	3,28	3,07	3,64	3,07	2,69	3,07	2,66	3,07	2,63	3,07	5,62	3,07	2,82	3,07	3,35	3,07	5,23	3,07	3,03	3,07	3,69	3,07	2,79	3,07	2,61	3,07	2,43	3,07	-999,0	3,07	3,32	3,07	4,59	3,07	2,61	3,07	2,65	3,07	3,49	3,07	3,93	3,07	4,14	3,07	3,33	3,07	3,13	3,07	2,58	3,07	4,12	3,07	-999,0	3,07	3,85
2,59	2,68	2,50	3,08	3,90	3,08	3,42	3,08	3,18	3,08	3,27	3,08	3,62	3,08	2,68	3,08	2,65	3,08	2,62	3,08	5,61	3,08	2,81	3,08	3,34	3,08	5,22	3,08	3,01	3,08	3,69	3,08	2,78	3,08	2,62	3,08	2,42	3,08	-999,0	3,08	3,32	3,08	4,59	3,08	2,61	3,08	2,65	3,08	3,50	3,08	3,94	3,08	4,15	3,08	3,34	3,08	3,14	3,08	2,58	3,08	4,11	3,08	-999,0	3,08	3,86
2,59	2,68	2,49	3,10	3,89	3,10	3,41	3,10	3,17	3,10	3,26	3,10	3,60	3,10	2,68	3,10	2,64	3,10	2,62	3,10	5,61	3,10	2,80	3,10	3,32	3,10	5,22	3,10	3,00	3,10	3,69	3,10	2,78	3,10	2,62	3,10	2,41	3,10	-999,0	3,10	3,32	3,10	4,60	3,10	2,61	3,10	2,65	3,10	3,52	3,10	3,94	3,10	4,15	3,10	3,34	3,10	3,15	3,10	2,59	3,10	4,10	3,10	-999,0	3,10	3,88
2,58	2,67	2,49	3,12	3,88	3,12	3,40	3,12	3,17	3,12	3,25	3,12	3,59	3,12	2,67	3,12	2,63	3,12	2,62	3,12	5,59	3,12	2,79	3,12	3,31	3,12	5,21	3,12	3,00	3,12	3,69	3,12	2,78	3,12	2,62	3,12	2,41	3,12	-999,0	3,12	3,31	3,12	4,60	3,12	2,60	3,12	2,65	3,12	3,53	3,12	3,94	3,12	4,16	3,12	3,35	3,12	3,16	3,12	2,59	3,12	4,10	3,12	-999,0	3,12	3,90
2,58	2,68	2,49	3,13	3,87	3,13	3,39	3,13	3,17	3,13	3,24	3,13	3,57	3,13	2,66	3,13	2,63	3,13	2,62	3,13	5,57	3,13	2,78	3,13	3,30	3,13	5,21	3,13	2,99	3,13	3,69	3,13	2,78	3,13	2,62	3,13	2,40	3,13	-999,0	3,13	3,31	3,13	4,60	3,13	2,60	3,13	2,65	3,13	3,54	3,13	3,95	3,13	4,17	3,13	3,36	3,13	3,17	3,13	2,60	3,13	4,09	3,13	-999,0	3,13	3,91
2,58	2,68	2,48	3,15	3,86	3,15	3,38	3,15	3,15	3,15	3,23	3,15	3,56	3,15	2,65	3,15	2,63	3,15	2,62	3,15	5,55	3,15	2,77	3,15	3,29	3,15	5,21	3,15	2,98	3,15	3,68	3,15	2,78	3,15	2,63	3,15	2,39	3,15	-999,0	3,15	3,32	3,15	4,60	3,15	2,60	3,15	2,65	3,15	3,56	3,15	3,95	3,15	4,18	3,15	3,37	3,15	3,18	3,15	2,60	3,15	4,08	3,15	-999,0	3,15	3,94
2,58	2,67	2,48	3,17	3,85	3,17	3,37	3,17	3,14	3,17	3,23	3,17	3,54	3,17	2,64	3,17	2,62	3,17	2,62	3,17	5,53	3,17	2,76	3,17	3,28	3,17	5,21	3,17	2,97	3,17	3,68	3,17	2,78	3,17	2,63	3,17	2,39	3,17	-999,0	3,17	3,33	3,17	4,61	3,17	2,60	3,17	2,64	3,17	3,57	3,17	3,96	3,17	4,18	3,17	3,37	3,17	3,19	3,17	2,61	3,17	4,07	3,17	-999,0	3,17	3,97
2,58	2,67	2,48	3,18	3,84	3,18	3,36	3,18	3,13	3,18	3,22	3,18	3,53	3,18	2,63	3,18	2,62	3,18	2,61	3,18	5,51	3,18	2,75	3,18	3,27	3,18	5,21	3,18	2,97	3,18	3,69	3,18	2,78	3,18	2,63	3,18	2,39	3,18	-999,0	3,18	3,33	3,18	4,61	3,18	2,60	3,18	2,64	3,18	3,58	3,18	3,96	3,18	4,19	3,18	3,38	3,18	3,20	3,18	2,61	3,18	4,06	3,18	-999,0	3,18	3,99
2,57	2,67	2,48	3,20	3,83	3,20	3,35	3,20	3,11	3,20	3,21	3,20	3,52	3,20	2,62	3,20	2,62	3,20	2,60	3,20	5,49	3,20	2,74	3,20	3,26	3,20	5,21	3,20	2,96	3,20	3,69	3,20	2,79	3,20	2,63	3,20	2,39	3,20	-999,0	3,20	3,34	3,20	4,61	3,20	2,60	3,20	2,64	3,20	3,59	3,20	3,97	3,20	4,20	3,20	3,39	3,20	3,21	3,20	2,61	3,20	4,06	3,20	-999,0	3,20	4,02
2,57	2,67	2,48	3,22	3,82	3,22	3,34	3,22	3,10	3,22	3,20	3,22	3,50	3,22	2,62	3,22	2,62	3,22	2,59	3,22	5,47	3,22	2,73	3,22	3,24	3,22	5,20	3,22	2,95	3,22	3,69	3,22	2,79	3,22	2,63	3,22	2,38	3,22	-999,0	3,22	3,35	3,22	4,62	3,22	2,59	3,22	2,64	3,22	3,61	3,22	3,97	3,22	4,21	3,22	3,40	3,22	3,22	3,22	2,62	3,22	4,05	3,22	-999,0	3,22	4,05
2,57	2,67	2,48	3,23	3,81	3,23	3,32	3,23	3,08	3,23	3,19	3,23	3,49	3,23	2,62	3,23	2,61	3,23	2,58	3,23	5,45	3,23	2,73	3,23	3,24	3,23	5,20	3,23	2,94	3,23	3,70	3,23	2,79	3,23	2,64	3,23	2,38	3,23	-999,0	3,23	3,36	3,23	4,62	3,23	2,59	3,23	2,64	3,23	3,62	3,23	3,98	3,23	4,21	3,23	3,40	3,23	3,22	3,23	2,62	3,23	4,05	3,23	-999,0	3,23	4,08
2,57	2,67	2,48	3,25	3,80	3,25	3,31	3,25	3,07	3,25	3,19	3,25	3,48	3,25	2,61	3,25	2,60	3,25	2,57	3,25	5,43	3,25	2,72	3,25	3,23	3,25	5,20	3,25	2,94	3,25	3,70	3,25	2,79	3,25	2,65	3,25	2,38	3,25	-999,0	3,25	3,37	3,25	4,62	3,25	2,59	3,25	2,63	3,25	3,63	3,25	3,99	3,25	4,22	3,25	3,41	3,25	3,23	3,25	2,63	3,25	4,04	3,25	-999,0	3,25	4,10
2,58	2,68	2,48	3,27	3,79	3,27	3,29	3,27	3,06	3,27	3,18	3,27	3,46	3,27	2,61	3,27	2,59	3,27	2,57	3,27	5,42	3,27	2,71	3,27	3,23	3,27	5,20	3,27	2,94	3,27	3,70	3,27	2,79	3,27	2,66	3,27	2,38	3,27	-999,0	3,27	3,37	3,27	4,62	3,27	2,59	3,27	2,63	3,27	3,64	3,27	3,99	3,27	4,23	3,27	3,42	3,27	3,24	3,27	2,64	3,27	4,04	3,27	-999,0	3,27	4,13
2,58	2,68	2,47	3,28	3,78	3,28	3,28	3,28	3,04	3,28	3,17	3,28	3,46	3,28	2,61	3,28	2,58	3,28	2,56	3,28	5,40	3,28	2,70	3,28	3,22	3,28	5,20	3,28	2,94	3,28	3,71	3,28	2,79	3,28	2,66	3,28	2,38	3,28	-999,0	3,28	3,38	3,28	4,63	3,28	2,59	3,28	2,63	3,28	3,65	3,28	4,00	3,28	4,24	3,28	3,43	3,28	3,25	3,28	2,65	3,28	4,05	3,28	-999,0	3,28	4,16
2,58	2,68	2,47	3,30	3,77	3,30	3,27	3,30	3,03	3,30	3,16	3,30	3,45	3,30	2,61	3,30	2,57	3,30	2,55	3,30	5,38	3,30	2,69	3,30	3,22	3,30	5,20	3,30	2,93	3,30	3,71	3,30	2,80	3,30	2,67	3,30	2,38	3,30	-999,0	3,30	3,39	3,30	4,63	3,30	2,59	3,30	2,63	3,30	3,66	3,30	4,00	3,30	4,24	3,30	3,43	3,30	3,26	3,30	2,66	3,30	4,05	3,30	-999,0	3,30	4,17
2,58	2,68	2,47	3,32	3,77	3,32	3,26	3,32	3,02	3,32	3,16	3,32	3,45	3,32	2,59	3,32	2,56	3,32	2,54	3,32	5,36	3,32	2,69	3,32	3,21	3,32	5,21	3,32	2,93	3,32	3,71	3,32	2,80	3,32	2,68	3,32	2,38	3,32	-999,0	3,32	3,40	3,32	4,63	3,32	2,59	3,32	2,63	3,32	3,67	3,32	4,01	3,32	4,25	3,32	3,44	3,32	3,27	3,32	2,67	3,32	4,06	3,32	-999,0	3,32	4,19
2,58	2,69	2,47	3,33	3,76	3,33	3,25	3,33	3,01	3,33	3,15	3,33	3,44	3,33	2,58	3,33	2,55	3,33	2,54	3,33	5,34	3,33	2,68	3,33	3,21	3,33	5,21	3,33	2,92	3,33	3,71	3,33	2,81	3,33	2,69	3,33	2,39	3,33	-999,0	3,33	3,41	3,33	4,63	3,33	2,59	3,33	2,63	3,33	3,69	3,33	4,02	3,33	4,26	3,33	3,45	3,33	3,28	3,33	2,69	3,33	4,07	3,33	-999,0	3,33	4,20
2,58	2,70	2,46	3,35	3,75	3,35	3,23	3,35	2,99	3,35	3,15	3,35	3,44	3,35	2,57	3,35	2,54	3,35	2,53	3,35	5,32	3,35	2,68	3,35	3,20	3,35	5,22	3,35	2,92	3,35	3,71	3,35	2,81	3,35	2,70	3,35	2,39	3,35	-999,0	3,35	3,42	3,35	4,64	3,35	2,58	3,35	2,63	3,35	3,70	3,35	4,02	3,35	4,27	3,35	3,45	3,35	3,30	3,35	2,70	3,35	4,08	3,35	-999,0	3,35	4,22
2,58	2,70	2,46	3,37	3,74	3,37	3,22	3,37	2,98	3,37	3,14	3,37	3,44	3,37	2,56	3,37	2,53	3,37	2,52	3,37	5,31	3,37	2,67	3,37	3,20	3,37	5,22	3,37	2,91	3,37	3,72	3,37	2,82	3,37	2,71	3,37	2,39	3,37	-999,0	3,37	3,43	3,37	4,64	3,37	2,58	3,37	2,62	3,37	3,71	3,37	4,03	3,37	4,27	3,37	3,46	3,37	3,31	3,37	2,72	3,37	4,08	3,37	-999,0	3,37	4,23
2,58	2,71	2,45	3,38	3,74	3,38	3,21	3,38	2,96	3,38	3,14	3,38	3,42	3,38	2,55	3,38	2,52	3,38	2,52	3,38	5,30	3,38	2,67	3,38	3,20	3,38	5,22	3,38	2,91	3,38	3,73	3,38	2,83	3,38	2,72	3,38	2,39	3,38	-999,0	3,38	3,44	3,38	4,64	3,38	2,58	3,38	2,62	3,38	3,72	3,38	4,04	3,38	4,28	3,38	3,47	3,38	3,32	3,38	2,74	3,38	4,09	3,38	-999,0	3,38	4,25
2,59	2,72	2,45	3,40	3,73	3,40	3,20	3,40	2,95	3,40	3,14	3,40	3,41	3,40	2,54	3,40	2,51	3,40	2,51	3,40	5,29	3,40	2,66	3,40	3,20	3,40	5,22	3,40	2,91	3,40	3,73	3,40	2,83	3,40	2,73	3,40	2,40	3,40	-999,0	3,40	3,45	3,40	4,64	3,40	2,58	3,40	2,62	3,40	3,73	3,40	4,05	3,40	4,29	3,40	3,48	3,40	3,34	3,40	2,76	3,40	4,10	3,40	-999,0	3,40	4,26
2,59	2,74	2,44	3,42	3,72	3,42	3,19	3,42	2,94	3,42	3,14	3,42	3,39	3,42	2,53	3,42	2,50	3,42	2,51	3,42	5,28	3,42	2,66	3,42	3,20	3,42	5,23	3,42	2,90	3,42	3,74	3,42	2,84	3,42	2,75	3,42	2,40	3,42	-999,0	3,42	3,45	3,42	4,64	3,42	2,58	3,42	2,62	3,42	3,74	3,42	4,05	3,42	4,30	3,42	3,49	3,42	3,36	3,42	2,78	3,42	4,11	3,42	-999,0	3,42	4,27
2,60	2,75	2,44	3,43	3,71	3,43	3,18	3,43	2,94	3,43	3,13	3,43	3,38	3,43	2,52	3,43	2,50	3,43	2,51	3,43	5,27	3,43	2,65	3,43	3,20	3,43	5,23	3,43	2,90	3,43	3,74	3,43	2,85	3,43	2,76	3,43	2,40	3,43	-999,0	3,43	3,46	3,43	4,65	3,43	2,58	3,43	2,62	3,43	3,74	3,43	4,06	3,43	4,30	3,43	3,50	3,43	3,38	3,43	2,80	3,43	4,10	3,43	-999,0	3,43	4,29
2,60	2,76	2,44	3,45	3,71	3,45	3,17	3,45	2,93	3,45	3,12	3,45	3,36	3,45	2,51	3,45	2,49	3,45	2,51	3,45	5,26	3,45	2,65	3,45	3,21	3,45	5,23	3,45	2,90	3,45	3,75	3,45	2,86	3,45	2,77	3,45	2,41	3,45	-999,0	3,45	3,47	3,45	4,65	3,45	2,58	3,45	2,62	3,45	3,75	3,45	4,07	3,45	4,31	3,45	3,51	3,45	3,41	3,45	2,82	3,45	4,10	3,45	-999,0	3,45	4,30
