Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,83	3,20	2,46	6,10	2,83	6,10	3,07	6,10	2,67	6,10	2,82	6,10	2,90	6,10	2,99	6,10	3,10	6,10	2,63	6,10	3,53	6,10	2,25	6,10	2,20	6,10	3,20	6,10	2,43	6,10	2,70	6,10	2,34	6,10	2,23	6,10	2,60	6,10	2,25	6,10	3,89	6,10	3,99	6,10	2,59	6,10	2,89	6,10	3,74	6,10	3,23	6,10	3,00	6,10	3,31	6,10	3,39	6,10	3,25	6,10	3,16	6,10	4,42	6,10	3,62
2,84	3,21	2,47	6,12	2,81	6,12	3,06	6,12	2,66	6,12	2,81	6,12	2,89	6,12	2,99	6,12	3,09	6,12	2,62	6,12	3,52	6,12	2,23	6,12	2,18	6,12	3,20	6,12	2,43	6,12	2,70	6,12	2,35	6,12	2,24	6,12	2,62	6,12	2,26	6,12	3,91	6,12	3,99	6,12	2,60	6,12	2,91	6,12	3,75	6,12	3,24	6,12	3,00	6,12	3,32	6,12	3,40	6,12	3,26	6,12	3,17	6,12	4,44	6,12	3,64
2,84	3,21	2,48	6,13	2,80	6,13	3,06	6,13	2,65	6,13	2,79	6,13	2,88	6,13	2,98	6,13	3,08	6,13	2,61	6,13	3,50	6,13	2,22	6,13	2,17	6,13	3,20	6,13	2,43	6,13	2,70	6,13	2,35	6,13	2,25	6,13	2,63	6,13	2,27	6,13	3,92	6,13	3,99	6,13	2,61	6,13	2,93	6,13	3,77	6,13	3,26	6,13	3,00	6,13	3,32	6,13	3,41	6,13	3,28	6,13	3,18	6,13	4,45	6,13	3,66
2,85	3,21	2,49	6,15	2,79	6,15	3,05	6,15	2,64	6,15	2,78	6,15	2,87	6,15	2,97	6,15	3,08	6,15	2,60	6,15	3,48	6,15	2,21	6,15	2,16	6,15	3,21	6,15	2,42	6,15	2,70	6,15	2,36	6,15	2,26	6,15	2,64	6,15	2,28	6,15	3,94	6,15	4,00	6,15	2,63	6,15	2,95	6,15	3,79	6,15	3,27	6,15	3,01	6,15	3,33	6,15	3,43	6,15	3,29	6,15	3,19	6,15	4,47	6,15	3,68
2,85	3,21	2,50	6,17	2,78	6,17	3,04	6,17	2,62	6,17	2,77	6,17	2,86	6,17	2,96	6,17	3,07	6,17	2,59	6,17	3,46	6,17	2,21	6,17	2,16	6,17	3,21	6,17	2,42	6,17	2,71	6,17	2,37	6,17	2,28	6,17	2,65	6,17	2,29	6,17	3,96	6,17	4,00	6,17	2,64	6,17	2,96	6,17	3,80	6,17	3,28	6,17	3,01	6,17	3,34	6,17	3,44	6,17	3,30	6,17	3,20	6,17	4,49	6,17	3,71
2,86	3,21	2,50	6,18	2,76	6,18	3,03	6,18	2,61	6,18	2,76	6,18	2,85	6,18	2,95	6,18	3,06	6,18	2,58	6,18	3,44	6,18	2,20	6,18	2,15	6,18	3,21	6,18	2,42	6,18	2,71	6,18	2,38	6,18	2,29	6,18	2,66	6,18	2,31	6,18	3,98	6,18	4,01	6,18	2,66	6,18	2,98	6,18	3,82	6,18	3,28	6,18	3,01	6,18	3,34	6,18	3,45	6,18	3,32	6,18	3,21	6,18	4,50	6,18	3,74
2,86	3,21	2,51	6,20	2,75	6,20	3,02	6,20	2,60	6,20	2,75	6,20	2,85	6,20	2,95	6,20	3,05	6,20	2,56	6,20	3,43	6,20	2,19	6,20	2,14	6,20	3,22	6,20	2,42	6,20	2,72	6,20	2,38	6,20	2,30	6,20	2,67	6,20	2,32	6,20	3,99	6,20	4,02	6,20	2,67	6,20	3,00	6,20	3,84	6,20	3,29	6,20	3,02	6,20	3,35	6,20	3,46	6,20	3,33	6,20	3,22	6,20	4,52	6,20	3,76
2,86	3,21	2,51	6,22	2,74	6,22	3,01	6,22	2,59	6,22	2,74	6,22	2,84	6,22	2,94	6,22	3,04	6,22	2,54	6,22	3,43	6,22	2,19	6,22	2,13	6,22	3,22	6,22	2,42	6,22	2,73	6,22	2,39	6,22	2,31	6,22	2,68	6,22	2,33	6,22	4,01	6,22	4,04	6,22	2,69	6,22	3,02	6,22	3,85	6,22	3,30	6,22	3,02	6,22	3,36	6,22	3,47	6,22	3,34	6,22	3,22	6,22	4,54	6,22	3,79
2,86	3,21	2,52	6,23	2,73	6,23	3,01	6,23	2,58	6,23	2,73	6,23	2,83	6,23	2,93	6,23	3,03	6,23	2,52	6,23	3,42	6,23	2,18	6,23	2,12	6,23	3,22	6,23	2,42	6,23	2,73	6,23	2,40	6,23	2,32	6,23	2,69	6,23	2,34	6,23	4,03	6,23	4,06	6,23	2,71	6,23	3,03	6,23	3,86	6,23	3,31	6,23	3,03	6,23	3,36	6,23	3,48	6,23	3,35	6,23	3,23	6,23	4,55	6,23	3,80
2,87	3,22	2,52	6,25	2,72	6,25	3,00	6,25	2,56	6,25	2,72	6,25	2,82	6,25	2,93	6,25	3,02	6,25	2,50	6,25	3,41	6,25	2,18	6,25	2,12	6,25	3,23	6,25	2,43	6,25	2,74	6,25	2,41	6,25	2,33	6,25	2,70	6,25	2,35	6,25	4,05	6,25	4,07	6,25	2,72	6,25	3,05	6,25	3,87	6,25	3,32	6,25	3,04	6,25	3,37	6,25	3,49	6,25	3,37	6,25	3,24	6,25	4,58	6,25	3,82
2,87	3,22	2,53	6,27	2,71	6,27	2,99	6,27	2,55	6,27	2,71	6,27	2,81	6,27	2,92	6,27	3,01	6,27	2,49	6,27	3,40	6,27	2,18	6,27	2,11	6,27	3,23	6,27	2,43	6,27	2,75	6,27	2,42	6,27	2,34	6,27	2,71	6,27	2,36	6,27	4,08	6,27	4,09	6,27	2,74	6,27	3,07	6,27	3,88	6,27	3,33	6,27	3,04	6,27	3,38	6,27	3,51	6,27	3,38	6,27	3,25	6,27	4,60	6,27	3,84
2,87	3,22	2,53	6,28	2,70	6,28	2,98	6,28	2,54	6,28	2,71	6,28	2,81	6,28	2,91	6,28	3,00	6,28	2,49	6,28	3,40	6,28	2,17	6,28	2,10	6,28	3,23	6,28	2,43	6,28	2,75	6,28	2,43	6,28	2,35	6,28	2,72	6,28	2,38	6,28	4,11	6,28	4,11	6,28	2,75	6,28	3,07	6,28	3,89	6,28	3,34	6,28	3,05	6,28	3,38	6,28	3,52	6,28	3,39	6,28	3,26	6,28	4,62	6,28	3,85
2,88	3,22	2,54	6,30	2,69	6,30	2,97	6,30	2,53	6,30	2,70	6,30	2,80	6,30	2,91	6,30	2,99	6,30	2,48	6,30	3,40	6,30	2,17	6,30	2,10	6,30	3,24	6,30	2,44	6,30	2,76	6,30	2,44	6,30	2,36	6,30	2,73	6,30	2,39	6,30	4,14	6,30	4,12	6,30	2,77	6,30	3,08	6,30	3,90	6,30	3,35	6,30	3,06	6,30	3,39	6,30	3,53	6,30	3,41	6,30	3,27	6,30	4,63	6,30	3,87
2,88	3,22	2,54	6,32	2,68	6,32	2,96	6,32	2,52	6,32	2,69	6,32	2,79	6,32	2,90	6,32	2,97	6,32	2,47	6,32	3,39	6,32	2,17	6,32	2,09	6,32	3,25	6,32	2,44	6,32	2,77	6,32	2,45	6,32	2,38	6,32	2,74	6,32	2,40	6,32	4,17	6,32	4,14	6,32	2,78	6,32	3,08	6,32	3,91	6,32	3,37	6,32	3,06	6,32	3,40	6,32	3,54	6,32	3,42	6,32	3,29	6,32	4,64	6,32	3,88
2,89	3,22	2,55	6,33	2,66	6,33	2,95	6,33	2,51	6,33	2,68	6,33	2,79	6,33	2,89	6,33	2,97	6,33	2,46	6,33	3,39	6,33	2,17	6,33	2,09	6,33	3,25	6,33	2,44	6,33	2,78	6,33	2,45	6,33	2,39	6,33	2,75	6,33	2,42	6,33	4,20	6,33	4,15	6,33	2,80	6,33	3,09	6,33	3,92	6,33	3,38	6,33	3,07	6,33	3,41	6,33	3,55	6,33	3,43	6,33	3,30	6,33	4,65	6,33	3,90
2,89	3,23	2,55	6,35	2,65	6,35	2,95	6,35	2,50	6,35	2,67	6,35	2,78	6,35	2,88	6,35	2,96	6,35	2,45	6,35	3,38	6,35	2,16	6,35	2,08	6,35	3,26	6,35	2,45	6,35	2,78	6,35	2,46	6,35	2,40	6,35	2,76	6,35	2,44	6,35	4,24	6,35	4,17	6,35	2,81	6,35	3,09	6,35	3,93	6,35	3,39	6,35	3,07	6,35	3,41	6,35	3,57	6,35	3,45	6,35	3,32	6,35	4,66	6,35	3,91
2,89	3,23	2,55	6,37	2,64	6,37	2,94	6,37	2,49	6,37	2,66	6,37	2,78	6,37	2,87	6,37	2,96	6,37	2,45	6,37	3,38	6,37	2,16	6,37	2,08	6,37	3,27	6,37	2,45	6,37	2,79	6,37	2,47	6,37	2,41	6,37	2,77	6,37	2,47	6,37	4,27	6,37	4,18	6,37	2,82	6,37	3,10	6,37	3,95	6,37	3,40	6,37	3,08	6,37	3,42	6,37	3,58	6,37	3,46	6,37	3,32	6,37	4,67	6,37	3,92
2,90	3,24	2,55	6,38	2,63	6,38	2,93	6,38	2,48	6,38	2,65	6,38	2,77	6,38	2,85	6,38	2,95	6,38	2,45	6,38	3,38	6,38	2,16	6,38	2,08	6,38	3,28	6,38	2,46	6,38	2,80	6,38	2,48	6,38	2,42	6,38	2,78	6,38	2,49	6,38	4,30	6,38	4,20	6,38	2,82	6,38	3,10	6,38	3,96	6,38	3,42	6,38	3,09	6,38	3,43	6,38	3,59	6,38	3,48	6,38	3,33	6,38	4,68	6,38	3,93
2,91	3,25	2,56	6,40	2,62	6,40	2,92	6,40	2,47	6,40	2,64	6,40	2,76	6,40	2,85	6,40	2,95	6,40	2,44	6,40	3,37	6,40	2,16	6,40	2,08	6,40	3,28	6,40	2,46	6,40	2,81	6,40	2,49	6,40	2,43	6,40	2,80	6,40	2,51	6,40	4,33	6,40	4,21	6,40	2,83	6,40	3,11	6,40	3,98	6,40	3,43	6,40	3,09	6,40	3,44	6,40	3,60	6,40	3,50	6,40	3,33	6,40	4,69	6,40	3,94
2,92	3,26	2,57	6,42	2,61	6,42	2,92	6,42	2,46	6,42	2,64	6,42	2,74	6,42	2,85	6,42	2,94	6,42	2,44	6,42	3,37	6,42	2,16	6,42	2,08	6,42	3,29	6,42	2,46	6,42	2,81	6,42	2,50	6,42	2,45	6,42	2,82	6,42	2,53	6,42	4,36	6,42	4,22	6,42	2,84	6,42	3,12	6,42	3,99	6,42	3,44	6,42	3,10	6,42	3,44	6,42	3,62	6,42	3,52	6,42	3,34	6,42	4,70	6,42	3,95
2,92	3,27	2,57	6,43	2,60	6,43	2,91	6,43	2,45	6,43	2,63	6,43	2,73	6,43	2,84	6,43	2,94	6,43	2,43	6,43	3,37	6,43	2,16	6,43	2,08	6,43	3,30	6,43	2,47	6,43	2,82	6,43	2,51	6,43	2,46	6,43	2,84	6,43	2,55	6,43	4,39	6,43	4,22	6,43	2,85	6,43	3,12	6,43	4,00	6,43	3,45	6,43	3,10	6,43	3,45	6,43	3,63	6,43	3,54	6,43	3,35	6,43	4,71	6,43	3,96
2,93	3,28	2,58	6,45	2,60	6,45	2,90	6,45	2,44	6,45	2,62	6,45	2,71	6,45	2,84	6,45	2,94	6,45	2,43	6,45	3,36	6,45	2,16	6,45	2,07	6,45	3,30	6,45	2,47	6,45	2,83	6,45	2,52	6,45	2,47	6,45	2,86	6,45	2,58	6,45	4,42	6,45	4,22	6,45	2,86	6,45	3,13	6,45	4,01	6,45	3,47	6,45	3,11	6,45	3,46	6,45	3,65	6,45	3,55	6,45	3,35	6,45	4,71	6,45	3,96
2,94	3,29	2,60	6,47	2,59	6,47	2,89	6,47	2,43	6,47	2,61	6,47	2,71	6,47	2,84	6,47	2,94	6,47	2,43	6,47	3,36	6,47	2,17	6,47	2,07	6,47	3,31	6,47	2,48	6,47	2,84	6,47	2,53	6,47	2,49	6,47	2,88	6,47	2,60	6,47	4,45	6,47	4,23	6,47	2,86	6,47	3,14	6,47	4,03	6,47	3,48	6,47	3,12	6,47	3,47	6,47	3,67	6,47	3,56	6,47	3,36	6,47	4,72	6,47	3,96
2,95	3,30	2,60	6,48	2,58	6,48	2,89	6,48	2,42	6,48	2,59	6,48	2,70	6,48	2,84	6,48	2,93	6,48	2,43	6,48	3,36	6,48	2,17	6,48	2,07	6,48	3,32	6,48	2,48	6,48	2,85	6,48	2,54	6,48	2,50	6,48	2,90	6,48	2,62	6,48	4,47	6,48	4,23	6,48	2,88	6,48	3,15	6,48	4,04	6,48	3,49	6,48	3,12	6,48	3,47	6,48	3,69	6,48	3,58	6,48	3,36	6,48	4,73	6,48	3,97
2,96	3,31	2,61	6,50	2,57	6,50	2,88	6,50	2,41	6,50	2,58	6,50	2,70	6,50	2,84	6,50	2,93	6,50	2,42	6,50	3,36	6,50	2,17	6,50	2,07	6,50	3,32	6,50	2,48	6,50	2,86	6,50	2,55	6,50	2,52	6,50	2,92	6,50	2,64	6,50	4,49	6,50	4,23	6,50	2,89	6,50	3,16	6,50	4,05	6,50	3,51	6,50	3,13	6,50	3,48	6,50	3,71	6,50	3,59	6,50	3,37	6,50	4,73	6,50	3,97
2,97	3,32	2,62	6,52	2,56	6,52	2,87	6,52	2,40	6,52	2,57	6,52	2,69	6,52	2,84	6,52	2,93	6,52	2,42	6,52	3,36	6,52	2,17	6,52	2,07	6,52	3,33	6,52	2,49	6,52	2,86	6,52	2,56	6,52	2,54	6,52	2,94	6,52	2,66	6,52	4,51	6,52	4,24	6,52	2,90	6,52	3,16	6,52	4,07	6,52	3,52	6,52	3,14	6,52	3,50	6,52	3,72	6,52	3,61	6,52	3,38	6,52	4,73	6,52	3,97
2,98	3,33	2,63	6,53	2,55	6,53	2,86	6,53	2,38	6,53	2,56	6,53	2,69	6,53	2,84	6,53	2,93	6,53	2,42	6,53	3,36	6,53	2,17	6,53	2,07	6,53	3,34	6,53	2,49	6,53	2,87	6,53	2,57	6,53	2,55	6,53	2,96	6,53	2,69	6,53	4,52	6,53	4,24	6,53	2,92	6,53	3,17	6,53	4,08	6,53	3,53	6,53	3,14	6,53	3,52	6,53	3,73	6,53	3,62	6,53	3,38	6,53	4,73	6,53	3,98
2,99	3,35	2,64	6,55	2,54	6,55	2,85	6,55	2,37	6,55	2,56	6,55	2,69	6,55	2,85	6,55	2,93	6,55	2,42	6,55	3,37	6,55	2,18	6,55	2,07	6,55	3,34	6,55	2,50	6,55	2,88	6,55	2,59	6,55	2,57	6,55	2,98	6,55	2,70	6,55	4,54	6,55	4,24	6,55	2,93	6,55	3,18	6,55	4,09	6,55	3,54	6,55	3,15	6,55	3,53	6,55	3,75	6,55	3,64	6,55	3,39	6,55	4,73	6,55	3,98
3,00	3,36	2,65	6,57	2,53	6,57	2,85	6,57	2,35	6,57	2,55	6,57	2,69	6,57	2,85	6,57	2,93	6,57	2,42	6,57	3,37	6,57	2,18	6,57	2,07	6,57	3,35	6,57	2,50	6,57	2,89	6,57	2,60	6,57	2,59	6,57	3,00	6,57	2,71	6,57	4,55	6,57	4,25	6,57	2,94	6,57	3,18	6,57	4,10	6,57	3,56	6,57	3,15	6,57	3,55	6,57	3,76	6,57	3,65	6,57	3,39	6,57	4,73	6,57	3,98
3,01	3,36	2,66	6,58	2,53	6,58	2,84	6,58	2,34	6,58	2,55	6,58	2,69	6,58	2,85	6,58	2,93	6,58	2,42	6,58	3,37	6,58	2,18	6,58	2,07	6,58	3,35	6,58	2,51	6,58	2,90	6,58	2,62	6,58	2,60	6,58	3,02	6,58	2,72	6,58	4,57	6,58	4,25	6,58	2,96	6,58	3,19	6,58	4,12	6,58	3,57	6,58	3,16	6,58	3,56	6,58	3,78	6,58	3,66	6,58	3,39	6,58	4,73	6,58	3,99
3,02	3,38	2,67	6,60	2,52	6,60	2,83	6,60	2,33	6,60	2,54	6,60	2,69	6,60	2,85	6,60	2,93	6,60	2,42	6,60	3,38	6,60	2,18	6,60	2,07	6,60	3,36	6,60	2,51	6,60	2,91	6,60	2,64	6,60	2,62	6,60	3,04	6,60	2,74	6,60	4,59	6,60	4,26	6,60	2,97	6,60	3,20	6,60	4,13	6,60	3,58	6,60	3,18	6,60	3,57	6,60	3,79	6,60	3,68	6,60	3,39	6,60	4,73	6,60	3,99
3,03	3,39	2,68	6,62	2,51	6,62	2,82	6,62	2,33	6,62	2,54	6,62	2,69	6,62	2,86	6,62	2,93	6,62	2,43	6,62	3,38	6,62	2,19	6,62	2,07	6,62	3,36	6,62	2,52	6,62	2,93	6,62	2,65	6,62	2,63	6,62	3,05	6,62	2,75	6,62	4,61	6,62	4,26	6,62	2,98	6,62	3,20	6,62	4,14	6,62	3,59	6,62	3,19	6,62	3,58	6,62	3,80	6,62	3,69	6,62	3,39	6,62	4,73	6,62	3,99
3,04	3,40	2,69	6,63	2,50	6,63	2,81	6,63	2,32	6,63	2,53	6,63	2,69	6,63	2,86	6,63	2,94	6,63	2,43	6,63	3,38	6,63	2,19	6,63	2,07	6,63	3,37	6,63	2,52	6,63	2,94	6,63	2,67	6,63	2,65	6,63	3,06	6,63	2,76	6,63	4,63	6,63	4,26	6,63	3,00	6,63	3,21	6,63	4,15	6,63	3,60	6,63	3,20	6,63	3,59	6,63	3,82	6,63	3,70	6,63	3,39	6,63	4,73	6,63	3,99
3,05	3,40	2,70	6,65	2,49	6,65	2,79	6,65	2,31	6,65	2,53	6,65	2,70	6,65	2,86	6,65	2,94	6,65	2,43	6,65	3,38	6,65	2,19	6,65	2,07	6,65	3,37	6,65	2,53	6,65	2,95	6,65	2,69	6,65	2,67	6,65	3,07	6,65	2,77	6,65	4,65	6,65	4,27	6,65	3,01	6,65	3,21	6,65	4,16	6,65	3,62	6,65	3,21	6,65	3,61	6,65	3,83	6,65	3,71	6,65	3,39	6,65	4,73	6,65	4,00
3,06	3,41	2,70	6,67	2,48	6,67	2,79	6,67	2,31	6,67	2,53	6,67	2,70	6,67	2,87	6,67	2,94	6,67	2,43	6,67	3,39	6,67	2,20	6,67	2,07	6,67	3,37	6,67	2,54	6,67	2,97	6,67	2,70	6,67	2,68	6,67	3,08	6,67	2,78	6,67	4,67	6,67	4,27	6,67	3,03	6,67	3,22	6,67	4,18	6,67	3,64	6,67	3,22	6,67	3,62	6,67	3,84	6,67	3,71	6,67	3,39	6,67	4,72	6,67	4,00
3,06	3,42	2,71	6,68	2,47	6,68	2,79	6,68	2,30	6,68	2,53	6,68	2,70	6,68	2,87	6,68	2,95	6,68	2,44	6,68	3,39	6,68	2,20	6,68	2,07	6,68	3,38	6,68	2,55	6,68	2,98	6,68	2,72	6,68	2,69	6,68	3,09	6,68	2,80	6,68	4,68	6,68	4,27	6,68	3,04	6,68	3,22	6,68	4,19	6,68	3,66	6,68	3,23	6,68	3,63	6,68	3,85	6,68	3,72	6,68	3,40	6,68	4,72	6,68	4,00
3,07	3,42	2,72	6,70	2,46	6,70	2,78	6,70	2,30	6,70	2,52	6,70	2,71	6,70	2,88	6,70	2,95	6,70	2,44	6,70	3,39	6,70	2,20	6,70	2,07	6,70	3,38	6,70	2,56	6,70	2,99	6,70	2,73	6,70	2,70	6,70	3,10	6,70	2,81	6,70	4,70	6,70	4,28	6,70	3,05	6,70	3,23	6,70	4,20	6,70	3,67	6,70	3,24	6,70	3,64	6,70	3,86	6,70	3,72	6,70	3,40	6,70	4,72	6,70	4,00
3,08	3,43	2,73	6,72	2,44	6,72	2,78	6,72	2,30	6,72	2,52	6,72	2,71	6,72	2,89	6,72	2,96	6,72	2,44	6,72	3,39	6,72	2,20	6,72	2,07	6,72	3,39	6,72	2,57	6,72	3,01	6,72	2,75	6,72	2,70	6,72	3,11	6,72	2,83	6,72	4,72	6,72	4,28	6,72	3,07	6,72	3,23	6,72	4,21	6,72	3,68	6,72	3,25	6,72	3,66	6,72	3,86	6,72	3,73	6,72	3,40	6,72	4,71	6,72	4,00
3,09	3,44	2,73	6,73	2,44	6,73	2,77	6,73	2,30	6,73	2,52	6,73	2,71	6,73	2,90	6,73	2,96	6,73	2,45	6,73	3,39	6,73	2,21	6,73	2,07	6,73	3,40	6,73	2,58	6,73	3,02	6,73	2,77	6,73	2,71	6,73	3,12	6,73	2,85	6,73	4,74	6,73	4,28	6,73	3,08	6,73	3,24	6,73	4,24	6,73	3,69	6,73	3,26	6,73	3,67	6,73	3,87	6,73	3,74	6,73	3,40	6,73	4,71	6,73	4,01
3,09	3,44	2,74	6,75	2,44	6,75	2,77	6,75	2,30	6,75	2,52	6,75	2,72	6,75	2,90	6,75	2,96	6,75	2,45	6,75	3,40	6,75	2,21	6,75	2,07	6,75	3,41	6,75	2,59	6,75	3,03	6,75	2,78	6,75	2,71	6,75	3,13	6,75	2,86	6,75	4,76	6,75	4,28	6,75	3,09	6,75	3,24	6,75	4,26	6,75	3,70	6,75	3,27	6,75	3,68	6,75	3,87	6,75	3,74	6,75	3,40	6,75	4,71	6,75	4,01
3,10	3,45	2,75	6,77	2,43	6,77	2,77	6,77	2,29	6,77	2,52	6,77	2,72	6,77	2,91	6,77	2,97	6,77	2,46	6,77	3,40	6,77	2,22	6,77	2,08	6,77	3,42	6,77	2,60	6,77	3,05	6,77	2,78	6,77	2,72	6,77	3,15	6,77	2,88	6,77	4,78	6,77	4,28	6,77	3,11	6,77	3,25	6,77	4,28	6,77	3,71	6,77	3,28	6,77	3,69	6,77	3,88	6,77	3,75	6,77	3,40	6,77	4,71	6,77	4,00
3,11	3,46	2,75	6,78	2,43	6,78	2,77	6,78	2,29	6,78	2,52	6,78	2,73	6,78	2,92	6,78	2,97	6,78	2,46	6,78	3,40	6,78	2,22	6,78	2,08	6,78	3,43	6,78	2,60	6,78	3,06	6,78	2,79	6,78	2,72	6,78	3,16	6,78	2,90	6,78	4,80	6,78	4,28	6,78	3,12	6,78	3,25	6,78	4,29	6,78	3,72	6,78	3,29	6,78	3,69	6,78	3,88	6,78	3,76	6,78	3,40	6,78	4,71	6,78	4,00
3,11	3,47	2,76	6,80	2,43	6,80	2,77	6,80	2,29	6,80	2,52	6,80	2,74	6,80	2,93	6,80	2,98	6,80	2,47	6,80	3,40	6,80	2,22	6,80	2,09	6,80	3,44	6,80	2,61	6,80	3,07	6,80	2,80	6,80	2,73	6,80	3,17	6,80	2,92	6,80	4,82	6,80	4,28	6,80	3,14	6,80	3,26	6,80	4,31	6,80	3,73	6,80	3,30	6,80	3,70	6,80	3,89	6,80	3,76	6,80	3,40	6,80	4,71	6,80	3,99
3,12	3,48	2,76	6,82	2,43	6,82	2,77	6,82	2,29	6,82	2,52	6,82	2,74	6,82	2,94	6,82	2,98	6,82	2,47	6,82	3,41	6,82	2,23	6,82	2,09	6,82	3,45	6,82	2,62	6,82	3,08	6,82	2,81	6,82	2,73	6,82	3,18	6,82	2,93	6,82	4,84	6,82	4,28	6,82	3,15	6,82	3,27	6,82	4,32	6,82	3,75	6,82	3,31	6,82	3,70	6,82	3,89	6,82	3,77	6,82	3,41	6,82	4,71	6,82	3,99
3,13	3,48	2,78	6,83	2,43	6,83	2,77	6,83	2,29	6,83	2,52	6,83	2,75	6,83	2,95	6,83	2,98	6,83	2,48	6,83	3,41	6,83	2,23	6,83	2,10	6,83	3,46	6,83	2,63	6,83	3,08	6,83	2,82	6,83	2,75	6,83	3,19	6,83	2,95	6,83	4,86	6,83	4,28	6,83	3,17	6,83	3,28	6,83	4,33	6,83	3,75	6,83	3,31	6,83	3,71	6,83	3,90	6,83	3,77	6,83	3,41	6,83	4,70	6,83	3,98
3,14	3,49	2,79	6,85	2,43	6,85	2,77	6,85	2,29	6,85	2,52	6,85	2,76	6,85	2,96	6,85	2,99	6,85	2,49	6,85	3,41	6,85	2,23	6,85	2,11	6,85	3,46	6,85	2,64	6,85	3,09	6,85	2,83	6,85	2,76	6,85	3,20	6,85	2,97	6,85	4,88	6,85	4,28	6,85	3,18	6,85	3,28	6,85	4,35	6,85	3,76	6,85	3,32	6,85	3,71	6,85	3,90	6,85	3,78	6,85	3,41	6,85	4,69	6,85	3,98
3,15	3,50	2,80	6,87	2,43	6,87	2,76	6,87	2,29	6,87	2,52	6,87	2,76	6,87	2,97	6,87	2,99	6,87	2,49	6,87	3,41	6,87	2,24	6,87	2,12	6,87	3,47	6,87	2,65	6,87	3,09	6,87	2,84	6,87	2,77	6,87	3,22	6,87	2,99	6,87	4,90	6,87	4,28	6,87	3,20	6,87	3,29	6,87	4,36	6,87	3,77	6,87	3,32	6,87	3,72	6,87	3,91	6,87	3,79	6,87	3,42	6,87	4,68	6,87	3,97
3,16	3,51	2,80	6,88	2,44	6,88	2,76	6,88	2,30	6,88	2,53	6,88	2,77	6,88	2,97	6,88	3,00	6,88	2,50	6,88	3,42	6,88	2,25	6,88	2,13	6,88	3,48	6,88	2,66	6,88	3,10	6,88	2,85	6,88	2,78	6,88	3,23	6,88	3,00	6,88	4,92	6,88	4,28	6,88	3,22	6,88	3,29	6,88	4,38	6,88	3,78	6,88	3,32	6,88	3,72	6,88	3,91	6,88	3,80	6,88	3,42	6,88	4,67	6,88	3,97
3,16	3,51	2,81	6,90	2,44	6,90	2,76	6,90	2,30	6,90	2,53	6,90	2,78	6,90	2,98	6,90	3,00	6,90	2,51	6,90	3,42	6,90	2,26	6,90	2,14	6,90	3,49	6,90	2,66	6,90	3,11	6,90	2,87	6,90	2,79	6,90	3,24	6,90	3,02	6,90	4,94	6,90	4,28	6,90	3,24	6,90	3,30	6,90	4,39	6,90	3,78	6,90	3,33	6,90	3,73	6,90	3,91	6,90	3,80	6,90	3,42	6,90	4,66	6,90	3,96
3,17	3,52	2,82	6,92	2,44	6,92	2,76	6,92	2,30	6,92	2,53	6,92	2,78	6,92	2,99	6,92	3,00	6,92	2,52	6,92	3,42	6,92	2,27	6,92	2,15	6,92	3,50	6,92	2,66	6,92	3,11	6,92	2,88	6,92	2,80	6,92	3,25	6,92	3,04	6,92	4,96	6,92	4,28	6,92	3,25	6,92	3,30	6,92	4,40	6,92	3,78	6,92	3,33	6,92	3,73	6,92	3,92	6,92	3,81	6,92	3,41	6,92	4,65	6,92	3,96
3,18	3,53	2,83	6,93	2,44	6,93	2,76	6,93	2,31	6,93	2,54	6,93	2,79	6,93	3,00	6,93	3,01	6,93	2,53	6,93	3,43	6,93	2,28	6,93	2,16	6,93	3,51	6,93	2,67	6,93	3,12	6,93	2,89	6,93	2,81	6,93	3,26	6,93	3,06	6,93	4,98	6,93	4,28	6,93	3,26	6,93	3,31	6,93	4,41	6,93	3,78	6,93	3,33	6,93	3,74	6,93	3,92	6,93	3,82	6,93	3,41	6,93	4,64	6,93	3,95
3,19	3,54	2,84	6,95	2,45	6,95	2,76	6,95	2,31	6,95	2,54	6,95	2,79	6,95	3,01	6,95	3,01	6,95	2,54	6,95	3,44	6,95	2,29	6,95	2,16	6,95	3,51	6,95	2,67	6,95	3,12	6,95	2,91	6,95	2,82	6,95	3,27	6,95	3,07	6,95	5,00	6,95	4,27	6,95	3,28	6,95	3,32	6,95	4,42	6,95	3,78	6,95	3,34	6,95	3,74	6,95	3,93	6,95	3,83	6,95	3,40	6,95	4,62	6,95	3,94
