Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,15	3,36	2,94	3,18	3,28	3,18	3,40	3,18	2,93	3,18	3,06	3,18	3,64	3,18	2,77	3,18	3,13	3,18	3,58	3,18	6,17	3,18	3,39	3,18	3,18	3,18	4,37	3,18	3,97	3,18	4,00	3,18	3,66	3,18	3,26	3,18	3,19	3,18	3,49	3,18	3,57	3,18	4,22	3,18	3,54	3,18	3,85	3,18	3,09	3,18	3,38	3,18	3,45	3,18	3,99	3,18	3,13	3,18	3,40	3,18	3,70	3,18	3,65	3,18	3,30
3,15	3,35	2,95	3,20	3,29	3,20	3,41	3,20	2,94	3,20	3,07	3,20	3,64	3,20	2,79	3,20	3,14	3,20	3,59	3,20	6,17	3,20	3,40	3,20	3,19	3,20	4,38	3,20	3,97	3,20	3,99	3,20	3,66	3,20	3,26	3,20	3,18	3,20	3,48	3,20	3,55	3,20	4,21	3,20	3,53	3,20	3,83	3,20	3,09	3,20	3,38	3,20	3,44	3,20	3,98	3,20	3,13	3,20	3,39	3,20	3,68	3,20	3,65	3,20	3,29
3,15	3,35	2,96	3,22	3,30	3,22	3,42	3,22	2,94	3,22	3,08	3,22	3,64	3,22	2,80	3,22	3,15	3,22	3,61	3,22	6,16	3,22	3,41	3,22	3,21	3,22	4,40	3,22	3,98	3,22	3,99	3,22	3,66	3,22	3,26	3,22	3,18	3,22	3,47	3,22	3,54	3,22	4,20	3,22	3,52	3,22	3,82	3,22	3,09	3,22	3,37	3,22	3,43	3,22	3,98	3,22	3,12	3,22	3,38	3,22	3,67	3,22	3,64	3,22	3,29
3,16	3,35	2,98	3,23	3,31	3,23	3,43	3,23	2,95	3,23	3,09	3,23	3,64	3,23	2,82	3,23	3,17	3,23	3,62	3,23	6,16	3,23	3,41	3,23	3,22	3,23	4,41	3,23	3,98	3,23	3,99	3,23	3,66	3,23	3,26	3,23	3,18	3,23	3,46	3,23	3,53	3,23	4,18	3,23	3,51	3,23	3,81	3,23	3,10	3,23	3,37	3,23	3,43	3,23	3,97	3,23	3,12	3,23	3,38	3,23	3,66	3,23	3,63	3,23	3,29
3,16	3,35	2,98	3,25	3,32	3,25	3,44	3,25	2,95	3,25	3,10	3,25	3,64	3,25	2,83	3,25	3,18	3,25	3,63	3,25	6,15	3,25	3,42	3,25	3,23	3,25	4,42	3,25	3,98	3,25	3,99	3,25	3,66	3,25	3,27	3,25	3,17	3,25	3,44	3,25	3,51	3,25	4,17	3,25	3,50	3,25	3,80	3,25	3,10	3,25	3,37	3,25	3,42	3,25	3,97	3,25	3,12	3,25	3,37	3,25	3,65	3,25	3,62	3,25	3,29
3,17	3,34	3,00	3,27	3,33	3,27	3,44	3,27	2,95	3,27	3,11	3,27	3,65	3,27	2,85	3,27	3,19	3,27	3,64	3,27	6,14	3,27	3,43	3,27	3,25	3,27	4,44	3,27	3,97	3,27	3,99	3,27	3,67	3,27	3,27	3,27	3,17	3,27	3,43	3,27	3,50	3,27	4,16	3,27	3,48	3,27	3,79	3,27	3,10	3,27	3,36	3,27	3,41	3,27	3,96	3,27	3,12	3,27	3,36	3,27	3,64	3,27	3,62	3,27	3,29
3,17	3,34	3,00	3,28	3,34	3,28	3,45	3,28	2,96	3,28	3,12	3,28	3,65	3,28	2,86	3,28	3,21	3,28	3,65	3,28	6,14	3,28	3,44	3,28	3,26	3,28	4,45	3,28	3,97	3,28	3,98	3,28	3,67	3,28	3,27	3,28	3,16	3,28	3,42	3,28	3,48	3,28	4,14	3,28	3,47	3,28	3,78	3,28	3,10	3,28	3,36	3,28	3,40	3,28	3,96	3,28	3,12	3,28	3,36	3,28	3,63	3,28	3,61	3,28	3,28
3,18	3,34	3,02	3,30	3,35	3,30	3,45	3,30	2,96	3,30	3,13	3,30	3,66	3,30	2,88	3,30	3,22	3,30	3,65	3,30	6,13	3,30	3,45	3,30	3,28	3,30	4,45	3,30	3,97	3,30	3,98	3,30	3,67	3,30	3,27	3,30	3,16	3,30	3,41	3,30	3,47	3,30	4,13	3,30	3,46	3,30	3,77	3,30	3,10	3,30	3,35	3,30	3,40	3,30	3,96	3,30	3,12	3,30	3,35	3,30	3,62	3,30	3,60	3,30	3,28
3,18	3,33	3,03	3,32	3,35	3,32	3,46	3,32	2,97	3,32	3,14	3,32	3,66	3,32	2,90	3,32	3,23	3,32	3,66	3,32	6,12	3,32	3,46	3,32	3,29	3,32	4,45	3,32	3,96	3,32	3,98	3,32	3,67	3,32	3,27	3,32	3,15	3,32	3,40	3,32	3,46	3,32	4,11	3,32	3,46	3,32	3,76	3,32	3,10	3,32	3,35	3,32	3,39	3,32	3,95	3,32	3,12	3,32	3,34	3,32	3,61	3,32	3,59	3,32	3,28
3,18	3,33	3,03	3,33	3,36	3,33	3,46	3,33	2,97	3,33	3,15	3,33	3,67	3,33	2,91	3,33	3,23	3,33	3,66	3,33	6,11	3,33	3,47	3,33	3,30	3,33	4,45	3,33	3,96	3,33	3,98	3,33	3,67	3,33	3,27	3,33	3,14	3,33	3,39	3,33	3,44	3,33	4,10	3,33	3,45	3,33	3,75	3,33	3,10	3,33	3,34	3,33	3,38	3,33	3,95	3,33	3,12	3,33	3,34	3,33	3,60	3,33	3,59	3,33	3,28
3,18	3,32	3,04	3,35	3,37	3,35	3,47	3,35	2,98	3,35	3,16	3,35	3,68	3,35	2,93	3,35	3,24	3,35	3,66	3,35	6,11	3,35	3,48	3,35	3,32	3,35	4,45	3,35	3,96	3,35	3,97	3,35	3,68	3,35	3,27	3,35	3,14	3,35	3,38	3,35	3,42	3,35	4,08	3,35	3,44	3,35	3,74	3,35	3,10	3,35	3,34	3,35	3,37	3,35	3,95	3,35	3,12	3,35	3,33	3,35	3,59	3,35	3,58	3,35	3,27
3,18	3,32	3,05	3,37	3,38	3,37	3,47	3,37	2,98	3,37	3,18	3,37	3,68	3,37	2,94	3,37	3,25	3,37	3,67	3,37	6,10	3,37	3,48	3,37	3,32	3,37	4,45	3,37	3,95	3,37	3,97	3,37	3,68	3,37	3,27	3,37	3,13	3,37	3,36	3,37	3,41	3,37	4,06	3,37	3,43	3,37	3,73	3,37	3,09	3,37	3,33	3,37	3,36	3,37	3,95	3,37	3,12	3,37	3,33	3,37	3,58	3,37	3,57	3,37	3,27
3,18	3,32	3,05	3,38	3,38	3,38	3,48	3,38	2,99	3,38	3,19	3,38	3,69	3,38	2,95	3,38	3,25	3,38	3,67	3,38	6,10	3,38	3,49	3,38	3,33	3,38	4,45	3,38	3,95	3,38	3,97	3,38	3,68	3,38	3,27	3,38	3,13	3,38	3,35	3,38	3,39	3,38	4,05	3,38	3,43	3,38	3,71	3,38	3,09	3,38	3,33	3,38	3,35	3,38	3,95	3,38	3,12	3,38	3,32	3,38	3,57	3,38	3,57	3,38	3,27
3,19	3,32	3,05	3,40	3,39	3,40	3,48	3,40	2,99	3,40	3,20	3,40	3,70	3,40	2,96	3,40	3,26	3,40	3,67	3,40	6,10	3,40	3,50	3,40	3,34	3,40	4,45	3,40	3,94	3,40	3,96	3,40	3,68	3,40	3,27	3,40	3,12	3,40	3,34	3,40	3,38	3,40	4,04	3,40	3,42	3,40	3,70	3,40	3,09	3,40	3,32	3,40	3,34	3,40	3,94	3,40	3,12	3,40	3,32	3,40	3,56	3,40	3,56	3,40	3,26
3,18	3,31	3,06	3,42	3,40	3,42	3,49	3,42	3,00	3,42	3,22	3,42	3,71	3,42	2,97	3,42	3,26	3,42	3,68	3,42	6,09	3,42	3,50	3,42	3,34	3,42	4,45	3,42	3,94	3,42	3,96	3,42	3,68	3,42	3,27	3,42	3,11	3,42	3,33	3,42	3,36	3,42	4,03	3,42	3,41	3,42	3,69	3,42	3,09	3,42	3,32	3,42	3,34	3,42	3,94	3,42	3,12	3,42	3,31	3,42	3,55	3,42	3,55	3,42	3,26
3,19	3,31	3,06	3,43	3,40	3,43	3,49	3,43	3,01	3,43	3,23	3,43	3,71	3,43	2,98	3,43	3,27	3,43	3,68	3,43	6,09	3,43	3,50	3,43	3,35	3,43	4,45	3,43	3,94	3,43	3,96	3,43	3,68	3,43	3,27	3,43	3,10	3,43	3,32	3,43	3,34	3,43	4,02	3,43	3,40	3,43	3,68	3,43	3,09	3,43	3,31	3,43	3,33	3,43	3,93	3,43	3,12	3,43	3,31	3,43	3,54	3,43	3,54	3,43	3,25
3,18	3,31	3,06	3,45	3,41	3,45	3,49	3,45	3,03	3,45	3,24	3,45	3,71	3,45	2,98	3,45	3,27	3,45	3,69	3,45	6,09	3,45	3,50	3,45	3,36	3,45	4,45	3,45	3,93	3,45	3,95	3,45	3,68	3,45	3,27	3,45	3,10	3,45	3,31	3,45	3,34	3,45	4,01	3,45	3,39	3,45	3,67	3,45	3,09	3,45	3,31	3,45	3,33	3,45	3,93	3,45	3,12	3,45	3,30	3,45	3,53	3,45	3,53	3,45	3,25
3,19	3,31	3,06	3,47	3,42	3,47	3,50	3,47	3,04	3,47	3,26	3,47	3,71	3,47	2,99	3,47	3,28	3,47	3,70	3,47	6,09	3,47	3,49	3,47	3,36	3,47	4,45	3,47	3,93	3,47	3,95	3,47	3,68	3,47	3,27	3,47	3,09	3,47	3,30	3,47	3,33	3,47	4,00	3,47	3,38	3,47	3,66	3,47	3,08	3,47	3,31	3,47	3,32	3,47	3,93	3,47	3,12	3,47	3,30	3,47	3,52	3,47	3,53	3,47	3,24
3,18	3,30	3,06	3,48	3,42	3,48	3,50	3,48	3,05	3,48	3,27	3,48	3,70	3,48	3,00	3,48	3,28	3,48	3,71	3,48	6,09	3,48	3,49	3,48	3,37	3,48	4,44	3,48	3,92	3,48	3,95	3,48	3,68	3,48	3,26	3,48	3,08	3,48	3,28	3,48	3,32	3,48	3,99	3,48	3,38	3,48	3,65	3,48	3,08	3,48	3,32	3,48	3,31	3,48	3,92	3,48	3,12	3,48	3,29	3,48	3,51	3,48	3,52	3,48	3,24
3,18	3,30	3,06	3,50	3,43	3,50	3,51	3,50	3,06	3,50	3,28	3,50	3,70	3,50	3,00	3,50	3,29	3,50	3,72	3,50	6,09	3,50	3,49	3,50	3,38	3,50	4,44	3,50	3,92	3,50	3,94	3,50	3,68	3,50	3,26	3,50	3,07	3,50	3,27	3,50	3,31	3,50	3,97	3,50	3,37	3,50	3,63	3,50	3,08	3,50	3,32	3,50	3,31	3,50	3,92	3,50	3,12	3,50	3,29	3,50	3,50	3,50	3,51	3,50	3,23
3,18	3,30	3,06	3,52	3,43	3,52	3,52	3,52	3,07	3,52	3,28	3,52	3,70	3,52	3,01	3,52	3,30	3,52	3,73	3,52	6,07	3,52	3,49	3,52	3,39	3,52	4,44	3,52	3,91	3,52	3,94	3,52	3,68	3,52	3,25	3,52	3,07	3,52	3,27	3,52	3,30	3,52	3,96	3,52	3,36	3,52	3,62	3,52	3,08	3,52	3,32	3,52	3,30	3,52	3,91	3,52	3,11	3,52	3,28	3,52	3,49	3,52	3,51	3,52	3,23
3,18	3,30	3,06	3,53	3,44	3,53	3,52	3,53	3,08	3,53	3,29	3,53	3,70	3,53	3,02	3,53	3,31	3,53	3,74	3,53	6,06	3,53	3,48	3,53	3,39	3,53	4,43	3,53	3,90	3,53	3,93	3,53	3,68	3,53	3,25	3,53	3,06	3,53	3,26	3,53	3,30	3,53	3,95	3,53	3,35	3,53	3,60	3,53	3,08	3,53	3,32	3,53	3,29	3,53	3,91	3,53	3,11	3,53	3,28	3,53	3,48	3,53	3,50	3,53	3,22
3,18	3,30	3,06	3,55	3,45	3,55	3,53	3,55	3,10	3,55	3,30	3,55	3,70	3,55	3,02	3,55	3,32	3,55	3,75	3,55	6,04	3,55	3,48	3,55	3,40	3,55	4,43	3,55	3,90	3,55	3,93	3,55	3,67	3,55	3,24	3,55	3,05	3,55	3,25	3,55	3,29	3,55	3,94	3,55	3,34	3,55	3,59	3,55	3,08	3,55	3,32	3,55	3,28	3,55	3,90	3,55	3,11	3,55	3,27	3,55	3,47	3,55	3,49	3,55	3,22
3,18	3,31	3,06	3,57	3,46	3,57	3,54	3,57	3,10	3,57	3,30	3,57	3,70	3,57	3,03	3,57	3,33	3,57	3,76	3,57	6,03	3,57	3,48	3,57	3,41	3,57	4,42	3,57	3,89	3,57	3,93	3,57	3,66	3,57	3,24	3,57	3,04	3,57	3,24	3,57	3,28	3,57	3,93	3,57	3,33	3,57	3,57	3,57	3,08	3,57	3,32	3,57	3,28	3,57	3,90	3,57	3,11	3,57	3,27	3,57	3,46	3,57	3,48	3,57	3,21
3,18	3,30	3,06	3,58	3,47	3,58	3,54	3,58	3,11	3,58	3,30	3,58	3,70	3,58	3,04	3,58	3,34	3,58	3,76	3,58	6,02	3,58	3,47	3,58	3,41	3,58	4,42	3,58	3,88	3,58	3,92	3,58	3,65	3,58	3,23	3,58	3,03	3,58	3,24	3,58	3,27	3,58	3,92	3,58	3,32	3,58	3,57	3,58	3,09	3,58	3,32	3,58	3,27	3,58	3,89	3,58	3,11	3,58	3,26	3,58	3,45	3,58	3,47	3,58	3,20
3,18	3,31	3,06	3,60	3,49	3,60	3,55	3,60	3,12	3,60	3,31	3,60	3,70	3,60	3,05	3,60	3,35	3,60	3,75	3,60	6,00	3,60	3,47	3,60	3,42	3,60	4,41	3,60	3,87	3,60	3,92	3,60	3,65	3,60	3,23	3,60	3,03	3,60	3,23	3,60	3,26	3,60	3,91	3,60	3,32	3,60	3,56	3,60	3,09	3,60	3,32	3,60	3,26	3,60	3,89	3,60	3,11	3,60	3,26	3,60	3,44	3,60	3,47	3,60	3,20
3,18	3,31	3,06	3,62	3,50	3,62	3,56	3,62	3,12	3,62	3,31	3,62	3,70	3,62	3,07	3,62	3,36	3,62	3,75	3,62	5,99	3,62	3,47	3,62	3,43	3,62	4,41	3,62	3,86	3,62	3,91	3,62	3,64	3,62	3,22	3,62	3,02	3,62	3,22	3,62	3,26	3,62	3,89	3,62	3,31	3,62	3,55	3,62	3,09	3,62	3,32	3,62	3,26	3,62	3,88	3,62	3,11	3,62	3,25	3,62	3,43	3,62	3,46	3,62	3,19
3,19	3,31	3,06	3,63	3,51	3,63	3,56	3,63	3,13	3,63	3,32	3,63	3,70	3,63	3,08	3,63	3,37	3,63	3,75	3,63	5,98	3,63	3,46	3,63	3,43	3,63	4,40	3,63	3,86	3,63	3,90	3,63	3,63	3,63	3,22	3,63	3,02	3,63	3,22	3,63	3,25	3,63	3,88	3,63	3,30	3,63	3,54	3,63	3,09	3,63	3,32	3,63	3,25	3,63	3,87	3,63	3,10	3,63	3,25	3,63	3,42	3,63	3,45	3,63	3,20
3,19	3,31	3,06	3,65	3,52	3,65	3,56	3,65	3,13	3,65	3,32	3,65	3,71	3,65	3,10	3,65	3,37	3,65	3,75	3,65	5,96	3,65	3,46	3,65	3,44	3,65	4,39	3,65	3,85	3,65	3,89	3,65	3,62	3,65	3,22	3,65	3,01	3,65	3,21	3,65	3,24	3,65	3,87	3,65	3,29	3,65	3,53	3,65	3,09	3,65	3,32	3,65	3,24	3,65	3,87	3,65	3,10	3,65	3,24	3,65	3,41	3,65	3,44	3,65	3,20
3,19	3,30	3,07	3,67	3,53	3,67	3,56	3,67	3,14	3,67	3,33	3,67	3,71	3,67	3,11	3,67	3,36	3,67	3,74	3,67	5,95	3,67	3,46	3,67	3,44	3,67	4,38	3,67	3,84	3,67	3,88	3,67	3,61	3,67	3,21	3,67	3,01	3,67	3,20	3,67	3,23	3,67	3,85	3,67	3,29	3,67	3,52	3,67	3,09	3,67	3,32	3,67	3,23	3,67	3,86	3,67	3,10	3,67	3,24	3,67	3,40	3,67	3,43	3,67	3,20
3,18	3,30	3,06	3,68	3,54	3,68	3,56	3,68	3,14	3,68	3,33	3,68	3,71	3,68	3,12	3,68	3,36	3,68	3,74	3,68	5,93	3,68	3,45	3,68	3,45	3,68	4,38	3,68	3,83	3,68	3,87	3,68	3,60	3,68	3,21	3,68	3,00	3,68	3,19	3,68	3,22	3,68	3,84	3,68	3,29	3,68	3,51	3,68	3,09	3,68	3,32	3,68	3,22	3,68	3,85	3,68	3,09	3,68	3,23	3,68	3,39	3,68	3,43	3,68	3,21
3,19	3,30	3,07	3,70	3,55	3,70	3,55	3,70	3,15	3,70	3,33	3,70	3,72	3,70	3,14	3,70	3,36	3,70	3,74	3,70	5,92	3,70	3,45	3,70	3,45	3,70	4,37	3,70	3,82	3,70	3,86	3,70	3,59	3,70	3,20	3,70	3,00	3,70	3,19	3,70	3,21	3,70	3,83	3,70	3,28	3,70	3,50	3,70	3,08	3,70	3,32	3,70	3,22	3,70	3,84	3,70	3,09	3,70	3,23	3,70	3,38	3,70	3,43	3,70	3,21
3,18	3,30	3,06	3,72	3,55	3,72	3,55	3,72	3,15	3,72	3,34	3,72	3,72	3,72	3,14	3,72	3,36	3,72	3,74	3,72	5,91	3,72	3,45	3,72	3,46	3,72	4,36	3,72	3,81	3,72	3,85	3,72	3,59	3,72	3,20	3,72	2,99	3,72	3,18	3,72	3,20	3,72	3,83	3,72	3,28	3,72	3,49	3,72	3,08	3,72	3,32	3,72	3,21	3,72	3,83	3,72	3,09	3,72	3,22	3,72	3,37	3,72	3,43	3,72	3,21
3,18	3,30	3,06	3,73	3,56	3,73	3,55	3,73	3,16	3,73	3,35	3,73	3,73	3,73	3,14	3,73	3,35	3,73	3,73	3,73	5,89	3,73	3,44	3,73	3,46	3,73	4,35	3,73	3,79	3,73	3,84	3,73	3,58	3,73	3,20	3,73	2,99	3,73	3,17	3,73	3,19	3,73	3,83	3,73	3,27	3,73	3,48	3,73	3,08	3,73	3,32	3,73	3,20	3,73	3,83	3,73	3,08	3,73	3,22	3,73	3,36	3,73	3,44	3,73	3,20
3,18	3,30	3,06	3,75	3,56	3,75	3,54	3,75	3,16	3,75	3,35	3,75	3,73	3,75	3,14	3,75	3,35	3,75	3,73	3,75	5,88	3,75	3,44	3,75	3,46	3,75	4,34	3,75	3,78	3,75	3,83	3,75	3,57	3,75	3,19	3,75	2,98	3,75	3,16	3,75	3,19	3,75	3,83	3,75	3,27	3,75	3,47	3,75	3,08	3,75	3,32	3,75	3,19	3,75	3,82	3,75	3,08	3,75	3,22	3,75	3,35	3,75	3,44	3,75	3,20
3,18	3,29	3,06	3,77	3,56	3,77	3,54	3,77	3,17	3,77	3,36	3,77	3,74	3,77	3,15	3,77	3,35	3,77	3,73	3,77	5,87	3,77	3,44	3,77	3,47	3,77	4,33	3,77	3,77	3,77	3,82	3,77	3,57	3,77	3,19	3,77	2,98	3,77	3,15	3,77	3,18	3,77	3,83	3,77	3,26	3,77	3,46	3,77	3,08	3,77	3,32	3,77	3,18	3,77	3,81	3,77	3,07	3,77	3,21	3,77	3,35	3,77	3,44	3,77	3,20
3,17	3,30	3,05	3,78	3,56	3,78	3,54	3,78	3,17	3,78	3,37	3,78	3,73	3,78	3,15	3,78	3,35	3,78	3,73	3,78	5,85	3,78	3,43	3,78	3,47	3,78	4,32	3,78	3,75	3,78	3,82	3,78	3,56	3,78	3,19	3,78	2,97	3,78	3,14	3,78	3,18	3,78	3,83	3,78	3,26	3,78	3,45	3,78	3,07	3,78	3,32	3,78	3,17	3,78	3,80	3,78	3,07	3,78	3,21	3,78	3,34	3,78	3,45	3,78	3,20
3,17	3,29	3,05	3,80	3,56	3,80	3,54	3,80	3,18	3,80	3,38	3,80	3,72	3,80	3,15	3,80	3,34	3,80	3,72	3,80	5,84	3,80	3,43	3,80	3,48	3,80	4,31	3,80	3,74	3,80	3,81	3,80	3,55	3,80	3,19	3,80	2,96	3,80	3,13	3,80	3,18	3,80	3,83	3,80	3,25	3,80	3,44	3,80	3,07	3,80	3,31	3,80	3,17	3,80	3,79	3,80	3,07	3,80	3,20	3,80	3,34	3,80	3,44	3,80	3,19
3,17	3,29	3,04	3,82	3,56	3,82	3,54	3,82	3,19	3,82	3,38	3,82	3,71	3,82	3,15	3,82	3,34	3,82	3,72	3,82	5,83	3,82	3,43	3,82	3,48	3,82	4,30	3,82	3,72	3,82	3,80	3,82	3,54	3,82	3,18	3,82	2,96	3,82	3,12	3,82	3,18	3,82	3,83	3,82	3,25	3,82	3,43	3,82	3,07	3,82	3,31	3,82	3,16	3,82	3,78	3,82	3,06	3,82	3,20	3,82	3,34	3,82	3,43	3,82	3,19
3,16	3,29	3,04	3,83	3,56	3,83	3,54	3,83	3,20	3,83	3,39	3,83	3,70	3,83	3,15	3,83	3,34	3,83	3,72	3,83	5,81	3,83	3,43	3,83	3,48	3,83	4,28	3,83	3,71	3,83	3,79	3,83	3,53	3,83	3,18	3,83	2,95	3,83	3,11	3,83	3,18	3,83	3,83	3,83	3,25	3,83	3,42	3,83	3,07	3,83	3,31	3,83	3,15	3,83	3,77	3,83	3,06	3,83	3,20	3,83	3,34	3,83	3,43	3,83	3,19
3,16	3,29	3,03	3,85	3,56	3,85	3,54	3,85	3,21	3,85	3,38	3,85	3,69	3,85	3,15	3,85	3,34	3,85	3,71	3,85	5,80	3,85	3,42	3,85	3,48	3,85	4,27	3,85	3,70	3,85	3,79	3,85	3,53	3,85	3,17	3,85	2,94	3,85	3,11	3,85	3,19	3,85	3,83	3,85	3,24	3,85	3,41	3,85	3,06	3,85	3,31	3,85	3,14	3,85	3,76	3,85	3,05	3,85	3,20	3,85	3,33	3,85	3,42	3,85	3,19
3,16	3,29	3,03	3,87	3,56	3,87	3,54	3,87	3,22	3,87	3,38	3,87	3,69	3,87	3,15	3,87	3,34	3,87	3,71	3,87	5,79	3,87	3,42	3,87	3,48	3,87	4,26	3,87	3,69	3,87	3,78	3,87	3,52	3,87	3,17	3,87	2,94	3,87	3,11	3,87	3,19	3,87	3,83	3,87	3,24	3,87	3,41	3,87	3,06	3,87	3,31	3,87	3,13	3,87	3,75	3,87	3,05	3,87	3,20	3,87	3,32	3,87	3,41	3,87	3,18
3,15	3,28	3,02	3,88	3,56	3,88	3,54	3,88	3,23	3,88	3,37	3,88	3,68	3,88	3,15	3,88	3,33	3,88	3,71	3,88	5,77	3,88	3,42	3,88	3,48	3,88	4,24	3,88	3,68	3,88	3,77	3,88	3,51	3,88	3,16	3,88	2,93	3,88	3,11	3,88	3,19	3,88	3,83	3,88	3,23	3,88	3,40	3,88	3,06	3,88	3,31	3,88	3,12	3,88	3,74	3,88	3,04	3,88	3,20	3,88	3,31	3,88	3,41	3,88	3,18
3,15	3,28	3,02	3,90	3,56	3,90	3,54	3,90	3,24	3,90	3,37	3,90	3,67	3,90	3,15	3,90	3,33	3,90	3,70	3,90	5,76	3,90	3,41	3,90	3,48	3,90	4,23	3,90	3,67	3,90	3,77	3,90	3,50	3,90	3,15	3,90	2,93	3,90	3,11	3,90	3,19	3,90	3,83	3,90	3,22	3,90	3,39	3,90	3,05	3,90	3,31	3,90	3,12	3,90	3,72	3,90	3,04	3,90	3,21	3,90	3,30	3,90	3,41	3,90	3,18
3,15	3,29	3,02	3,92	3,56	3,92	3,55	3,92	3,24	3,92	3,36	3,92	3,66	3,92	3,16	3,92	3,33	3,92	3,70	3,92	5,75	3,92	3,41	3,92	3,48	3,92	4,22	3,92	3,65	3,92	3,76	3,92	3,49	3,92	3,15	3,92	2,92	3,92	3,11	3,92	3,20	3,92	3,83	3,92	3,22	3,92	3,38	3,92	3,05	3,92	3,30	3,92	3,11	3,92	3,71	3,92	3,05	3,92	3,21	3,92	3,28	3,92	3,41	3,92	3,18
3,15	3,28	3,02	3,93	3,56	3,93	3,55	3,93	3,24	3,93	3,35	3,93	3,65	3,93	3,16	3,93	3,32	3,93	3,69	3,93	5,74	3,93	3,41	3,93	3,48	3,93	4,21	3,93	3,64	3,93	3,75	3,93	3,48	3,93	3,14	3,93	2,92	3,93	3,10	3,93	3,20	3,93	3,83	3,93	3,21	3,93	3,37	3,93	3,05	3,93	3,30	3,93	3,10	3,93	3,70	3,93	3,05	3,93	3,21	3,93	3,27	3,93	3,41	3,93	3,17
3,15	3,28	3,02	3,95	3,57	3,95	3,56	3,95	3,24	3,95	3,35	3,95	3,64	3,95	3,16	3,95	3,32	3,95	3,69	3,95	5,72	3,95	3,40	3,95	3,47	3,95	4,20	3,95	3,63	3,95	3,75	3,95	3,48	3,95	3,13	3,95	2,92	3,95	3,10	3,95	3,20	3,95	3,83	3,95	3,21	3,95	3,36	3,95	3,04	3,95	3,30	3,95	3,09	3,95	3,69	3,95	3,05	3,95	3,20	3,95	3,26	3,95	3,40	3,95	3,16
3,14	3,27	3,01	3,97	3,57	3,97	3,56	3,97	3,24	3,97	3,34	3,97	3,63	3,97	3,16	3,97	3,32	3,97	3,68	3,97	5,70	3,97	3,40	3,97	3,47	3,97	4,19	3,97	3,62	3,97	3,74	3,97	3,47	3,97	3,12	3,97	2,92	3,97	3,10	3,97	3,20	3,97	3,83	3,97	3,20	3,97	3,36	3,97	3,04	3,97	3,30	3,97	3,08	3,97	3,68	3,97	3,05	3,97	3,20	3,97	3,25	3,97	3,40	3,97	3,15
3,14	3,27	3,01	3,98	3,58	3,98	3,56	3,98	3,23	3,98	3,34	3,98	3,62	3,98	3,16	3,98	3,31	3,98	3,68	3,98	5,69	3,98	3,40	3,98	3,47	3,98	4,18	3,98	3,61	3,98	3,73	3,98	3,46	3,98	3,12	3,98	2,92	3,98	3,10	3,98	3,21	3,98	3,83	3,98	3,20	3,98	3,35	3,98	3,03	3,98	3,30	3,98	3,08	3,98	3,68	3,98	3,06	3,98	3,19	3,98	3,24	3,98	3,40	3,98	3,14
3,14	3,27	3,01	4,00	3,58	4,00	3,56	4,00	3,23	4,00	3,33	4,00	3,62	4,00	3,16	4,00	3,31	4,00	3,67	4,00	5,67	4,00	3,39	4,00	3,47	4,00	4,17	4,00	3,60	4,00	3,72	4,00	3,45	4,00	3,12	4,00	2,92	4,00	3,10	4,00	3,21	4,00	3,83	4,00	3,19	4,00	3,34	4,00	3,03	4,00	3,29	4,00	3,07	4,00	3,67	4,00	3,05	4,00	3,19	4,00	3,23	4,00	3,39	4,00	3,13
3,13	3,26	3,01	4,02	3,59	4,02	3,55	4,02	3,23	4,02	3,32	4,02	3,61	4,02	3,16	4,02	3,30	4,02	3,66	4,02	5,65	4,02	3,39	4,02	3,47	4,02	4,16	4,02	3,59	4,02	3,71	4,02	3,44	4,02	3,11	4,02	2,92	4,02	3,10	4,02	3,21	4,02	3,83	4,02	3,18	4,02	3,33	4,02	3,03	4,02	3,29	4,02	3,06	4,02	3,67	4,02	3,05	4,02	3,18	4,02	3,22	4,02	3,38	4,02	3,11
3,13	3,26	3,01	4,03	3,60	4,03	3,54	4,03	3,23	4,03	3,32	4,03	3,60	4,03	3,16	4,03	3,30	4,03	3,65	4,03	5,63	4,03	3,39	4,03	3,47	4,03	4,15	4,03	3,58	4,03	3,70	4,03	3,43	4,03	3,11	4,03	2,92	4,03	3,10	4,03	3,21	4,03	3,83	4,03	3,18	4,03	3,32	4,03	3,02	4,03	3,29	4,03	3,06	4,03	3,66	4,03	3,04	4,03	3,18	4,03	3,21	4,03	3,37	4,03	3,10
