Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,58	5,23	3,94	2,60	4,58	2,60	5,43	2,60	5,61	2,60	4,21	2,60	5,93	2,60	4,57	2,60	5,60	2,60	5,63	2,60	9,14	2,60	5,41	2,60	4,94	2,60	4,91	2,60	6,01	2,60	6,89	2,60	5,04	2,60	4,83	2,60	3,64	2,60	5,15	2,60	5,27	2,60	5,37	2,60	5,56	2,60	3,91	2,60	3,99	2,60	-999,0	2,60	6,93	2,60	5,88	2,60	5,05	2,60	4,28	2,60	8,78	2,60	6,54	2,60	5,85
4,57	5,23	3,92	2,62	4,58	2,62	5,43	2,62	5,60	2,62	4,22	2,62	5,93	2,62	4,57	2,62	5,60	2,62	5,63	2,62	9,14	2,62	5,39	2,62	4,92	2,62	4,91	2,62	6,00	2,62	6,90	2,62	5,03	2,62	4,83	2,62	3,63	2,62	5,12	2,62	5,26	2,62	5,35	2,62	5,53	2,62	3,89	2,62	3,99	2,62	-999,0	2,62	6,93	2,62	5,85	2,62	5,02	2,62	4,24	2,62	8,74	2,62	6,52	2,62	5,83
4,56	5,22	3,91	2,63	4,57	2,63	5,43	2,63	5,60	2,63	4,22	2,63	5,93	2,63	4,57	2,63	5,59	2,63	5,63	2,63	9,13	2,63	5,37	2,63	4,89	2,63	4,91	2,63	6,00	2,63	6,91	2,63	5,02	2,63	4,83	2,63	3,63	2,63	5,09	2,63	5,24	2,63	5,33	2,63	5,50	2,63	3,88	2,63	4,00	2,63	-999,0	2,63	6,92	2,63	5,82	2,63	4,99	2,63	4,20	2,63	8,70	2,63	6,51	2,63	5,81
4,56	5,22	3,90	2,65	4,57	2,65	5,42	2,65	5,59	2,65	4,23	2,65	5,92	2,65	4,57	2,65	5,59	2,65	5,62	2,65	9,13	2,65	5,36	2,65	4,88	2,65	4,92	2,65	5,99	2,65	6,92	2,65	5,02	2,65	4,84	2,65	3,62	2,65	5,06	2,65	5,22	2,65	5,32	2,65	5,47	2,65	3,86	2,65	4,00	2,65	-999,0	2,65	6,90	2,65	5,79	2,65	4,96	2,65	4,16	2,65	8,66	2,65	6,49	2,65	5,79
4,55	5,21	3,89	2,67	4,57	2,67	5,42	2,67	5,58	2,67	4,23	2,67	5,92	2,67	4,57	2,67	5,58	2,67	5,62	2,67	9,11	2,67	5,34	2,67	4,87	2,67	4,92	2,67	5,99	2,67	6,93	2,67	5,01	2,67	4,84	2,67	3,62	2,67	5,03	2,67	5,19	2,67	5,30	2,67	5,44	2,67	3,84	2,67	4,00	2,67	-999,0	2,67	6,87	2,67	5,76	2,67	4,94	2,67	4,13	2,67	8,63	2,67	6,48	2,67	5,77
4,54	5,21	3,86	2,68	4,56	2,68	5,42	2,68	5,59	2,68	4,23	2,68	5,92	2,68	4,56	2,68	5,58	2,68	5,62	2,68	9,10	2,68	5,33	2,68	4,86	2,68	4,93	2,68	5,99	2,68	6,94	2,68	5,00	2,68	4,85	2,68	3,60	2,68	5,00	2,68	5,17	2,68	5,28	2,68	5,41	2,68	3,82	2,68	4,01	2,68	-999,0	2,68	6,85	2,68	5,74	2,68	4,91	2,68	4,09	2,68	8,59	2,68	6,47	2,68	5,77
4,52	5,20	3,85	2,70	4,56	2,70	5,42	2,70	5,59	2,70	4,24	2,70	5,92	2,70	4,55	2,70	5,57	2,70	5,61	2,70	9,09	2,70	5,31	2,70	4,85	2,70	4,93	2,70	5,99	2,70	6,94	2,70	5,00	2,70	4,85	2,70	3,59	2,70	4,97	2,70	5,15	2,70	5,27	2,70	5,38	2,70	3,81	2,70	4,02	2,70	-999,0	2,70	6,83	2,70	5,71	2,70	4,88	2,70	4,06	2,70	8,55	2,70	6,45	2,70	5,77
4,51	5,20	3,83	2,72	4,56	2,72	5,42	2,72	5,59	2,72	4,24	2,72	5,91	2,72	4,55	2,72	5,56	2,72	5,61	2,72	9,07	2,72	5,30	2,72	4,84	2,72	4,94	2,72	5,98	2,72	6,95	2,72	4,99	2,72	4,86	2,72	3,58	2,72	4,93	2,72	5,13	2,72	5,25	2,72	5,34	2,72	3,79	2,72	4,02	2,72	-999,0	2,72	6,80	2,72	5,68	2,72	4,86	2,72	4,02	2,72	8,51	2,72	6,44	2,72	5,77
4,50	5,20	3,81	2,73	4,55	2,73	5,41	2,73	5,60	2,73	4,25	2,73	5,90	2,73	4,54	2,73	5,56	2,73	5,59	2,73	9,06	2,73	5,29	2,73	4,83	2,73	4,95	2,73	5,98	2,73	6,96	2,73	4,98	2,73	4,87	2,73	3,56	2,73	4,90	2,73	5,10	2,73	5,23	2,73	5,31	2,73	3,78	2,73	4,03	2,73	-999,0	2,73	6,78	2,73	5,66	2,73	4,83	2,73	3,99	2,73	8,47	2,73	6,43	2,73	5,77
4,49	5,19	3,80	2,75	4,55	2,75	5,43	2,75	5,60	2,75	4,25	2,75	5,88	2,75	4,54	2,75	5,55	2,75	5,58	2,75	9,05	2,75	5,28	2,75	4,82	2,75	4,95	2,75	5,98	2,75	6,97	2,75	4,98	2,75	4,86	2,75	3,55	2,75	4,87	2,75	5,08	2,75	5,22	2,75	5,28	2,75	3,77	2,75	4,04	2,75	-999,0	2,75	6,76	2,75	5,63	2,75	4,80	2,75	3,96	2,75	8,43	2,75	6,43	2,75	5,77
4,48	5,18	3,78	2,77	4,55	2,77	5,45	2,77	5,60	2,77	4,26	2,77	5,87	2,77	4,54	2,77	5,54	2,77	5,56	2,77	9,03	2,77	5,27	2,77	4,81	2,77	4,96	2,77	5,98	2,77	6,98	2,77	4,97	2,77	4,86	2,77	3,54	2,77	4,83	2,77	5,06	2,77	5,20	2,77	5,25	2,77	3,77	2,77	4,04	2,77	-999,0	2,77	6,73	2,77	5,60	2,77	4,78	2,77	3,92	2,77	8,39	2,77	6,43	2,77	5,77
4,46	5,17	3,76	2,78	4,55	2,78	5,46	2,78	5,61	2,78	4,26	2,78	5,85	2,78	4,53	2,78	5,53	2,78	5,55	2,78	9,03	2,78	5,27	2,78	4,81	2,78	4,97	2,78	5,98	2,78	6,99	2,78	4,97	2,78	4,85	2,78	3,52	2,78	4,80	2,78	5,04	2,78	5,18	2,78	5,22	2,78	3,76	2,78	4,04	2,78	-999,0	2,78	6,71	2,78	5,58	2,78	4,76	2,78	3,89	2,78	8,35	2,78	6,43	2,78	5,77
4,45	5,17	3,74	2,80	4,54	2,80	5,48	2,80	5,61	2,80	4,26	2,80	5,83	2,80	4,53	2,80	5,52	2,80	5,53	2,80	9,03	2,80	5,26	2,80	4,80	2,80	4,98	2,80	5,98	2,80	7,00	2,80	4,97	2,80	4,85	2,80	3,50	2,80	4,77	2,80	5,02	2,80	5,16	2,80	5,20	2,80	3,75	2,80	4,03	2,80	-999,0	2,80	6,69	2,80	5,55	2,80	4,73	2,80	3,86	2,80	8,31	2,80	6,42	2,80	5,77
4,44	5,16	3,72	2,82	4,55	2,82	5,49	2,82	5,61	2,82	4,25	2,82	5,82	2,82	4,52	2,82	5,51	2,82	5,52	2,82	9,03	2,82	5,25	2,82	4,79	2,82	4,99	2,82	5,98	2,82	7,01	2,82	4,95	2,82	4,85	2,82	3,48	2,82	4,73	2,82	4,99	2,82	5,14	2,82	5,19	2,82	3,74	2,82	4,03	2,82	-999,0	2,82	6,67	2,82	5,53	2,82	4,71	2,82	3,83	2,82	8,28	2,82	6,42	2,82	5,79
4,42	5,15	3,69	2,83	4,56	2,83	5,51	2,83	5,62	2,83	4,25	2,83	5,80	2,83	4,52	2,83	5,49	2,83	5,50	2,83	9,03	2,83	5,24	2,83	4,79	2,83	5,00	2,83	5,98	2,83	7,01	2,83	4,94	2,83	4,84	2,83	3,46	2,83	4,70	2,83	4,97	2,83	5,12	2,83	5,18	2,83	3,73	2,83	4,03	2,83	-999,0	2,83	6,65	2,83	5,50	2,83	4,69	2,83	3,79	2,83	8,25	2,83	6,42	2,83	5,80
4,41	5,14	3,67	2,85	4,57	2,85	5,52	2,85	5,62	2,85	4,25	2,85	5,78	2,85	4,51	2,85	5,48	2,85	5,50	2,85	9,02	2,85	5,23	2,85	4,78	2,85	5,01	2,85	5,98	2,85	7,02	2,85	4,93	2,85	4,83	2,85	3,45	2,85	4,67	2,85	4,95	2,85	5,10	2,85	5,16	2,85	3,73	2,85	4,02	2,85	-999,0	2,85	6,62	2,85	5,48	2,85	4,66	2,85	3,76	2,85	8,22	2,85	6,42	2,85	5,81
4,39	5,13	3,65	2,87	4,57	2,87	5,54	2,87	5,61	2,87	4,25	2,87	5,76	2,87	4,50	2,87	5,47	2,87	5,50	2,87	9,02	2,87	5,22	2,87	4,77	2,87	5,02	2,87	5,99	2,87	7,03	2,87	4,92	2,87	4,82	2,87	3,43	2,87	4,64	2,87	4,92	2,87	5,09	2,87	5,15	2,87	3,72	2,87	4,02	2,87	-999,0	2,87	6,60	2,87	5,46	2,87	4,64	2,87	3,73	2,87	8,20	2,87	6,42	2,87	5,82
4,38	5,11	3,64	2,88	4,58	2,88	5,56	2,88	5,61	2,88	4,24	2,88	5,75	2,88	4,50	2,88	5,45	2,88	5,50	2,88	9,02	2,88	5,21	2,88	4,76	2,88	5,03	2,88	5,99	2,88	7,03	2,88	4,90	2,88	4,81	2,88	3,42	2,88	4,60	2,88	4,90	2,88	5,09	2,88	5,14	2,88	3,71	2,88	4,01	2,88	-999,0	2,88	6,58	2,88	5,43	2,88	4,62	2,88	3,71	2,88	8,17	2,88	6,43	2,88	5,83
4,36	5,11	3,62	2,90	4,59	2,90	5,57	2,90	5,60	2,90	4,24	2,90	5,73	2,90	4,49	2,90	5,44	2,90	5,49	2,90	9,02	2,90	5,21	2,90	4,76	2,90	5,04	2,90	5,99	2,90	7,03	2,90	4,89	2,90	4,80	2,90	3,40	2,90	4,57	2,90	4,87	2,90	5,08	2,90	5,13	2,90	3,71	2,90	4,01	2,90	-999,0	2,90	6,56	2,90	5,41	2,90	4,60	2,90	3,69	2,90	8,14	2,90	6,44	2,90	5,84
4,35	5,09	3,61	2,92	4,60	2,92	5,59	2,92	5,59	2,92	4,24	2,92	5,71	2,92	4,48	2,92	5,42	2,92	5,49	2,92	9,02	2,92	5,20	2,92	4,75	2,92	5,05	2,92	5,99	2,92	7,03	2,92	4,87	2,92	4,79	2,92	3,39	2,92	4,54	2,92	4,85	2,92	5,08	2,92	5,12	2,92	3,70	2,92	4,01	2,92	-999,0	2,92	6,54	2,92	5,39	2,92	4,58	2,92	3,67	2,92	8,11	2,92	6,45	2,92	5,85
4,34	5,09	3,59	2,93	4,60	2,93	5,59	2,93	5,59	2,93	4,24	2,93	5,68	2,93	4,47	2,93	5,42	2,93	5,49	2,93	9,02	2,93	5,19	2,93	4,74	2,93	5,06	2,93	5,99	2,93	7,03	2,93	4,85	2,93	4,79	2,93	3,37	2,93	4,50	2,93	4,83	2,93	5,08	2,93	5,10	2,93	3,69	2,93	4,00	2,93	-999,0	2,93	6,52	2,93	5,37	2,93	4,56	2,93	3,64	2,93	8,08	2,93	6,46	2,93	5,86
4,33	5,08	3,58	2,95	4,61	2,95	5,59	2,95	5,58	2,95	4,23	2,95	5,65	2,95	4,47	2,95	5,41	2,95	5,49	2,95	9,02	2,95	5,19	2,95	4,74	2,95	5,07	2,95	5,99	2,95	7,03	2,95	4,84	2,95	4,78	2,95	3,36	2,95	4,47	2,95	4,81	2,95	5,07	2,95	5,09	2,95	3,69	2,95	4,00	2,95	-999,0	2,95	6,50	2,95	5,35	2,95	4,54	2,95	3,62	2,95	8,07	2,95	6,47	2,95	5,87
4,31	5,07	3,56	2,97	4,62	2,97	5,59	2,97	5,57	2,97	4,23	2,97	5,62	2,97	4,46	2,97	5,40	2,97	5,48	2,97	9,02	2,97	5,18	2,97	4,73	2,97	5,08	2,97	5,98	2,97	7,03	2,97	4,82	2,97	4,77	2,97	3,34	2,97	4,43	2,97	4,80	2,97	5,07	2,97	5,08	2,97	3,68	2,97	3,99	2,97	-999,0	2,97	6,47	2,97	5,33	2,97	4,53	2,97	3,60	2,97	8,06	2,97	6,47	2,97	5,88
4,30	5,06	3,54	2,98	4,63	2,98	5,59	2,98	5,57	2,98	4,23	2,98	5,59	2,98	4,45	2,98	5,39	2,98	5,48	2,98	9,02	2,98	5,18	2,98	4,73	2,98	5,09	2,98	5,98	2,98	7,02	2,98	4,80	2,98	4,76	2,98	3,32	2,98	4,40	2,98	4,78	2,98	5,07	2,98	5,07	2,98	3,67	2,98	3,99	2,98	-999,0	2,98	6,45	2,98	5,31	2,98	4,52	2,98	3,58	2,98	8,04	2,98	6,48	2,98	5,89
4,29	5,06	3,52	3,00	4,63	3,00	5,59	3,00	5,56	3,00	4,22	3,00	5,56	3,00	4,46	3,00	5,39	3,00	5,48	3,00	9,02	3,00	5,17	3,00	4,72	3,00	5,10	3,00	5,97	3,00	7,02	3,00	4,78	3,00	4,75	3,00	3,29	3,00	4,38	3,00	4,77	3,00	5,06	3,00	5,06	3,00	3,67	3,00	3,99	3,00	-999,0	3,00	6,43	3,00	5,29	3,00	4,51	3,00	3,56	3,00	8,03	3,00	6,49	3,00	5,90
4,28	5,06	3,51	3,02	4,62	3,02	5,59	3,02	5,56	3,02	4,21	3,02	5,53	3,02	4,46	3,02	5,38	3,02	5,47	3,02	9,02	3,02	5,17	3,02	4,72	3,02	5,11	3,02	5,96	3,02	7,01	3,02	4,77	3,02	4,75	3,02	3,27	3,02	4,36	3,02	4,75	3,02	5,06	3,02	5,05	3,02	3,66	3,02	3,98	3,02	-999,0	3,02	6,42	3,02	5,28	3,02	4,49	3,02	3,55	3,02	8,01	3,02	6,50	3,02	5,91
4,27	5,05	3,49	3,03	4,62	3,03	5,59	3,03	5,55	3,03	4,20	3,03	5,50	3,03	4,46	3,03	5,37	3,03	5,47	3,03	9,03	3,03	5,16	3,03	4,72	3,03	5,12	3,03	5,96	3,03	7,00	3,03	4,75	3,03	4,74	3,03	3,25	3,03	4,34	3,03	4,74	3,03	5,05	3,03	5,04	3,03	3,65	3,03	3,98	3,03	-999,0	3,03	6,40	3,03	5,27	3,03	4,48	3,03	3,54	3,03	8,00	3,03	6,51	3,03	5,92
4,26	5,05	3,47	3,05	4,62	3,05	5,59	3,05	5,55	3,05	4,19	3,05	5,48	3,05	4,46	3,05	5,36	3,05	5,46	3,05	9,03	3,05	5,16	3,05	4,71	3,05	5,12	3,05	5,95	3,05	6,99	3,05	4,73	3,05	4,73	3,05	3,22	3,05	4,32	3,05	4,72	3,05	5,05	3,05	5,03	3,05	3,65	3,05	3,97	3,05	-999,0	3,05	6,38	3,05	5,25	3,05	4,47	3,05	3,52	3,05	7,98	3,05	6,52	3,05	5,94
4,25	5,04	3,46	3,07	4,62	3,07	5,59	3,07	5,54	3,07	4,18	3,07	5,46	3,07	4,46	3,07	5,36	3,07	5,46	3,07	9,03	3,07	5,15	3,07	4,71	3,07	5,12	3,07	5,94	3,07	6,99	3,07	4,72	3,07	4,71	3,07	3,20	3,07	4,31	3,07	4,70	3,07	5,05	3,07	5,01	3,07	3,64	3,07	3,97	3,07	-999,0	3,07	6,36	3,07	5,24	3,07	4,46	3,07	3,51	3,07	7,97	3,07	6,53	3,07	5,95
4,24	5,04	3,45	3,08	4,62	3,08	5,59	3,08	5,53	3,08	4,16	3,08	5,45	3,08	4,47	3,08	5,35	3,08	5,45	3,08	9,03	3,08	5,15	3,08	4,71	3,08	5,13	3,08	5,93	3,08	6,98	3,08	4,70	3,08	4,70	3,08	3,19	3,08	4,29	3,08	4,69	3,08	5,04	3,08	5,00	3,08	3,63	3,08	3,96	3,08	-999,0	3,08	6,34	3,08	5,23	3,08	4,46	3,08	3,50	3,08	7,95	3,08	6,54	3,08	5,96
4,23	5,03	3,44	3,10	4,62	3,10	5,59	3,10	5,52	3,10	4,15	3,10	5,44	3,10	4,47	3,10	5,34	3,10	5,45	3,10	9,03	3,10	5,14	3,10	4,71	3,10	5,13	3,10	5,92	3,10	6,97	3,10	4,68	3,10	4,69	3,10	3,18	3,10	4,27	3,10	4,68	3,10	5,04	3,10	4,99	3,10	3,62	3,10	3,96	3,10	-999,0	3,10	6,33	3,10	5,22	3,10	4,46	3,10	3,49	3,10	7,93	3,10	6,55	3,10	5,97
4,23	5,02	3,43	3,12	4,62	3,12	5,59	3,12	5,51	3,12	4,14	3,12	5,43	3,12	4,47	3,12	5,34	3,12	5,44	3,12	9,04	3,12	5,14	3,12	4,70	3,12	5,12	3,12	5,91	3,12	6,96	3,12	4,66	3,12	4,67	3,12	3,17	3,12	4,25	3,12	4,66	3,12	5,03	3,12	4,98	3,12	3,62	3,12	3,96	3,12	-999,0	3,12	6,32	3,12	5,21	3,12	4,46	3,12	3,48	3,12	7,92	3,12	6,56	3,12	5,98
4,22	5,02	3,42	3,13	4,62	3,13	5,59	3,13	5,50	3,13	4,14	3,13	5,42	3,13	4,48	3,13	5,33	3,13	5,44	3,13	9,04	3,13	5,14	3,13	4,69	3,13	5,12	3,13	5,90	3,13	6,95	3,13	4,64	3,13	4,66	3,13	3,15	3,13	4,23	3,13	4,65	3,13	5,03	3,13	4,97	3,13	3,61	3,13	3,95	3,13	-999,0	3,13	6,31	3,13	5,20	3,13	4,46	3,13	3,47	3,13	7,90	3,13	6,57	3,13	6,00
4,21	5,02	3,41	3,15	4,62	3,15	5,60	3,15	5,49	3,15	4,14	3,15	5,41	3,15	4,48	3,15	5,32	3,15	5,44	3,15	9,04	3,15	5,13	3,15	4,69	3,15	5,12	3,15	5,89	3,15	6,95	3,15	4,62	3,15	4,67	3,15	3,14	3,15	4,22	3,15	4,63	3,15	5,03	3,15	4,96	3,15	3,60	3,15	3,94	3,15	-999,0	3,15	6,30	3,15	5,20	3,15	4,46	3,15	3,46	3,15	7,89	3,15	6,58	3,15	6,02
4,21	5,02	3,40	3,17	4,62	3,17	5,62	3,17	5,48	3,17	4,14	3,17	5,40	3,17	4,48	3,17	5,32	3,17	5,43	3,17	9,04	3,17	5,12	3,17	4,68	3,17	5,12	3,17	5,88	3,17	6,94	3,17	4,60	3,17	4,67	3,17	3,13	3,17	4,20	3,17	4,62	3,17	5,02	3,17	4,95	3,17	3,59	3,17	3,94	3,17	-999,0	3,17	6,29	3,17	5,20	3,17	4,46	3,17	3,45	3,17	7,88	3,17	6,59	3,17	6,04
4,21	5,02	3,40	3,18	4,62	3,18	5,62	3,18	5,47	3,18	4,14	3,18	5,38	3,18	4,49	3,18	5,31	3,18	5,43	3,18	9,04	3,18	5,12	3,18	4,67	3,18	5,12	3,18	5,88	3,18	6,93	3,18	4,58	3,18	4,68	3,18	3,12	3,18	4,18	3,18	4,61	3,18	5,02	3,18	4,94	3,18	3,59	3,18	3,93	3,18	-999,0	3,18	6,27	3,18	5,19	3,18	4,46	3,18	3,45	3,18	7,87	3,18	6,59	3,18	6,06
4,21	5,02	3,39	3,20	4,62	3,20	5,63	3,20	5,47	3,20	4,14	3,20	5,37	3,20	4,49	3,20	5,31	3,20	5,42	3,20	9,05	3,20	5,11	3,20	4,66	3,20	5,11	3,20	5,87	3,20	6,91	3,20	4,55	3,20	4,69	3,20	3,11	3,20	4,16	3,20	4,59	3,20	5,01	3,20	4,93	3,20	3,58	3,20	3,93	3,20	-999,0	3,20	6,26	3,20	5,19	3,20	4,46	3,20	3,44	3,20	7,86	3,20	6,61	3,20	6,08
4,20	5,02	3,38	3,22	4,61	3,22	5,63	3,22	5,48	3,22	4,14	3,22	5,36	3,22	4,49	3,22	5,30	3,22	5,42	3,22	9,05	3,22	5,10	3,22	4,65	3,22	5,11	3,22	5,86	3,22	6,90	3,22	4,54	3,22	4,69	3,22	3,09	3,22	4,14	3,22	4,58	3,22	5,01	3,22	4,93	3,22	3,57	3,22	3,92	3,22	-999,0	3,22	6,26	3,22	5,19	3,22	4,46	3,22	3,44	3,22	7,85	3,22	6,63	3,22	6,09
4,20	5,02	3,38	3,23	4,61	3,23	5,64	3,23	5,48	3,23	4,14	3,23	5,35	3,23	4,50	3,23	5,29	3,23	5,41	3,23	9,04	3,23	5,09	3,23	4,64	3,23	5,11	3,23	5,85	3,23	6,89	3,23	4,53	3,23	4,70	3,23	3,08	3,23	4,13	3,23	4,57	3,23	5,00	3,23	4,92	3,23	3,56	3,23	3,92	3,23	-999,0	3,23	6,26	3,23	5,19	3,23	4,46	3,23	3,43	3,23	7,83	3,23	6,65	3,23	6,11
4,20	5,03	3,38	3,25	4,60	3,25	5,64	3,25	5,48	3,25	4,14	3,25	5,34	3,25	4,51	3,25	5,29	3,25	5,41	3,25	9,03	3,25	5,08	3,25	4,63	3,25	5,11	3,25	5,84	3,25	6,88	3,25	4,52	3,25	4,71	3,25	3,07	3,25	4,11	3,25	4,56	3,25	5,00	3,25	4,91	3,25	3,56	3,25	3,92	3,25	-999,0	3,25	6,26	3,25	5,18	3,25	4,46	3,25	3,43	3,25	7,82	3,25	6,67	3,25	6,13
4,19	5,02	3,36	3,27	4,60	3,27	5,65	3,27	5,49	3,27	4,14	3,27	5,33	3,27	4,51	3,27	5,28	3,27	5,40	3,27	9,01	3,27	5,07	3,27	4,62	3,27	5,11	3,27	5,83	3,27	6,87	3,27	4,50	3,27	4,69	3,27	3,05	3,27	4,09	3,27	4,55	3,27	4,99	3,27	4,90	3,27	3,55	3,27	3,93	3,27	-999,0	3,27	6,26	3,27	5,18	3,27	4,47	3,27	3,42	3,27	7,82	3,27	6,69	3,27	6,15
4,19	5,02	3,36	3,28	4,59	3,28	5,66	3,28	5,49	3,28	4,14	3,28	5,31	3,28	4,52	3,28	5,28	3,28	5,40	3,28	9,00	3,28	5,06	3,28	4,61	3,28	5,11	3,28	5,82	3,28	6,87	3,28	4,49	3,28	4,68	3,28	3,04	3,28	4,08	3,28	4,53	3,28	4,99	3,28	4,89	3,28	3,54	3,28	3,93	3,28	-999,0	3,28	6,26	3,28	5,18	3,28	4,47	3,28	3,42	3,28	7,82	3,28	6,71	3,28	6,16
4,18	5,02	3,35	3,30	4,59	3,30	5,68	3,30	5,49	3,30	4,14	3,30	5,30	3,30	4,52	3,30	5,28	3,30	5,38	3,30	8,99	3,30	5,04	3,30	4,60	3,30	5,11	3,30	5,81	3,30	6,87	3,30	4,47	3,30	4,67	3,30	3,03	3,30	4,06	3,30	4,52	3,30	4,98	3,30	4,88	3,30	3,55	3,30	3,93	3,30	-999,0	3,30	6,26	3,30	5,18	3,30	4,48	3,30	3,42	3,30	7,82	3,30	6,73	3,30	6,18
4,17	5,01	3,34	3,32	4,58	3,32	5,69	3,32	5,50	3,32	4,15	3,32	5,29	3,32	4,53	3,32	5,27	3,32	5,37	3,32	8,97	3,32	5,03	3,32	4,59	3,32	5,11	3,32	5,79	3,32	6,87	3,32	4,46	3,32	4,65	3,32	3,01	3,32	4,04	3,32	4,51	3,32	4,98	3,32	4,88	3,32	3,55	3,32	3,93	3,32	-999,0	3,32	6,26	3,32	5,18	3,32	4,49	3,32	3,41	3,32	7,82	3,32	6,75	3,32	6,19
4,17	5,01	3,33	3,33	4,58	3,33	5,71	3,33	5,50	3,33	4,15	3,33	5,28	3,33	4,54	3,33	5,27	3,33	5,35	3,33	8,95	3,33	5,02	3,33	4,58	3,33	5,10	3,33	5,78	3,33	6,86	3,33	4,44	3,33	4,64	3,33	3,00	3,33	4,03	3,33	4,50	3,33	4,97	3,33	4,87	3,33	3,55	3,33	3,93	3,33	-999,0	3,33	6,25	3,33	5,18	3,33	4,49	3,33	3,41	3,33	7,82	3,33	6,77	3,33	6,21
4,17	5,00	3,33	3,35	4,59	3,35	5,72	3,35	5,51	3,35	4,15	3,35	5,27	3,35	4,54	3,35	5,27	3,35	5,34	3,35	8,93	3,35	5,01	3,35	4,57	3,35	5,10	3,35	5,78	3,35	6,86	3,35	4,42	3,35	4,62	3,35	2,99	3,35	4,01	3,35	4,49	3,35	4,97	3,35	4,86	3,35	3,56	3,35	3,94	3,35	-999,0	3,35	6,25	3,35	5,18	3,35	4,50	3,35	3,41	3,35	7,81	3,35	6,79	3,35	6,22
4,16	5,00	3,32	3,37	4,59	3,37	5,74	3,37	5,51	3,37	4,15	3,37	5,26	3,37	4,55	3,37	5,25	3,37	5,32	3,37	8,92	3,37	5,00	3,37	4,56	3,37	5,09	3,37	5,77	3,37	6,86	3,37	4,40	3,37	4,61	3,37	2,97	3,37	4,00	3,37	4,48	3,37	4,96	3,37	4,87	3,37	3,56	3,37	3,94	3,37	-999,0	3,37	6,25	3,37	5,18	3,37	4,50	3,37	3,42	3,37	7,81	3,37	6,80	3,37	6,24
4,16	4,99	3,32	3,38	4,60	3,38	5,76	3,38	5,51	3,38	4,16	3,38	5,25	3,38	4,56	3,38	5,24	3,38	5,30	3,38	8,90	3,38	4,99	3,38	4,56	3,38	5,09	3,38	5,77	3,38	6,86	3,38	4,39	3,38	4,60	3,38	2,96	3,38	3,98	3,38	4,47	3,38	4,96	3,38	4,87	3,38	3,56	3,38	3,95	3,38	-999,0	3,38	6,25	3,38	5,18	3,38	4,51	3,38	3,43	3,38	7,81	3,38	6,82	3,38	6,25
4,15	4,99	3,31	3,40	4,60	3,40	5,78	3,40	5,52	3,40	4,16	3,40	5,24	3,40	4,56	3,40	5,23	3,40	5,28	3,40	8,88	3,40	4,98	3,40	4,54	3,40	5,08	3,40	5,77	3,40	6,85	3,40	4,37	3,40	4,59	3,40	2,94	3,40	3,97	3,40	4,45	3,40	4,95	3,40	4,88	3,40	3,57	3,40	3,96	3,40	-999,0	3,40	6,25	3,40	5,18	3,40	4,51	3,40	3,43	3,40	7,81	3,40	6,84	3,40	6,26
4,15	4,98	3,31	3,42	4,61	3,42	5,80	3,42	5,52	3,42	4,16	3,42	5,23	3,42	4,57	3,42	5,22	3,42	5,26	3,42	8,86	3,42	4,97	3,42	4,53	3,42	5,09	3,42	5,76	3,42	6,83	3,42	4,35	3,42	4,58	3,42	2,93	3,42	3,95	3,42	4,44	3,42	4,94	3,42	4,89	3,42	3,58	3,42	3,97	3,42	-999,0	3,42	6,25	3,42	5,18	3,42	4,53	3,42	3,44	3,42	7,81	3,42	6,85	3,42	6,28
4,14	4,98	3,31	3,43	4,62	3,43	5,82	3,43	5,53	3,43	4,16	3,43	5,22	3,43	4,57	3,43	5,21	3,43	5,24	3,43	8,84	3,43	4,96	3,43	4,51	3,43	5,09	3,43	5,76	3,43	6,82	3,43	4,33	3,43	4,56	3,43	2,92	3,43	3,94	3,43	4,43	3,43	4,95	3,43	4,89	3,43	3,58	3,43	3,98	3,43	-999,0	3,43	6,25	3,43	5,18	3,43	4,55	3,43	3,45	3,43	7,81	3,43	6,87	3,43	6,29
4,13	4,97	3,30	3,45	4,62	3,45	5,84	3,45	5,53	3,45	4,17	3,45	5,21	3,45	4,57	3,45	5,20	3,45	5,22	3,45	8,82	3,45	4,95	3,45	4,50	3,45	5,10	3,45	5,76	3,45	6,80	3,45	4,31	3,45	4,55	3,45	2,90	3,45	3,93	3,45	4,42	3,45	4,96	3,45	4,90	3,45	3,59	3,45	3,99	3,45	-999,0	3,45	6,25	3,45	5,18	3,45	4,57	3,45	3,45	3,45	7,81	3,45	6,89	3,45	6,30
