Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,10	8,71	3,48	5,57	7,81	5,57	5,45	5,57	7,27	5,57	4,69	5,57	5,28	5,57	4,00	5,57	3,32	5,57	4,80	5,57	11,22	5,57	3,66	5,57	5,95	5,57	5,88	5,57	4,19	5,57	5,94	5,57	5,82	5,57	10,20	5,57	8,07	5,57	9,46	5,57	12,15	5,57	11,09	5,57	-999,0	5,57	10,62	5,57	3,64	5,57	8,81	5,57	7,16	5,57	3,52	5,57	5,09	5,57	4,89	5,57	10,10	5,57	9,48	5,57	11,09
6,08	8,70	3,46	5,58	7,83	5,58	5,45	5,58	7,28	5,58	4,67	5,58	5,26	5,58	3,99	5,58	3,32	5,58	4,77	5,58	11,23	5,58	3,64	5,58	5,92	5,58	5,86	5,58	4,19	5,58	5,92	5,58	5,81	5,58	10,19	5,58	8,04	5,58	9,43	5,58	12,12	5,58	11,00	5,58	-999,0	5,58	10,57	5,58	3,62	5,58	8,76	5,58	7,09	5,58	3,50	5,58	5,05	5,58	4,86	5,58	10,07	5,58	9,45	5,58	11,06
6,06	8,68	3,45	5,60	7,84	5,60	5,44	5,60	7,28	5,60	4,66	5,60	5,23	5,60	3,98	5,60	3,31	5,60	4,74	5,60	11,25	5,60	3,62	5,60	5,89	5,60	5,84	5,60	4,19	5,60	5,90	5,60	5,79	5,60	10,18	5,60	8,02	5,60	9,40	5,60	12,09	5,60	10,92	5,60	-999,0	5,60	10,51	5,60	3,60	5,60	8,71	5,60	7,02	5,60	3,48	5,60	5,01	5,60	4,83	5,60	10,03	5,60	9,42	5,60	11,06
6,05	8,65	3,45	5,62	7,86	5,62	5,42	5,62	7,28	5,62	4,63	5,62	5,20	5,62	3,98	5,62	3,30	5,62	4,71	5,62	11,27	5,62	3,60	5,62	5,87	5,62	5,82	5,62	4,18	5,62	5,89	5,62	5,79	5,62	10,14	5,62	7,99	5,62	9,37	5,62	12,06	5,62	10,83	5,62	-999,0	5,62	10,46	5,62	3,58	5,62	8,66	5,62	6,96	5,62	3,46	5,62	4,97	5,62	4,83	5,62	9,96	5,62	9,38	5,62	11,03
6,03	8,62	3,44	5,63	7,88	5,63	5,43	5,63	7,29	5,63	4,60	5,63	5,17	5,63	3,97	5,63	3,30	5,63	4,69	5,63	11,29	5,63	3,59	5,63	5,84	5,63	5,80	5,63	4,19	5,63	5,87	5,63	5,79	5,63	10,10	5,63	7,97	5,63	9,34	5,63	12,03	5,63	10,75	5,63	-999,0	5,63	10,40	5,63	3,56	5,63	8,61	5,63	6,89	5,63	3,44	5,63	4,94	5,63	4,82	5,63	9,88	5,63	9,36	5,63	11,01
6,01	8,58	3,44	5,65	7,89	5,65	5,43	5,65	7,29	5,65	4,58	5,65	5,15	5,65	3,96	5,65	3,29	5,65	4,66	5,65	11,31	5,65	3,57	5,65	5,81	5,65	5,78	5,65	4,19	5,65	5,86	5,65	5,80	5,65	10,05	5,65	7,94	5,65	9,31	5,65	12,00	5,65	10,66	5,65	-999,0	5,65	10,34	5,65	3,54	5,65	8,56	5,65	6,83	5,65	3,42	5,65	4,91	5,65	4,83	5,65	9,80	5,65	9,35	5,65	10,98
6,00	8,56	3,44	5,67	7,92	5,67	5,43	5,67	7,29	5,67	4,55	5,67	5,12	5,67	3,95	5,67	3,28	5,67	4,63	5,67	11,31	5,67	3,56	5,67	5,78	5,67	5,77	5,67	4,20	5,67	5,85	5,67	5,81	5,67	10,01	5,67	7,92	5,67	9,28	5,67	11,96	5,67	10,58	5,67	-999,0	5,67	10,28	5,67	3,53	5,67	8,49	5,67	6,77	5,67	3,41	5,67	4,88	5,67	4,82	5,67	9,72	5,67	9,35	5,67	10,95
5,98	8,53	3,44	5,68	7,94	5,68	5,44	5,68	7,28	5,68	4,53	5,68	5,09	5,68	3,95	5,68	3,27	5,68	4,60	5,68	11,31	5,68	3,55	5,68	5,75	5,68	5,75	5,68	4,20	5,68	5,84	5,68	5,80	5,68	9,97	5,68	7,90	5,68	9,25	5,68	11,93	5,68	10,50	5,68	-999,0	5,68	10,23	5,68	3,51	5,68	8,41	5,68	6,70	5,68	3,39	5,68	4,87	5,68	4,83	5,68	9,65	5,68	9,34	5,68	10,93
5,96	8,49	3,43	5,70	7,96	5,70	5,44	5,70	7,26	5,70	4,50	5,70	5,06	5,70	3,94	5,70	3,27	5,70	4,58	5,70	11,31	5,70	3,53	5,70	5,72	5,70	5,73	5,70	4,21	5,70	5,83	5,70	5,79	5,70	9,92	5,70	7,87	5,70	9,21	5,70	11,90	5,70	10,41	5,70	-999,0	5,70	10,16	5,70	3,49	5,70	8,33	5,70	6,64	5,70	3,37	5,70	4,86	5,70	4,81	5,70	9,54	5,70	9,33	5,70	10,92
5,94	8,46	3,42	5,72	7,99	5,72	5,44	5,72	7,25	5,72	4,47	5,72	5,04	5,72	3,93	5,72	3,26	5,72	4,55	5,72	11,36	5,72	3,52	5,72	5,70	5,72	5,71	5,72	4,21	5,72	5,83	5,72	5,77	5,72	9,88	5,72	7,85	5,72	9,18	5,72	11,86	5,72	10,33	5,72	-999,0	5,72	10,10	5,72	3,47	5,72	8,26	5,72	6,59	5,72	3,35	5,72	4,86	5,72	4,79	5,72	9,54	5,72	9,32	5,72	10,89
5,92	8,43	3,41	5,73	8,01	5,73	5,44	5,73	7,23	5,73	4,45	5,73	5,01	5,73	3,92	5,73	3,25	5,73	4,52	5,73	11,41	5,73	3,50	5,73	5,67	5,73	5,70	5,73	4,22	5,73	5,83	5,73	5,75	5,73	9,83	5,73	7,83	5,73	9,15	5,73	11,83	5,73	10,25	5,73	-999,0	5,73	10,04	5,73	3,45	5,73	8,18	5,73	6,53	5,73	3,34	5,73	4,85	5,73	4,77	5,73	9,54	5,73	9,30	5,73	10,86
5,90	8,39	3,41	5,75	8,03	5,75	5,44	5,75	7,22	5,75	4,42	5,75	4,98	5,75	3,91	5,75	3,25	5,75	4,49	5,75	11,45	5,75	3,49	5,75	5,64	5,75	5,68	5,75	4,23	5,75	5,81	5,75	5,73	5,75	9,79	5,75	7,80	5,75	9,11	5,75	11,79	5,75	10,16	5,75	-999,0	5,75	9,97	5,75	3,42	5,75	8,11	5,75	6,47	5,75	3,34	5,75	4,83	5,75	4,74	5,75	9,55	5,75	9,29	5,75	10,83
5,88	8,36	3,40	5,77	8,05	5,77	5,44	5,77	7,20	5,77	4,39	5,77	4,96	5,77	3,90	5,77	3,24	5,77	4,45	5,77	11,50	5,77	3,48	5,77	5,62	5,77	5,66	5,77	4,24	5,77	5,78	5,77	5,72	5,77	9,74	5,77	7,78	5,77	9,08	5,77	11,76	5,77	10,08	5,77	-999,0	5,77	9,91	5,77	3,40	5,77	8,04	5,77	6,42	5,77	3,35	5,77	4,81	5,77	4,72	5,77	9,56	5,77	9,28	5,77	10,81
5,87	8,33	3,40	5,78	8,07	5,78	5,43	5,78	7,19	5,78	4,37	5,78	4,93	5,78	3,90	5,78	3,24	5,78	4,43	5,78	11,54	5,78	3,46	5,78	5,60	5,78	5,65	5,78	4,26	5,78	5,76	5,78	5,70	5,78	9,70	5,78	7,76	5,78	9,05	5,78	11,73	5,78	10,00	5,78	-999,0	5,78	9,84	5,78	3,38	5,78	7,96	5,78	6,37	5,78	3,36	5,78	4,78	5,78	4,73	5,78	9,56	5,78	9,27	5,78	10,78
5,85	8,30	3,40	5,80	8,09	5,80	5,43	5,80	7,17	5,80	4,34	5,80	4,90	5,80	3,89	5,80	3,23	5,80	4,41	5,80	11,59	5,80	3,45	5,80	5,58	5,80	5,63	5,80	4,27	5,80	5,74	5,80	5,68	5,80	9,65	5,80	7,74	5,80	9,01	5,80	11,69	5,80	9,92	5,80	-999,0	5,80	9,74	5,80	3,35	5,80	7,89	5,80	6,32	5,80	3,37	5,80	4,76	5,80	4,74	5,80	9,57	5,80	9,25	5,80	10,75
5,84	8,27	3,40	5,82	8,11	5,82	5,43	5,82	7,16	5,82	4,32	5,82	4,87	5,82	3,88	5,82	3,22	5,82	4,40	5,82	11,63	5,82	3,43	5,82	5,56	5,82	5,62	5,82	4,29	5,82	5,71	5,82	5,67	5,82	9,61	5,82	7,72	5,82	8,97	5,82	11,66	5,82	9,85	5,82	-999,0	5,82	9,64	5,82	3,33	5,82	7,81	5,82	6,30	5,82	3,37	5,82	4,74	5,82	4,75	5,82	9,58	5,82	9,24	5,82	10,72
5,82	8,24	3,40	5,83	8,12	5,83	5,42	5,83	7,14	5,83	4,29	5,83	4,84	5,83	3,87	5,83	3,20	5,83	4,38	5,83	11,67	5,83	3,42	5,83	5,54	5,83	5,59	5,83	4,29	5,83	5,69	5,83	5,65	5,83	9,57	5,83	7,69	5,83	8,93	5,83	11,63	5,83	9,77	5,83	-999,0	5,83	9,54	5,83	3,31	5,83	7,74	5,83	6,28	5,83	3,37	5,83	4,72	5,83	4,76	5,83	9,59	5,83	9,22	5,83	10,69
5,81	8,21	3,40	5,85	8,14	5,85	5,42	5,85	7,12	5,85	4,26	5,85	4,81	5,85	3,87	5,85	3,20	5,85	4,36	5,85	11,71	5,85	3,40	5,85	5,52	5,85	5,58	5,85	4,28	5,85	5,67	5,85	5,64	5,85	9,52	5,85	7,67	5,85	8,90	5,85	11,59	5,85	9,69	5,85	-999,0	5,85	9,44	5,85	3,30	5,85	7,67	5,85	6,26	5,85	3,37	5,85	4,71	5,85	4,77	5,85	9,60	5,85	9,21	5,85	10,66
5,79	8,18	3,40	5,87	8,15	5,87	5,42	5,87	7,10	5,87	4,24	5,87	4,78	5,87	3,85	5,87	3,20	5,87	4,34	5,87	11,75	5,87	3,39	5,87	5,48	5,87	5,57	5,87	4,28	5,87	5,65	5,87	5,62	5,87	9,48	5,87	7,65	5,87	8,86	5,87	11,56	5,87	9,61	5,87	-999,0	5,87	9,33	5,87	3,28	5,87	7,60	5,87	6,25	5,87	3,36	5,87	4,72	5,87	4,78	5,87	9,61	5,87	9,19	5,87	10,63
5,78	8,16	3,40	5,88	8,16	5,88	5,42	5,88	7,08	5,88	4,21	5,88	4,75	5,88	3,84	5,88	3,19	5,88	4,33	5,88	11,79	5,88	3,37	5,88	5,47	5,88	5,56	5,88	4,28	5,88	5,63	5,88	5,61	5,88	9,44	5,88	7,63	5,88	8,82	5,88	11,53	5,88	9,54	5,88	-999,0	5,88	9,23	5,88	3,26	5,88	7,55	5,88	6,24	5,88	3,36	5,88	4,72	5,88	4,79	5,88	9,63	5,88	9,17	5,88	10,60
5,76	8,12	3,40	5,90	8,18	5,90	5,41	5,90	7,06	5,90	4,18	5,90	4,73	5,90	3,83	5,90	3,19	5,90	4,31	5,90	11,87	5,90	3,36	5,90	5,44	5,90	5,55	5,90	4,27	5,90	5,61	5,90	5,60	5,90	9,39	5,90	7,61	5,90	8,78	5,90	11,50	5,90	9,46	5,90	-999,0	5,90	9,12	5,90	3,24	5,90	7,50	5,90	6,21	5,90	3,36	5,90	4,72	5,90	4,80	5,90	9,64	5,90	9,16	5,90	10,57
5,75	8,10	3,41	5,92	8,19	5,92	5,41	5,92	7,04	5,92	4,15	5,92	4,70	5,92	3,83	5,92	3,19	5,92	4,30	5,92	11,93	5,92	3,34	5,92	5,42	5,92	5,54	5,92	4,27	5,92	5,59	5,92	5,58	5,92	9,35	5,92	7,59	5,92	8,74	5,92	11,47	5,92	9,39	5,92	-999,0	5,92	9,02	5,92	3,22	5,92	7,46	5,92	6,20	5,92	3,36	5,92	4,72	5,92	4,81	5,92	9,66	5,92	9,14	5,92	10,54
5,74	8,07	3,41	5,93	8,20	5,93	5,41	5,93	7,02	5,93	4,13	5,93	4,67	5,93	3,82	5,93	3,18	5,93	4,28	5,93	11,99	5,93	3,33	5,93	5,41	5,93	5,53	5,93	4,26	5,93	5,57	5,93	5,57	5,93	9,31	5,93	7,57	5,93	8,69	5,93	11,44	5,93	9,29	5,93	-999,0	5,93	8,91	5,93	3,21	5,93	7,42	5,93	6,16	5,93	3,37	5,93	4,73	5,93	4,82	5,93	9,67	5,93	9,13	5,93	10,53
5,73	8,04	3,42	5,95	8,22	5,95	5,41	5,95	7,00	5,95	4,10	5,95	4,64	5,95	3,82	5,95	3,18	5,95	4,27	5,95	12,05	5,95	3,31	5,95	5,40	5,95	5,51	5,95	4,26	5,95	5,56	5,95	5,56	5,95	9,26	5,95	7,55	5,95	8,65	5,95	11,41	5,95	9,20	5,95	-999,0	5,95	8,80	5,95	3,20	5,95	7,37	5,95	6,15	5,95	3,37	5,95	4,73	5,95	4,83	5,95	9,69	5,95	9,11	5,95	10,52
5,72	8,01	3,42	5,97	8,23	5,97	5,41	5,97	6,97	5,97	4,07	5,97	4,61	5,97	3,82	5,97	3,18	5,97	4,25	5,97	12,11	5,97	3,29	5,97	5,37	5,97	5,50	5,97	4,26	5,97	5,54	5,97	5,54	5,97	9,22	5,97	7,53	5,97	8,61	5,97	11,38	5,97	9,11	5,97	-999,0	5,97	8,69	5,97	3,19	5,97	7,32	5,97	6,12	5,97	3,38	5,97	4,74	5,97	4,84	5,97	9,71	5,97	9,10	5,97	10,52
5,71	7,99	3,43	5,98	8,24	5,98	5,40	5,98	6,95	5,98	4,05	5,98	4,59	5,98	3,82	5,98	3,18	5,98	4,24	5,98	12,17	5,98	3,28	5,98	5,34	5,98	5,49	5,98	4,25	5,98	5,52	5,98	5,53	5,98	9,18	5,98	7,51	5,98	8,57	5,98	11,35	5,98	9,01	5,98	-999,0	5,98	8,59	5,98	3,19	5,98	7,26	5,98	6,10	5,98	3,39	5,98	4,74	5,98	4,86	5,98	9,73	5,98	9,08	5,98	10,52
5,70	7,96	3,43	6,00	8,26	6,00	5,40	6,00	6,93	6,00	4,02	6,00	4,57	6,00	3,82	6,00	3,17	6,00	4,22	6,00	12,23	6,00	3,27	6,00	5,31	6,00	5,48	6,00	4,25	6,00	5,51	6,00	5,52	6,00	9,13	6,00	7,49	6,00	8,52	6,00	11,29	6,00	8,92	6,00	-999,0	6,00	8,49	6,00	3,18	6,00	7,20	6,00	6,10	6,00	3,40	6,00	4,74	6,00	4,87	6,00	9,75	6,00	9,08	6,00	10,52
5,68	7,93	3,44	6,02	8,27	6,02	5,39	6,02	6,90	6,02	3,98	6,02	4,55	6,02	3,82	6,02	3,17	6,02	4,21	6,02	12,30	6,02	3,26	6,02	5,28	6,02	5,47	6,02	4,25	6,02	5,49	6,02	5,51	6,02	9,09	6,02	7,46	6,02	8,48	6,02	11,22	6,02	8,83	6,02	-999,0	6,02	8,41	6,02	3,18	6,02	7,14	6,02	6,11	6,02	3,40	6,02	4,75	6,02	4,88	6,02	9,77	6,02	9,07	6,02	10,53
5,67	7,90	3,45	6,03	8,28	6,03	5,39	6,03	6,88	6,03	3,95	6,03	4,53	6,03	3,82	6,03	3,17	6,03	4,19	6,03	12,33	6,03	3,24	6,03	5,25	6,03	5,46	6,03	4,25	6,03	5,48	6,03	5,50	6,03	9,05	6,03	7,44	6,03	8,43	6,03	11,16	6,03	8,74	6,03	-999,0	6,03	8,33	6,03	3,16	6,03	7,07	6,03	6,11	6,03	3,41	6,03	4,75	6,03	4,89	6,03	9,79	6,03	9,09	6,03	10,53
5,66	7,88	3,45	6,05	8,29	6,05	5,38	6,05	6,85	6,05	3,93	6,05	4,52	6,05	3,82	6,05	3,16	6,05	4,18	6,05	12,36	6,05	3,22	6,05	5,22	6,05	5,45	6,05	4,25	6,05	5,46	6,05	5,49	6,05	9,01	6,05	7,42	6,05	8,39	6,05	11,10	6,05	8,65	6,05	-999,0	6,05	8,26	6,05	3,16	6,05	7,01	6,05	6,11	6,05	3,42	6,05	4,76	6,05	4,90	6,05	9,81	6,05	9,10	6,05	10,53
5,65	7,86	3,45	6,07	8,30	6,07	5,38	6,07	6,81	6,07	3,91	6,07	4,50	6,07	3,81	6,07	3,16	6,07	4,17	6,07	12,42	6,07	3,20	6,07	5,18	6,07	5,45	6,07	4,25	6,07	5,45	6,07	5,48	6,07	8,98	6,07	7,40	6,07	8,31	6,07	11,04	6,07	8,55	6,07	-999,0	6,07	8,18	6,07	3,15	6,07	6,95	6,07	6,12	6,07	3,42	6,07	4,77	6,07	4,91	6,07	9,84	6,07	9,11	6,07	10,53
5,64	7,83	3,45	6,08	8,31	6,08	5,38	6,08	6,77	6,08	3,88	6,08	4,48	6,08	3,81	6,08	3,15	6,08	4,16	6,08	12,51	6,08	3,18	6,08	5,15	6,08	5,44	6,08	4,25	6,08	5,44	6,08	5,47	6,08	8,94	6,08	7,38	6,08	8,24	6,08	10,99	6,08	8,46	6,08	-999,0	6,08	8,11	6,08	3,15	6,08	6,91	6,08	6,12	6,08	3,43	6,08	4,77	6,08	4,93	6,08	9,89	6,08	9,12	6,08	10,54
5,63	7,81	3,46	6,10	8,32	6,10	5,37	6,10	6,73	6,10	3,86	6,10	4,46	6,10	3,82	6,10	3,15	6,10	4,15	6,10	12,56	6,10	3,16	6,10	5,12	6,10	5,43	6,10	4,24	6,10	5,42	6,10	5,47	6,10	8,90	6,10	7,36	6,10	8,16	6,10	10,93	6,10	8,37	6,10	-999,0	6,10	8,02	6,10	3,15	6,10	6,88	6,10	6,13	6,10	3,44	6,10	4,78	6,10	4,94	6,10	9,95	6,10	9,13	6,10	10,54
5,62	7,78	3,47	6,12	8,33	6,12	5,37	6,12	6,70	6,12	3,83	6,12	4,44	6,12	3,82	6,12	3,15	6,12	4,12	6,12	12,59	6,12	3,14	6,12	5,08	6,12	5,43	6,12	4,24	6,12	5,41	6,12	5,46	6,12	8,87	6,12	7,33	6,12	8,09	6,12	10,88	6,12	8,30	6,12	-999,0	6,12	7,94	6,12	3,15	6,12	6,84	6,12	6,13	6,12	3,44	6,12	4,79	6,12	4,95	6,12	10,02	6,12	9,14	6,12	10,54
5,60	7,74	3,47	6,13	8,34	6,13	5,36	6,13	6,67	6,13	3,81	6,13	4,41	6,13	3,82	6,13	3,14	6,13	4,10	6,13	12,61	6,13	3,13	6,13	5,05	6,13	5,42	6,13	4,24	6,13	5,40	6,13	5,46	6,13	8,83	6,13	7,27	6,13	8,01	6,13	10,82	6,13	8,22	6,13	-999,0	6,13	7,85	6,13	3,15	6,13	6,80	6,13	6,14	6,13	3,45	6,13	4,80	6,13	4,96	6,13	10,08	6,13	9,15	6,13	10,54
5,60	7,71	3,48	6,15	8,35	6,15	5,35	6,15	6,63	6,15	3,79	6,15	4,39	6,15	3,83	6,15	3,14	6,15	4,10	6,15	12,64	6,15	3,11	6,15	5,02	6,15	5,41	6,15	4,23	6,15	5,39	6,15	5,45	6,15	8,80	6,15	7,22	6,15	7,93	6,15	10,77	6,15	8,14	6,15	-999,0	6,15	7,76	6,15	3,14	6,15	6,77	6,15	6,15	6,15	3,45	6,15	4,81	6,15	4,99	6,15	10,14	6,15	9,16	6,15	10,54
5,58	7,68	3,49	6,17	8,36	6,17	5,34	6,17	6,60	6,17	3,76	6,17	4,38	6,17	3,83	6,17	3,13	6,17	4,09	6,17	12,66	6,17	3,09	6,17	4,99	6,17	5,41	6,17	4,23	6,17	5,38	6,17	5,45	6,17	8,76	6,17	7,16	6,17	7,86	6,17	10,72	6,17	8,08	6,17	-999,0	6,17	7,67	6,17	3,14	6,17	6,73	6,17	6,16	6,17	3,46	6,17	4,82	6,17	5,03	6,17	10,21	6,17	9,17	6,17	10,54
5,57	7,65	3,48	6,18	8,37	6,18	5,34	6,18	6,56	6,18	3,74	6,18	4,36	6,18	3,83	6,18	3,11	6,18	4,08	6,18	12,68	6,18	3,07	6,18	4,96	6,18	5,40	6,18	4,23	6,18	5,38	6,18	5,44	6,18	8,73	6,18	7,10	6,18	7,78	6,18	10,67	6,18	8,01	6,18	-999,0	6,18	7,59	6,18	3,14	6,18	6,69	6,18	6,16	6,18	3,47	6,18	4,82	6,18	5,06	6,18	10,27	6,18	9,18	6,18	10,54
5,55	7,60	3,50	6,20	8,36	6,20	5,35	6,20	6,53	6,20	3,72	6,20	4,34	6,20	3,83	6,20	3,11	6,20	4,07	6,20	12,70	6,20	3,05	6,20	4,93	6,20	5,40	6,20	4,23	6,20	5,37	6,20	5,44	6,20	8,66	6,20	7,05	6,20	7,70	6,20	10,64	6,20	7,96	6,20	-999,0	6,20	7,51	6,20	3,14	6,20	6,66	6,20	6,17	6,20	3,47	6,20	4,83	6,20	5,10	6,20	10,34	6,20	9,18	6,20	10,55
5,53	7,56	3,51	6,22	8,36	6,22	5,35	6,22	6,49	6,22	3,69	6,22	4,33	6,22	3,84	6,22	3,11	6,22	4,05	6,22	12,71	6,22	3,04	6,22	4,89	6,22	5,39	6,22	4,23	6,22	5,36	6,22	5,43	6,22	8,60	6,22	6,99	6,22	7,63	6,22	10,61	6,22	7,89	6,22	-999,0	6,22	7,44	6,22	3,13	6,22	6,63	6,22	6,18	6,22	3,48	6,22	4,86	6,22	5,13	6,22	10,40	6,22	9,19	6,22	10,55
5,52	7,51	3,52	6,23	8,35	6,23	5,35	6,23	6,46	6,23	3,67	6,23	4,31	6,23	3,83	6,23	3,11	6,23	4,03	6,23	12,72	6,23	3,02	6,23	4,86	6,23	5,39	6,23	4,23	6,23	5,35	6,23	5,43	6,23	8,54	6,23	6,93	6,23	7,55	6,23	10,60	6,23	7,83	6,23	-999,0	6,23	7,36	6,23	3,13	6,23	6,59	6,23	6,20	6,23	3,48	6,23	4,89	6,23	5,17	6,23	10,46	6,23	9,19	6,23	10,55
5,50	7,47	3,52	6,25	8,36	6,25	5,35	6,25	6,42	6,25	3,65	6,25	4,29	6,25	3,82	6,25	3,10	6,25	4,02	6,25	12,73	6,25	3,00	6,25	4,83	6,25	5,38	6,25	4,22	6,25	5,35	6,25	5,43	6,25	8,48	6,25	6,88	6,25	7,47	6,25	10,62	6,25	7,76	6,25	-999,0	6,25	7,27	6,25	3,13	6,25	6,56	6,25	6,21	6,25	3,49	6,25	4,92	6,25	5,20	6,25	10,53	6,25	9,20	6,25	10,56
5,48	7,43	3,53	6,27	8,36	6,27	5,35	6,27	6,39	6,27	3,63	6,27	4,28	6,27	3,82	6,27	3,10	6,27	4,00	6,27	12,74	6,27	2,98	6,27	4,80	6,27	5,38	6,27	4,22	6,27	5,34	6,27	5,41	6,27	8,42	6,27	6,82	6,27	7,41	6,27	10,61	6,27	7,70	6,27	-999,0	6,27	7,18	6,27	3,13	6,27	6,53	6,27	6,22	6,27	3,50	6,27	4,95	6,27	5,24	6,27	10,59	6,27	9,20	6,27	10,56
5,46	7,38	3,54	6,28	8,37	6,28	5,35	6,28	6,35	6,28	3,61	6,28	4,26	6,28	3,82	6,28	3,09	6,28	3,99	6,28	12,74	6,28	2,97	6,28	4,77	6,28	5,38	6,28	4,22	6,28	5,34	6,28	5,39	6,28	8,36	6,28	6,77	6,28	7,34	6,28	10,61	6,28	7,63	6,28	-999,0	6,28	7,10	6,28	3,13	6,28	6,50	6,28	6,23	6,28	3,51	6,28	4,98	6,28	5,27	6,28	10,65	6,28	9,20	6,28	10,56
5,45	7,34	3,55	6,30	8,38	6,30	5,35	6,30	6,31	6,30	3,58	6,30	4,23	6,30	3,83	6,30	3,09	6,30	3,97	6,30	12,74	6,30	2,95	6,30	4,73	6,30	5,37	6,30	4,22	6,30	5,33	6,30	5,37	6,30	8,30	6,30	6,71	6,30	7,28	6,30	10,59	6,30	7,56	6,30	-999,0	6,30	7,02	6,30	3,13	6,30	6,47	6,30	6,25	6,30	3,55	6,30	5,01	6,30	5,31	6,30	10,71	6,30	9,21	6,30	10,56
5,43	7,30	3,56	6,32	8,38	6,32	5,35	6,32	6,29	6,32	3,56	6,32	4,22	6,32	3,83	6,32	3,08	6,32	3,96	6,32	12,73	6,32	2,93	6,32	4,70	6,32	5,37	6,32	4,22	6,32	5,33	6,32	5,35	6,32	8,24	6,32	6,66	6,32	7,22	6,32	10,57	6,32	7,51	6,32	-999,0	6,32	6,95	6,32	3,15	6,32	6,44	6,32	6,26	6,32	3,58	6,32	5,05	6,32	5,34	6,32	10,77	6,32	9,21	6,32	10,56
5,42	7,27	3,57	6,33	8,39	6,33	5,34	6,33	6,26	6,33	3,54	6,33	4,20	6,33	3,83	6,33	3,08	6,33	3,95	6,33	12,72	6,33	2,92	6,33	4,67	6,33	5,37	6,33	4,22	6,33	5,30	6,33	5,34	6,33	8,18	6,33	6,63	6,33	7,16	6,33	10,56	6,33	7,45	6,33	-999,0	6,33	6,87	6,33	3,14	6,33	6,42	6,33	6,27	6,33	3,61	6,33	5,08	6,33	5,37	6,33	10,83	6,33	9,21	6,33	10,57
5,41	7,24	3,58	6,35	8,39	6,35	5,34	6,35	6,23	6,35	3,52	6,35	4,19	6,35	3,83	6,35	3,07	6,35	3,93	6,35	12,70	6,35	2,90	6,35	4,64	6,35	5,36	6,35	4,22	6,35	5,27	6,35	5,32	6,35	8,13	6,35	6,59	6,35	7,10	6,35	10,54	6,35	7,38	6,35	-999,0	6,35	6,79	6,35	3,15	6,35	6,39	6,35	6,28	6,35	3,64	6,35	5,11	6,35	5,41	6,35	10,89	6,35	9,21	6,35	10,57
5,40	7,21	3,59	6,37	8,39	6,37	5,34	6,37	6,20	6,37	3,50	6,37	4,16	6,37	3,83	6,37	3,07	6,37	3,92	6,37	12,68	6,37	2,88	6,37	4,61	6,37	5,36	6,37	4,22	6,37	5,25	6,37	5,30	6,37	8,07	6,37	6,58	6,37	7,03	6,37	10,52	6,37	7,33	6,37	-999,0	6,37	6,71	6,37	3,14	6,37	6,37	6,37	6,32	6,37	3,67	6,37	5,15	6,37	5,44	6,37	10,94	6,37	9,21	6,37	10,54
5,39	7,19	3,59	6,38	8,39	6,38	5,34	6,38	6,17	6,38	3,48	6,38	4,15	6,38	3,82	6,38	3,06	6,38	3,91	6,38	12,66	6,38	2,87	6,38	4,58	6,38	5,36	6,38	4,22	6,38	5,22	6,38	5,29	6,38	8,02	6,38	6,56	6,38	6,97	6,38	10,53	6,38	7,26	6,38	-999,0	6,38	6,63	6,38	3,14	6,38	6,34	6,38	6,36	6,38	3,70	6,38	5,18	6,38	5,47	6,38	11,00	6,38	9,21	6,38	10,51
5,38	7,17	3,59	6,40	8,39	6,40	5,34	6,40	6,14	6,40	3,46	6,40	4,13	6,40	3,82	6,40	3,06	6,40	3,90	6,40	12,62	6,40	2,85	6,40	4,56	6,40	5,36	6,40	4,20	6,40	5,19	6,40	5,27	6,40	7,98	6,40	6,54	6,40	6,90	6,40	10,53	6,40	7,19	6,40	-999,0	6,40	6,55	6,40	3,13	6,40	6,31	6,40	6,39	6,40	3,73	6,40	5,21	6,40	5,50	6,40	11,05	6,40	9,21	6,40	10,46
5,38	7,15	3,60	6,42	8,39	6,42	5,34	6,42	6,11	6,42	3,44	6,42	4,11	6,42	3,82	6,42	3,05	6,42	3,89	6,42	12,59	6,42	2,83	6,42	4,53	6,42	5,35	6,42	4,19	6,42	5,17	6,42	5,25	6,42	7,94	6,42	6,53	6,42	6,83	6,42	10,54	6,42	7,13	6,42	-999,0	6,42	6,48	6,42	3,13	6,42	6,29	6,42	6,43	6,42	3,76	6,42	5,24	6,42	5,54	6,42	11,11	6,42	9,21	6,42	10,44
