Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,85	4,76	2,93	5,63	6,56	5,63	4,22	5,63	4,92	5,63	4,08	5,63	4,30	5,63	4,30	5,63	2,99	5,63	3,88	5,63	6,39	5,63	2,82	5,63	3,82	5,63	4,04	5,63	3,23	5,63	3,65	5,63	4,11	5,63	5,13	5,63	4,19	5,63	5,73	5,63	6,40	5,63	8,41	5,63	3,21	5,63	4,88	5,63	2,78	5,63	4,10	5,63	4,21	5,63	3,21	5,63	2,90	5,63	2,62	5,63	4,18	5,63	5,46	5,63	5,00
3,83	4,74	2,92	5,65	6,57	5,65	4,23	5,65	4,92	5,65	4,07	5,65	4,30	5,65	4,30	5,65	2,99	5,65	3,88	5,65	6,42	5,65	2,81	5,65	3,80	5,65	4,03	5,65	3,23	5,65	3,64	5,65	4,10	5,65	5,09	5,65	4,17	5,65	5,70	5,65	6,37	5,65	8,35	5,65	3,19	5,65	4,84	5,65	2,76	5,65	4,06	5,65	4,18	5,65	3,19	5,65	2,88	5,65	2,61	5,65	4,15	5,65	5,45	5,65	5,00
3,82	4,71	2,92	5,67	6,57	5,67	4,24	5,67	4,92	5,67	4,07	5,67	4,30	5,67	4,30	5,67	3,00	5,67	3,87	5,67	6,44	5,67	2,80	5,67	3,78	5,67	4,03	5,67	3,23	5,67	3,62	5,67	4,07	5,67	5,04	5,67	4,15	5,67	5,66	5,67	6,33	5,67	8,29	5,67	3,17	5,67	4,81	5,67	2,73	5,67	4,02	5,67	4,15	5,67	3,16	5,67	2,86	5,67	2,60	5,67	4,11	5,67	5,43	5,67	4,99
3,80	4,69	2,92	5,68	6,58	5,68	4,25	5,68	4,91	5,68	4,06	5,68	4,31	5,68	4,31	5,68	3,00	5,68	3,87	5,68	6,46	5,68	2,79	5,68	3,76	5,68	4,02	5,68	3,23	5,68	3,61	5,68	4,04	5,68	5,00	5,68	4,13	5,68	5,63	5,68	6,30	5,68	8,23	5,68	3,16	5,68	4,77	5,68	2,71	5,68	3,98	5,68	4,12	5,68	3,14	5,68	2,83	5,68	2,58	5,68	4,11	5,68	5,42	5,68	4,99
3,79	4,67	2,91	5,70	6,59	5,70	4,26	5,70	4,91	5,70	4,05	5,70	4,31	5,70	4,31	5,70	3,00	5,70	3,86	5,70	6,48	5,70	2,78	5,70	3,75	5,70	4,02	5,70	3,22	5,70	3,60	5,70	4,01	5,70	4,96	5,70	4,11	5,70	5,60	5,70	6,27	5,70	8,17	5,70	3,14	5,70	4,73	5,70	2,69	5,70	3,95	5,70	4,09	5,70	3,12	5,70	2,81	5,70	2,57	5,70	4,11	5,70	5,40	5,70	4,99
3,77	4,64	2,90	5,72	6,59	5,72	4,26	5,72	4,91	5,72	4,05	5,72	4,31	5,72	4,31	5,72	3,01	5,72	3,86	5,72	6,50	5,72	2,77	5,72	3,73	5,72	4,01	5,72	3,22	5,72	3,59	5,72	3,98	5,72	4,92	5,72	4,08	5,72	5,57	5,72	6,23	5,72	8,11	5,72	3,13	5,72	4,69	5,72	2,67	5,72	3,91	5,72	4,06	5,72	3,10	5,72	2,79	5,72	2,55	5,72	4,11	5,72	5,41	5,72	4,99
3,76	4,62	2,90	5,73	6,60	5,73	4,27	5,73	4,91	5,73	4,04	5,73	4,31	5,73	4,31	5,73	3,01	5,73	3,85	5,73	6,52	5,73	2,76	5,73	3,71	5,73	4,01	5,73	3,22	5,73	3,57	5,73	3,96	5,73	4,88	5,73	4,06	5,73	5,54	5,73	6,20	5,73	8,05	5,73	3,11	5,73	4,65	5,73	2,66	5,73	3,87	5,73	4,03	5,73	3,08	5,73	2,76	5,73	2,54	5,73	4,11	5,73	5,41	5,73	4,99
3,75	4,60	2,90	5,75	6,61	5,75	4,28	5,75	4,91	5,75	4,04	5,75	4,32	5,75	4,31	5,75	3,01	5,75	3,84	5,75	6,54	5,75	2,75	5,75	3,70	5,75	4,00	5,75	3,21	5,75	3,54	5,75	3,93	5,75	4,84	5,75	4,04	5,75	5,51	5,75	6,17	5,75	7,99	5,75	3,09	5,75	4,61	5,75	2,64	5,75	3,84	5,75	4,00	5,75	3,06	5,75	2,74	5,75	2,54	5,75	4,11	5,75	5,42	5,75	4,98
3,74	4,58	2,90	5,77	6,61	5,77	4,29	5,77	4,90	5,77	4,03	5,77	4,32	5,77	4,32	5,77	3,01	5,77	3,83	5,77	6,56	5,77	2,75	5,77	3,68	5,77	3,99	5,77	3,21	5,77	3,52	5,77	3,90	5,77	4,80	5,77	4,02	5,77	5,48	5,77	6,13	5,77	7,93	5,77	3,08	5,77	4,57	5,77	2,62	5,77	3,80	5,77	3,97	5,77	3,04	5,77	2,72	5,77	2,55	5,77	4,11	5,77	5,42	5,77	4,98
3,73	4,54	2,91	5,78	6,62	5,78	4,30	5,78	4,90	5,78	4,02	5,78	4,32	5,78	4,32	5,78	3,02	5,78	3,82	5,78	6,58	5,78	2,74	5,78	3,67	5,78	3,99	5,78	3,21	5,78	3,50	5,78	3,88	5,78	4,75	5,78	3,99	5,78	5,45	5,78	6,10	5,78	7,87	5,78	3,06	5,78	4,52	5,78	2,60	5,78	3,77	5,78	3,94	5,78	3,02	5,78	2,69	5,78	2,55	5,78	4,11	5,78	5,43	5,78	4,98
3,72	4,52	2,91	5,80	6,62	5,80	4,31	5,80	4,89	5,80	4,02	5,80	4,32	5,80	4,32	5,80	3,02	5,80	3,81	5,80	6,60	5,80	2,73	5,80	3,65	5,80	3,98	5,80	3,19	5,80	3,47	5,80	3,85	5,80	4,71	5,80	3,97	5,80	5,42	5,80	6,07	5,80	7,81	5,80	3,05	5,80	4,48	5,80	2,58	5,80	3,73	5,80	3,91	5,80	3,00	5,80	2,67	5,80	2,56	5,80	4,15	5,80	5,43	5,80	4,98
3,70	4,50	2,91	5,82	6,63	5,82	4,32	5,82	4,89	5,82	4,01	5,82	4,32	5,82	4,33	5,82	3,01	5,82	3,79	5,82	6,62	5,82	2,72	5,82	3,64	5,82	3,97	5,82	3,18	5,82	3,45	5,82	3,83	5,82	4,67	5,82	3,95	5,82	5,39	5,82	6,03	5,82	7,75	5,82	3,03	5,82	4,43	5,82	2,56	5,82	3,70	5,82	3,88	5,82	2,98	5,82	2,66	5,82	2,56	5,82	4,19	5,82	5,44	5,82	4,98
3,69	4,48	2,91	5,83	6,63	5,83	4,33	5,83	4,88	5,83	4,00	5,83	4,33	5,83	4,33	5,83	3,01	5,83	3,78	5,83	6,64	5,83	2,71	5,83	3,62	5,83	3,97	5,83	3,16	5,83	3,43	5,83	3,81	5,83	4,63	5,83	3,93	5,83	5,36	5,83	6,00	5,83	7,68	5,83	3,02	5,83	4,39	5,83	2,54	5,83	3,66	5,83	3,85	5,83	2,96	5,83	2,65	5,83	2,57	5,83	4,23	5,83	5,44	5,83	4,98
3,68	4,45	2,91	5,85	6,64	5,85	4,33	5,85	4,88	5,85	4,00	5,85	4,33	5,85	4,33	5,85	3,01	5,85	3,77	5,85	6,66	5,85	2,70	5,85	3,61	5,85	3,96	5,85	3,15	5,85	3,41	5,85	3,78	5,85	4,59	5,85	3,90	5,85	5,33	5,85	5,96	5,85	7,62	5,85	3,01	5,85	4,34	5,85	2,53	5,85	3,63	5,85	3,82	5,85	2,93	5,85	2,64	5,85	2,58	5,85	4,27	5,85	5,44	5,85	4,97
3,68	4,43	2,92	5,87	6,64	5,87	4,34	5,87	4,87	5,87	3,99	5,87	4,33	5,87	4,33	5,87	3,00	5,87	3,76	5,87	6,68	5,87	2,69	5,87	3,60	5,87	3,95	5,87	3,13	5,87	3,39	5,87	3,76	5,87	4,56	5,87	3,88	5,87	5,30	5,87	5,93	5,87	7,56	5,87	2,99	5,87	4,29	5,87	2,51	5,87	3,60	5,87	3,79	5,87	2,91	5,87	2,63	5,87	2,61	5,87	4,30	5,87	5,44	5,87	4,97
3,67	4,41	2,93	5,88	6,65	5,88	4,35	5,88	4,87	5,88	3,98	5,88	4,33	5,88	4,33	5,88	3,00	5,88	3,75	5,88	6,69	5,88	2,68	5,88	3,58	5,88	3,94	5,88	3,11	5,88	3,37	5,88	3,74	5,88	4,52	5,88	3,86	5,88	5,27	5,88	5,90	5,88	7,50	5,88	2,98	5,88	4,25	5,88	2,49	5,88	3,56	5,88	3,76	5,88	2,89	5,88	2,63	5,88	2,64	5,88	4,34	5,88	5,45	5,88	4,97
3,66	4,38	2,94	5,90	6,65	5,90	4,36	5,90	4,86	5,90	3,97	5,90	4,33	5,90	4,33	5,90	2,99	5,90	3,74	5,90	6,71	5,90	2,67	5,90	3,57	5,90	3,93	5,90	3,10	5,90	3,35	5,90	3,72	5,90	4,48	5,90	3,83	5,90	5,24	5,90	5,86	5,90	7,44	5,90	2,96	5,90	4,20	5,90	2,48	5,90	3,53	5,90	3,73	5,90	2,87	5,90	2,62	5,90	2,67	5,90	4,38	5,90	5,45	5,90	4,97
3,65	4,35	2,95	5,92	6,66	5,92	4,37	5,92	4,85	5,92	3,97	5,92	4,33	5,92	4,33	5,92	2,99	5,92	3,73	5,92	6,74	5,92	2,67	5,92	3,55	5,92	3,92	5,92	3,09	5,92	3,33	5,92	3,69	5,92	4,44	5,92	3,81	5,92	5,21	5,92	5,83	5,92	7,38	5,92	2,95	5,92	4,15	5,92	2,46	5,92	3,50	5,92	3,70	5,92	2,85	5,92	2,61	5,92	2,70	5,92	4,42	5,92	5,45	5,92	4,97
3,64	4,32	2,96	5,93	6,66	5,93	4,37	5,93	4,84	5,93	3,96	5,93	4,33	5,93	4,32	5,93	2,98	5,93	3,72	5,93	6,76	5,93	2,66	5,93	3,53	5,93	3,92	5,93	3,07	5,93	3,31	5,93	3,67	5,93	4,40	5,93	3,78	5,93	5,18	5,93	5,80	5,93	7,32	5,93	2,94	5,93	4,10	5,93	2,44	5,93	3,46	5,93	3,67	5,93	2,84	5,93	2,63	5,93	2,73	5,93	4,46	5,93	5,45	5,93	4,97
3,64	4,30	2,97	5,95	6,67	5,95	4,38	5,95	4,84	5,95	3,95	5,95	4,32	5,95	4,32	5,95	2,98	5,95	3,71	5,95	6,78	5,95	2,65	5,95	3,51	5,95	3,91	5,95	3,06	5,95	3,29	5,95	3,65	5,95	4,37	5,95	3,76	5,95	5,15	5,95	5,77	5,95	7,26	5,95	2,92	5,95	4,04	5,95	2,43	5,95	3,43	5,95	3,64	5,95	2,82	5,95	2,64	5,95	2,76	5,95	4,49	5,95	5,45	5,95	4,96
3,63	4,28	2,98	5,97	6,67	5,97	4,39	5,97	4,83	5,97	3,94	5,97	4,31	5,97	4,32	5,97	2,98	5,97	3,70	5,97	6,79	5,97	2,64	5,97	3,49	5,97	3,90	5,97	3,04	5,97	3,27	5,97	3,63	5,97	4,33	5,97	3,73	5,97	5,12	5,97	5,73	5,97	7,20	5,97	2,91	5,97	3,99	5,97	2,41	5,97	3,40	5,97	3,63	5,97	2,80	5,97	2,66	5,97	2,79	5,97	4,53	5,97	5,45	5,97	4,96
3,62	4,26	2,99	5,98	6,68	5,98	4,39	5,98	4,82	5,98	3,93	5,98	4,30	5,98	4,32	5,98	2,97	5,98	3,69	5,98	6,80	5,98	2,63	5,98	3,47	5,98	3,89	5,98	3,03	5,98	3,26	5,98	3,61	5,98	4,29	5,98	3,71	5,98	5,09	5,98	5,70	5,98	7,14	5,98	2,89	5,98	3,94	5,98	2,39	5,98	3,36	5,98	3,62	5,98	2,78	5,98	2,67	5,98	2,82	5,98	4,57	5,98	5,45	5,98	4,96
3,62	4,24	3,00	6,00	6,68	6,00	4,40	6,00	4,81	6,00	3,92	6,00	4,29	6,00	4,32	6,00	2,97	6,00	3,68	6,00	6,81	6,00	2,62	6,00	3,45	6,00	3,88	6,00	3,01	6,00	3,24	6,00	3,60	6,00	4,26	6,00	3,69	6,00	5,06	6,00	5,67	6,00	7,08	6,00	2,88	6,00	3,89	6,00	2,38	6,00	3,33	6,00	3,61	6,00	2,78	6,00	2,69	6,00	2,85	6,00	4,61	6,00	5,45	6,00	4,96
3,61	4,21	3,00	6,02	6,69	6,02	4,41	6,02	4,80	6,02	3,91	6,02	4,28	6,02	4,31	6,02	2,96	6,02	3,66	6,02	6,82	6,02	2,60	6,02	3,43	6,02	3,88	6,02	3,00	6,02	3,22	6,02	3,58	6,02	4,22	6,02	3,66	6,02	5,02	6,02	5,64	6,02	7,02	6,02	2,86	6,02	3,84	6,02	2,36	6,02	3,30	6,02	3,60	6,02	2,78	6,02	2,70	6,02	2,88	6,02	4,65	6,02	5,45	6,02	4,96
3,60	4,19	3,01	6,03	6,69	6,03	4,42	6,03	4,79	6,03	3,89	6,03	4,27	6,03	4,31	6,03	2,96	6,03	3,65	6,03	6,84	6,03	2,59	6,03	3,41	6,03	3,87	6,03	2,99	6,03	3,21	6,03	3,56	6,03	4,19	6,03	3,64	6,03	4,99	6,03	5,61	6,03	6,97	6,03	2,85	6,03	3,78	6,03	2,34	6,03	3,28	6,03	3,59	6,03	2,78	6,03	2,71	6,03	2,91	6,03	4,68	6,03	5,45	6,03	4,96
3,60	4,17	3,02	6,05	6,70	6,05	4,42	6,05	4,78	6,05	3,88	6,05	4,26	6,05	4,31	6,05	2,96	6,05	3,63	6,05	6,85	6,05	2,58	6,05	3,39	6,05	3,86	6,05	2,97	6,05	3,19	6,05	3,54	6,05	4,16	6,05	3,61	6,05	4,96	6,05	5,58	6,05	6,91	6,05	2,83	6,05	3,73	6,05	2,33	6,05	3,25	6,05	3,58	6,05	2,78	6,05	2,73	6,05	2,94	6,05	4,72	6,05	5,45	6,05	4,96
3,59	4,15	3,02	6,07	6,70	6,07	4,43	6,07	4,77	6,07	3,86	6,07	4,25	6,07	4,31	6,07	2,95	6,07	3,61	6,07	6,84	6,07	2,56	6,07	3,37	6,07	3,85	6,07	2,96	6,07	3,18	6,07	3,53	6,07	4,12	6,07	3,59	6,07	4,93	6,07	5,55	6,07	6,85	6,07	2,82	6,07	3,68	6,07	2,31	6,07	3,23	6,07	3,60	6,07	2,78	6,07	2,74	6,07	2,97	6,07	4,76	6,07	5,45	6,07	4,96
3,58	4,13	3,03	6,08	6,71	6,08	4,43	6,08	4,75	6,08	3,85	6,08	4,24	6,08	4,30	6,08	2,94	6,08	3,60	6,08	6,83	6,08	2,55	6,08	3,35	6,08	3,85	6,08	2,94	6,08	3,16	6,08	3,51	6,08	4,09	6,08	3,56	6,08	4,90	6,08	5,52	6,08	6,79	6,08	2,80	6,08	3,62	6,08	2,29	6,08	3,21	6,08	3,61	6,08	2,79	6,08	2,76	6,08	3,00	6,08	4,79	6,08	5,44	6,08	4,95
3,57	4,12	3,03	6,10	6,71	6,10	4,44	6,10	4,73	6,10	3,83	6,10	4,23	6,10	4,30	6,10	2,93	6,10	3,58	6,10	6,83	6,10	2,54	6,10	3,33	6,10	3,84	6,10	2,93	6,10	3,15	6,10	3,49	6,10	4,06	6,10	3,54	6,10	4,87	6,10	5,49	6,10	6,72	6,10	2,79	6,10	3,57	6,10	2,28	6,10	3,19	6,10	3,63	6,10	2,79	6,10	2,77	6,10	3,03	6,10	4,83	6,10	5,44	6,10	4,96
3,56	4,10	3,03	6,12	6,72	6,12	4,45	6,12	4,70	6,12	3,82	6,12	4,22	6,12	4,30	6,12	2,92	6,12	3,56	6,12	6,82	6,12	2,52	6,12	3,31	6,12	3,83	6,12	2,92	6,12	3,13	6,12	3,48	6,12	4,03	6,12	3,51	6,12	4,84	6,12	5,46	6,12	6,65	6,12	2,77	6,12	3,51	6,12	2,27	6,12	3,17	6,12	3,65	6,12	2,79	6,12	2,79	6,12	3,06	6,12	4,86	6,12	5,43	6,12	4,97
3,56	4,08	3,03	6,13	6,73	6,13	4,45	6,13	4,68	6,13	3,80	6,13	4,21	6,13	4,29	6,13	2,91	6,13	3,54	6,13	6,81	6,13	2,51	6,13	3,29	6,13	3,83	6,13	2,90	6,13	3,12	6,13	3,46	6,13	4,00	6,13	3,49	6,13	4,81	6,13	5,44	6,13	6,58	6,13	2,75	6,13	3,46	6,13	2,25	6,13	3,17	6,13	3,67	6,13	2,79	6,13	2,81	6,13	3,09	6,13	4,90	6,13	5,43	6,13	4,99
3,55	4,06	3,03	6,15	6,73	6,15	4,45	6,15	4,66	6,15	3,79	6,15	4,20	6,15	4,28	6,15	2,90	6,15	3,52	6,15	6,80	6,15	2,49	6,15	3,27	6,15	3,82	6,15	2,89	6,15	3,10	6,15	3,44	6,15	3,97	6,15	3,46	6,15	4,78	6,15	5,41	6,15	6,51	6,15	2,74	6,15	3,40	6,15	2,24	6,15	3,16	6,15	3,68	6,15	2,80	6,15	2,82	6,15	3,12	6,15	4,93	6,15	5,42	6,15	5,00
3,54	4,04	3,04	6,17	6,74	6,17	4,45	6,17	4,64	6,17	3,77	6,17	4,18	6,17	4,27	6,17	2,90	6,17	3,50	6,17	6,79	6,17	2,48	6,17	3,25	6,17	3,81	6,17	2,88	6,17	3,09	6,17	3,43	6,17	3,94	6,17	3,44	6,17	4,74	6,17	5,38	6,17	6,44	6,17	2,72	6,17	3,36	6,17	2,22	6,17	3,16	6,17	3,70	6,17	2,80	6,17	2,84	6,17	3,15	6,17	4,97	6,17	5,42	6,17	5,01
3,53	4,02	3,04	6,18	6,74	6,18	4,45	6,18	4,62	6,18	3,76	6,18	4,17	6,18	4,26	6,18	2,89	6,18	3,48	6,18	6,77	6,18	2,46	6,18	3,23	6,18	3,81	6,18	2,86	6,18	3,08	6,18	3,42	6,18	3,91	6,18	3,41	6,18	4,71	6,18	5,35	6,18	6,37	6,18	2,70	6,18	3,32	6,18	2,21	6,18	3,16	6,18	3,72	6,18	2,80	6,18	2,85	6,18	3,18	6,18	5,00	6,18	5,43	6,18	5,02
3,52	4,00	3,03	6,20	6,75	6,20	4,44	6,20	4,60	6,20	3,74	6,20	4,16	6,20	4,24	6,20	2,88	6,20	3,46	6,20	6,76	6,20	2,45	6,20	3,21	6,20	3,80	6,20	2,85	6,20	3,06	6,20	3,40	6,20	3,88	6,20	3,38	6,20	4,68	6,20	5,32	6,20	6,30	6,20	2,69	6,20	3,28	6,20	2,21	6,20	3,16	6,20	3,74	6,20	2,81	6,20	2,87	6,20	3,21	6,20	5,03	6,20	5,43	6,20	5,03
3,51	3,99	3,03	6,22	6,75	6,22	4,44	6,22	4,58	6,22	3,73	6,22	4,14	6,22	4,23	6,22	2,86	6,22	3,43	6,22	6,75	6,22	2,43	6,22	3,19	6,22	3,79	6,22	2,83	6,22	3,05	6,22	3,39	6,22	3,85	6,22	3,36	6,22	4,65	6,22	5,29	6,22	6,23	6,22	2,67	6,22	3,24	6,22	2,21	6,22	3,16	6,22	3,76	6,22	2,81	6,22	2,88	6,22	3,24	6,22	5,07	6,22	5,43	6,22	5,03
3,50	3,97	3,02	6,23	6,75	6,23	4,43	6,23	4,55	6,23	3,72	6,23	4,12	6,23	4,22	6,23	2,85	6,23	3,41	6,23	6,73	6,23	2,42	6,23	3,17	6,23	3,79	6,23	2,82	6,23	3,04	6,23	3,37	6,23	3,82	6,23	3,33	6,23	4,62	6,23	5,26	6,23	6,16	6,23	2,67	6,23	3,20	6,23	2,21	6,23	3,16	6,23	3,78	6,23	2,82	6,23	2,90	6,23	3,27	6,23	5,10	6,23	5,43	6,23	5,04
3,49	3,96	3,02	6,25	6,74	6,25	4,43	6,25	4,53	6,25	3,71	6,25	4,10	6,25	4,21	6,25	2,83	6,25	3,39	6,25	6,72	6,25	2,40	6,25	3,16	6,25	3,78	6,25	2,80	6,25	3,02	6,25	3,36	6,25	3,80	6,25	3,31	6,25	4,58	6,25	5,23	6,25	6,09	6,25	2,66	6,25	3,15	6,25	2,21	6,25	3,16	6,25	3,80	6,25	2,82	6,25	2,92	6,25	3,30	6,25	5,14	6,25	5,43	6,25	5,05
3,48	3,94	3,01	6,27	6,73	6,27	4,43	6,27	4,51	6,27	3,70	6,27	4,08	6,27	4,19	6,27	2,82	6,27	3,37	6,27	6,70	6,27	2,39	6,27	3,14	6,27	3,78	6,27	2,79	6,27	3,01	6,27	3,35	6,27	3,77	6,27	3,28	6,27	4,55	6,27	5,21	6,27	6,02	6,27	2,66	6,27	3,11	6,27	2,21	6,27	3,16	6,27	3,82	6,27	2,83	6,27	2,93	6,27	3,33	6,27	5,18	6,27	5,42	6,27	5,06
3,47	3,93	3,00	6,28	6,73	6,28	4,42	6,28	4,48	6,28	3,68	6,28	4,07	6,28	4,17	6,28	2,80	6,28	3,35	6,28	6,67	6,28	2,38	6,28	3,12	6,28	3,77	6,28	2,78	6,28	3,00	6,28	3,34	6,28	3,75	6,28	3,26	6,28	4,51	6,28	5,18	6,28	5,95	6,28	2,65	6,28	3,09	6,28	2,22	6,28	3,16	6,28	3,84	6,28	2,83	6,28	2,95	6,28	3,36	6,28	5,21	6,28	5,42	6,28	5,07
3,46	3,92	2,99	6,30	6,72	6,30	4,42	6,30	4,46	6,30	3,66	6,30	4,04	6,30	4,16	6,30	2,78	6,30	3,33	6,30	6,65	6,30	2,36	6,30	3,10	6,30	3,76	6,30	2,76	6,30	2,99	6,30	3,32	6,30	3,72	6,30	3,23	6,30	4,48	6,30	5,15	6,30	5,89	6,30	2,65	6,30	3,07	6,30	2,22	6,30	3,15	6,30	3,86	6,30	2,84	6,30	2,96	6,30	3,40	6,30	5,25	6,30	5,42	6,30	5,08
3,45	3,91	2,99	6,32	6,71	6,32	4,41	6,32	4,44	6,32	3,65	6,32	4,03	6,32	4,14	6,32	2,77	6,32	3,31	6,32	6,62	6,32	2,35	6,32	3,08	6,32	3,76	6,32	2,75	6,32	2,98	6,32	3,31	6,32	3,70	6,32	3,20	6,32	4,45	6,32	5,12	6,32	5,83	6,32	2,65	6,32	3,05	6,32	2,22	6,32	3,15	6,32	3,88	6,32	2,85	6,32	2,98	6,32	3,43	6,32	5,28	6,32	5,41	6,32	5,09
3,44	3,90	2,98	6,33	6,70	6,33	4,41	6,33	4,42	6,33	3,63	6,33	4,01	6,33	4,12	6,33	2,75	6,33	3,29	6,33	6,59	6,33	2,34	6,33	3,06	6,33	3,75	6,33	2,73	6,33	2,97	6,33	3,30	6,33	3,67	6,33	3,18	6,33	4,41	6,33	5,09	6,33	5,76	6,33	2,64	6,33	3,03	6,33	2,22	6,33	3,16	6,33	3,90	6,33	2,85	6,33	3,00	6,33	3,47	6,33	5,31	6,33	5,41	6,33	5,09
3,43	3,89	2,97	6,35	6,70	6,35	4,40	6,35	4,39	6,35	3,62	6,35	3,98	6,35	4,10	6,35	2,74	6,35	3,27	6,35	6,56	6,35	2,33	6,35	3,04	6,35	3,74	6,35	2,72	6,35	2,96	6,35	3,29	6,35	3,65	6,35	3,15	6,35	4,38	6,35	5,06	6,35	5,70	6,35	2,66	6,35	3,01	6,35	2,22	6,35	3,16	6,35	3,92	6,35	2,86	6,35	3,01	6,35	3,50	6,35	5,35	6,35	5,40	6,35	5,10
3,42	3,88	2,95	6,37	6,69	6,37	4,39	6,37	4,36	6,37	3,60	6,37	3,96	6,37	4,08	6,37	2,72	6,37	3,25	6,37	6,54	6,37	2,31	6,37	3,02	6,37	3,74	6,37	2,71	6,37	2,94	6,37	3,28	6,37	3,63	6,37	3,13	6,37	4,34	6,37	5,05	6,37	5,64	6,37	2,67	6,37	2,99	6,37	2,22	6,37	3,16	6,37	3,94	6,37	2,87	6,37	3,04	6,37	3,52	6,37	5,38	6,37	5,39	6,37	5,11
3,40	3,87	2,94	6,38	6,68	6,38	4,39	6,38	4,33	6,38	3,58	6,38	3,93	6,38	4,06	6,38	2,71	6,38	3,23	6,38	6,51	6,38	2,30	6,38	3,00	6,38	3,73	6,38	2,69	6,38	2,93	6,38	3,26	6,38	3,60	6,38	3,10	6,38	4,31	6,38	5,05	6,38	5,58	6,38	2,68	6,38	2,97	6,38	2,23	6,38	3,16	6,38	3,96	6,38	2,87	6,38	3,06	6,38	3,55	6,38	5,41	6,38	5,39	6,38	5,11
3,39	3,86	2,93	6,40	6,67	6,40	4,38	6,40	4,30	6,40	3,57	6,40	3,91	6,40	4,04	6,40	2,69	6,40	3,21	6,40	6,48	6,40	2,29	6,40	2,98	6,40	3,72	6,40	2,68	6,40	2,92	6,40	3,25	6,40	3,58	6,40	3,08	6,40	4,28	6,40	5,04	6,40	5,52	6,40	2,70	6,40	2,95	6,40	2,23	6,40	3,16	6,40	3,98	6,40	2,88	6,40	3,09	6,40	3,57	6,40	5,44	6,40	5,38	6,40	5,12
3,38	3,85	2,92	6,42	6,66	6,42	4,37	6,42	4,28	6,42	3,55	6,42	3,88	6,42	4,02	6,42	2,68	6,42	3,19	6,42	6,45	6,42	2,27	6,42	2,96	6,42	3,72	6,42	2,67	6,42	2,91	6,42	3,24	6,42	3,56	6,42	3,05	6,42	4,24	6,42	5,04	6,42	5,47	6,42	2,71	6,42	2,93	6,42	2,23	6,42	3,16	6,42	4,00	6,42	2,89	6,42	3,11	6,42	3,60	6,42	5,47	6,42	5,37	6,42	5,13
3,37	3,84	2,90	6,43	6,65	6,43	4,36	6,43	4,25	6,43	3,53	6,43	3,86	6,43	4,00	6,43	2,66	6,43	3,18	6,43	6,42	6,43	2,26	6,43	2,94	6,43	3,71	6,43	2,65	6,43	2,90	6,43	3,23	6,43	3,54	6,43	3,03	6,43	4,23	6,43	5,03	6,43	5,42	6,43	2,72	6,43	2,91	6,43	2,24	6,43	3,16	6,43	4,02	6,43	2,91	6,43	3,14	6,43	3,62	6,43	5,50	6,43	5,36	6,43	5,13
3,36	3,83	2,89	6,45	6,63	6,45	4,34	6,45	4,22	6,45	3,51	6,45	3,83	6,45	3,97	6,45	2,65	6,45	3,16	6,45	6,39	6,45	2,25	6,45	2,92	6,45	3,70	6,45	2,64	6,45	2,89	6,45	3,21	6,45	3,52	6,45	3,00	6,45	4,22	6,45	5,03	6,45	5,36	6,45	2,73	6,45	2,89	6,45	2,24	6,45	3,16	6,45	4,04	6,45	2,93	6,45	3,16	6,45	3,65	6,45	5,53	6,45	5,35	6,45	5,16
3,35	3,82	2,87	6,47	6,63	6,47	4,33	6,47	4,18	6,47	3,50	6,47	3,81	6,47	3,95	6,47	2,63	6,47	3,14	6,47	6,36	6,47	2,24	6,47	2,90	6,47	3,70	6,47	2,63	6,47	2,88	6,47	3,20	6,47	3,50	6,47	2,98	6,47	4,20	6,47	5,02	6,47	5,31	6,47	2,74	6,47	2,87	6,47	2,24	6,47	3,16	6,47	4,06	6,47	2,95	6,47	3,19	6,47	3,67	6,47	5,56	6,47	5,34	6,47	5,18
3,33	3,82	2,85	6,48	6,61	6,48	4,32	6,48	4,15	6,48	3,48	6,48	3,78	6,48	3,93	6,48	2,62	6,48	3,12	6,48	6,32	6,48	2,23	6,48	2,88	6,48	3,69	6,48	2,62	6,48	2,87	6,48	3,19	6,48	3,48	6,48	2,95	6,48	4,19	6,48	5,05	6,48	5,26	6,48	2,75	6,48	2,85	6,48	2,25	6,48	3,16	6,48	4,08	6,48	2,96	6,48	3,21	6,48	3,69	6,48	5,58	6,48	5,33	6,48	5,21
