Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,00	3,36	2,63	3,80	3,91	3,80	3,26	3,80	3,01	3,80	2,76	3,80	3,51	3,80	2,82	3,80	2,79	3,80	3,01	3,80	5,61	3,80	2,91	3,80	3,54	3,80	5,24	3,80	3,57	3,80	3,97	3,80	3,02	3,80	3,06	3,80	2,64	3,80	3,00	3,80	3,85	3,80	3,37	3,80	2,76	3,80	2,76	3,80	4,29	3,80	4,17	3,80	4,44	3,80	3,50	3,80	3,89	3,80	3,68	3,80	4,16	3,80	4,64	3,80	4,79
3,01	3,37	2,64	3,82	3,90	3,82	3,25	3,82	3,01	3,82	2,76	3,82	3,50	3,82	2,83	3,82	2,80	3,82	3,01	3,82	5,60	3,82	2,91	3,82	3,55	3,82	5,24	3,82	3,57	3,82	3,97	3,82	3,01	3,82	3,07	3,82	2,64	3,82	3,01	3,82	3,87	3,82	3,38	3,82	2,76	3,82	2,78	3,82	4,31	3,82	4,20	3,82	4,45	3,82	3,51	3,82	3,89	3,82	3,69	3,82	4,15	3,82	4,64	3,82	4,82
3,01	3,38	2,64	3,83	3,89	3,83	3,24	3,83	3,01	3,83	2,77	3,83	3,50	3,83	2,83	3,83	2,80	3,83	3,02	3,83	5,60	3,83	2,92	3,83	3,57	3,83	5,25	3,83	3,57	3,83	3,97	3,83	3,01	3,83	3,07	3,83	2,64	3,83	3,02	3,83	3,88	3,83	3,38	3,83	2,76	3,83	2,80	3,83	4,33	3,83	4,22	3,83	4,45	3,83	3,51	3,83	3,90	3,83	3,70	3,83	4,15	3,83	4,64	3,83	4,84
3,01	3,39	2,64	3,85	3,88	3,85	3,23	3,85	3,01	3,85	2,78	3,85	3,50	3,85	2,84	3,85	2,80	3,85	3,03	3,85	5,60	3,85	2,92	3,85	3,58	3,85	5,25	3,85	3,57	3,85	3,97	3,85	3,01	3,85	3,07	3,85	2,64	3,85	3,02	3,85	3,90	3,85	3,39	3,85	2,77	3,85	2,82	3,85	4,35	3,85	4,24	3,85	4,46	3,85	3,52	3,85	3,91	3,85	3,71	3,85	4,15	3,85	4,65	3,85	4,86
3,02	3,40	2,64	3,87	3,87	3,87	3,23	3,87	3,01	3,87	2,78	3,87	3,49	3,87	2,85	3,87	2,81	3,87	3,03	3,87	5,59	3,87	2,93	3,87	3,59	3,87	5,26	3,87	3,57	3,87	3,97	3,87	3,01	3,87	3,08	3,87	2,64	3,87	3,03	3,87	3,92	3,87	3,39	3,87	2,79	3,87	2,83	3,87	4,37	3,87	4,26	3,87	4,47	3,87	3,52	3,87	3,91	3,87	3,72	3,87	4,15	3,87	4,66	3,87	4,89
3,02	3,40	2,65	3,88	3,86	3,88	3,23	3,88	3,01	3,88	2,79	3,88	3,49	3,88	2,86	3,88	2,81	3,88	3,03	3,88	5,59	3,88	2,94	3,88	3,60	3,88	5,26	3,88	3,56	3,88	3,97	3,88	3,01	3,88	3,08	3,88	2,64	3,88	3,03	3,88	3,93	3,88	3,40	3,88	2,81	3,88	2,85	3,88	4,39	3,88	4,27	3,88	4,48	3,88	3,53	3,88	3,92	3,88	3,72	3,88	4,14	3,88	4,68	3,88	4,91
3,03	3,41	2,65	3,90	3,85	3,90	3,22	3,90	3,01	3,90	2,79	3,90	3,49	3,90	2,86	3,90	2,82	3,90	3,04	3,90	5,59	3,90	2,94	3,90	3,60	3,90	5,26	3,90	3,56	3,90	3,97	3,90	3,01	3,90	3,09	3,90	2,64	3,90	3,04	3,90	3,95	3,90	3,40	3,90	2,83	3,90	2,87	3,90	4,41	3,90	4,29	3,90	4,49	3,90	3,53	3,90	3,92	3,90	3,73	3,90	4,14	3,90	4,70	3,90	4,94
3,03	3,41	2,65	3,92	3,84	3,92	3,22	3,92	3,02	3,92	2,80	3,92	3,48	3,92	2,87	3,92	2,83	3,92	3,04	3,92	5,58	3,92	2,95	3,92	3,61	3,92	5,27	3,92	3,56	3,92	3,97	3,92	3,01	3,92	3,09	3,92	2,64	3,92	3,04	3,92	3,97	3,92	3,41	3,92	2,85	3,92	2,89	3,92	4,43	3,92	4,30	3,92	4,49	3,92	3,54	3,92	3,93	3,92	3,74	3,92	4,14	3,92	4,71	3,92	4,96
3,04	3,42	2,66	3,93	3,84	3,93	3,22	3,93	3,02	3,93	2,81	3,93	3,47	3,93	2,88	3,93	2,84	3,93	3,05	3,93	5,59	3,93	2,96	3,93	3,62	3,93	5,27	3,93	3,56	3,93	3,97	3,93	3,00	3,93	3,09	3,93	2,64	3,93	3,04	3,93	3,98	3,93	3,43	3,93	2,87	3,93	2,90	3,93	4,43	3,93	4,32	3,93	4,50	3,93	3,54	3,93	3,93	3,93	3,75	3,93	4,15	3,93	4,73	3,93	4,99
3,05	3,43	2,66	3,95	3,83	3,95	3,23	3,95	3,03	3,95	2,81	3,95	3,47	3,95	2,89	3,95	2,84	3,95	3,05	3,95	5,59	3,95	2,97	3,95	3,62	3,95	5,27	3,95	3,56	3,95	3,97	3,95	3,00	3,95	3,10	3,95	2,65	3,95	3,05	3,95	4,00	3,95	3,46	3,95	2,89	3,95	2,92	3,95	4,44	3,95	4,33	3,95	4,51	3,95	3,55	3,95	3,93	3,95	3,76	3,95	4,15	3,95	4,75	3,95	5,01
3,05	3,43	2,67	3,97	3,83	3,97	3,23	3,97	3,03	3,97	2,81	3,97	3,46	3,97	2,90	3,97	2,85	3,97	3,06	3,97	5,60	3,97	2,97	3,97	3,63	3,97	5,27	3,97	3,55	3,97	3,97	3,97	3,00	3,97	3,10	3,97	2,65	3,97	3,05	3,97	4,02	3,97	3,48	3,97	2,91	3,97	2,94	3,97	4,45	3,97	4,35	3,97	4,52	3,97	3,55	3,97	3,94	3,97	3,76	3,97	4,16	3,97	4,77	3,97	5,03
3,06	3,44	2,68	3,98	3,83	3,98	3,23	3,98	3,03	3,98	2,82	3,98	3,45	3,98	2,91	3,98	2,86	3,98	3,06	3,98	5,60	3,98	2,98	3,98	3,63	3,98	5,27	3,98	3,55	3,98	3,97	3,98	3,00	3,98	3,11	3,98	2,65	3,98	3,06	3,98	4,03	3,98	3,51	3,98	2,93	3,98	2,96	3,98	4,45	3,98	4,36	3,98	4,53	3,98	3,56	3,98	3,94	3,98	3,77	3,98	4,17	3,98	4,78	3,98	5,05
3,07	3,46	2,68	4,00	3,83	4,00	3,23	4,00	3,04	4,00	2,82	4,00	3,44	4,00	2,92	4,00	2,86	4,00	3,08	4,00	5,61	4,00	2,98	4,00	3,64	4,00	5,27	4,00	3,55	4,00	3,97	4,00	2,99	4,00	3,11	4,00	2,65	4,00	3,06	4,00	4,07	4,00	3,54	4,00	2,95	4,00	2,97	4,00	4,46	4,00	4,38	4,00	4,53	4,00	3,56	4,00	3,95	4,00	3,79	4,00	4,18	4,00	4,80	4,00	5,07
3,08	3,47	2,68	4,02	3,83	4,02	3,23	4,02	3,04	4,02	2,83	4,02	3,43	4,02	2,93	4,02	2,87	4,02	3,09	4,02	5,61	4,02	2,99	4,02	3,64	4,02	5,27	4,02	3,54	4,02	3,97	4,02	2,99	4,02	3,12	4,02	2,65	4,02	3,07	4,02	4,10	4,02	3,56	4,02	2,97	4,02	2,98	4,02	4,47	4,02	4,39	4,02	4,54	4,02	3,57	4,02	3,95	4,02	3,81	4,02	4,19	4,02	4,82	4,02	5,09
3,08	3,48	2,69	4,03	3,83	4,03	3,24	4,03	3,04	4,03	2,83	4,03	3,43	4,03	2,94	4,03	2,88	4,03	3,10	4,03	5,61	4,03	2,99	4,03	3,65	4,03	5,27	4,03	3,54	4,03	3,97	4,03	2,99	4,03	3,12	4,03	2,66	4,03	3,07	4,03	4,13	4,03	3,59	4,03	2,99	4,03	3,00	4,03	4,47	4,03	4,41	4,03	4,55	4,03	3,57	4,03	3,96	4,03	3,82	4,03	4,20	4,03	4,83	4,03	5,11
3,09	3,50	2,69	4,05	3,84	4,05	3,24	4,05	3,04	4,05	2,83	4,05	3,42	4,05	2,95	4,05	2,89	4,05	3,12	4,05	5,60	4,05	3,00	4,05	3,65	4,05	5,27	4,05	3,54	4,05	3,97	4,05	2,99	4,05	3,13	4,05	2,66	4,05	3,07	4,05	4,16	4,05	3,62	4,05	3,01	4,05	3,01	4,05	4,48	4,05	4,42	4,05	4,55	4,05	3,58	4,05	3,96	4,05	3,84	4,05	4,21	4,05	4,85	4,05	5,12
3,10	3,51	2,69	4,07	3,84	4,07	3,24	4,07	3,05	4,07	2,84	4,07	3,42	4,07	2,96	4,07	2,90	4,07	3,13	4,07	5,60	4,07	3,00	4,07	3,66	4,07	5,27	4,07	3,53	4,07	3,97	4,07	2,98	4,07	3,13	4,07	2,66	4,07	3,10	4,07	4,20	4,07	3,64	4,07	3,03	4,07	3,02	4,07	4,48	4,07	4,44	4,07	4,56	4,07	3,58	4,07	3,98	4,07	3,86	4,07	4,22	4,07	4,86	4,07	5,14
3,11	3,53	2,70	4,08	3,84	4,08	3,25	4,08	3,05	4,08	2,84	4,08	3,41	4,08	2,96	4,08	2,92	4,08	3,15	4,08	5,60	4,08	3,01	4,08	3,66	4,08	5,27	4,08	3,53	4,08	3,97	4,08	2,98	4,08	3,14	4,08	2,66	4,08	3,12	4,08	4,23	4,08	3,67	4,08	3,05	4,08	3,04	4,08	4,49	4,08	4,45	4,08	4,57	4,08	3,59	4,08	3,99	4,08	3,88	4,08	4,23	4,08	4,87	4,08	5,15
3,12	3,54	2,71	4,10	3,85	4,10	3,25	4,10	3,05	4,10	2,85	4,10	3,41	4,10	2,97	4,10	2,93	4,10	3,15	4,10	5,60	4,10	3,01	4,10	3,67	4,10	5,27	4,10	3,52	4,10	3,97	4,10	2,98	4,10	3,15	4,10	2,67	4,10	3,14	4,10	4,26	4,10	3,70	4,10	3,06	4,10	3,05	4,10	4,49	4,10	4,47	4,10	4,58	4,10	3,59	4,10	4,01	4,10	3,90	4,10	4,23	4,10	4,88	4,10	5,17
3,13	3,55	2,71	4,12	3,85	4,12	3,25	4,12	3,06	4,12	2,85	4,12	3,40	4,12	2,98	4,12	2,95	4,12	3,16	4,12	5,59	4,12	3,02	4,12	3,67	4,12	5,27	4,12	3,52	4,12	3,97	4,12	2,98	4,12	3,15	4,12	2,67	4,12	3,17	4,12	4,29	4,12	3,73	4,12	3,08	4,12	3,07	4,12	4,50	4,12	4,48	4,12	4,58	4,12	3,59	4,12	4,03	4,12	3,91	4,12	4,23	4,12	4,89	4,12	5,19
3,15	3,57	2,73	4,13	3,85	4,13	3,25	4,13	3,06	4,13	2,86	4,13	3,40	4,13	2,99	4,13	2,96	4,13	3,17	4,13	5,59	4,13	3,02	4,13	3,68	4,13	5,27	4,13	3,52	4,13	3,97	4,13	2,98	4,13	3,16	4,13	2,69	4,13	3,19	4,13	4,33	4,13	3,75	4,13	3,09	4,13	3,08	4,13	4,50	4,13	4,50	4,13	4,59	4,13	3,61	4,13	4,04	4,13	3,93	4,13	4,24	4,13	4,90	4,13	5,21
3,16	3,58	2,74	4,15	3,85	4,15	3,26	4,15	3,06	4,15	2,86	4,15	3,39	4,15	3,01	4,15	2,98	4,15	3,17	4,15	5,59	4,15	3,03	4,15	3,68	4,15	5,27	4,15	3,51	4,15	3,97	4,15	2,98	4,15	3,16	4,15	2,70	4,15	3,21	4,15	4,36	4,15	3,77	4,15	3,11	4,15	3,10	4,15	4,51	4,15	4,51	4,15	4,60	4,15	3,62	4,15	4,06	4,15	3,95	4,15	4,24	4,15	4,91	4,15	5,22
3,17	3,59	2,75	4,17	3,85	4,17	3,26	4,17	3,06	4,17	2,87	4,17	3,39	4,17	3,03	4,17	2,99	4,17	3,18	4,17	5,58	4,17	3,03	4,17	3,68	4,17	5,27	4,17	3,51	4,17	3,97	4,17	2,98	4,17	3,17	4,17	2,72	4,17	3,24	4,17	4,39	4,17	3,79	4,17	3,12	4,17	3,12	4,17	4,51	4,17	4,53	4,17	4,61	4,17	3,63	4,17	4,08	4,17	3,96	4,17	4,24	4,17	4,92	4,17	5,23
3,18	3,60	2,77	4,18	3,85	4,18	3,26	4,18	3,07	4,18	2,87	4,18	3,38	4,18	3,04	4,18	2,99	4,18	3,19	4,18	5,58	4,18	3,04	4,18	3,69	4,18	5,27	4,18	3,50	4,18	3,97	4,18	2,98	4,18	3,18	4,18	2,74	4,18	3,26	4,18	4,42	4,18	3,81	4,18	3,14	4,18	3,13	4,18	4,51	4,18	4,54	4,18	4,61	4,18	3,65	4,18	4,10	4,18	3,97	4,18	4,24	4,18	4,94	4,18	5,25
3,20	3,61	2,78	4,20	3,85	4,20	3,27	4,20	3,07	4,20	2,88	4,20	3,38	4,20	3,06	4,20	3,00	4,20	3,19	4,20	5,58	4,20	3,04	4,20	3,69	4,20	5,27	4,20	3,50	4,20	3,97	4,20	2,98	4,20	3,19	4,20	2,76	4,20	3,28	4,20	4,45	4,20	3,83	4,20	3,15	4,20	3,15	4,20	4,52	4,20	4,56	4,20	4,63	4,20	3,66	4,20	4,11	4,20	3,98	4,20	4,24	4,20	4,95	4,20	5,26
3,21	3,63	2,80	4,22	3,86	4,22	3,27	4,22	3,08	4,22	2,89	4,22	3,38	4,22	3,07	4,22	3,01	4,22	3,20	4,22	5,58	4,22	3,05	4,22	3,69	4,22	5,27	4,22	3,50	4,22	3,98	4,22	2,98	4,22	3,21	4,22	2,78	4,22	3,31	4,22	4,48	4,22	3,85	4,22	3,17	4,22	3,17	4,22	4,52	4,22	4,57	4,22	4,65	4,22	3,68	4,22	4,13	4,22	3,99	4,22	4,24	4,22	4,96	4,22	5,27
3,22	3,63	2,81	4,23	3,86	4,23	3,28	4,23	3,08	4,23	2,89	4,23	3,39	4,23	3,08	4,23	3,02	4,23	3,21	4,23	5,58	4,23	3,05	4,23	3,70	4,23	5,27	4,23	3,50	4,23	3,98	4,23	2,97	4,23	3,22	4,23	2,80	4,23	3,33	4,23	4,50	4,23	3,88	4,23	3,18	4,23	3,18	4,23	4,53	4,23	4,58	4,23	4,67	4,23	3,69	4,23	4,14	4,23	4,00	4,23	4,24	4,23	4,97	4,23	5,28
3,24	3,65	2,83	4,25	3,86	4,25	3,28	4,25	3,08	4,25	2,90	4,25	3,40	4,25	3,09	4,25	3,03	4,25	3,21	4,25	5,57	4,25	3,05	4,25	3,70	4,25	5,27	4,25	3,50	4,25	3,98	4,25	2,97	4,25	3,24	4,25	2,82	4,25	3,36	4,25	4,52	4,25	3,90	4,25	3,19	4,25	3,20	4,25	4,53	4,25	4,60	4,25	4,69	4,25	3,70	4,25	4,15	4,25	4,01	4,25	4,24	4,25	4,98	4,25	5,30
3,25	3,65	2,84	4,27	3,86	4,27	3,29	4,27	3,09	4,27	2,90	4,27	3,40	4,27	3,10	4,27	3,03	4,27	3,22	4,27	5,57	4,27	3,06	4,27	3,70	4,27	5,26	4,27	3,50	4,27	3,98	4,27	2,98	4,27	3,25	4,27	2,84	4,27	3,38	4,27	4,54	4,27	3,92	4,27	3,21	4,27	3,22	4,27	4,53	4,27	4,62	4,27	4,71	4,27	3,71	4,27	4,16	4,27	4,01	4,27	4,25	4,27	4,98	4,27	5,31
3,26	3,66	2,85	4,28	3,86	4,28	3,30	4,28	3,09	4,28	2,92	4,28	3,41	4,28	3,11	4,28	3,04	4,28	3,22	4,28	5,57	4,28	3,06	4,28	3,70	4,28	5,27	4,28	3,50	4,28	3,98	4,28	3,00	4,28	3,26	4,28	2,85	4,28	3,40	4,28	4,56	4,28	3,94	4,28	3,22	4,28	3,24	4,28	4,53	4,28	4,65	4,28	4,73	4,28	3,73	4,28	4,17	4,28	4,02	4,28	4,25	4,28	4,99	4,28	5,32
3,27	3,67	2,87	4,30	3,86	4,30	3,31	4,30	3,10	4,30	2,93	4,30	3,41	4,30	3,12	4,30	3,05	4,30	3,23	4,30	5,57	4,30	3,07	4,30	3,70	4,30	5,27	4,30	3,50	4,30	3,99	4,30	3,01	4,30	3,28	4,30	2,87	4,30	3,41	4,30	4,58	4,30	3,96	4,30	3,24	4,30	3,25	4,30	4,54	4,30	4,68	4,30	4,75	4,30	3,74	4,30	4,18	4,30	4,03	4,30	4,25	4,30	5,00	4,30	5,33
3,28	3,68	2,88	4,32	3,86	4,32	3,31	4,32	3,10	4,32	2,95	4,32	3,41	4,32	3,13	4,32	3,05	4,32	3,24	4,32	5,57	4,32	3,07	4,32	3,70	4,32	5,27	4,32	3,50	4,32	3,99	4,32	3,02	4,32	3,29	4,32	2,89	4,32	3,43	4,32	4,60	4,32	3,98	4,32	3,25	4,32	3,27	4,32	4,54	4,32	4,70	4,32	4,77	4,32	3,74	4,32	4,18	4,32	4,04	4,32	4,26	4,32	5,01	4,32	5,35
3,29	3,70	2,89	4,33	3,86	4,33	3,32	4,33	3,10	4,33	2,96	4,33	3,41	4,33	3,14	4,33	3,06	4,33	3,24	4,33	5,57	4,33	3,08	4,33	3,71	4,33	5,27	4,33	3,50	4,33	3,99	4,33	3,03	4,33	3,30	4,33	2,91	4,33	3,45	4,33	4,62	4,33	4,00	4,33	3,27	4,33	3,29	4,33	4,54	4,33	4,73	4,33	4,79	4,33	3,75	4,33	4,19	4,33	4,06	4,33	4,26	4,33	5,02	4,33	5,36
3,31	3,71	2,90	4,35	3,86	4,35	3,33	4,35	3,12	4,35	2,97	4,35	3,40	4,35	3,15	4,35	3,07	4,35	3,25	4,35	5,57	4,35	3,08	4,35	3,71	4,35	5,27	4,35	3,50	4,35	4,00	4,35	3,04	4,35	3,32	4,35	2,92	4,35	3,47	4,35	4,64	4,35	4,03	4,35	3,28	4,35	3,31	4,35	4,55	4,35	4,75	4,35	4,81	4,35	3,76	4,35	4,20	4,35	4,07	4,35	4,26	4,35	5,03	4,35	5,37
3,31	3,72	2,91	4,37	3,86	4,37	3,33	4,37	3,13	4,37	2,99	4,37	3,40	4,37	3,15	4,37	3,07	4,37	3,25	4,37	5,56	4,37	3,08	4,37	3,71	4,37	5,28	4,37	3,50	4,37	4,01	4,37	3,06	4,37	3,33	4,37	2,94	4,37	3,48	4,37	4,66	4,37	4,05	4,37	3,30	4,37	3,32	4,37	4,56	4,37	4,78	4,37	4,82	4,37	3,76	4,37	4,21	4,37	4,08	4,37	4,26	4,37	5,04	4,37	5,39
3,32	3,73	2,92	4,38	3,87	4,38	3,34	4,38	3,14	4,38	3,00	4,38	3,40	4,38	3,16	4,38	3,08	4,38	3,26	4,38	5,56	4,38	3,09	4,38	3,72	4,38	5,28	4,38	3,50	4,38	4,02	4,38	3,07	4,38	3,34	4,38	2,95	4,38	3,50	4,38	4,68	4,38	4,07	4,38	3,31	4,38	3,34	4,38	4,57	4,38	4,80	4,38	4,83	4,38	3,77	4,38	4,21	4,38	4,09	4,38	4,26	4,38	5,05	4,38	5,40
3,33	3,74	2,93	4,40	3,87	4,40	3,35	4,40	3,15	4,40	3,00	4,40	3,40	4,40	3,17	4,40	3,08	4,40	3,26	4,40	5,56	4,40	3,09	4,40	3,72	4,40	5,28	4,40	3,50	4,40	4,03	4,40	3,08	4,40	3,35	4,40	2,97	4,40	3,52	4,40	4,70	4,40	4,09	4,40	3,33	4,40	3,36	4,40	4,59	4,40	4,83	4,40	4,85	4,40	3,78	4,40	4,23	4,40	4,10	4,40	4,27	4,40	5,06	4,40	5,41
3,34	3,75	2,94	4,42	3,87	4,42	3,36	4,42	3,16	4,42	3,01	4,42	3,40	4,42	3,17	4,42	3,09	4,42	3,27	4,42	5,56	4,42	3,10	4,42	3,72	4,42	5,28	4,42	3,51	4,42	4,04	4,42	3,09	4,42	3,36	4,42	2,98	4,42	3,53	4,42	4,72	4,42	4,11	4,42	3,34	4,42	3,39	4,42	4,60	4,42	4,85	4,42	4,86	4,42	3,78	4,42	4,24	4,42	4,11	4,42	4,27	4,42	5,07	4,42	5,43
3,35	3,76	2,95	4,43	3,87	4,43	3,38	4,43	3,17	4,43	3,02	4,43	3,40	4,43	3,18	4,43	3,10	4,43	3,27	4,43	5,56	4,43	3,11	4,43	3,73	4,43	5,28	4,43	3,52	4,43	4,05	4,43	3,11	4,43	3,37	4,43	2,99	4,43	3,55	4,43	4,74	4,43	4,14	4,43	3,36	4,43	3,43	4,43	4,61	4,43	4,87	4,43	4,87	4,43	3,79	4,43	4,24	4,43	4,12	4,43	4,27	4,43	5,08	4,43	5,44
3,36	3,76	2,95	4,45	3,87	4,45	3,39	4,45	3,17	4,45	3,03	4,45	3,40	4,45	3,18	4,45	3,10	4,45	3,28	4,45	5,56	4,45	3,12	4,45	3,73	4,45	5,28	4,45	3,53	4,45	4,06	4,45	3,12	4,45	3,37	4,45	3,01	4,45	3,57	4,45	4,76	4,45	4,16	4,45	3,37	4,45	3,47	4,45	4,62	4,45	4,89	4,45	4,88	4,45	3,80	4,45	4,25	4,45	4,13	4,45	4,27	4,45	5,10	4,45	5,45
3,37	3,77	2,96	4,47	3,87	4,47	3,40	4,47	3,17	4,47	3,03	4,47	3,40	4,47	3,19	4,47	3,11	4,47	3,28	4,47	5,56	4,47	3,12	4,47	3,73	4,47	5,28	4,47	3,54	4,47	4,07	4,47	3,13	4,47	3,38	4,47	3,02	4,47	3,59	4,47	4,78	4,47	4,18	4,47	3,38	4,47	3,51	4,47	4,63	4,47	4,91	4,47	4,90	4,47	3,81	4,47	4,26	4,47	4,14	4,47	4,28	4,47	5,11	4,47	5,47
3,38	3,78	2,97	4,48	3,88	4,48	3,42	4,48	3,18	4,48	3,04	4,48	3,40	4,48	3,19	4,48	3,11	4,48	3,28	4,48	5,56	4,48	3,13	4,48	3,73	4,48	5,29	4,48	3,55	4,48	4,08	4,48	3,14	4,48	3,39	4,48	3,04	4,48	3,60	4,48	4,80	4,48	4,20	4,48	3,42	4,48	3,55	4,48	4,64	4,48	4,93	4,48	4,91	4,48	3,82	4,48	4,26	4,48	4,15	4,48	4,28	4,48	5,12	4,48	5,48
3,38	3,79	2,98	4,50	3,89	4,50	3,43	4,50	3,18	4,50	3,05	4,50	3,40	4,50	3,20	4,50	3,12	4,50	3,29	4,50	5,57	4,50	3,14	4,50	3,73	4,50	5,29	4,50	3,56	4,50	4,09	4,50	3,15	4,50	3,39	4,50	3,05	4,50	3,62	4,50	4,82	4,50	4,23	4,50	3,45	4,50	3,58	4,50	4,64	4,50	4,94	4,50	4,92	4,50	3,82	4,50	4,27	4,50	4,16	4,50	4,29	4,50	5,13	4,50	5,49
3,39	3,80	2,99	4,52	3,90	4,52	3,44	4,52	3,18	4,52	3,05	4,52	3,40	4,52	3,20	4,52	3,12	4,52	3,29	4,52	5,57	4,52	3,14	4,52	3,74	4,52	5,30	4,52	3,57	4,52	4,10	4,52	3,16	4,52	3,40	4,52	3,07	4,52	3,64	4,52	4,84	4,52	4,25	4,52	3,49	4,52	3,62	4,52	4,65	4,52	4,96	4,52	4,93	4,52	3,83	4,52	4,28	4,52	4,17	4,52	4,29	4,52	5,15	4,52	5,51
3,40	3,81	2,99	4,53	3,91	4,53	3,45	4,53	3,19	4,53	3,06	4,53	3,40	4,53	3,20	4,53	3,12	4,53	3,30	4,53	5,57	4,53	3,15	4,53	3,74	4,53	5,31	4,53	3,58	4,53	4,11	4,53	3,16	4,53	3,41	4,53	3,08	4,53	3,65	4,53	4,86	4,53	4,27	4,53	3,52	4,53	3,66	4,53	4,65	4,53	4,97	4,53	4,95	4,53	3,84	4,53	4,28	4,53	4,18	4,53	4,30	4,53	5,16	4,53	5,52
3,41	3,82	3,00	4,55	3,92	4,55	3,46	4,55	3,19	4,55	3,06	4,55	3,40	4,55	3,21	4,55	3,13	4,55	3,30	4,55	5,58	4,55	3,16	4,55	3,75	4,55	5,31	4,55	3,59	4,55	4,11	4,55	3,17	4,55	3,42	4,55	3,10	4,55	3,67	4,55	4,87	4,55	4,32	4,55	3,55	4,55	3,70	4,55	4,65	4,55	4,99	4,55	4,96	4,55	3,84	4,55	4,29	4,55	4,20	4,55	4,30	4,55	5,17	4,55	5,53
3,42	3,83	3,01	4,57	3,93	4,57	3,47	4,57	3,19	4,57	3,07	4,57	3,40	4,57	3,21	4,57	3,13	4,57	3,31	4,57	5,58	4,57	3,16	4,57	3,76	4,57	5,32	4,57	3,61	4,57	4,12	4,57	3,18	4,57	3,42	4,57	3,12	4,57	3,69	4,57	4,89	4,57	4,36	4,57	3,59	4,57	3,74	4,57	4,66	4,57	5,00	4,57	4,97	4,57	3,85	4,57	4,30	4,57	4,21	4,57	4,31	4,57	5,19	4,57	5,54
3,43	3,84	3,01	4,58	3,93	4,58	3,48	4,58	3,19	4,58	3,08	4,58	3,40	4,58	3,21	4,58	3,14	4,58	3,32	4,58	5,58	4,58	3,17	4,58	3,77	4,58	5,32	4,58	3,62	4,58	4,12	4,58	3,19	4,58	3,43	4,58	3,13	4,58	3,71	4,58	4,91	4,58	4,41	4,58	3,62	4,58	3,78	4,58	4,66	4,58	5,02	4,58	4,98	4,58	3,85	4,58	4,30	4,58	4,22	4,58	4,32	4,58	5,20	4,58	5,56
3,44	3,85	3,02	4,60	3,93	4,60	3,49	4,60	3,19	4,60	3,08	4,60	3,40	4,60	3,22	4,60	3,14	4,60	3,32	4,60	5,58	4,60	3,17	4,60	3,78	4,60	5,33	4,60	3,63	4,60	4,12	4,60	3,20	4,60	3,44	4,60	3,15	4,60	3,72	4,60	4,93	4,60	4,45	4,60	3,65	4,60	3,81	4,60	4,66	4,60	5,04	4,60	4,99	4,60	3,86	4,60	4,31	4,60	4,23	4,60	4,32	4,60	5,22	4,60	5,57
3,44	3,86	3,03	4,62	3,94	4,62	3,50	4,62	3,20	4,62	3,09	4,62	3,40	4,62	3,22	4,62	3,14	4,62	3,33	4,62	5,59	4,62	3,19	4,62	3,79	4,62	5,33	4,62	3,64	4,62	4,13	4,62	3,20	4,62	3,45	4,62	3,16	4,62	3,74	4,62	4,96	4,62	4,49	4,62	3,69	4,62	3,85	4,62	4,67	4,62	5,05	4,62	5,00	4,62	3,87	4,62	4,32	4,62	4,24	4,62	4,33	4,62	5,23	4,62	5,58
3,45	3,87	3,04	4,63	3,94	4,63	3,51	4,63	3,20	4,63	3,09	4,63	3,40	4,63	3,22	4,63	3,15	4,63	3,34	4,63	5,59	4,63	3,20	4,63	3,80	4,63	5,34	4,63	3,65	4,63	4,13	4,63	3,21	4,63	3,46	4,63	3,18	4,63	3,76	4,63	4,99	4,63	4,54	4,63	3,72	4,63	3,89	4,63	4,67	4,63	5,06	4,63	5,01	4,63	3,87	4,63	4,32	4,63	4,26	4,63	4,34	4,63	5,25	4,63	5,60
3,46	3,88	3,05	4,65	3,94	4,65	3,52	4,65	3,20	4,65	3,10	4,65	3,40	4,65	3,22	4,65	3,17	4,65	3,34	4,65	5,59	4,65	3,21	4,65	3,81	4,65	5,34	4,65	3,65	4,65	4,13	4,65	3,22	4,65	3,46	4,65	3,20	4,65	3,77	4,65	5,03	4,65	4,58	4,65	3,75	4,65	3,92	4,65	4,67	4,65	5,07	4,65	5,02	4,65	3,88	4,65	4,33	4,65	4,27	4,65	4,35	4,65	5,27	4,65	5,61
