Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,10	3,29	2,90	5,00	3,13	5,00	3,48	5,00	2,57	5,00	3,12	5,00	3,77	5,00	2,98	5,00	3,24	5,00	4,05	5,00	2,69	5,00	2,63	5,00	3,68	5,00	4,95	5,00	3,95	5,00	-999,0	5,00	3,76	5,00	3,26	5,00	3,23	5,00	3,27	5,00	5,18	5,00	5,61	5,00	4,24	5,00	4,01	5,00	4,60	5,00	3,97	5,00	5,41	5,00	3,61	5,00	3,56	5,00	2,77	5,00	2,92	5,00	4,77	5,00	4,03
3,10	3,30	2,90	5,02	3,13	5,02	3,49	5,02	2,58	5,02	3,13	5,02	3,78	5,02	2,98	5,02	3,25	5,02	4,05	5,02	2,69	5,02	2,63	5,02	3,67	5,02	4,95	5,02	3,95	5,02	-999,0	5,02	3,78	5,02	3,26	5,02	3,24	5,02	3,27	5,02	5,18	5,02	5,62	5,02	4,24	5,02	4,01	5,02	4,59	5,02	3,97	5,02	5,40	5,02	3,60	5,02	3,56	5,02	2,77	5,02	2,92	5,02	4,78	5,02	4,02
3,10	3,31	2,90	5,03	3,13	5,03	3,49	5,03	2,59	5,03	3,14	5,03	3,78	5,03	2,98	5,03	3,26	5,03	4,05	5,03	2,70	5,03	2,63	5,03	3,68	5,03	4,96	5,03	3,96	5,03	-999,0	5,03	3,80	5,03	3,27	5,03	3,25	5,03	3,28	5,03	5,19	5,03	5,63	5,03	4,25	5,03	4,02	5,03	4,59	5,03	3,97	5,03	5,39	5,03	3,58	5,03	3,55	5,03	2,76	5,03	2,92	5,03	4,79	5,03	4,02
3,11	3,31	2,90	5,05	3,12	5,05	3,51	5,05	2,60	5,05	3,15	5,05	3,79	5,05	2,99	5,05	3,26	5,05	4,05	5,05	2,70	5,05	2,64	5,05	3,68	5,05	4,96	5,05	3,96	5,05	-999,0	5,05	3,82	5,05	3,27	5,05	3,26	5,05	3,29	5,05	5,19	5,05	5,65	5,05	4,26	5,05	4,02	5,05	4,59	5,05	3,97	5,05	5,38	5,05	3,57	5,05	3,54	5,05	2,76	5,05	2,92	5,05	4,80	5,05	4,02
3,11	3,32	2,90	5,07	3,12	5,07	3,52	5,07	2,60	5,07	3,16	5,07	3,80	5,07	2,99	5,07	3,27	5,07	4,05	5,07	2,71	5,07	2,64	5,07	3,69	5,07	4,97	5,07	3,97	5,07	-999,0	5,07	3,84	5,07	3,26	5,07	3,27	5,07	3,29	5,07	5,19	5,07	5,66	5,07	4,26	5,07	4,03	5,07	4,59	5,07	3,97	5,07	5,36	5,07	3,55	5,07	3,54	5,07	2,76	5,07	2,92	5,07	4,81	5,07	4,02
3,11	3,32	2,90	5,08	3,12	5,08	3,53	5,08	2,61	5,08	3,17	5,08	3,80	5,08	2,99	5,08	3,28	5,08	4,05	5,08	2,71	5,08	2,64	5,08	3,69	5,08	4,97	5,08	3,98	5,08	-999,0	5,08	3,86	5,08	3,26	5,08	3,28	5,08	3,30	5,08	5,19	5,08	5,68	5,08	4,27	5,08	4,03	5,08	4,59	5,08	3,97	5,08	5,34	5,08	3,54	5,08	3,53	5,08	2,75	5,08	2,92	5,08	4,82	5,08	4,02
3,12	3,33	2,90	5,10	3,12	5,10	3,54	5,10	2,62	5,10	3,18	5,10	3,81	5,10	2,99	5,10	3,29	5,10	4,05	5,10	2,72	5,10	2,65	5,10	3,69	5,10	4,98	5,10	3,98	5,10	-999,0	5,10	3,88	5,10	3,26	5,10	3,29	5,10	3,31	5,10	5,20	5,10	5,69	5,10	4,28	5,10	4,04	5,10	4,58	5,10	3,97	5,10	5,33	5,10	3,52	5,10	3,52	5,10	2,75	5,10	2,92	5,10	4,83	5,10	4,02
3,12	3,33	2,90	5,12	3,13	5,12	3,55	5,12	2,62	5,12	3,19	5,12	3,82	5,12	2,99	5,12	3,29	5,12	4,05	5,12	2,72	5,12	2,66	5,12	3,70	5,12	4,98	5,12	3,99	5,12	-999,0	5,12	3,88	5,12	3,26	5,12	3,30	5,12	3,32	5,12	5,20	5,12	5,70	5,12	4,28	5,12	4,05	5,12	4,58	5,12	3,97	5,12	5,31	5,12	3,51	5,12	3,52	5,12	2,75	5,12	2,93	5,12	4,84	5,12	4,02
3,12	3,34	2,90	5,13	3,13	5,13	3,56	5,13	2,62	5,13	3,19	5,13	3,82	5,13	2,99	5,13	3,30	5,13	4,05	5,13	2,73	5,13	2,67	5,13	3,70	5,13	4,99	5,13	3,99	5,13	-999,0	5,13	3,88	5,13	3,26	5,13	3,31	5,13	3,33	5,13	5,20	5,13	5,72	5,13	4,29	5,13	4,05	5,13	4,58	5,13	3,96	5,13	5,29	5,13	3,50	5,13	3,51	5,13	2,75	5,13	2,94	5,13	4,85	5,13	4,02
3,13	3,35	2,90	5,15	3,14	5,15	3,57	5,15	2,62	5,15	3,20	5,15	3,83	5,15	2,99	5,15	3,31	5,15	4,05	5,15	2,73	5,15	2,68	5,15	3,71	5,15	4,99	5,15	4,00	5,15	-999,0	5,15	3,89	5,15	3,26	5,15	3,33	5,15	3,34	5,15	5,21	5,15	5,73	5,15	4,30	5,15	4,06	5,15	4,58	5,15	3,96	5,15	5,28	5,15	3,48	5,15	3,50	5,15	2,75	5,15	2,94	5,15	4,86	5,15	4,02
3,13	3,36	2,91	5,17	3,15	5,17	3,59	5,17	2,63	5,17	3,21	5,17	3,83	5,17	3,00	5,17	3,32	5,17	4,04	5,17	2,75	5,17	2,69	5,17	3,71	5,17	5,00	5,17	4,00	5,17	-999,0	5,17	3,89	5,17	3,26	5,17	3,34	5,17	3,35	5,17	5,21	5,17	5,75	5,17	4,31	5,17	4,06	5,17	4,58	5,17	3,95	5,17	5,26	5,17	3,47	5,17	3,50	5,17	2,75	5,17	2,95	5,17	4,87	5,17	4,02
3,14	3,37	2,91	5,18	3,15	5,18	3,59	5,18	2,63	5,18	3,22	5,18	3,84	5,18	3,00	5,18	3,32	5,18	4,04	5,18	2,76	5,18	2,70	5,18	3,71	5,18	5,00	5,18	4,01	5,18	-999,0	5,18	3,89	5,18	3,26	5,18	3,35	5,18	3,36	5,18	5,21	5,18	5,76	5,18	4,31	5,18	4,07	5,18	4,57	5,18	3,94	5,18	5,24	5,18	3,46	5,18	3,49	5,18	2,75	5,18	2,95	5,18	4,88	5,18	4,03
3,14	3,37	2,91	5,20	3,16	5,20	3,60	5,20	2,63	5,20	3,23	5,20	3,85	5,20	3,00	5,20	3,33	5,20	4,04	5,20	2,78	5,20	2,71	5,20	3,72	5,20	5,01	5,20	4,02	5,20	-999,0	5,20	3,89	5,20	3,25	5,20	3,37	5,20	3,36	5,20	5,22	5,20	5,77	5,20	4,32	5,20	4,08	5,20	4,56	5,20	3,94	5,20	5,23	5,20	3,44	5,20	3,49	5,20	2,76	5,20	2,96	5,20	4,89	5,20	4,03
3,15	3,38	2,91	5,22	3,17	5,22	3,60	5,22	2,63	5,22	3,23	5,22	3,85	5,22	3,00	5,22	3,34	5,22	4,04	5,22	2,79	5,22	2,72	5,22	3,72	5,22	5,02	5,22	4,02	5,22	-999,0	5,22	3,90	5,22	3,25	5,22	3,38	5,22	3,37	5,22	5,22	5,22	5,79	5,22	4,33	5,22	4,09	5,22	4,56	5,22	3,93	5,22	5,21	5,22	3,43	5,22	3,48	5,22	2,76	5,22	2,97	5,22	4,90	5,22	4,03
3,15	3,39	2,91	5,23	3,18	5,23	3,61	5,23	2,64	5,23	3,24	5,23	3,86	5,23	3,00	5,23	3,35	5,23	4,04	5,23	2,81	5,23	2,73	5,23	3,72	5,23	5,03	5,23	4,02	5,23	-999,0	5,23	3,90	5,23	3,25	5,23	3,39	5,23	3,38	5,23	5,22	5,23	5,80	5,23	4,34	5,23	4,09	5,23	4,55	5,23	3,93	5,23	5,19	5,23	3,42	5,23	3,48	5,23	2,76	5,23	2,97	5,23	4,92	5,23	4,03
3,16	3,39	2,92	5,25	3,18	5,25	3,61	5,25	2,64	5,25	3,25	5,25	3,86	5,25	3,00	5,25	3,35	5,25	4,05	5,25	2,83	5,25	2,74	5,25	3,73	5,25	5,03	5,25	4,01	5,25	-999,0	5,25	3,90	5,25	3,25	5,25	3,41	5,25	3,39	5,25	5,23	5,25	5,81	5,25	4,35	5,25	4,09	5,25	4,54	5,25	3,92	5,25	5,18	5,25	3,41	5,25	3,48	5,25	2,77	5,25	2,98	5,25	4,93	5,25	4,04
3,16	3,40	2,92	5,27	3,17	5,27	3,62	5,27	2,64	5,27	3,26	5,27	3,87	5,27	3,00	5,27	3,36	5,27	4,06	5,27	2,84	5,27	2,75	5,27	3,73	5,27	5,04	5,27	4,01	5,27	-999,0	5,27	3,91	5,27	3,25	5,27	3,42	5,27	3,40	5,27	5,23	5,27	5,82	5,27	4,35	5,27	4,09	5,27	4,54	5,27	3,92	5,27	5,16	5,27	3,40	5,27	3,48	5,27	2,77	5,27	2,99	5,27	4,94	5,27	4,04
3,17	3,41	2,92	5,28	3,17	5,28	3,62	5,28	2,65	5,28	3,27	5,28	3,87	5,28	3,00	5,28	3,37	5,28	4,06	5,28	2,86	5,28	2,76	5,28	3,73	5,28	5,05	5,28	4,01	5,28	-999,0	5,28	3,91	5,28	3,25	5,28	3,43	5,28	3,41	5,28	5,24	5,28	5,84	5,28	4,36	5,28	4,10	5,28	4,53	5,28	3,91	5,28	5,14	5,28	3,39	5,28	3,48	5,28	2,78	5,28	3,00	5,28	4,95	5,28	4,04
3,17	3,42	2,93	5,30	3,17	5,30	3,63	5,30	2,65	5,30	3,27	5,30	3,88	5,30	3,01	5,30	3,38	5,30	4,07	5,30	2,87	5,30	2,77	5,30	3,74	5,30	5,05	5,30	4,00	5,30	-999,0	5,30	3,91	5,30	3,25	5,30	3,45	5,30	3,42	5,30	5,24	5,30	5,85	5,30	4,37	5,30	4,10	5,30	4,53	5,30	3,91	5,30	5,13	5,30	3,38	5,30	3,48	5,30	2,78	5,30	3,00	5,30	4,97	5,30	4,05
3,18	3,43	2,93	5,32	3,17	5,32	3,63	5,32	2,65	5,32	3,28	5,32	3,88	5,32	3,01	5,32	3,39	5,32	4,08	5,32	2,88	5,32	2,77	5,32	3,74	5,32	5,05	5,32	4,00	5,32	-999,0	5,32	3,92	5,32	3,25	5,32	3,46	5,32	3,43	5,32	5,24	5,32	5,86	5,32	4,37	5,32	4,10	5,32	4,52	5,32	3,90	5,32	5,11	5,32	3,38	5,32	3,48	5,32	2,79	5,32	3,01	5,32	4,98	5,32	4,05
3,19	3,44	2,93	5,33	3,17	5,33	3,64	5,33	2,66	5,33	3,28	5,33	3,89	5,33	3,01	5,33	3,41	5,33	4,08	5,33	2,90	5,33	2,78	5,33	3,74	5,33	5,05	5,33	4,00	5,33	-999,0	5,33	3,92	5,33	3,25	5,33	3,47	5,33	3,44	5,33	5,25	5,33	5,87	5,33	4,36	5,33	4,10	5,33	4,52	5,33	3,90	5,33	5,09	5,33	3,37	5,33	3,47	5,33	2,79	5,33	3,02	5,33	4,99	5,33	4,05
3,19	3,45	2,93	5,35	3,17	5,35	3,64	5,35	2,66	5,35	3,29	5,35	3,89	5,35	3,01	5,35	3,42	5,35	4,09	5,35	2,91	5,35	2,79	5,35	3,74	5,35	5,04	5,35	3,99	5,35	-999,0	5,35	3,93	5,35	3,25	5,35	3,49	5,35	3,45	5,35	5,25	5,35	5,88	5,35	4,36	5,35	4,10	5,35	4,51	5,35	3,90	5,35	5,08	5,35	3,37	5,35	3,47	5,35	2,79	5,35	3,03	5,35	5,01	5,35	4,06
3,20	3,46	2,94	5,37	3,17	5,37	3,65	5,37	2,66	5,37	3,30	5,37	3,90	5,37	3,02	5,37	3,43	5,37	4,09	5,37	2,93	5,37	2,80	5,37	3,74	5,37	5,04	5,37	3,99	5,37	-999,0	5,37	3,93	5,37	3,25	5,37	3,50	5,37	3,46	5,37	5,26	5,37	5,90	5,37	4,36	5,37	4,11	5,37	4,51	5,37	3,89	5,37	5,07	5,37	3,36	5,37	3,47	5,37	2,80	5,37	3,04	5,37	5,02	5,37	4,06
3,21	3,47	2,94	5,38	3,17	5,38	3,65	5,38	2,67	5,38	3,30	5,38	3,90	5,38	3,03	5,38	3,45	5,38	4,10	5,38	2,94	5,38	2,80	5,38	3,74	5,38	5,04	5,38	3,99	5,38	-999,0	5,38	3,94	5,38	3,25	5,38	3,51	5,38	3,47	5,38	5,27	5,38	5,89	5,38	4,35	5,38	4,11	5,38	4,50	5,38	3,89	5,38	5,06	5,38	3,35	5,38	3,47	5,38	2,80	5,38	3,05	5,38	5,03	5,38	4,06
3,21	3,48	2,94	5,40	3,17	5,40	3,66	5,40	2,67	5,40	3,31	5,40	3,90	5,40	3,03	5,40	3,46	5,40	4,10	5,40	2,96	5,40	2,81	5,40	3,74	5,40	5,04	5,40	3,99	5,40	-999,0	5,40	3,95	5,40	3,25	5,40	3,53	5,40	3,48	5,40	5,27	5,40	5,88	5,40	4,35	5,40	4,11	5,40	4,50	5,40	3,89	5,40	5,05	5,40	3,35	5,40	3,47	5,40	2,80	5,40	3,06	5,40	5,05	5,40	4,07
3,22	3,49	2,95	5,42	3,17	5,42	3,66	5,42	2,68	5,42	3,32	5,42	3,91	5,42	3,04	5,42	3,47	5,42	4,11	5,42	2,97	5,42	2,82	5,42	3,73	5,42	5,03	5,42	3,99	5,42	-999,0	5,42	3,95	5,42	3,25	5,42	3,54	5,42	3,50	5,42	5,28	5,42	5,88	5,42	4,35	5,42	4,11	5,42	4,50	5,42	3,88	5,42	5,04	5,42	3,34	5,42	3,47	5,42	2,81	5,42	3,07	5,42	5,06	5,42	4,07
3,23	3,51	2,95	5,43	3,17	5,43	3,67	5,43	2,68	5,43	3,32	5,43	3,92	5,43	3,05	5,43	3,49	5,43	4,12	5,43	2,99	5,43	2,82	5,43	3,73	5,43	5,03	5,43	3,99	5,43	-999,0	5,43	3,96	5,43	3,25	5,43	3,55	5,43	3,51	5,43	5,28	5,43	5,87	5,43	4,34	5,43	4,11	5,43	4,49	5,43	3,88	5,43	5,03	5,43	3,33	5,43	3,47	5,43	2,81	5,43	3,08	5,43	5,08	5,43	4,07
3,24	3,52	2,96	5,45	3,17	5,45	3,67	5,45	2,68	5,45	3,33	5,45	3,94	5,45	3,06	5,45	3,50	5,45	4,12	5,45	3,00	5,45	2,83	5,45	3,72	5,45	5,04	5,45	3,99	5,45	-999,0	5,45	3,96	5,45	3,25	5,45	3,57	5,45	3,52	5,45	5,28	5,45	5,86	5,45	4,34	5,45	4,12	5,45	4,49	5,45	3,88	5,45	5,01	5,45	3,33	5,45	3,47	5,45	2,81	5,45	3,09	5,45	5,09	5,45	4,08
3,24	3,53	2,96	5,47	3,17	5,47	3,67	5,47	2,69	5,47	3,33	5,47	3,95	5,47	3,07	5,47	3,51	5,47	4,13	5,47	3,01	5,47	2,83	5,47	3,72	5,47	5,04	5,47	3,99	5,47	-999,0	5,47	3,97	5,47	3,25	5,47	3,58	5,47	3,53	5,47	5,28	5,47	5,86	5,47	4,34	5,47	4,12	5,47	4,49	5,47	3,88	5,47	5,00	5,47	3,32	5,47	3,47	5,47	2,81	5,47	3,10	5,47	5,11	5,47	4,08
3,26	3,54	2,97	5,48	3,17	5,48	3,68	5,48	2,69	5,48	3,34	5,48	3,96	5,48	3,08	5,48	3,53	5,48	4,13	5,48	3,03	5,48	2,83	5,48	3,72	5,48	5,04	5,48	3,99	5,48	-999,0	5,48	3,97	5,48	3,25	5,48	3,60	5,48	3,54	5,48	5,28	5,48	5,85	5,48	4,34	5,48	4,12	5,48	4,49	5,48	3,88	5,48	4,99	5,48	3,31	5,48	3,47	5,48	2,82	5,48	3,11	5,48	5,12	5,48	4,09
3,26	3,55	2,97	5,50	3,18	5,50	3,68	5,50	2,70	5,50	3,35	5,50	3,98	5,50	3,09	5,50	3,54	5,50	4,14	5,50	3,04	5,50	2,83	5,50	3,71	5,50	5,05	5,50	3,99	5,50	-999,0	5,50	3,98	5,50	3,25	5,50	3,61	5,50	3,55	5,50	5,27	5,50	5,84	5,50	4,34	5,50	4,13	5,50	4,49	5,50	3,88	5,50	4,98	5,50	3,31	5,50	3,47	5,50	2,82	5,50	3,12	5,50	5,13	5,50	4,09
3,27	3,56	2,97	5,52	3,18	5,52	3,69	5,52	2,70	5,52	3,36	5,52	3,99	5,52	3,09	5,52	3,55	5,52	4,14	5,52	3,05	5,52	2,83	5,52	3,71	5,52	5,05	5,52	3,99	5,52	-999,0	5,52	3,98	5,52	3,26	5,52	3,62	5,52	3,55	5,52	5,27	5,52	5,83	5,52	4,34	5,52	4,13	5,52	4,48	5,52	3,88	5,52	4,97	5,52	3,30	5,52	3,46	5,52	2,82	5,52	3,13	5,52	5,15	5,52	4,10
3,28	3,58	2,98	5,53	3,18	5,53	3,69	5,53	2,71	5,53	3,37	5,53	4,00	5,53	3,10	5,53	3,56	5,53	4,15	5,53	3,05	5,53	2,84	5,53	3,71	5,53	5,06	5,53	3,99	5,53	-999,0	5,53	3,99	5,53	3,26	5,53	3,64	5,53	3,55	5,53	5,27	5,53	5,83	5,53	4,33	5,53	4,13	5,53	4,48	5,53	3,88	5,53	4,96	5,53	3,29	5,53	3,46	5,53	2,83	5,53	3,14	5,53	5,16	5,53	4,10
3,29	3,59	2,98	5,55	3,18	5,55	3,70	5,55	2,71	5,55	3,38	5,55	4,02	5,55	3,11	5,55	3,58	5,55	4,14	5,55	3,04	5,55	2,84	5,55	3,70	5,55	5,07	5,55	3,99	5,55	-999,0	5,55	3,99	5,55	3,26	5,55	3,65	5,55	3,55	5,55	5,27	5,55	5,82	5,55	4,33	5,55	4,14	5,55	4,48	5,55	3,88	5,55	4,95	5,55	3,28	5,55	3,46	5,55	2,83	5,55	3,15	5,55	5,18	5,55	4,11
3,29	3,60	2,99	5,57	3,18	5,57	3,70	5,57	2,73	5,57	3,39	5,57	4,03	5,57	3,12	5,57	3,59	5,57	4,14	5,57	3,04	5,57	2,84	5,57	3,70	5,57	5,07	5,57	3,99	5,57	-999,0	5,57	4,00	5,57	3,26	5,57	3,67	5,57	3,55	5,57	5,27	5,57	5,81	5,57	4,33	5,57	4,14	5,57	4,48	5,57	3,88	5,57	4,94	5,57	3,27	5,57	3,46	5,57	2,83	5,57	3,16	5,57	5,19	5,57	4,12
3,30	3,61	2,99	5,58	3,18	5,58	3,71	5,58	2,74	5,58	3,41	5,58	4,04	5,58	3,13	5,58	3,60	5,58	4,14	5,58	3,04	5,58	2,84	5,58	3,70	5,58	5,08	5,58	3,99	5,58	-999,0	5,58	4,00	5,58	3,26	5,58	3,67	5,58	3,55	5,58	5,27	5,58	5,80	5,58	4,33	5,58	4,15	5,58	4,47	5,58	3,88	5,58	4,93	5,58	3,26	5,58	3,45	5,58	2,83	5,58	3,16	5,58	5,21	5,58	4,12
3,30	3,61	2,99	5,60	3,19	5,60	3,71	5,60	2,76	5,60	3,42	5,60	4,06	5,60	3,14	5,60	3,61	5,60	4,13	5,60	3,03	5,60	2,85	5,60	3,70	5,60	5,08	5,60	3,99	5,60	-999,0	5,60	4,01	5,60	3,27	5,60	3,66	5,60	3,55	5,60	5,27	5,60	5,79	5,60	4,34	5,60	4,16	5,60	4,47	5,60	3,88	5,60	4,92	5,60	3,25	5,60	3,45	5,60	2,83	5,60	3,17	5,60	5,23	5,60	4,12
3,31	3,61	3,00	5,62	3,19	5,62	3,72	5,62	2,78	5,62	3,43	5,62	4,07	5,62	3,15	5,62	3,62	5,62	4,11	5,62	3,03	5,62	2,85	5,62	3,70	5,62	5,09	5,62	3,99	5,62	-999,0	5,62	4,01	5,62	3,27	5,62	3,66	5,62	3,55	5,62	5,26	5,62	5,79	5,62	4,34	5,62	4,16	5,62	4,47	5,62	3,88	5,62	4,91	5,62	3,24	5,62	3,45	5,62	2,84	5,62	3,18	5,62	5,24	5,62	4,12
3,31	3,61	3,01	5,63	3,19	5,63	3,73	5,63	2,80	5,63	3,44	5,63	4,08	5,63	3,16	5,63	3,62	5,63	4,10	5,63	3,03	5,63	2,86	5,63	3,70	5,63	5,10	5,63	3,99	5,63	-999,0	5,63	4,02	5,63	3,27	5,63	3,66	5,63	3,55	5,63	5,26	5,63	5,78	5,63	4,34	5,63	4,17	5,63	4,47	5,63	3,88	5,63	4,89	5,63	3,24	5,63	3,44	5,63	2,84	5,63	3,19	5,63	5,26	5,63	4,12
3,31	3,62	3,01	5,65	3,19	5,65	3,75	5,65	2,81	5,65	3,45	5,65	4,10	5,65	3,16	5,65	3,63	5,65	4,09	5,65	3,03	5,65	2,87	5,65	3,70	5,65	5,11	5,65	3,99	5,65	-999,0	5,65	4,02	5,65	3,27	5,65	3,66	5,65	3,55	5,65	5,26	5,65	5,77	5,65	4,34	5,65	4,18	5,65	4,47	5,65	3,88	5,65	4,88	5,65	3,23	5,65	3,44	5,65	2,84	5,65	3,19	5,65	5,27	5,65	4,12
3,31	3,62	3,01	5,67	3,20	5,67	3,77	5,67	2,83	5,67	3,46	5,67	4,11	5,67	3,17	5,67	3,63	5,67	4,08	5,67	3,03	5,67	2,88	5,67	3,70	5,67	5,11	5,67	3,99	5,67	-999,0	5,67	4,03	5,67	3,27	5,67	3,66	5,67	3,55	5,67	5,26	5,67	5,76	5,67	4,34	5,67	4,19	5,67	4,47	5,67	3,87	5,67	4,87	5,67	3,22	5,67	3,44	5,67	2,84	5,67	3,20	5,67	5,28	5,67	4,12
3,31	3,62	3,01	5,68	3,20	5,68	3,78	5,68	2,85	5,68	3,47	5,68	4,12	5,68	3,17	5,68	3,62	5,68	4,07	5,68	3,03	5,68	2,88	5,68	3,70	5,68	5,12	5,68	3,99	5,68	-999,0	5,68	4,03	5,68	3,27	5,68	3,66	5,68	3,55	5,68	5,26	5,68	5,75	5,68	4,35	5,68	4,19	5,68	4,46	5,68	3,87	5,68	4,86	5,68	3,21	5,68	3,43	5,68	2,84	5,68	3,21	5,68	5,29	5,68	4,13
3,31	3,62	3,01	5,70	3,22	5,70	3,80	5,70	2,86	5,70	3,48	5,70	4,14	5,70	3,17	5,70	3,62	5,70	4,06	5,70	3,03	5,70	2,89	5,70	3,70	5,70	5,13	5,70	3,99	5,70	-999,0	5,70	4,04	5,70	3,27	5,70	3,66	5,70	3,55	5,70	5,27	5,70	5,74	5,70	4,35	5,70	4,20	5,70	4,45	5,70	3,87	5,70	4,85	5,70	3,20	5,70	3,43	5,70	2,84	5,70	3,21	5,70	5,30	5,70	4,13
3,31	3,61	3,01	5,72	3,23	5,72	3,81	5,72	2,88	5,72	3,49	5,72	4,15	5,72	3,17	5,72	3,62	5,72	4,04	5,72	3,04	5,72	2,90	5,72	3,70	5,72	5,13	5,72	3,99	5,72	-999,0	5,72	4,03	5,72	3,27	5,72	3,66	5,72	3,55	5,72	5,27	5,72	5,73	5,72	4,35	5,72	4,21	5,72	4,45	5,72	3,87	5,72	4,84	5,72	3,19	5,72	3,42	5,72	2,85	5,72	3,22	5,72	5,31	5,72	4,13
3,32	3,62	3,02	5,73	3,25	5,73	3,83	5,73	2,89	5,73	3,50	5,73	4,16	5,73	3,17	5,73	3,62	5,73	4,03	5,73	3,04	5,73	2,91	5,73	3,70	5,73	5,14	5,73	3,99	5,73	-999,0	5,73	4,03	5,73	3,28	5,73	3,66	5,73	3,55	5,73	5,27	5,73	5,73	5,73	4,36	5,73	4,21	5,73	4,44	5,73	3,87	5,73	4,82	5,73	3,19	5,73	3,42	5,73	2,85	5,73	3,22	5,73	5,32	5,73	4,14
3,32	3,62	3,02	5,75	3,26	5,75	3,85	5,75	2,91	5,75	3,51	5,75	4,17	5,75	3,17	5,75	3,62	5,75	4,02	5,75	3,05	5,75	2,91	5,75	3,70	5,75	5,15	5,75	3,99	5,75	-999,0	5,75	4,03	5,75	3,28	5,75	3,66	5,75	3,55	5,75	5,27	5,75	5,72	5,75	4,36	5,75	4,22	5,75	4,43	5,75	3,87	5,75	4,81	5,75	3,18	5,75	3,41	5,75	2,85	5,75	3,22	5,75	5,33	5,75	4,14
3,31	3,61	3,01	5,77	3,28	5,77	3,86	5,77	2,93	5,77	3,52	5,77	4,18	5,77	3,16	5,77	3,61	5,77	4,01	5,77	3,05	5,77	2,92	5,77	3,70	5,77	5,16	5,77	4,00	5,77	-999,0	5,77	4,02	5,77	3,28	5,77	3,65	5,77	3,55	5,77	5,27	5,77	5,71	5,77	4,37	5,77	4,23	5,77	4,43	5,77	3,87	5,77	4,80	5,77	3,17	5,77	3,41	5,77	2,85	5,77	3,22	5,77	5,34	5,77	4,14
3,31	3,61	3,01	5,78	3,30	5,78	3,88	5,78	2,94	5,78	3,52	5,78	4,17	5,78	3,16	5,78	3,61	5,78	4,00	5,78	3,06	5,78	2,93	5,78	3,70	5,78	5,17	5,78	4,00	5,78	-999,0	5,78	4,02	5,78	3,28	5,78	3,65	5,78	3,55	5,78	5,28	5,78	5,70	5,78	4,37	5,78	4,24	5,78	4,42	5,78	3,88	5,78	4,79	5,78	3,16	5,78	3,40	5,78	2,85	5,78	3,22	5,78	5,35	5,78	4,15
3,31	3,61	3,01	5,80	3,32	5,80	3,90	5,80	2,96	5,80	3,53	5,80	4,16	5,80	3,15	5,80	3,61	5,80	3,99	5,80	3,06	5,80	2,94	5,80	3,70	5,80	5,18	5,80	4,00	5,80	-999,0	5,80	4,01	5,80	3,28	5,80	3,65	5,80	3,55	5,80	5,29	5,80	5,69	5,80	4,37	5,80	4,25	5,80	4,41	5,80	3,88	5,80	4,77	5,80	3,15	5,80	3,40	5,80	2,85	5,80	3,22	5,80	5,36	5,80	4,16
3,31	3,61	3,01	5,82	3,33	5,82	3,91	5,82	2,98	5,82	3,54	5,82	4,15	5,82	3,15	5,82	3,62	5,82	3,98	5,82	3,07	5,82	2,95	5,82	3,70	5,82	5,18	5,82	4,00	5,82	-999,0	5,82	4,01	5,82	3,28	5,82	3,65	5,82	3,56	5,82	5,29	5,82	5,69	5,82	4,37	5,82	4,26	5,82	4,41	5,82	3,88	5,82	4,76	5,82	3,14	5,82	3,39	5,82	2,85	5,82	3,22	5,82	5,37	5,82	4,17
3,31	3,61	3,01	5,83	3,35	5,83	3,93	5,83	2,99	5,83	3,55	5,83	4,14	5,83	3,14	5,83	3,62	5,83	3,97	5,83	3,07	5,83	2,95	5,83	3,70	5,83	5,19	5,83	4,00	5,83	-999,0	5,83	4,01	5,83	3,28	5,83	3,65	5,83	3,56	5,83	5,30	5,83	5,68	5,83	4,37	5,83	4,26	5,83	4,40	5,83	3,88	5,83	4,75	5,83	3,14	5,83	3,39	5,83	2,85	5,83	3,23	5,83	5,39	5,83	4,18
3,31	3,61	3,01	5,85	3,37	5,85	3,94	5,85	3,01	5,85	3,55	5,85	4,13	5,85	3,14	5,85	3,62	5,85	3,96	5,85	3,08	5,85	2,96	5,85	3,70	5,85	5,20	5,85	4,01	5,85	-999,0	5,85	4,01	5,85	3,28	5,85	3,65	5,85	3,56	5,85	5,31	5,85	5,67	5,85	4,37	5,85	4,27	5,85	4,39	5,85	3,88	5,85	4,74	5,85	3,13	5,85	3,38	5,85	2,85	5,85	3,23	5,85	5,41	5,85	4,19
