Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,72	7,20	4,23	6,65	9,07	6,65	6,57	6,65	6,87	6,65	4,54	6,65	5,45	6,65	4,48	6,65	3,90	6,65	4,64	6,65	10,58	6,65	3,35	6,65	4,61	6,65	6,07	6,65	4,91	6,65	5,71	6,65	4,92	6,65	7,60	6,65	7,30	6,65	7,26	6,65	9,83	6,65	7,04	6,65	6,68	6,65	5,92	6,65	3,09	6,65	8,13	6,65	6,99	6,65	3,86	6,65	5,69	6,65	5,30	6,65	10,39	6,65	9,96	6,65	9,50
5,71	7,20	4,22	6,67	9,06	6,67	6,54	6,67	6,83	6,67	4,52	6,67	5,43	6,67	4,47	6,67	3,89	6,67	4,63	6,67	10,48	6,67	3,32	6,67	4,57	6,67	6,06	6,67	4,91	6,67	5,73	6,67	4,94	6,67	7,60	6,67	7,30	6,67	7,22	6,67	9,84	6,67	6,98	6,67	6,67	6,67	5,84	6,67	3,09	6,67	8,13	6,67	7,00	6,67	3,87	6,67	5,69	6,67	5,30	6,67	10,38	6,67	9,95	6,67	9,45
5,71	7,20	4,21	6,68	9,05	6,68	6,51	6,68	6,79	6,68	4,50	6,68	5,41	6,68	4,46	6,68	3,88	6,68	4,62	6,68	10,38	6,68	3,30	6,68	4,54	6,68	6,05	6,68	4,92	6,68	5,76	6,68	4,95	6,68	7,60	6,68	7,30	6,68	7,17	6,68	9,85	6,68	6,93	6,68	6,66	6,68	5,77	6,68	3,09	6,68	8,12	6,68	7,02	6,68	3,86	6,68	5,70	6,68	5,29	6,68	10,36	6,68	9,93	6,68	9,40
5,70	7,20	4,20	6,70	9,04	6,70	6,49	6,70	6,76	6,70	4,48	6,70	5,40	6,70	4,45	6,70	3,87	6,70	4,61	6,70	10,27	6,70	3,29	6,70	4,50	6,70	6,03	6,70	4,92	6,70	5,78	6,70	4,97	6,70	7,60	6,70	7,30	6,70	7,13	6,70	9,87	6,70	6,87	6,70	6,64	6,70	5,69	6,70	3,10	6,70	8,11	6,70	7,03	6,70	3,85	6,70	5,70	6,70	5,29	6,70	10,35	6,70	9,89	6,70	9,36
5,70	7,20	4,19	6,72	9,02	6,72	6,46	6,72	6,72	6,72	4,46	6,72	5,38	6,72	4,44	6,72	3,86	6,72	4,60	6,72	10,15	6,72	3,27	6,72	4,47	6,72	6,02	6,72	4,92	6,72	5,80	6,72	4,99	6,72	7,60	6,72	7,30	6,72	7,09	6,72	9,88	6,72	6,82	6,72	6,63	6,72	5,61	6,72	3,10	6,72	8,11	6,72	7,04	6,72	3,84	6,72	5,70	6,72	5,28	6,72	10,33	6,72	9,85	6,72	9,31
5,69	7,20	4,19	6,73	9,01	6,73	6,43	6,73	6,68	6,73	4,44	6,73	5,36	6,73	4,44	6,73	3,85	6,73	4,59	6,73	10,03	6,73	3,26	6,73	4,43	6,73	6,01	6,73	4,94	6,73	5,83	6,73	5,00	6,73	7,60	6,73	7,30	6,73	7,05	6,73	9,89	6,73	6,76	6,73	6,61	6,73	5,54	6,73	3,10	6,73	8,10	6,73	7,06	6,73	3,83	6,73	5,70	6,73	5,28	6,73	10,32	6,73	9,82	6,73	9,26
5,69	7,20	4,18	6,75	9,00	6,75	6,40	6,75	6,65	6,75	4,42	6,75	5,34	6,75	4,43	6,75	3,85	6,75	4,57	6,75	9,91	6,75	3,24	6,75	4,41	6,75	5,99	6,75	4,95	6,75	5,85	6,75	5,02	6,75	7,60	6,75	7,30	6,75	7,01	6,75	9,90	6,75	6,70	6,75	6,59	6,75	5,47	6,75	3,10	6,75	8,09	6,75	7,05	6,75	3,82	6,75	5,70	6,75	5,27	6,75	10,31	6,75	9,78	6,75	9,22
5,69	7,20	4,17	6,77	8,98	6,77	6,37	6,77	6,61	6,77	4,40	6,77	5,32	6,77	4,42	6,77	3,84	6,77	4,54	6,77	9,80	6,77	3,23	6,77	4,38	6,77	5,97	6,77	4,97	6,77	5,88	6,77	5,03	6,77	7,60	6,77	7,30	6,77	6,97	6,77	9,92	6,77	6,65	6,77	6,58	6,77	5,39	6,77	3,11	6,77	8,08	6,77	7,05	6,77	3,81	6,77	5,70	6,77	5,27	6,77	10,25	6,77	9,74	6,77	9,17
5,68	7,20	4,16	6,78	8,97	6,78	6,34	6,78	6,57	6,78	4,38	6,78	5,31	6,78	4,41	6,78	3,83	6,78	4,52	6,78	9,69	6,78	3,21	6,78	4,35	6,78	5,96	6,78	4,98	6,78	5,90	6,78	5,05	6,78	7,60	6,78	7,30	6,78	6,93	6,78	9,93	6,78	6,59	6,78	6,56	6,78	5,32	6,78	3,11	6,78	8,08	6,78	7,04	6,78	3,81	6,78	5,71	6,78	5,26	6,78	10,20	6,78	9,71	6,78	9,13
5,68	7,20	4,16	6,80	8,95	6,80	6,30	6,80	6,54	6,80	4,36	6,80	5,29	6,80	4,41	6,80	3,83	6,80	4,50	6,80	9,57	6,80	3,20	6,80	4,32	6,80	5,94	6,80	5,00	6,80	5,93	6,80	5,06	6,80	7,60	6,80	7,31	6,80	6,89	6,80	9,94	6,80	6,54	6,80	6,54	6,80	5,25	6,80	3,12	6,80	8,07	6,80	7,04	6,80	3,80	6,80	5,71	6,80	5,26	6,80	10,14	6,80	9,67	6,80	9,06
5,68	7,20	4,15	6,82	8,93	6,82	6,27	6,82	6,50	6,82	4,34	6,82	5,27	6,82	4,40	6,82	3,82	6,82	4,48	6,82	9,45	6,82	3,19	6,82	4,29	6,82	5,93	6,82	5,02	6,82	5,95	6,82	5,08	6,82	7,60	6,82	7,31	6,82	6,85	6,82	9,95	6,82	6,48	6,82	6,52	6,82	5,19	6,82	3,12	6,82	8,04	6,82	7,03	6,82	3,79	6,82	5,71	6,82	5,26	6,82	10,09	6,82	9,63	6,82	8,99
5,67	7,20	4,14	6,83	8,91	6,83	6,24	6,83	6,47	6,83	4,32	6,83	5,25	6,83	4,39	6,83	3,81	6,83	4,47	6,83	9,33	6,83	3,18	6,83	4,26	6,83	5,91	6,83	5,03	6,83	5,98	6,83	5,10	6,83	7,61	6,83	7,31	6,83	6,81	6,83	9,96	6,83	6,42	6,83	6,50	6,83	5,12	6,83	3,12	6,83	8,02	6,83	7,02	6,83	3,79	6,83	5,72	6,83	5,23	6,83	10,03	6,83	9,59	6,83	8,92
5,67	7,20	4,13	6,85	8,89	6,85	6,20	6,85	6,43	6,85	4,30	6,85	5,23	6,85	4,39	6,85	3,80	6,85	4,46	6,85	9,20	6,85	3,16	6,85	4,23	6,85	5,89	6,85	5,05	6,85	6,01	6,85	5,11	6,85	7,61	6,85	7,32	6,85	6,76	6,85	9,97	6,85	6,37	6,85	6,48	6,85	5,05	6,85	3,13	6,85	7,99	6,85	7,02	6,85	3,78	6,85	5,72	6,85	5,21	6,85	9,97	6,85	9,55	6,85	8,84
5,66	7,20	4,11	6,87	8,87	6,87	6,17	6,87	6,39	6,87	4,28	6,87	5,22	6,87	4,38	6,87	3,79	6,87	4,44	6,87	9,08	6,87	3,15	6,87	4,21	6,87	5,87	6,87	5,06	6,87	6,03	6,87	5,13	6,87	7,61	6,87	7,32	6,87	6,72	6,87	9,97	6,87	6,31	6,87	6,46	6,87	4,99	6,87	3,13	6,87	7,97	6,87	7,01	6,87	3,78	6,87	5,72	6,87	5,18	6,87	9,92	6,87	9,51	6,87	8,77
5,65	7,20	4,10	6,88	8,85	6,88	6,13	6,88	6,36	6,88	4,26	6,88	5,20	6,88	4,37	6,88	3,78	6,88	4,43	6,88	8,95	6,88	3,14	6,88	4,19	6,88	5,85	6,88	5,08	6,88	6,06	6,88	5,14	6,88	7,61	6,88	7,32	6,88	6,68	6,88	9,98	6,88	6,25	6,88	6,44	6,88	4,92	6,88	3,14	6,88	7,94	6,88	7,01	6,88	3,77	6,88	5,73	6,88	5,16	6,88	9,86	6,88	9,44	6,88	8,70
5,64	7,21	4,08	6,90	8,82	6,90	6,09	6,90	6,32	6,90	4,24	6,90	5,18	6,90	4,35	6,90	3,78	6,90	4,42	6,90	8,83	6,90	3,13	6,90	4,17	6,90	5,83	6,90	5,10	6,90	6,09	6,90	5,15	6,90	7,63	6,90	7,33	6,90	6,64	6,90	9,98	6,90	6,19	6,90	6,41	6,90	4,86	6,90	3,14	6,90	7,92	6,90	7,00	6,90	3,77	6,90	5,72	6,90	5,13	6,90	9,81	6,90	9,36	6,90	8,62
5,64	7,21	4,07	6,92	8,80	6,92	6,05	6,92	6,28	6,92	4,22	6,92	5,16	6,92	4,34	6,92	3,78	6,92	4,40	6,92	8,71	6,92	3,12	6,92	4,16	6,92	5,81	6,92	5,12	6,92	6,12	6,92	5,17	6,92	7,65	6,92	7,33	6,92	6,59	6,92	9,99	6,92	6,14	6,92	6,39	6,92	4,80	6,92	3,14	6,92	7,90	6,92	7,00	6,92	3,76	6,92	5,71	6,92	5,11	6,92	9,75	6,92	9,29	6,92	8,55
5,63	7,22	4,05	6,93	8,77	6,93	6,01	6,93	6,25	6,93	4,20	6,93	5,15	6,93	4,32	6,93	3,77	6,93	4,39	6,93	8,59	6,93	3,11	6,93	4,14	6,93	5,78	6,93	5,14	6,93	6,14	6,93	5,18	6,93	7,67	6,93	7,33	6,93	6,55	6,93	9,99	6,93	6,08	6,93	6,37	6,93	4,74	6,93	3,15	6,93	7,87	6,93	6,99	6,93	3,76	6,93	5,70	6,93	5,08	6,93	9,70	6,93	9,21	6,93	8,48
5,63	7,22	4,04	6,95	8,74	6,95	5,97	6,95	6,21	6,95	4,18	6,95	5,13	6,95	4,31	6,95	3,77	6,95	4,38	6,95	8,46	6,95	3,10	6,95	4,12	6,95	5,76	6,95	5,15	6,95	6,17	6,95	5,19	6,95	7,69	6,95	7,33	6,95	6,51	6,95	9,99	6,95	6,02	6,95	6,35	6,95	4,68	6,95	3,15	6,95	7,85	6,95	6,98	6,95	3,76	6,95	5,68	6,95	5,05	6,95	9,61	6,95	9,13	6,95	8,40
5,63	7,23	4,03	6,97	8,71	6,97	5,93	6,97	6,17	6,97	4,16	6,97	5,10	6,97	4,30	6,97	3,77	6,97	4,38	6,97	8,34	6,97	3,09	6,97	4,10	6,97	5,73	6,97	5,17	6,97	6,20	6,97	5,21	6,97	7,71	6,97	7,34	6,97	6,46	6,97	9,99	6,97	5,96	6,97	6,32	6,97	4,61	6,97	3,15	6,97	7,83	6,97	6,98	6,97	3,73	6,97	5,67	6,97	5,03	6,97	9,52	6,97	9,06	6,97	8,33
5,63	7,24	4,01	6,98	8,68	6,98	5,89	6,98	6,13	6,98	4,14	6,98	5,08	6,98	4,29	6,98	3,77	6,98	4,38	6,98	8,22	6,98	3,09	6,98	4,08	6,98	5,70	6,98	5,19	6,98	6,23	6,98	5,23	6,98	7,74	6,98	7,34	6,98	6,42	6,98	9,99	6,98	5,90	6,98	6,30	6,98	4,55	6,98	3,16	6,98	7,81	6,98	6,97	6,98	3,71	6,98	5,66	6,98	5,00	6,98	9,43	6,98	8,98	6,98	8,25
5,63	7,25	4,00	7,00	8,65	7,00	5,85	7,00	6,10	7,00	4,12	7,00	5,06	7,00	4,28	7,00	3,77	7,00	4,37	7,00	8,12	7,00	3,08	7,00	4,06	7,00	5,68	7,00	5,21	7,00	6,25	7,00	5,25	7,00	7,76	7,00	7,34	7,00	6,37	7,00	9,99	7,00	5,85	7,00	6,28	7,00	4,48	7,00	3,16	7,00	7,79	7,00	6,97	7,00	3,69	7,00	5,65	7,00	4,98	7,00	9,35	7,00	8,90	7,00	8,18
5,62	7,25	3,98	7,02	8,61	7,02	5,81	7,02	6,06	7,02	4,10	7,02	5,04	7,02	4,27	7,02	3,76	7,02	4,37	7,02	8,02	7,02	3,07	7,02	4,04	7,02	5,65	7,02	5,23	7,02	6,28	7,02	5,27	7,02	7,78	7,02	7,34	7,02	6,33	7,02	9,99	7,02	5,79	7,02	6,25	7,02	4,42	7,02	3,17	7,02	7,76	7,02	6,96	7,02	3,67	7,02	5,64	7,02	4,94	7,02	9,26	7,02	8,82	7,02	8,11
5,61	7,26	3,97	7,03	8,58	7,03	5,76	7,03	6,02	7,03	4,07	7,03	5,02	7,03	4,26	7,03	3,77	7,03	4,37	7,03	7,91	7,03	3,06	7,03	4,02	7,03	5,62	7,03	5,25	7,03	6,32	7,03	5,28	7,03	7,80	7,03	7,34	7,03	6,28	7,03	9,98	7,03	5,73	7,03	6,22	7,03	4,36	7,03	3,17	7,03	7,74	7,03	6,93	7,03	3,64	7,03	5,63	7,03	4,90	7,03	9,18	7,03	8,74	7,03	8,03
5,61	7,26	3,95	7,05	8,54	7,05	5,72	7,05	5,99	7,05	4,05	7,05	5,00	7,05	4,25	7,05	3,77	7,05	4,37	7,05	7,81	7,05	3,06	7,05	4,00	7,05	5,59	7,05	5,27	7,05	6,37	7,05	5,29	7,05	7,82	7,05	7,34	7,05	6,24	7,05	9,98	7,05	5,67	7,05	6,18	7,05	4,30	7,05	3,17	7,05	7,72	7,05	6,91	7,05	3,62	7,05	5,62	7,05	4,86	7,05	9,10	7,05	8,66	7,05	7,96
5,60	7,26	3,94	7,07	8,51	7,07	5,67	7,07	5,95	7,07	4,03	7,07	4,98	7,07	4,25	7,07	3,77	7,07	4,37	7,07	7,70	7,07	3,05	7,07	3,98	7,07	5,56	7,07	5,29	7,07	6,41	7,07	5,31	7,07	7,84	7,07	7,33	7,07	6,19	7,07	9,97	7,07	5,62	7,07	6,14	7,07	4,24	7,07	3,18	7,07	7,70	7,07	6,88	7,07	3,60	7,07	5,60	7,07	4,83	7,07	9,02	7,07	8,58	7,07	7,89
5,60	7,27	3,93	7,08	8,47	7,08	5,62	7,08	5,90	7,08	4,00	7,08	4,96	7,08	4,24	7,08	3,77	7,08	4,38	7,08	7,59	7,08	3,04	7,08	3,97	7,08	5,52	7,08	5,31	7,08	6,45	7,08	5,32	7,08	7,86	7,08	7,33	7,08	6,15	7,08	9,96	7,08	5,56	7,08	6,11	7,08	4,19	7,08	3,18	7,08	7,68	7,08	6,86	7,08	3,58	7,08	5,58	7,08	4,79	7,08	8,94	7,08	8,49	7,08	7,83
5,59	7,27	3,91	7,10	8,43	7,10	5,58	7,10	5,86	7,10	3,98	7,10	4,94	7,10	4,23	7,10	3,78	7,10	4,38	7,10	7,48	7,10	3,04	7,10	3,95	7,10	5,49	7,10	5,33	7,10	6,49	7,10	5,33	7,10	7,88	7,10	7,33	7,10	6,10	7,10	9,95	7,10	5,49	7,10	6,07	7,10	4,13	7,10	3,19	7,10	7,64	7,10	6,83	7,10	3,56	7,10	5,56	7,10	4,75	7,10	8,86	7,10	8,41	7,10	7,76
5,59	7,27	3,90	7,12	8,39	7,12	5,53	7,12	5,81	7,12	3,96	7,12	4,92	7,12	4,22	7,12	3,78	7,12	4,39	7,12	7,37	7,12	3,03	7,12	3,93	7,12	5,46	7,12	5,35	7,12	6,53	7,12	5,34	7,12	7,90	7,12	7,32	7,12	6,05	7,12	9,94	7,12	5,43	7,12	6,03	7,12	4,08	7,12	3,19	7,12	7,60	7,12	6,80	7,12	3,55	7,12	5,54	7,12	4,71	7,12	8,78	7,12	8,33	7,12	7,69
5,58	7,28	3,89	7,13	8,35	7,13	5,48	7,13	5,77	7,13	3,94	7,13	4,91	7,13	4,22	7,13	3,79	7,13	4,39	7,13	7,25	7,13	3,02	7,13	3,91	7,13	5,43	7,13	5,38	7,13	6,57	7,13	5,35	7,13	7,92	7,13	7,32	7,13	6,00	7,13	9,93	7,13	5,36	7,13	6,00	7,13	4,03	7,13	3,19	7,13	7,56	7,13	6,77	7,13	3,53	7,13	5,51	7,13	4,67	7,13	8,70	7,13	8,24	7,13	7,63
5,58	7,28	3,87	7,15	8,30	7,15	5,42	7,15	5,72	7,15	3,92	7,15	4,89	7,15	4,21	7,15	3,79	7,15	4,39	7,15	7,14	7,15	3,02	7,15	3,89	7,15	5,39	7,15	5,41	7,15	6,61	7,15	5,36	7,15	7,94	7,15	7,31	7,15	5,96	7,15	9,92	7,15	5,30	7,15	5,96	7,15	3,98	7,15	3,20	7,15	7,53	7,15	6,75	7,15	3,49	7,15	5,49	7,15	4,64	7,15	8,63	7,15	8,15	7,15	7,56
5,57	7,28	3,86	7,17	8,26	7,17	5,37	7,17	5,67	7,17	3,90	7,17	4,88	7,17	4,20	7,17	3,80	7,17	4,40	7,17	7,02	7,17	3,01	7,17	3,87	7,17	5,36	7,17	5,44	7,17	6,65	7,17	5,37	7,17	7,95	7,17	7,30	7,17	5,91	7,17	9,88	7,17	5,24	7,17	5,92	7,17	3,93	7,17	3,19	7,17	7,49	7,17	6,72	7,17	3,46	7,17	5,47	7,17	4,60	7,17	8,55	7,17	8,06	7,17	7,49
5,57	7,29	3,85	7,18	8,21	7,18	5,31	7,18	5,63	7,18	3,88	7,18	4,86	7,18	4,20	7,18	3,80	7,18	4,40	7,18	6,91	7,18	3,00	7,18	3,86	7,18	5,33	7,18	5,47	7,18	6,69	7,18	5,37	7,18	7,97	7,18	7,30	7,18	5,86	7,18	9,84	7,18	5,17	7,18	5,88	7,18	3,88	7,18	3,19	7,18	7,46	7,18	6,69	7,18	3,43	7,18	5,44	7,18	4,56	7,18	8,48	7,18	7,97	7,18	7,42
5,56	7,29	3,83	7,20	8,16	7,20	5,25	7,20	5,59	7,20	3,85	7,20	4,85	7,20	4,19	7,20	3,81	7,20	4,40	7,20	6,80	7,20	3,00	7,20	3,84	7,20	5,29	7,20	5,50	7,20	6,73	7,20	5,38	7,20	7,99	7,20	7,29	7,20	5,81	7,20	9,81	7,20	5,11	7,20	5,84	7,20	3,84	7,20	3,19	7,20	7,42	7,20	6,66	7,20	3,39	7,20	5,42	7,20	4,52	7,20	8,43	7,20	7,88	7,20	7,35
5,55	7,29	3,82	7,22	8,12	7,22	5,19	7,22	5,54	7,22	3,83	7,22	4,84	7,22	4,19	7,22	3,81	7,22	4,40	7,22	6,69	7,22	2,99	7,22	3,82	7,22	5,26	7,22	5,53	7,22	6,77	7,22	5,38	7,22	8,00	7,22	7,28	7,22	5,76	7,22	9,77	7,22	5,05	7,22	5,81	7,22	3,79	7,22	3,20	7,22	7,38	7,22	6,63	7,22	3,36	7,22	5,39	7,22	4,48	7,22	8,39	7,22	7,79	7,22	7,28
5,54	7,28	3,81	7,23	8,05	7,23	5,13	7,23	5,50	7,23	3,82	7,23	4,83	7,23	4,18	7,23	3,82	7,23	4,41	7,23	6,58	7,23	2,98	7,23	3,80	7,23	5,23	7,23	5,56	7,23	6,81	7,23	5,38	7,23	8,01	7,23	7,26	7,23	5,71	7,23	9,72	7,23	4,98	7,23	5,77	7,23	3,75	7,23	3,21	7,23	7,35	7,23	6,59	7,23	3,33	7,23	5,36	7,23	4,44	7,23	8,34	7,23	7,70	7,23	7,21
5,54	7,28	3,79	7,25	7,99	7,25	5,08	7,25	5,46	7,25	3,80	7,25	4,82	7,25	4,18	7,25	3,82	7,25	4,41	7,25	6,47	7,25	2,98	7,25	3,78	7,25	5,20	7,25	5,59	7,25	6,84	7,25	5,38	7,25	8,03	7,25	7,25	7,25	5,66	7,25	9,68	7,25	4,92	7,25	5,73	7,25	3,71	7,25	3,21	7,25	7,31	7,25	6,55	7,25	3,30	7,25	5,34	7,25	4,41	7,25	8,30	7,25	7,60	7,25	7,14
5,53	7,28	3,79	7,27	7,92	7,27	5,03	7,27	5,41	7,27	3,78	7,27	4,81	7,27	4,17	7,27	3,83	7,27	4,41	7,27	6,36	7,27	2,97	7,27	3,77	7,27	5,16	7,27	5,62	7,27	6,88	7,27	5,38	7,27	8,04	7,27	7,24	7,27	5,60	7,27	9,64	7,27	4,86	7,27	5,69	7,27	3,67	7,27	3,22	7,27	7,28	7,27	6,51	7,27	3,27	7,27	5,31	7,27	4,39	7,27	8,25	7,27	7,51	7,27	7,06
5,52	7,28	3,77	7,28	7,85	7,28	4,98	7,28	5,37	7,28	3,76	7,28	4,80	7,28	4,16	7,28	3,83	7,28	4,41	7,28	6,25	7,28	2,96	7,28	3,75	7,28	5,13	7,28	5,65	7,28	6,91	7,28	5,38	7,28	8,05	7,28	7,22	7,28	5,55	7,28	9,60	7,28	4,80	7,28	5,65	7,28	3,63	7,28	3,22	7,28	7,23	7,28	6,46	7,28	3,23	7,28	5,28	7,28	4,36	7,28	8,20	7,28	7,41	7,28	6,99
5,52	7,27	3,77	7,30	7,79	7,30	4,92	7,30	5,33	7,30	3,74	7,30	4,79	7,30	4,16	7,30	3,84	7,30	4,41	7,30	6,15	7,30	2,95	7,30	3,74	7,30	5,09	7,30	5,68	7,30	6,95	7,30	5,38	7,30	8,06	7,30	7,19	7,30	5,49	7,30	9,55	7,30	4,74	7,30	5,61	7,30	3,60	7,30	3,23	7,30	7,18	7,30	6,42	7,30	3,20	7,30	5,25	7,30	4,34	7,30	8,16	7,30	7,32	7,30	6,92
5,51	7,26	3,76	7,32	7,73	7,32	4,87	7,32	5,29	7,32	3,72	7,32	4,78	7,32	4,15	7,32	3,84	7,32	4,42	7,32	6,04	7,32	2,95	7,32	3,72	7,32	5,05	7,32	5,70	7,32	6,98	7,32	5,38	7,32	8,07	7,32	7,16	7,32	5,44	7,32	9,50	7,32	4,68	7,32	5,56	7,32	3,56	7,32	3,23	7,32	7,12	7,32	6,38	7,32	3,17	7,32	5,23	7,32	4,32	7,32	8,11	7,32	7,22	7,32	6,84
5,50	7,25	3,75	7,33	7,67	7,33	4,82	7,33	5,25	7,33	3,70	7,33	4,77	7,33	4,14	7,33	3,85	7,33	4,42	7,33	5,93	7,33	2,94	7,33	3,70	7,33	5,02	7,33	5,73	7,33	7,01	7,33	5,37	7,33	8,08	7,33	7,13	7,33	5,38	7,33	9,45	7,33	4,62	7,33	5,52	7,33	3,53	7,33	3,24	7,33	7,06	7,33	6,34	7,33	3,14	7,33	5,20	7,33	4,30	7,33	8,06	7,33	7,12	7,33	6,77
5,49	7,23	3,74	7,35	7,62	7,35	4,77	7,35	5,21	7,35	3,69	7,35	4,76	7,35	4,13	7,35	3,86	7,35	4,42	7,35	5,83	7,35	2,93	7,35	3,69	7,35	4,98	7,35	5,76	7,35	7,05	7,35	5,37	7,35	8,08	7,35	7,09	7,35	5,33	7,35	9,40	7,35	4,56	7,35	5,47	7,35	3,50	7,35	3,24	7,35	7,00	7,35	6,29	7,35	3,11	7,35	5,18	7,35	4,28	7,35	8,01	7,35	7,02	7,35	6,69
5,48	7,23	3,73	7,37	7,56	7,37	4,72	7,37	5,17	7,37	3,67	7,37	4,75	7,37	4,12	7,37	3,86	7,37	4,42	7,37	5,73	7,37	2,92	7,37	3,67	7,37	4,94	7,37	5,79	7,37	7,08	7,37	5,36	7,37	8,09	7,37	7,06	7,37	5,27	7,37	9,35	7,37	4,51	7,37	5,43	7,37	3,47	7,37	3,23	7,37	6,95	7,37	6,25	7,37	3,08	7,37	5,16	7,37	4,25	7,37	7,97	7,37	6,92	7,37	6,62
5,46	7,20	3,72	7,38	7,50	7,38	4,67	7,38	5,13	7,38	3,65	7,38	4,75	7,38	4,11	7,38	3,87	7,38	4,42	7,38	5,63	7,38	2,92	7,38	3,66	7,38	4,90	7,38	5,81	7,38	7,11	7,38	5,35	7,38	8,07	7,38	7,02	7,38	5,22	7,38	9,29	7,38	4,44	7,38	5,39	7,38	3,44	7,38	3,23	7,38	6,89	7,38	6,21	7,38	3,05	7,38	5,13	7,38	4,23	7,38	7,92	7,38	6,82	7,38	6,54
5,44	7,17	3,71	7,40	7,44	7,40	4,62	7,40	5,09	7,40	3,63	7,40	4,74	7,40	4,10	7,40	3,87	7,40	4,43	7,40	5,54	7,40	2,91	7,40	3,64	7,40	4,87	7,40	5,84	7,40	7,14	7,40	5,34	7,40	8,04	7,40	6,98	7,40	5,17	7,40	9,23	7,40	4,39	7,40	5,34	7,40	3,41	7,40	3,22	7,40	6,83	7,40	6,17	7,40	3,04	7,40	5,11	7,40	4,21	7,40	7,87	7,40	6,72	7,40	6,46
5,42	7,14	3,70	7,42	7,38	7,42	4,57	7,42	5,05	7,42	3,62	7,42	4,73	7,42	4,09	7,42	3,88	7,42	4,43	7,42	5,45	7,42	2,90	7,42	3,63	7,42	4,83	7,42	5,87	7,42	7,17	7,42	5,33	7,42	8,02	7,42	6,95	7,42	5,11	7,42	9,17	7,42	4,34	7,42	5,30	7,42	3,38	7,42	3,21	7,42	6,77	7,42	6,12	7,42	3,03	7,42	5,08	7,42	4,18	7,42	7,82	7,42	6,62	7,42	6,39
5,40	7,11	3,70	7,43	7,32	7,43	4,52	7,43	5,02	7,43	3,60	7,43	4,72	7,43	4,08	7,43	3,88	7,43	4,44	7,43	5,36	7,43	2,89	7,43	3,61	7,43	4,79	7,43	5,89	7,43	7,19	7,43	5,32	7,43	7,99	7,43	6,91	7,43	5,06	7,43	9,11	7,43	4,29	7,43	5,26	7,43	3,36	7,43	3,21	7,43	6,72	7,43	6,08	7,43	3,02	7,43	5,06	7,43	4,16	7,43	7,77	7,43	6,52	7,43	6,31
5,38	7,08	3,69	7,45	7,26	7,45	4,47	7,45	4,98	7,45	3,58	7,45	4,71	7,45	4,07	7,45	3,89	7,45	4,44	7,45	5,27	7,45	2,88	7,45	3,59	7,45	4,75	7,45	5,92	7,45	7,22	7,45	5,29	7,45	7,96	7,45	6,87	7,45	5,01	7,45	9,03	7,45	4,24	7,45	5,21	7,45	3,34	7,45	3,20	7,45	6,66	7,45	6,03	7,45	3,02	7,45	5,03	7,45	4,13	7,45	7,72	7,45	6,42	7,45	6,23
5,37	7,05	3,68	7,47	7,20	7,47	4,42	7,47	4,94	7,47	3,56	7,47	4,70	7,47	4,06	7,47	3,90	7,47	4,45	7,47	5,18	7,47	2,88	7,47	3,58	7,47	4,71	7,47	5,94	7,47	7,24	7,47	5,26	7,47	7,93	7,47	6,83	7,47	4,95	7,47	8,95	7,47	4,19	7,47	5,17	7,47	3,31	7,47	3,19	7,47	6,60	7,47	5,99	7,47	3,01	7,47	5,00	7,47	4,11	7,47	7,67	7,47	6,32	7,47	6,15
5,34	7,02	3,67	7,48	7,14	7,48	4,38	7,48	4,90	7,48	3,54	7,48	4,69	7,48	4,05	7,48	3,90	7,48	4,46	7,48	5,10	7,48	2,87	7,48	3,56	7,48	4,67	7,48	5,96	7,48	7,27	7,48	5,24	7,48	7,90	7,48	6,79	7,48	4,90	7,48	8,87	7,48	4,14	7,48	5,12	7,48	3,29	7,48	3,18	7,48	6,54	7,48	5,95	7,48	3,00	7,48	4,98	7,48	4,08	7,48	7,61	7,48	6,21	7,48	6,07
5,33	6,99	3,67	7,50	7,08	7,50	4,34	7,50	4,87	7,50	3,52	7,50	4,68	7,50	4,04	7,50	3,91	7,50	4,47	7,50	5,02	7,50	2,86	7,50	3,55	7,50	4,63	7,50	5,98	7,50	7,29	7,50	5,21	7,50	7,87	7,50	6,76	7,50	4,85	7,50	8,79	7,50	4,09	7,50	5,08	7,50	3,27	7,50	3,17	7,50	6,49	7,50	5,92	7,50	2,99	7,50	4,95	7,50	4,06	7,50	7,56	7,50	6,11	7,50	5,99
