Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,25	4,02	2,48	6,87	4,38	6,87	3,35	6,87	3,24	6,87	2,57	6,87	2,37	6,87	2,65	6,87	2,20	6,87	2,36	6,87	5,81	6,87	2,43	6,87	2,63	6,87	3,39	6,87	3,29	6,87	4,13	6,87	3,21	6,87	4,36	6,87	3,29	6,87	3,81	6,87	5,60	6,87	5,18	6,87	4,40	6,87	3,37	6,87	3,31	6,87	4,18	6,87	4,08	6,87	3,23	6,87	3,34	6,87	3,77	6,87	5,78	6,87	7,81	6,87	6,04
3,26	4,03	2,49	6,88	4,38	6,88	3,34	6,88	3,23	6,88	2,55	6,88	2,36	6,88	2,65	6,88	2,20	6,88	2,36	6,88	5,82	6,88	2,42	6,88	2,64	6,88	3,40	6,88	3,30	6,88	4,15	6,88	3,23	6,88	4,37	6,88	3,31	6,88	3,83	6,88	5,63	6,88	5,18	6,88	4,42	6,88	3,36	6,88	3,33	6,88	4,19	6,88	4,07	6,88	3,23	6,88	3,34	6,88	3,77	6,88	5,79	6,88	7,78	6,88	6,03
3,27	4,05	2,49	6,90	4,37	6,90	3,33	6,90	3,21	6,90	2,53	6,90	2,35	6,90	2,65	6,90	2,20	6,90	2,35	6,90	5,83	6,90	2,42	6,90	2,64	6,90	3,41	6,90	3,32	6,90	4,16	6,90	3,24	6,90	4,39	6,90	3,33	6,90	3,85	6,90	5,66	6,90	5,18	6,90	4,44	6,90	3,35	6,90	3,35	6,90	4,20	6,90	4,07	6,90	3,24	6,90	3,34	6,90	3,77	6,90	5,78	6,90	7,75	6,90	6,01
3,28	4,07	2,49	6,92	4,37	6,92	3,33	6,92	3,20	6,92	2,51	6,92	2,35	6,92	2,66	6,92	2,20	6,92	2,35	6,92	5,82	6,92	2,41	6,92	2,65	6,92	3,42	6,92	3,34	6,92	4,18	6,92	3,25	6,92	4,41	6,92	3,35	6,92	3,86	6,92	5,68	6,92	5,18	6,92	4,46	6,92	3,35	6,92	3,36	6,92	4,21	6,92	4,06	6,92	3,24	6,92	3,35	6,92	3,78	6,92	5,77	6,92	7,73	6,92	6,00
3,29	4,07	2,50	6,93	4,36	6,93	3,32	6,93	3,18	6,93	2,48	6,93	2,34	6,93	2,66	6,93	2,20	6,93	2,35	6,93	5,81	6,93	2,41	6,93	2,65	6,93	3,43	6,93	3,36	6,93	4,19	6,93	3,27	6,93	4,42	6,93	3,37	6,93	3,88	6,93	5,71	6,93	5,18	6,93	4,48	6,93	3,34	6,93	3,38	6,93	4,22	6,93	4,05	6,93	3,25	6,93	3,35	6,93	3,78	6,93	5,76	6,93	7,70	6,93	5,99
3,29	4,09	2,50	6,95	4,36	6,95	3,31	6,95	3,17	6,95	2,46	6,95	2,34	6,95	2,66	6,95	2,20	6,95	2,35	6,95	5,81	6,95	2,41	6,95	2,66	6,95	3,43	6,95	3,37	6,95	4,21	6,95	3,28	6,95	4,44	6,95	3,39	6,95	3,90	6,95	5,73	6,95	5,18	6,95	4,50	6,95	3,33	6,95	3,39	6,95	4,23	6,95	4,04	6,95	3,25	6,95	3,35	6,95	3,78	6,95	5,76	6,95	7,67	6,95	5,96
3,30	4,10	2,50	6,97	4,36	6,97	3,30	6,97	3,15	6,97	2,44	6,97	2,34	6,97	2,67	6,97	2,20	6,97	2,35	6,97	5,80	6,97	2,42	6,97	2,67	6,97	3,44	6,97	3,39	6,97	4,22	6,97	3,30	6,97	4,46	6,97	3,41	6,97	3,92	6,97	5,76	6,97	5,18	6,97	4,52	6,97	3,32	6,97	3,40	6,97	4,23	6,97	4,03	6,97	3,25	6,97	3,36	6,97	3,78	6,97	5,75	6,97	7,65	6,97	5,93
3,31	4,11	2,51	6,98	4,35	6,98	3,29	6,98	3,14	6,98	2,43	6,98	2,34	6,98	2,67	6,98	2,20	6,98	2,35	6,98	5,79	6,98	2,43	6,98	2,67	6,98	3,45	6,98	3,41	6,98	4,24	6,98	3,31	6,98	4,48	6,98	3,43	6,98	3,94	6,98	5,79	6,98	5,17	6,98	4,53	6,98	3,31	6,98	3,41	6,98	4,23	6,98	4,03	6,98	3,26	6,98	3,36	6,98	3,77	6,98	5,74	6,98	7,62	6,98	5,91
3,32	4,12	2,51	7,00	4,35	7,00	3,28	7,00	3,12	7,00	2,42	7,00	2,34	7,00	2,68	7,00	2,20	7,00	2,34	7,00	5,78	7,00	2,43	7,00	2,68	7,00	3,46	7,00	3,43	7,00	4,26	7,00	3,33	7,00	4,49	7,00	3,45	7,00	3,96	7,00	5,81	7,00	5,17	7,00	4,55	7,00	3,30	7,00	3,43	7,00	4,22	7,00	4,02	7,00	3,26	7,00	3,36	7,00	3,77	7,00	5,74	7,00	7,59	7,00	5,88
3,33	4,14	2,52	7,02	4,34	7,02	3,26	7,02	3,11	7,02	2,41	7,02	2,34	7,02	2,68	7,02	2,21	7,02	2,34	7,02	5,79	7,02	2,44	7,02	2,69	7,02	3,46	7,02	3,45	7,02	4,27	7,02	3,35	7,02	4,51	7,02	3,47	7,02	3,98	7,02	5,84	7,02	5,17	7,02	4,57	7,02	3,29	7,02	3,43	7,02	4,22	7,02	4,01	7,02	3,27	7,02	3,37	7,02	3,76	7,02	5,73	7,02	7,55	7,02	5,85
3,33	4,15	2,52	7,03	4,34	7,03	3,25	7,03	3,09	7,03	2,40	7,03	2,34	7,03	2,69	7,03	2,21	7,03	2,34	7,03	5,79	7,03	2,44	7,03	2,70	7,03	3,47	7,03	3,47	7,03	4,29	7,03	3,36	7,03	4,53	7,03	3,49	7,03	4,00	7,03	5,87	7,03	5,17	7,03	4,59	7,03	3,29	7,03	3,44	7,03	4,22	7,03	4,00	7,03	3,27	7,03	3,37	7,03	3,75	7,03	5,73	7,03	7,50	7,03	5,83
3,34	4,16	2,53	7,05	4,33	7,05	3,24	7,05	3,08	7,05	2,39	7,05	2,34	7,05	2,69	7,05	2,22	7,05	2,33	7,05	5,79	7,05	2,45	7,05	2,70	7,05	3,48	7,05	3,49	7,05	4,31	7,05	3,38	7,05	4,55	7,05	3,51	7,05	4,02	7,05	5,89	7,05	5,16	7,05	4,61	7,05	3,28	7,05	3,44	7,05	4,22	7,05	4,00	7,05	3,28	7,05	3,37	7,05	3,75	7,05	5,72	7,05	7,45	7,05	5,80
3,35	4,17	2,53	7,07	4,33	7,07	3,23	7,07	3,08	7,07	2,38	7,07	2,33	7,07	2,70	7,07	2,22	7,07	2,33	7,07	5,79	7,07	2,46	7,07	2,71	7,07	3,48	7,07	3,51	7,07	4,33	7,07	3,40	7,07	4,57	7,07	3,53	7,07	4,04	7,07	5,92	7,07	5,16	7,07	4,62	7,07	3,27	7,07	3,44	7,07	4,22	7,07	3,99	7,07	3,28	7,07	3,37	7,07	3,74	7,07	5,72	7,07	7,40	7,07	5,77
3,36	4,18	2,54	7,08	4,32	7,08	3,22	7,08	3,07	7,08	2,36	7,08	2,33	7,08	2,71	7,08	2,22	7,08	2,34	7,08	5,79	7,08	2,47	7,08	2,72	7,08	3,49	7,08	3,53	7,08	4,35	7,08	3,41	7,08	4,58	7,08	3,55	7,08	4,06	7,08	5,94	7,08	5,16	7,08	4,64	7,08	3,26	7,08	3,44	7,08	4,22	7,08	3,98	7,08	3,29	7,08	3,37	7,08	3,74	7,08	5,69	7,08	7,35	7,08	5,75
3,37	4,20	2,54	7,10	4,32	7,10	3,21	7,10	3,07	7,10	2,35	7,10	2,33	7,10	2,72	7,10	2,22	7,10	2,35	7,10	5,78	7,10	2,47	7,10	2,73	7,10	3,50	7,10	3,56	7,10	4,37	7,10	3,43	7,10	4,60	7,10	3,58	7,10	4,07	7,10	5,96	7,10	5,16	7,10	4,65	7,10	3,25	7,10	3,44	7,10	4,22	7,10	3,98	7,10	3,29	7,10	3,37	7,10	3,73	7,10	5,66	7,10	7,30	7,10	5,72
3,38	4,21	2,55	7,12	4,31	7,12	3,19	7,12	3,07	7,12	2,34	7,12	2,33	7,12	2,72	7,12	2,23	7,12	2,36	7,12	5,78	7,12	2,48	7,12	2,74	7,12	3,50	7,12	3,58	7,12	4,39	7,12	3,45	7,12	4,62	7,12	3,60	7,12	4,09	7,12	5,99	7,12	5,14	7,12	4,67	7,12	3,24	7,12	3,44	7,12	4,22	7,12	3,97	7,12	3,29	7,12	3,37	7,12	3,73	7,12	5,63	7,12	7,25	7,12	5,70
3,39	4,23	2,55	7,13	4,31	7,13	3,18	7,13	3,06	7,13	2,33	7,13	2,33	7,13	2,73	7,13	2,23	7,13	2,37	7,13	5,78	7,13	2,49	7,13	2,75	7,13	3,51	7,13	3,60	7,13	4,41	7,13	3,47	7,13	4,64	7,13	3,62	7,13	4,11	7,13	6,01	7,13	5,13	7,13	4,68	7,13	3,22	7,13	3,44	7,13	4,21	7,13	3,97	7,13	3,30	7,13	3,36	7,13	3,72	7,13	5,61	7,13	7,20	7,13	5,67
3,40	4,23	2,56	7,15	4,30	7,15	3,18	7,15	3,06	7,15	2,32	7,15	2,33	7,15	2,74	7,15	2,24	7,15	2,38	7,15	5,77	7,15	2,50	7,15	2,76	7,15	3,51	7,15	3,63	7,15	4,43	7,15	3,49	7,15	4,66	7,15	3,64	7,15	4,13	7,15	6,03	7,15	5,12	7,15	4,69	7,15	3,21	7,15	3,44	7,15	4,21	7,15	3,96	7,15	3,30	7,15	3,36	7,15	3,70	7,15	5,58	7,15	7,15	7,15	5,65
3,40	4,24	2,57	7,17	4,30	7,17	3,17	7,17	3,05	7,17	2,31	7,17	2,34	7,17	2,74	7,17	2,26	7,17	2,39	7,17	5,76	7,17	2,50	7,17	2,77	7,17	3,52	7,17	3,65	7,17	4,45	7,17	3,51	7,17	4,68	7,17	3,66	7,17	4,14	7,17	6,06	7,17	5,11	7,17	4,70	7,17	3,20	7,17	3,44	7,17	4,21	7,17	3,95	7,17	3,30	7,17	3,36	7,17	3,68	7,17	5,55	7,17	7,10	7,17	5,62
3,42	4,26	2,57	7,18	4,29	7,18	3,16	7,18	3,05	7,18	2,31	7,18	2,34	7,18	2,75	7,18	2,27	7,18	2,40	7,18	5,76	7,18	2,51	7,18	2,78	7,18	3,53	7,18	3,68	7,18	4,47	7,18	3,53	7,18	4,70	7,18	3,69	7,18	4,16	7,18	6,07	7,18	5,10	7,18	4,70	7,18	3,19	7,18	3,44	7,18	4,21	7,18	3,94	7,18	3,30	7,18	3,36	7,18	3,67	7,18	5,52	7,18	7,05	7,18	5,60
3,42	4,26	2,58	7,20	4,30	7,20	3,15	7,20	3,05	7,20	2,30	7,20	2,34	7,20	2,76	7,20	2,29	7,20	2,41	7,20	5,75	7,20	2,52	7,20	2,79	7,20	3,53	7,20	3,70	7,20	4,49	7,20	3,55	7,20	4,72	7,20	3,70	7,20	4,17	7,20	6,09	7,20	5,08	7,20	4,70	7,20	3,18	7,20	3,44	7,20	4,21	7,20	3,93	7,20	3,30	7,20	3,36	7,20	3,65	7,20	5,50	7,20	7,00	7,20	5,58
3,43	4,27	2,59	7,22	4,31	7,22	3,14	7,22	3,04	7,22	2,29	7,22	2,34	7,22	2,77	7,22	2,30	7,22	2,42	7,22	5,74	7,22	2,53	7,22	2,80	7,22	3,54	7,22	3,72	7,22	4,51	7,22	3,57	7,22	4,74	7,22	3,72	7,22	4,19	7,22	6,11	7,22	5,07	7,22	4,70	7,22	3,17	7,22	3,44	7,22	4,21	7,22	3,92	7,22	3,30	7,22	3,35	7,22	3,63	7,22	5,47	7,22	6,95	7,22	5,56
3,44	4,29	2,60	7,23	4,32	7,23	3,13	7,23	3,04	7,23	2,29	7,23	2,34	7,23	2,79	7,23	2,32	7,23	2,43	7,23	5,73	7,23	2,54	7,23	2,81	7,23	3,54	7,23	3,75	7,23	4,53	7,23	3,59	7,23	4,76	7,23	3,74	7,23	4,20	7,23	6,12	7,23	5,05	7,23	4,70	7,23	3,16	7,23	3,44	7,23	4,21	7,23	3,91	7,23	3,30	7,23	3,34	7,23	3,61	7,23	5,44	7,23	6,89	7,23	5,55
3,45	4,30	2,61	7,25	4,32	7,25	3,12	7,25	3,03	7,25	2,28	7,25	2,34	7,25	2,81	7,25	2,33	7,25	2,44	7,25	5,72	7,25	2,54	7,25	2,82	7,25	3,55	7,25	3,77	7,25	4,55	7,25	3,61	7,25	4,78	7,25	3,76	7,25	4,21	7,25	6,14	7,25	5,02	7,25	4,70	7,25	3,15	7,25	3,44	7,25	4,21	7,25	3,90	7,25	3,30	7,25	3,32	7,25	3,59	7,25	5,42	7,25	6,84	7,25	5,53
3,46	4,30	2,63	7,27	4,33	7,27	3,10	7,27	3,03	7,27	2,27	7,27	2,34	7,27	2,83	7,27	2,35	7,27	2,45	7,27	5,71	7,27	2,55	7,27	2,83	7,27	3,55	7,27	3,80	7,27	4,57	7,27	3,63	7,27	4,79	7,27	3,78	7,27	4,23	7,27	6,15	7,27	4,99	7,27	4,70	7,27	3,14	7,27	3,44	7,27	4,20	7,27	3,89	7,27	3,30	7,27	3,31	7,27	3,57	7,27	5,39	7,27	6,80	7,27	5,51
3,47	4,31	2,64	7,28	4,34	7,28	3,09	7,28	3,03	7,28	2,26	7,28	2,35	7,28	2,84	7,28	2,37	7,28	2,47	7,28	5,70	7,28	2,56	7,28	2,84	7,28	3,55	7,28	3,82	7,28	4,59	7,28	3,65	7,28	4,81	7,28	3,80	7,28	4,24	7,28	6,17	7,28	4,96	7,28	4,70	7,28	3,13	7,28	3,44	7,28	4,20	7,28	3,87	7,28	3,29	7,28	3,30	7,28	3,55	7,28	5,36	7,28	6,76	7,28	5,50
3,48	4,32	2,64	7,30	4,34	7,30	3,08	7,30	3,03	7,30	2,25	7,30	2,36	7,30	2,86	7,30	2,38	7,30	2,48	7,30	5,68	7,30	2,57	7,30	2,85	7,30	3,56	7,30	3,85	7,30	4,62	7,30	3,67	7,30	4,83	7,30	3,82	7,30	4,25	7,30	6,17	7,30	4,94	7,30	4,70	7,30	3,12	7,30	3,44	7,30	4,19	7,30	3,86	7,30	3,28	7,30	3,29	7,30	3,53	7,30	5,33	7,30	6,71	7,30	5,48
3,50	4,33	2,66	7,32	4,35	7,32	3,07	7,32	3,02	7,32	2,24	7,32	2,37	7,32	2,88	7,32	2,40	7,32	2,49	7,32	5,67	7,32	2,58	7,32	2,86	7,32	3,56	7,32	3,87	7,32	4,64	7,32	3,69	7,32	4,84	7,32	3,84	7,32	4,26	7,32	6,17	7,32	4,91	7,32	4,70	7,32	3,12	7,32	3,44	7,32	4,18	7,32	3,85	7,32	3,27	7,32	3,27	7,32	3,52	7,32	5,30	7,32	6,67	7,32	5,46
3,51	4,34	2,67	7,33	4,35	7,33	3,05	7,33	3,02	7,33	2,23	7,33	2,38	7,33	2,89	7,33	2,42	7,33	2,51	7,33	5,65	7,33	2,58	7,33	2,87	7,33	3,56	7,33	3,89	7,33	4,66	7,33	3,71	7,33	4,86	7,33	3,86	7,33	4,27	7,33	6,17	7,33	4,88	7,33	4,70	7,33	3,11	7,33	3,43	7,33	4,18	7,33	3,84	7,33	3,25	7,33	3,26	7,33	3,50	7,33	5,28	7,33	6,63	7,33	5,45
3,51	4,35	2,67	7,35	4,36	7,35	3,05	7,35	3,01	7,35	2,23	7,35	2,40	7,35	2,91	7,35	2,43	7,35	2,52	7,35	5,64	7,35	2,59	7,35	2,88	7,35	3,56	7,35	3,92	7,35	4,68	7,35	3,73	7,35	4,88	7,35	3,87	7,35	4,28	7,35	6,17	7,35	4,85	7,35	4,70	7,35	3,10	7,35	3,43	7,35	4,17	7,35	3,82	7,35	3,24	7,35	3,25	7,35	3,48	7,35	5,26	7,35	6,59	7,35	5,43
3,53	4,37	2,68	7,37	4,36	7,37	3,04	7,37	3,01	7,37	2,24	7,37	2,41	7,37	2,93	7,37	2,45	7,37	2,53	7,37	5,62	7,37	2,60	7,37	2,89	7,37	3,56	7,37	3,94	7,37	4,71	7,37	3,76	7,37	4,90	7,37	3,89	7,37	4,28	7,37	6,17	7,37	4,82	7,37	4,70	7,37	3,10	7,37	3,42	7,37	4,17	7,37	3,80	7,37	3,23	7,37	3,24	7,37	3,46	7,37	5,24	7,37	6,54	7,37	5,42
3,54	4,37	2,70	7,38	4,37	7,38	3,02	7,38	3,00	7,38	2,24	7,38	2,42	7,38	2,95	7,38	2,47	7,38	2,55	7,38	5,61	7,38	2,60	7,38	2,90	7,38	3,56	7,38	3,97	7,38	4,73	7,38	3,78	7,38	4,91	7,38	3,91	7,38	4,27	7,38	6,17	7,38	4,80	7,38	4,70	7,38	3,09	7,38	3,41	7,38	4,16	7,38	3,78	7,38	3,22	7,38	3,22	7,38	3,44	7,38	5,23	7,38	6,50	7,38	5,41
3,54	4,38	2,70	7,40	4,37	7,40	3,01	7,40	3,00	7,40	2,25	7,40	2,43	7,40	2,96	7,40	2,48	7,40	2,56	7,40	5,59	7,40	2,61	7,40	2,91	7,40	3,56	7,40	3,99	7,40	4,75	7,40	3,80	7,40	4,92	7,40	3,92	7,40	4,27	7,40	6,16	7,40	4,77	7,40	4,70	7,40	3,09	7,40	3,40	7,40	4,15	7,40	3,76	7,40	3,21	7,40	3,21	7,40	3,42	7,40	5,21	7,40	6,45	7,40	5,40
3,55	4,39	2,71	7,42	4,38	7,42	2,99	7,42	3,00	7,42	2,25	7,42	2,45	7,42	2,98	7,42	2,50	7,42	2,57	7,42	5,57	7,42	2,62	7,42	2,92	7,42	3,56	7,42	4,02	7,42	4,78	7,42	3,82	7,42	4,94	7,42	3,94	7,42	4,27	7,42	6,16	7,42	4,74	7,42	4,70	7,42	3,08	7,42	3,40	7,42	4,13	7,42	3,74	7,42	3,20	7,42	3,20	7,42	3,40	7,42	5,18	7,42	6,41	7,42	5,39
3,56	4,40	2,72	7,43	4,38	7,43	2,98	7,43	3,00	7,43	2,26	7,43	2,46	7,43	3,00	7,43	2,52	7,43	2,59	7,43	5,55	7,43	2,63	7,43	2,93	7,43	3,56	7,43	4,04	7,43	4,80	7,43	3,84	7,43	4,95	7,43	3,95	7,43	4,26	7,43	6,15	7,43	4,71	7,43	4,69	7,43	3,07	7,43	3,39	7,43	4,12	7,43	3,72	7,43	3,19	7,43	3,18	7,43	3,39	7,43	5,16	7,43	6,36	7,43	5,38
3,57	4,41	2,73	7,45	4,37	7,45	2,97	7,45	3,00	7,45	2,27	7,45	2,47	7,45	3,01	7,45	2,54	7,45	2,60	7,45	5,52	7,45	2,64	7,45	2,94	7,45	3,56	7,45	4,07	7,45	4,82	7,45	3,86	7,45	4,97	7,45	3,95	7,45	4,26	7,45	6,15	7,45	4,68	7,45	4,69	7,45	3,07	7,45	3,38	7,45	4,10	7,45	3,70	7,45	3,18	7,45	3,17	7,45	3,37	7,45	5,14	7,45	6,33	7,45	5,37
3,57	4,41	2,74	7,47	4,37	7,47	2,95	7,47	3,01	7,47	2,27	7,47	2,49	7,47	3,03	7,47	2,55	7,47	2,62	7,47	5,50	7,47	2,64	7,47	2,95	7,47	3,56	7,47	4,09	7,47	4,84	7,47	3,88	7,47	4,98	7,47	3,95	7,47	4,26	7,47	6,14	7,47	4,65	7,47	4,69	7,47	3,06	7,47	3,37	7,47	4,08	7,47	3,68	7,47	3,16	7,47	3,15	7,47	3,36	7,47	5,12	7,47	6,30	7,47	5,35
3,58	4,42	2,74	7,48	4,36	7,48	2,94	7,48	3,01	7,48	2,28	7,48	2,50	7,48	3,05	7,48	2,57	7,48	2,63	7,48	5,47	7,48	2,65	7,48	2,96	7,48	3,56	7,48	4,12	7,48	4,87	7,48	3,90	7,48	5,00	7,48	3,95	7,48	4,25	7,48	6,14	7,48	4,62	7,48	4,68	7,48	3,05	7,48	3,35	7,48	4,06	7,48	3,66	7,48	3,15	7,48	3,14	7,48	3,34	7,48	5,10	7,48	6,26	7,48	5,34
3,59	4,42	2,75	7,50	4,36	7,50	2,94	7,50	3,02	7,50	2,29	7,50	2,51	7,50	3,06	7,50	2,59	7,50	2,65	7,50	5,45	7,50	2,66	7,50	2,98	7,50	3,56	7,50	4,14	7,50	4,89	7,50	3,92	7,50	5,00	7,50	3,95	7,50	4,25	7,50	6,13	7,50	4,59	7,50	4,67	7,50	3,05	7,50	3,33	7,50	4,04	7,50	3,64	7,50	3,14	7,50	3,13	7,50	3,33	7,50	5,08	7,50	6,22	7,50	5,33
3,59	4,42	2,76	7,52	4,35	7,52	2,93	7,52	3,02	7,52	2,30	7,52	2,53	7,52	3,08	7,52	2,61	7,52	2,67	7,52	5,42	7,52	2,67	7,52	2,99	7,52	3,56	7,52	4,17	7,52	4,91	7,52	3,94	7,52	5,00	7,52	3,95	7,52	4,24	7,52	6,12	7,52	4,56	7,52	4,67	7,52	3,04	7,52	3,31	7,52	4,02	7,52	3,62	7,52	3,13	7,52	3,12	7,52	3,31	7,52	5,06	7,52	6,19	7,52	5,32
3,59	4,42	2,77	7,53	4,34	7,53	2,93	7,53	-999,0	7,53	2,31	7,53	2,54	7,53	3,09	7,53	2,63	7,53	2,68	7,53	5,39	7,53	2,68	7,53	3,00	7,53	3,56	7,53	4,19	7,53	4,93	7,53	3,96	7,53	5,00	7,53	3,95	7,53	4,24	7,53	6,12	7,53	4,53	7,53	4,66	7,53	3,04	7,53	3,29	7,53	4,01	7,53	3,60	7,53	3,12	7,53	3,11	7,53	3,30	7,53	5,05	7,53	6,15	7,53	5,31
3,60	4,42	2,78	7,55	4,34	7,55	2,92	7,55	-999,0	7,55	2,31	7,55	2,55	7,55	3,11	7,55	2,65	7,55	2,70	7,55	5,36	7,55	2,68	7,55	3,01	7,55	3,56	7,55	4,22	7,55	4,96	7,55	3,98	7,55	5,00	7,55	3,96	7,55	4,23	7,55	6,11	7,55	4,50	7,55	4,65	7,55	3,03	7,55	3,26	7,55	3,99	7,55	3,58	7,55	3,11	7,55	3,09	7,55	3,28	7,55	5,03	7,55	6,11	7,55	5,30
3,61	4,42	2,80	7,57	4,34	7,57	2,92	7,57	-999,0	7,57	2,32	7,57	2,57	7,57	3,13	7,57	2,67	7,57	2,72	7,57	5,33	7,57	2,69	7,57	3,02	7,57	3,56	7,57	4,25	7,57	4,98	7,57	4,00	7,57	5,00	7,57	3,96	7,57	4,23	7,57	6,10	7,57	4,46	7,57	4,64	7,57	3,02	7,57	3,24	7,57	3,97	7,57	3,56	7,57	3,10	7,57	3,08	7,57	3,27	7,57	5,02	7,57	6,07	7,57	5,29
3,61	4,42	2,80	7,58	4,34	7,58	2,91	7,58	-999,0	7,58	2,33	7,58	2,58	7,58	3,14	7,58	2,69	7,58	2,73	7,58	5,29	7,58	2,70	7,58	3,03	7,58	3,56	7,58	4,27	7,58	5,00	7,58	4,01	7,58	5,00	7,58	3,96	7,58	4,22	7,58	6,09	7,58	4,43	7,58	4,63	7,58	3,00	7,58	3,22	7,58	3,95	7,58	3,54	7,58	3,09	7,58	3,07	7,58	3,26	7,58	5,00	7,58	6,03	7,58	5,28
3,62	4,42	2,82	7,60	4,33	7,60	2,91	7,60	-999,0	7,60	2,34	7,60	2,60	7,60	3,16	7,60	2,71	7,60	2,75	7,60	5,26	7,60	2,71	7,60	3,04	7,60	3,56	7,60	4,29	7,60	5,02	7,60	4,01	7,60	5,00	7,60	3,96	7,60	4,22	7,60	6,08	7,60	4,40	7,60	4,62	7,60	2,99	7,60	3,20	7,60	3,93	7,60	3,52	7,60	3,09	7,60	3,06	7,60	3,26	7,60	4,98	7,60	6,00	7,60	5,26
3,62	4,42	2,83	7,62	4,33	7,62	2,90	7,62	-999,0	7,62	2,35	7,62	2,61	7,62	3,18	7,62	2,73	7,62	2,77	7,62	5,23	7,62	2,72	7,62	3,06	7,62	3,56	7,62	4,32	7,62	5,05	7,62	4,02	7,62	5,00	7,62	3,96	7,62	4,21	7,62	6,06	7,62	4,37	7,62	4,62	7,62	2,97	7,62	3,18	7,62	3,91	7,62	3,51	7,62	3,08	7,62	3,04	7,62	3,25	7,62	4,97	7,62	5,96	7,62	5,24
3,63	4,42	2,84	7,63	4,33	7,63	2,89	7,63	-999,0	7,63	2,36	7,63	2,63	7,63	3,19	7,63	2,75	7,63	2,79	7,63	5,19	7,63	2,73	7,63	3,07	7,63	3,56	7,63	4,34	7,63	5,07	7,63	4,03	7,63	5,00	7,63	3,96	7,63	4,21	7,63	6,05	7,63	4,34	7,63	4,59	7,63	2,96	7,63	3,15	7,63	3,90	7,63	3,49	7,63	3,07	7,63	3,03	7,63	3,24	7,63	4,95	7,63	5,93	7,63	5,22
3,64	4,42	2,85	7,65	4,33	7,65	2,89	7,65	-999,0	7,65	2,37	7,65	2,64	7,65	3,21	7,65	2,77	7,65	2,80	7,65	5,15	7,65	2,74	7,65	3,08	7,65	3,55	7,65	4,36	7,65	5,08	7,65	4,04	7,65	5,01	7,65	3,96	7,65	4,20	7,65	6,04	7,65	4,31	7,65	4,57	7,65	2,95	7,65	3,13	7,65	3,88	7,65	3,48	7,65	3,07	7,65	3,02	7,65	3,24	7,65	4,93	7,65	5,89	7,65	5,20
3,64	4,42	2,86	7,67	4,33	7,67	2,88	7,67	-999,0	7,67	2,39	7,67	2,66	7,67	3,23	7,67	2,79	7,67	2,82	7,67	5,12	7,67	2,75	7,67	3,09	7,67	3,55	7,67	4,39	7,67	5,09	7,67	4,05	7,67	5,01	7,67	3,95	7,67	4,20	7,67	6,02	7,67	4,28	7,67	4,54	7,67	2,93	7,67	3,11	7,67	3,86	7,67	3,46	7,67	3,06	7,67	3,01	7,67	3,23	7,67	4,92	7,67	5,85	7,67	5,19
3,65	4,42	2,87	7,68	4,33	7,68	2,87	7,68	-999,0	7,68	2,40	7,68	2,67	7,68	3,24	7,68	2,81	7,68	2,84	7,68	5,08	7,68	2,76	7,68	3,10	7,68	3,54	7,68	4,41	7,68	5,10	7,68	4,05	7,68	5,01	7,68	3,95	7,68	4,19	7,68	6,00	7,68	4,25	7,68	4,52	7,68	2,92	7,68	3,09	7,68	3,84	7,68	3,45	7,68	3,05	7,68	3,01	7,68	3,23	7,68	4,91	7,68	5,80	7,68	5,17
3,65	4,42	2,89	7,70	4,32	7,70	2,87	7,70	-999,0	7,70	2,41	7,70	2,69	7,70	3,26	7,70	2,83	7,70	2,86	7,70	5,04	7,70	2,77	7,70	3,12	7,70	3,54	7,70	4,43	7,70	5,11	7,70	4,06	7,70	5,01	7,70	3,95	7,70	4,18	7,70	5,99	7,70	4,21	7,70	4,50	7,70	2,90	7,70	3,06	7,70	3,83	7,70	3,43	7,70	3,05	7,70	3,00	7,70	3,22	7,70	4,89	7,70	5,76	7,70	5,15
3,66	4,42	2,89	7,72	4,32	7,72	2,86	7,72	-999,0	7,72	2,42	7,72	2,71	7,72	3,27	7,72	2,85	7,72	2,88	7,72	5,00	7,72	2,79	7,72	3,12	7,72	3,53	7,72	4,44	7,72	5,12	7,72	4,07	7,72	5,01	7,72	3,95	7,72	4,18	7,72	5,97	7,72	4,17	7,72	4,47	7,72	2,89	7,72	3,04	7,72	3,81	7,72	3,42	7,72	3,04	7,72	2,99	7,72	3,21	7,72	4,88	7,72	5,71	7,72	5,13
