Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,23	6,53	3,93	6,23	6,69	6,23	4,91	6,23	5,54	6,23	4,06	6,23	4,80	6,23	3,84	6,23	3,59	6,23	3,94	6,23	8,17	6,23	3,26	6,23	4,44	6,23	5,54	6,23	4,60	6,23	5,64	6,23	5,19	6,23	6,90	6,23	6,15	6,23	7,48	6,23	9,43	6,23	7,74	6,23	6,70	6,23	7,43	6,23	4,66	6,23	7,45	6,23	7,14	6,23	3,86	6,23	5,78	6,23	5,66	6,23	7,81	6,23	9,55	6,23	9,18
5,23	6,53	3,94	6,25	6,71	6,25	4,92	6,25	5,53	6,25	4,05	6,25	4,79	6,25	3,85	6,25	3,59	6,25	3,93	6,25	8,19	6,25	3,26	6,25	4,43	6,25	5,54	6,25	4,60	6,25	5,64	6,25	5,19	6,25	6,89	6,25	6,16	6,25	7,46	6,25	9,44	6,25	7,69	6,25	6,70	6,25	7,37	6,25	4,65	6,25	7,44	6,25	7,13	6,25	3,85	6,25	5,78	6,25	5,67	6,25	7,82	6,25	9,57	6,25	9,20
5,23	6,52	3,94	6,27	6,73	6,27	4,94	6,27	5,51	6,27	4,03	6,27	4,79	6,27	3,85	6,27	3,59	6,27	3,92	6,27	8,21	6,27	3,25	6,27	4,42	6,27	5,54	6,27	4,61	6,27	5,64	6,27	5,19	6,27	6,88	6,27	6,15	6,27	7,45	6,27	9,43	6,27	7,64	6,27	6,70	6,27	7,31	6,27	4,63	6,27	7,42	6,27	7,12	6,27	3,85	6,27	5,78	6,27	5,67	6,27	7,84	6,27	9,59	6,27	9,21
5,23	6,51	3,94	6,28	6,75	6,28	4,95	6,28	5,50	6,28	4,02	6,28	4,79	6,28	3,86	6,28	3,59	6,28	3,91	6,28	8,23	6,28	3,25	6,28	4,42	6,28	5,54	6,28	4,61	6,28	5,64	6,28	5,19	6,28	6,87	6,28	6,14	6,28	7,44	6,28	9,43	6,28	7,60	6,28	6,70	6,28	7,25	6,28	4,62	6,28	7,40	6,28	7,12	6,28	3,84	6,28	5,78	6,28	5,67	6,28	7,86	6,28	9,61	6,28	9,22
5,22	6,50	3,94	6,30	6,76	6,30	4,95	6,30	5,49	6,30	4,01	6,30	4,78	6,30	3,86	6,30	3,59	6,30	3,90	6,30	8,25	6,30	3,25	6,30	4,41	6,30	5,55	6,30	4,61	6,30	5,64	6,30	5,19	6,30	6,86	6,30	6,13	6,30	7,43	6,30	9,43	6,30	7,55	6,30	6,71	6,30	7,19	6,30	4,61	6,30	7,38	6,30	7,11	6,30	3,84	6,30	5,78	6,30	5,67	6,30	7,89	6,30	9,62	6,30	9,23
5,22	6,50	3,94	6,32	6,78	6,32	4,96	6,32	5,48	6,32	4,00	6,32	4,78	6,32	3,87	6,32	3,59	6,32	3,89	6,32	8,27	6,32	3,24	6,32	4,40	6,32	5,55	6,32	4,62	6,32	5,64	6,32	5,19	6,32	6,85	6,32	6,12	6,32	7,42	6,32	9,43	6,32	7,51	6,32	6,71	6,32	7,13	6,32	4,59	6,32	7,36	6,32	7,11	6,32	3,83	6,32	5,78	6,32	5,67	6,32	7,91	6,32	9,64	6,32	9,24
5,22	6,49	3,94	6,33	6,80	6,33	4,96	6,33	5,47	6,33	3,99	6,33	4,78	6,33	3,87	6,33	3,58	6,33	3,88	6,33	8,29	6,33	3,24	6,33	4,39	6,33	5,55	6,33	4,62	6,33	5,64	6,33	5,19	6,33	6,83	6,33	6,11	6,33	7,41	6,33	9,43	6,33	7,46	6,33	6,71	6,33	7,06	6,33	4,58	6,33	7,34	6,33	7,10	6,33	3,82	6,33	5,78	6,33	5,69	6,33	7,93	6,33	9,66	6,33	9,25
5,21	6,48	3,95	6,35	6,83	6,35	4,96	6,35	5,46	6,35	3,99	6,35	4,77	6,35	3,88	6,35	3,58	6,35	3,87	6,35	8,31	6,35	3,24	6,35	4,38	6,35	5,55	6,35	4,63	6,35	5,64	6,35	5,19	6,35	6,81	6,35	6,10	6,35	7,40	6,35	9,43	6,35	7,41	6,35	6,71	6,35	7,00	6,35	4,57	6,35	7,33	6,35	7,09	6,35	3,82	6,35	5,78	6,35	5,70	6,35	7,95	6,35	9,67	6,35	9,26
5,21	6,47	3,95	6,37	6,86	6,37	4,96	6,37	5,44	6,37	3,98	6,37	4,77	6,37	3,88	6,37	3,58	6,37	3,87	6,37	8,32	6,37	3,23	6,37	4,37	6,37	5,55	6,37	4,63	6,37	5,64	6,37	5,19	6,37	6,79	6,37	6,10	6,37	7,39	6,37	9,44	6,37	7,37	6,37	6,71	6,37	6,94	6,37	4,55	6,37	7,32	6,37	7,09	6,37	3,81	6,37	5,78	6,37	5,71	6,37	7,98	6,37	9,69	6,37	9,27
5,21	6,47	3,96	6,38	6,87	6,38	4,97	6,38	5,43	6,38	3,97	6,38	4,77	6,38	3,89	6,38	3,58	6,38	3,86	6,38	8,34	6,38	3,23	6,38	4,36	6,38	5,56	6,38	4,64	6,38	5,64	6,38	5,19	6,38	6,77	6,38	6,09	6,38	7,38	6,38	9,45	6,38	7,32	6,38	6,71	6,38	6,87	6,38	4,54	6,38	7,31	6,38	7,08	6,38	3,81	6,38	5,78	6,38	5,73	6,38	8,00	6,38	9,70	6,38	9,27
5,21	6,45	3,96	6,40	6,89	6,40	4,97	6,40	5,42	6,40	3,97	6,40	4,76	6,40	3,90	6,40	3,58	6,40	3,85	6,40	8,35	6,40	3,23	6,40	4,35	6,40	5,56	6,40	4,65	6,40	5,65	6,40	5,19	6,40	6,74	6,40	6,08	6,40	7,37	6,40	9,46	6,40	7,28	6,40	6,70	6,40	6,81	6,40	4,53	6,40	7,29	6,40	7,08	6,40	3,80	6,40	5,79	6,40	5,74	6,40	8,02	6,40	9,71	6,40	9,28
5,21	6,45	3,97	6,42	6,91	6,42	4,97	6,42	5,41	6,42	3,96	6,42	4,76	6,42	3,90	6,42	3,58	6,42	3,84	6,42	8,36	6,42	3,22	6,42	4,34	6,42	5,56	6,42	4,65	6,42	5,65	6,42	5,19	6,42	6,73	6,42	6,08	6,42	7,36	6,42	9,47	6,42	7,23	6,42	6,70	6,42	6,75	6,42	4,52	6,42	7,28	6,42	7,07	6,42	3,79	6,42	5,80	6,42	5,76	6,42	8,04	6,42	9,73	6,42	9,27
5,21	6,44	3,97	6,43	6,92	6,43	4,97	6,43	5,40	6,43	3,95	6,43	4,75	6,43	3,91	6,43	3,58	6,43	3,84	6,43	8,37	6,43	3,22	6,43	4,33	6,43	5,56	6,43	4,66	6,43	5,65	6,43	5,18	6,43	6,71	6,43	6,07	6,43	7,35	6,43	9,48	6,43	7,18	6,43	6,70	6,43	6,68	6,43	4,51	6,43	7,27	6,43	7,07	6,43	3,79	6,43	5,81	6,43	5,77	6,43	8,06	6,43	9,74	6,43	9,26
5,21	6,44	3,97	6,45	6,94	6,45	4,98	6,45	5,39	6,45	3,94	6,45	4,75	6,45	3,91	6,45	3,58	6,45	3,83	6,45	8,38	6,45	3,22	6,45	4,32	6,45	5,57	6,45	4,66	6,45	5,65	6,45	5,18	6,45	6,69	6,45	6,06	6,45	7,34	6,45	9,49	6,45	7,14	6,45	6,70	6,45	6,62	6,45	4,51	6,45	7,25	6,45	7,06	6,45	3,78	6,45	5,82	6,45	5,79	6,45	8,09	6,45	9,75	6,45	9,25
5,21	6,43	3,98	6,47	6,96	6,47	4,98	6,47	5,38	6,47	3,94	6,47	4,75	6,47	3,92	6,47	3,58	6,47	3,82	6,47	8,38	6,47	3,22	6,47	4,31	6,47	5,57	6,47	4,67	6,47	5,66	6,47	5,18	6,47	6,67	6,47	6,06	6,47	7,33	6,47	9,50	6,47	7,09	6,47	6,69	6,47	6,56	6,47	4,50	6,47	7,24	6,47	7,06	6,47	3,78	6,47	5,84	6,47	5,80	6,47	8,11	6,47	9,76	6,47	9,24
5,21	6,43	3,98	6,48	6,98	6,48	4,98	6,48	5,37	6,48	3,93	6,48	4,74	6,48	3,93	6,48	3,58	6,48	3,82	6,48	8,38	6,48	3,22	6,48	4,30	6,48	5,57	6,48	4,67	6,48	5,66	6,48	5,18	6,48	6,66	6,48	6,05	6,48	7,31	6,48	9,51	6,48	7,04	6,48	6,69	6,48	6,50	6,48	4,49	6,48	7,22	6,48	7,06	6,48	3,79	6,48	5,85	6,48	5,81	6,48	8,13	6,48	9,74	6,48	9,23
5,21	6,43	4,00	6,50	6,99	6,50	4,98	6,50	5,36	6,50	3,93	6,50	4,74	6,50	3,94	6,50	3,59	6,50	3,81	6,50	8,38	6,50	3,22	6,50	4,29	6,50	5,57	6,50	4,68	6,50	5,65	6,50	5,18	6,50	6,65	6,50	6,05	6,50	7,30	6,50	9,52	6,50	7,00	6,50	6,69	6,50	6,44	6,50	4,48	6,50	7,21	6,50	7,05	6,50	3,79	6,50	5,86	6,50	5,83	6,50	8,15	6,50	9,72	6,50	9,20
5,21	6,42	4,00	6,52	7,01	6,52	4,98	6,52	5,35	6,52	3,92	6,52	4,74	6,52	3,94	6,52	3,59	6,52	3,81	6,52	8,38	6,52	3,22	6,52	4,28	6,52	5,58	6,52	4,68	6,52	5,65	6,52	5,18	6,52	6,63	6,52	6,05	6,52	7,29	6,52	9,53	6,52	6,95	6,52	6,68	6,52	6,38	6,52	4,48	6,52	7,20	6,52	7,05	6,52	3,80	6,52	5,87	6,52	5,84	6,52	8,17	6,52	9,71	6,52	9,18
5,21	6,42	4,00	6,53	7,02	6,53	4,98	6,53	5,34	6,53	3,92	6,53	4,74	6,53	3,95	6,53	3,59	6,53	3,80	6,53	8,38	6,53	3,21	6,53	4,28	6,53	5,58	6,53	4,69	6,53	5,65	6,53	5,18	6,53	6,62	6,53	6,05	6,53	7,27	6,53	9,54	6,53	6,90	6,53	6,68	6,53	6,32	6,53	4,47	6,53	7,18	6,53	7,05	6,53	3,81	6,53	5,88	6,53	5,86	6,53	8,19	6,53	9,69	6,53	9,15
5,22	6,42	4,01	6,55	7,04	6,55	4,98	6,55	5,33	6,55	3,91	6,55	4,73	6,55	3,96	6,55	3,59	6,55	3,80	6,55	8,37	6,55	3,21	6,55	4,27	6,55	5,58	6,55	4,69	6,55	5,65	6,55	5,18	6,55	6,61	6,55	6,05	6,55	7,26	6,55	9,55	6,55	6,86	6,55	6,68	6,55	6,26	6,55	4,46	6,55	7,17	6,55	7,06	6,55	3,82	6,55	5,90	6,55	5,87	6,55	8,19	6,55	9,67	6,55	9,12
5,22	6,43	4,01	6,57	7,05	6,57	4,98	6,57	5,32	6,57	3,91	6,57	4,73	6,57	3,97	6,57	3,59	6,57	3,79	6,57	8,36	6,57	3,21	6,57	4,26	6,57	5,58	6,57	4,69	6,57	5,65	6,57	5,18	6,57	6,61	6,57	6,05	6,57	7,24	6,57	9,56	6,57	6,81	6,57	6,67	6,57	6,20	6,57	4,46	6,57	7,15	6,57	7,07	6,57	3,82	6,57	5,91	6,57	5,89	6,57	8,19	6,57	9,64	6,57	9,09
5,23	6,43	4,02	6,58	7,07	6,58	4,97	6,58	5,31	6,58	3,90	6,58	4,73	6,58	3,98	6,58	3,60	6,58	3,79	6,58	8,35	6,58	3,21	6,58	4,25	6,58	5,58	6,58	4,69	6,58	5,65	6,58	5,18	6,58	6,61	6,58	6,05	6,58	7,23	6,58	9,57	6,58	6,76	6,58	6,67	6,58	6,14	6,58	4,45	6,58	7,14	6,58	7,08	6,58	3,83	6,58	5,92	6,58	5,90	6,58	8,19	6,58	9,61	6,58	9,07
5,23	6,43	4,03	6,60	7,08	6,60	4,97	6,60	5,30	6,60	3,90	6,60	4,73	6,60	3,99	6,60	3,60	6,60	3,79	6,60	8,34	6,60	3,21	6,60	4,24	6,60	5,58	6,60	4,69	6,60	5,65	6,60	5,18	6,60	6,61	6,60	6,05	6,60	7,21	6,60	9,57	6,60	6,72	6,60	6,67	6,60	6,08	6,60	4,44	6,60	7,13	6,60	7,09	6,60	3,84	6,60	5,93	6,60	5,91	6,60	8,18	6,60	9,57	6,60	9,04
5,23	6,43	4,03	6,62	7,10	6,62	4,97	6,62	5,29	6,62	3,90	6,62	4,72	6,62	3,99	6,62	3,60	6,62	3,78	6,62	8,32	6,62	3,21	6,62	4,23	6,62	5,58	6,62	4,69	6,62	5,65	6,62	5,18	6,62	6,60	6,62	6,04	6,62	7,19	6,62	9,58	6,62	6,68	6,62	6,66	6,62	6,03	6,62	4,44	6,62	7,13	6,62	7,10	6,62	3,85	6,62	5,94	6,62	5,91	6,62	8,18	6,62	9,54	6,62	9,01
5,23	6,43	4,04	6,63	7,11	6,63	4,96	6,63	5,27	6,63	3,89	6,63	4,72	6,63	4,00	6,63	3,61	6,63	3,78	6,63	8,30	6,63	3,22	6,63	4,22	6,63	5,58	6,63	4,69	6,63	5,66	6,63	5,19	6,63	6,60	6,63	6,04	6,63	7,17	6,63	9,59	6,63	6,64	6,63	6,66	6,63	5,97	6,63	4,43	6,63	7,13	6,63	7,11	6,63	3,86	6,63	5,95	6,63	5,91	6,63	8,17	6,63	9,51	6,63	8,98
5,23	6,43	4,04	6,65	7,12	6,65	4,96	6,65	5,26	6,65	3,89	6,65	4,72	6,65	4,01	6,65	3,61	6,65	3,78	6,65	8,28	6,65	3,22	6,65	4,21	6,65	5,57	6,65	4,70	6,65	5,66	6,65	5,19	6,65	6,60	6,65	6,04	6,65	7,16	6,65	9,60	6,65	6,59	6,65	6,65	6,65	5,91	6,65	4,42	6,65	7,12	6,65	7,12	6,65	3,86	6,65	5,96	6,65	5,91	6,65	8,15	6,65	9,47	6,65	8,95
5,23	6,42	4,04	6,67	7,14	6,67	4,95	6,67	5,25	6,67	3,89	6,67	4,72	6,67	4,02	6,67	3,61	6,67	3,78	6,67	8,25	6,67	3,22	6,67	4,20	6,67	5,57	6,67	4,69	6,67	5,66	6,67	5,19	6,67	6,60	6,67	6,04	6,67	7,14	6,67	9,61	6,67	6,55	6,67	6,65	6,67	5,86	6,67	4,42	6,67	7,12	6,67	7,13	6,67	3,87	6,67	5,97	6,67	5,90	6,67	8,13	6,67	9,44	6,67	8,91
5,24	6,42	4,05	6,68	7,15	6,68	4,95	6,68	5,24	6,68	3,88	6,68	4,71	6,68	4,03	6,68	3,62	6,68	3,77	6,68	8,22	6,68	3,22	6,68	4,19	6,68	5,56	6,68	4,69	6,68	5,67	6,68	5,20	6,68	6,60	6,68	6,04	6,68	7,12	6,68	9,63	6,68	6,51	6,68	6,64	6,68	5,80	6,68	4,42	6,68	7,12	6,68	7,14	6,68	3,88	6,68	5,97	6,68	5,90	6,68	8,11	6,68	9,40	6,68	8,87
5,24	6,42	4,06	6,70	7,16	6,70	4,94	6,70	5,23	6,70	3,88	6,70	4,71	6,70	4,04	6,70	3,62	6,70	3,77	6,70	8,19	6,70	3,22	6,70	4,18	6,70	5,56	6,70	4,69	6,70	5,67	6,70	5,20	6,70	6,60	6,70	6,04	6,70	7,09	6,70	9,65	6,70	6,47	6,70	6,64	6,70	5,75	6,70	4,42	6,70	7,12	6,70	7,16	6,70	3,89	6,70	5,97	6,70	5,89	6,70	8,10	6,70	9,36	6,70	8,84
5,24	6,42	4,06	6,72	7,17	6,72	4,93	6,72	5,21	6,72	3,88	6,72	4,71	6,72	4,05	6,72	3,62	6,72	3,77	6,72	8,15	6,72	3,22	6,72	4,17	6,72	5,55	6,72	4,69	6,72	5,68	6,72	5,20	6,72	6,60	6,72	6,04	6,72	7,07	6,72	9,66	6,72	6,42	6,72	6,63	6,72	5,69	6,72	4,43	6,72	7,12	6,72	7,17	6,72	3,89	6,72	5,96	6,72	5,88	6,72	8,08	6,72	9,33	6,72	8,80
5,24	6,41	4,06	6,73	7,18	6,73	4,92	6,73	5,20	6,73	3,88	6,73	4,70	6,73	4,05	6,73	3,63	6,73	3,77	6,73	8,11	6,73	3,22	6,73	4,15	6,73	5,54	6,73	4,69	6,73	5,69	6,73	5,20	6,73	6,60	6,73	6,04	6,73	7,05	6,73	9,68	6,73	6,38	6,73	6,62	6,73	5,64	6,73	4,43	6,73	7,12	6,73	7,18	6,73	3,90	6,73	5,96	6,73	5,87	6,73	8,06	6,73	9,29	6,73	8,77
5,24	6,41	4,07	6,75	7,19	6,75	4,91	6,75	5,19	6,75	3,87	6,75	4,70	6,75	4,06	6,75	3,63	6,75	3,77	6,75	8,07	6,75	3,23	6,75	4,14	6,75	5,53	6,75	4,69	6,75	5,71	6,75	5,21	6,75	6,61	6,75	6,04	6,75	7,03	6,75	9,70	6,75	6,34	6,75	6,61	6,75	5,59	6,75	4,43	6,75	7,11	6,75	7,20	6,75	3,90	6,75	5,96	6,75	5,85	6,75	8,04	6,75	9,26	6,75	8,73
5,24	6,41	4,07	6,77	7,20	6,77	4,90	6,77	5,18	6,77	3,87	6,77	4,70	6,77	4,07	6,77	3,64	6,77	3,76	6,77	8,03	6,77	3,23	6,77	4,13	6,77	5,51	6,77	4,70	6,77	5,72	6,77	5,21	6,77	6,61	6,77	6,04	6,77	7,02	6,77	9,71	6,77	6,30	6,77	6,60	6,77	5,53	6,77	4,44	6,77	7,11	6,77	7,21	6,77	3,89	6,77	5,96	6,77	5,84	6,77	8,02	6,77	9,22	6,77	8,70
5,24	6,40	4,07	6,78	7,21	6,78	4,89	6,78	5,17	6,78	3,87	6,78	4,69	6,78	4,08	6,78	3,64	6,78	3,76	6,78	7,98	6,78	3,23	6,78	4,12	6,78	5,50	6,78	4,70	6,78	5,73	6,78	5,21	6,78	6,61	6,78	6,03	6,78	7,00	6,78	9,73	6,78	6,26	6,78	6,59	6,78	5,48	6,78	4,44	6,78	7,11	6,78	7,22	6,78	3,89	6,78	5,95	6,78	5,82	6,78	8,00	6,78	9,18	6,78	8,66
5,24	6,39	4,08	6,80	7,22	6,80	4,88	6,80	5,16	6,80	3,87	6,80	4,69	6,80	4,09	6,80	3,65	6,80	3,76	6,80	7,94	6,80	3,23	6,80	4,11	6,80	5,49	6,80	4,71	6,80	5,74	6,80	5,21	6,80	6,61	6,80	6,03	6,80	6,98	6,80	9,74	6,80	6,22	6,80	6,57	6,80	5,43	6,80	4,44	6,80	7,11	6,80	7,24	6,80	3,88	6,80	5,94	6,80	5,81	6,80	7,98	6,80	9,15	6,80	8,63
5,24	6,39	4,08	6,82	7,23	6,82	4,87	6,82	5,14	6,82	3,87	6,82	4,69	6,82	4,10	6,82	3,65	6,82	3,76	6,82	7,87	6,82	3,23	6,82	4,09	6,82	5,47	6,82	4,72	6,82	5,75	6,82	5,22	6,82	6,62	6,82	6,03	6,82	6,96	6,82	9,76	6,82	6,17	6,82	6,56	6,82	5,38	6,82	4,45	6,82	7,10	6,82	7,24	6,82	3,88	6,82	5,94	6,82	5,79	6,82	7,95	6,82	9,11	6,82	8,60
5,24	6,39	4,09	6,83	7,24	6,83	4,85	6,83	5,13	6,83	3,86	6,83	4,69	6,83	4,10	6,83	3,66	6,83	3,76	6,83	7,79	6,83	3,24	6,83	4,08	6,83	5,45	6,83	4,73	6,83	5,76	6,83	5,22	6,83	6,62	6,83	6,03	6,83	6,94	6,83	9,77	6,83	6,13	6,83	6,55	6,83	5,34	6,83	4,45	6,83	7,10	6,83	7,24	6,83	3,87	6,83	5,93	6,83	5,78	6,83	7,92	6,83	9,07	6,83	8,56
5,24	6,39	4,09	6,85	7,24	6,85	4,84	6,85	5,12	6,85	3,86	6,85	4,68	6,85	4,11	6,85	3,66	6,85	3,76	6,85	7,72	6,85	3,24	6,85	4,07	6,85	5,44	6,85	4,74	6,85	5,77	6,85	5,22	6,85	6,62	6,85	6,03	6,85	6,92	6,85	9,79	6,85	6,09	6,85	6,54	6,85	5,29	6,85	4,46	6,85	7,10	6,85	7,23	6,85	3,86	6,85	5,92	6,85	5,77	6,85	7,90	6,85	9,03	6,85	8,52
5,24	6,38	4,10	6,87	7,25	6,87	4,83	6,87	5,11	6,87	3,86	6,87	4,68	6,87	4,12	6,87	3,67	6,87	3,76	6,87	7,64	6,87	3,24	6,87	4,05	6,87	5,42	6,87	4,75	6,87	5,78	6,87	5,22	6,87	6,63	6,87	6,03	6,87	6,90	6,87	9,80	6,87	6,05	6,87	6,52	6,87	5,24	6,87	4,46	6,87	7,10	6,87	7,23	6,87	3,85	6,87	5,91	6,87	5,75	6,87	7,88	6,87	8,99	6,87	8,48
5,24	6,38	4,10	6,88	7,25	6,88	4,81	6,88	5,09	6,88	3,86	6,88	4,68	6,88	4,13	6,88	3,67	6,88	3,75	6,88	7,57	6,88	3,24	6,88	4,04	6,88	5,40	6,88	4,76	6,88	5,79	6,88	5,22	6,88	6,63	6,88	6,03	6,88	6,88	6,88	9,81	6,88	6,01	6,88	6,51	6,88	5,20	6,88	4,46	6,88	7,07	6,88	7,23	6,88	3,84	6,88	5,91	6,88	5,73	6,88	7,85	6,88	8,96	6,88	8,44
5,24	6,38	4,10	6,90	7,25	6,90	4,79	6,90	5,08	6,90	3,85	6,90	4,68	6,90	4,13	6,90	3,68	6,90	3,75	6,90	7,49	6,90	3,24	6,90	4,03	6,90	5,39	6,90	4,76	6,90	5,81	6,90	5,22	6,90	6,64	6,90	6,03	6,90	6,86	6,90	9,82	6,90	5,97	6,90	6,49	6,90	5,15	6,90	4,47	6,90	7,05	6,90	7,23	6,90	3,83	6,90	5,90	6,90	5,71	6,90	7,83	6,90	8,92	6,90	8,40
5,24	6,37	4,10	6,92	7,26	6,92	4,78	6,92	5,07	6,92	3,85	6,92	4,67	6,92	4,14	6,92	3,68	6,92	3,74	6,92	7,41	6,92	3,24	6,92	4,01	6,92	5,37	6,92	4,77	6,92	5,81	6,92	5,22	6,92	6,65	6,92	6,03	6,92	6,83	6,92	9,83	6,92	5,92	6,92	6,47	6,92	5,11	6,92	4,47	6,92	7,03	6,92	7,22	6,92	3,82	6,92	5,89	6,92	5,69	6,92	7,80	6,92	8,86	6,92	8,36
5,24	6,37	4,10	6,93	7,26	6,93	4,76	6,93	5,05	6,93	3,85	6,93	4,67	6,93	4,15	6,93	3,68	6,93	3,74	6,93	7,34	6,93	3,24	6,93	4,00	6,93	5,35	6,93	4,78	6,93	5,82	6,93	5,22	6,93	6,65	6,93	6,03	6,93	6,81	6,93	9,84	6,93	5,88	6,93	6,46	6,93	5,07	6,93	4,47	6,93	7,01	6,93	7,21	6,93	3,81	6,93	5,88	6,93	5,67	6,93	7,78	6,93	8,81	6,93	8,32
5,24	6,37	4,11	6,95	7,26	6,95	4,74	6,95	5,04	6,95	3,85	6,95	4,67	6,95	4,16	6,95	3,69	6,95	3,73	6,95	7,27	6,95	3,23	6,95	3,98	6,95	5,33	6,95	4,79	6,95	5,83	6,95	5,22	6,95	6,66	6,95	6,03	6,95	6,78	6,95	9,85	6,95	5,84	6,95	6,44	6,95	5,03	6,95	4,47	6,95	6,99	6,95	7,20	6,95	3,80	6,95	5,86	6,95	5,65	6,95	7,75	6,95	8,76	6,95	8,29
5,23	6,36	4,11	6,97	7,25	6,97	4,72	6,97	5,02	6,97	3,85	6,97	4,67	6,97	4,16	6,97	3,69	6,97	3,73	6,97	7,20	6,97	3,23	6,97	3,97	6,97	5,30	6,97	4,80	6,97	5,84	6,97	5,22	6,97	6,66	6,97	6,03	6,97	6,76	6,97	9,86	6,97	5,80	6,97	6,42	6,97	4,99	6,97	4,46	6,97	6,97	6,97	7,19	6,97	3,78	6,97	5,85	6,97	5,63	6,97	7,73	6,97	8,71	6,97	8,25
5,23	6,36	4,11	6,98	7,25	6,98	4,70	6,98	5,01	6,98	3,84	6,98	4,66	6,98	4,17	6,98	3,69	6,98	3,72	6,98	7,13	6,98	3,23	6,98	3,95	6,98	5,28	6,98	4,81	6,98	5,85	6,98	5,22	6,98	6,67	6,98	6,03	6,98	6,73	6,98	9,86	6,98	5,76	6,98	6,40	6,98	4,94	6,98	4,45	6,98	6,94	6,98	7,18	6,98	3,77	6,98	5,83	6,98	5,61	6,98	7,70	6,98	8,66	6,98	8,21
5,23	6,36	4,11	7,00	7,25	7,00	4,68	7,00	4,99	7,00	3,84	7,00	4,66	7,00	4,17	7,00	3,70	7,00	3,72	7,00	7,05	7,00	3,22	7,00	3,94	7,00	5,26	7,00	4,82	7,00	5,86	7,00	5,21	7,00	6,67	7,00	6,03	7,00	6,70	7,00	9,87	7,00	5,71	7,00	6,38	7,00	4,90	7,00	4,45	7,00	6,91	7,00	7,17	7,00	3,76	7,00	5,82	7,00	5,59	7,00	7,68	7,00	8,61	7,00	8,17
5,23	6,35	4,11	7,02	7,24	7,02	4,66	7,02	4,98	7,02	3,84	7,02	4,66	7,02	4,17	7,02	3,70	7,02	3,71	7,02	6,98	7,02	3,22	7,02	3,92	7,02	5,23	7,02	4,83	7,02	5,87	7,02	5,21	7,02	6,68	7,02	6,03	7,02	6,68	7,02	9,87	7,02	5,67	7,02	6,36	7,02	4,86	7,02	4,44	7,02	6,88	7,02	7,16	7,02	3,74	7,02	5,80	7,02	5,57	7,02	7,65	7,02	8,56	7,02	8,13
5,23	6,35	4,10	7,03	7,24	7,03	4,64	7,03	4,96	7,03	3,84	7,03	4,66	7,03	4,17	7,03	3,70	7,03	3,71	7,03	6,91	7,03	3,22	7,03	3,91	7,03	5,21	7,03	4,84	7,03	5,87	7,03	5,21	7,03	6,68	7,03	6,03	7,03	6,65	7,03	9,87	7,03	5,63	7,03	6,34	7,03	4,81	7,03	4,44	7,03	6,85	7,03	7,15	7,03	3,72	7,03	5,79	7,03	5,55	7,03	7,62	7,03	8,50	7,03	8,09
5,22	6,35	4,10	7,05	7,23	7,05	4,62	7,05	4,95	7,05	3,84	7,05	4,66	7,05	4,17	7,05	3,70	7,05	3,70	7,05	6,84	7,05	3,21	7,05	3,89	7,05	5,18	7,05	4,85	7,05	5,88	7,05	5,20	7,05	6,69	7,05	6,03	7,05	6,62	7,05	9,87	7,05	5,59	7,05	6,31	7,05	4,77	7,05	4,43	7,05	6,82	7,05	7,14	7,05	3,71	7,05	5,78	7,05	5,53	7,05	7,60	7,05	8,45	7,05	8,05
5,22	6,34	4,09	7,07	7,22	7,07	4,59	7,07	4,93	7,07	3,83	7,07	4,65	7,07	4,17	7,07	3,70	7,07	3,69	7,07	6,77	7,07	3,21	7,07	3,88	7,07	5,16	7,07	4,85	7,07	5,89	7,07	5,20	7,07	6,69	7,07	6,02	7,07	6,59	7,07	9,87	7,07	5,55	7,07	6,29	7,07	4,73	7,07	4,42	7,07	6,79	7,07	7,12	7,07	3,69	7,07	5,76	7,07	5,50	7,07	7,57	7,07	8,40	7,07	8,01
5,21	6,34	4,09	7,08	7,21	7,08	4,57	7,08	4,91	7,08	3,83	7,08	4,64	7,08	4,16	7,08	3,70	7,08	3,69	7,08	6,69	7,08	3,20	7,08	3,86	7,08	5,13	7,08	4,87	7,08	5,89	7,08	5,20	7,08	6,70	7,08	6,02	7,08	6,56	7,08	9,87	7,08	5,51	7,08	6,26	7,08	4,68	7,08	4,42	7,08	6,76	7,08	7,11	7,08	3,68	7,08	5,75	7,08	5,48	7,08	7,55	7,08	8,34	7,08	7,97
