Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,31	3,59	3,02	7,70	3,34	7,70	3,51	7,70	3,04	7,70	2,86	7,70	3,80	7,70	3,52	7,70	3,13	7,70	3,07	7,70	3,40	7,70	2,68	7,70	2,90	7,70	3,65	7,70	2,76	7,70	3,33	7,70	3,01	7,70	3,09	7,70	3,03	7,70	3,47	7,70	5,39	7,70	3,46	7,70	3,30	7,70	2,72	7,70	3,95	7,70	3,89	7,70	3,42	7,70	3,06	7,70	3,03	7,70	3,76	7,70	3,53	7,70	3,52	7,70	3,51
3,31	3,59	3,02	7,72	3,33	7,72	3,49	7,72	3,04	7,72	2,86	7,72	3,81	7,72	3,53	7,72	3,13	7,72	3,07	7,72	3,38	7,72	2,68	7,72	2,89	7,72	3,64	7,72	2,77	7,72	3,33	7,72	3,01	7,72	3,10	7,72	3,02	7,72	3,46	7,72	5,36	7,72	3,43	7,72	3,29	7,72	2,71	7,72	3,94	7,72	3,88	7,72	3,42	7,72	3,06	7,72	3,02	7,72	3,75	7,72	3,52	7,72	3,50	7,72	3,50
3,31	3,59	3,02	7,73	3,32	7,73	3,48	7,73	3,04	7,73	2,86	7,73	3,82	7,73	3,54	7,73	3,13	7,73	3,08	7,73	3,35	7,73	2,68	7,73	2,88	7,73	3,63	7,73	2,77	7,73	3,34	7,73	3,01	7,73	3,10	7,73	3,01	7,73	3,44	7,73	5,33	7,73	3,40	7,73	3,28	7,73	2,71	7,73	3,94	7,73	3,88	7,73	3,42	7,73	3,05	7,73	3,02	7,73	3,75	7,73	3,51	7,73	3,48	7,73	3,48
3,31	3,60	3,02	7,75	3,32	7,75	3,46	7,75	3,04	7,75	2,86	7,75	3,82	7,75	3,55	7,75	3,13	7,75	3,08	7,75	3,33	7,75	2,68	7,75	2,87	7,75	3,62	7,75	2,78	7,75	3,34	7,75	3,02	7,75	3,11	7,75	3,01	7,75	3,42	7,75	5,30	7,75	3,37	7,75	3,27	7,75	2,71	7,75	3,93	7,75	3,87	7,75	3,41	7,75	3,05	7,75	3,01	7,75	3,75	7,75	3,51	7,75	3,46	7,75	3,47
3,31	3,59	3,02	7,77	3,31	7,77	3,45	7,77	3,03	7,77	2,86	7,77	3,83	7,77	3,55	7,77	3,13	7,77	3,08	7,77	3,30	7,77	2,67	7,77	2,87	7,77	3,61	7,77	2,78	7,77	3,35	7,77	3,02	7,77	3,11	7,77	3,00	7,77	3,40	7,77	5,27	7,77	3,34	7,77	3,26	7,77	2,71	7,77	3,93	7,77	3,87	7,77	3,40	7,77	3,04	7,77	3,00	7,77	3,74	7,77	3,50	7,77	3,43	7,77	3,46
3,30	3,60	3,01	7,78	3,30	7,78	3,43	7,78	3,04	7,78	2,87	7,78	3,84	7,78	3,56	7,78	3,13	7,78	3,09	7,78	3,28	7,78	2,67	7,78	2,87	7,78	3,60	7,78	2,79	7,78	3,35	7,78	3,02	7,78	3,11	7,78	2,98	7,78	3,38	7,78	5,23	7,78	3,31	7,78	3,25	7,78	2,70	7,78	3,93	7,78	3,86	7,78	3,39	7,78	3,04	7,78	3,00	7,78	3,74	7,78	3,49	7,78	3,41	7,78	3,45
3,30	3,59	3,01	7,80	3,29	7,80	3,42	7,80	3,04	7,80	2,87	7,80	3,84	7,80	3,56	7,80	3,12	7,80	3,09	7,80	3,25	7,80	2,67	7,80	2,87	7,80	3,59	7,80	2,79	7,80	3,36	7,80	3,02	7,80	3,12	7,80	2,97	7,80	3,36	7,80	5,20	7,80	3,28	7,80	3,24	7,80	2,70	7,80	3,92	7,80	3,86	7,80	3,38	7,80	3,03	7,80	2,99	7,80	3,73	7,80	3,48	7,80	3,39	7,80	3,43
3,30	3,59	3,00	7,82	3,28	7,82	3,40	7,82	3,04	7,82	2,87	7,82	3,85	7,82	3,56	7,82	3,12	7,82	3,09	7,82	3,23	7,82	2,67	7,82	2,87	7,82	3,58	7,82	2,80	7,82	3,36	7,82	3,03	7,82	3,12	7,82	2,96	7,82	3,34	7,82	5,17	7,82	3,26	7,82	3,23	7,82	2,70	7,82	3,92	7,82	3,84	7,82	3,37	7,82	3,03	7,82	2,98	7,82	3,73	7,82	3,48	7,82	3,37	7,82	3,42
3,29	3,59	3,00	7,83	3,27	7,83	3,38	7,83	3,05	7,83	2,86	7,83	3,86	7,83	3,56	7,83	3,12	7,83	3,10	7,83	3,20	7,83	2,68	7,83	2,87	7,83	3,57	7,83	2,81	7,83	3,37	7,83	3,03	7,83	3,12	7,83	2,95	7,83	3,32	7,83	5,14	7,83	3,24	7,83	3,22	7,83	2,70	7,83	3,91	7,83	3,81	7,83	3,37	7,83	3,02	7,83	2,97	7,83	3,72	7,83	3,47	7,83	3,35	7,83	3,41
3,29	3,59	2,99	7,85	3,26	7,85	3,37	7,85	3,05	7,85	2,86	7,85	3,86	7,85	3,56	7,85	3,11	7,85	3,10	7,85	3,18	7,85	2,68	7,85	2,87	7,85	3,57	7,85	2,82	7,85	3,37	7,85	3,03	7,85	3,12	7,85	2,93	7,85	3,30	7,85	5,10	7,85	3,22	7,85	3,21	7,85	2,70	7,85	3,90	7,85	3,80	7,85	3,36	7,85	3,02	7,85	2,96	7,85	3,72	7,85	3,46	7,85	3,33	7,85	3,40
3,28	3,58	2,98	7,87	3,26	7,87	3,36	7,87	3,05	7,87	2,86	7,87	3,86	7,87	3,56	7,87	3,11	7,87	3,10	7,87	3,15	7,87	2,69	7,87	2,87	7,87	3,56	7,87	2,82	7,87	3,37	7,87	3,03	7,87	3,11	7,87	2,92	7,87	3,28	7,87	5,07	7,87	3,20	7,87	3,20	7,87	2,69	7,87	3,90	7,87	3,78	7,87	3,35	7,87	3,01	7,87	2,95	7,87	3,71	7,87	3,46	7,87	3,31	7,87	3,39
3,28	3,58	2,97	7,88	3,25	7,88	3,34	7,88	3,05	7,88	2,86	7,88	3,85	7,88	3,56	7,88	3,11	7,88	3,11	7,88	3,13	7,88	2,69	7,88	2,87	7,88	3,55	7,88	2,83	7,88	3,38	7,88	3,03	7,88	3,11	7,88	2,90	7,88	3,26	7,88	5,04	7,88	3,18	7,88	3,19	7,88	2,69	7,88	3,87	7,88	3,77	7,88	3,34	7,88	3,00	7,88	2,94	7,88	3,70	7,88	3,45	7,88	3,28	7,88	3,37
3,27	3,58	2,96	7,90	3,23	7,90	3,33	7,90	3,05	7,90	2,86	7,90	3,85	7,90	3,56	7,90	3,10	7,90	3,11	7,90	3,10	7,90	2,69	7,90	2,87	7,90	3,54	7,90	2,83	7,90	3,38	7,90	3,03	7,90	3,10	7,90	2,89	7,90	3,24	7,90	5,01	7,90	3,16	7,90	3,18	7,90	2,69	7,90	3,85	7,90	3,75	7,90	3,33	7,90	2,99	7,90	2,93	7,90	3,70	7,90	3,44	7,90	3,26	7,90	3,36
3,26	3,57	2,96	7,92	3,23	7,92	3,32	7,92	3,06	7,92	2,86	7,92	3,84	7,92	3,55	7,92	3,10	7,92	3,11	7,92	3,08	7,92	2,70	7,92	2,87	7,92	3,53	7,92	2,84	7,92	3,38	7,92	3,03	7,92	3,10	7,92	2,88	7,92	3,22	7,92	4,98	7,92	3,15	7,92	3,16	7,92	2,69	7,92	3,84	7,92	3,74	7,92	3,32	7,92	2,98	7,92	2,92	7,92	3,69	7,92	3,44	7,92	3,24	7,92	3,35
3,26	3,57	2,95	7,93	3,23	7,93	3,30	7,93	3,06	7,93	2,85	7,93	3,84	7,93	3,55	7,93	3,10	7,93	3,11	7,93	3,06	7,93	2,70	7,93	2,87	7,93	3,52	7,93	2,84	7,93	3,38	7,93	3,02	7,93	3,09	7,93	2,86	7,93	3,20	7,93	4,95	7,93	3,13	7,93	3,15	7,93	2,69	7,93	3,82	7,93	3,72	7,93	3,31	7,93	2,97	7,93	2,91	7,93	3,69	7,93	3,43	7,93	3,22	7,93	3,33
3,25	3,56	2,94	7,95	3,23	7,95	3,29	7,95	3,06	7,95	2,84	7,95	3,83	7,95	3,55	7,95	3,09	7,95	3,12	7,95	3,04	7,95	2,71	7,95	2,86	7,95	3,51	7,95	2,85	7,95	3,38	7,95	3,01	7,95	3,09	7,95	2,85	7,95	3,19	7,95	4,92	7,95	3,11	7,95	3,14	7,95	2,69	7,95	3,80	7,95	3,70	7,95	3,29	7,95	2,97	7,95	2,90	7,95	3,68	7,95	3,42	7,95	3,20	7,95	3,32
3,25	3,56	2,93	7,97	3,23	7,97	3,27	7,97	3,06	7,97	2,83	7,97	3,83	7,97	3,55	7,97	3,09	7,97	3,12	7,97	3,02	7,97	2,71	7,97	2,86	7,97	3,50	7,97	2,85	7,97	3,38	7,97	3,00	7,97	3,08	7,97	2,84	7,97	3,18	7,97	4,89	7,97	3,09	7,97	3,13	7,97	2,68	7,97	3,78	7,97	3,68	7,97	3,28	7,97	2,96	7,97	2,89	7,97	3,67	7,97	3,42	7,97	3,18	7,97	3,30
3,24	3,56	2,92	7,98	3,23	7,98	3,26	7,98	3,06	7,98	2,83	7,98	3,82	7,98	3,55	7,98	3,09	7,98	3,13	7,98	3,00	7,98	2,72	7,98	2,86	7,98	3,49	7,98	2,86	7,98	3,38	7,98	3,00	7,98	3,07	7,98	2,82	7,98	3,16	7,98	4,85	7,98	3,08	7,98	3,12	7,98	2,67	7,98	3,76	7,98	3,66	7,98	3,26	7,98	2,95	7,98	2,88	7,98	3,67	7,98	3,41	7,98	3,16	7,98	3,29
3,23	3,55	2,91	8,00	3,23	8,00	3,25	8,00	3,05	8,00	2,82	8,00	3,81	8,00	3,55	8,00	3,08	8,00	3,14	8,00	2,98	8,00	2,72	8,00	2,86	8,00	3,48	8,00	2,86	8,00	3,37	8,00	2,99	8,00	3,07	8,00	2,81	8,00	3,15	8,00	4,82	8,00	3,06	8,00	3,10	8,00	2,66	8,00	3,74	8,00	3,64	8,00	3,25	8,00	2,94	8,00	2,87	8,00	3,66	8,00	3,41	8,00	3,14	8,00	3,27
3,23	3,54	2,91	8,02	3,23	8,02	3,23	8,02	3,05	8,02	2,81	8,02	3,81	8,02	3,54	8,02	3,08	8,02	3,15	8,02	2,96	8,02	2,73	8,02	2,85	8,02	3,48	8,02	2,86	8,02	3,36	8,02	2,98	8,02	3,06	8,02	2,80	8,02	3,14	8,02	4,79	8,02	3,05	8,02	3,09	8,02	2,65	8,02	3,72	8,02	3,62	8,02	3,23	8,02	2,93	8,02	2,86	8,02	3,65	8,02	3,40	8,02	3,12	8,02	3,26
3,22	3,55	2,90	8,03	3,22	8,03	3,22	8,03	3,04	8,03	2,80	8,03	3,80	8,03	3,54	8,03	3,08	8,03	3,15	8,03	2,94	8,03	2,73	8,03	2,85	8,03	3,47	8,03	2,87	8,03	3,35	8,03	2,98	8,03	3,06	8,03	2,79	8,03	3,13	8,03	4,75	8,03	3,03	8,03	3,07	8,03	2,65	8,03	3,70	8,03	3,60	8,03	3,22	8,03	2,92	8,03	2,84	8,03	3,65	8,03	3,40	8,03	3,10	8,03	3,24
3,22	3,54	2,90	8,05	3,22	8,05	3,20	8,05	3,03	8,05	2,79	8,05	3,79	8,05	3,54	8,05	3,08	8,05	3,16	8,05	2,93	8,05	2,74	8,05	2,85	8,05	3,46	8,05	2,87	8,05	3,35	8,05	2,97	8,05	3,05	8,05	2,78	8,05	3,12	8,05	4,71	8,05	3,01	8,05	3,06	8,05	2,64	8,05	3,68	8,05	3,57	8,05	3,20	8,05	2,91	8,05	2,83	8,05	3,64	8,05	3,39	8,05	3,08	8,05	3,23
3,21	3,54	2,89	8,07	3,22	8,07	3,18	8,07	3,02	8,07	2,78	8,07	3,78	8,07	3,53	8,07	3,09	8,07	3,17	8,07	2,91	8,07	2,75	8,07	2,85	8,07	3,45	8,07	2,87	8,07	3,34	8,07	2,96	8,07	3,04	8,07	2,77	8,07	3,11	8,07	4,68	8,07	3,00	8,07	3,04	8,07	2,63	8,07	3,65	8,07	3,55	8,07	3,19	8,07	2,90	8,07	2,82	8,07	3,64	8,07	3,39	8,07	3,06	8,07	3,21
3,21	3,53	2,89	8,08	3,21	8,08	3,16	8,08	3,01	8,08	2,77	8,08	3,78	8,08	3,53	8,08	3,09	8,08	3,18	8,08	2,89	8,08	2,75	8,08	2,85	8,08	3,44	8,08	2,87	8,08	3,33	8,08	2,96	8,08	3,04	8,08	2,76	8,08	3,09	8,08	4,64	8,08	2,98	8,08	3,02	8,08	2,63	8,08	3,63	8,08	3,52	8,08	3,17	8,08	2,90	8,08	2,81	8,08	3,63	8,08	3,38	8,08	3,04	8,08	3,19
3,21	3,53	2,88	8,10	3,21	8,10	3,15	8,10	3,01	8,10	2,76	8,10	3,77	8,10	3,52	8,10	3,10	8,10	3,19	8,10	2,87	8,10	2,76	8,10	2,85	8,10	3,43	8,10	2,87	8,10	3,32	8,10	2,95	8,10	3,04	8,10	2,75	8,10	3,08	8,10	4,60	8,10	2,97	8,10	3,01	8,10	2,62	8,10	3,60	8,10	3,50	8,10	3,16	8,10	2,89	8,10	2,80	8,10	3,63	8,10	3,38	8,10	3,02	8,10	3,18
3,21	3,53	2,88	8,12	3,21	8,12	3,13	8,12	3,00	8,12	2,75	8,12	3,76	8,12	3,53	8,12	3,10	8,12	3,20	8,12	2,85	8,12	2,76	8,12	2,84	8,12	3,42	8,12	2,86	8,12	3,31	8,12	2,94	8,12	3,04	8,12	2,74	8,12	3,07	8,12	4,56	8,12	2,96	8,12	2,99	8,12	2,61	8,12	3,58	8,12	3,48	8,12	3,14	8,12	2,88	8,12	2,79	8,12	3,62	8,12	3,37	8,12	3,00	8,12	3,16
3,21	3,54	2,88	8,13	3,19	8,13	3,11	8,13	2,99	8,13	2,74	8,13	3,75	8,13	3,54	8,13	3,11	8,13	3,20	8,13	2,83	8,13	2,77	8,13	2,84	8,13	3,40	8,13	2,86	8,13	3,30	8,13	2,93	8,13	3,04	8,13	2,73	8,13	3,05	8,13	4,52	8,13	2,94	8,13	2,97	8,13	2,60	8,13	3,55	8,13	3,45	8,13	3,13	8,13	2,87	8,13	2,78	8,13	3,62	8,13	3,37	8,13	2,98	8,13	3,15
3,20	3,54	2,87	8,15	3,18	8,15	3,09	8,15	2,98	8,15	2,74	8,15	3,75	8,15	3,54	8,15	3,11	8,15	3,20	8,15	2,81	8,15	2,77	8,15	2,84	8,15	3,39	8,15	2,86	8,15	3,29	8,15	2,93	8,15	3,04	8,15	2,71	8,15	3,04	8,15	4,48	8,15	2,93	8,15	2,96	8,15	2,60	8,15	3,53	8,15	3,43	8,15	3,11	8,15	2,86	8,15	2,77	8,15	3,61	8,15	3,36	8,15	2,96	8,15	3,13
3,20	3,54	2,86	8,17	3,17	8,17	3,07	8,17	2,97	8,17	2,73	8,17	3,74	8,17	3,55	8,17	3,11	8,17	3,21	8,17	2,79	8,17	2,78	8,17	2,84	8,17	3,37	8,17	2,85	8,17	3,28	8,17	2,93	8,17	3,04	8,17	2,70	8,17	3,03	8,17	4,44	8,17	2,92	8,17	2,94	8,17	2,59	8,17	3,50	8,17	3,40	8,17	3,10	8,17	2,85	8,17	2,76	8,17	3,60	8,17	3,36	8,17	2,94	8,17	3,12
3,20	3,54	2,86	8,18	3,15	8,18	3,05	8,18	2,96	8,18	2,72	8,18	3,74	8,18	3,55	8,18	3,12	8,18	3,21	8,18	2,78	8,18	2,78	8,18	2,84	8,18	3,35	8,18	2,85	8,18	3,27	8,18	2,93	8,18	3,04	8,18	2,69	8,18	3,01	8,18	4,40	8,18	2,91	8,18	2,92	8,18	2,58	8,18	3,48	8,18	3,38	8,18	3,08	8,18	2,84	8,18	2,75	8,18	3,60	8,18	3,36	8,18	2,91	8,18	3,10
3,20	3,54	2,86	8,20	3,14	8,20	3,03	8,20	2,95	8,20	2,71	8,20	3,74	8,20	3,56	8,20	3,12	8,20	3,22	8,20	2,76	8,20	2,79	8,20	2,83	8,20	3,33	8,20	2,85	8,20	3,25	8,20	2,93	8,20	3,04	8,20	2,68	8,20	3,00	8,20	4,36	8,20	2,89	8,20	2,90	8,20	2,57	8,20	3,45	8,20	3,35	8,20	3,06	8,20	2,84	8,20	2,74	8,20	3,59	8,20	3,35	8,20	2,90	8,20	3,09
3,19	3,54	2,85	8,22	3,13	8,22	3,01	8,22	2,94	8,22	2,70	8,22	3,74	8,22	3,56	8,22	3,12	8,22	3,22	8,22	2,74	8,22	2,79	8,22	2,82	8,22	3,32	8,22	2,84	8,22	3,25	8,22	2,93	8,22	3,04	8,22	2,67	8,22	2,99	8,22	4,32	8,22	2,88	8,22	2,88	8,22	2,57	8,22	3,43	8,22	3,33	8,22	3,05	8,22	2,83	8,22	2,73	8,22	3,58	8,22	3,35	8,22	2,88	8,22	3,07
3,19	3,54	2,84	8,23	3,11	8,23	3,00	8,23	2,93	8,23	2,69	8,23	3,75	8,23	3,57	8,23	3,12	8,23	3,23	8,23	2,73	8,23	2,79	8,23	2,82	8,23	3,30	8,23	2,84	8,23	3,24	8,23	2,93	8,23	3,03	8,23	2,66	8,23	2,97	8,23	4,28	8,23	2,87	8,23	2,86	8,23	2,56	8,23	3,41	8,23	3,30	8,23	3,03	8,23	2,82	8,23	2,72	8,23	3,57	8,23	3,34	8,23	2,86	8,23	3,06
3,19	3,54	2,84	8,25	3,10	8,25	2,98	8,25	2,92	8,25	2,68	8,25	3,75	8,25	3,57	8,25	3,13	8,25	3,23	8,25	2,71	8,25	2,80	8,25	2,81	8,25	3,28	8,25	2,83	8,25	3,23	8,25	2,93	8,25	3,03	8,25	2,65	8,25	2,96	8,25	4,24	8,25	2,86	8,25	2,84	8,25	2,55	8,25	3,38	8,25	3,28	8,25	3,02	8,25	2,81	8,25	2,71	8,25	3,57	8,25	3,34	8,25	2,84	8,25	3,05
3,18	3,54	2,83	8,27	3,09	8,27	2,96	8,27	2,91	8,27	2,68	8,27	3,75	8,27	3,57	8,27	3,13	8,27	3,23	8,27	2,70	8,27	2,80	8,27	2,80	8,27	3,27	8,27	2,83	8,27	3,23	8,27	2,93	8,27	3,03	8,27	2,63	8,27	2,95	8,27	4,20	8,27	2,85	8,27	2,82	8,27	2,54	8,27	3,36	8,27	3,25	8,27	3,01	8,27	2,81	8,27	2,70	8,27	3,56	8,27	3,34	8,27	2,82	8,27	3,03
3,18	3,53	2,83	8,28	3,07	8,28	2,94	8,28	2,90	8,28	2,68	8,28	3,75	8,28	3,57	8,28	3,13	8,28	3,24	8,28	2,68	8,28	2,79	8,28	2,79	8,28	3,25	8,28	2,83	8,28	3,22	8,28	2,93	8,28	3,03	8,28	2,62	8,28	2,94	8,28	4,16	8,28	2,83	8,28	2,80	8,28	2,54	8,28	3,33	8,28	3,23	8,28	3,00	8,28	2,80	8,28	2,69	8,28	3,55	8,28	3,33	8,28	2,80	8,28	3,02
3,18	3,53	2,82	8,30	3,06	8,30	2,92	8,30	2,89	8,30	2,68	8,30	3,75	8,30	3,57	8,30	3,13	8,30	3,24	8,30	2,67	8,30	2,79	8,30	2,79	8,30	3,23	8,30	2,83	8,30	3,21	8,30	2,93	8,30	3,03	8,30	2,61	8,30	2,93	8,30	4,11	8,30	2,82	8,30	2,78	8,30	2,53	8,30	3,31	8,30	3,20	8,30	2,98	8,30	2,79	8,30	2,68	8,30	3,54	8,30	3,34	8,30	2,78	8,30	3,01
3,17	3,53	2,81	8,32	3,04	8,32	2,91	8,32	2,88	8,32	2,68	8,32	3,75	8,32	3,57	8,32	3,13	8,32	3,24	8,32	2,66	8,32	2,79	8,32	2,78	8,32	3,21	8,32	2,82	8,32	3,20	8,32	2,93	8,32	3,02	8,32	2,60	8,32	2,91	8,32	4,07	8,32	2,80	8,32	2,76	8,32	2,52	8,32	3,28	8,32	3,18	8,32	2,97	8,32	2,78	8,32	2,67	8,32	3,53	8,32	3,34	8,32	2,77	8,32	3,00
3,17	3,52	2,81	8,33	3,03	8,33	2,89	8,33	2,88	8,33	2,68	8,33	3,75	8,33	3,57	8,33	3,13	8,33	3,24	8,33	2,64	8,33	2,78	8,33	2,77	8,33	3,19	8,33	2,82	8,33	3,19	8,33	2,93	8,33	3,02	8,33	2,59	8,33	2,90	8,33	4,03	8,33	2,79	8,33	2,74	8,33	2,52	8,33	3,26	8,33	3,16	8,33	2,96	8,33	2,77	8,33	2,66	8,33	3,52	8,33	3,34	8,33	2,75	8,33	2,99
3,16	3,52	2,81	8,35	3,02	8,35	2,87	8,35	2,87	8,35	2,68	8,35	3,75	8,35	3,57	8,35	3,14	8,35	3,24	8,35	2,62	8,35	2,78	8,35	2,77	8,35	3,18	8,35	2,82	8,35	3,18	8,35	2,93	8,35	3,01	8,35	2,59	8,35	2,89	8,35	3,98	8,35	2,78	8,35	2,73	8,35	2,51	8,35	3,24	8,35	3,14	8,35	2,94	8,35	2,77	8,35	2,64	8,35	3,51	8,35	3,34	8,35	2,73	8,35	2,97
3,16	3,52	2,80	8,37	3,00	8,37	2,85	8,37	2,87	8,37	2,68	8,37	3,74	8,37	3,57	8,37	3,14	8,37	3,25	8,37	2,60	8,37	2,78	8,37	2,76	8,37	3,17	8,37	2,82	8,37	3,17	8,37	2,93	8,37	3,01	8,37	2,58	8,37	2,88	8,37	3,94	8,37	2,76	8,37	2,71	8,37	2,50	8,37	3,21	8,37	3,12	8,37	2,93	8,37	2,76	8,37	2,63	8,37	3,51	8,37	3,34	8,37	2,71	8,37	2,96
3,15	3,52	2,79	8,38	2,99	8,38	2,84	8,38	2,87	8,38	2,68	8,38	3,74	8,38	3,57	8,38	3,14	8,38	3,25	8,38	2,58	8,38	2,77	8,38	2,75	8,38	3,16	8,38	2,81	8,38	3,16	8,38	2,93	8,38	2,99	8,38	2,57	8,38	2,87	8,38	3,89	8,38	2,75	8,38	2,69	8,38	2,50	8,38	3,19	8,38	3,10	8,38	2,91	8,38	2,75	8,38	2,62	8,38	3,50	8,38	3,34	8,38	2,69	8,38	2,95
3,15	3,51	2,78	8,40	2,97	8,40	2,83	8,40	2,87	8,40	2,67	8,40	3,74	8,40	3,57	8,40	3,14	8,40	3,24	8,40	2,56	8,40	2,77	8,40	2,75	8,40	3,15	8,40	2,81	8,40	3,15	8,40	2,92	8,40	2,98	8,40	2,56	8,40	2,85	8,40	3,84	8,40	2,73	8,40	2,67	8,40	2,49	8,40	3,17	8,40	3,08	8,40	2,90	8,40	2,74	8,40	2,61	8,40	3,49	8,40	3,34	8,40	2,68	8,40	2,94
3,14	3,51	2,78	8,42	2,96	8,42	2,82	8,42	2,86	8,42	2,67	8,42	3,73	8,42	3,57	8,42	3,14	8,42	3,23	8,42	2,55	8,42	2,77	8,42	2,75	8,42	3,14	8,42	2,81	8,42	3,14	8,42	2,92	8,42	2,97	8,42	2,56	8,42	2,84	8,42	3,80	8,42	2,72	8,42	2,65	8,42	2,49	8,42	3,15	8,42	3,06	8,42	2,88	8,42	2,73	8,42	2,60	8,42	3,48	8,42	3,34	8,42	2,66	8,42	2,93
3,14	3,50	2,77	8,43	2,94	8,43	2,81	8,43	2,86	8,43	2,67	8,43	3,73	8,43	3,56	8,43	3,14	8,43	3,23	8,43	2,53	8,43	2,76	8,43	2,75	8,43	3,12	8,43	2,80	8,43	3,13	8,43	2,92	8,43	2,96	8,43	2,55	8,43	2,82	8,43	3,75	8,43	2,71	8,43	2,64	8,43	2,48	8,43	3,14	8,43	3,04	8,43	2,87	8,43	2,72	8,43	2,59	8,43	3,48	8,43	3,34	8,43	2,64	8,43	2,92
3,13	3,50	2,76	8,45	2,93	8,45	2,80	8,45	2,85	8,45	2,67	8,45	3,72	8,45	3,56	8,45	3,14	8,45	3,22	8,45	2,52	8,45	2,76	8,45	2,74	8,45	3,11	8,45	2,79	8,45	3,12	8,45	2,91	8,45	2,95	8,45	2,54	8,45	2,81	8,45	3,71	8,45	2,69	8,45	2,62	8,45	2,48	8,45	3,12	8,45	3,02	8,45	2,85	8,45	2,71	8,45	2,58	8,45	3,47	8,45	3,35	8,45	2,62	8,45	2,91
3,13	3,50	2,75	8,47	2,92	8,47	2,79	8,47	2,85	8,47	2,67	8,47	3,72	8,47	3,56	8,47	3,14	8,47	3,21	8,47	2,50	8,47	2,75	8,47	2,74	8,47	3,10	8,47	2,79	8,47	3,11	8,47	2,90	8,47	2,94	8,47	2,53	8,47	2,79	8,47	3,66	8,47	2,68	8,47	2,60	8,47	2,47	8,47	3,10	8,47	3,00	8,47	2,84	8,47	2,70	8,47	2,58	8,47	3,46	8,47	3,35	8,47	2,61	8,47	2,90
3,12	3,50	2,74	8,48	2,92	8,48	2,78	8,48	2,84	8,48	2,67	8,48	3,71	8,48	3,56	8,48	3,13	8,48	3,20	8,48	2,49	8,48	2,74	8,48	2,74	8,48	3,09	8,48	2,78	8,48	3,10	8,48	2,90	8,48	2,93	8,48	2,52	8,48	2,77	8,48	3,62	8,48	2,67	8,48	2,59	8,48	2,47	8,48	3,08	8,48	2,98	8,48	2,82	8,48	2,69	8,48	2,57	8,48	3,46	8,48	3,35	8,48	2,59	8,48	2,89
3,11	3,49	2,73	8,50	2,91	8,50	2,77	8,50	2,84	8,50	2,67	8,50	3,71	8,50	3,56	8,50	3,13	8,50	3,19	8,50	2,47	8,50	2,74	8,50	2,74	8,50	3,08	8,50	2,78	8,50	3,09	8,50	2,89	8,50	2,91	8,50	2,51	8,50	2,75	8,50	3,57	8,50	2,66	8,50	2,57	8,50	2,47	8,50	3,06	8,50	2,96	8,50	2,81	8,50	2,68	8,50	2,56	8,50	3,45	8,50	3,35	8,50	2,57	8,50	2,88
3,10	3,49	2,72	8,52	2,90	8,52	2,76	8,52	2,83	8,52	2,67	8,52	3,70	8,52	3,55	8,52	3,12	8,52	3,18	8,52	2,46	8,52	2,74	8,52	2,74	8,52	3,06	8,52	2,77	8,52	3,07	8,52	2,88	8,52	2,90	8,52	2,49	8,52	2,74	8,52	3,53	8,52	2,64	8,52	2,56	8,52	2,47	8,52	3,05	8,52	2,94	8,52	2,79	8,52	2,67	8,52	2,55	8,52	3,45	8,52	3,35	8,52	2,56	8,52	2,87
3,09	3,48	2,71	8,53	2,90	8,53	2,75	8,53	2,83	8,53	2,67	8,53	3,70	8,53	3,54	8,53	3,11	8,53	3,17	8,53	2,45	8,53	2,74	8,53	2,74	8,53	3,05	8,53	2,77	8,53	3,05	8,53	2,87	8,53	2,89	8,53	2,48	8,53	2,72	8,53	3,48	8,53	2,63	8,53	2,54	8,53	2,47	8,53	3,03	8,53	2,92	8,53	2,77	8,53	2,66	8,53	2,54	8,53	3,44	8,53	3,35	8,53	2,54	8,53	2,85
3,08	3,47	2,70	8,55	2,89	8,55	2,74	8,55	2,83	8,55	2,67	8,55	3,69	8,55	3,53	8,55	3,10	8,55	3,16	8,55	2,44	8,55	2,74	8,55	2,74	8,55	3,04	8,55	2,76	8,55	3,04	8,55	2,87	8,55	2,87	8,55	2,47	8,55	2,70	8,55	3,44	8,55	2,62	8,55	2,53	8,55	2,46	8,55	3,01	8,55	2,90	8,55	2,76	8,55	2,65	8,55	2,54	8,55	3,44	8,55	3,35	8,55	2,53	8,55	2,84
