Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,69	4,93	4,45	7,02	5,84	7,02	-999,0	7,02	4,16	7,02	-999,0	7,02	-999,0	7,02	4,74	7,02	4,29	7,02	3,68	7,02	5,75	7,02	4,06	7,02	3,99	7,02	4,83	7,02	4,45	7,02	4,92	7,02	4,59	7,02	4,89	7,02	4,96	7,02	5,91	7,02	7,36	7,02	4,48	7,02	4,54	7,02	3,89	7,02	3,53	7,02	4,71	7,02	5,41	7,02	3,23	7,02	4,72	7,02	4,58	7,02	4,92	7,02	5,62	7,02	5,83
4,69	4,94	4,45	7,03	5,83	7,03	-999,0	7,03	4,15	7,03	-999,0	7,03	-999,0	7,03	4,75	7,03	4,28	7,03	3,68	7,03	5,71	7,03	4,06	7,03	3,99	7,03	4,80	7,03	4,45	7,03	4,92	7,03	4,59	7,03	4,90	7,03	4,96	7,03	5,89	7,03	7,35	7,03	4,44	7,03	4,52	7,03	3,86	7,03	3,53	7,03	4,70	7,03	5,41	7,03	3,22	7,03	4,71	7,03	4,57	7,03	4,91	7,03	5,57	7,03	5,80
4,69	4,93	4,44	7,05	5,82	7,05	-999,0	7,05	4,14	7,05	-999,0	7,05	-999,0	7,05	4,75	7,05	4,28	7,05	3,68	7,05	5,67	7,05	4,06	7,05	3,98	7,05	4,78	7,05	4,45	7,05	4,92	7,05	4,60	7,05	4,90	7,05	4,95	7,05	5,87	7,05	7,34	7,05	4,41	7,05	4,50	7,05	3,83	7,05	3,52	7,05	4,69	7,05	5,42	7,05	3,21	7,05	4,70	7,05	4,56	7,05	4,89	7,05	5,53	7,05	5,76
4,69	4,94	4,44	7,07	5,81	7,07	-999,0	7,07	4,13	7,07	-999,0	7,07	-999,0	7,07	4,76	7,07	4,27	7,07	3,67	7,07	5,63	7,07	4,06	7,07	3,97	7,07	4,75	7,07	4,45	7,07	4,91	7,07	4,60	7,07	4,90	7,07	4,95	7,07	5,85	7,07	7,33	7,07	4,38	7,07	4,47	7,07	3,81	7,07	3,52	7,07	4,67	7,07	5,42	7,07	3,20	7,07	4,69	7,07	4,55	7,07	4,87	7,07	5,48	7,07	5,73
4,68	4,93	4,43	7,08	5,81	7,08	-999,0	7,08	4,13	7,08	-999,0	7,08	-999,0	7,08	4,75	7,08	4,26	7,08	3,67	7,08	5,59	7,08	4,06	7,08	3,96	7,08	4,73	7,08	4,45	7,08	4,91	7,08	4,60	7,08	4,90	7,08	4,93	7,08	5,83	7,08	7,32	7,08	4,35	7,08	4,45	7,08	3,78	7,08	3,51	7,08	4,66	7,08	5,42	7,08	3,19	7,08	4,68	7,08	4,54	7,08	4,85	7,08	5,44	7,08	5,70
4,67	4,92	4,42	7,10	5,80	7,10	-999,0	7,10	4,12	7,10	-999,0	7,10	-999,0	7,10	4,75	7,10	4,26	7,10	3,67	7,10	5,54	7,10	4,06	7,10	3,95	7,10	4,70	7,10	4,45	7,10	4,91	7,10	4,60	7,10	4,91	7,10	4,92	7,10	5,81	7,10	7,31	7,10	4,32	7,10	4,43	7,10	3,76	7,10	3,51	7,10	4,64	7,10	5,42	7,10	3,18	7,10	4,67	7,10	4,52	7,10	4,83	7,10	5,39	7,10	5,68
4,67	4,92	4,42	7,12	5,79	7,12	-999,0	7,12	4,11	7,12	-999,0	7,12	-999,0	7,12	4,74	7,12	4,26	7,12	3,66	7,12	5,50	7,12	4,06	7,12	3,94	7,12	4,68	7,12	4,45	7,12	4,91	7,12	4,60	7,12	4,91	7,12	4,91	7,12	5,79	7,12	7,29	7,12	4,29	7,12	4,40	7,12	3,73	7,12	3,50	7,12	4,62	7,12	5,41	7,12	3,17	7,12	4,65	7,12	4,51	7,12	4,81	7,12	5,35	7,12	5,66
4,66	4,91	4,41	7,13	5,78	7,13	-999,0	7,13	4,10	7,13	-999,0	7,13	-999,0	7,13	4,74	7,13	4,26	7,13	3,66	7,13	5,46	7,13	4,06	7,13	3,93	7,13	4,65	7,13	4,45	7,13	4,91	7,13	4,59	7,13	4,91	7,13	4,89	7,13	5,77	7,13	7,28	7,13	4,26	7,13	4,38	7,13	3,71	7,13	3,49	7,13	4,61	7,13	5,41	7,13	3,16	7,13	4,64	7,13	4,49	7,13	4,79	7,13	5,30	7,13	5,64
4,65	4,90	4,40	7,15	5,77	7,15	-999,0	7,15	4,09	7,15	-999,0	7,15	-999,0	7,15	4,73	7,15	4,25	7,15	3,65	7,15	5,42	7,15	4,06	7,15	3,92	7,15	4,62	7,15	4,45	7,15	4,91	7,15	4,59	7,15	4,90	7,15	4,88	7,15	5,75	7,15	7,26	7,15	4,23	7,15	4,36	7,15	3,69	7,15	3,49	7,15	4,59	7,15	5,40	7,15	3,15	7,15	4,63	7,15	4,48	7,15	4,77	7,15	5,27	7,15	5,62
4,64	4,88	4,39	7,17	5,75	7,17	-999,0	7,17	4,08	7,17	-999,0	7,17	-999,0	7,17	4,72	7,17	4,25	7,17	3,65	7,17	5,37	7,17	4,06	7,17	3,90	7,17	4,59	7,17	4,44	7,17	4,91	7,17	4,59	7,17	4,89	7,17	4,86	7,17	5,72	7,17	7,24	7,17	4,20	7,17	4,33	7,17	3,67	7,17	3,48	7,17	4,57	7,17	5,39	7,17	3,14	7,17	4,62	7,17	4,46	7,17	4,75	7,17	5,23	7,17	5,59
4,63	4,87	4,38	7,18	5,74	7,18	-999,0	7,18	4,08	7,18	-999,0	7,18	-999,0	7,18	4,72	7,18	4,25	7,18	3,65	7,18	5,33	7,18	4,05	7,18	3,89	7,18	4,56	7,18	4,44	7,18	4,90	7,18	4,59	7,18	4,88	7,18	4,85	7,18	5,70	7,18	7,22	7,18	4,18	7,18	4,31	7,18	3,64	7,18	3,48	7,18	4,55	7,18	5,38	7,18	3,13	7,18	4,60	7,18	4,44	7,18	4,73	7,18	5,20	7,18	5,57
4,62	4,86	4,37	7,20	5,73	7,20	-999,0	7,20	4,07	7,20	-999,0	7,20	-999,0	7,20	4,71	7,20	4,24	7,20	3,64	7,20	5,29	7,20	4,05	7,20	3,88	7,20	4,54	7,20	4,44	7,20	4,90	7,20	4,58	7,20	4,88	7,20	4,83	7,20	5,68	7,20	7,20	7,20	4,15	7,20	4,28	7,20	3,62	7,20	3,47	7,20	4,53	7,20	5,37	7,20	3,12	7,20	4,59	7,20	4,43	7,20	4,71	7,20	5,17	7,20	5,55
4,61	4,85	4,36	7,22	5,71	7,22	-999,0	7,22	4,06	7,22	-999,0	7,22	-999,0	7,22	4,70	7,22	4,24	7,22	3,64	7,22	5,25	7,22	4,04	7,22	3,87	7,22	4,51	7,22	4,44	7,22	4,90	7,22	4,57	7,22	4,87	7,22	4,82	7,22	5,65	7,22	7,18	7,22	4,12	7,22	4,26	7,22	3,60	7,22	3,46	7,22	4,51	7,22	5,36	7,22	3,11	7,22	4,57	7,22	4,41	7,22	4,69	7,22	5,13	7,22	5,52
4,60	4,84	4,36	7,23	5,70	7,23	-999,0	7,23	4,05	7,23	-999,0	7,23	-999,0	7,23	4,69	7,23	4,24	7,23	3,64	7,23	5,21	7,23	4,04	7,23	3,86	7,23	4,48	7,23	4,44	7,23	4,89	7,23	4,56	7,23	4,86	7,23	4,80	7,23	5,63	7,23	7,16	7,23	4,09	7,23	4,23	7,23	3,58	7,23	3,46	7,23	4,48	7,23	5,35	7,23	3,09	7,23	4,55	7,23	4,40	7,23	4,68	7,23	5,10	7,23	5,50
4,59	4,83	4,35	7,25	5,68	7,25	-999,0	7,25	4,04	7,25	-999,0	7,25	-999,0	7,25	4,69	7,25	4,23	7,25	3,63	7,25	5,16	7,25	4,03	7,25	3,84	7,25	4,46	7,25	4,43	7,25	4,89	7,25	4,54	7,25	4,84	7,25	4,79	7,25	5,60	7,25	7,13	7,25	4,07	7,25	4,20	7,25	3,56	7,25	3,45	7,25	4,46	7,25	5,34	7,25	3,08	7,25	4,54	7,25	4,38	7,25	4,67	7,25	5,07	7,25	5,47
4,57	4,81	4,34	7,27	5,66	7,27	-999,0	7,27	4,03	7,27	-999,0	7,27	-999,0	7,27	4,68	7,27	4,23	7,27	3,63	7,27	5,12	7,27	4,03	7,27	3,83	7,27	4,43	7,27	4,43	7,27	4,89	7,27	4,53	7,27	4,83	7,27	4,77	7,27	5,58	7,27	7,10	7,27	4,04	7,27	4,18	7,27	3,54	7,27	3,44	7,27	4,44	7,27	5,33	7,27	3,06	7,27	4,52	7,27	4,36	7,27	4,67	7,27	5,03	7,27	5,45
4,56	4,80	4,33	7,28	5,64	7,28	-999,0	7,28	4,01	7,28	-999,0	7,28	-999,0	7,28	4,67	7,28	4,23	7,28	3,62	7,28	5,07	7,28	4,02	7,28	3,82	7,28	4,40	7,28	4,43	7,28	4,87	7,28	4,52	7,28	4,82	7,28	4,75	7,28	5,55	7,28	7,08	7,28	4,01	7,28	4,15	7,28	3,52	7,28	3,43	7,28	4,41	7,28	5,32	7,28	3,05	7,28	4,50	7,28	4,35	7,28	4,66	7,28	5,00	7,28	5,42
4,55	4,79	4,32	7,30	5,63	7,30	-999,0	7,30	3,99	7,30	-999,0	7,30	-999,0	7,30	4,66	7,30	4,22	7,30	3,62	7,30	5,03	7,30	4,01	7,30	3,80	7,30	4,37	7,30	4,42	7,30	4,86	7,30	4,50	7,30	4,81	7,30	4,74	7,30	5,52	7,30	7,05	7,30	3,99	7,30	4,12	7,30	3,51	7,30	3,42	7,30	4,39	7,30	5,30	7,30	3,03	7,30	4,49	7,30	4,34	7,30	4,65	7,30	4,97	7,30	5,40
4,54	4,77	4,32	7,32	5,61	7,32	-999,0	7,32	3,97	7,32	-999,0	7,32	-999,0	7,32	4,65	7,32	4,22	7,32	3,61	7,32	4,99	7,32	4,01	7,32	3,79	7,32	4,34	7,32	4,42	7,32	4,85	7,32	4,48	7,32	4,79	7,32	4,72	7,32	5,50	7,32	7,01	7,32	3,96	7,32	4,09	7,32	3,49	7,32	3,41	7,32	4,36	7,32	5,29	7,32	3,01	7,32	4,47	7,32	4,33	7,32	4,64	7,32	4,93	7,32	5,37
4,53	4,75	4,31	7,33	5,58	7,33	-999,0	7,33	3,95	7,33	-999,0	7,33	-999,0	7,33	4,64	7,33	4,21	7,33	3,61	7,33	4,94	7,33	4,00	7,33	3,78	7,33	4,31	7,33	4,42	7,33	4,83	7,33	4,47	7,33	4,78	7,33	4,70	7,33	5,47	7,33	6,98	7,33	3,94	7,33	4,07	7,33	3,47	7,33	3,40	7,33	4,34	7,33	5,27	7,33	3,00	7,33	4,45	7,33	4,32	7,33	4,63	7,33	4,90	7,33	5,34
4,52	4,74	4,31	7,35	5,56	7,35	-999,0	7,35	3,93	7,35	-999,0	7,35	-999,0	7,35	4,63	7,35	4,21	7,35	3,60	7,35	4,90	7,35	3,99	7,35	3,77	7,35	4,29	7,35	4,41	7,35	4,82	7,35	4,45	7,35	4,77	7,35	4,69	7,35	5,44	7,35	6,95	7,35	3,91	7,35	4,04	7,35	3,44	7,35	3,39	7,35	4,31	7,35	5,25	7,35	2,98	7,35	4,43	7,35	4,32	7,35	4,62	7,35	4,86	7,35	5,32
4,51	4,73	4,29	7,37	5,54	7,37	-999,0	7,37	3,91	7,37	-999,0	7,37	-999,0	7,37	4,62	7,37	4,20	7,37	3,60	7,37	4,85	7,37	3,98	7,37	3,75	7,37	4,26	7,37	4,39	7,37	4,80	7,37	4,43	7,37	4,75	7,37	4,67	7,37	5,41	7,37	6,91	7,37	3,89	7,37	4,01	7,37	3,42	7,37	3,38	7,37	4,28	7,37	5,24	7,37	2,97	7,37	4,42	7,37	4,31	7,37	4,61	7,37	4,82	7,37	5,29
4,50	4,71	4,29	7,38	5,52	7,38	-999,0	7,38	3,89	7,38	-999,0	7,38	-999,0	7,38	4,61	7,38	4,20	7,38	3,59	7,38	4,81	7,38	3,98	7,38	3,74	7,38	4,23	7,38	4,38	7,38	4,79	7,38	4,41	7,38	4,73	7,38	4,65	7,38	5,38	7,38	6,87	7,38	3,86	7,38	3,98	7,38	3,40	7,38	3,37	7,38	4,25	7,38	5,22	7,38	2,95	7,38	4,42	7,38	4,30	7,38	4,60	7,38	4,79	7,38	5,27
4,49	4,69	4,28	7,40	5,49	7,40	-999,0	7,40	3,87	7,40	-999,0	7,40	-999,0	7,40	4,60	7,40	4,19	7,40	3,59	7,40	4,76	7,40	3,97	7,40	3,72	7,40	4,20	7,40	4,37	7,40	4,77	7,40	4,40	7,40	4,72	7,40	4,63	7,40	5,35	7,40	6,84	7,40	3,84	7,40	3,94	7,40	3,38	7,40	3,36	7,40	4,22	7,40	5,20	7,40	2,93	7,40	4,41	7,40	4,29	7,40	4,60	7,40	4,75	7,40	5,24
4,47	4,67	4,27	7,42	5,47	7,42	-999,0	7,42	3,85	7,42	-999,0	7,42	-999,0	7,42	4,58	7,42	4,19	7,42	3,58	7,42	4,72	7,42	3,96	7,42	3,71	7,42	4,16	7,42	4,36	7,42	4,75	7,42	4,38	7,42	4,70	7,42	4,62	7,42	5,32	7,42	6,80	7,42	3,81	7,42	3,91	7,42	3,36	7,42	3,35	7,42	4,19	7,42	5,18	7,42	2,92	7,42	4,40	7,42	4,28	7,42	4,59	7,42	4,72	7,42	5,20
4,46	4,66	4,27	7,43	5,44	7,43	-999,0	7,43	3,83	7,43	-999,0	7,43	-999,0	7,43	4,57	7,43	4,18	7,43	3,57	7,43	4,68	7,43	3,95	7,43	3,69	7,43	4,13	7,43	4,34	7,43	4,73	7,43	4,36	7,43	4,68	7,43	4,60	7,43	5,29	7,43	6,75	7,43	3,79	7,43	3,87	7,43	3,34	7,43	3,34	7,43	4,15	7,43	5,16	7,43	2,91	7,43	4,39	7,43	4,28	7,43	4,58	7,43	4,68	7,43	5,16
4,45	4,64	4,26	7,45	5,42	7,45	-999,0	7,45	3,81	7,45	-999,0	7,45	-999,0	7,45	4,56	7,45	4,17	7,45	3,57	7,45	4,64	7,45	3,94	7,45	3,68	7,45	4,09	7,45	4,33	7,45	4,72	7,45	4,34	7,45	4,66	7,45	4,58	7,45	5,25	7,45	6,71	7,45	3,76	7,45	3,84	7,45	3,32	7,45	3,32	7,45	4,12	7,45	5,14	7,45	2,90	7,45	4,38	7,45	4,27	7,45	4,58	7,45	4,64	7,45	5,12
4,44	4,62	4,25	7,47	5,39	7,47	-999,0	7,47	3,79	7,47	-999,0	7,47	-999,0	7,47	4,55	7,47	4,17	7,47	3,56	7,47	4,59	7,47	3,94	7,47	3,67	7,47	4,05	7,47	4,32	7,47	4,70	7,47	4,32	7,47	4,64	7,47	4,56	7,47	5,22	7,47	6,67	7,47	3,74	7,47	3,80	7,47	3,30	7,47	3,30	7,47	4,09	7,47	5,12	7,47	2,89	7,47	4,37	7,47	4,26	7,47	4,57	7,47	4,61	7,47	5,08
4,42	4,60	4,24	7,48	5,36	7,48	-999,0	7,48	3,77	7,48	-999,0	7,48	-999,0	7,48	4,53	7,48	4,16	7,48	3,56	7,48	4,55	7,48	3,93	7,48	3,64	7,48	4,02	7,48	4,30	7,48	4,68	7,48	4,29	7,48	4,62	7,48	4,55	7,48	5,19	7,48	6,62	7,48	3,71	7,48	3,77	7,48	3,28	7,48	3,28	7,48	4,06	7,48	5,10	7,48	2,89	7,48	4,36	7,48	4,25	7,48	4,56	7,48	4,57	7,48	5,04
4,41	4,59	4,23	7,50	5,33	7,50	-999,0	7,50	3,75	7,50	-999,0	7,50	-999,0	7,50	4,52	7,50	4,15	7,50	3,56	7,50	4,51	7,50	3,92	7,50	3,62	7,50	3,98	7,50	4,29	7,50	4,66	7,50	4,27	7,50	4,60	7,50	4,53	7,50	5,16	7,50	6,57	7,50	3,68	7,50	3,73	7,50	3,25	7,50	3,26	7,50	4,02	7,50	5,08	7,50	2,88	7,50	4,35	7,50	4,24	7,50	4,56	7,50	4,52	7,50	5,00
4,40	4,57	4,22	7,52	5,29	7,52	-999,0	7,52	3,73	7,52	-999,0	7,52	-999,0	7,52	4,51	7,52	4,15	7,52	3,55	7,52	4,47	7,52	3,91	7,52	3,60	7,52	3,95	7,52	4,27	7,52	4,64	7,52	4,25	7,52	4,59	7,52	4,51	7,52	5,12	7,52	6,52	7,52	3,65	7,52	3,70	7,52	3,23	7,52	3,25	7,52	3,99	7,52	5,07	7,52	2,87	7,52	4,33	7,52	4,23	7,52	4,55	7,52	4,48	7,52	4,96
4,38	4,55	4,22	7,53	5,25	7,53	-999,0	7,53	3,71	7,53	-999,0	7,53	-999,0	7,53	4,49	7,53	4,14	7,53	3,55	7,53	4,43	7,53	3,90	7,53	3,58	7,53	3,91	7,53	4,25	7,53	4,62	7,53	4,23	7,53	4,57	7,53	4,49	7,53	5,09	7,53	6,47	7,53	3,62	7,53	3,67	7,53	3,20	7,53	3,23	7,53	3,96	7,53	5,05	7,53	2,86	7,53	4,32	7,53	4,23	7,53	4,54	7,53	4,44	7,53	4,92
4,37	4,53	4,21	7,55	5,22	7,55	-999,0	7,55	3,69	7,55	-999,0	7,55	-999,0	7,55	4,48	7,55	4,14	7,55	3,54	7,55	4,39	7,55	3,89	7,55	3,55	7,55	3,87	7,55	4,24	7,55	4,60	7,55	4,21	7,55	4,55	7,55	4,47	7,55	5,05	7,55	6,41	7,55	3,60	7,55	3,63	7,55	3,18	7,55	3,21	7,55	3,92	7,55	5,04	7,55	2,85	7,55	4,31	7,55	4,22	7,55	4,52	7,55	4,40	7,55	4,88
4,36	4,51	4,21	7,57	5,18	7,57	-999,0	7,57	3,67	7,57	-999,0	7,57	-999,0	7,57	4,47	7,57	4,14	7,57	3,54	7,57	4,36	7,57	3,87	7,57	3,53	7,57	3,84	7,57	4,22	7,57	4,58	7,57	4,19	7,57	4,53	7,57	4,45	7,57	5,02	7,57	6,35	7,57	3,57	7,57	3,59	7,57	3,16	7,57	3,19	7,57	3,90	7,57	5,02	7,57	2,85	7,57	4,30	7,57	4,21	7,57	4,50	7,57	4,36	7,57	4,84
4,34	4,49	4,19	7,58	5,14	7,58	-999,0	7,58	3,65	7,58	-999,0	7,58	-999,0	7,58	4,45	7,58	4,13	7,58	3,53	7,58	4,32	7,58	3,86	7,58	3,51	7,58	3,80	7,58	4,21	7,58	4,56	7,58	4,17	7,58	4,51	7,58	4,43	7,58	4,98	7,58	6,29	7,58	3,54	7,58	3,55	7,58	3,13	7,58	3,17	7,58	3,87	7,58	5,00	7,58	2,84	7,58	4,29	7,58	4,20	7,58	4,48	7,58	4,32	7,58	4,80
4,33	4,48	4,19	7,60	5,10	7,60	-999,0	7,60	3,64	7,60	-999,0	7,60	-999,0	7,60	4,44	7,60	4,13	7,60	3,53	7,60	4,28	7,60	3,84	7,60	3,48	7,60	3,77	7,60	4,19	7,60	4,53	7,60	4,15	7,60	4,49	7,60	4,41	7,60	4,95	7,60	6,23	7,60	3,52	7,60	3,51	7,60	3,11	7,60	3,15	7,60	3,85	7,60	4,99	7,60	2,83	7,60	4,28	7,60	4,19	7,60	4,46	7,60	4,27	7,60	4,76
4,32	4,46	4,17	7,62	5,07	7,62	-999,0	7,62	3,62	7,62	-999,0	7,62	-999,0	7,62	4,43	7,62	4,12	7,62	3,52	7,62	4,24	7,62	3,83	7,62	3,46	7,62	3,73	7,62	4,17	7,62	4,51	7,62	4,13	7,62	4,47	7,62	4,39	7,62	4,91	7,62	6,17	7,62	3,49	7,62	3,47	7,62	3,09	7,62	3,13	7,62	3,82	7,62	4,97	7,62	2,82	7,62	4,27	7,62	4,17	7,62	4,44	7,62	4,23	7,62	4,72
4,30	4,44	4,17	7,63	5,03	7,63	-999,0	7,63	3,60	7,63	-999,0	7,63	-999,0	7,63	4,42	7,63	4,12	7,63	3,51	7,63	4,20	7,63	3,82	7,63	3,44	7,63	3,70	7,63	4,15	7,63	4,49	7,63	4,11	7,63	4,45	7,63	4,37	7,63	4,88	7,63	6,11	7,63	3,46	7,63	3,43	7,63	3,07	7,63	3,12	7,63	3,80	7,63	4,95	7,63	2,82	7,63	4,25	7,63	4,16	7,63	4,42	7,63	4,19	7,63	4,68
4,29	4,42	4,16	7,65	4,99	7,65	-999,0	7,65	3,58	7,65	-999,0	7,65	-999,0	7,65	4,40	7,65	4,12	7,65	3,51	7,65	4,16	7,65	3,80	7,65	3,41	7,65	3,66	7,65	4,13	7,65	4,47	7,65	4,09	7,65	4,43	7,65	4,35	7,65	4,84	7,65	6,05	7,65	3,43	7,65	3,39	7,65	3,04	7,65	3,11	7,65	3,77	7,65	4,93	7,65	2,81	7,65	4,24	7,65	4,14	7,65	4,40	7,65	4,15	7,65	4,63
4,27	4,40	4,14	7,67	4,95	7,67	-999,0	7,67	3,56	7,67	-999,0	7,67	-999,0	7,67	4,39	7,67	4,11	7,67	3,50	7,67	4,12	7,67	3,79	7,67	3,39	7,67	3,63	7,67	4,12	7,67	4,45	7,67	4,07	7,67	4,40	7,67	4,32	7,67	4,81	7,67	5,99	7,67	3,40	7,67	3,36	7,67	3,02	7,67	3,10	7,67	3,75	7,67	4,90	7,67	2,81	7,67	4,23	7,67	4,12	7,67	4,38	7,67	4,11	7,67	4,59
4,26	4,38	4,13	7,68	4,91	7,68	-999,0	7,68	3,54	7,68	-999,0	7,68	-999,0	7,68	4,38	7,68	4,11	7,68	3,49	7,68	4,08	7,68	3,77	7,68	3,37	7,68	3,59	7,68	4,10	7,68	4,43	7,68	4,05	7,68	4,38	7,68	4,30	7,68	4,77	7,68	5,92	7,68	3,38	7,68	3,32	7,68	3,00	7,68	3,09	7,68	3,72	7,68	4,88	7,68	2,80	7,68	4,21	7,68	4,11	7,68	4,36	7,68	4,07	7,68	4,56
4,24	4,36	4,12	7,70	4,87	7,70	-999,0	7,70	3,52	7,70	-999,0	7,70	-999,0	7,70	4,37	7,70	4,10	7,70	3,47	7,70	4,04	7,70	3,76	7,70	3,35	7,70	3,56	7,70	4,08	7,70	4,40	7,70	4,03	7,70	4,35	7,70	4,28	7,70	4,73	7,70	5,85	7,70	3,35	7,70	3,28	7,70	2,98	7,70	3,08	7,70	3,70	7,70	4,86	7,70	2,80	7,70	4,19	7,70	4,09	7,70	4,34	7,70	4,03	7,70	4,52
4,22	4,34	4,10	7,72	4,83	7,72	-999,0	7,72	3,50	7,72	-999,0	7,72	-999,0	7,72	4,35	7,72	4,10	7,72	3,46	7,72	4,01	7,72	3,74	7,72	3,32	7,72	3,52	7,72	4,06	7,72	4,38	7,72	4,01	7,72	4,33	7,72	4,25	7,72	4,69	7,72	5,77	7,72	3,32	7,72	3,24	7,72	2,97	7,72	3,07	7,72	3,67	7,72	4,83	7,72	2,79	7,72	4,17	7,72	4,07	7,72	4,32	7,72	4,00	7,72	4,48
4,20	4,32	4,09	7,73	4,79	7,73	-999,0	7,73	3,48	7,73	-999,0	7,73	-999,0	7,73	4,34	7,73	4,10	7,73	3,44	7,73	3,97	7,73	3,73	7,73	3,30	7,73	3,49	7,73	4,04	7,73	4,36	7,73	3,98	7,73	4,30	7,73	4,23	7,73	4,66	7,73	5,70	7,73	3,29	7,73	3,20	7,73	2,95	7,73	3,06	7,73	3,65	7,73	4,81	7,73	2,78	7,73	4,14	7,73	4,05	7,73	4,30	7,73	3,96	7,73	4,45
4,18	4,29	4,07	7,75	4,75	7,75	-999,0	7,75	3,46	7,75	-999,0	7,75	-999,0	7,75	4,33	7,75	4,08	7,75	3,43	7,75	3,94	7,75	3,71	7,75	3,28	7,75	3,46	7,75	4,02	7,75	4,33	7,75	3,96	7,75	4,26	7,75	4,21	7,75	4,62	7,75	5,62	7,75	3,26	7,75	3,17	7,75	2,94	7,75	3,04	7,75	3,62	7,75	4,78	7,75	2,78	7,75	4,12	7,75	4,03	7,75	4,28	7,75	3,92	7,75	4,41
4,16	4,27	4,06	7,77	4,71	7,77	-999,0	7,77	3,44	7,77	-999,0	7,77	-999,0	7,77	4,32	7,77	4,07	7,77	3,41	7,77	3,90	7,77	3,70	7,77	3,26	7,77	3,42	7,77	4,01	7,77	4,31	7,77	3,94	7,77	4,23	7,77	4,18	7,77	4,58	7,77	5,54	7,77	3,24	7,77	3,14	7,77	2,92	7,77	3,03	7,77	3,60	7,77	4,76	7,77	2,76	7,77	4,10	7,77	4,02	7,77	4,26	7,77	3,88	7,77	4,37
4,14	4,25	4,04	7,78	4,67	7,78	-999,0	7,78	3,43	7,78	-999,0	7,78	-999,0	7,78	4,30	7,78	4,06	7,78	3,40	7,78	3,87	7,78	3,68	7,78	3,23	7,78	3,39	7,78	3,99	7,78	4,29	7,78	3,92	7,78	4,20	7,78	4,16	7,78	4,53	7,78	5,47	7,78	3,21	7,78	3,11	7,78	2,91	7,78	3,02	7,78	3,57	7,78	4,73	7,78	2,75	7,78	4,07	7,78	4,00	7,78	4,24	7,78	3,84	7,78	4,33
4,12	4,23	4,02	7,80	4,63	7,80	-999,0	7,80	3,41	7,80	-999,0	7,80	-999,0	7,80	4,29	7,80	4,05	7,80	3,38	7,80	3,84	7,80	3,67	7,80	3,21	7,80	3,36	7,80	3,97	7,80	4,26	7,80	3,89	7,80	4,16	7,80	4,13	7,80	4,49	7,80	5,39	7,80	3,18	7,80	3,09	7,80	2,89	7,80	3,01	7,80	3,54	7,80	4,70	7,80	2,74	7,80	4,05	7,80	3,98	7,80	4,22	7,80	3,81	7,80	4,30
4,10	4,20	4,00	7,82	4,59	7,82	-999,0	7,82	3,39	7,82	-999,0	7,82	-999,0	7,82	4,27	7,82	4,03	7,82	3,37	7,82	3,80	7,82	3,65	7,82	3,19	7,82	3,33	7,82	3,95	7,82	4,24	7,82	3,87	7,82	4,13	7,82	4,11	7,82	4,44	7,82	5,31	7,82	3,16	7,82	3,06	7,82	2,88	7,82	3,00	7,82	3,52	7,82	4,68	7,82	2,72	7,82	4,02	7,82	3,96	7,82	4,21	7,82	3,77	7,82	4,26
4,08	4,18	3,97	7,83	4,56	7,83	3,44	7,83	3,37	7,83	-999,0	7,83	-999,0	7,83	4,25	7,83	4,02	7,83	3,35	7,83	3,77	7,83	3,64	7,83	3,17	7,83	3,30	7,83	3,93	7,83	4,22	7,83	3,84	7,83	4,09	7,83	4,08	7,83	4,40	7,83	5,23	7,83	3,14	7,83	3,04	7,83	2,86	7,83	2,98	7,83	3,49	7,83	4,63	7,83	2,71	7,83	4,00	7,83	3,94	7,83	4,19	7,83	3,73	7,83	4,22
4,05	4,15	3,95	7,85	4,52	7,85	3,42	7,85	3,36	7,85	-999,0	7,85	-999,0	7,85	4,23	7,85	4,01	7,85	3,34	7,85	3,74	7,85	3,62	7,85	3,15	7,85	3,27	7,85	3,91	7,85	4,19	7,85	3,82	7,85	4,06	7,85	4,05	7,85	4,35	7,85	5,15	7,85	3,12	7,85	3,01	7,85	2,85	7,85	2,97	7,85	3,47	7,85	4,59	7,85	2,69	7,85	3,97	7,85	3,92	7,85	4,18	7,85	3,70	7,85	4,19
4,03	4,12	3,94	7,87	4,48	7,87	3,40	7,87	3,34	7,87	3,47	7,87	3,36	7,87	4,20	7,87	3,99	7,87	3,32	7,87	3,71	7,87	3,61	7,87	3,13	7,87	3,24	7,87	3,89	7,87	4,16	7,87	3,79	7,87	4,02	7,87	4,03	7,87	4,31	7,87	5,07	7,87	3,10	7,87	2,99	7,87	2,83	7,87	2,95	7,87	3,44	7,87	4,55	7,87	2,68	7,87	3,95	7,87	3,91	7,87	4,16	7,87	3,66	7,87	4,15
