Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,11	3,51	2,72	7,13	2,90	7,13	2,91	7,13	2,44	7,13	2,60	7,13	2,70	7,13	2,72	7,13	2,65	7,13	2,77	7,13	3,38	7,13	2,14	7,13	2,16	7,13	3,39	7,13	2,52	7,13	3,04	7,13	2,79	7,13	3,12	7,13	3,40	7,13	3,93	7,13	5,79	7,13	3,87	7,13	3,27	7,13	2,81	7,13	3,71	7,13	4,31	7,13	4,25	7,13	3,71	7,13	3,86	7,13	3,68	7,13	3,96	7,13	5,32	7,13	4,22
3,12	3,52	2,73	7,15	2,91	7,15	2,90	7,15	2,44	7,15	2,60	7,15	2,71	7,15	2,74	7,15	2,65	7,15	2,77	7,15	3,37	7,15	2,15	7,15	2,16	7,15	3,37	7,15	2,54	7,15	3,05	7,15	2,81	7,15	3,13	7,15	3,42	7,15	3,94	7,15	5,81	7,15	3,86	7,15	3,28	7,15	2,81	7,15	3,72	7,15	4,31	7,15	4,25	7,15	3,71	7,15	3,86	7,15	3,68	7,15	3,96	7,15	5,29	7,15	4,22
3,13	3,52	2,74	7,17	2,91	7,17	2,90	7,17	2,45	7,17	2,60	7,17	2,71	7,17	2,75	7,17	2,66	7,17	2,77	7,17	3,35	7,17	2,16	7,17	2,16	7,17	3,36	7,17	2,55	7,17	3,06	7,17	2,82	7,17	3,14	7,17	3,43	7,17	3,95	7,17	5,82	7,17	3,85	7,17	3,29	7,17	2,80	7,17	3,74	7,17	4,30	7,17	4,25	7,17	3,71	7,17	3,86	7,17	3,68	7,17	3,96	7,17	5,27	7,17	4,22
3,14	3,53	2,75	7,18	2,92	7,18	2,89	7,18	2,46	7,18	2,61	7,18	2,72	7,18	2,76	7,18	2,67	7,18	2,77	7,18	3,34	7,18	2,17	7,18	2,17	7,18	3,35	7,18	2,56	7,18	3,07	7,18	2,84	7,18	3,15	7,18	3,44	7,18	3,97	7,18	5,83	7,18	3,83	7,18	3,29	7,18	2,79	7,18	3,75	7,18	4,30	7,18	4,26	7,18	3,71	7,18	3,85	7,18	3,68	7,18	3,95	7,18	5,24	7,18	4,21
3,15	3,53	2,76	7,20	2,92	7,20	2,89	7,20	2,47	7,20	2,61	7,20	2,73	7,20	2,77	7,20	2,68	7,20	2,77	7,20	3,33	7,20	2,18	7,20	2,17	7,20	3,34	7,20	2,57	7,20	3,09	7,20	2,86	7,20	3,15	7,20	3,46	7,20	3,98	7,20	5,84	7,20	3,82	7,20	3,30	7,20	2,79	7,20	3,75	7,20	4,30	7,20	4,26	7,20	3,70	7,20	3,85	7,20	3,68	7,20	3,95	7,20	5,21	7,20	4,21
3,15	3,54	2,77	7,22	2,94	7,22	2,88	7,22	2,47	7,22	2,61	7,22	2,74	7,22	2,78	7,22	2,68	7,22	2,77	7,22	3,32	7,22	2,19	7,22	2,18	7,22	3,33	7,22	2,58	7,22	3,10	7,22	2,87	7,22	3,16	7,22	3,47	7,22	4,00	7,22	5,86	7,22	3,81	7,22	3,30	7,22	2,78	7,22	3,76	7,22	4,29	7,22	4,26	7,22	3,70	7,22	3,85	7,22	3,68	7,22	3,94	7,22	5,19	7,22	4,21
3,16	3,55	2,77	7,23	2,96	7,23	2,88	7,23	2,48	7,23	2,61	7,23	2,74	7,23	2,79	7,23	2,68	7,23	2,77	7,23	3,31	7,23	2,19	7,23	2,18	7,23	3,32	7,23	2,60	7,23	3,11	7,23	2,89	7,23	3,16	7,23	3,49	7,23	4,01	7,23	5,87	7,23	3,79	7,23	3,31	7,23	2,78	7,23	3,76	7,23	4,28	7,23	4,26	7,23	3,70	7,23	3,84	7,23	3,68	7,23	3,94	7,23	5,17	7,23	4,20
3,17	3,55	2,78	7,25	2,97	7,25	2,87	7,25	2,49	7,25	2,62	7,25	2,75	7,25	2,80	7,25	2,69	7,25	2,78	7,25	3,29	7,25	2,20	7,25	2,18	7,25	3,31	7,25	2,61	7,25	3,12	7,25	2,90	7,25	3,16	7,25	3,50	7,25	4,02	7,25	5,88	7,25	3,78	7,25	3,31	7,25	2,77	7,25	3,76	7,25	4,27	7,25	4,26	7,25	3,70	7,25	3,84	7,25	3,68	7,25	3,93	7,25	5,15	7,25	4,20
3,17	3,56	2,78	7,27	2,99	7,27	2,86	7,27	2,49	7,27	2,62	7,27	2,76	7,27	2,80	7,27	2,69	7,27	2,79	7,27	3,28	7,27	2,21	7,27	2,19	7,27	3,29	7,27	2,62	7,27	3,13	7,27	2,91	7,27	3,17	7,27	3,51	7,27	4,03	7,27	5,89	7,27	3,76	7,27	3,32	7,27	2,76	7,27	3,76	7,27	4,27	7,27	4,26	7,27	3,70	7,27	3,84	7,27	3,68	7,27	3,92	7,27	5,13	7,27	4,20
3,17	3,56	2,78	7,28	3,00	7,28	2,86	7,28	2,50	7,28	2,63	7,28	2,76	7,28	2,80	7,28	2,69	7,28	2,79	7,28	3,26	7,28	2,22	7,28	2,19	7,28	3,28	7,28	2,63	7,28	3,14	7,28	2,93	7,28	3,17	7,28	3,53	7,28	4,05	7,28	5,90	7,28	3,75	7,28	3,32	7,28	2,75	7,28	3,76	7,28	4,26	7,28	4,27	7,28	3,69	7,28	3,83	7,28	3,68	7,28	3,92	7,28	5,11	7,28	4,18
3,18	3,57	2,80	7,30	3,02	7,30	2,85	7,30	2,51	7,30	2,63	7,30	2,77	7,30	2,81	7,30	2,70	7,30	2,80	7,30	3,25	7,30	2,23	7,30	2,19	7,30	3,27	7,30	2,64	7,30	3,15	7,30	2,94	7,30	3,18	7,30	3,54	7,30	4,06	7,30	5,90	7,30	3,73	7,30	3,33	7,30	2,74	7,30	3,75	7,30	4,25	7,30	4,27	7,30	3,69	7,30	3,83	7,30	3,68	7,30	3,92	7,30	5,08	7,30	4,17
3,19	3,57	2,80	7,32	3,03	7,32	2,84	7,32	2,51	7,32	2,63	7,32	2,78	7,32	2,81	7,32	2,71	7,32	2,81	7,32	3,24	7,32	2,24	7,32	2,20	7,32	3,26	7,32	2,65	7,32	3,16	7,32	2,95	7,32	3,18	7,32	3,55	7,32	4,07	7,32	5,91	7,32	3,72	7,32	3,33	7,32	2,73	7,32	3,75	7,32	4,24	7,32	4,27	7,32	3,69	7,32	3,83	7,32	3,68	7,32	3,92	7,32	5,06	7,32	4,15
3,19	3,58	2,81	7,33	3,04	7,33	2,83	7,33	2,52	7,33	2,63	7,33	2,78	7,33	2,81	7,33	2,72	7,33	2,81	7,33	3,22	7,33	2,24	7,33	2,20	7,33	3,25	7,33	2,66	7,33	3,17	7,33	2,96	7,33	3,19	7,33	3,56	7,33	4,08	7,33	5,92	7,33	3,70	7,33	3,33	7,33	2,72	7,33	3,75	7,33	4,23	7,33	4,27	7,33	3,69	7,33	3,82	7,33	3,68	7,33	3,92	7,33	5,04	7,33	4,14
3,20	3,58	2,81	7,35	3,06	7,35	2,83	7,35	2,53	7,35	2,64	7,35	2,77	7,35	2,81	7,35	2,73	7,35	2,82	7,35	3,21	7,35	2,25	7,35	2,20	7,35	3,24	7,35	2,68	7,35	3,18	7,35	2,97	7,35	3,19	7,35	3,58	7,35	4,09	7,35	5,92	7,35	3,69	7,35	3,33	7,35	2,70	7,35	3,74	7,35	4,22	7,35	4,27	7,35	3,68	7,35	3,82	7,35	3,68	7,35	3,92	7,35	5,01	7,35	4,12
3,21	3,59	2,82	7,37	3,07	7,37	2,82	7,37	2,53	7,37	2,64	7,37	2,77	7,37	2,82	7,37	2,74	7,37	2,83	7,37	3,19	7,37	2,26	7,37	2,21	7,37	3,22	7,37	2,69	7,37	3,19	7,37	2,98	7,37	3,20	7,37	3,59	7,37	4,10	7,37	5,93	7,37	3,67	7,37	3,32	7,37	2,69	7,37	3,73	7,37	4,21	7,37	4,27	7,37	3,68	7,37	3,82	7,37	3,68	7,37	3,91	7,37	4,98	7,37	4,11
3,21	3,60	2,83	7,38	3,08	7,38	2,81	7,38	2,54	7,38	2,64	7,38	2,77	7,38	2,83	7,38	2,75	7,38	2,85	7,38	3,17	7,38	2,27	7,38	2,21	7,38	3,21	7,38	2,70	7,38	3,20	7,38	2,99	7,38	3,21	7,38	3,60	7,38	4,10	7,38	5,93	7,38	3,66	7,38	3,32	7,38	2,68	7,38	3,73	7,38	4,20	7,38	4,27	7,38	3,68	7,38	3,81	7,38	3,68	7,38	3,91	7,38	4,94	7,38	4,09
3,22	3,60	2,84	7,40	3,10	7,40	2,80	7,40	2,54	7,40	2,64	7,40	2,77	7,40	2,85	7,40	2,75	7,40	2,86	7,40	3,15	7,40	2,27	7,40	2,21	7,40	3,20	7,40	2,71	7,40	3,20	7,40	3,00	7,40	3,22	7,40	3,61	7,40	4,11	7,40	5,94	7,40	3,63	7,40	3,31	7,40	2,66	7,40	3,72	7,40	4,19	7,40	4,27	7,40	3,68	7,40	3,81	7,40	3,68	7,40	3,91	7,40	4,91	7,40	4,08
3,23	3,61	2,86	7,42	3,11	7,42	2,79	7,42	2,55	7,42	2,63	7,42	2,77	7,42	2,86	7,42	2,77	7,42	2,87	7,42	3,14	7,42	2,28	7,42	2,22	7,42	3,19	7,42	2,72	7,42	3,21	7,42	3,01	7,42	3,23	7,42	3,62	7,42	4,12	7,42	5,94	7,42	3,61	7,42	3,30	7,42	2,65	7,42	3,72	7,42	4,18	7,42	4,27	7,42	3,68	7,42	3,81	7,42	3,69	7,42	3,89	7,42	4,88	7,42	4,06
3,24	3,62	2,87	7,43	3,12	7,43	2,78	7,43	2,55	7,43	2,63	7,43	2,77	7,43	2,87	7,43	2,78	7,43	2,88	7,43	3,12	7,43	2,29	7,43	2,22	7,43	3,17	7,43	2,73	7,43	3,22	7,43	3,02	7,43	3,24	7,43	3,63	7,43	4,13	7,43	5,94	7,43	3,58	7,43	3,29	7,43	2,64	7,43	3,71	7,43	4,17	7,43	4,28	7,43	3,67	7,43	3,81	7,43	3,69	7,43	3,88	7,43	4,84	7,43	4,05
3,25	3,62	2,88	7,45	3,13	7,45	2,77	7,45	2,55	7,45	2,62	7,45	2,78	7,45	2,88	7,45	2,79	7,45	2,89	7,45	3,10	7,45	2,30	7,45	2,22	7,45	3,16	7,45	2,74	7,45	3,23	7,45	3,04	7,45	3,25	7,45	3,64	7,45	4,13	7,45	5,95	7,45	3,55	7,45	3,28	7,45	2,62	7,45	3,71	7,45	4,16	7,45	4,28	7,45	3,67	7,45	3,81	7,45	3,69	7,45	3,87	7,45	4,81	7,45	4,05
3,26	3,63	2,89	7,47	3,14	7,47	2,76	7,47	2,55	7,47	2,62	7,47	2,79	7,47	2,89	7,47	2,80	7,47	2,90	7,47	3,08	7,47	2,30	7,47	2,22	7,47	3,15	7,47	2,74	7,47	3,23	7,47	3,05	7,47	3,26	7,47	3,65	7,47	4,14	7,47	5,94	7,47	3,53	7,47	3,26	7,47	2,61	7,47	3,70	7,47	4,15	7,47	4,28	7,47	3,67	7,47	3,81	7,47	3,69	7,47	3,85	7,47	4,78	7,47	4,04
3,26	3,63	2,90	7,48	3,15	7,48	2,75	7,48	2,54	7,48	2,61	7,48	2,79	7,48	2,90	7,48	2,81	7,48	2,92	7,48	3,06	7,48	2,31	7,48	2,22	7,48	3,14	7,48	2,75	7,48	3,24	7,48	3,06	7,48	3,26	7,48	3,66	7,48	4,15	7,48	5,93	7,48	3,49	7,48	3,25	7,48	2,60	7,48	3,69	7,48	4,13	7,48	4,28	7,48	3,67	7,48	3,81	7,48	3,69	7,48	3,84	7,48	4,74	7,48	4,03
3,27	3,63	2,91	7,50	3,17	7,50	2,74	7,50	2,54	7,50	2,61	7,50	2,80	7,50	2,91	7,50	2,82	7,50	2,93	7,50	3,04	7,50	2,32	7,50	2,22	7,50	3,12	7,50	2,76	7,50	3,25	7,50	3,08	7,50	3,27	7,50	3,67	7,50	4,16	7,50	5,92	7,50	3,46	7,50	3,24	7,50	2,58	7,50	3,68	7,50	4,12	7,50	4,28	7,50	3,67	7,50	3,81	7,50	3,68	7,50	3,82	7,50	4,72	7,50	4,02
3,27	3,63	2,92	7,52	3,17	7,52	2,73	7,52	2,53	7,52	2,61	7,52	2,81	7,52	2,92	7,52	2,83	7,52	2,94	7,52	3,02	7,52	2,32	7,52	2,22	7,52	3,11	7,52	2,77	7,52	3,26	7,52	3,09	7,52	3,28	7,52	3,67	7,52	4,16	7,52	5,90	7,52	3,43	7,52	3,23	7,52	2,57	7,52	3,68	7,52	4,11	7,52	4,28	7,52	3,67	7,52	3,81	7,52	3,67	7,52	3,80	7,52	4,69	7,52	4,01
3,28	3,63	2,93	7,53	3,18	7,53	2,72	7,53	2,53	7,53	2,62	7,53	2,81	7,53	2,93	7,53	2,84	7,53	2,96	7,53	2,99	7,53	2,33	7,53	2,22	7,53	3,10	7,53	2,78	7,53	3,27	7,53	3,10	7,53	3,28	7,53	3,68	7,53	4,16	7,53	5,89	7,53	3,40	7,53	3,21	7,53	2,56	7,53	3,67	7,53	4,09	7,53	4,28	7,53	3,67	7,53	3,81	7,53	3,66	7,53	3,79	7,53	4,66	7,53	4,00
3,29	3,64	2,94	7,55	3,19	7,55	2,70	7,55	2,52	7,55	2,62	7,55	2,82	7,55	2,94	7,55	2,85	7,55	2,97	7,55	2,97	7,55	2,33	7,55	2,22	7,55	3,08	7,55	2,79	7,55	3,28	7,55	3,11	7,55	3,29	7,55	3,69	7,55	4,16	7,55	5,87	7,55	3,36	7,55	3,20	7,55	2,55	7,55	3,66	7,55	4,08	7,55	4,29	7,55	3,67	7,55	3,81	7,55	3,66	7,55	3,77	7,55	4,63	7,55	3,99
3,29	3,64	2,95	7,57	3,20	7,57	2,68	7,57	2,53	7,57	2,62	7,57	2,83	7,57	2,95	7,57	2,86	7,57	2,98	7,57	2,95	7,57	2,34	7,57	2,22	7,57	3,07	7,57	2,80	7,57	3,29	7,57	3,12	7,57	3,30	7,57	3,70	7,57	4,16	7,57	5,85	7,57	3,33	7,57	3,18	7,57	2,54	7,57	3,65	7,57	4,07	7,57	4,29	7,57	3,67	7,57	3,80	7,57	3,65	7,57	3,76	7,57	4,60	7,57	3,98
3,30	3,64	2,95	7,58	3,21	7,58	2,67	7,58	2,53	7,58	2,62	7,58	2,85	7,58	2,96	7,58	2,87	7,58	3,00	7,58	2,92	7,58	2,34	7,58	2,22	7,58	3,06	7,58	2,81	7,58	3,30	7,58	3,13	7,58	3,30	7,58	3,71	7,58	4,15	7,58	5,82	7,58	3,30	7,58	3,17	7,58	2,53	7,58	3,64	7,58	4,05	7,58	4,29	7,58	3,67	7,58	3,79	7,58	3,64	7,58	3,76	7,58	4,57	7,58	3,97
3,30	3,64	2,96	7,60	3,20	7,60	2,65	7,60	2,53	7,60	2,62	7,60	2,86	7,60	2,97	7,60	2,88	7,60	3,01	7,60	2,90	7,60	2,35	7,60	2,21	7,60	3,04	7,60	2,82	7,60	3,31	7,60	3,14	7,60	3,31	7,60	3,71	7,60	4,15	7,60	5,79	7,60	3,27	7,60	3,16	7,60	2,51	7,60	3,63	7,60	4,04	7,60	4,29	7,60	3,67	7,60	3,78	7,60	3,63	7,60	3,75	7,60	4,54	7,60	3,96
3,30	3,63	2,97	7,62	3,19	7,62	2,63	7,62	2,53	7,62	2,62	7,62	2,87	7,62	2,98	7,62	2,89	7,62	3,02	7,62	2,88	7,62	2,35	7,62	2,21	7,62	3,03	7,62	2,83	7,62	3,32	7,62	3,14	7,62	3,31	7,62	3,71	7,62	4,15	7,62	5,77	7,62	3,24	7,62	3,14	7,62	2,50	7,62	3,62	7,62	4,03	7,62	4,29	7,62	3,67	7,62	3,77	7,62	3,63	7,62	3,74	7,62	4,51	7,62	3,95
3,31	3,63	2,98	7,63	3,18	7,63	2,62	7,63	2,54	7,63	2,62	7,63	2,88	7,63	2,99	7,63	2,90	7,63	3,04	7,63	2,85	7,63	2,35	7,63	2,21	7,63	3,02	7,63	2,84	7,63	3,33	7,63	3,15	7,63	3,32	7,63	3,71	7,63	4,13	7,63	5,74	7,63	3,21	7,63	3,12	7,63	2,49	7,63	3,62	7,63	4,01	7,63	4,29	7,63	3,66	7,63	3,76	7,63	3,62	7,63	3,74	7,63	4,48	7,63	3,94
3,31	3,63	2,99	7,65	3,17	7,65	2,61	7,65	2,54	7,65	2,63	7,65	2,89	7,65	3,00	7,65	2,91	7,65	3,05	7,65	2,83	7,65	2,36	7,65	2,20	7,65	3,01	7,65	2,86	7,65	3,33	7,65	3,16	7,65	3,33	7,65	3,71	7,65	4,12	7,65	5,71	7,65	3,18	7,65	3,11	7,65	2,48	7,65	3,61	7,65	4,00	7,65	4,29	7,65	3,65	7,65	3,75	7,65	3,62	7,65	3,73	7,65	4,46	7,65	3,93
3,31	3,63	3,00	7,67	3,16	7,67	2,60	7,67	2,54	7,67	2,63	7,67	2,90	7,67	3,00	7,67	2,92	7,67	3,06	7,67	2,80	7,67	2,36	7,67	2,20	7,67	3,01	7,67	2,87	7,67	3,34	7,67	3,16	7,67	3,33	7,67	3,71	7,67	4,11	7,67	5,67	7,67	3,15	7,67	3,09	7,67	2,47	7,67	3,60	7,67	3,99	7,67	4,29	7,67	3,64	7,67	3,74	7,67	3,61	7,67	3,72	7,67	4,43	7,67	3,91
3,32	3,63	3,01	7,68	3,15	7,68	2,59	7,68	2,54	7,68	2,64	7,68	2,91	7,68	3,01	7,68	2,93	7,68	3,07	7,68	2,77	7,68	2,37	7,68	2,20	7,68	3,00	7,68	2,88	7,68	3,35	7,68	3,17	7,68	3,33	7,68	3,71	7,68	4,10	7,68	5,64	7,68	3,12	7,68	3,08	7,68	2,47	7,68	3,59	7,68	3,97	7,68	4,29	7,68	3,63	7,68	3,73	7,68	3,61	7,68	3,71	7,68	4,40	7,68	3,90
3,32	3,62	3,02	7,70	3,15	7,70	2,58	7,70	2,55	7,70	2,64	7,70	2,92	7,70	3,02	7,70	2,94	7,70	3,09	7,70	2,75	7,70	2,37	7,70	2,19	7,70	2,99	7,70	2,89	7,70	3,35	7,70	3,17	7,70	3,33	7,70	3,70	7,70	4,09	7,70	5,61	7,70	3,09	7,70	3,06	7,70	2,46	7,70	3,59	7,70	3,96	7,70	4,28	7,70	3,62	7,70	3,72	7,70	3,61	7,70	3,71	7,70	4,37	7,70	3,89
3,32	3,62	3,03	7,72	3,15	7,72	2,56	7,72	2,55	7,72	2,64	7,72	2,93	7,72	3,03	7,72	2,95	7,72	3,10	7,72	2,72	7,72	2,37	7,72	2,19	7,72	2,99	7,72	2,90	7,72	3,36	7,72	3,18	7,72	3,34	7,72	3,70	7,72	4,07	7,72	5,57	7,72	3,06	7,72	3,04	7,72	2,45	7,72	3,58	7,72	3,95	7,72	4,27	7,72	3,61	7,72	3,72	7,72	3,60	7,72	3,70	7,72	4,34	7,72	3,87
3,32	3,62	3,03	7,73	3,14	7,73	2,55	7,73	2,55	7,73	2,65	7,73	2,94	7,73	3,03	7,73	2,95	7,73	3,11	7,73	2,70	7,73	2,38	7,73	2,20	7,73	2,98	7,73	2,91	7,73	3,36	7,73	3,18	7,73	3,34	7,73	3,69	7,73	4,06	7,73	5,54	7,73	3,03	7,73	3,02	7,73	2,44	7,73	3,57	7,73	3,93	7,73	4,26	7,73	3,60	7,73	3,71	7,73	3,60	7,73	3,69	7,73	4,31	7,73	3,86
3,32	3,61	3,04	7,75	3,14	7,75	2,54	7,75	2,56	7,75	2,65	7,75	2,95	7,75	3,04	7,75	2,96	7,75	3,12	7,75	2,67	7,75	2,38	7,75	2,20	7,75	2,98	7,75	2,92	7,75	3,37	7,75	3,18	7,75	3,34	7,75	3,68	7,75	4,05	7,75	5,50	7,75	3,00	7,75	3,01	7,75	2,43	7,75	3,57	7,75	3,92	7,75	4,24	7,75	3,59	7,75	3,70	7,75	3,59	7,75	3,68	7,75	4,28	7,75	3,84
3,32	3,60	3,04	7,77	3,13	7,77	2,53	7,77	2,56	7,77	2,65	7,77	2,97	7,77	3,04	7,77	2,97	7,77	3,13	7,77	2,65	7,77	2,38	7,77	2,20	7,77	2,97	7,77	2,93	7,77	3,38	7,77	3,18	7,77	3,33	7,77	3,68	7,77	4,04	7,77	5,46	7,77	2,97	7,77	2,99	7,77	2,43	7,77	3,56	7,77	3,89	7,77	4,23	7,77	3,59	7,77	3,70	7,77	3,58	7,77	3,67	7,77	4,25	7,77	3,83
3,32	3,60	3,04	7,78	3,12	7,78	2,52	7,78	2,56	7,78	2,66	7,78	2,98	7,78	3,05	7,78	2,98	7,78	3,14	7,78	2,62	7,78	2,39	7,78	2,20	7,78	2,97	7,78	2,93	7,78	3,38	7,78	3,18	7,78	3,32	7,78	3,67	7,78	4,02	7,78	5,42	7,78	2,95	7,78	2,97	7,78	2,42	7,78	3,55	7,78	3,87	7,78	4,22	7,78	3,58	7,78	3,69	7,78	3,58	7,78	3,66	7,78	4,22	7,78	3,81
3,32	3,59	3,05	7,80	3,12	7,80	2,51	7,80	2,56	7,80	2,66	7,80	2,99	7,80	3,05	7,80	2,99	7,80	3,14	7,80	2,60	7,80	2,39	7,80	2,20	7,80	2,96	7,80	2,94	7,80	3,38	7,80	3,18	7,80	3,32	7,80	3,66	7,80	4,01	7,80	5,38	7,80	2,92	7,80	2,95	7,80	2,42	7,80	3,54	7,80	3,84	7,80	4,20	7,80	3,58	7,80	3,68	7,80	3,57	7,80	3,65	7,80	4,19	7,80	3,79
3,32	3,58	3,05	7,82	3,11	7,82	2,50	7,82	2,57	7,82	2,66	7,82	2,99	7,82	3,06	7,82	2,99	7,82	3,15	7,82	2,58	7,82	2,40	7,82	2,20	7,82	2,96	7,82	2,95	7,82	3,38	7,82	3,17	7,82	3,31	7,82	3,66	7,82	3,99	7,82	5,34	7,82	2,89	7,82	2,94	7,82	2,41	7,82	3,54	7,82	3,81	7,82	4,19	7,82	3,57	7,82	3,67	7,82	3,57	7,82	3,64	7,82	4,16	7,82	3,78
3,31	3,57	3,05	7,83	3,11	7,83	2,49	7,83	2,57	7,83	2,67	7,83	3,00	7,83	3,06	7,83	3,00	7,83	3,16	7,83	2,55	7,83	2,41	7,83	2,20	7,83	2,96	7,83	2,96	7,83	3,38	7,83	3,17	7,83	3,30	7,83	3,65	7,83	3,98	7,83	5,30	7,83	2,87	7,83	2,92	7,83	2,41	7,83	3,52	7,83	3,79	7,83	4,17	7,83	3,56	7,83	3,67	7,83	3,56	7,83	3,63	7,83	4,14	7,83	3,76
3,31	3,56	3,06	7,85	3,11	7,85	2,48	7,85	2,57	7,85	2,67	7,85	3,01	7,85	3,07	7,85	3,00	7,85	3,17	7,85	2,53	7,85	2,41	7,85	2,20	7,85	2,95	7,85	2,97	7,85	3,38	7,85	3,16	7,85	3,29	7,85	3,64	7,85	3,96	7,85	5,25	7,85	2,84	7,85	2,90	7,85	2,40	7,85	3,50	7,85	3,76	7,85	4,16	7,85	3,56	7,85	3,66	7,85	3,55	7,85	3,63	7,85	4,11	7,85	3,74
3,31	3,56	3,06	7,87	3,12	7,87	2,47	7,87	2,57	7,87	2,67	7,87	3,02	7,87	3,07	7,87	3,00	7,87	3,17	7,87	2,51	7,87	2,42	7,87	2,20	7,87	2,95	7,87	2,97	7,87	3,38	7,87	3,15	7,87	3,29	7,87	3,63	7,87	3,95	7,87	5,21	7,87	2,81	7,87	2,89	7,87	2,40	7,87	3,47	7,87	3,73	7,87	4,15	7,87	3,55	7,87	3,65	7,87	3,55	7,87	3,62	7,87	4,08	7,87	3,72
3,31	3,55	3,06	7,88	3,12	7,88	2,46	7,88	2,57	7,88	2,67	7,88	3,03	7,88	3,07	7,88	3,01	7,88	3,18	7,88	2,49	7,88	2,42	7,88	2,21	7,88	2,95	7,88	2,97	7,88	3,37	7,88	3,15	7,88	3,28	7,88	3,63	7,88	3,93	7,88	5,16	7,88	2,79	7,88	2,87	7,88	2,39	7,88	3,45	7,88	3,71	7,88	4,14	7,88	3,55	7,88	3,64	7,88	3,54	7,88	3,61	7,88	4,05	7,88	3,70
3,30	3,54	3,06	7,90	3,12	7,90	2,45	7,90	2,58	7,90	2,68	7,90	3,03	7,90	3,07	7,90	3,01	7,90	3,19	7,90	2,47	7,90	2,43	7,90	2,21	7,90	2,95	7,90	2,97	7,90	3,37	7,90	3,14	7,90	3,27	7,90	3,62	7,90	3,91	7,90	5,12	7,90	2,76	7,90	2,86	7,90	2,39	7,90	3,43	7,90	3,67	7,90	4,13	7,90	3,54	7,90	3,63	7,90	3,53	7,90	3,60	7,90	4,02	7,90	3,69
3,30	3,53	3,06	7,92	3,12	7,92	2,44	7,92	2,58	7,92	2,68	7,92	3,04	7,92	3,07	7,92	3,02	7,92	3,19	7,92	2,45	7,92	2,43	7,92	2,21	7,92	2,94	7,92	2,98	7,92	3,36	7,92	3,13	7,92	3,26	7,92	3,61	7,92	3,90	7,92	5,07	7,92	2,74	7,92	2,84	7,92	2,38	7,92	3,41	7,92	3,65	7,92	4,11	7,92	3,53	7,92	3,62	7,92	3,52	7,92	3,59	7,92	3,99	7,92	3,67
3,29	3,53	3,06	7,93	3,12	7,93	2,43	7,93	2,58	7,93	2,68	7,93	3,05	7,93	3,07	7,93	3,02	7,93	3,21	7,93	2,43	7,93	2,44	7,93	2,21	7,93	2,93	7,93	2,98	7,93	3,35	7,93	3,12	7,93	3,25	7,93	3,60	7,93	3,88	7,93	5,02	7,93	2,72	7,93	2,83	7,93	2,37	7,93	3,39	7,93	3,62	7,93	4,10	7,93	3,53	7,93	3,61	7,93	3,52	7,93	3,58	7,93	3,97	7,93	3,65
3,29	3,51	3,06	7,95	3,12	7,95	2,42	7,95	2,58	7,95	2,68	7,95	3,05	7,95	3,07	7,95	3,02	7,95	3,22	7,95	2,41	7,95	2,44	7,95	2,21	7,95	2,92	7,95	2,98	7,95	3,34	7,95	3,11	7,95	3,24	7,95	3,59	7,95	3,87	7,95	4,97	7,95	2,70	7,95	2,81	7,95	2,36	7,95	3,37	7,95	3,60	7,95	4,09	7,95	3,52	7,95	3,60	7,95	3,51	7,95	3,57	7,95	3,94	7,95	3,63
3,28	3,50	3,06	7,97	3,12	7,97	2,41	7,97	2,58	7,97	2,68	7,97	3,05	7,97	3,07	7,97	3,03	7,97	3,24	7,97	2,39	7,97	2,45	7,97	2,22	7,97	2,91	7,97	2,98	7,97	3,33	7,97	3,11	7,97	3,23	7,97	3,58	7,97	3,85	7,97	4,92	7,97	2,68	7,97	2,80	7,97	2,35	7,97	3,34	7,97	3,57	7,97	4,07	7,97	3,51	7,97	3,59	7,97	3,50	7,97	3,56	7,97	3,91	7,97	3,61
3,28	3,49	3,06	7,98	3,11	7,98	2,41	7,98	2,58	7,98	2,68	7,98	3,05	7,98	3,07	7,98	3,03	7,98	3,25	7,98	2,38	7,98	2,45	7,98	2,22	7,98	2,91	7,98	2,97	7,98	3,33	7,98	3,10	7,98	3,22	7,98	3,57	7,98	3,83	7,98	4,88	7,98	2,66	7,98	2,78	7,98	2,34	7,98	3,32	7,98	3,55	7,98	4,06	7,98	3,50	7,98	3,57	7,98	3,49	7,98	3,56	7,98	3,88	7,98	3,59
