Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,29	3,72	2,85	4,72	-999,0	4,72	3,83	4,72	3,88	4,72	3,35	4,72	3,95	4,72	3,07	4,72	3,39	4,72	3,95	4,72	6,02	4,72	3,66	4,72	4,20	4,72	5,23	4,72	3,82	4,72	4,38	4,72	3,81	4,72	3,99	4,72	3,31	4,72	3,80	4,72	5,31	4,72	4,94	4,72	3,69	4,72	3,83	4,72	3,41	4,72	3,56	4,72	3,69	4,72	3,40	4,72	2,92	4,72	2,67	4,72	3,15	4,72	5,20	4,72	4,39
3,28	3,71	2,84	4,73	-999,0	4,73	3,82	4,73	3,87	4,73	3,35	4,73	3,94	4,73	3,06	4,73	3,39	4,73	3,94	4,73	6,01	4,73	3,66	4,73	4,19	4,73	5,22	4,73	3,82	4,73	4,37	4,73	3,81	4,73	3,98	4,73	3,31	4,73	3,79	4,73	5,31	4,73	4,93	4,73	3,67	4,73	3,81	4,73	3,40	4,73	3,54	4,73	3,66	4,73	3,38	4,73	2,89	4,73	2,64	4,73	3,14	4,73	5,20	4,73	4,38
3,27	3,72	2,83	4,75	-999,0	4,75	3,82	4,75	3,86	4,75	3,35	4,75	3,95	4,75	3,06	4,75	3,39	4,75	3,93	4,75	6,01	4,75	3,66	4,75	4,19	4,75	5,21	4,75	3,81	4,75	4,36	4,75	3,81	4,75	3,98	4,75	3,32	4,75	3,78	4,75	5,30	4,75	4,92	4,75	3,65	4,75	3,80	4,75	3,38	4,75	3,52	4,75	3,64	4,75	3,35	4,75	2,86	4,75	2,62	4,75	3,12	4,75	5,19	4,75	4,36
3,27	3,72	2,82	4,77	-999,0	4,77	3,82	4,77	3,85	4,77	3,35	4,77	3,95	4,77	3,06	4,77	3,39	4,77	3,92	4,77	6,00	4,77	3,66	4,77	4,18	4,77	5,19	4,77	3,81	4,77	4,34	4,77	3,81	4,77	3,98	4,77	3,33	4,77	3,76	4,77	5,29	4,77	4,91	4,77	3,63	4,77	3,78	4,77	3,36	4,77	3,49	4,77	3,62	4,77	3,33	4,77	2,84	4,77	2,60	4,77	3,10	4,77	5,19	4,77	4,34
3,27	3,72	2,82	4,78	-999,0	4,78	3,81	4,78	3,83	4,78	3,34	4,78	3,95	4,78	3,06	4,78	3,38	4,78	3,92	4,78	6,00	4,78	3,65	4,78	4,17	4,78	5,19	4,78	3,80	4,78	4,33	4,78	3,81	4,78	3,97	4,78	3,34	4,78	3,75	4,78	5,29	4,78	4,90	4,78	3,61	4,78	3,75	4,78	3,34	4,78	3,47	4,78	3,60	4,78	3,31	4,78	2,81	4,78	2,59	4,78	3,09	4,78	5,18	4,78	4,33
3,27	3,72	2,81	4,80	-999,0	4,80	3,81	4,80	3,83	4,80	3,34	4,80	3,95	4,80	3,06	4,80	3,38	4,80	3,91	4,80	5,99	4,80	3,65	4,80	4,16	4,80	5,18	4,80	3,80	4,80	4,32	4,80	3,81	4,80	3,97	4,80	3,34	4,80	3,74	4,80	5,28	4,80	4,89	4,80	3,59	4,80	3,73	4,80	3,33	4,80	3,45	4,80	3,58	4,80	3,28	4,80	2,79	4,80	2,58	4,80	3,07	4,80	5,18	4,80	4,31
3,26	3,72	2,80	4,82	-999,0	4,82	3,80	4,82	3,82	4,82	3,34	4,82	3,95	4,82	3,05	4,82	3,38	4,82	3,90	4,82	5,98	4,82	3,65	4,82	4,15	4,82	5,17	4,82	3,79	4,82	4,31	4,82	3,81	4,82	3,97	4,82	3,33	4,82	3,72	4,82	5,27	4,82	4,88	4,82	3,58	4,82	3,71	4,82	3,31	4,82	3,43	4,82	3,56	4,82	3,25	4,82	2,76	4,82	2,56	4,82	3,05	4,82	5,17	4,82	4,31
3,25	3,71	2,79	4,83	-999,0	4,83	3,80	4,83	3,81	4,83	3,34	4,83	3,95	4,83	3,05	4,83	3,38	4,83	3,89	4,83	5,98	4,83	3,65	4,83	4,14	4,83	5,16	4,83	3,79	4,83	4,30	4,83	3,81	4,83	3,96	4,83	3,32	4,83	3,71	4,83	5,27	4,83	4,87	4,83	3,55	4,83	3,69	4,83	3,29	4,83	3,40	4,83	3,54	4,83	3,22	4,83	2,74	4,83	2,55	4,83	3,04	4,83	5,17	4,83	4,31
3,25	3,71	2,79	4,85	-999,0	4,85	3,79	4,85	3,80	4,85	3,34	4,85	3,95	4,85	3,05	4,85	3,37	4,85	3,89	4,85	5,97	4,85	3,65	4,85	4,14	4,85	5,15	4,85	3,78	4,85	4,29	4,85	3,80	4,85	3,96	4,85	3,32	4,85	3,69	4,85	5,26	4,85	4,86	4,85	3,53	4,85	3,67	4,85	3,28	4,85	3,38	4,85	3,52	4,85	3,19	4,85	2,73	4,85	2,55	4,85	3,02	4,85	5,17	4,85	4,30
3,24	3,71	2,78	4,87	-999,0	4,87	3,79	4,87	3,80	4,87	3,34	4,87	3,95	4,87	3,04	4,87	3,37	4,87	3,88	4,87	5,96	4,87	3,64	4,87	4,13	4,87	5,14	4,87	3,78	4,87	4,28	4,87	3,80	4,87	3,96	4,87	3,31	4,87	3,68	4,87	5,25	4,87	4,86	4,87	3,50	4,87	3,65	4,87	3,26	4,87	3,36	4,87	3,49	4,87	3,16	4,87	2,71	4,87	2,54	4,87	3,01	4,87	5,16	4,87	4,30
3,24	3,70	2,78	4,88	-999,0	4,88	3,78	4,88	3,79	4,88	3,34	4,88	3,95	4,88	3,04	4,88	3,37	4,88	3,87	4,88	5,95	4,88	3,64	4,88	4,12	4,88	5,13	4,88	3,77	4,88	4,27	4,88	3,80	4,88	3,95	4,88	3,30	4,88	3,66	4,88	5,25	4,88	4,85	4,88	3,47	4,88	3,62	4,88	3,25	4,88	3,34	4,88	3,46	4,88	3,13	4,88	2,70	4,88	2,53	4,88	3,00	4,88	5,16	4,88	4,30
3,23	3,69	2,77	4,90	-999,0	4,90	3,78	4,90	3,78	4,90	3,34	4,90	3,95	4,90	3,04	4,90	3,36	4,90	3,86	4,90	5,94	4,90	3,64	4,90	4,11	4,90	5,13	4,90	3,77	4,90	4,26	4,90	3,80	4,90	3,93	4,90	3,29	4,90	3,65	4,90	5,24	4,90	4,83	4,90	3,45	4,90	3,60	4,90	3,23	4,90	3,31	4,90	3,43	4,90	3,10	4,90	2,69	4,90	2,52	4,90	2,98	4,90	5,17	4,90	4,30
3,22	3,68	2,76	4,92	-999,0	4,92	3,78	4,92	3,78	4,92	3,34	4,92	3,96	4,92	3,03	4,92	3,36	4,92	3,85	4,92	5,93	4,92	3,64	4,92	4,10	4,92	5,12	4,92	3,77	4,92	4,24	4,92	3,79	4,92	3,92	4,92	3,28	4,92	3,63	4,92	5,23	4,92	4,82	4,92	3,43	4,92	3,58	4,92	3,21	4,92	3,29	4,92	3,40	4,92	3,09	4,92	2,68	4,92	2,51	4,92	2,97	4,92	5,17	4,92	4,29
3,21	3,67	2,76	4,93	-999,0	4,93	3,77	4,93	3,77	4,93	3,34	4,93	3,96	4,93	3,03	4,93	3,36	4,93	3,84	4,93	5,93	4,93	3,64	4,93	4,09	4,93	5,11	4,93	3,76	4,93	4,23	4,93	3,79	4,93	3,90	4,93	3,27	4,93	3,62	4,93	5,22	4,93	4,80	4,93	3,40	4,93	3,57	4,93	3,20	4,93	3,26	4,93	3,37	4,93	3,07	4,93	2,67	4,93	2,50	4,93	2,96	4,93	5,18	4,93	4,29
3,20	3,66	2,75	4,95	-999,0	4,95	3,77	4,95	3,76	4,95	3,34	4,95	3,96	4,95	3,03	4,95	3,35	4,95	3,83	4,95	5,92	4,95	3,63	4,95	4,08	4,95	5,10	4,95	3,76	4,95	4,22	4,95	3,79	4,95	3,88	4,95	3,27	4,95	3,61	4,95	5,22	4,95	4,78	4,95	3,38	4,95	3,55	4,95	3,18	4,95	3,23	4,95	3,34	4,95	3,05	4,95	2,66	4,95	2,49	4,95	2,95	4,95	5,19	4,95	4,29
3,20	3,65	2,75	4,97	-999,0	4,97	3,77	4,97	3,76	4,97	3,34	4,97	3,96	4,97	3,02	4,97	3,35	4,97	3,82	4,97	5,91	4,97	3,63	4,97	4,07	4,97	5,09	4,97	3,75	4,97	4,21	4,97	3,78	4,97	3,87	4,97	3,26	4,97	3,59	4,97	5,20	4,97	4,77	4,97	3,35	4,97	3,53	4,97	3,17	4,97	3,20	4,97	3,31	4,97	3,03	4,97	2,65	4,97	2,49	4,97	2,95	4,97	5,20	4,97	4,28
3,19	3,63	2,74	4,98	-999,0	4,98	3,77	4,98	3,75	4,98	3,34	4,98	3,96	4,98	3,02	4,98	3,34	4,98	3,81	4,98	5,90	4,98	3,63	4,98	4,06	4,98	5,08	4,98	3,75	4,98	4,20	4,98	3,76	4,98	3,85	4,98	3,25	4,98	3,58	4,98	5,18	4,98	4,75	4,98	3,33	4,98	3,51	4,98	3,15	4,98	3,17	4,98	3,29	4,98	3,02	4,98	2,64	4,98	2,48	4,98	2,95	4,98	5,21	4,98	4,28
3,18	3,62	2,74	5,00	-999,0	5,00	3,77	5,00	3,74	5,00	3,34	5,00	3,96	5,00	3,02	5,00	3,34	5,00	3,80	5,00	5,90	5,00	3,63	5,00	4,05	5,00	5,07	5,00	3,74	5,00	4,19	5,00	3,75	5,00	3,83	5,00	3,24	5,00	3,57	5,00	5,17	5,00	4,74	5,00	3,31	5,00	3,49	5,00	3,13	5,00	3,14	5,00	3,28	5,00	3,00	5,00	2,63	5,00	2,48	5,00	2,95	5,00	5,22	5,00	4,27
3,17	3,61	2,73	5,02	-999,0	5,02	3,77	5,02	3,74	5,02	3,34	5,02	3,96	5,02	3,01	5,02	3,34	5,02	3,79	5,02	5,90	5,02	3,63	5,02	4,04	5,02	5,06	5,02	3,74	5,02	4,17	5,02	3,74	5,02	3,81	5,02	3,23	5,02	3,55	5,02	5,15	5,02	4,72	5,02	3,28	5,02	3,48	5,02	3,11	5,02	3,12	5,02	3,26	5,02	2,98	5,02	2,62	5,02	2,47	5,02	2,95	5,02	5,23	5,02	4,27
3,17	3,60	2,73	5,03	-999,0	5,03	3,77	5,03	3,73	5,03	3,34	5,03	3,96	5,03	3,01	5,03	3,33	5,03	3,78	5,03	5,89	5,03	3,62	5,03	4,03	5,03	5,05	5,03	3,73	5,03	4,15	5,03	3,72	5,03	3,80	5,03	3,22	5,03	3,53	5,03	5,13	5,03	4,71	5,03	3,26	5,03	3,46	5,03	3,08	5,03	3,09	5,03	3,24	5,03	2,97	5,03	2,61	5,03	2,47	5,03	2,95	5,03	5,23	5,03	4,27
3,16	3,59	2,73	5,05	-999,0	5,05	3,77	5,05	3,72	5,05	3,34	5,05	3,96	5,05	3,00	5,05	3,33	5,05	3,77	5,05	5,89	5,05	3,62	5,05	4,02	5,05	5,04	5,05	3,73	5,05	4,13	5,05	3,71	5,05	3,78	5,05	3,21	5,05	3,51	5,05	5,11	5,05	4,70	5,05	3,24	5,05	3,44	5,05	3,06	5,05	3,07	5,05	3,23	5,05	2,95	5,05	2,60	5,05	2,48	5,05	2,95	5,05	5,24	5,05	4,26
3,15	3,57	2,73	5,07	-999,0	5,07	3,77	5,07	3,72	5,07	3,34	5,07	3,96	5,07	3,00	5,07	3,32	5,07	3,76	5,07	5,89	5,07	3,62	5,07	4,01	5,07	5,04	5,07	3,72	5,07	4,11	5,07	3,69	5,07	3,76	5,07	3,20	5,07	3,49	5,07	5,10	5,07	4,68	5,07	3,21	5,07	3,42	5,07	3,04	5,07	3,05	5,07	3,21	5,07	2,93	5,07	2,59	5,07	2,48	5,07	2,96	5,07	5,25	5,07	4,26
3,15	3,56	2,73	5,08	-999,0	5,08	3,77	5,08	3,71	5,08	3,34	5,08	3,96	5,08	3,00	5,08	3,32	5,08	3,76	5,08	5,88	5,08	3,62	5,08	4,00	5,08	5,03	5,08	3,72	5,08	4,09	5,08	3,68	5,08	3,74	5,08	3,19	5,08	3,47	5,08	5,08	5,08	4,67	5,08	3,19	5,08	3,40	5,08	3,02	5,08	3,03	5,08	3,19	5,08	2,92	5,08	2,59	5,08	2,48	5,08	2,96	5,08	5,26	5,08	4,25
3,14	3,55	2,73	5,10	-999,0	5,10	3,77	5,10	3,70	5,10	3,34	5,10	3,96	5,10	2,99	5,10	3,31	5,10	3,75	5,10	5,88	5,10	3,61	5,10	3,99	5,10	5,02	5,10	3,70	5,10	4,07	5,10	3,66	5,10	3,73	5,10	3,18	5,10	3,45	5,10	5,06	5,10	4,66	5,10	3,17	5,10	3,37	5,10	2,99	5,10	3,02	5,10	3,17	5,10	2,90	5,10	2,59	5,10	2,49	5,10	2,96	5,10	5,27	5,10	4,25
3,13	3,53	2,73	5,12	-999,0	5,12	3,77	5,12	3,70	5,12	3,34	5,12	3,96	5,12	2,99	5,12	3,31	5,12	3,74	5,12	5,87	5,12	3,61	5,12	3,97	5,12	5,01	5,12	3,69	5,12	4,05	5,12	3,64	5,12	3,71	5,12	3,16	5,12	3,44	5,12	5,05	5,12	4,64	5,12	3,15	5,12	3,35	5,12	2,98	5,12	3,00	5,12	3,16	5,12	2,89	5,12	2,59	5,12	2,49	5,12	2,96	5,12	5,28	5,12	4,25
3,12	3,52	2,73	5,13	-999,0	5,13	3,77	5,13	3,69	5,13	3,34	5,13	3,95	5,13	2,98	5,13	3,31	5,13	3,73	5,13	5,87	5,13	3,60	5,13	3,96	5,13	5,00	5,13	3,67	5,13	4,03	5,13	3,63	5,13	3,69	5,13	3,15	5,13	3,42	5,13	5,03	5,13	4,63	5,13	3,12	5,13	3,33	5,13	2,96	5,13	2,98	5,13	3,14	5,13	2,87	5,13	2,59	5,13	2,49	5,13	2,97	5,13	5,29	5,13	4,26
3,12	3,50	2,73	5,15	-999,0	5,15	3,77	5,15	3,68	5,15	3,34	5,15	3,95	5,15	2,98	5,15	3,31	5,15	3,72	5,15	5,86	5,15	3,60	5,15	3,95	5,15	4,99	5,15	3,66	5,15	4,01	5,15	3,61	5,15	3,67	5,15	3,13	5,15	3,40	5,15	5,01	5,15	4,62	5,15	3,09	5,15	3,31	5,15	2,95	5,15	2,96	5,15	3,13	5,15	2,86	5,15	2,59	5,15	2,50	5,15	2,97	5,15	5,29	5,15	4,27
3,11	3,49	2,73	5,17	-999,0	5,17	3,76	5,17	3,67	5,17	3,34	5,17	3,95	5,17	2,97	5,17	3,31	5,17	3,71	5,17	5,86	5,17	3,60	5,17	3,94	5,17	4,97	5,17	3,64	5,17	3,99	5,17	3,59	5,17	3,65	5,17	3,12	5,17	3,38	5,17	4,99	5,17	4,61	5,17	3,06	5,17	3,29	5,17	2,93	5,17	2,95	5,17	3,11	5,17	2,85	5,17	2,59	5,17	2,50	5,17	2,97	5,17	5,30	5,17	4,28
3,10	3,47	2,74	5,18	-999,0	5,18	3,76	5,18	3,67	5,18	3,34	5,18	3,95	5,18	2,97	5,18	3,31	5,18	3,70	5,18	5,85	5,18	3,59	5,18	3,93	5,18	4,95	5,18	3,62	5,18	3,97	5,18	3,58	5,18	3,62	5,18	3,11	5,18	3,36	5,18	4,98	5,18	4,59	5,18	3,04	5,18	3,28	5,18	2,92	5,18	2,93	5,18	3,09	5,18	2,85	5,18	2,60	5,18	2,51	5,18	2,98	5,18	5,31	5,18	4,29
3,09	3,45	2,73	5,20	-999,0	5,20	3,76	5,20	3,66	5,20	3,34	5,20	3,95	5,20	2,97	5,20	3,31	5,20	3,69	5,20	5,84	5,20	3,58	5,20	3,92	5,20	4,93	5,20	3,61	5,20	3,94	5,20	3,56	5,20	3,59	5,20	3,09	5,20	3,35	5,20	4,96	5,20	4,57	5,20	3,01	5,20	3,27	5,20	2,90	5,20	2,91	5,20	3,08	5,20	2,84	5,20	2,60	5,20	2,51	5,20	2,98	5,20	5,33	5,20	4,30
3,09	3,44	2,73	5,22	-999,0	5,22	3,76	5,22	3,66	5,22	3,33	5,22	3,94	5,22	2,97	5,22	3,30	5,22	3,68	5,22	5,84	5,22	3,58	5,22	3,90	5,22	4,91	5,22	3,59	5,22	3,93	5,22	3,54	5,22	3,57	5,22	3,08	5,22	3,33	5,22	4,95	5,22	4,55	5,22	2,98	5,22	3,26	5,22	2,89	5,22	2,90	5,22	3,06	5,22	2,83	5,22	2,60	5,22	2,51	5,22	2,98	5,22	5,35	5,22	4,30
3,08	3,42	2,74	5,23	-999,0	5,23	3,75	5,23	3,65	5,23	3,33	5,23	3,94	5,23	2,97	5,23	3,30	5,23	3,67	5,23	5,83	5,23	3,57	5,23	3,88	5,23	4,89	5,23	3,57	5,23	3,91	5,23	3,52	5,23	3,54	5,23	3,07	5,23	3,31	5,23	4,93	5,23	4,53	5,23	2,96	5,23	3,25	5,23	2,87	5,23	2,88	5,23	3,05	5,23	2,83	5,23	2,60	5,23	2,52	5,23	2,99	5,23	5,37	5,23	4,31
3,07	3,41	2,74	5,25	-999,0	5,25	3,75	5,25	3,64	5,25	3,33	5,25	3,94	5,25	2,97	5,25	3,30	5,25	3,66	5,25	5,82	5,25	3,57	5,25	3,86	5,25	4,87	5,25	3,56	5,25	3,89	5,25	3,49	5,25	3,52	5,25	3,05	5,25	3,30	5,25	4,91	5,25	4,51	5,25	2,94	5,25	3,24	5,25	2,86	5,25	2,86	5,25	3,05	5,25	2,82	5,25	2,60	5,25	2,53	5,25	2,99	5,25	5,38	5,25	4,32
3,07	3,39	2,74	5,27	-999,0	5,27	3,75	5,27	3,64	5,27	3,33	5,27	3,94	5,27	2,97	5,27	3,30	5,27	3,65	5,27	5,81	5,27	3,56	5,27	3,84	5,27	4,85	5,27	3,54	5,27	3,87	5,27	3,47	5,27	3,49	5,27	3,04	5,27	3,28	5,27	4,89	5,27	4,49	5,27	2,93	5,27	3,24	5,27	2,84	5,27	2,85	5,27	3,04	5,27	2,82	5,27	2,60	5,27	2,53	5,27	3,00	5,27	5,40	5,27	4,33
3,06	3,38	2,74	5,28	-999,0	5,28	3,75	5,28	3,63	5,28	3,33	5,28	3,94	5,28	2,97	5,28	3,30	5,28	3,64	5,28	5,80	5,28	3,56	5,28	3,82	5,28	4,83	5,28	3,52	5,28	3,85	5,28	3,45	5,28	3,47	5,28	3,03	5,28	3,27	5,28	4,86	5,28	4,47	5,28	2,92	5,28	3,23	5,28	2,83	5,28	2,83	5,28	3,03	5,28	2,81	5,28	2,61	5,28	2,54	5,28	3,02	5,28	5,42	5,28	4,34
3,05	3,36	2,74	5,30	-999,0	5,30	3,74	5,30	3,62	5,30	3,32	5,30	3,94	5,30	2,97	5,30	3,30	5,30	3,63	5,30	5,79	5,30	3,55	5,30	3,80	5,30	4,81	5,30	3,50	5,30	3,82	5,30	3,42	5,30	3,44	5,30	3,02	5,30	3,25	5,30	4,84	5,30	4,45	5,30	2,90	5,30	3,22	5,30	2,81	5,30	2,83	5,30	3,03	5,30	2,81	5,30	2,61	5,30	2,54	5,30	3,04	5,30	5,44	5,30	4,35
3,04	3,34	2,74	5,32	-999,0	5,32	3,74	5,32	3,62	5,32	3,33	5,32	3,95	5,32	2,96	5,32	3,29	5,32	3,62	5,32	5,78	5,32	3,54	5,32	3,78	5,32	4,79	5,32	3,48	5,32	3,80	5,32	3,40	5,32	3,41	5,32	3,00	5,32	3,23	5,32	4,81	5,32	4,45	5,32	2,89	5,32	3,21	5,32	2,80	5,32	2,82	5,32	3,02	5,32	2,80	5,32	2,61	5,32	2,55	5,32	3,05	5,32	5,45	5,32	4,36
3,04	3,33	2,75	5,33	-999,0	5,33	3,74	5,33	3,61	5,33	3,33	5,33	3,95	5,33	2,96	5,33	3,29	5,33	3,61	5,33	5,77	5,33	3,52	5,33	3,75	5,33	4,77	5,33	3,47	5,33	3,77	5,33	3,38	5,33	3,39	5,33	2,99	5,33	3,21	5,33	4,78	5,33	4,44	5,33	2,88	5,33	3,21	5,33	2,78	5,33	2,81	5,33	3,02	5,33	2,80	5,33	2,61	5,33	2,56	5,33	3,07	5,33	5,47	5,33	4,37
3,03	3,32	2,75	5,35	-999,0	5,35	3,73	5,35	3,60	5,35	3,33	5,35	3,95	5,35	2,96	5,35	3,29	5,35	3,61	5,35	5,76	5,35	3,51	5,35	3,73	5,35	4,75	5,35	3,45	5,35	3,75	5,35	3,35	5,35	3,37	5,35	2,98	5,35	3,19	5,35	4,76	5,35	4,43	5,35	2,87	5,35	3,20	5,35	2,77	5,35	2,80	5,35	3,01	5,35	2,79	5,35	2,62	5,35	2,57	5,35	3,08	5,35	5,49	5,35	4,38
3,03	3,30	2,75	5,37	-999,0	5,37	3,73	5,37	3,60	5,37	3,34	5,37	3,95	5,37	2,96	5,37	3,29	5,37	3,60	5,37	5,74	5,37	3,50	5,37	3,71	5,37	4,73	5,37	3,43	5,37	3,72	5,37	3,33	5,37	3,34	5,37	2,96	5,37	3,16	5,37	4,74	5,37	4,42	5,37	2,86	5,37	3,19	5,37	2,75	5,37	2,80	5,37	3,00	5,37	2,79	5,37	2,62	5,37	2,58	5,37	3,10	5,37	5,51	5,37	4,39
3,02	3,29	2,76	5,38	-999,0	5,38	3,73	5,38	3,60	5,38	3,34	5,38	3,94	5,38	2,96	5,38	3,29	5,38	3,59	5,38	5,72	5,38	3,48	5,38	3,68	5,38	4,71	5,38	3,41	5,38	3,70	5,38	3,31	5,38	3,32	5,38	2,95	5,38	3,14	5,38	4,73	5,38	4,42	5,38	2,84	5,38	3,19	5,38	2,75	5,38	2,79	5,38	3,00	5,38	2,78	5,38	2,62	5,38	2,59	5,38	3,11	5,38	5,53	5,38	4,40
3,01	3,27	2,76	5,40	-999,0	5,40	3,72	5,40	3,60	5,40	3,34	5,40	3,94	5,40	2,96	5,40	3,28	5,40	3,58	5,40	5,69	5,40	3,47	5,40	3,66	5,40	4,69	5,40	3,39	5,40	3,68	5,40	3,28	5,40	3,29	5,40	2,93	5,40	3,12	5,40	4,72	5,40	4,41	5,40	2,83	5,40	3,18	5,40	2,74	5,40	2,79	5,40	2,99	5,40	2,78	5,40	2,64	5,40	2,60	5,40	3,13	5,40	5,55	5,40	4,41
3,01	3,26	2,76	5,42	-999,0	5,42	3,72	5,42	3,60	5,42	3,35	5,42	3,94	5,42	2,96	5,42	3,28	5,42	3,56	5,42	5,67	5,42	3,45	5,42	3,63	5,42	4,68	5,42	3,37	5,42	3,65	5,42	3,26	5,42	3,27	5,42	2,91	5,42	3,10	5,42	4,71	5,42	4,40	5,42	2,82	5,42	3,18	5,42	2,73	5,42	2,78	5,42	2,99	5,42	2,77	5,42	2,65	5,42	2,62	5,42	3,15	5,42	5,56	5,42	4,42
3,00	3,24	2,76	5,43	-999,0	5,43	3,71	5,43	3,59	5,43	3,35	5,43	3,94	5,43	2,95	5,43	3,28	5,43	3,55	5,43	5,65	5,43	3,44	5,43	3,61	5,43	4,66	5,43	3,34	5,43	3,63	5,43	3,24	5,43	3,25	5,43	2,89	5,43	3,08	5,43	4,70	5,43	4,40	5,43	2,81	5,43	3,17	5,43	2,72	5,43	2,77	5,43	2,98	5,43	2,77	5,43	2,66	5,43	2,63	5,43	3,16	5,43	5,58	5,43	4,43
2,99	3,23	2,76	5,45	-999,0	5,45	3,72	5,45	3,59	5,45	3,35	5,45	3,94	5,45	2,95	5,45	3,28	5,45	3,53	5,45	5,62	5,45	3,42	5,45	3,59	5,45	4,63	5,45	3,32	5,45	3,61	5,45	3,22	5,45	3,22	5,45	2,87	5,45	3,07	5,45	4,69	5,45	4,39	5,45	2,80	5,45	3,18	5,45	2,71	5,45	2,77	5,45	2,97	5,45	2,76	5,45	2,67	5,45	2,64	5,45	3,18	5,45	5,60	5,45	4,45
2,99	3,21	2,76	5,47	-999,0	5,47	3,72	5,47	3,59	5,47	3,36	5,47	3,93	5,47	2,95	5,47	3,27	5,47	3,51	5,47	5,59	5,47	3,41	5,47	3,56	5,47	4,61	5,47	3,30	5,47	3,58	5,47	3,19	5,47	3,20	5,47	2,86	5,47	3,05	5,47	4,68	5,47	4,38	5,47	2,79	5,47	3,18	5,47	2,71	5,47	2,76	5,47	2,97	5,47	2,76	5,47	2,68	5,47	2,65	5,47	3,19	5,47	5,62	5,47	4,46
2,98	3,20	2,76	5,48	-999,0	5,48	3,72	5,48	3,59	5,48	3,36	5,48	3,93	5,48	2,95	5,48	3,27	5,48	3,49	5,48	5,57	5,48	3,39	5,48	3,54	5,48	4,59	5,48	3,28	5,48	3,56	5,48	3,17	5,48	3,17	5,48	2,84	5,48	3,04	5,48	4,67	5,48	4,38	5,48	2,78	5,48	3,19	5,48	2,70	5,48	2,76	5,48	2,96	5,48	2,77	5,48	2,70	5,48	2,66	5,48	3,21	5,48	5,64	5,48	4,47
2,97	3,19	2,75	5,50	-999,0	5,50	3,72	5,50	3,59	5,50	3,36	5,50	3,93	5,50	2,95	5,50	3,27	5,50	3,47	5,50	5,54	5,50	3,37	5,50	3,51	5,50	4,57	5,50	3,26	5,50	3,54	5,50	3,15	5,50	3,14	5,50	2,82	5,50	3,03	5,50	4,66	5,50	4,37	5,50	2,77	5,50	3,19	5,50	2,69	5,50	2,75	5,50	2,96	5,50	2,77	5,50	2,71	5,50	2,67	5,50	3,23	5,50	5,66	5,50	4,49
2,96	3,17	2,75	5,52	-999,0	5,52	3,72	5,52	3,59	5,52	3,36	5,52	3,92	5,52	2,94	5,52	3,26	5,52	3,45	5,52	5,51	5,52	3,36	5,52	3,49	5,52	4,55	5,52	3,24	5,52	3,52	5,52	3,12	5,52	3,12	5,52	2,81	5,52	3,03	5,52	4,65	5,52	4,36	5,52	2,77	5,52	3,20	5,52	2,69	5,52	2,75	5,52	2,96	5,52	2,77	5,52	2,72	5,52	2,68	5,52	3,24	5,52	5,68	5,52	4,50
2,96	3,15	2,76	5,53	-999,0	5,53	3,72	5,53	3,59	5,53	3,36	5,53	3,92	5,53	2,94	5,53	3,25	5,53	3,43	5,53	5,49	5,53	3,34	5,53	3,46	5,53	4,53	5,53	3,22	5,53	3,50	5,53	3,10	5,53	3,09	5,53	2,80	5,53	3,02	5,53	4,65	5,53	4,36	5,53	2,77	5,53	3,20	5,53	2,68	5,53	2,75	5,53	2,96	5,53	2,77	5,53	2,73	5,53	2,70	5,53	3,26	5,53	5,70	5,53	4,50
2,95	3,14	2,76	5,55	-999,0	5,55	3,72	5,55	3,59	5,55	3,36	5,55	3,91	5,55	2,94	5,55	3,24	5,55	3,41	5,55	5,46	5,55	3,32	5,55	3,44	5,55	4,52	5,55	3,20	5,55	3,48	5,55	3,07	5,55	3,06	5,55	2,80	5,55	3,01	5,55	4,64	5,55	4,35	5,55	2,76	5,55	3,21	5,55	2,67	5,55	2,74	5,55	2,96	5,55	2,77	5,55	2,74	5,55	2,71	5,55	3,27	5,55	5,72	5,55	4,50
2,94	3,12	2,76	5,57	-999,0	5,57	3,72	5,57	3,59	5,57	3,36	5,57	3,91	5,57	2,93	5,57	3,23	5,57	3,39	5,57	5,44	5,57	3,30	5,57	3,41	5,57	4,50	5,57	3,18	5,57	3,46	5,57	3,04	5,57	3,04	5,57	2,79	5,57	3,00	5,57	4,63	5,57	4,34	5,57	2,76	5,57	3,21	5,57	2,67	5,57	2,74	5,57	2,96	5,57	2,77	5,57	2,76	5,57	2,72	5,57	3,29	5,57	5,74	5,57	4,51
