Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,78	3,14	2,43	3,37	3,74	3,37	3,38	3,37	3,41	3,37	3,40	3,37	3,48	3,37	2,40	3,37	2,57	3,37	3,08	3,37	5,00	3,37	3,08	3,37	3,70	3,37	5,46	3,37	3,62	3,37	4,18	3,37	3,49	3,37	3,30	3,37	2,53	3,37	3,46	3,37	-999,0	3,37	4,82	3,37	3,48	3,37	3,64	3,37	3,77	3,37	3,98	3,37	4,25	3,37	3,96	3,37	3,44	3,37	3,12	3,37	4,36	3,37	4,56	3,37	3,66
2,78	3,14	2,42	3,38	3,74	3,38	3,37	3,38	3,41	3,38	3,40	3,38	3,47	3,38	2,39	3,38	2,57	3,38	3,08	3,38	5,00	3,38	3,09	3,38	3,70	3,38	5,46	3,38	3,62	3,38	4,19	3,38	3,50	3,38	3,31	3,38	2,53	3,38	3,46	3,38	-999,0	3,38	4,82	3,38	3,48	3,38	3,64	3,38	3,77	3,38	3,98	3,38	4,25	3,38	3,96	3,38	3,45	3,38	3,11	3,38	4,34	3,38	4,54	3,38	3,66
2,78	3,14	2,43	3,40	3,74	3,40	3,37	3,40	3,42	3,40	3,41	3,40	3,47	3,40	2,39	3,40	2,57	3,40	3,08	3,40	4,99	3,40	3,09	3,40	3,70	3,40	5,46	3,40	3,61	3,40	4,21	3,40	3,50	3,40	3,31	3,40	2,54	3,40	3,46	3,40	-999,0	3,40	4,82	3,40	3,48	3,40	3,64	3,40	3,78	3,40	3,98	3,40	4,25	3,40	3,95	3,40	3,46	3,40	3,11	3,40	4,32	3,40	4,53	3,40	3,66
2,78	3,14	2,43	3,42	3,74	3,42	3,37	3,42	3,42	3,42	3,41	3,42	3,46	3,42	2,39	3,42	2,57	3,42	3,08	3,42	4,99	3,42	3,10	3,42	3,70	3,42	5,46	3,42	3,61	3,42	4,22	3,42	3,51	3,42	3,31	3,42	2,54	3,42	3,46	3,42	-999,0	3,42	4,82	3,42	3,47	3,42	3,64	3,42	3,78	3,42	3,98	3,42	4,25	3,42	3,96	3,42	3,46	3,42	3,11	3,42	4,30	3,42	4,52	3,42	3,66
2,79	3,15	2,43	3,43	3,74	3,43	3,37	3,43	3,43	3,43	3,41	3,43	3,45	3,43	2,39	3,43	2,57	3,43	3,09	3,43	4,98	3,43	3,10	3,43	3,70	3,43	5,46	3,43	3,61	3,43	4,23	3,43	3,52	3,43	3,32	3,43	2,55	3,43	3,47	3,43	-999,0	3,43	4,82	3,43	3,47	3,43	3,64	3,43	3,78	3,43	3,98	3,43	4,25	3,43	3,96	3,43	3,47	3,43	3,11	3,43	4,28	3,43	4,51	3,43	3,66
2,78	3,14	2,42	3,45	3,73	3,45	3,37	3,45	3,43	3,45	3,41	3,45	3,44	3,45	2,38	3,45	2,57	3,45	3,09	3,45	4,98	3,45	3,11	3,45	3,70	3,45	5,45	3,45	3,61	3,45	4,24	3,45	3,53	3,45	3,32	3,45	2,55	3,45	3,47	3,45	-999,0	3,45	4,82	3,45	3,47	3,45	3,64	3,45	3,78	3,45	3,98	3,45	4,25	3,45	3,97	3,45	3,47	3,45	3,10	3,45	4,25	3,45	4,50	3,45	3,66
2,78	3,14	2,42	3,47	3,73	3,47	3,37	3,47	3,44	3,47	3,42	3,47	3,44	3,47	2,38	3,47	2,57	3,47	3,10	3,47	4,98	3,47	3,11	3,47	3,70	3,47	5,45	3,47	3,61	3,47	4,25	3,47	3,53	3,47	3,32	3,47	2,55	3,47	3,47	3,47	-999,0	3,47	4,82	3,47	3,47	3,47	3,63	3,47	3,78	3,47	3,98	3,47	4,25	3,47	3,98	3,47	3,47	3,47	3,10	3,47	4,23	3,47	4,49	3,47	3,65
2,79	3,15	2,43	3,48	3,74	3,48	3,36	3,48	3,44	3,48	3,42	3,48	3,43	3,48	2,38	3,48	2,57	3,48	3,11	3,48	4,97	3,48	3,11	3,48	3,71	3,48	5,45	3,48	3,61	3,48	4,26	3,48	3,53	3,48	3,32	3,48	2,56	3,48	3,47	3,48	-999,0	3,48	4,82	3,48	3,46	3,48	3,63	3,48	3,78	3,48	3,98	3,48	4,26	3,48	3,98	3,48	3,47	3,48	3,10	3,48	4,21	3,48	4,48	3,48	3,65
2,79	3,15	2,43	3,50	3,74	3,50	3,36	3,50	3,44	3,50	3,42	3,50	3,42	3,50	2,38	3,50	2,57	3,50	3,11	3,50	4,96	3,50	3,12	3,50	3,71	3,50	5,46	3,50	3,61	3,50	4,27	3,50	3,53	3,50	3,33	3,50	2,56	3,50	3,47	3,50	-999,0	3,50	4,82	3,50	3,46	3,50	3,63	3,50	3,78	3,50	3,98	3,50	4,27	3,50	3,98	3,50	3,47	3,50	3,10	3,50	4,19	3,50	4,47	3,50	3,65
2,79	3,15	2,43	3,52	3,75	3,52	3,36	3,52	3,44	3,52	3,42	3,52	3,42	3,52	2,38	3,52	2,57	3,52	3,12	3,52	4,94	3,52	3,12	3,52	3,71	3,52	5,47	3,52	3,61	3,52	4,28	3,52	3,53	3,52	3,33	3,52	2,56	3,52	3,47	3,52	-999,0	3,52	4,82	3,52	3,46	3,52	3,63	3,52	3,78	3,52	3,99	3,52	4,28	3,52	3,98	3,52	3,47	3,52	3,09	3,52	4,17	3,52	4,46	3,52	3,65
2,79	3,15	2,43	3,53	3,75	3,53	3,36	3,53	3,44	3,53	3,43	3,53	3,41	3,53	2,38	3,53	2,58	3,53	3,13	3,53	4,93	3,53	3,12	3,53	3,72	3,53	5,47	3,53	3,61	3,53	4,28	3,53	3,53	3,53	3,33	3,53	2,56	3,53	3,48	3,53	-999,0	3,53	4,82	3,53	3,46	3,53	3,63	3,53	3,78	3,53	3,99	3,53	4,29	3,53	3,98	3,53	3,47	3,53	3,09	3,53	4,14	3,53	4,45	3,53	3,65
2,79	3,15	2,43	3,55	3,75	3,55	3,36	3,55	3,44	3,55	3,43	3,55	3,40	3,55	2,37	3,55	2,58	3,55	3,13	3,55	4,92	3,55	3,12	3,55	3,72	3,55	5,48	3,55	3,60	3,55	4,28	3,55	3,53	3,55	3,34	3,55	2,57	3,55	3,48	3,55	-999,0	3,55	4,82	3,55	3,45	3,55	3,62	3,55	3,78	3,55	3,99	3,55	4,30	3,55	3,97	3,55	3,47	3,55	3,09	3,55	4,12	3,55	4,44	3,55	3,65
2,79	3,15	2,43	3,57	3,76	3,57	3,36	3,57	3,44	3,57	3,43	3,57	3,40	3,57	2,37	3,57	2,59	3,57	3,13	3,57	4,91	3,57	3,12	3,57	3,73	3,57	5,48	3,57	3,60	3,57	4,28	3,57	3,53	3,57	3,34	3,57	2,57	3,57	3,48	3,57	-999,0	3,57	4,82	3,57	3,45	3,57	3,62	3,57	3,78	3,57	4,00	3,57	4,31	3,57	3,97	3,57	3,47	3,57	3,08	3,57	4,10	3,57	4,43	3,57	3,65
2,79	3,15	2,43	3,58	3,76	3,58	3,35	3,58	3,44	3,58	3,43	3,58	3,39	3,58	2,37	3,58	2,60	3,58	3,14	3,58	4,90	3,58	3,12	3,58	3,74	3,58	5,49	3,58	3,60	3,58	4,28	3,58	3,53	3,58	3,34	3,58	2,57	3,58	3,48	3,58	-999,0	3,58	4,82	3,58	3,45	3,58	3,62	3,58	3,78	3,58	4,01	3,58	4,31	3,58	3,97	3,58	3,47	3,58	3,08	3,58	4,08	3,58	4,42	3,58	3,65
2,79	3,15	2,43	3,60	3,77	3,60	3,35	3,60	3,44	3,60	3,44	3,60	3,39	3,60	2,37	3,60	2,60	3,60	3,14	3,60	4,89	3,60	3,12	3,60	3,74	3,60	5,49	3,60	3,60	3,60	4,28	3,60	3,53	3,60	3,34	3,60	2,57	3,60	3,48	3,60	-999,0	3,60	4,82	3,60	3,45	3,60	3,62	3,60	3,78	3,60	4,02	3,60	4,31	3,60	3,97	3,60	3,47	3,60	3,08	3,60	4,06	3,60	4,41	3,60	3,65
2,80	3,16	2,44	3,62	3,77	3,62	3,35	3,62	3,44	3,62	3,44	3,62	3,38	3,62	2,38	3,62	2,60	3,62	3,14	3,62	4,88	3,62	3,12	3,62	3,75	3,62	5,49	3,62	3,59	3,62	4,29	3,62	3,53	3,62	3,35	3,62	2,58	3,62	3,49	3,62	-999,0	3,62	4,82	3,62	3,44	3,62	3,61	3,62	3,78	3,62	4,03	3,62	4,31	3,62	3,97	3,62	3,46	3,62	3,08	3,62	4,04	3,62	4,40	3,62	3,65
2,80	3,15	2,44	3,63	3,77	3,63	3,34	3,63	3,44	3,63	3,44	3,63	3,38	3,63	2,38	3,63	2,60	3,63	3,14	3,63	4,87	3,63	3,12	3,63	3,76	3,63	5,49	3,63	3,59	3,63	4,29	3,63	3,53	3,63	3,35	3,63	2,58	3,63	3,49	3,63	-999,0	3,63	4,82	3,63	3,44	3,63	3,61	3,63	3,79	3,63	4,04	3,63	4,31	3,63	3,96	3,63	3,46	3,63	3,07	3,63	4,01	3,63	4,39	3,63	3,65
2,80	3,15	2,44	3,65	3,77	3,65	3,34	3,65	3,44	3,65	3,44	3,65	3,37	3,65	2,38	3,65	2,60	3,65	3,15	3,65	4,86	3,65	3,12	3,65	3,77	3,65	5,50	3,65	3,58	3,65	4,29	3,65	3,53	3,65	3,35	3,65	2,58	3,65	3,49	3,65	-999,0	3,65	4,83	3,65	3,44	3,65	3,61	3,65	3,79	3,65	4,05	3,65	4,31	3,65	3,96	3,65	3,46	3,65	3,07	3,65	3,99	3,65	4,38	3,65	3,66
2,80	3,16	2,44	3,67	3,77	3,67	3,34	3,67	3,44	3,67	3,45	3,67	3,37	3,67	2,38	3,67	2,60	3,67	3,15	3,67	4,85	3,67	3,12	3,67	3,78	3,67	5,50	3,67	3,58	3,67	4,29	3,67	3,52	3,67	3,36	3,67	2,58	3,67	3,49	3,67	-999,0	3,67	4,83	3,67	3,44	3,67	3,60	3,67	3,80	3,67	4,05	3,67	4,31	3,67	3,96	3,67	3,46	3,67	3,07	3,67	3,97	3,67	4,37	3,67	3,67
2,80	3,16	2,44	3,68	3,77	3,68	3,34	3,68	3,44	3,68	3,45	3,68	3,37	3,68	2,39	3,68	2,60	3,68	3,15	3,68	4,84	3,68	3,12	3,68	3,78	3,68	5,49	3,68	3,57	3,68	4,29	3,68	3,52	3,68	3,36	3,68	2,58	3,68	3,49	3,68	-999,0	3,68	4,83	3,68	3,43	3,68	3,60	3,68	3,81	3,68	4,05	3,68	4,31	3,68	3,95	3,68	3,46	3,68	3,06	3,68	3,95	3,68	4,36	3,68	3,68
2,80	3,16	2,44	3,70	3,77	3,70	3,33	3,70	3,44	3,70	3,45	3,70	3,37	3,70	2,39	3,70	2,60	3,70	3,15	3,70	4,83	3,70	3,13	3,70	3,79	3,70	5,49	3,70	3,56	3,70	4,29	3,70	3,52	3,70	3,36	3,70	2,59	3,70	3,50	3,70	-999,0	3,70	4,83	3,70	3,43	3,70	3,61	3,70	3,82	3,70	4,05	3,70	4,31	3,70	3,95	3,70	3,46	3,70	3,06	3,70	3,92	3,70	4,36	3,70	3,69
2,80	3,16	2,44	3,72	3,77	3,72	3,33	3,72	3,44	3,72	3,45	3,72	3,37	3,72	2,38	3,72	2,60	3,72	3,15	3,72	4,83	3,72	3,13	3,72	3,80	3,72	5,48	3,72	3,56	3,72	4,29	3,72	3,52	3,72	3,36	3,72	2,59	3,72	3,50	3,72	-999,0	3,72	4,83	3,72	3,43	3,72	3,62	3,72	3,82	3,72	4,05	3,72	4,31	3,72	3,94	3,72	3,46	3,72	3,06	3,72	3,90	3,72	4,37	3,72	3,69
2,80	3,16	2,44	3,73	3,78	3,73	3,33	3,73	3,44	3,73	3,45	3,73	3,37	3,73	2,38	3,73	2,61	3,73	3,15	3,73	4,83	3,73	3,13	3,73	3,81	3,73	5,47	3,73	3,55	3,73	4,29	3,73	3,52	3,73	3,37	3,73	2,59	3,73	3,50	3,73	-999,0	3,73	4,83	3,73	3,42	3,73	3,62	3,73	3,81	3,73	4,06	3,73	4,31	3,73	3,94	3,73	3,45	3,73	3,05	3,73	3,88	3,73	4,37	3,73	3,70
2,80	3,16	2,44	3,75	3,78	3,75	3,33	3,75	3,44	3,75	3,46	3,75	3,37	3,75	2,38	3,75	2,60	3,75	3,16	3,75	4,83	3,75	3,13	3,75	3,81	3,75	5,47	3,75	3,54	3,75	4,29	3,75	3,52	3,75	3,37	3,75	2,59	3,75	3,51	3,75	-999,0	3,75	4,84	3,75	3,42	3,75	3,63	3,75	3,81	3,75	4,06	3,75	4,31	3,75	3,94	3,75	3,45	3,75	3,05	3,75	3,86	3,75	4,37	3,75	3,71
2,80	3,15	2,44	3,77	3,78	3,77	3,32	3,77	3,44	3,77	3,46	3,77	3,37	3,77	2,38	3,77	2,60	3,77	3,16	3,77	4,82	3,77	3,13	3,77	3,81	3,77	5,46	3,77	3,54	3,77	4,28	3,77	3,52	3,77	3,37	3,77	2,59	3,77	3,51	3,77	-999,0	3,77	4,84	3,77	3,42	3,77	3,63	3,77	3,81	3,77	4,06	3,77	4,32	3,77	3,93	3,77	3,45	3,77	3,04	3,77	3,83	3,77	4,37	3,77	3,71
2,80	3,16	2,44	3,78	3,78	3,78	3,32	3,78	3,44	3,78	3,47	3,78	3,36	3,78	2,38	3,78	2,60	3,78	3,17	3,78	4,82	3,78	3,14	3,78	3,81	3,78	5,45	3,78	3,53	3,78	4,28	3,78	3,51	3,78	3,38	3,78	2,59	3,78	3,51	3,78	-999,0	3,78	4,84	3,78	3,42	3,78	3,63	3,78	3,81	3,78	4,06	3,78	4,32	3,78	3,93	3,78	3,45	3,78	3,04	3,78	3,82	3,78	4,38	3,78	3,72
2,80	3,16	2,44	3,80	3,78	3,80	3,32	3,80	3,44	3,80	3,47	3,80	3,36	3,80	2,38	3,80	2,60	3,80	3,18	3,80	4,82	3,80	3,14	3,80	3,81	3,80	5,44	3,80	3,52	3,80	4,28	3,80	3,51	3,80	3,38	3,80	2,60	3,80	3,52	3,80	-999,0	3,80	4,85	3,80	3,43	3,80	3,63	3,80	3,81	3,80	4,07	3,80	4,32	3,80	3,92	3,80	3,45	3,80	3,03	3,80	3,81	3,80	4,38	3,80	3,72
2,80	3,16	2,44	3,82	3,78	3,82	3,32	3,82	3,44	3,82	3,48	3,82	3,35	3,82	2,38	3,82	2,60	3,82	3,19	3,82	4,82	3,82	3,14	3,82	3,81	3,82	5,43	3,82	3,52	3,82	4,28	3,82	3,51	3,82	3,38	3,82	2,60	3,82	3,52	3,82	-999,0	3,82	4,85	3,82	3,43	3,82	3,63	3,82	3,81	3,82	4,07	3,82	4,32	3,82	3,91	3,82	3,44	3,82	3,03	3,82	3,80	3,82	4,38	3,82	3,73
2,80	3,16	2,44	3,83	3,78	3,83	3,32	3,83	3,44	3,83	3,47	3,83	3,35	3,83	2,38	3,83	2,61	3,83	3,20	3,83	4,81	3,83	3,14	3,83	3,81	3,83	5,43	3,83	3,51	3,83	4,28	3,83	3,51	3,83	3,39	3,83	2,60	3,83	3,53	3,83	-999,0	3,83	4,87	3,83	3,43	3,83	3,62	3,83	3,80	3,83	4,07	3,83	4,32	3,83	3,91	3,83	3,44	3,83	3,03	3,83	3,79	3,83	4,38	3,83	3,74
2,80	3,16	2,44	3,85	3,78	3,85	3,32	3,85	3,45	3,85	3,47	3,85	3,34	3,85	2,38	3,85	2,61	3,85	3,22	3,85	4,81	3,85	3,14	3,85	3,81	3,85	5,42	3,85	3,51	3,85	4,27	3,85	3,50	3,85	3,39	3,85	2,60	3,85	3,53	3,85	-999,0	3,85	4,88	3,85	3,43	3,85	3,62	3,85	3,80	3,85	4,07	3,85	4,32	3,85	3,90	3,85	3,44	3,85	3,03	3,85	3,78	3,85	4,39	3,85	3,74
2,80	3,16	2,44	3,87	3,78	3,87	3,32	3,87	3,45	3,87	3,47	3,87	3,34	3,87	2,38	3,87	2,62	3,87	3,23	3,87	4,81	3,87	3,14	3,87	3,81	3,87	5,41	3,87	3,50	3,87	4,27	3,87	3,50	3,87	3,39	3,87	2,60	3,87	3,53	3,87	-999,0	3,87	4,89	3,87	3,42	3,87	3,62	3,87	3,80	3,87	4,08	3,87	4,32	3,87	3,89	3,87	3,44	3,87	3,03	3,87	3,77	3,87	4,39	3,87	3,75
2,81	3,17	2,45	3,88	3,78	3,88	3,32	3,88	3,45	3,88	3,47	3,88	3,33	3,88	2,38	3,88	2,63	3,88	3,24	3,88	4,80	3,88	3,14	3,88	3,81	3,88	5,40	3,88	3,49	3,88	4,27	3,88	3,50	3,88	3,40	3,88	2,60	3,88	3,54	3,88	-999,0	3,88	4,90	3,88	3,42	3,88	3,61	3,88	3,79	3,88	4,08	3,88	4,31	3,88	3,89	3,88	3,43	3,88	3,04	3,88	3,76	3,88	4,39	3,88	3,75
2,81	3,18	2,45	3,90	3,78	3,90	3,32	3,90	3,45	3,90	3,47	3,90	3,32	3,90	2,38	3,90	2,64	3,90	3,25	3,90	4,78	3,90	3,14	3,90	3,82	3,90	5,39	3,90	3,49	3,90	4,26	3,90	3,49	3,90	3,40	3,90	2,60	3,90	3,54	3,90	-999,0	3,90	4,92	3,90	3,42	3,90	3,61	3,90	3,79	3,90	4,08	3,90	4,31	3,90	3,88	3,90	3,43	3,90	3,04	3,90	3,75	3,90	4,40	3,90	3,76
2,82	3,18	2,46	3,92	3,78	3,92	3,32	3,92	3,44	3,92	3,47	3,92	3,32	3,92	2,39	3,92	2,65	3,92	3,26	3,92	4,77	3,92	3,14	3,92	3,82	3,92	5,38	3,92	3,48	3,92	4,26	3,92	3,49	3,92	3,40	3,92	2,60	3,92	3,54	3,92	-999,0	3,92	4,92	3,92	3,41	3,92	3,61	3,92	3,79	3,92	4,08	3,92	4,31	3,92	3,87	3,92	3,43	3,92	3,04	3,92	3,74	3,92	4,40	3,92	3,77
2,82	3,18	2,46	3,93	3,78	3,93	3,33	3,93	3,44	3,93	3,47	3,93	3,31	3,93	2,40	3,93	2,65	3,93	3,27	3,93	4,76	3,93	3,15	3,93	3,82	3,93	5,37	3,93	3,47	3,93	4,26	3,93	3,49	3,93	3,41	3,93	2,60	3,93	3,55	3,93	-999,0	3,93	4,92	3,93	3,41	3,93	3,60	3,93	3,78	3,93	4,09	3,93	4,31	3,93	3,86	3,93	3,44	3,93	3,05	3,93	3,73	3,93	4,40	3,93	3,77
2,82	3,18	2,46	3,95	3,78	3,95	3,33	3,95	3,44	3,95	3,47	3,95	3,31	3,95	2,40	3,95	2,66	3,95	3,28	3,95	4,75	3,95	3,15	3,95	3,82	3,95	5,36	3,95	3,47	3,95	4,25	3,95	3,48	3,95	3,41	3,95	2,60	3,95	3,55	3,95	-999,0	3,95	4,93	3,95	3,40	3,95	3,60	3,95	3,78	3,95	4,09	3,95	4,31	3,95	3,86	3,95	3,44	3,95	3,05	3,95	3,72	3,95	4,41	3,95	3,78
2,83	3,19	2,47	3,97	3,78	3,97	3,33	3,97	3,43	3,97	3,47	3,97	3,31	3,97	2,41	3,97	2,67	3,97	3,29	3,97	4,73	3,97	3,15	3,97	3,82	3,97	5,35	3,97	3,46	3,97	4,25	3,97	3,48	3,97	3,41	3,97	2,60	3,97	3,56	3,97	-999,0	3,97	4,93	3,97	3,40	3,97	3,59	3,97	3,77	3,97	4,09	3,97	4,30	3,97	3,85	3,97	3,44	3,97	3,05	3,97	3,71	3,97	4,41	3,97	3,79
2,83	3,19	2,48	3,98	3,78	3,98	3,33	3,98	3,43	3,98	3,46	3,98	3,31	3,98	2,42	3,98	2,68	3,98	3,29	3,98	4,72	3,98	3,15	3,98	3,83	3,98	5,34	3,98	3,45	3,98	4,24	3,98	3,47	3,98	3,42	3,98	2,60	3,98	3,58	3,98	-999,0	3,98	4,93	3,98	3,39	3,98	3,59	3,98	3,77	3,98	4,09	3,98	4,30	3,98	3,85	3,98	3,44	3,98	3,05	3,98	3,70	3,98	4,41	3,98	3,79
2,84	3,19	2,48	4,00	3,78	4,00	3,33	4,00	3,42	4,00	3,46	4,00	3,32	4,00	2,43	4,00	2,68	4,00	3,30	4,00	4,71	4,00	3,15	4,00	3,83	4,00	5,33	4,00	3,44	4,00	4,24	4,00	3,47	4,00	3,42	4,00	2,59	4,00	3,58	4,00	-999,0	4,00	4,93	4,00	3,39	4,00	3,59	4,00	3,76	4,00	4,10	4,00	4,30	4,00	3,85	4,00	3,45	4,00	3,06	4,00	3,69	4,00	4,42	4,00	3,80
2,84	3,20	2,48	4,02	3,79	4,02	3,33	4,02	3,42	4,02	3,46	4,02	3,33	4,02	2,43	4,02	2,69	4,02	3,30	4,02	4,70	4,02	3,15	4,02	3,83	4,02	5,32	4,02	3,44	4,02	4,23	4,02	3,46	4,02	3,42	4,02	2,59	4,02	3,59	4,02	-999,0	4,02	4,94	4,02	3,38	4,02	3,58	4,02	3,76	4,02	4,10	4,02	4,30	4,02	3,85	4,02	3,45	4,02	3,06	4,02	3,68	4,02	4,42	4,02	3,81
2,84	3,20	2,49	4,03	3,78	4,03	3,33	4,03	3,41	4,03	3,46	4,03	3,33	4,03	2,44	4,03	2,69	4,03	3,31	4,03	4,68	4,03	3,15	4,03	3,84	4,03	5,31	4,03	3,43	4,03	4,22	4,03	3,46	4,03	3,42	4,03	2,60	4,03	3,60	4,03	-999,0	4,03	4,94	4,03	3,38	4,03	3,58	4,03	3,75	4,03	4,10	4,03	4,29	4,03	3,85	4,03	3,45	4,03	3,06	4,03	3,67	4,03	4,42	4,03	3,81
2,85	3,20	2,49	4,05	3,78	4,05	3,33	4,05	3,41	4,05	3,47	4,05	3,34	4,05	2,45	4,05	2,70	4,05	3,31	4,05	4,67	4,05	3,15	4,05	3,84	4,05	5,29	4,05	3,42	4,05	4,22	4,05	3,46	4,05	3,43	4,05	2,60	4,05	3,60	4,05	-999,0	4,05	4,94	4,05	3,37	4,05	3,57	4,05	3,74	4,05	4,10	4,05	4,30	4,05	3,84	4,05	3,46	4,05	3,06	4,05	3,66	4,05	4,42	4,05	3,81
2,85	3,20	2,50	4,07	3,77	4,07	3,33	4,07	3,40	4,07	3,47	4,07	3,34	4,07	2,46	4,07	2,70	4,07	3,32	4,07	4,66	4,07	3,15	4,07	3,84	4,07	5,28	4,07	3,41	4,07	4,21	4,07	3,45	4,07	3,43	4,07	2,61	4,07	3,60	4,07	-999,0	4,07	4,95	4,07	3,37	4,07	3,57	4,07	3,74	4,07	4,11	4,07	4,30	4,07	3,84	4,07	3,46	4,07	3,06	4,07	3,65	4,07	4,42	4,07	3,81
2,86	3,21	2,51	4,08	3,77	4,08	3,33	4,08	3,40	4,08	3,48	4,08	3,35	4,08	2,47	4,08	2,70	4,08	3,32	4,08	4,65	4,08	3,15	4,08	3,84	4,08	5,27	4,08	3,41	4,08	4,20	4,08	3,45	4,08	3,43	4,08	2,61	4,08	3,59	4,08	-999,0	4,08	4,95	4,08	3,36	4,08	3,56	4,08	3,73	4,08	4,11	4,08	4,31	4,08	3,84	4,08	3,46	4,08	3,07	4,08	3,64	4,08	4,43	4,08	3,81
2,86	3,21	2,51	4,10	3,76	4,10	3,33	4,10	3,39	4,10	3,48	4,10	3,35	4,10	2,47	4,10	2,70	4,10	3,33	4,10	4,64	4,10	3,16	4,10	3,84	4,10	5,25	4,10	3,40	4,10	4,20	4,10	3,44	4,10	3,44	4,10	2,61	4,10	3,59	4,10	-999,0	4,10	4,95	4,10	3,36	4,10	3,56	4,10	3,73	4,10	4,11	4,10	4,31	4,10	3,84	4,10	3,46	4,10	3,07	4,10	3,63	4,10	4,43	4,10	3,81
2,86	3,21	2,51	4,12	3,76	4,12	3,33	4,12	3,40	4,12	3,48	4,12	3,36	4,12	2,47	4,12	2,70	4,12	3,33	4,12	4,63	4,12	3,16	4,12	3,85	4,12	5,24	4,12	3,39	4,12	4,19	4,12	3,44	4,12	3,44	4,12	2,61	4,12	3,59	4,12	-999,0	4,12	4,96	4,12	3,35	4,12	3,55	4,12	3,72	4,12	4,12	4,12	4,32	4,12	3,83	4,12	3,46	4,12	3,07	4,12	3,63	4,12	4,42	4,12	3,81
2,86	3,22	2,50	4,13	3,75	4,13	3,32	4,13	3,40	4,13	3,49	4,13	3,37	4,13	2,47	4,13	2,70	4,13	3,34	4,13	4,62	4,13	3,16	4,13	3,85	4,13	5,23	4,13	3,38	4,13	4,18	4,13	3,43	4,13	3,45	4,13	2,61	4,13	3,59	4,13	-999,0	4,13	4,96	4,13	3,35	4,13	3,55	4,13	3,71	4,13	4,13	4,13	4,32	4,13	3,83	4,13	3,47	4,13	3,07	4,13	3,62	4,13	4,42	4,13	3,80
2,86	3,21	2,51	4,15	3,75	4,15	3,33	4,15	3,40	4,15	3,49	4,15	3,37	4,15	2,48	4,15	2,70	4,15	3,34	4,15	4,60	4,15	3,16	4,15	3,85	4,15	5,21	4,15	3,37	4,15	4,18	4,15	3,43	4,15	3,45	4,15	2,60	4,15	3,59	4,15	-999,0	4,15	4,96	4,15	3,34	4,15	3,54	4,15	3,70	4,15	4,14	4,15	4,32	4,15	3,83	4,15	3,47	4,15	3,07	4,15	3,61	4,15	4,42	4,15	3,80
2,86	3,21	2,51	4,17	3,74	4,17	3,33	4,17	3,40	4,17	3,50	4,17	3,37	4,17	2,48	4,17	2,70	4,17	3,35	4,17	4,59	4,17	3,16	4,17	3,85	4,17	5,20	4,17	3,36	4,17	4,17	4,17	3,42	4,17	3,45	4,17	2,60	4,17	3,59	4,17	-999,0	4,17	4,97	4,17	3,33	4,17	3,54	4,17	3,70	4,17	4,15	4,17	4,33	4,17	3,82	4,17	3,47	4,17	3,07	4,17	3,60	4,17	4,41	4,17	3,79
2,87	3,22	2,51	4,18	3,74	4,18	3,33	4,18	3,40	4,18	3,50	4,18	3,37	4,18	2,48	4,18	2,71	4,18	3,35	4,18	4,58	4,18	3,16	4,18	3,86	4,18	5,18	4,18	3,35	4,18	4,16	4,18	3,42	4,18	3,46	4,18	2,60	4,18	3,59	4,18	-999,0	4,18	4,97	4,18	3,33	4,18	3,53	4,18	3,70	4,18	4,16	4,18	4,33	4,18	3,82	4,18	3,47	4,18	3,08	4,18	3,58	4,18	4,41	4,18	3,78
2,86	3,22	2,51	4,20	3,73	4,20	3,34	4,20	3,40	4,20	3,50	4,20	3,36	4,20	2,48	4,20	2,71	4,20	3,35	4,20	4,57	4,20	3,16	4,20	3,86	4,20	5,17	4,20	3,35	4,20	4,16	4,20	3,42	4,20	3,45	4,20	2,59	4,20	3,59	4,20	-999,0	4,20	4,97	4,20	3,32	4,20	3,53	4,20	3,70	4,20	4,17	4,20	4,34	4,20	3,82	4,20	3,47	4,20	3,08	4,20	3,56	4,20	4,40	4,20	3,78
2,86	3,22	2,51	4,22	3,72	4,22	3,34	4,22	3,40	4,22	3,51	4,22	3,36	4,22	2,48	4,22	2,71	4,22	3,36	4,22	4,56	4,22	3,16	4,22	3,86	4,22	5,15	4,22	3,34	4,22	4,15	4,22	3,42	4,22	3,45	4,22	2,59	4,22	3,59	4,22	-999,0	4,22	4,98	4,22	3,32	4,22	3,52	4,22	3,69	4,22	4,18	4,22	4,34	4,22	3,81	4,22	3,47	4,22	3,08	4,22	3,55	4,22	4,39	4,22	3,77
