Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,27	5,04	3,49	4,45	6,12	4,45	4,61	4,45	5,24	4,45	4,70	4,45	5,38	4,45	3,72	4,45	3,97	4,45	5,19	4,45	6,50	4,45	4,03	4,45	5,66	4,45	6,27	4,45	4,58	4,45	6,19	4,45	4,81	4,45	5,80	4,45	3,83	4,45	5,55	4,45	6,15	4,45	8,04	4,45	5,60	4,45	6,81	4,45	4,74	4,45	7,80	4,45	6,53	4,45	4,12	4,45	5,75	4,45	4,01	4,45	7,45	4,45	9,21	4,45	8,38
4,26	5,04	3,48	4,47	6,10	4,47	4,60	4,47	5,24	4,47	4,70	4,47	5,37	4,47	3,71	4,47	3,96	4,47	5,19	4,47	6,49	4,47	4,03	4,47	5,65	4,47	6,26	4,47	4,57	4,47	6,17	4,47	4,81	4,47	5,81	4,47	3,84	4,47	5,55	4,47	6,18	4,47	8,04	4,47	5,60	4,47	6,80	4,47	4,74	4,47	7,80	4,47	6,52	4,47	4,12	4,47	5,74	4,47	4,00	4,47	7,42	4,47	9,18	4,47	8,36
4,26	5,05	3,48	4,48	6,08	4,48	4,59	4,48	5,23	4,48	4,69	4,48	5,36	4,48	3,71	4,48	3,95	4,48	5,20	4,48	6,49	4,48	4,03	4,48	5,64	4,48	6,25	4,48	4,56	4,48	6,15	4,48	4,82	4,48	5,82	4,48	3,84	4,48	5,55	4,48	6,21	4,48	8,05	4,48	5,60	4,48	6,79	4,48	4,74	4,48	7,79	4,48	6,51	4,48	4,12	4,48	5,73	4,48	3,99	4,48	7,38	4,48	9,16	4,48	8,33
4,26	5,06	3,47	4,50	6,07	4,50	4,58	4,50	5,22	4,50	4,69	4,50	5,34	4,50	3,70	4,50	3,94	4,50	5,20	4,50	6,48	4,50	4,03	4,50	5,63	4,50	6,24	4,50	4,55	4,50	6,13	4,50	4,82	4,50	5,84	4,50	3,85	4,50	5,55	4,50	6,24	4,50	8,06	4,50	5,61	4,50	6,79	4,50	4,73	4,50	7,79	4,50	6,51	4,50	4,11	4,50	5,72	4,50	3,98	4,50	7,34	4,50	9,13	4,50	8,31
4,26	5,06	3,46	4,52	6,05	4,52	4,58	4,52	5,21	4,52	4,68	4,52	5,33	4,52	3,70	4,52	3,93	4,52	5,20	4,52	6,48	4,52	4,03	4,52	5,62	4,52	6,23	4,52	4,54	4,52	6,11	4,52	4,83	4,52	5,85	4,52	3,86	4,52	5,55	4,52	6,27	4,52	8,07	4,52	5,60	4,52	6,78	4,52	4,73	4,52	7,79	4,52	6,50	4,52	4,10	4,52	5,71	4,52	3,97	4,52	7,30	4,52	9,11	4,52	8,28
4,26	5,07	3,46	4,53	6,04	4,53	4,58	4,53	5,20	4,53	4,68	4,53	5,32	4,53	3,69	4,53	3,93	4,53	5,20	4,53	6,47	4,53	4,03	4,53	5,61	4,53	6,22	4,53	4,53	4,53	6,11	4,53	4,83	4,53	5,86	4,53	3,87	4,53	5,54	4,53	6,29	4,53	8,08	4,53	5,60	4,53	6,77	4,53	4,72	4,53	7,79	4,53	6,49	4,53	4,08	4,53	5,71	4,53	3,96	4,53	7,26	4,53	9,08	4,53	8,26
4,26	5,08	3,45	4,55	6,02	4,55	4,57	4,55	5,19	4,55	4,68	4,55	5,31	4,55	3,69	4,55	3,92	4,55	5,20	4,55	6,47	4,55	4,03	4,55	5,59	4,55	6,21	4,55	4,52	4,55	6,10	4,55	4,83	4,55	5,88	4,55	3,88	4,55	5,54	4,55	6,32	4,55	8,08	4,55	5,59	4,55	6,76	4,55	4,71	4,55	7,78	4,55	6,48	4,55	4,07	4,55	5,70	4,55	3,94	4,55	7,22	4,55	9,06	4,55	8,23
4,25	5,08	3,43	4,57	6,01	4,57	4,57	4,57	5,18	4,57	4,67	4,57	5,30	4,57	3,68	4,57	3,91	4,57	5,20	4,57	6,46	4,57	4,02	4,57	5,58	4,57	6,20	4,57	4,51	4,57	6,10	4,57	4,84	4,57	5,89	4,57	3,88	4,57	5,54	4,57	6,35	4,57	8,09	4,57	5,59	4,57	6,75	4,57	4,71	4,57	7,78	4,57	6,46	4,57	4,05	4,57	5,69	4,57	3,91	4,57	7,18	4,57	9,04	4,57	8,21
4,25	5,08	3,42	4,58	6,00	4,58	4,56	4,58	5,17	4,58	4,67	4,58	5,29	4,58	3,68	4,58	3,90	4,58	5,20	4,58	6,46	4,58	4,02	4,58	5,56	4,58	6,19	4,58	4,50	4,58	6,09	4,58	4,84	4,58	5,90	4,58	3,89	4,58	5,53	4,58	6,38	4,58	8,08	4,58	5,58	4,58	6,75	4,58	4,70	4,58	7,78	4,58	6,44	4,58	4,04	4,58	5,68	4,58	3,89	4,58	7,13	4,58	9,01	4,58	8,18
4,25	5,08	3,41	4,60	5,99	4,60	4,56	4,60	5,16	4,60	4,66	4,60	5,28	4,60	3,68	4,60	3,89	4,60	5,20	4,60	6,45	4,60	4,02	4,60	5,55	4,60	6,18	4,60	4,50	4,60	6,08	4,60	4,85	4,60	5,91	4,60	3,90	4,60	5,53	4,60	6,40	4,60	8,07	4,60	5,58	4,60	6,74	4,60	4,69	4,60	7,77	4,60	6,43	4,60	4,02	4,60	5,67	4,60	3,85	4,60	7,09	4,60	8,99	4,60	8,15
4,24	5,09	3,40	4,62	5,98	4,62	4,55	4,62	5,15	4,62	4,66	4,62	5,27	4,62	3,67	4,62	3,89	4,62	5,19	4,62	6,45	4,62	4,02	4,62	5,54	4,62	6,17	4,62	4,50	4,62	6,08	4,62	4,85	4,62	5,93	4,62	3,91	4,62	5,53	4,62	6,43	4,62	8,05	4,62	5,57	4,62	6,73	4,62	4,68	4,62	7,77	4,62	6,41	4,62	4,01	4,62	5,66	4,62	3,82	4,62	7,05	4,62	8,97	4,62	8,13
4,24	5,09	3,39	4,63	5,97	4,63	4,55	4,63	5,15	4,63	4,65	4,63	5,25	4,63	3,67	4,63	3,88	4,63	5,19	4,63	6,45	4,63	4,01	4,63	5,52	4,63	6,16	4,63	4,50	4,63	6,07	4,63	4,86	4,63	5,94	4,63	3,91	4,63	5,52	4,63	6,46	4,63	8,04	4,63	5,57	4,63	6,73	4,63	4,68	4,63	7,75	4,63	6,40	4,63	3,99	4,63	5,63	4,63	3,80	4,63	7,01	4,63	8,94	4,63	8,10
4,24	5,10	3,37	4,65	5,96	4,65	4,55	4,65	5,14	4,65	4,65	4,65	5,24	4,65	3,67	4,65	3,87	4,65	5,19	4,65	6,44	4,65	4,01	4,65	5,50	4,65	6,15	4,65	4,51	4,65	6,06	4,65	4,86	4,65	5,95	4,65	3,92	4,65	5,52	4,65	6,49	4,65	8,03	4,65	5,56	4,65	6,72	4,65	4,67	4,65	7,74	4,65	6,38	4,65	3,97	4,65	5,60	4,65	3,77	4,65	6,97	4,65	8,92	4,65	8,07
4,23	5,10	3,37	4,67	5,95	4,67	4,54	4,67	5,13	4,67	4,64	4,67	5,24	4,67	3,67	4,67	3,86	4,67	5,19	4,67	6,44	4,67	4,01	4,67	5,49	4,67	6,15	4,67	4,51	4,67	6,06	4,67	4,86	4,67	5,96	4,67	3,93	4,67	5,51	4,67	6,50	4,67	8,02	4,67	5,56	4,67	6,71	4,67	4,66	4,67	7,72	4,67	6,36	4,67	3,96	4,67	5,56	4,67	3,75	4,67	6,93	4,67	8,90	4,67	8,05
4,23	5,11	3,35	4,68	5,94	4,68	4,54	4,68	5,12	4,68	4,64	4,68	5,23	4,68	3,67	4,68	3,85	4,68	5,19	4,68	6,44	4,68	4,01	4,68	5,47	4,68	6,15	4,68	4,51	4,68	6,05	4,68	4,87	4,68	5,98	4,68	3,93	4,68	5,51	4,68	6,52	4,68	8,01	4,68	5,55	4,68	6,71	4,68	4,64	4,68	7,71	4,68	6,35	4,68	3,94	4,68	5,53	4,68	3,72	4,68	6,89	4,68	8,87	4,68	8,02
4,23	5,11	3,34	4,70	5,94	4,70	4,53	4,70	5,12	4,70	4,63	4,70	5,22	4,70	3,67	4,70	3,84	4,70	5,18	4,70	6,43	4,70	4,01	4,70	5,45	4,70	6,15	4,70	4,51	4,70	6,04	4,70	4,87	4,70	5,99	4,70	3,94	4,70	5,50	4,70	6,53	4,70	8,00	4,70	5,55	4,70	6,70	4,70	4,63	4,70	7,69	4,70	6,33	4,70	3,91	4,70	5,50	4,70	3,70	4,70	6,85	4,70	8,85	4,70	7,99
4,22	5,12	3,33	4,72	5,93	4,72	4,53	4,72	5,11	4,72	4,63	4,72	5,21	4,72	3,66	4,72	3,83	4,72	5,18	4,72	6,43	4,72	4,01	4,72	5,43	4,72	6,14	4,72	4,51	4,72	6,03	4,72	4,88	4,72	6,00	4,72	3,95	4,72	5,50	4,72	6,55	4,72	7,98	4,72	5,54	4,72	6,70	4,72	4,62	4,72	7,68	4,72	6,31	4,72	3,88	4,72	5,46	4,72	3,67	4,72	6,80	4,72	8,82	4,72	7,96
4,22	5,12	3,32	4,73	5,92	4,73	4,52	4,73	5,10	4,73	4,63	4,73	5,20	4,73	3,66	4,73	3,83	4,73	5,18	4,73	6,42	4,73	4,01	4,73	5,41	4,73	6,14	4,73	4,51	4,73	6,02	4,73	4,88	4,73	6,01	4,73	3,95	4,73	5,48	4,73	6,56	4,73	7,97	4,73	5,54	4,73	6,69	4,73	4,60	4,73	7,66	4,73	6,30	4,73	3,84	4,73	5,43	4,73	3,65	4,73	6,76	4,73	8,80	4,73	7,93
4,22	5,13	3,31	4,75	5,91	4,75	4,52	4,75	5,09	4,75	4,63	4,75	5,19	4,75	3,66	4,75	3,82	4,75	5,17	4,75	6,42	4,75	4,01	4,75	5,40	4,75	6,14	4,75	4,51	4,75	6,02	4,75	4,89	4,75	6,02	4,75	3,96	4,75	5,47	4,75	6,57	4,75	7,96	4,75	5,53	4,75	6,69	4,75	4,58	4,75	7,65	4,75	6,28	4,75	3,81	4,75	5,39	4,75	3,63	4,75	6,72	4,75	8,78	4,75	7,91
4,21	5,13	3,30	4,77	5,91	4,77	4,52	4,77	5,09	4,77	4,63	4,77	5,18	4,77	3,66	4,77	3,81	4,77	5,17	4,77	6,41	4,77	4,01	4,77	5,39	4,77	6,13	4,77	4,51	4,77	6,01	4,77	4,89	4,77	6,03	4,77	3,97	4,77	5,45	4,77	6,59	4,77	7,95	4,77	5,52	4,77	6,68	4,77	4,56	4,77	7,63	4,77	6,25	4,77	3,78	4,77	5,36	4,77	3,60	4,77	6,68	4,77	8,75	4,77	7,88
4,21	5,13	3,29	4,78	5,90	4,78	4,51	4,78	5,09	4,78	4,63	4,78	5,17	4,78	3,66	4,78	3,80	4,78	5,17	4,78	6,41	4,78	4,00	4,78	5,38	4,78	6,13	4,78	4,51	4,78	6,00	4,78	4,90	4,78	6,04	4,78	3,97	4,78	5,44	4,78	6,60	4,78	7,94	4,78	5,52	4,78	6,66	4,78	4,54	4,78	7,62	4,78	6,21	4,78	3,75	4,78	5,33	4,78	3,58	4,78	6,64	4,78	8,73	4,78	7,85
4,20	5,14	3,27	4,80	5,90	4,80	4,51	4,80	5,09	4,80	4,63	4,80	5,16	4,80	3,65	4,80	3,79	4,80	5,16	4,80	6,40	4,80	4,00	4,80	5,37	4,80	6,12	4,80	4,52	4,80	5,99	4,80	4,90	4,80	6,05	4,80	3,97	4,80	5,43	4,80	6,61	4,80	7,93	4,80	5,51	4,80	6,65	4,80	4,53	4,80	7,60	4,80	6,16	4,80	3,72	4,80	5,29	4,80	3,56	4,80	6,60	4,80	8,71	4,80	7,82
4,20	5,14	3,26	4,82	5,89	4,82	4,50	4,82	5,08	4,82	4,63	4,82	5,15	4,82	3,65	4,82	3,78	4,82	5,16	4,82	6,39	4,82	4,01	4,82	5,36	4,82	6,12	4,82	4,52	4,82	5,98	4,82	4,91	4,82	6,06	4,82	3,97	4,82	5,41	4,82	6,63	4,82	7,92	4,82	5,50	4,82	6,64	4,82	4,51	4,82	7,59	4,82	6,13	4,82	3,69	4,82	5,26	4,82	3,54	4,82	6,56	4,82	8,68	4,82	7,78
4,19	5,14	3,24	4,83	5,88	4,83	4,50	4,83	5,08	4,83	4,62	4,83	5,14	4,83	3,65	4,83	3,77	4,83	5,16	4,83	6,39	4,83	4,01	4,83	5,35	4,83	6,11	4,83	4,52	4,83	5,97	4,83	4,91	4,83	6,07	4,83	3,96	4,83	5,40	4,83	6,64	4,83	7,92	4,83	5,50	4,83	6,63	4,83	4,49	4,83	7,55	4,83	6,09	4,83	3,66	4,83	5,23	4,83	3,52	4,83	6,52	4,83	8,66	4,83	7,75
4,19	5,15	3,23	4,85	5,88	4,85	4,50	4,85	5,08	4,85	4,62	4,85	5,13	4,85	3,65	4,85	3,76	4,85	5,16	4,85	6,38	4,85	4,02	4,85	5,34	4,85	6,11	4,85	4,52	4,85	5,97	4,85	4,92	4,85	6,08	4,85	3,96	4,85	5,38	4,85	6,65	4,85	7,91	4,85	5,48	4,85	6,62	4,85	4,47	4,85	7,52	4,85	6,06	4,85	3,63	4,85	5,19	4,85	3,49	4,85	6,48	4,85	8,64	4,85	7,72
4,18	5,15	3,22	4,87	5,87	4,87	4,50	4,87	5,08	4,87	4,62	4,87	5,12	4,87	3,65	4,87	3,76	4,87	5,15	4,87	6,37	4,87	4,02	4,87	5,32	4,87	6,10	4,87	4,52	4,87	5,96	4,87	4,92	4,87	6,08	4,87	3,96	4,87	5,37	4,87	6,66	4,87	7,90	4,87	5,47	4,87	6,61	4,87	4,44	4,87	7,46	4,87	6,02	4,87	3,60	4,87	5,16	4,87	3,47	4,87	6,44	4,87	8,62	4,87	7,69
4,18	5,15	3,21	4,88	5,87	4,88	4,49	4,88	5,08	4,88	4,62	4,88	5,11	4,88	3,64	4,88	3,75	4,88	5,15	4,88	6,39	4,88	4,03	4,88	5,31	4,88	6,09	4,88	4,52	4,88	5,95	4,88	4,92	4,88	6,09	4,88	3,95	4,88	5,36	4,88	6,67	4,88	7,89	4,88	5,45	4,88	6,60	4,88	4,42	4,88	7,43	4,88	5,99	4,88	3,57	4,88	5,13	4,88	3,45	4,88	6,40	4,88	8,59	4,88	7,66
4,17	5,14	3,20	4,90	5,87	4,90	4,49	4,90	5,08	4,90	4,62	4,90	5,10	4,90	3,64	4,90	3,74	4,90	5,14	4,90	6,40	4,90	4,03	4,90	5,29	4,90	6,08	4,90	4,52	4,90	5,94	4,90	4,93	4,90	6,09	4,90	3,95	4,90	5,34	4,90	6,68	4,90	7,88	4,90	5,44	4,90	6,60	4,90	4,38	4,90	7,39	4,90	5,95	4,90	3,54	4,90	5,09	4,90	3,43	4,90	6,36	4,90	8,57	4,90	7,62
4,17	5,14	3,19	4,92	5,86	4,92	4,49	4,92	5,08	4,92	4,61	4,92	5,09	4,92	3,64	4,92	3,74	4,92	5,14	4,92	6,41	4,92	4,04	4,92	5,28	4,92	6,07	4,92	4,52	4,92	5,93	4,92	4,93	4,92	6,09	4,92	3,95	4,92	5,33	4,92	6,69	4,92	7,86	4,92	5,42	4,92	6,59	4,92	4,34	4,92	7,35	4,92	5,91	4,92	3,52	4,92	5,06	4,92	3,41	4,92	6,32	4,92	8,55	4,92	7,59
4,16	5,14	3,18	4,93	5,86	4,93	4,49	4,93	5,09	4,93	4,61	4,93	5,07	4,93	3,64	4,93	3,73	4,93	5,13	4,93	6,43	4,93	4,04	4,93	5,26	4,93	6,07	4,93	4,52	4,93	5,92	4,93	4,93	4,93	6,09	4,93	3,95	4,93	5,32	4,93	6,70	4,93	7,86	4,93	5,41	4,93	6,58	4,93	4,30	4,93	7,32	4,93	5,88	4,93	3,49	4,93	5,03	4,93	3,39	4,93	6,28	4,93	8,53	4,93	7,55
4,15	5,14	3,17	4,95	5,86	4,95	4,49	4,95	5,09	4,95	4,61	4,95	5,06	4,95	3,64	4,95	3,72	4,95	5,14	4,95	6,44	4,95	4,05	4,95	5,25	4,95	6,06	4,95	4,52	4,95	5,91	4,95	4,93	4,95	6,09	4,95	3,95	4,95	5,31	4,95	6,70	4,95	7,86	4,95	5,40	4,95	6,58	4,95	4,26	4,95	7,28	4,95	5,84	4,95	3,46	4,95	4,99	4,95	3,37	4,95	6,24	4,95	8,50	4,95	7,52
4,15	5,14	3,16	4,97	5,86	4,97	4,49	4,97	5,09	4,97	4,60	4,97	5,05	4,97	3,64	4,97	3,72	4,97	5,14	4,97	6,45	4,97	4,05	4,97	5,23	4,97	6,05	4,97	4,52	4,97	5,90	4,97	4,93	4,97	6,09	4,97	3,95	4,97	5,29	4,97	6,71	4,97	7,86	4,97	5,38	4,97	6,56	4,97	4,22	4,97	7,24	4,97	5,81	4,97	3,43	4,97	4,96	4,97	3,35	4,97	6,20	4,97	8,48	4,97	7,49
4,15	5,14	3,15	4,98	5,86	4,98	4,48	4,98	5,09	4,98	4,60	4,98	5,04	4,98	3,64	4,98	3,71	4,98	5,15	4,98	6,46	4,98	4,05	4,98	5,21	4,98	6,04	4,98	4,53	4,98	5,88	4,98	4,93	4,98	6,10	4,98	3,95	4,98	5,28	4,98	6,71	4,98	7,85	4,98	5,37	4,98	6,55	4,98	4,18	4,98	7,20	4,98	5,77	4,98	3,40	4,98	4,93	4,98	3,33	4,98	6,17	4,98	8,46	4,98	7,45
4,14	5,14	3,14	5,00	5,86	5,00	4,48	5,00	5,09	5,00	4,59	5,00	5,03	5,00	3,64	5,00	3,70	5,00	5,15	5,00	6,47	5,00	4,05	5,00	5,19	5,00	6,03	5,00	4,53	5,00	5,87	5,00	4,93	5,00	6,10	5,00	3,94	5,00	5,27	5,00	6,71	5,00	7,85	5,00	5,35	5,00	6,51	5,00	4,14	5,00	7,16	5,00	5,73	5,00	3,37	5,00	4,89	5,00	3,31	5,00	6,13	5,00	8,43	5,00	7,42
4,14	5,14	3,13	5,02	5,87	5,02	4,48	5,02	5,09	5,02	4,59	5,02	5,02	5,02	3,64	5,02	3,71	5,02	5,16	5,02	6,49	5,02	4,06	5,02	5,17	5,02	6,02	5,02	4,53	5,02	5,85	5,02	4,93	5,02	6,10	5,02	3,94	5,02	5,26	5,02	6,71	5,02	7,85	5,02	5,34	5,02	6,50	5,02	4,10	5,02	7,13	5,02	5,70	5,02	3,35	5,02	4,86	5,02	3,29	5,02	6,09	5,02	8,41	5,02	7,38
4,13	5,14	3,13	5,03	5,87	5,03	4,48	5,03	5,09	5,03	4,58	5,03	5,01	5,03	3,64	5,03	3,72	5,03	5,16	5,03	6,50	5,03	4,06	5,03	5,16	5,03	6,01	5,03	4,53	5,03	5,84	5,03	4,93	5,03	6,10	5,03	3,94	5,03	5,25	5,03	6,71	5,03	7,85	5,03	5,31	5,03	6,48	5,03	4,06	5,03	7,09	5,03	5,66	5,03	3,32	5,03	4,83	5,03	3,27	5,03	6,05	5,03	8,39	5,03	7,35
4,13	5,14	3,12	5,05	5,87	5,05	4,48	5,05	5,09	5,05	4,58	5,05	5,00	5,05	3,64	5,05	3,72	5,05	5,16	5,05	6,51	5,05	4,06	5,05	5,14	5,05	6,00	5,05	4,53	5,05	5,82	5,05	4,92	5,05	6,10	5,05	3,94	5,05	5,22	5,05	6,72	5,05	7,85	5,05	5,28	5,05	6,46	5,05	4,03	5,05	7,05	5,05	5,62	5,05	3,29	5,05	4,79	5,05	3,25	5,05	6,01	5,05	8,37	5,05	7,31
4,13	5,14	3,12	5,07	5,88	5,07	4,48	5,07	5,09	5,07	4,58	5,07	4,99	5,07	3,64	5,07	3,73	5,07	5,16	5,07	6,52	5,07	4,06	5,07	5,11	5,07	5,99	5,07	4,53	5,07	5,81	5,07	4,92	5,07	6,10	5,07	3,94	5,07	5,21	5,07	6,72	5,07	7,85	5,07	5,24	5,07	6,44	5,07	3,99	5,07	7,01	5,07	5,59	5,07	3,26	5,07	4,76	5,07	3,24	5,07	5,98	5,07	8,34	5,07	7,27
4,13	5,14	3,11	5,08	5,88	5,08	4,48	5,08	5,09	5,08	4,58	5,08	4,98	5,08	3,65	5,08	3,73	5,08	5,16	5,08	6,53	5,08	4,06	5,08	5,09	5,08	5,98	5,08	4,52	5,08	5,79	5,08	4,92	5,08	6,10	5,08	3,94	5,08	5,20	5,08	6,72	5,08	7,85	5,08	5,21	5,08	6,43	5,08	3,95	5,08	6,97	5,08	5,55	5,08	3,24	5,08	4,73	5,08	3,22	5,08	5,94	5,08	8,32	5,08	7,24
4,13	5,14	3,11	5,10	5,89	5,10	4,47	5,10	5,10	5,10	4,57	5,10	4,97	5,10	3,66	5,10	3,74	5,10	5,17	5,10	6,54	5,10	4,06	5,10	5,07	5,10	5,97	5,10	4,52	5,10	5,77	5,10	4,92	5,10	6,10	5,10	3,94	5,10	5,19	5,10	6,72	5,10	7,83	5,10	5,17	5,10	6,41	5,10	3,91	5,10	6,93	5,10	5,51	5,10	3,21	5,10	4,70	5,10	3,20	5,10	5,90	5,10	8,30	5,10	7,20
4,13	5,14	3,11	5,12	5,90	5,12	4,47	5,12	5,10	5,12	4,57	5,12	4,96	5,12	3,67	5,12	3,75	5,12	5,17	5,12	6,55	5,12	4,06	5,12	5,05	5,12	5,96	5,12	4,52	5,12	5,76	5,12	4,92	5,12	6,10	5,12	3,93	5,12	5,18	5,12	6,72	5,12	7,80	5,12	5,14	5,12	6,40	5,12	3,87	5,12	6,89	5,12	5,48	5,12	3,19	5,12	4,66	5,12	3,18	5,12	5,87	5,12	8,28	5,12	7,18
4,13	5,14	3,11	5,13	5,90	5,13	4,47	5,13	5,10	5,13	4,57	5,13	4,95	5,13	3,68	5,13	3,75	5,13	5,17	5,13	6,56	5,13	4,05	5,13	5,03	5,13	5,94	5,13	4,52	5,13	5,74	5,13	4,92	5,13	6,10	5,13	3,93	5,13	5,17	5,13	6,72	5,13	7,76	5,13	5,11	5,13	6,38	5,13	3,83	5,13	6,85	5,13	5,44	5,13	3,16	5,13	4,63	5,13	3,17	5,13	5,83	5,13	8,26	5,13	7,16
4,13	5,15	3,11	5,15	5,91	5,15	4,47	5,15	5,10	5,15	4,57	5,15	4,95	5,15	3,69	5,15	3,76	5,15	5,17	5,15	6,56	5,15	4,05	5,15	5,01	5,15	5,92	5,15	4,51	5,15	5,73	5,15	4,91	5,15	6,10	5,15	3,93	5,15	5,16	5,15	6,72	5,15	7,74	5,15	5,08	5,15	6,36	5,15	3,79	5,15	6,81	5,15	5,40	5,15	3,13	5,15	4,60	5,15	3,15	5,15	5,80	5,15	8,23	5,15	7,14
4,12	5,15	3,10	5,17	5,92	5,17	4,46	5,17	5,10	5,17	4,56	5,17	4,96	5,17	3,70	5,17	3,76	5,17	5,16	5,17	6,57	5,17	4,05	5,17	4,98	5,17	5,91	5,17	4,51	5,17	5,72	5,17	4,91	5,17	6,10	5,17	3,93	5,17	5,16	5,17	6,70	5,17	7,71	5,17	5,05	5,17	6,35	5,17	3,75	5,17	6,77	5,17	5,37	5,17	3,11	5,17	4,57	5,17	3,13	5,17	5,76	5,17	8,21	5,17	7,12
4,12	5,14	3,10	5,18	5,93	5,18	4,46	5,18	5,10	5,18	4,56	5,18	4,96	5,18	3,71	5,18	3,77	5,18	5,16	5,18	6,58	5,18	4,05	5,18	4,96	5,18	5,89	5,18	4,51	5,18	5,70	5,18	4,91	5,18	6,09	5,18	3,93	5,18	5,15	5,18	6,68	5,18	7,69	5,18	5,02	5,18	6,33	5,18	3,71	5,18	6,73	5,18	5,33	5,18	3,08	5,18	4,54	5,18	3,12	5,18	5,72	5,18	8,20	5,18	7,10
4,12	5,14	3,10	5,20	5,93	5,20	4,46	5,20	5,11	5,20	4,55	5,20	4,96	5,20	3,72	5,20	3,78	5,20	5,16	5,20	6,59	5,20	4,04	5,20	4,93	5,20	5,87	5,20	4,50	5,20	5,69	5,20	4,91	5,20	6,07	5,20	3,93	5,20	5,14	5,20	6,65	5,20	7,66	5,20	4,99	5,20	6,32	5,20	3,67	5,20	6,69	5,20	5,30	5,20	3,06	5,20	4,51	5,20	3,10	5,20	5,69	5,20	8,19	5,20	7,08
4,12	5,14	3,10	5,22	5,94	5,22	4,46	5,22	5,11	5,22	4,56	5,22	4,97	5,22	3,73	5,22	3,78	5,22	5,16	5,22	6,60	5,22	4,04	5,22	4,91	5,22	5,86	5,22	4,50	5,22	5,67	5,22	4,90	5,22	6,07	5,22	3,93	5,22	5,14	5,22	6,63	5,22	7,63	5,22	4,96	5,22	6,30	5,22	3,63	5,22	6,65	5,22	5,26	5,22	3,03	5,22	4,48	5,22	3,08	5,22	5,65	5,22	8,18	5,22	7,05
4,12	5,13	3,10	5,23	5,95	5,23	4,46	5,23	5,11	5,23	4,57	5,23	4,97	5,23	3,73	5,23	3,79	5,23	5,15	5,23	6,60	5,23	4,04	5,23	4,88	5,23	5,84	5,23	4,50	5,23	5,66	5,23	4,90	5,23	6,06	5,23	3,94	5,23	5,11	5,23	6,61	5,23	7,60	5,23	4,93	5,23	6,29	5,23	3,59	5,23	6,61	5,23	5,23	5,23	3,01	5,23	4,44	5,23	3,07	5,23	5,62	5,23	8,17	5,23	7,03
4,11	5,13	3,10	5,25	5,96	5,25	4,46	5,25	5,11	5,25	4,58	5,25	4,97	5,25	3,74	5,25	3,79	5,25	5,15	5,25	6,61	5,25	4,03	5,25	4,86	5,25	5,83	5,25	4,50	5,25	5,65	5,25	4,90	5,25	6,05	5,25	3,94	5,25	5,08	5,25	6,60	5,25	7,58	5,25	4,90	5,25	6,28	5,25	3,55	5,25	6,57	5,25	5,19	5,25	2,98	5,25	4,41	5,25	3,05	5,25	5,60	5,25	8,15	5,25	7,01
4,12	5,13	3,10	5,27	5,97	5,27	4,46	5,27	5,11	5,27	4,58	5,27	4,98	5,27	3,75	5,27	3,80	5,27	5,15	5,27	6,61	5,27	4,03	5,27	4,83	5,27	5,81	5,27	4,49	5,27	5,63	5,27	4,89	5,27	6,05	5,27	3,94	5,27	5,05	5,27	6,58	5,27	7,55	5,27	4,88	5,27	6,26	5,27	3,51	5,27	6,54	5,27	5,16	5,27	2,96	5,27	4,38	5,27	3,04	5,27	5,58	5,27	8,14	5,27	6,99
4,11	5,13	3,10	5,28	5,97	5,28	4,46	5,28	5,13	5,28	4,59	5,28	4,98	5,28	3,76	5,28	3,81	5,28	5,14	5,28	6,62	5,28	4,02	5,28	4,80	5,28	5,79	5,28	4,49	5,28	5,62	5,28	4,88	5,28	6,04	5,28	3,94	5,28	5,02	5,28	6,56	5,28	7,52	5,28	4,85	5,28	6,25	5,28	3,47	5,28	6,50	5,28	5,12	5,28	2,93	5,28	4,35	5,28	3,02	5,28	5,56	5,28	8,13	5,28	6,96
4,11	5,13	3,09	5,30	5,98	5,30	4,46	5,30	5,14	5,30	4,60	5,30	4,98	5,30	3,76	5,30	3,81	5,30	5,14	5,30	6,63	5,30	4,02	5,30	4,78	5,30	5,78	5,30	4,49	5,30	5,61	5,30	4,88	5,30	6,04	5,30	3,93	5,30	5,00	5,30	6,54	5,30	7,49	5,30	4,82	5,30	6,24	5,30	3,44	5,30	6,46	5,30	5,09	5,30	2,91	5,30	4,32	5,30	3,01	5,30	5,54	5,30	8,12	5,30	6,94
