Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,39	4,61	4,18	6,75	-999,0	6,75	4,71	6,75	4,07	6,75	4,34	6,75	4,24	6,75	4,75	6,75	4,17	6,75	3,88	6,75	5,54	6,75	3,62	6,75	3,77	6,75	4,89	6,75	4,05	6,75	4,32	6,75	4,02	6,75	4,44	6,75	4,45	6,75	4,51	6,75	5,99	6,75	4,99	6,75	4,52	6,75	-999,0	6,75	4,66	6,75	4,74	6,75	4,47	6,75	3,82	6,75	4,01	6,75	4,16	6,75	4,48	6,75	5,55	6,75	4,88
4,39	4,61	4,17	6,77	-999,0	6,77	4,72	6,77	4,07	6,77	4,34	6,77	4,25	6,77	4,74	6,77	4,16	6,77	3,88	6,77	5,53	6,77	3,61	6,77	3,76	6,77	4,88	6,77	4,04	6,77	4,31	6,77	4,02	6,77	4,44	6,77	4,45	6,77	4,51	6,77	5,99	6,77	4,97	6,77	4,52	6,77	-999,0	6,77	4,65	6,77	4,74	6,77	4,46	6,77	3,81	6,77	4,00	6,77	4,15	6,77	4,46	6,77	5,53	6,77	4,87
4,38	4,60	4,16	6,78	-999,0	6,78	4,72	6,78	4,07	6,78	4,34	6,78	4,25	6,78	4,74	6,78	4,15	6,78	3,87	6,78	5,52	6,78	3,61	6,78	3,75	6,78	4,86	6,78	4,03	6,78	4,30	6,78	4,02	6,78	4,44	6,78	4,44	6,78	4,51	6,78	6,00	6,78	4,95	6,78	4,52	6,78	-999,0	6,78	4,64	6,78	4,73	6,78	4,45	6,78	3,80	6,78	3,99	6,78	4,14	6,78	4,45	6,78	5,51	6,78	4,85
4,37	4,60	4,15	6,80	-999,0	6,80	4,72	6,80	4,07	6,80	4,33	6,80	4,25	6,80	4,73	6,80	4,14	6,80	3,87	6,80	5,51	6,80	3,60	6,80	3,74	6,80	4,85	6,80	4,02	6,80	4,30	6,80	4,01	6,80	4,43	6,80	4,44	6,80	4,51	6,80	6,00	6,80	4,94	6,80	4,52	6,80	-999,0	6,80	4,62	6,80	4,72	6,80	4,45	6,80	3,79	6,80	3,98	6,80	4,13	6,80	4,44	6,80	5,49	6,80	4,84
4,37	4,60	4,15	6,82	-999,0	6,82	4,72	6,82	4,07	6,82	4,33	6,82	4,26	6,82	4,73	6,82	4,14	6,82	3,86	6,82	5,50	6,82	3,59	6,82	3,73	6,82	4,83	6,82	4,01	6,82	4,29	6,82	4,01	6,82	4,43	6,82	4,44	6,82	4,51	6,82	6,01	6,82	4,91	6,82	4,52	6,82	-999,0	6,82	4,61	6,82	4,71	6,82	4,44	6,82	3,78	6,82	3,97	6,82	4,12	6,82	4,43	6,82	5,47	6,82	4,83
4,36	4,59	4,14	6,83	-999,0	6,83	4,73	6,83	4,08	6,83	4,33	6,83	4,25	6,83	4,72	6,83	4,13	6,83	3,86	6,83	5,49	6,83	3,58	6,83	3,71	6,83	4,82	6,83	4,00	6,83	4,28	6,83	4,01	6,83	4,43	6,83	4,43	6,83	4,51	6,83	6,02	6,83	4,89	6,83	4,51	6,83	-999,0	6,83	4,60	6,83	4,69	6,83	4,43	6,83	3,77	6,83	3,96	6,83	4,11	6,83	4,42	6,83	5,45	6,83	4,82
4,36	4,59	4,13	6,85	-999,0	6,85	4,73	6,85	4,08	6,85	4,33	6,85	4,25	6,85	4,72	6,85	4,12	6,85	3,85	6,85	5,48	6,85	3,57	6,85	3,70	6,85	4,81	6,85	3,99	6,85	4,28	6,85	4,01	6,85	4,43	6,85	4,43	6,85	4,51	6,85	6,03	6,85	4,87	6,85	4,50	6,85	-999,0	6,85	4,60	6,85	4,68	6,85	4,42	6,85	3,76	6,85	3,95	6,85	4,10	6,85	4,41	6,85	5,42	6,85	4,80
4,35	4,58	4,12	6,87	-999,0	6,87	4,73	6,87	4,08	6,87	4,33	6,87	4,24	6,87	4,71	6,87	4,11	6,87	3,85	6,87	5,47	6,87	3,56	6,87	3,69	6,87	4,79	6,87	3,98	6,87	4,28	6,87	4,01	6,87	4,42	6,87	4,43	6,87	4,51	6,87	6,03	6,87	4,85	6,87	4,49	6,87	-999,0	6,87	4,59	6,87	4,66	6,87	4,41	6,87	3,75	6,87	3,94	6,87	4,09	6,87	4,40	6,87	5,40	6,87	4,79
4,35	4,58	4,11	6,88	-999,0	6,88	4,73	6,88	4,08	6,88	4,33	6,88	4,23	6,88	4,71	6,88	4,10	6,88	3,84	6,88	5,46	6,88	3,55	6,88	3,68	6,88	4,78	6,88	3,97	6,88	4,27	6,88	4,01	6,88	4,42	6,88	4,42	6,88	4,52	6,88	6,04	6,88	4,83	6,88	4,48	6,88	-999,0	6,88	4,58	6,88	4,65	6,88	4,40	6,88	3,74	6,88	3,93	6,88	4,08	6,88	4,39	6,88	5,37	6,88	4,78
4,34	4,58	4,10	6,90	-999,0	6,90	4,73	6,90	4,09	6,90	4,32	6,90	4,23	6,90	4,70	6,90	4,09	6,90	3,84	6,90	5,45	6,90	3,55	6,90	3,67	6,90	4,76	6,90	3,97	6,90	4,27	6,90	4,01	6,90	4,42	6,90	4,42	6,90	4,52	6,90	6,04	6,90	4,81	6,90	4,47	6,90	-999,0	6,90	4,57	6,90	4,64	6,90	4,40	6,90	3,73	6,90	3,92	6,90	4,07	6,90	4,38	6,90	5,34	6,90	4,77
4,34	4,58	4,10	6,92	-999,0	6,92	4,73	6,92	4,09	6,92	4,32	6,92	4,22	6,92	4,70	6,92	4,08	6,92	3,83	6,92	5,44	6,92	3,54	6,92	3,66	6,92	4,75	6,92	3,96	6,92	4,27	6,92	4,01	6,92	4,42	6,92	4,42	6,92	4,52	6,92	6,05	6,92	4,78	6,92	4,46	6,92	-999,0	6,92	4,56	6,92	4,62	6,92	4,39	6,92	3,71	6,92	3,91	6,92	4,06	6,92	4,36	6,92	5,31	6,92	4,76
4,33	4,57	4,09	6,93	-999,0	6,93	4,73	6,93	4,09	6,93	4,31	6,93	4,21	6,93	4,70	6,93	4,07	6,93	3,83	6,93	5,42	6,93	3,53	6,93	3,65	6,93	4,73	6,93	3,96	6,93	4,26	6,93	4,01	6,93	4,41	6,93	4,41	6,93	4,52	6,93	6,05	6,93	4,75	6,93	4,45	6,93	-999,0	6,93	4,56	6,93	4,61	6,93	4,38	6,93	3,70	6,93	3,90	6,93	4,06	6,93	4,35	6,93	5,29	6,93	4,75
4,32	4,57	4,08	6,95	-999,0	6,95	4,73	6,95	4,10	6,95	4,30	6,95	4,20	6,95	4,69	6,95	4,06	6,95	3,82	6,95	5,41	6,95	3,52	6,95	3,64	6,95	4,71	6,95	3,95	6,95	4,26	6,95	4,01	6,95	4,41	6,95	4,41	6,95	4,52	6,95	6,06	6,95	4,72	6,95	4,44	6,95	-999,0	6,95	4,55	6,95	4,59	6,95	4,37	6,95	3,69	6,95	3,89	6,95	4,05	6,95	4,33	6,95	5,26	6,95	4,73
4,32	4,56	4,08	6,97	-999,0	6,97	4,74	6,97	4,09	6,97	4,29	6,97	4,20	6,97	4,69	6,97	4,06	6,97	3,81	6,97	5,40	6,97	3,51	6,97	3,63	6,97	4,70	6,97	3,95	6,97	4,26	6,97	4,01	6,97	4,41	6,97	4,40	6,97	4,52	6,97	6,06	6,97	4,68	6,97	4,43	6,97	-999,0	6,97	4,54	6,97	4,58	6,97	4,36	6,97	3,68	6,97	3,88	6,97	4,04	6,97	4,32	6,97	5,23	6,97	4,72
4,31	4,56	4,07	6,98	-999,0	6,98	4,74	6,98	4,09	6,98	4,28	6,98	4,19	6,98	4,68	6,98	4,05	6,98	3,81	6,98	5,39	6,98	3,50	6,98	3,62	6,98	4,68	6,98	3,94	6,98	4,25	6,98	4,01	6,98	4,40	6,98	4,40	6,98	4,52	6,98	6,06	6,98	4,65	6,98	4,42	6,98	-999,0	6,98	4,53	6,98	4,57	6,98	4,35	6,98	3,67	6,98	3,87	6,98	4,03	6,98	4,30	6,98	5,20	6,98	4,71
4,31	4,56	4,06	7,00	-999,0	7,00	4,74	7,00	4,08	7,00	4,27	7,00	4,18	7,00	4,68	7,00	4,04	7,00	3,80	7,00	5,38	7,00	3,49	7,00	3,61	7,00	4,67	7,00	3,94	7,00	4,25	7,00	4,01	7,00	4,40	7,00	4,40	7,00	4,52	7,00	6,05	7,00	4,62	7,00	4,41	7,00	-999,0	7,00	4,52	7,00	4,55	7,00	4,34	7,00	3,66	7,00	3,86	7,00	4,02	7,00	4,29	7,00	5,17	7,00	4,70
4,30	4,55	4,05	7,02	-999,0	7,02	4,74	7,02	4,08	7,02	4,26	7,02	4,17	7,02	4,68	7,02	4,03	7,02	3,79	7,02	5,37	7,02	3,48	7,02	3,60	7,02	4,65	7,02	3,94	7,02	4,24	7,02	4,01	7,02	4,39	7,02	4,39	7,02	4,52	7,02	6,05	7,02	4,59	7,02	4,39	7,02	-999,0	7,02	4,51	7,02	4,53	7,02	4,33	7,02	3,65	7,02	3,85	7,02	4,01	7,02	4,27	7,02	5,14	7,02	4,69
4,29	4,55	4,04	7,03	-999,0	7,03	4,73	7,03	4,07	7,03	4,25	7,03	4,16	7,03	4,67	7,03	4,02	7,03	3,78	7,03	5,36	7,03	3,47	7,03	3,60	7,03	4,64	7,03	3,93	7,03	4,24	7,03	4,01	7,03	4,39	7,03	4,39	7,03	4,52	7,03	6,04	7,03	4,56	7,03	4,38	7,03	-999,0	7,03	4,50	7,03	4,52	7,03	4,32	7,03	3,64	7,03	3,84	7,03	3,99	7,03	4,26	7,03	5,11	7,03	4,68
4,29	4,55	4,03	7,05	-999,0	7,05	4,71	7,05	4,07	7,05	4,24	7,05	4,16	7,05	4,67	7,05	4,01	7,05	3,78	7,05	5,34	7,05	3,46	7,05	3,59	7,05	4,62	7,05	3,93	7,05	4,24	7,05	4,00	7,05	4,39	7,05	4,38	7,05	4,51	7,05	6,04	7,05	4,52	7,05	4,36	7,05	-999,0	7,05	4,50	7,05	4,50	7,05	4,31	7,05	3,63	7,05	3,83	7,05	3,98	7,05	4,24	7,05	5,08	7,05	4,67
4,28	4,54	4,02	7,07	-999,0	7,07	4,70	7,07	4,06	7,07	4,23	7,07	4,15	7,07	4,67	7,07	4,00	7,07	3,77	7,07	5,33	7,07	3,45	7,07	3,59	7,07	4,60	7,07	3,92	7,07	4,23	7,07	4,00	7,07	4,38	7,07	4,37	7,07	4,50	7,07	6,03	7,07	4,49	7,07	4,34	7,07	-999,0	7,07	4,48	7,07	4,48	7,07	4,30	7,07	3,61	7,07	3,81	7,07	3,97	7,07	4,22	7,07	5,05	7,07	4,66
4,27	4,54	4,01	7,08	-999,0	7,08	4,69	7,08	4,06	7,08	4,22	7,08	4,14	7,08	4,66	7,08	3,99	7,08	3,76	7,08	5,32	7,08	3,44	7,08	3,58	7,08	4,58	7,08	3,92	7,08	4,23	7,08	4,00	7,08	4,38	7,08	4,37	7,08	4,49	7,08	6,03	7,08	4,46	7,08	4,33	7,08	-999,0	7,08	4,47	7,08	4,47	7,08	4,29	7,08	3,60	7,08	3,80	7,08	3,96	7,08	4,21	7,08	5,02	7,08	4,65
4,27	4,53	4,00	7,10	-999,0	7,10	4,68	7,10	4,05	7,10	4,21	7,10	4,13	7,10	4,66	7,10	3,99	7,10	3,76	7,10	5,30	7,10	3,44	7,10	3,58	7,10	4,56	7,10	3,91	7,10	4,22	7,10	4,00	7,10	4,37	7,10	4,36	7,10	4,48	7,10	6,02	7,10	4,42	7,10	4,31	7,10	-999,0	7,10	4,45	7,10	4,45	7,10	4,28	7,10	3,59	7,10	3,79	7,10	3,95	7,10	4,19	7,10	4,99	7,10	4,65
4,26	4,52	3,99	7,12	-999,0	7,12	4,66	7,12	4,05	7,12	4,20	7,12	4,12	7,12	4,65	7,12	3,98	7,12	3,75	7,12	5,29	7,12	3,43	7,12	3,57	7,12	4,54	7,12	3,90	7,12	4,22	7,12	4,00	7,12	4,37	7,12	4,35	7,12	4,47	7,12	6,02	7,12	4,38	7,12	4,29	7,12	-999,0	7,12	4,44	7,12	4,44	7,12	4,27	7,12	3,58	7,12	3,78	7,12	3,94	7,12	4,18	7,12	4,96	7,12	4,65
4,25	4,52	3,98	7,13	-999,0	7,13	4,65	7,13	4,04	7,13	4,19	7,13	4,11	7,13	4,65	7,13	3,97	7,13	3,75	7,13	5,28	7,13	3,42	7,13	3,56	7,13	4,52	7,13	3,90	7,13	4,22	7,13	4,00	7,13	4,37	7,13	4,34	7,13	4,46	7,13	6,01	7,13	4,35	7,13	4,28	7,13	-999,0	7,13	4,42	7,13	4,42	7,13	4,26	7,13	3,57	7,13	3,76	7,13	3,93	7,13	4,16	7,13	4,93	7,13	4,64
4,24	4,52	3,97	7,15	-999,0	7,15	4,64	7,15	4,03	7,15	4,18	7,15	4,11	7,15	4,65	7,15	3,96	7,15	3,74	7,15	5,26	7,15	3,42	7,15	3,56	7,15	4,50	7,15	3,89	7,15	4,21	7,15	4,00	7,15	4,36	7,15	4,33	7,15	4,45	7,15	6,00	7,15	4,31	7,15	4,26	7,15	-999,0	7,15	4,41	7,15	4,40	7,15	4,26	7,15	3,56	7,15	3,75	7,15	3,92	7,15	4,14	7,15	4,90	7,15	4,64
4,23	4,51	3,96	7,17	-999,0	7,17	4,62	7,17	4,03	7,17	4,17	7,17	4,10	7,17	4,64	7,17	3,95	7,17	3,73	7,17	5,25	7,17	3,41	7,17	3,55	7,17	4,48	7,17	3,89	7,17	4,21	7,17	4,00	7,17	4,36	7,17	4,31	7,17	4,44	7,17	5,99	7,17	4,27	7,17	4,25	7,17	-999,0	7,17	4,39	7,17	4,39	7,17	4,25	7,17	3,55	7,17	3,74	7,17	3,91	7,17	4,13	7,17	4,87	7,17	4,64
4,23	4,50	3,95	7,18	-999,0	7,18	4,61	7,18	4,02	7,18	4,16	7,18	4,09	7,18	4,64	7,18	3,94	7,18	3,73	7,18	5,23	7,18	3,41	7,18	3,55	7,18	4,45	7,18	3,88	7,18	4,20	7,18	4,00	7,18	4,35	7,18	4,30	7,18	4,42	7,18	5,97	7,18	4,24	7,18	4,23	7,18	-999,0	7,18	4,37	7,18	4,37	7,18	4,24	7,18	3,53	7,18	3,73	7,18	3,90	7,18	4,11	7,18	4,84	7,18	4,64
4,22	4,49	3,94	7,20	-999,0	7,20	4,59	7,20	4,01	7,20	4,15	7,20	4,08	7,20	4,64	7,20	3,94	7,20	3,72	7,20	5,22	7,20	3,40	7,20	3,54	7,20	4,43	7,20	3,88	7,20	4,20	7,20	4,00	7,20	4,33	7,20	4,29	7,20	4,41	7,20	5,96	7,20	4,20	7,20	4,21	7,20	-999,0	7,20	4,36	7,20	4,36	7,20	4,23	7,20	3,52	7,20	3,71	7,20	3,89	7,20	4,09	7,20	4,82	7,20	4,64
4,21	4,48	3,93	7,22	-999,0	7,22	4,58	7,22	4,01	7,22	4,14	7,22	4,07	7,22	4,63	7,22	3,93	7,22	3,72	7,22	5,20	7,22	3,39	7,22	3,53	7,22	4,41	7,22	3,87	7,22	4,20	7,22	4,00	7,22	4,32	7,22	4,28	7,22	4,40	7,22	5,95	7,22	4,17	7,22	4,19	7,22	-999,0	7,22	4,34	7,22	4,34	7,22	4,21	7,22	3,51	7,22	3,70	7,22	3,88	7,22	4,07	7,22	4,79	7,22	4,64
4,20	4,48	3,92	7,23	-999,0	7,23	4,56	7,23	4,00	7,23	4,13	7,23	4,06	7,23	4,63	7,23	3,92	7,23	3,71	7,23	5,19	7,23	3,39	7,23	3,52	7,23	4,39	7,23	3,87	7,23	4,19	7,23	4,00	7,23	4,31	7,23	4,26	7,23	4,38	7,23	5,94	7,23	4,13	7,23	4,17	7,23	-999,0	7,23	4,33	7,23	4,32	7,23	4,20	7,23	3,50	7,23	3,69	7,23	3,88	7,23	4,06	7,23	4,77	7,23	4,62
4,19	4,47	3,91	7,25	-999,0	7,25	4,55	7,25	4,00	7,25	4,12	7,25	4,05	7,25	4,63	7,25	3,91	7,25	3,71	7,25	5,17	7,25	3,38	7,25	3,51	7,25	4,36	7,25	3,86	7,25	4,19	7,25	3,99	7,25	4,30	7,25	4,25	7,25	4,36	7,25	5,92	7,25	4,10	7,25	4,15	7,25	-999,0	7,25	4,31	7,25	4,31	7,25	4,19	7,25	3,49	7,25	3,67	7,25	3,87	7,25	4,04	7,25	4,75	7,25	4,61
4,19	4,47	3,91	7,27	-999,0	7,27	4,53	7,27	3,99	7,27	4,11	7,27	4,05	7,27	4,63	7,27	3,91	7,27	3,71	7,27	5,16	7,27	3,37	7,27	3,50	7,27	4,34	7,27	3,86	7,27	4,19	7,27	3,98	7,27	4,29	7,27	4,24	7,27	4,34	7,27	5,91	7,27	4,05	7,27	4,13	7,27	-999,0	7,27	4,29	7,27	4,29	7,27	4,18	7,27	3,47	7,27	3,66	7,27	3,86	7,27	4,03	7,27	4,73	7,27	4,60
4,17	4,46	3,89	7,28	-999,0	7,28	4,52	7,28	3,99	7,28	4,10	7,28	4,04	7,28	4,63	7,28	3,90	7,28	3,71	7,28	5,14	7,28	3,37	7,28	3,49	7,28	4,31	7,28	3,85	7,28	4,18	7,28	3,98	7,28	4,27	7,28	4,22	7,28	4,33	7,28	5,90	7,28	4,01	7,28	4,11	7,28	-999,0	7,28	4,28	7,28	4,27	7,28	4,17	7,28	3,46	7,28	3,65	7,28	3,85	7,28	4,02	7,28	4,71	7,28	4,59
4,17	4,45	3,88	7,30	-999,0	7,30	4,50	7,30	3,98	7,30	4,08	7,30	4,03	7,30	4,63	7,30	3,90	7,30	3,71	7,30	5,12	7,30	3,36	7,30	3,48	7,30	4,29	7,30	3,84	7,30	4,18	7,30	3,97	7,30	4,26	7,30	4,20	7,30	4,31	7,30	5,89	7,30	3,96	7,30	4,09	7,30	-999,0	7,30	4,26	7,30	4,25	7,30	4,16	7,30	3,45	7,30	3,63	7,30	3,84	7,30	4,01	7,30	4,68	7,30	4,58
4,15	4,44	3,87	7,32	-999,0	7,32	4,48	7,32	3,97	7,32	4,07	7,32	4,02	7,32	4,62	7,32	3,89	7,32	3,70	7,32	5,11	7,32	3,35	7,32	3,47	7,32	4,26	7,32	3,84	7,32	4,17	7,32	3,96	7,32	4,25	7,32	4,18	7,32	4,29	7,32	5,87	7,32	3,92	7,32	4,07	7,32	-999,0	7,32	4,25	7,32	4,24	7,32	4,15	7,32	3,44	7,32	3,62	7,32	3,83	7,32	4,00	7,32	4,65	7,32	4,58
4,15	4,43	3,87	7,33	-999,0	7,33	4,46	7,33	3,97	7,33	4,06	7,33	4,02	7,33	4,62	7,33	3,89	7,33	3,70	7,33	5,09	7,33	3,34	7,33	3,46	7,33	4,24	7,33	3,83	7,33	4,16	7,33	3,95	7,33	4,24	7,33	4,16	7,33	4,27	7,33	5,85	7,33	3,88	7,33	4,05	7,33	-999,0	7,33	4,23	7,33	4,22	7,33	4,14	7,33	3,42	7,33	3,61	7,33	3,83	7,33	3,99	7,33	4,62	7,33	4,58
4,14	4,42	3,85	7,35	-999,0	7,35	4,45	7,35	3,96	7,35	4,05	7,35	4,01	7,35	4,62	7,35	3,89	7,35	3,70	7,35	5,07	7,35	3,33	7,35	3,45	7,35	4,21	7,35	3,83	7,35	4,15	7,35	3,94	7,35	4,22	7,35	4,14	7,35	4,26	7,35	5,83	7,35	3,83	7,35	4,03	7,35	-999,0	7,35	4,21	7,35	4,20	7,35	4,13	7,35	3,41	7,35	3,60	7,35	3,82	7,35	3,98	7,35	4,59	7,35	4,58
4,13	4,41	3,85	7,37	-999,0	7,37	4,43	7,37	3,95	7,37	4,04	7,37	4,00	7,37	4,62	7,37	3,88	7,37	3,70	7,37	5,05	7,37	3,32	7,37	3,44	7,37	4,19	7,37	3,82	7,37	4,14	7,37	3,94	7,37	4,21	7,37	4,12	7,37	4,24	7,37	5,81	7,37	3,79	7,37	4,01	7,37	-999,0	7,37	4,19	7,37	4,18	7,37	4,12	7,37	3,40	7,37	3,58	7,37	3,82	7,37	3,97	7,37	4,58	7,37	4,58
4,12	4,41	3,84	7,38	-999,0	7,38	4,41	7,38	3,95	7,38	4,03	7,38	4,00	7,38	4,62	7,38	3,88	7,38	3,69	7,38	5,04	7,38	3,31	7,38	3,43	7,38	4,16	7,38	3,81	7,38	4,13	7,38	3,93	7,38	4,19	7,38	4,11	7,38	4,22	7,38	5,79	7,38	3,75	7,38	3,98	7,38	-999,0	7,38	4,17	7,38	4,16	7,38	4,11	7,38	3,39	7,38	3,57	7,38	3,82	7,38	3,96	7,38	4,56	7,38	4,57
4,12	4,40	3,83	7,40	-999,0	7,40	4,39	7,40	3,94	7,40	4,02	7,40	3,99	7,40	4,62	7,40	3,88	7,40	3,69	7,40	5,02	7,40	3,30	7,40	3,42	7,40	4,14	7,40	3,80	7,40	4,12	7,40	3,92	7,40	4,18	7,40	4,09	7,40	4,21	7,40	5,77	7,40	3,70	7,40	3,96	7,40	-999,0	7,40	4,15	7,40	4,15	7,40	4,10	7,40	3,38	7,40	3,56	7,40	3,81	7,40	3,94	7,40	4,54	7,40	4,57
4,11	4,40	3,82	7,42	-999,0	7,42	4,37	7,42	3,94	7,42	4,01	7,42	3,98	7,42	4,63	7,42	3,87	7,42	3,69	7,42	5,00	7,42	3,29	7,42	3,41	7,42	4,11	7,42	3,79	7,42	4,11	7,42	3,92	7,42	4,17	7,42	4,07	7,42	4,19	7,42	5,75	7,42	3,66	7,42	3,94	7,42	-999,0	7,42	4,13	7,42	4,13	7,42	4,09	7,42	3,37	7,42	3,56	7,42	3,81	7,42	3,92	7,42	4,53	7,42	4,57
4,10	4,39	3,81	7,43	-999,0	7,43	4,35	7,43	3,93	7,43	4,00	7,43	3,97	7,43	4,63	7,43	3,87	7,43	3,69	7,43	4,98	7,43	3,28	7,43	3,40	7,43	4,09	7,43	3,78	7,43	4,10	7,43	3,90	7,43	4,15	7,43	4,05	7,43	4,17	7,43	5,73	7,43	3,62	7,43	3,92	7,43	-999,0	7,43	4,12	7,43	4,11	7,43	4,08	7,43	3,35	7,43	3,55	7,43	3,81	7,43	3,92	7,43	4,51	7,43	4,56
4,09	4,39	3,80	7,45	-999,0	7,45	4,33	7,45	3,93	7,45	3,99	7,45	3,97	7,45	4,63	7,45	3,86	7,45	3,69	7,45	4,96	7,45	3,27	7,45	3,39	7,45	4,05	7,45	3,77	7,45	4,09	7,45	3,89	7,45	4,14	7,45	4,03	7,45	4,15	7,45	5,71	7,45	3,58	7,45	3,90	7,45	-999,0	7,45	4,10	7,45	4,09	7,45	4,06	7,45	3,34	7,45	3,54	7,45	3,80	7,45	3,91	7,45	4,49	7,45	4,56
4,08	4,38	3,79	7,47	-999,0	7,47	4,31	7,47	3,92	7,47	3,98	7,47	3,96	7,47	4,63	7,47	3,86	7,47	3,69	7,47	4,93	7,47	3,26	7,47	3,37	7,47	4,02	7,47	3,75	7,47	4,08	7,47	3,88	7,47	4,12	7,47	4,02	7,47	4,13	7,47	5,68	7,47	3,54	7,47	3,87	7,47	-999,0	7,47	4,08	7,47	4,07	7,47	4,05	7,47	3,34	7,47	3,54	7,47	3,79	7,47	3,90	7,47	4,48	7,47	4,56
4,08	4,37	3,78	7,48	-999,0	7,48	4,29	7,48	3,92	7,48	3,97	7,48	3,96	7,48	4,63	7,48	3,85	7,48	3,69	7,48	4,91	7,48	3,25	7,48	3,36	7,48	3,99	7,48	3,74	7,48	4,07	7,48	3,87	7,48	4,11	7,48	4,00	7,48	4,11	7,48	5,66	7,48	3,50	7,48	3,85	7,48	-999,0	7,48	4,06	7,48	4,05	7,48	4,04	7,48	3,33	7,48	3,53	7,48	3,79	7,48	3,90	7,48	4,46	7,48	4,55
4,07	4,37	3,77	7,50	-999,0	7,50	4,27	7,50	3,91	7,50	3,96	7,50	3,95	7,50	4,63	7,50	3,85	7,50	3,68	7,50	4,89	7,50	3,24	7,50	3,35	7,50	3,96	7,50	3,73	7,50	4,05	7,50	3,85	7,50	4,09	7,50	3,98	7,50	4,09	7,50	5,64	7,50	3,46	7,50	3,83	7,50	-999,0	7,50	4,04	7,50	4,03	7,50	4,03	7,50	3,33	7,50	3,52	7,50	3,79	7,50	3,89	7,50	4,44	7,50	4,55
4,06	4,36	3,76	7,52	-999,0	7,52	4,25	7,52	3,91	7,52	3,96	7,52	3,94	7,52	4,62	7,52	3,84	7,52	3,68	7,52	4,86	7,52	3,23	7,52	3,34	7,52	3,92	7,52	3,72	7,52	4,04	7,52	3,84	7,52	4,08	7,52	3,96	7,52	4,07	7,52	5,62	7,52	3,42	7,52	3,81	7,52	-999,0	7,52	4,02	7,52	4,01	7,52	4,02	7,52	3,32	7,52	3,51	7,52	3,78	7,52	3,88	7,52	4,42	7,52	4,54
4,05	4,35	3,75	7,53	-999,0	7,53	4,24	7,53	3,90	7,53	3,95	7,53	3,94	7,53	4,62	7,53	3,84	7,53	3,68	7,53	4,84	7,53	3,22	7,53	3,32	7,53	3,89	7,53	3,71	7,53	4,03	7,53	3,83	7,53	4,07	7,53	3,94	7,53	4,05	7,53	5,59	7,53	3,37	7,53	3,78	7,53	-999,0	7,53	4,00	7,53	3,99	7,53	4,02	7,53	3,31	7,53	3,49	7,53	3,78	7,53	3,87	7,53	4,41	7,53	4,53
4,04	4,34	3,74	7,55	-999,0	7,55	4,22	7,55	3,90	7,55	3,95	7,55	3,93	7,55	4,62	7,55	3,83	7,55	3,68	7,55	4,81	7,55	3,21	7,55	3,30	7,55	3,86	7,55	3,70	7,55	4,02	7,55	3,82	7,55	4,05	7,55	3,92	7,55	4,03	7,55	5,57	7,55	3,33	7,55	3,76	7,55	-999,0	7,55	3,98	7,55	3,97	7,55	4,01	7,55	3,31	7,55	3,48	7,55	3,78	7,55	3,87	7,55	4,39	7,55	4,53
4,03	4,34	3,72	7,57	-999,0	7,57	4,20	7,57	3,90	7,57	3,94	7,57	3,92	7,57	4,62	7,57	3,82	7,57	3,68	7,57	4,79	7,57	3,20	7,57	3,29	7,57	3,83	7,57	3,69	7,57	4,00	7,57	3,81	7,57	4,04	7,57	3,90	7,57	4,01	7,57	5,55	7,57	3,30	7,57	3,74	7,57	-999,0	7,57	3,95	7,57	3,95	7,57	4,00	7,57	3,30	7,57	3,47	7,57	3,78	7,57	3,86	7,57	4,37	7,57	4,52
4,03	4,33	3,72	7,58	-999,0	7,58	4,18	7,58	3,90	7,58	3,94	7,58	3,92	7,58	4,62	7,58	3,82	7,58	3,68	7,58	4,76	7,58	3,19	7,58	3,27	7,58	3,79	7,58	3,68	7,58	3,99	7,58	3,79	7,58	4,03	7,58	3,88	7,58	3,99	7,58	5,52	7,58	3,26	7,58	3,71	7,58	-999,0	7,58	3,93	7,58	3,93	7,58	4,00	7,58	3,29	7,58	3,47	7,58	3,78	7,58	3,85	7,58	4,35	7,58	4,51
4,02	4,33	3,71	7,60	-999,0	7,60	4,16	7,60	3,90	7,60	3,93	7,60	3,91	7,60	4,62	7,60	3,81	7,60	3,68	7,60	4,73	7,60	3,18	7,60	3,25	7,60	3,77	7,60	3,67	7,60	3,98	7,60	3,78	7,60	4,02	7,60	3,86	7,60	3,97	7,60	5,49	7,60	3,22	7,60	3,69	7,60	-999,0	7,60	3,91	7,60	3,92	7,60	3,99	7,60	3,28	7,60	3,46	7,60	3,78	7,60	3,84	7,60	4,34	7,60	4,51
