Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,16	4,71	3,61	2,50	4,50	2,50	5,15	2,50	4,69	2,50	3,25	2,50	6,36	2,50	3,82	2,50	4,34	2,50	3,53	2,50	7,26	2,50	3,70	2,50	5,04	2,50	5,30	2,50	4,96	2,50	5,53	2,50	5,11	2,50	5,14	2,50	3,58	2,50	6,38	2,50	6,08	2,50	7,89	2,50	4,68	2,50	4,92	2,50	-999,0	2,50	-999,0	2,50	-999,0	2,50	5,06	2,50	4,56	2,50	3,92	2,50	8,19	2,50	6,78	2,50	5,51
4,15	4,70	3,59	2,52	4,49	2,52	5,14	2,52	4,67	2,52	3,25	2,52	6,35	2,52	3,81	2,52	4,34	2,52	3,54	2,52	7,26	2,52	3,68	2,52	5,04	2,52	5,31	2,52	4,94	2,52	5,55	2,52	5,10	2,52	5,14	2,52	3,57	2,52	6,35	2,52	6,06	2,52	7,87	2,52	4,64	2,52	4,90	2,52	-999,0	2,52	-999,0	2,52	-999,0	2,52	5,04	2,52	4,53	2,52	3,88	2,52	8,14	2,52	6,76	2,52	5,49
4,14	4,69	3,58	2,53	4,49	2,53	5,12	2,53	4,66	2,53	3,24	2,53	6,33	2,53	3,80	2,53	4,34	2,53	3,55	2,53	7,26	2,53	3,66	2,53	5,05	2,53	5,31	2,53	4,94	2,53	5,57	2,53	5,10	2,53	5,13	2,53	3,56	2,53	6,31	2,53	6,05	2,53	7,84	2,53	4,59	2,53	4,87	2,53	-999,0	2,53	-999,0	2,53	-999,0	2,53	5,02	2,53	4,49	2,53	3,85	2,53	8,09	2,53	6,75	2,53	5,47
4,12	4,68	3,56	2,55	4,48	2,55	5,10	2,55	4,65	2,55	3,24	2,55	6,31	2,55	3,80	2,55	4,34	2,55	3,56	2,55	7,26	2,55	3,65	2,55	5,05	2,55	5,31	2,55	4,94	2,55	5,59	2,55	5,09	2,55	5,12	2,55	3,55	2,55	6,28	2,55	6,04	2,55	7,81	2,55	4,54	2,55	4,85	2,55	-999,0	2,55	-999,0	2,55	-999,0	2,55	5,00	2,55	4,46	2,55	3,81	2,55	8,04	2,55	6,73	2,55	5,45
4,11	4,68	3,55	2,57	4,47	2,57	5,07	2,57	4,64	2,57	3,23	2,57	6,30	2,57	3,79	2,57	4,34	2,57	3,57	2,57	7,26	2,57	3,63	2,57	5,05	2,57	5,31	2,57	4,94	2,57	5,60	2,57	5,07	2,57	5,12	2,57	3,54	2,57	6,25	2,57	6,03	2,57	7,78	2,57	4,49	2,57	4,82	2,57	-999,0	2,57	-999,0	2,57	-999,0	2,57	4,99	2,57	4,42	2,57	3,78	2,57	8,01	2,57	6,71	2,57	5,44
4,10	4,67	3,53	2,58	4,47	2,58	5,05	2,58	4,63	2,58	3,23	2,58	6,29	2,58	3,78	2,58	4,34	2,58	3,58	2,58	7,26	2,58	3,62	2,58	5,06	2,58	5,32	2,58	4,94	2,58	5,62	2,58	5,05	2,58	5,11	2,58	3,52	2,58	6,22	2,58	6,01	2,58	7,75	2,58	4,45	2,58	4,79	2,58	-999,0	2,58	-999,0	2,58	-999,0	2,58	4,98	2,58	4,39	2,58	3,75	2,58	7,97	2,58	6,69	2,58	5,42
4,09	4,66	3,51	2,60	4,46	2,60	5,02	2,60	4,62	2,60	3,23	2,60	6,29	2,60	3,77	2,60	4,34	2,60	3,59	2,60	7,26	2,60	3,60	2,60	5,05	2,60	5,32	2,60	4,94	2,60	5,64	2,60	5,04	2,60	5,10	2,60	3,51	2,60	6,18	2,60	5,98	2,60	7,72	2,60	4,40	2,60	4,77	2,60	-999,0	2,60	-999,0	2,60	-999,0	2,60	4,94	2,60	4,36	2,60	3,72	2,60	7,93	2,60	6,68	2,60	5,41
4,08	4,66	3,49	2,62	4,46	2,62	4,99	2,62	4,61	2,62	3,22	2,62	6,29	2,62	3,76	2,62	4,34	2,62	3,60	2,62	7,27	2,62	3,59	2,62	5,04	2,62	5,33	2,62	4,94	2,62	5,66	2,62	5,02	2,62	5,10	2,62	3,50	2,62	6,15	2,62	5,96	2,62	7,69	2,62	4,35	2,62	4,74	2,62	-999,0	2,62	-999,0	2,62	-999,0	2,62	4,91	2,62	4,32	2,62	3,68	2,62	7,90	2,62	6,66	2,62	5,39
4,07	4,65	3,48	2,63	4,44	2,63	4,96	2,63	4,60	2,63	3,22	2,63	6,29	2,63	3,76	2,63	4,34	2,63	3,61	2,63	7,27	2,63	3,58	2,63	5,04	2,63	5,34	2,63	4,94	2,63	5,67	2,63	5,00	2,63	5,09	2,63	3,49	2,63	6,11	2,63	5,94	2,63	7,66	2,63	4,31	2,63	4,72	2,63	-999,0	2,63	-999,0	2,63	-999,0	2,63	4,88	2,63	4,29	2,63	3,65	2,63	7,86	2,63	6,64	2,63	5,38
4,06	4,65	3,47	2,65	4,42	2,65	4,93	2,65	4,58	2,65	3,21	2,65	6,28	2,65	3,75	2,65	4,34	2,65	3,62	2,65	7,27	2,65	3,56	2,65	5,01	2,65	5,34	2,65	4,94	2,65	5,68	2,65	4,98	2,65	5,09	2,65	3,48	2,65	6,08	2,65	5,91	2,65	7,63	2,65	4,26	2,65	4,69	2,65	-999,0	2,65	-999,0	2,65	-999,0	2,65	4,85	2,65	4,26	2,65	3,63	2,65	7,83	2,65	6,63	2,65	5,37
4,05	4,64	3,46	2,67	4,40	2,67	4,91	2,67	4,57	2,67	3,22	2,67	6,28	2,67	3,75	2,67	4,34	2,67	3,63	2,67	7,28	2,67	3,54	2,67	4,98	2,67	5,35	2,67	4,94	2,67	5,70	2,67	4,96	2,67	5,08	2,67	3,47	2,67	6,03	2,67	5,89	2,67	7,60	2,67	4,22	2,67	4,66	2,67	-999,0	2,67	-999,0	2,67	-999,0	2,67	4,82	2,67	4,23	2,67	3,61	2,67	7,79	2,67	6,61	2,67	5,36
4,04	4,64	3,44	2,68	4,39	2,68	4,88	2,68	4,56	2,68	3,22	2,68	6,28	2,68	3,75	2,68	4,34	2,68	3,64	2,68	7,28	2,68	3,52	2,68	4,97	2,68	5,35	2,68	4,94	2,68	5,71	2,68	4,95	2,68	5,08	2,68	3,46	2,68	5,98	2,68	5,87	2,68	7,57	2,68	4,17	2,68	4,64	2,68	-999,0	2,68	-999,0	2,68	-999,0	2,68	4,79	2,68	4,21	2,68	3,59	2,68	7,76	2,68	6,59	2,68	5,34
4,03	4,64	3,43	2,70	4,37	2,70	4,85	2,70	4,55	2,70	3,22	2,70	6,28	2,70	3,74	2,70	4,34	2,70	3,65	2,70	7,29	2,70	3,49	2,70	4,97	2,70	5,36	2,70	4,94	2,70	5,72	2,70	4,93	2,70	5,07	2,70	3,45	2,70	5,93	2,70	5,85	2,70	7,54	2,70	4,12	2,70	4,61	2,70	-999,0	2,70	-999,0	2,70	-999,0	2,70	4,76	2,70	4,18	2,70	3,57	2,70	7,72	2,70	6,57	2,70	5,33
4,03	4,63	3,42	2,72	4,35	2,72	4,82	2,72	4,54	2,72	3,23	2,72	6,27	2,72	3,74	2,72	4,34	2,72	3,66	2,72	7,29	2,72	3,48	2,72	4,96	2,72	5,37	2,72	4,94	2,72	5,74	2,72	4,91	2,72	5,06	2,72	3,44	2,72	5,88	2,72	5,83	2,72	7,51	2,72	4,08	2,72	4,58	2,72	-999,0	2,72	-999,0	2,72	-999,0	2,72	4,73	2,72	4,16	2,72	3,55	2,72	7,69	2,72	6,56	2,72	5,32
4,02	4,63	3,41	2,73	4,33	2,73	4,79	2,73	4,54	2,73	3,23	2,73	6,27	2,73	3,74	2,73	4,34	2,73	3,67	2,73	7,28	2,73	3,45	2,73	4,95	2,73	5,37	2,73	4,94	2,73	5,75	2,73	4,89	2,73	5,06	2,73	3,43	2,73	5,83	2,73	5,80	2,73	7,48	2,73	4,03	2,73	4,56	2,73	-999,0	2,73	-999,0	2,73	-999,0	2,73	4,71	2,73	4,14	2,73	3,53	2,73	7,65	2,73	6,54	2,73	5,31
4,01	4,62	3,40	2,75	4,32	2,75	4,76	2,75	4,53	2,75	3,24	2,75	6,27	2,75	3,74	2,75	4,34	2,75	3,68	2,75	7,28	2,75	3,44	2,75	4,94	2,75	5,38	2,75	4,93	2,75	5,76	2,75	4,88	2,75	5,05	2,75	3,41	2,75	5,77	2,75	5,78	2,75	7,45	2,75	3,98	2,75	4,53	2,75	-999,0	2,75	-999,0	2,75	-999,0	2,75	4,68	2,75	4,13	2,75	3,51	2,75	7,62	2,75	6,52	2,75	5,30
4,00	4,62	3,39	2,77	4,30	2,77	4,74	2,77	4,53	2,77	3,24	2,77	6,26	2,77	3,74	2,77	4,34	2,77	3,69	2,77	7,27	2,77	3,42	2,77	4,94	2,77	5,38	2,77	4,93	2,77	5,78	2,77	4,86	2,77	5,05	2,77	3,39	2,77	5,72	2,77	5,76	2,77	7,42	2,77	3,93	2,77	4,50	2,77	-999,0	2,77	-999,0	2,77	-999,0	2,77	4,65	2,77	4,11	2,77	3,50	2,77	7,58	2,77	6,51	2,77	5,29
3,99	4,62	3,37	2,78	4,29	2,78	4,71	2,78	4,52	2,78	3,25	2,78	6,26	2,78	3,74	2,78	4,33	2,78	3,70	2,78	7,25	2,78	3,41	2,78	4,93	2,78	5,38	2,78	4,93	2,78	5,79	2,78	4,84	2,78	5,05	2,78	3,37	2,78	5,67	2,78	5,74	2,78	7,38	2,78	3,88	2,78	4,48	2,78	-999,0	2,78	-999,0	2,78	-999,0	2,78	4,63	2,78	4,09	2,78	3,48	2,78	7,55	2,78	6,49	2,78	5,31
3,98	4,61	3,36	2,80	4,27	2,80	4,69	2,80	4,52	2,80	3,25	2,80	6,26	2,80	3,74	2,80	4,33	2,80	3,69	2,80	7,24	2,80	3,40	2,80	4,92	2,80	5,39	2,80	4,92	2,80	5,81	2,80	4,82	2,80	5,03	2,80	3,36	2,80	5,61	2,80	5,72	2,80	7,35	2,80	3,84	2,80	4,45	2,80	-999,0	2,80	-999,0	2,80	-999,0	2,80	4,62	2,80	4,08	2,80	3,46	2,80	7,51	2,80	6,47	2,80	5,32
3,97	4,60	3,35	2,82	4,26	2,82	4,67	2,82	4,51	2,82	3,26	2,82	6,25	2,82	3,74	2,82	4,33	2,82	3,70	2,82	7,24	2,82	3,39	2,82	4,92	2,82	5,39	2,82	4,92	2,82	5,82	2,82	4,81	2,82	5,02	2,82	3,34	2,82	5,56	2,82	5,70	2,82	7,31	2,82	3,79	2,82	4,42	2,82	-999,0	2,82	-999,0	2,82	-999,0	2,82	4,60	2,82	4,06	2,82	3,44	2,82	7,48	2,82	6,45	2,82	5,34
3,96	4,59	3,34	2,83	4,24	2,83	4,66	2,83	4,51	2,83	3,26	2,83	6,25	2,83	3,74	2,83	4,33	2,83	3,71	2,83	7,24	2,83	3,38	2,83	4,90	2,83	5,39	2,83	4,92	2,83	5,84	2,83	4,79	2,83	5,00	2,83	3,32	2,83	5,50	2,83	5,68	2,83	7,28	2,83	3,74	2,83	4,39	2,83	-999,0	2,83	-999,0	2,83	-999,0	2,83	4,58	2,83	4,05	2,83	3,43	2,83	7,44	2,83	6,43	2,83	5,35
3,95	4,58	3,32	2,85	4,23	2,85	4,64	2,85	4,51	2,85	3,27	2,85	6,25	2,85	3,74	2,85	4,32	2,85	3,71	2,85	7,24	2,85	3,37	2,85	4,89	2,85	5,40	2,85	4,92	2,85	5,85	2,85	4,78	2,85	4,99	2,85	3,30	2,85	5,45	2,85	5,66	2,85	7,24	2,85	3,69	2,85	4,38	2,85	-999,0	2,85	-999,0	2,85	-999,0	2,85	4,56	2,85	4,03	2,85	3,41	2,85	7,41	2,85	6,42	2,85	5,37
3,94	4,57	3,31	2,87	4,23	2,87	4,62	2,87	4,51	2,87	3,27	2,87	6,24	2,87	3,74	2,87	4,31	2,87	3,71	2,87	7,24	2,87	3,36	2,87	4,88	2,87	5,40	2,87	4,91	2,87	5,87	2,87	4,75	2,87	4,97	2,87	3,29	2,87	5,39	2,87	5,64	2,87	7,21	2,87	3,64	2,87	4,38	2,87	-999,0	2,87	-999,0	2,87	-999,0	2,87	4,55	2,87	4,02	2,87	3,39	2,87	7,37	2,87	6,41	2,87	5,39
3,93	4,55	3,30	2,88	4,22	2,88	4,61	2,88	4,51	2,88	3,28	2,88	6,24	2,88	3,74	2,88	4,29	2,88	3,71	2,88	7,24	2,88	3,35	2,88	4,87	2,88	5,40	2,88	4,91	2,88	5,89	2,88	4,72	2,88	4,96	2,88	3,27	2,88	5,34	2,88	5,62	2,88	7,17	2,88	3,60	2,88	4,37	2,88	-999,0	2,88	-999,0	2,88	-999,0	2,88	4,53	2,88	4,00	2,88	3,38	2,88	7,34	2,88	6,41	2,88	5,40
3,92	4,55	3,29	2,90	4,22	2,90	4,59	2,90	4,50	2,90	3,29	2,90	6,24	2,90	3,75	2,90	4,28	2,90	3,72	2,90	7,25	2,90	3,34	2,90	4,85	2,90	5,41	2,90	4,91	2,90	5,90	2,90	4,70	2,90	4,95	2,90	3,25	2,90	5,28	2,90	5,60	2,90	7,13	2,90	3,55	2,90	4,36	2,90	-999,0	2,90	-999,0	2,90	-999,0	2,90	4,51	2,90	3,99	2,90	3,36	2,90	7,31	2,90	6,41	2,90	5,42
3,91	4,53	3,28	2,92	4,21	2,92	4,57	2,92	4,50	2,92	3,29	2,92	6,23	2,92	3,75	2,92	4,27	2,92	3,72	2,92	7,25	2,92	3,33	2,92	4,84	2,92	5,41	2,92	4,91	2,92	5,92	2,92	4,68	2,92	4,93	2,92	3,24	2,92	5,22	2,92	5,58	2,92	7,10	2,92	3,52	2,92	4,35	2,92	-999,0	2,92	-999,0	2,92	-999,0	2,92	4,50	2,92	3,98	2,92	3,35	2,92	7,27	2,92	6,41	2,92	5,43
3,89	4,52	3,26	2,93	4,21	2,93	4,55	2,93	4,50	2,93	3,30	2,93	6,23	2,93	3,74	2,93	4,26	2,93	3,72	2,93	7,25	2,93	3,32	2,93	4,83	2,93	5,41	2,93	4,91	2,93	5,93	2,93	4,65	2,93	4,92	2,93	3,22	2,93	5,17	2,93	5,56	2,93	7,06	2,93	3,49	2,93	4,34	2,93	-999,0	2,93	-999,0	2,93	-999,0	2,93	4,48	2,93	3,96	2,93	3,33	2,93	7,26	2,93	6,41	2,93	5,45
3,88	4,51	3,25	2,95	4,21	2,95	4,54	2,95	4,50	2,95	3,31	2,95	6,23	2,95	3,73	2,95	4,25	2,95	3,73	2,95	7,26	2,95	3,31	2,95	4,82	2,95	5,42	2,95	4,91	2,95	5,93	2,95	4,63	2,95	4,90	2,95	3,20	2,95	5,11	2,95	5,54	2,95	7,02	2,95	3,46	2,95	4,33	2,95	-999,0	2,95	-999,0	2,95	-999,0	2,95	4,47	2,95	3,95	2,95	3,32	2,95	7,25	2,95	6,41	2,95	5,46
3,87	4,50	3,24	2,97	4,22	2,97	4,52	2,97	4,50	2,97	3,31	2,97	6,22	2,97	3,73	2,97	4,24	2,97	3,73	2,97	7,25	2,97	3,30	2,97	4,81	2,97	5,42	2,97	4,91	2,97	5,94	2,97	4,60	2,97	4,89	2,97	3,18	2,97	5,05	2,97	5,52	2,97	6,98	2,97	3,44	2,97	4,33	2,97	-999,0	2,97	-999,0	2,97	-999,0	2,97	4,45	2,97	3,94	2,97	3,30	2,97	7,23	2,97	6,41	2,97	5,48
3,86	4,49	3,23	2,98	4,22	2,98	4,51	2,98	4,50	2,98	3,32	2,98	6,22	2,98	3,72	2,98	4,23	2,98	3,74	2,98	7,25	2,98	3,29	2,98	4,80	2,98	5,43	2,98	4,91	2,98	5,95	2,98	4,58	2,98	4,88	2,98	3,17	2,98	4,99	2,98	5,50	2,98	6,98	2,98	3,41	2,98	4,32	2,98	-999,0	2,98	-999,0	2,98	-999,0	2,98	4,44	2,98	3,93	2,98	3,29	2,98	7,22	2,98	6,41	2,98	5,50
3,85	4,48	3,21	3,00	4,23	3,00	4,49	3,00	4,50	3,00	3,33	3,00	6,20	3,00	3,70	3,00	4,22	3,00	3,74	3,00	7,24	3,00	3,28	3,00	4,79	3,00	5,43	3,00	4,90	3,00	5,96	3,00	4,56	3,00	4,87	3,00	3,15	3,00	4,94	3,00	5,48	3,00	6,97	3,00	3,38	3,00	4,31	3,00	-999,0	3,00	-999,0	3,00	-999,0	3,00	4,42	3,00	3,92	3,00	3,29	3,00	7,21	3,00	6,40	3,00	5,51
3,84	4,47	3,21	3,02	4,23	3,02	4,48	3,02	4,50	3,02	3,33	3,02	6,18	3,02	3,70	3,02	4,21	3,02	3,75	3,02	7,24	3,02	3,27	3,02	4,78	3,02	5,44	3,02	4,89	3,02	5,96	3,02	4,53	3,02	4,85	3,02	3,13	3,02	4,88	3,02	5,46	3,02	6,97	3,02	3,36	3,02	4,30	3,02	-999,0	3,02	-999,0	3,02	-999,0	3,02	4,40	3,02	3,90	3,02	3,29	3,02	7,19	3,02	6,40	3,02	5,53
3,83	4,46	3,20	3,03	4,24	3,03	4,46	3,03	4,51	3,03	3,34	3,03	6,16	3,03	3,70	3,03	4,20	3,03	3,75	3,03	7,24	3,03	3,26	3,03	4,77	3,03	5,45	3,03	4,88	3,03	5,97	3,03	4,51	3,03	4,84	3,03	3,11	3,03	4,82	3,03	5,44	3,03	6,96	3,03	3,33	3,03	4,29	3,03	-999,0	3,03	-999,0	3,03	-999,0	3,03	4,39	3,03	3,89	3,03	3,29	3,03	7,18	3,03	6,40	3,03	5,55
3,82	4,44	3,19	3,05	4,24	3,05	4,45	3,05	4,51	3,05	3,35	3,05	6,12	3,05	3,70	3,05	4,19	3,05	3,74	3,05	7,23	3,05	3,25	3,05	4,76	3,05	5,45	3,05	4,87	3,05	5,97	3,05	4,49	3,05	4,82	3,05	3,09	3,05	4,76	3,05	5,43	3,05	6,96	3,05	3,31	3,05	4,29	3,05	-999,0	3,05	-999,0	3,05	-999,0	3,05	4,37	3,05	3,88	3,05	3,29	3,05	7,16	3,05	6,40	3,05	5,56
3,81	4,44	3,19	3,07	4,24	3,07	4,44	3,07	4,51	3,07	3,34	3,07	6,11	3,07	3,70	3,07	4,19	3,07	3,74	3,07	7,23	3,07	3,24	3,07	4,76	3,07	5,45	3,07	4,86	3,07	5,98	3,07	4,47	3,07	4,81	3,07	3,08	3,07	4,70	3,07	5,42	3,07	6,95	3,07	3,28	3,07	4,29	3,07	-999,0	3,07	-999,0	3,07	-999,0	3,07	4,36	3,07	3,88	3,07	3,29	3,07	7,15	3,07	6,39	3,07	5,58
3,81	4,43	3,18	3,08	4,25	3,08	4,43	3,08	4,51	3,08	3,34	3,08	6,10	3,08	3,70	3,08	4,18	3,08	3,74	3,08	7,23	3,08	3,23	3,08	4,75	3,08	5,45	3,08	4,86	3,08	5,99	3,08	4,45	3,08	4,80	3,08	3,06	3,08	4,65	3,08	5,41	3,08	6,95	3,08	3,26	3,08	4,29	3,08	-999,0	3,08	-999,0	3,08	-999,0	3,08	4,34	3,08	3,88	3,08	3,29	3,08	7,13	3,08	6,39	3,08	5,60
3,79	4,42	3,17	3,10	4,26	3,10	4,41	3,10	4,51	3,10	3,33	3,10	6,08	3,10	3,70	3,10	4,16	3,10	3,73	3,10	7,23	3,10	3,23	3,10	4,74	3,10	5,45	3,10	4,85	3,10	5,99	3,10	4,42	3,10	4,78	3,10	3,04	3,10	4,59	3,10	5,40	3,10	6,95	3,10	3,23	3,10	4,29	3,10	-999,0	3,10	-999,0	3,10	-999,0	3,10	4,32	3,10	3,89	3,10	3,29	3,10	7,12	3,10	6,39	3,10	5,61
3,79	4,41	3,16	3,12	4,26	3,12	4,40	3,12	4,52	3,12	3,32	3,12	6,07	3,12	3,70	3,12	4,15	3,12	3,73	3,12	7,23	3,12	3,22	3,12	4,74	3,12	5,45	3,12	4,84	3,12	6,00	3,12	4,40	3,12	4,77	3,12	3,02	3,12	4,56	3,12	5,39	3,12	6,94	3,12	3,22	3,12	4,29	3,12	-999,0	3,12	-999,0	3,12	-999,0	3,12	4,31	3,12	3,89	3,12	3,29	3,12	7,10	3,12	6,39	3,12	5,63
3,77	4,39	3,15	3,13	4,27	3,13	4,39	3,13	4,51	3,13	3,32	3,13	6,05	3,13	3,70	3,13	4,13	3,13	3,73	3,13	7,22	3,13	3,21	3,13	4,73	3,13	5,45	3,13	4,83	3,13	6,00	3,13	4,38	3,13	4,75	3,13	3,00	3,13	4,54	3,13	5,38	3,13	6,94	3,13	3,21	3,13	4,28	3,13	-999,0	3,13	-999,0	3,13	-999,0	3,13	4,30	3,13	3,89	3,13	3,29	3,13	7,09	3,13	6,38	3,13	5,64
3,77	4,39	3,15	3,15	4,27	3,15	4,38	3,15	4,50	3,15	3,31	3,15	6,04	3,15	3,71	3,15	4,12	3,15	3,73	3,15	7,22	3,15	3,21	3,15	4,72	3,15	5,45	3,15	4,82	3,15	6,01	3,15	4,36	3,15	4,74	3,15	2,98	3,15	4,52	3,15	5,37	3,15	6,94	3,15	3,20	3,15	4,28	3,15	-999,0	3,15	-999,0	3,15	-999,0	3,15	4,30	3,15	3,89	3,15	3,29	3,15	7,07	3,15	6,38	3,15	5,66
3,76	4,37	3,14	3,17	4,28	3,17	4,37	3,17	4,49	3,17	3,30	3,17	6,03	3,17	3,71	3,17	4,10	3,17	3,73	3,17	7,22	3,17	3,20	3,17	4,71	3,17	5,45	3,17	4,81	3,17	6,02	3,17	4,34	3,17	4,72	3,17	2,97	3,17	4,50	3,17	5,36	3,17	6,93	3,17	3,19	3,17	4,28	3,17	-999,0	3,17	-999,0	3,17	-999,0	3,17	4,30	3,17	3,89	3,17	3,29	3,17	7,06	3,17	6,38	3,17	5,67
3,75	4,36	3,14	3,18	4,29	3,18	4,36	3,18	4,48	3,18	3,30	3,18	6,01	3,18	3,70	3,18	4,09	3,18	3,73	3,18	7,22	3,18	3,20	3,18	4,69	3,18	5,45	3,18	4,81	3,18	6,02	3,18	4,32	3,18	4,71	3,18	2,96	3,18	4,47	3,18	5,36	3,18	6,93	3,18	3,18	3,18	4,28	3,18	-999,0	3,18	-999,0	3,18	-999,0	3,18	4,29	3,18	3,89	3,18	3,29	3,18	7,04	3,18	6,38	3,18	5,69
3,74	4,35	3,14	3,20	4,30	3,20	4,34	3,20	4,46	3,20	3,30	3,20	6,00	3,20	3,70	3,20	4,07	3,20	3,73	3,20	7,22	3,20	3,19	3,20	4,68	3,20	5,45	3,20	4,80	3,20	6,03	3,20	4,30	3,20	4,69	3,20	2,96	3,20	4,45	3,20	5,35	3,20	6,93	3,20	3,17	3,20	4,28	3,20	-999,0	3,20	-999,0	3,20	-999,0	3,20	4,29	3,20	3,90	3,20	3,29	3,20	7,02	3,20	6,38	3,20	5,70
3,73	4,33	3,13	3,22	4,30	3,22	4,32	3,22	4,44	3,22	3,31	3,22	5,98	3,22	3,69	3,22	4,06	3,22	3,73	3,22	7,22	3,22	3,18	3,22	4,67	3,22	5,45	3,22	4,79	3,22	6,03	3,22	4,28	3,22	4,67	3,22	2,95	3,22	4,43	3,22	5,34	3,22	6,93	3,22	3,16	3,22	4,28	3,22	-999,0	3,22	-999,0	3,22	-999,0	3,22	4,29	3,22	3,90	3,22	3,29	3,22	7,01	3,22	6,37	3,22	5,71
3,72	4,31	3,13	3,23	4,31	3,23	4,30	3,23	4,43	3,23	3,31	3,23	5,97	3,23	3,69	3,23	4,04	3,23	3,73	3,23	7,22	3,23	3,17	3,23	4,66	3,23	5,45	3,23	4,78	3,23	6,03	3,23	4,26	3,23	4,64	3,23	2,95	3,23	4,41	3,23	5,34	3,23	6,93	3,23	3,15	3,23	4,27	3,23	-999,0	3,23	-999,0	3,23	-999,0	3,23	4,28	3,23	3,90	3,23	3,29	3,23	6,99	3,23	6,37	3,23	5,73
3,71	4,30	3,13	3,25	4,32	3,25	4,29	3,25	4,43	3,25	3,31	3,25	5,95	3,25	3,68	3,25	4,03	3,25	3,73	3,25	7,22	3,25	3,17	3,25	4,65	3,25	5,45	3,25	4,77	3,25	6,04	3,25	4,24	3,25	4,62	3,25	2,94	3,25	4,39	3,25	5,34	3,25	6,93	3,25	3,14	3,25	4,27	3,25	-999,0	3,25	-999,0	3,25	-999,0	3,25	4,28	3,25	3,90	3,25	3,29	3,25	6,97	3,25	6,37	3,25	5,74
3,71	4,29	3,13	3,27	4,33	3,27	4,27	3,27	4,43	3,27	3,31	3,27	5,92	3,27	3,68	3,27	4,02	3,27	3,74	3,27	7,22	3,27	3,16	3,27	4,63	3,27	5,45	3,27	4,77	3,27	6,04	3,27	4,22	3,27	4,61	3,27	2,94	3,27	4,37	3,27	5,34	3,27	6,93	3,27	3,13	3,27	4,27	3,27	-999,0	3,27	-999,0	3,27	-999,0	3,27	4,28	3,27	3,91	3,27	3,29	3,27	6,95	3,27	6,37	3,27	5,75
3,70	4,27	3,12	3,28	4,33	3,28	4,26	3,28	4,42	3,28	3,32	3,28	5,90	3,28	3,67	3,28	4,01	3,28	3,74	3,28	7,21	3,28	3,15	3,28	4,62	3,28	5,45	3,28	4,76	3,28	6,04	3,28	4,20	3,28	4,59	3,28	2,93	3,28	4,35	3,28	5,34	3,28	6,93	3,28	3,12	3,28	4,27	3,28	-999,0	3,28	-999,0	3,28	-999,0	3,28	4,27	3,28	3,91	3,28	3,29	3,28	6,93	3,28	6,36	3,28	5,77
3,69	4,26	3,12	3,30	4,33	3,30	4,24	3,30	4,42	3,30	3,32	3,30	5,88	3,30	3,67	3,30	3,99	3,30	3,74	3,30	7,20	3,30	3,14	3,30	4,61	3,30	5,45	3,30	4,75	3,30	6,04	3,30	4,18	3,30	4,57	3,30	2,93	3,30	4,34	3,30	5,34	3,30	6,93	3,30	3,12	3,30	4,27	3,30	-999,0	3,30	-999,0	3,30	-999,0	3,30	4,27	3,30	3,91	3,30	3,29	3,30	6,91	3,30	6,36	3,30	5,78
3,68	4,24	3,12	3,32	4,33	3,32	4,23	3,32	4,43	3,32	3,32	3,32	5,85	3,32	3,67	3,32	3,98	3,32	3,75	3,32	7,19	3,32	3,14	3,32	4,60	3,32	5,45	3,32	4,74	3,32	6,04	3,32	4,16	3,32	4,55	3,32	2,92	3,32	4,32	3,32	5,34	3,32	6,93	3,32	3,11	3,32	4,27	3,32	-999,0	3,32	-999,0	3,32	-999,0	3,32	4,27	3,32	3,92	3,32	3,29	3,32	6,89	3,32	6,36	3,32	5,80
3,68	4,23	3,12	3,33	4,32	3,33	4,22	3,33	4,43	3,33	3,31	3,33	5,83	3,33	3,66	3,33	3,97	3,33	3,75	3,33	7,18	3,33	3,13	3,33	4,59	3,33	5,45	3,33	4,73	3,33	6,05	3,33	4,16	3,33	4,54	3,33	2,92	3,33	4,30	3,33	5,34	3,33	6,94	3,33	3,10	3,33	4,26	3,33	-999,0	3,33	-999,0	3,33	-999,0	3,33	4,26	3,33	3,92	3,33	3,30	3,33	6,86	3,33	6,36	3,33	5,83
