Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,03	3,71	2,35	6,52	2,55	6,52	2,75	6,52	2,78	6,52	2,67	6,52	1,98	6,52	2,73	6,52	2,19	6,52	2,37	6,52	3,99	6,52	2,56	6,52	2,50	6,52	2,76	6,52	2,37	6,52	2,77	6,52	2,89	6,52	3,14	6,52	-999,0	6,52	3,59	6,52	4,22	6,52	4,07	6,52	4,10	6,52	3,68	6,52	3,88	6,52	3,77	6,52	3,60	6,52	3,63	6,52	3,79	6,52	4,05	6,52	3,73	6,52	3,81	6,52	4,14
3,04	3,72	2,35	6,53	2,54	6,53	2,75	6,53	2,77	6,53	2,66	6,53	1,98	6,53	2,74	6,53	2,19	6,53	2,38	6,53	3,98	6,53	2,56	6,53	2,51	6,53	2,77	6,53	2,39	6,53	2,78	6,53	2,91	6,53	3,15	6,53	-999,0	6,53	3,61	6,53	4,24	6,53	4,09	6,53	4,12	6,53	3,70	6,53	3,90	6,53	3,79	6,53	3,61	6,53	3,65	6,53	3,81	6,53	4,06	6,53	3,75	6,53	3,83	6,53	4,15
3,05	3,74	2,36	6,55	2,53	6,55	2,74	6,55	2,76	6,55	2,65	6,55	1,98	6,55	2,75	6,55	2,19	6,55	2,39	6,55	3,98	6,55	2,57	6,55	2,52	6,55	2,79	6,55	2,40	6,55	2,79	6,55	2,93	6,55	3,17	6,55	-999,0	6,55	3,64	6,55	4,26	6,55	4,11	6,55	4,14	6,55	3,71	6,55	3,92	6,55	3,80	6,55	3,62	6,55	3,66	6,55	3,83	6,55	4,08	6,55	3,76	6,55	3,84	6,55	4,16
3,05	3,75	2,36	6,57	2,52	6,57	2,73	6,57	2,75	6,57	2,64	6,57	1,99	6,57	2,75	6,57	2,19	6,57	2,40	6,57	3,98	6,57	2,58	6,57	2,53	6,57	2,80	6,57	2,41	6,57	2,80	6,57	2,94	6,57	3,19	6,57	-999,0	6,57	3,66	6,57	4,27	6,57	4,13	6,57	4,17	6,57	3,73	6,57	3,94	6,57	3,82	6,57	3,63	6,57	3,67	6,57	3,84	6,57	4,09	6,57	3,77	6,57	3,86	6,57	4,18
3,07	3,77	2,37	6,58	2,51	6,58	2,73	6,58	2,74	6,58	2,63	6,58	1,99	6,58	2,76	6,58	2,20	6,58	2,41	6,58	3,99	6,58	2,59	6,58	2,54	6,58	2,82	6,58	2,43	6,58	2,81	6,58	2,96	6,58	3,20	6,58	-999,0	6,58	3,68	6,58	4,30	6,58	4,14	6,58	4,18	6,58	3,74	6,58	3,96	6,58	3,83	6,58	3,64	6,58	3,69	6,58	3,86	6,58	4,11	6,58	3,79	6,58	3,87	6,58	4,19
3,08	3,78	2,38	6,60	2,50	6,60	2,72	6,60	2,73	6,60	2,63	6,60	2,00	6,60	2,77	6,60	2,20	6,60	2,43	6,60	4,00	6,60	2,59	6,60	2,55	6,60	2,84	6,60	2,44	6,60	2,82	6,60	2,98	6,60	3,22	6,60	-999,0	6,60	3,69	6,60	4,32	6,60	4,16	6,60	4,20	6,60	3,76	6,60	3,98	6,60	3,85	6,60	3,64	6,60	3,70	6,60	3,87	6,60	4,12	6,60	3,80	6,60	3,89	6,60	4,20
3,09	3,80	2,38	6,62	2,49	6,62	2,71	6,62	2,72	6,62	2,62	6,62	2,00	6,62	2,77	6,62	2,20	6,62	2,44	6,62	4,00	6,62	2,60	6,62	2,56	6,62	2,85	6,62	2,45	6,62	2,83	6,62	2,99	6,62	3,24	6,62	-999,0	6,62	3,71	6,62	4,34	6,62	4,18	6,62	4,21	6,62	3,77	6,62	4,00	6,62	3,86	6,62	3,65	6,62	3,71	6,62	3,89	6,62	4,14	6,62	3,82	6,62	3,90	6,62	4,21
3,10	3,81	2,39	6,63	2,48	6,63	2,71	6,63	2,71	6,63	2,62	6,63	2,00	6,63	2,78	6,63	2,21	6,63	2,45	6,63	4,01	6,63	2,61	6,63	2,57	6,63	2,87	6,63	2,47	6,63	2,84	6,63	3,01	6,63	3,25	6,63	-999,0	6,63	3,72	6,63	4,36	6,63	4,19	6,63	4,23	6,63	3,79	6,63	4,01	6,63	3,87	6,63	3,66	6,63	3,72	6,63	3,90	6,63	4,15	6,63	3,83	6,63	3,91	6,63	4,22
3,11	3,83	2,39	6,65	2,48	6,65	2,70	6,65	2,71	6,65	2,62	6,65	2,01	6,65	2,79	6,65	2,21	6,65	2,47	6,65	4,01	6,65	2,62	6,65	2,58	6,65	2,89	6,65	2,48	6,65	2,85	6,65	3,03	6,65	3,27	6,65	-999,0	6,65	3,74	6,65	4,38	6,65	4,21	6,65	4,25	6,65	3,80	6,65	4,02	6,65	3,89	6,65	3,67	6,65	3,74	6,65	3,91	6,65	4,17	6,65	3,85	6,65	3,93	6,65	4,23
3,12	3,84	2,40	6,67	2,47	6,67	2,70	6,67	2,71	6,67	2,62	6,67	2,01	6,67	2,79	6,67	2,22	6,67	2,49	6,67	4,02	6,67	2,62	6,67	2,59	6,67	2,91	6,67	2,49	6,67	2,86	6,67	3,04	6,67	3,29	6,67	-999,0	6,67	3,76	6,67	4,40	6,67	4,22	6,67	4,26	6,67	3,82	6,67	4,03	6,67	3,90	6,67	3,68	6,67	3,75	6,67	3,93	6,67	4,18	6,67	3,86	6,67	3,94	6,67	4,24
3,13	3,86	2,40	6,68	2,46	6,68	2,69	6,68	2,71	6,68	2,62	6,68	2,02	6,68	2,80	6,68	2,22	6,68	2,51	6,68	4,03	6,68	2,63	6,68	2,60	6,68	2,93	6,68	2,51	6,68	2,87	6,68	3,06	6,68	3,30	6,68	-999,0	6,68	3,78	6,68	4,42	6,68	4,23	6,68	4,28	6,68	3,82	6,68	4,05	6,68	3,91	6,68	3,69	6,68	3,77	6,68	3,94	6,68	4,20	6,68	3,88	6,68	3,95	6,68	4,26
3,14	3,87	2,42	6,70	2,45	6,70	2,68	6,70	2,71	6,70	2,62	6,70	2,02	6,70	2,81	6,70	2,23	6,70	2,52	6,70	4,04	6,70	2,64	6,70	2,61	6,70	2,94	6,70	2,52	6,70	2,88	6,70	3,08	6,70	3,32	6,70	-999,0	6,70	3,80	6,70	4,44	6,70	4,24	6,70	4,30	6,70	3,83	6,70	4,06	6,70	3,92	6,70	3,70	6,70	3,78	6,70	3,96	6,70	4,21	6,70	3,89	6,70	3,97	6,70	4,27
3,16	3,88	2,43	6,72	2,44	6,72	2,69	6,72	2,71	6,72	2,62	6,72	2,03	6,72	2,82	6,72	2,24	6,72	2,54	6,72	4,05	6,72	2,65	6,72	2,62	6,72	2,96	6,72	2,54	6,72	2,89	6,72	3,09	6,72	3,34	6,72	-999,0	6,72	3,82	6,72	4,46	6,72	4,25	6,72	4,31	6,72	3,84	6,72	4,07	6,72	3,94	6,72	3,71	6,72	3,79	6,72	3,97	6,72	4,22	6,72	3,90	6,72	3,98	6,72	4,27
3,17	3,90	2,43	6,73	2,43	6,73	2,69	6,73	2,71	6,73	2,62	6,73	2,03	6,73	2,83	6,73	2,25	6,73	2,56	6,73	4,05	6,73	2,66	6,73	2,63	6,73	2,98	6,73	2,55	6,73	2,90	6,73	3,11	6,73	3,34	6,73	-999,0	6,73	3,84	6,73	4,47	6,73	4,26	6,73	4,33	6,73	3,84	6,73	4,08	6,73	3,95	6,73	3,72	6,73	3,81	6,73	3,98	6,73	4,24	6,73	3,92	6,73	3,99	6,73	4,27
3,17	3,91	2,44	6,75	2,43	6,75	2,69	6,75	2,72	6,75	2,62	6,75	2,04	6,75	2,84	6,75	2,26	6,75	2,58	6,75	4,06	6,75	2,66	6,75	2,64	6,75	3,00	6,75	2,56	6,75	2,92	6,75	3,13	6,75	3,35	6,75	-999,0	6,75	3,86	6,75	4,49	6,75	4,27	6,75	4,34	6,75	3,85	6,75	4,09	6,75	3,96	6,75	3,73	6,75	3,82	6,75	4,00	6,75	4,25	6,75	3,93	6,75	4,01	6,75	4,28
3,19	3,92	2,46	6,77	2,42	6,77	2,70	6,77	2,72	6,77	2,62	6,77	2,04	6,77	2,84	6,77	2,28	6,77	2,60	6,77	4,07	6,77	2,67	6,77	2,65	6,77	3,02	6,77	2,58	6,77	2,93	6,77	3,15	6,77	3,36	6,77	-999,0	6,77	3,87	6,77	4,51	6,77	4,29	6,77	4,35	6,77	3,85	6,77	4,10	6,77	3,97	6,77	3,74	6,77	3,84	6,77	4,01	6,77	4,27	6,77	3,95	6,77	4,02	6,77	4,28
3,20	3,93	2,47	6,78	2,41	6,78	2,70	6,78	2,73	6,78	2,62	6,78	2,05	6,78	2,86	6,78	2,29	6,78	2,62	6,78	4,08	6,78	2,68	6,78	2,66	6,78	3,04	6,78	2,59	6,78	2,94	6,78	3,17	6,78	3,37	6,78	-999,0	6,78	3,89	6,78	4,52	6,78	4,30	6,78	4,35	6,78	3,86	6,78	4,11	6,78	3,98	6,78	3,75	6,78	3,85	6,78	4,02	6,78	4,28	6,78	3,96	6,78	4,02	6,78	4,28
3,21	3,94	2,48	6,80	2,41	6,80	2,71	6,80	2,73	6,80	2,63	6,80	2,06	6,80	2,87	6,80	2,30	6,80	2,63	6,80	4,09	6,80	2,69	6,80	2,67	6,80	3,06	6,80	2,61	6,80	2,95	6,80	3,18	6,80	3,39	6,80	-999,0	6,80	3,90	6,80	4,54	6,80	4,31	6,80	4,36	6,80	3,86	6,80	4,12	6,80	3,99	6,80	3,76	6,80	3,87	6,80	4,04	6,80	4,29	6,80	3,98	6,80	4,03	6,80	4,29
3,23	3,96	2,49	6,82	2,41	6,82	2,72	6,82	2,74	6,82	2,63	6,82	2,06	6,82	2,89	6,82	2,31	6,82	2,65	6,82	4,10	6,82	2,69	6,82	2,68	6,82	3,08	6,82	2,62	6,82	2,96	6,82	3,19	6,82	3,40	6,82	-999,0	6,82	3,92	6,82	4,56	6,82	4,31	6,82	4,37	6,82	3,86	6,82	4,13	6,82	4,00	6,82	3,77	6,82	3,88	6,82	4,05	6,82	4,31	6,82	3,99	6,82	4,04	6,82	4,29
3,24	3,97	2,50	6,83	2,42	6,83	2,73	6,83	2,74	6,83	2,63	6,83	2,07	6,83	2,90	6,83	2,32	6,83	2,67	6,83	4,11	6,83	2,70	6,83	2,69	6,83	3,10	6,83	2,64	6,83	2,97	6,83	3,20	6,83	3,41	6,83	-999,0	6,83	3,93	6,83	4,57	6,83	4,31	6,83	4,38	6,83	3,87	6,83	4,14	6,83	4,01	6,83	3,78	6,83	3,89	6,83	4,06	6,83	4,32	6,83	4,00	6,83	4,05	6,83	4,28
3,25	3,98	2,52	6,85	2,42	6,85	2,73	6,85	2,75	6,85	2,63	6,85	2,09	6,85	2,92	6,85	2,34	6,85	2,69	6,85	4,11	6,85	2,71	6,85	2,71	6,85	3,12	6,85	2,65	6,85	2,98	6,85	3,22	6,85	3,42	6,85	-999,0	6,85	3,94	6,85	4,59	6,85	4,31	6,85	4,39	6,85	3,87	6,85	4,15	6,85	4,02	6,85	3,79	6,85	3,91	6,85	4,07	6,85	4,33	6,85	4,01	6,85	4,05	6,85	4,28
3,27	4,00	2,53	6,87	2,43	6,87	2,74	6,87	2,75	6,87	2,63	6,87	2,11	6,87	2,93	6,87	2,35	6,87	2,71	6,87	4,12	6,87	2,72	6,87	2,72	6,87	3,14	6,87	2,67	6,87	2,99	6,87	3,24	6,87	3,44	6,87	-999,0	6,87	3,96	6,87	4,61	6,87	4,32	6,87	4,40	6,87	3,87	6,87	4,16	6,87	4,03	6,87	3,80	6,87	3,92	6,87	4,09	6,87	4,34	6,87	4,01	6,87	4,06	6,87	4,28
3,28	4,01	2,55	6,88	2,44	6,88	2,75	6,88	2,76	6,88	2,64	6,88	2,12	6,88	2,95	6,88	2,36	6,88	2,73	6,88	4,13	6,88	2,73	6,88	2,73	6,88	3,16	6,88	2,68	6,88	3,00	6,88	3,25	6,88	3,45	6,88	-999,0	6,88	3,98	6,88	4,62	6,88	4,32	6,88	4,41	6,88	3,88	6,88	4,16	6,88	4,04	6,88	3,81	6,88	3,93	6,88	4,10	6,88	4,36	6,88	4,02	6,88	4,06	6,88	4,28
3,29	4,02	2,56	6,90	2,44	6,90	2,76	6,90	2,76	6,90	2,64	6,90	2,14	6,90	2,97	6,90	2,37	6,90	2,75	6,90	4,14	6,90	2,73	6,90	2,74	6,90	3,18	6,90	2,70	6,90	3,00	6,90	3,27	6,90	3,46	6,90	-999,0	6,90	3,99	6,90	4,63	6,90	4,32	6,90	4,42	6,90	3,88	6,90	4,17	6,90	4,05	6,90	3,82	6,90	3,95	6,90	4,11	6,90	4,37	6,90	4,02	6,90	4,06	6,90	4,28
3,30	4,03	2,58	6,92	2,45	6,92	2,76	6,92	2,77	6,92	2,65	6,92	2,16	6,92	2,98	6,92	2,39	6,92	2,76	6,92	4,15	6,92	2,74	6,92	2,75	6,92	3,20	6,92	2,71	6,92	3,01	6,92	3,28	6,92	3,47	6,92	-999,0	6,92	4,01	6,92	4,63	6,92	4,32	6,92	4,42	6,92	3,88	6,92	4,18	6,92	4,06	6,92	3,83	6,92	3,96	6,92	4,12	6,92	4,38	6,92	4,03	6,92	4,06	6,92	4,28
3,32	4,05	2,59	6,93	2,45	6,93	2,77	6,93	2,77	6,93	2,66	6,93	2,17	6,93	3,00	6,93	2,40	6,93	2,78	6,93	4,16	6,93	2,75	6,93	2,76	6,93	3,22	6,93	2,73	6,93	3,02	6,93	3,30	6,93	3,49	6,93	-999,0	6,93	4,03	6,93	4,64	6,93	4,31	6,93	4,43	6,93	3,88	6,93	4,19	6,93	4,07	6,93	3,84	6,93	3,97	6,93	4,13	6,93	4,39	6,93	4,03	6,93	4,06	6,93	4,28
3,33	4,06	2,60	6,95	2,46	6,95	2,78	6,95	2,78	6,95	2,67	6,95	2,19	6,95	3,01	6,95	2,41	6,95	2,80	6,95	4,17	6,95	2,76	6,95	2,77	6,95	3,24	6,95	2,73	6,95	3,02	6,95	3,31	6,95	3,50	6,95	-999,0	6,95	4,04	6,95	4,65	6,95	4,31	6,95	4,44	6,95	3,88	6,95	4,19	6,95	4,08	6,95	3,85	6,95	3,99	6,95	4,14	6,95	4,40	6,95	4,04	6,95	4,06	6,95	4,27
3,34	4,07	2,62	6,97	2,46	6,97	2,79	6,97	2,79	6,97	2,68	6,97	2,21	6,97	3,03	6,97	2,43	6,97	2,82	6,97	4,17	6,97	2,77	6,97	2,79	6,97	3,26	6,97	2,74	6,97	3,03	6,97	3,33	6,97	3,51	6,97	-999,0	6,97	4,05	6,97	4,66	6,97	4,31	6,97	4,45	6,97	3,88	6,97	4,20	6,97	4,09	6,97	3,86	6,97	4,00	6,97	4,15	6,97	4,41	6,97	4,04	6,97	4,06	6,97	4,27
3,36	4,08	2,64	6,98	2,47	6,98	2,80	6,98	2,80	6,98	2,69	6,98	2,22	6,98	3,05	6,98	2,44	6,98	2,84	6,98	4,18	6,98	2,77	6,98	2,80	6,98	3,28	6,98	2,75	6,98	3,04	6,98	3,35	6,98	3,53	6,98	-999,0	6,98	4,05	6,98	4,66	6,98	4,31	6,98	4,46	6,98	3,88	6,98	4,21	6,98	4,10	6,98	3,87	6,98	4,01	6,98	4,16	6,98	4,42	6,98	4,04	6,98	4,06	6,98	4,26
3,37	4,09	2,65	7,00	2,48	7,00	2,81	7,00	2,81	7,00	2,70	7,00	2,24	7,00	3,06	7,00	2,46	7,00	2,86	7,00	4,19	7,00	2,78	7,00	2,81	7,00	3,30	7,00	2,76	7,00	3,05	7,00	3,37	7,00	3,54	7,00	-999,0	7,00	4,06	7,00	4,67	7,00	4,30	7,00	4,47	7,00	3,88	7,00	4,22	7,00	4,11	7,00	3,88	7,00	4,03	7,00	4,17	7,00	4,43	7,00	4,04	7,00	4,06	7,00	4,26
3,39	4,10	2,67	7,02	2,48	7,02	2,82	7,02	2,82	7,02	2,71	7,02	2,26	7,02	3,08	7,02	2,47	7,02	2,87	7,02	4,20	7,02	2,79	7,02	2,82	7,02	3,31	7,02	2,77	7,02	3,06	7,02	3,38	7,02	3,56	7,02	-999,0	7,02	4,07	7,02	4,68	7,02	4,30	7,02	4,48	7,02	3,88	7,02	4,22	7,02	4,12	7,02	3,89	7,02	4,04	7,02	4,17	7,02	4,43	7,02	4,04	7,02	4,06	7,02	4,25
3,40	4,11	2,68	7,03	2,49	7,03	2,83	7,03	2,84	7,03	2,72	7,03	2,28	7,03	3,09	7,03	2,48	7,03	2,89	7,03	4,21	7,03	2,80	7,03	2,84	7,03	3,32	7,03	2,78	7,03	3,07	7,03	3,40	7,03	3,57	7,03	-999,0	7,03	4,08	7,03	4,68	7,03	4,30	7,03	4,48	7,03	3,88	7,03	4,23	7,03	4,13	7,03	3,90	7,03	4,05	7,03	4,18	7,03	4,44	7,03	4,04	7,03	4,06	7,03	4,25
3,41	4,12	2,70	7,05	2,49	7,05	2,85	7,05	2,85	7,05	2,73	7,05	2,29	7,05	3,11	7,05	2,50	7,05	2,91	7,05	4,22	7,05	2,80	7,05	2,85	7,05	3,33	7,05	2,79	7,05	3,07	7,05	3,42	7,05	3,58	7,05	-999,0	7,05	4,09	7,05	4,69	7,05	4,29	7,05	4,49	7,05	3,88	7,05	4,23	7,05	4,14	7,05	3,91	7,05	4,07	7,05	4,18	7,05	4,44	7,05	4,04	7,05	4,05	7,05	4,24
3,42	4,13	2,71	7,07	2,50	7,07	2,87	7,07	2,86	7,07	2,74	7,07	2,31	7,07	3,13	7,07	2,51	7,07	2,93	7,07	4,23	7,07	2,81	7,07	2,86	7,07	3,34	7,07	2,80	7,07	3,08	7,07	3,43	7,07	3,60	7,07	-999,0	7,07	4,10	7,07	4,70	7,07	4,29	7,07	4,50	7,07	3,88	7,07	4,24	7,07	4,15	7,07	3,92	7,07	4,07	7,07	4,19	7,07	4,45	7,07	4,04	7,07	4,05	7,07	4,24
3,43	4,14	2,73	7,08	2,51	7,08	2,88	7,08	2,87	7,08	2,76	7,08	2,33	7,08	3,15	7,08	2,53	7,08	2,95	7,08	4,24	7,08	2,81	7,08	2,87	7,08	3,36	7,08	2,81	7,08	3,09	7,08	3,45	7,08	3,61	7,08	-999,0	7,08	4,10	7,08	4,70	7,08	4,28	7,08	4,51	7,08	3,88	7,08	4,25	7,08	4,16	7,08	3,93	7,08	4,08	7,08	4,19	7,08	4,45	7,08	4,04	7,08	4,04	7,08	4,23
3,45	4,15	2,74	7,10	2,51	7,10	2,90	7,10	2,89	7,10	2,77	7,10	2,35	7,10	3,16	7,10	2,54	7,10	2,96	7,10	4,25	7,10	2,82	7,10	2,87	7,10	3,37	7,10	2,82	7,10	3,10	7,10	3,47	7,10	3,62	7,10	-999,0	7,10	4,11	7,10	4,71	7,10	4,27	7,10	4,51	7,10	3,88	7,10	4,25	7,10	4,16	7,10	3,94	7,10	4,09	7,10	4,20	7,10	4,46	7,10	4,04	7,10	4,04	7,10	4,22
3,46	4,15	2,77	7,12	2,52	7,12	2,91	7,12	2,90	7,12	2,78	7,12	2,37	7,12	3,18	7,12	2,56	7,12	2,98	7,12	4,26	7,12	2,83	7,12	2,88	7,12	3,38	7,12	2,84	7,12	3,11	7,12	3,48	7,12	3,63	7,12	-999,0	7,12	4,12	7,12	4,72	7,12	4,27	7,12	4,52	7,12	3,88	7,12	4,26	7,12	4,17	7,12	3,94	7,12	4,10	7,12	4,19	7,12	4,46	7,12	4,03	7,12	4,03	7,12	4,22
3,47	4,16	2,78	7,13	2,53	7,13	2,93	7,13	2,91	7,13	2,79	7,13	2,39	7,13	3,20	7,13	2,57	7,13	3,00	7,13	4,26	7,13	2,83	7,13	2,89	7,13	3,40	7,13	2,85	7,13	3,12	7,13	3,50	7,13	3,64	7,13	-999,0	7,13	4,13	7,13	4,72	7,13	4,26	7,13	4,53	7,13	3,88	7,13	4,26	7,13	4,18	7,13	3,95	7,13	4,11	7,13	4,19	7,13	4,47	7,13	4,03	7,13	4,03	7,13	4,21
3,48	4,17	2,80	7,15	2,54	7,15	2,94	7,15	2,93	7,15	2,81	7,15	2,41	7,15	3,22	7,15	2,59	7,15	3,02	7,15	4,27	7,15	2,84	7,15	2,90	7,15	3,41	7,15	2,86	7,15	3,13	7,15	3,51	7,15	3,65	7,15	-999,0	7,15	4,13	7,15	4,73	7,15	4,25	7,15	4,53	7,15	3,87	7,15	4,27	7,15	4,19	7,15	3,95	7,15	4,11	7,15	4,19	7,15	4,47	7,15	4,03	7,15	4,02	7,15	4,21
3,49	4,17	2,81	7,17	2,56	7,17	2,96	7,17	2,94	7,17	2,82	7,17	2,42	7,17	3,24	7,17	2,60	7,17	3,03	7,17	4,28	7,17	2,84	7,17	2,91	7,17	3,43	7,17	2,88	7,17	3,14	7,17	3,52	7,17	3,66	7,17	-999,0	7,17	4,14	7,17	4,73	7,17	4,24	7,17	4,54	7,17	3,87	7,17	4,28	7,17	4,20	7,17	3,96	7,17	4,12	7,17	4,19	7,17	4,47	7,17	4,02	7,17	4,01	7,17	4,20
3,50	4,18	2,83	7,18	2,57	7,18	2,98	7,18	2,95	7,18	2,83	7,18	2,45	7,18	3,26	7,18	2,62	7,18	3,05	7,18	4,29	7,18	2,84	7,18	2,92	7,18	3,44	7,18	2,89	7,18	3,15	7,18	3,54	7,18	3,67	7,18	-999,0	7,18	4,15	7,18	4,74	7,18	4,24	7,18	4,55	7,18	3,87	7,18	4,28	7,18	4,21	7,18	3,96	7,18	4,12	7,18	4,19	7,18	4,47	7,18	4,02	7,18	4,01	7,18	4,19
3,52	4,18	2,85	7,20	2,58	7,20	2,99	7,20	2,97	7,20	2,85	7,20	2,47	7,20	3,28	7,20	2,64	7,20	3,07	7,20	4,30	7,20	2,84	7,20	2,92	7,20	3,46	7,20	2,91	7,20	3,16	7,20	3,55	7,20	3,68	7,20	-999,0	7,20	4,15	7,20	4,74	7,20	4,23	7,20	4,55	7,20	3,87	7,20	4,29	7,20	4,21	7,20	3,96	7,20	4,12	7,20	4,19	7,20	4,47	7,20	4,01	7,20	4,00	7,20	4,18
3,52	4,18	2,87	7,22	2,59	7,22	3,01	7,22	2,98	7,22	2,86	7,22	2,49	7,22	3,29	7,22	2,65	7,22	3,09	7,22	4,30	7,22	2,84	7,22	2,93	7,22	3,48	7,22	2,92	7,22	3,17	7,22	3,56	7,22	3,69	7,22	-999,0	7,22	4,16	7,22	4,74	7,22	4,22	7,22	4,56	7,22	3,87	7,22	4,29	7,22	4,21	7,22	3,97	7,22	4,13	7,22	4,18	7,22	4,47	7,22	4,01	7,22	3,99	7,22	4,18
3,54	4,19	2,89	7,23	2,60	7,23	3,03	7,23	3,00	7,23	2,87	7,23	2,51	7,23	3,31	7,23	2,67	7,23	3,10	7,23	4,30	7,23	2,85	7,23	2,94	7,23	3,50	7,23	2,93	7,23	3,18	7,23	3,57	7,23	3,70	7,23	-999,0	7,23	4,16	7,23	4,75	7,23	4,21	7,23	4,57	7,23	3,86	7,23	4,30	7,23	4,22	7,23	3,97	7,23	4,13	7,23	4,18	7,23	4,47	7,23	4,00	7,23	3,99	7,23	4,16
3,55	4,20	2,91	7,25	2,61	7,25	3,04	7,25	3,01	7,25	2,89	7,25	2,53	7,25	3,33	7,25	2,69	7,25	3,12	7,25	4,30	7,25	2,85	7,25	2,95	7,25	3,51	7,25	2,95	7,25	3,18	7,25	3,58	7,25	3,72	7,25	-999,0	7,25	4,17	7,25	4,75	7,25	4,20	7,25	4,57	7,25	3,86	7,25	4,31	7,25	4,22	7,25	3,97	7,25	4,13	7,25	4,17	7,25	4,47	7,25	4,00	7,25	3,98	7,25	4,15
3,56	4,20	2,92	7,27	2,62	7,27	3,06	7,27	3,03	7,27	2,90	7,27	2,55	7,27	3,35	7,27	2,70	7,27	3,14	7,27	4,30	7,27	2,85	7,27	2,96	7,27	3,53	7,27	2,96	7,27	3,19	7,27	3,59	7,27	3,73	7,27	-999,0	7,27	4,17	7,27	4,75	7,27	4,19	7,27	4,58	7,27	3,86	7,27	4,31	7,27	4,23	7,27	3,97	7,27	4,13	7,27	4,17	7,27	4,47	7,27	3,99	7,27	3,97	7,27	4,14
3,58	4,21	2,94	7,28	2,64	7,28	3,08	7,28	3,04	7,28	2,92	7,28	2,57	7,28	3,37	7,28	2,72	7,28	3,15	7,28	4,31	7,28	2,86	7,28	2,97	7,28	3,55	7,28	2,97	7,28	3,20	7,28	3,60	7,28	3,74	7,28	-999,0	7,28	4,17	7,28	4,76	7,28	4,18	7,28	4,59	7,28	3,85	7,28	4,31	7,28	4,23	7,28	3,97	7,28	4,13	7,28	4,16	7,28	4,47	7,28	3,99	7,28	3,96	7,28	4,13
3,58	4,21	2,96	7,30	2,65	7,30	3,09	7,30	3,06	7,30	2,94	7,30	2,59	7,30	3,39	7,30	2,73	7,30	3,16	7,30	4,31	7,30	2,86	7,30	2,99	7,30	3,56	7,30	2,98	7,30	3,20	7,30	3,61	7,30	3,75	7,30	-999,0	7,30	4,18	7,30	4,76	7,30	4,17	7,30	4,59	7,30	3,85	7,30	4,31	7,30	4,23	7,30	3,97	7,30	4,13	7,30	4,16	7,30	4,47	7,30	3,98	7,30	3,95	7,30	4,12
3,60	4,22	2,98	7,32	2,66	7,32	3,11	7,32	3,07	7,32	2,95	7,32	2,61	7,32	3,41	7,32	2,75	7,32	3,17	7,32	4,31	7,32	2,86	7,32	3,00	7,32	3,58	7,32	2,99	7,32	3,21	7,32	3,62	7,32	3,76	7,32	-999,0	7,32	4,18	7,32	4,76	7,32	4,16	7,32	4,60	7,32	3,84	7,32	4,31	7,32	4,23	7,32	3,96	7,32	4,13	7,32	4,15	7,32	4,47	7,32	3,98	7,32	3,93	7,32	4,11
3,61	4,22	3,00	7,33	2,67	7,33	3,13	7,33	3,09	7,33	2,97	7,33	2,63	7,33	3,43	7,33	2,77	7,33	3,18	7,33	4,32	7,33	2,86	7,33	3,01	7,33	3,59	7,33	3,00	7,33	3,22	7,33	3,63	7,33	3,77	7,33	-999,0	7,33	4,18	7,33	4,76	7,33	4,14	7,33	4,60	7,33	3,83	7,33	4,31	7,33	4,23	7,33	3,96	7,33	4,13	7,33	4,15	7,33	4,47	7,33	3,97	7,33	3,92	7,33	4,10
3,62	4,23	3,01	7,35	2,69	7,35	3,14	7,35	3,10	7,35	2,99	7,35	2,66	7,35	3,45	7,35	2,78	7,35	3,19	7,35	4,32	7,35	2,87	7,35	3,01	7,35	3,60	7,35	3,01	7,35	3,23	7,35	3,64	7,35	3,78	7,35	-999,0	7,35	4,19	7,35	4,77	7,35	4,13	7,35	4,61	7,35	3,83	7,35	4,31	7,35	4,23	7,35	3,96	7,35	4,13	7,35	4,14	7,35	4,47	7,35	3,96	7,35	3,91	7,35	4,08
3,63	4,23	3,03	7,37	2,70	7,37	3,16	7,37	3,12	7,37	3,00	7,37	2,68	7,37	3,47	7,37	2,79	7,37	3,21	7,37	4,33	7,37	2,87	7,37	3,02	7,37	3,60	7,37	3,01	7,37	3,23	7,37	3,65	7,37	3,79	7,37	-999,0	7,37	4,19	7,37	4,77	7,37	4,12	7,37	4,61	7,37	3,82	7,37	4,31	7,37	4,23	7,37	3,96	7,37	4,13	7,37	4,14	7,37	4,47	7,37	3,95	7,37	3,89	7,37	4,07
