Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,60	2,94	2,26	6,02	3,40	6,02	3,47	6,02	3,30	6,02	3,09	6,02	3,32	6,02	2,14	6,02	2,50	6,02	2,73	6,02	4,02	6,02	2,45	6,02	2,68	6,02	3,62	6,02	2,60	6,02	3,23	6,02	2,67	6,02	2,69	6,02	2,50	6,02	3,17	6,02	4,75	6,02	4,90	6,02	2,75	6,02	3,84	6,02	2,76	6,02	3,70	6,02	3,69	6,02	2,91	6,02	3,00	6,02	3,18	6,02	3,56	6,02	6,15	6,02	4,43
2,60	2,95	2,26	6,03	3,39	6,03	3,46	6,03	3,30	6,03	3,07	6,03	3,30	6,03	2,13	6,03	2,49	6,03	2,71	6,03	4,02	6,03	2,44	6,03	2,66	6,03	3,62	6,03	2,59	6,03	3,23	6,03	2,67	6,03	2,69	6,03	2,51	6,03	3,18	6,03	4,77	6,03	4,90	6,03	2,77	6,03	3,85	6,03	2,75	6,03	3,70	6,03	3,68	6,03	2,92	6,03	3,01	6,03	3,19	6,03	3,58	6,03	6,17	6,03	4,45
2,60	2,96	2,25	6,05	3,38	6,05	3,46	6,05	3,29	6,05	3,06	6,05	3,29	6,05	2,12	6,05	2,48	6,05	2,69	6,05	4,01	6,05	2,43	6,05	2,65	6,05	3,61	6,05	2,59	6,05	3,22	6,05	2,66	6,05	2,69	6,05	2,51	6,05	3,18	6,05	4,79	6,05	4,90	6,05	2,78	6,05	3,86	6,05	2,74	6,05	3,69	6,05	3,69	6,05	2,92	6,05	3,02	6,05	3,21	6,05	3,59	6,05	6,20	6,05	4,47
2,60	2,97	2,24	6,07	3,37	6,07	3,46	6,07	3,28	6,07	3,04	6,07	3,27	6,07	2,12	6,07	2,46	6,07	2,67	6,07	4,00	6,07	2,42	6,07	2,63	6,07	3,61	6,07	2,58	6,07	3,21	6,07	2,66	6,07	2,70	6,07	2,51	6,07	3,20	6,07	4,81	6,07	4,90	6,07	2,79	6,07	3,87	6,07	2,73	6,07	3,70	6,07	3,69	6,07	2,93	6,07	3,03	6,07	3,23	6,07	3,60	6,07	6,23	6,07	4,49
2,60	2,98	2,23	6,08	3,37	6,08	3,45	6,08	3,28	6,08	3,02	6,08	3,25	6,08	2,11	6,08	2,45	6,08	2,66	6,08	4,00	6,08	2,41	6,08	2,62	6,08	3,61	6,08	2,58	6,08	3,21	6,08	2,65	6,08	2,70	6,08	2,52	6,08	3,22	6,08	4,83	6,08	4,90	6,08	2,81	6,08	3,87	6,08	2,72	6,08	3,70	6,08	3,70	6,08	2,94	6,08	3,04	6,08	3,24	6,08	3,61	6,08	6,26	6,08	4,52
2,60	2,98	2,22	6,10	3,36	6,10	3,45	6,10	3,27	6,10	3,01	6,10	3,24	6,10	2,10	6,10	2,43	6,10	2,65	6,10	3,99	6,10	2,40	6,10	2,60	6,10	3,60	6,10	2,57	6,10	3,21	6,10	2,65	6,10	2,70	6,10	2,52	6,10	3,24	6,10	4,84	6,10	4,90	6,10	2,82	6,10	3,87	6,10	2,72	6,10	3,70	6,10	3,70	6,10	2,95	6,10	3,05	6,10	3,26	6,10	3,62	6,10	6,29	6,10	4,55
2,60	2,99	2,21	6,12	3,36	6,12	3,45	6,12	3,26	6,12	2,99	6,12	3,22	6,12	2,09	6,12	2,41	6,12	2,64	6,12	3,99	6,12	2,40	6,12	2,59	6,12	3,60	6,12	2,57	6,12	3,21	6,12	2,65	6,12	2,70	6,12	2,53	6,12	3,25	6,12	4,86	6,12	4,90	6,12	2,83	6,12	3,86	6,12	2,71	6,12	3,71	6,12	3,71	6,12	2,95	6,12	3,06	6,12	3,27	6,12	3,63	6,12	6,31	6,12	4,59
2,60	3,00	2,20	6,13	3,35	6,13	3,44	6,13	3,24	6,13	2,97	6,13	3,21	6,13	2,08	6,13	2,40	6,13	2,63	6,13	3,98	6,13	2,39	6,13	2,57	6,13	3,60	6,13	2,56	6,13	3,21	6,13	2,64	6,13	2,71	6,13	2,54	6,13	3,27	6,13	4,88	6,13	4,90	6,13	2,85	6,13	3,85	6,13	2,71	6,13	3,72	6,13	3,72	6,13	2,96	6,13	3,07	6,13	3,29	6,13	3,64	6,13	6,34	6,13	4,62
2,61	3,02	2,20	6,15	3,34	6,15	3,44	6,15	3,23	6,15	2,96	6,15	3,19	6,15	2,07	6,15	2,39	6,15	2,62	6,15	3,98	6,15	2,38	6,15	2,56	6,15	3,60	6,15	2,56	6,15	3,21	6,15	2,64	6,15	2,71	6,15	2,55	6,15	3,29	6,15	4,90	6,15	4,90	6,15	2,86	6,15	3,84	6,15	2,72	6,15	3,73	6,15	3,72	6,15	2,97	6,15	3,08	6,15	3,31	6,15	3,65	6,15	6,38	6,15	4,65
2,61	3,02	2,19	6,17	3,34	6,17	3,44	6,17	3,22	6,17	2,94	6,17	3,18	6,17	2,06	6,17	2,38	6,17	2,61	6,17	3,97	6,17	2,37	6,17	2,54	6,17	3,60	6,17	2,56	6,17	3,21	6,17	2,64	6,17	2,71	6,17	2,56	6,17	3,31	6,17	4,92	6,17	4,89	6,17	2,86	6,17	3,83	6,17	2,72	6,17	3,74	6,17	3,73	6,17	2,98	6,17	3,09	6,17	3,32	6,17	3,66	6,17	6,42	6,17	4,68
2,61	3,04	2,18	6,18	3,33	6,18	3,43	6,18	3,21	6,18	2,92	6,18	3,17	6,18	2,05	6,18	2,37	6,18	2,60	6,18	3,97	6,18	2,37	6,18	2,53	6,18	3,60	6,18	2,56	6,18	3,21	6,18	2,64	6,18	2,72	6,18	2,57	6,18	3,33	6,18	4,94	6,18	4,89	6,18	2,86	6,18	3,82	6,18	2,73	6,18	3,75	6,18	3,73	6,18	2,99	6,18	3,10	6,18	3,34	6,18	3,67	6,18	6,46	6,18	4,71
2,61	3,05	2,17	6,20	3,33	6,20	3,43	6,20	3,19	6,20	2,91	6,20	3,14	6,20	2,03	6,20	2,36	6,20	2,59	6,20	3,97	6,20	2,36	6,20	2,52	6,20	3,59	6,20	2,56	6,20	3,21	6,20	2,64	6,20	2,72	6,20	2,58	6,20	3,34	6,20	4,96	6,20	4,89	6,20	2,87	6,20	3,82	6,20	2,74	6,20	3,77	6,20	3,74	6,20	3,00	6,20	3,11	6,20	3,35	6,20	3,68	6,20	6,50	6,20	4,74
2,61	3,06	2,17	6,22	3,33	6,22	3,42	6,22	3,18	6,22	2,89	6,22	3,12	6,22	2,03	6,22	2,35	6,22	2,58	6,22	3,96	6,22	2,36	6,22	2,51	6,22	3,59	6,22	2,56	6,22	3,21	6,22	2,64	6,22	2,73	6,22	2,59	6,22	3,36	6,22	4,97	6,22	4,89	6,22	2,87	6,22	3,81	6,22	2,75	6,22	3,78	6,22	3,74	6,22	3,01	6,22	3,12	6,22	3,37	6,22	3,70	6,22	6,54	6,22	4,77
2,62	3,07	2,17	6,23	3,32	6,23	3,42	6,23	3,17	6,23	2,88	6,23	3,10	6,23	2,03	6,23	2,34	6,23	2,57	6,23	3,96	6,23	2,35	6,23	2,49	6,23	3,59	6,23	2,56	6,23	3,21	6,23	2,64	6,23	2,75	6,23	2,60	6,23	3,38	6,23	4,99	6,23	4,87	6,23	2,87	6,23	3,81	6,23	2,77	6,23	3,79	6,23	3,75	6,23	3,01	6,23	3,13	6,23	3,38	6,23	3,72	6,23	6,58	6,23	4,80
2,62	3,09	2,16	6,25	3,31	6,25	3,42	6,25	3,16	6,25	2,86	6,25	3,08	6,25	2,02	6,25	2,33	6,25	2,57	6,25	3,96	6,25	2,34	6,25	2,48	6,25	3,60	6,25	2,55	6,25	3,21	6,25	2,64	6,25	2,76	6,25	2,61	6,25	3,40	6,25	5,01	6,25	4,85	6,25	2,87	6,25	3,80	6,25	2,78	6,25	3,80	6,25	3,75	6,25	3,02	6,25	3,14	6,25	3,40	6,25	3,74	6,25	6,62	6,25	4,83
2,63	3,10	2,16	6,27	3,29	6,27	3,41	6,27	3,14	6,27	2,84	6,27	3,06	6,27	2,02	6,27	2,33	6,27	2,56	6,27	3,96	6,27	2,34	6,27	2,47	6,27	3,60	6,27	2,55	6,27	3,21	6,27	2,64	6,27	2,78	6,27	2,62	6,27	3,42	6,27	5,03	6,27	4,83	6,27	2,88	6,27	3,80	6,27	2,79	6,27	3,81	6,27	3,76	6,27	3,03	6,27	3,15	6,27	3,42	6,27	3,76	6,27	6,66	6,27	4,86
2,64	3,12	2,16	6,28	3,28	6,28	3,41	6,28	3,13	6,28	2,82	6,28	3,05	6,28	2,02	6,28	2,32	6,28	2,55	6,28	3,95	6,28	2,33	6,28	2,46	6,28	3,60	6,28	2,55	6,28	3,21	6,28	2,64	6,28	2,79	6,28	2,64	6,28	3,43	6,28	5,05	6,28	4,82	6,28	2,89	6,28	3,79	6,28	2,80	6,28	3,82	6,28	3,76	6,28	3,04	6,28	3,16	6,28	3,44	6,28	3,79	6,28	6,70	6,28	4,89
2,65	3,14	2,16	6,30	3,26	6,30	3,41	6,30	3,12	6,30	2,79	6,30	3,04	6,30	2,02	6,30	2,31	6,30	2,54	6,30	3,95	6,30	2,33	6,30	2,46	6,30	3,60	6,30	2,55	6,30	3,21	6,30	2,65	6,30	2,80	6,30	2,65	6,30	3,45	6,30	5,07	6,30	4,80	6,30	2,90	6,30	3,79	6,30	2,82	6,30	3,83	6,30	3,77	6,30	3,05	6,30	3,17	6,30	3,47	6,30	3,81	6,30	6,73	6,30	4,92
2,66	3,16	2,16	6,32	3,25	6,32	3,40	6,32	3,10	6,32	2,77	6,32	3,03	6,32	2,02	6,32	2,30	6,32	2,53	6,32	3,95	6,32	2,32	6,32	2,45	6,32	3,60	6,32	2,55	6,32	3,21	6,32	2,66	6,32	2,82	6,32	2,66	6,32	3,47	6,32	5,07	6,32	4,78	6,32	2,91	6,32	3,78	6,32	2,83	6,32	3,84	6,32	3,77	6,32	3,06	6,32	3,17	6,32	3,49	6,32	3,83	6,32	6,77	6,32	4,95
2,67	3,18	2,15	6,33	3,24	6,33	3,40	6,33	3,09	6,33	2,75	6,33	3,02	6,33	2,01	6,33	2,30	6,33	2,53	6,33	3,95	6,33	2,32	6,33	2,45	6,33	3,60	6,33	2,55	6,33	3,21	6,33	2,66	6,33	2,83	6,33	2,67	6,33	3,49	6,33	5,07	6,33	4,78	6,33	2,93	6,33	3,78	6,33	2,84	6,33	3,85	6,33	3,78	6,33	3,07	6,33	3,18	6,33	3,52	6,33	3,85	6,33	6,81	6,33	4,98
2,67	3,20	2,15	6,35	3,22	6,35	3,40	6,35	3,07	6,35	2,73	6,35	3,01	6,35	2,01	6,35	2,29	6,35	2,52	6,35	3,95	6,35	2,32	6,35	2,44	6,35	3,60	6,35	2,55	6,35	3,22	6,35	2,67	6,35	2,85	6,35	2,68	6,35	3,51	6,35	5,08	6,35	4,77	6,35	2,95	6,35	3,77	6,35	2,86	6,35	3,86	6,35	3,79	6,35	3,08	6,35	3,19	6,35	3,54	6,35	3,88	6,35	6,84	6,35	5,00
2,68	3,22	2,15	6,37	3,21	6,37	3,40	6,37	3,05	6,37	2,72	6,37	3,00	6,37	2,01	6,37	2,28	6,37	2,51	6,37	3,95	6,37	2,31	6,37	2,43	6,37	3,60	6,37	2,55	6,37	3,23	6,37	2,68	6,37	2,86	6,37	2,69	6,37	3,53	6,37	5,08	6,37	4,77	6,37	2,97	6,37	3,76	6,37	2,87	6,37	3,87	6,37	3,79	6,37	3,09	6,37	3,21	6,37	3,57	6,37	3,90	6,37	6,88	6,37	5,01
2,69	3,24	2,15	6,38	3,20	6,38	3,40	6,38	3,03	6,38	2,71	6,38	2,98	6,38	2,01	6,38	2,27	6,38	2,50	6,38	3,95	6,38	2,31	6,38	2,43	6,38	3,61	6,38	2,55	6,38	3,24	6,38	2,69	6,38	2,88	6,38	2,71	6,38	3,53	6,38	5,08	6,38	4,76	6,38	2,99	6,38	3,75	6,38	2,89	6,38	3,88	6,38	3,80	6,38	3,10	6,38	3,23	6,38	3,59	6,38	3,92	6,38	6,91	6,38	5,02
2,70	3,26	2,15	6,40	3,19	6,40	3,39	6,40	3,01	6,40	2,69	6,40	2,97	6,40	2,01	6,40	2,27	6,40	2,50	6,40	3,95	6,40	2,31	6,40	2,42	6,40	3,61	6,40	2,56	6,40	3,25	6,40	2,69	6,40	2,89	6,40	2,72	6,40	3,54	6,40	5,10	6,40	4,76	6,40	3,01	6,40	3,74	6,40	2,90	6,40	3,89	6,40	3,80	6,40	3,11	6,40	3,25	6,40	3,62	6,40	3,95	6,40	6,94	6,40	5,03
2,71	3,28	2,14	6,42	3,18	6,42	3,39	6,42	2,99	6,42	2,68	6,42	2,96	6,42	2,01	6,42	2,26	6,42	2,49	6,42	3,95	6,42	2,31	6,42	2,42	6,42	3,61	6,42	2,56	6,42	3,25	6,42	2,70	6,42	2,91	6,42	2,73	6,42	3,54	6,42	5,11	6,42	4,76	6,42	3,02	6,42	3,73	6,42	2,92	6,42	3,91	6,42	3,81	6,42	3,13	6,42	3,27	6,42	3,64	6,42	3,97	6,42	6,98	6,42	5,04
2,72	3,30	2,14	6,43	3,17	6,43	3,38	6,43	2,98	6,43	2,67	6,43	2,96	6,43	2,01	6,43	2,26	6,43	2,49	6,43	3,95	6,43	2,31	6,43	2,42	6,43	3,61	6,43	2,56	6,43	3,26	6,43	2,71	6,43	2,92	6,43	2,74	6,43	3,55	6,43	5,13	6,43	4,77	6,43	3,04	6,43	3,72	6,43	2,93	6,43	3,92	6,43	3,81	6,43	3,15	6,43	3,28	6,43	3,67	6,43	3,99	6,43	6,99	6,43	5,05
2,73	3,31	2,14	6,45	3,15	6,45	3,38	6,45	2,97	6,45	2,66	6,45	2,95	6,45	2,02	6,45	2,25	6,45	2,48	6,45	3,95	6,45	2,30	6,45	2,41	6,45	3,61	6,45	2,57	6,45	3,27	6,45	2,71	6,45	2,94	6,45	2,74	6,45	3,55	6,45	5,14	6,45	4,77	6,45	3,06	6,45	3,71	6,45	2,95	6,45	3,93	6,45	3,82	6,45	3,17	6,45	3,30	6,45	3,69	6,45	4,02	6,45	7,00	6,45	5,05
2,74	3,33	2,14	6,47	3,14	6,47	3,37	6,47	2,96	6,47	2,64	6,47	2,94	6,47	2,02	6,47	2,25	6,47	2,47	6,47	3,95	6,47	2,30	6,47	2,41	6,47	3,61	6,47	2,57	6,47	3,28	6,47	2,72	6,47	2,95	6,47	2,74	6,47	3,56	6,47	5,16	6,47	4,77	6,47	3,08	6,47	3,70	6,47	2,96	6,47	3,94	6,47	3,83	6,47	3,19	6,47	3,32	6,47	3,72	6,47	4,04	6,47	7,01	6,47	5,06
2,74	3,35	2,14	6,48	3,12	6,48	3,36	6,48	2,95	6,48	2,63	6,48	2,93	6,48	2,02	6,48	2,24	6,48	2,47	6,48	3,96	6,48	2,30	6,48	2,40	6,48	3,62	6,48	2,58	6,48	3,29	6,48	2,73	6,48	2,97	6,48	2,74	6,48	3,58	6,48	5,19	6,48	4,77	6,48	3,10	6,48	3,68	6,48	2,98	6,48	3,95	6,48	3,83	6,48	3,21	6,48	3,34	6,48	3,74	6,48	4,07	6,48	7,02	6,48	5,06
2,75	3,36	2,14	6,50	3,11	6,50	3,36	6,50	2,94	6,50	2,62	6,50	2,92	6,50	2,02	6,50	2,24	6,50	2,46	6,50	3,96	6,50	2,30	6,50	2,40	6,50	3,62	6,50	2,58	6,50	3,29	6,50	2,73	6,50	2,98	6,50	2,74	6,50	3,59	6,50	5,21	6,50	4,77	6,50	3,12	6,50	3,67	6,50	2,99	6,50	3,96	6,50	3,85	6,50	3,23	6,50	3,36	6,50	3,77	6,50	4,07	6,50	7,02	6,50	5,07
2,75	3,38	2,13	6,52	3,09	6,52	3,36	6,52	2,93	6,52	2,61	6,52	2,91	6,52	2,02	6,52	2,23	6,52	2,46	6,52	3,97	6,52	2,30	6,52	2,40	6,52	3,63	6,52	2,59	6,52	3,30	6,52	2,74	6,52	2,98	6,52	2,75	6,52	3,60	6,52	5,24	6,52	4,77	6,52	3,14	6,52	3,66	6,52	3,01	6,52	3,97	6,52	3,87	6,52	3,25	6,52	3,37	6,52	3,79	6,52	4,08	6,52	7,03	6,52	5,07
2,76	3,39	2,13	6,53	3,07	6,53	3,36	6,53	2,92	6,53	2,60	6,53	2,91	6,53	2,03	6,53	2,23	6,53	2,46	6,53	3,97	6,53	2,30	6,53	2,39	6,53	3,63	6,53	2,59	6,53	3,31	6,53	2,75	6,53	2,98	6,53	2,75	6,53	3,62	6,53	5,26	6,53	4,77	6,53	3,15	6,53	3,64	6,53	3,02	6,53	3,98	6,53	3,88	6,53	3,27	6,53	3,39	6,53	3,82	6,53	4,09	6,53	7,04	6,53	5,08
2,77	3,40	2,13	6,55	3,05	6,55	3,36	6,55	2,91	6,55	2,59	6,55	2,90	6,55	2,03	6,55	2,22	6,55	2,46	6,55	3,98	6,55	2,30	6,55	2,39	6,55	3,64	6,55	2,60	6,55	3,32	6,55	2,76	6,55	2,98	6,55	2,76	6,55	3,64	6,55	5,28	6,55	4,77	6,55	3,17	6,55	3,63	6,55	3,04	6,55	3,99	6,55	3,90	6,55	3,29	6,55	3,41	6,55	3,84	6,55	4,10	6,55	7,05	6,55	5,08
2,77	3,42	2,13	6,57	3,05	6,57	3,36	6,57	2,90	6,57	2,58	6,57	2,89	6,57	2,03	6,57	2,22	6,57	2,46	6,57	3,98	6,57	2,30	6,57	2,39	6,57	3,64	6,57	2,61	6,57	3,32	6,57	2,76	6,57	2,99	6,57	2,77	6,57	3,66	6,57	5,31	6,57	4,77	6,57	3,19	6,57	3,61	6,57	3,05	6,57	4,01	6,57	3,91	6,57	3,31	6,57	3,43	6,57	3,86	6,57	4,10	6,57	7,05	6,57	5,08
2,78	3,43	2,13	6,58	3,05	6,58	3,36	6,58	2,89	6,58	2,57	6,58	2,89	6,58	2,04	6,58	2,22	6,58	2,45	6,58	3,99	6,58	2,30	6,58	2,40	6,58	3,64	6,58	2,61	6,58	3,33	6,58	2,76	6,58	2,99	6,58	2,78	6,58	3,68	6,58	5,33	6,58	4,77	6,58	3,21	6,58	3,60	6,58	3,06	6,58	4,03	6,58	3,93	6,58	3,33	6,58	3,45	6,58	3,87	6,58	4,11	6,58	7,06	6,58	5,08
2,79	3,44	2,14	6,60	3,05	6,60	3,36	6,60	2,88	6,60	2,56	6,60	2,88	6,60	2,04	6,60	2,22	6,60	2,45	6,60	3,99	6,60	2,30	6,60	2,40	6,60	3,65	6,60	2,62	6,60	3,34	6,60	2,77	6,60	3,00	6,60	2,80	6,60	3,70	6,60	5,36	6,60	4,77	6,60	3,23	6,60	3,58	6,60	3,08	6,60	4,05	6,60	3,95	6,60	3,35	6,60	3,46	6,60	3,88	6,60	4,12	6,60	7,06	6,60	5,06
2,80	3,45	2,14	6,62	3,05	6,62	3,36	6,62	2,87	6,62	2,55	6,62	2,88	6,62	2,05	6,62	2,22	6,62	2,45	6,62	4,00	6,62	2,30	6,62	2,40	6,62	3,65	6,62	2,62	6,62	3,35	6,62	2,77	6,62	3,00	6,62	2,82	6,62	3,72	6,62	5,38	6,62	4,77	6,62	3,24	6,62	3,57	6,62	3,09	6,62	4,06	6,62	3,96	6,62	3,37	6,62	3,48	6,62	3,90	6,62	4,13	6,62	7,06	6,62	5,05
2,80	3,46	2,14	6,63	3,05	6,63	3,36	6,63	2,86	6,63	2,54	6,63	2,87	6,63	2,05	6,63	2,22	6,63	2,45	6,63	4,00	6,63	2,31	6,63	2,40	6,63	3,65	6,63	2,63	6,63	3,36	6,63	2,77	6,63	3,01	6,63	2,83	6,63	3,74	6,63	5,40	6,63	4,77	6,63	3,26	6,63	3,55	6,63	3,12	6,63	4,08	6,63	3,98	6,63	3,39	6,63	3,49	6,63	3,91	6,63	4,14	6,63	7,06	6,63	5,03
2,81	3,48	2,15	6,65	3,05	6,65	3,36	6,65	2,85	6,65	2,54	6,65	2,87	6,65	2,06	6,65	2,22	6,65	2,45	6,65	4,00	6,65	2,31	6,65	2,40	6,65	3,65	6,65	2,63	6,65	3,35	6,65	2,77	6,65	3,02	6,65	2,85	6,65	3,76	6,65	5,43	6,65	4,77	6,65	3,28	6,65	3,53	6,65	3,15	6,65	4,10	6,65	4,00	6,65	3,41	6,65	3,50	6,65	3,92	6,65	4,15	6,65	7,06	6,65	5,02
2,82	3,49	2,15	6,67	3,05	6,67	3,35	6,67	2,85	6,67	2,53	6,67	2,86	6,67	2,06	6,67	2,22	6,67	2,44	6,67	4,01	6,67	2,31	6,67	2,40	6,67	3,66	6,67	2,64	6,67	3,35	6,67	2,78	6,67	3,03	6,67	2,87	6,67	3,78	6,67	5,45	6,67	4,77	6,67	3,30	6,67	3,52	6,67	3,17	6,67	4,12	6,67	4,01	6,67	3,43	6,67	3,51	6,67	3,94	6,67	4,16	6,67	7,06	6,67	5,00
2,83	3,51	2,16	6,68	3,05	6,68	3,35	6,68	2,84	6,68	2,52	6,68	2,86	6,68	2,07	6,68	2,22	6,68	2,44	6,68	4,02	6,68	2,31	6,68	2,41	6,68	3,66	6,68	2,64	6,68	3,35	6,68	2,79	6,68	3,05	6,68	2,88	6,68	3,80	6,68	5,48	6,68	4,77	6,68	3,31	6,68	3,50	6,68	3,20	6,68	4,13	6,68	4,03	6,68	3,45	6,68	3,52	6,68	3,95	6,68	4,17	6,68	7,04	6,68	4,99
2,84	3,52	2,17	6,70	3,06	6,70	3,35	6,70	2,83	6,70	2,51	6,70	2,86	6,70	2,08	6,70	2,22	6,70	2,44	6,70	4,04	6,70	2,32	6,70	2,41	6,70	3,66	6,70	2,65	6,70	3,35	6,70	2,79	6,70	3,06	6,70	2,90	6,70	3,82	6,70	5,50	6,70	4,77	6,70	3,33	6,70	3,48	6,70	3,22	6,70	4,15	6,70	4,04	6,70	3,46	6,70	3,53	6,70	3,96	6,70	4,17	6,70	7,01	6,70	4,97
2,85	3,53	2,18	6,72	3,06	6,72	3,35	6,72	2,82	6,72	2,50	6,72	2,86	6,72	2,09	6,72	2,22	6,72	2,44	6,72	4,05	6,72	2,32	6,72	2,41	6,72	3,66	6,72	2,65	6,72	3,35	6,72	2,80	6,72	3,08	6,72	2,91	6,72	3,84	6,72	5,52	6,72	4,77	6,72	3,34	6,72	3,47	6,72	3,24	6,72	4,17	6,72	4,06	6,72	3,48	6,72	3,55	6,72	3,97	6,72	4,17	6,72	6,99	6,72	4,95
2,86	3,54	2,19	6,73	3,06	6,73	3,35	6,73	2,81	6,73	2,50	6,73	2,86	6,73	2,10	6,73	2,22	6,73	2,44	6,73	4,06	6,73	2,32	6,73	2,41	6,73	3,66	6,73	2,64	6,73	3,35	6,73	2,81	6,73	3,09	6,73	2,93	6,73	3,85	6,73	5,55	6,73	4,76	6,73	3,36	6,73	3,46	6,73	3,27	6,73	4,18	6,73	4,08	6,73	3,49	6,73	3,56	6,73	3,98	6,73	4,18	6,73	6,97	6,73	4,94
2,88	3,56	2,19	6,75	3,07	6,75	3,34	6,75	2,80	6,75	2,49	6,75	2,86	6,75	2,10	6,75	2,22	6,75	2,44	6,75	4,08	6,75	2,33	6,75	2,42	6,75	3,66	6,75	2,64	6,75	3,35	6,75	2,82	6,75	3,11	6,75	2,95	6,75	3,87	6,75	5,57	6,75	4,76	6,75	3,38	6,75	3,45	6,75	3,29	6,75	4,20	6,75	4,09	6,75	3,51	6,75	3,57	6,75	4,00	6,75	4,17	6,75	6,95	6,75	4,92
2,88	3,57	2,20	6,77	3,07	6,77	3,34	6,77	2,80	6,77	2,48	6,77	2,86	6,77	2,11	6,77	2,22	6,77	2,45	6,77	4,09	6,77	2,33	6,77	2,42	6,77	3,66	6,77	2,64	6,77	3,36	6,77	2,84	6,77	3,12	6,77	2,97	6,77	3,89	6,77	5,59	6,77	4,76	6,77	3,39	6,77	3,43	6,77	3,32	6,77	4,22	6,77	4,11	6,77	3,52	6,77	3,58	6,77	4,00	6,77	4,16	6,77	6,92	6,77	4,90
2,89	3,58	2,21	6,78	3,08	6,78	3,34	6,78	2,79	6,78	2,48	6,78	2,86	6,78	2,12	6,78	2,22	6,78	2,45	6,78	4,10	6,78	2,34	6,78	2,42	6,78	3,65	6,78	2,64	6,78	3,36	6,78	2,85	6,78	3,14	6,78	2,98	6,78	3,91	6,78	5,62	6,78	4,75	6,78	3,41	6,78	3,42	6,78	3,34	6,78	4,23	6,78	4,12	6,78	3,54	6,78	3,59	6,78	4,01	6,78	4,16	6,78	6,90	6,78	4,89
2,90	3,59	2,22	6,80	3,08	6,80	3,33	6,80	2,78	6,80	2,48	6,80	2,86	6,80	2,13	6,80	2,23	6,80	2,45	6,80	4,12	6,80	2,34	6,80	2,43	6,80	3,64	6,80	2,64	6,80	3,37	6,80	2,87	6,80	3,15	6,80	3,00	6,80	3,93	6,80	5,64	6,80	4,75	6,80	3,43	6,80	3,41	6,80	3,37	6,80	4,25	6,80	4,13	6,80	3,55	6,80	3,60	6,80	4,01	6,80	4,15	6,80	6,88	6,80	4,87
2,91	3,60	2,23	6,82	3,08	6,82	3,33	6,82	2,77	6,82	2,47	6,82	2,86	6,82	2,14	6,82	2,23	6,82	2,46	6,82	4,13	6,82	2,35	6,82	2,43	6,82	3,63	6,82	2,65	6,82	3,38	6,82	2,88	6,82	3,17	6,82	3,01	6,82	3,95	6,82	5,66	6,82	4,75	6,82	3,45	6,82	3,40	6,82	3,39	6,82	4,27	6,82	4,14	6,82	3,57	6,82	3,61	6,82	4,01	6,82	4,14	6,82	6,85	6,82	4,86
2,92	3,60	2,24	6,83	3,09	6,83	3,32	6,83	2,76	6,83	2,47	6,83	2,87	6,83	2,15	6,83	2,24	6,83	2,46	6,83	4,14	6,83	2,35	6,83	2,43	6,83	3,62	6,83	2,65	6,83	3,39	6,83	2,90	6,83	3,18	6,83	3,03	6,83	3,97	6,83	5,68	6,83	4,74	6,83	3,47	6,83	3,39	6,83	3,41	6,83	4,28	6,83	4,15	6,83	3,58	6,83	3,62	6,83	4,00	6,83	4,14	6,83	6,82	6,83	4,84
2,93	3,61	2,25	6,85	3,09	6,85	3,32	6,85	2,76	6,85	2,46	6,85	2,87	6,85	2,16	6,85	2,24	6,85	2,46	6,85	4,15	6,85	2,35	6,85	2,43	6,85	3,61	6,85	2,65	6,85	3,41	6,85	2,91	6,85	3,20	6,85	3,05	6,85	3,99	6,85	5,71	6,85	4,74	6,85	3,49	6,85	3,37	6,85	3,44	6,85	4,29	6,85	4,16	6,85	3,60	6,85	3,62	6,85	4,00	6,85	4,13	6,85	6,80	6,85	4,82
2,94	3,61	2,26	6,87	3,10	6,87	3,31	6,87	2,76	6,87	2,46	6,87	2,87	6,87	2,17	6,87	2,25	6,87	2,47	6,87	4,16	6,87	2,36	6,87	2,43	6,87	3,60	6,87	2,66	6,87	3,42	6,87	2,93	6,87	3,21	6,87	3,06	6,87	4,01	6,87	5,73	6,87	4,73	6,87	3,51	6,87	3,36	6,87	3,46	6,87	4,30	6,87	4,17	6,87	3,61	6,87	3,63	6,87	3,99	6,87	4,12	6,87	6,77	6,87	4,81
