Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,79	3,23	2,35	5,92	3,93	5,92	4,04	5,92	2,80	5,92	2,71	5,92	3,34	5,92	2,41	5,92	3,52	5,92	2,62	5,92	4,46	5,92	-999,0	5,92	3,19	5,92	4,05	5,92	2,25	5,92	2,29	5,92	2,46	5,92	2,30	5,92	3,03	5,92	2,94	5,92	4,32	5,92	4,56	5,92	2,73	5,92	3,21	5,92	2,37	5,92	4,02	5,92	3,00	5,92	2,92	5,92	2,75	5,92	2,69	5,92	3,11	5,92	5,05	5,92	3,70
2,79	3,24	2,34	5,93	3,93	5,93	4,04	5,93	2,80	5,93	2,70	5,93	3,32	5,93	2,40	5,93	3,52	5,93	2,61	5,93	4,44	5,93	-999,0	5,93	3,17	5,93	4,05	5,93	2,25	5,93	2,29	5,93	2,45	5,93	2,30	5,93	3,03	5,93	2,96	5,93	4,33	5,93	4,56	5,93	2,73	5,93	3,22	5,93	2,37	5,93	4,03	5,93	3,01	5,93	2,91	5,93	2,75	5,93	2,70	5,93	3,11	5,93	5,06	5,93	3,72
2,79	3,24	2,34	5,95	3,92	5,95	4,04	5,95	2,79	5,95	2,69	5,95	3,30	5,95	2,39	5,95	3,52	5,95	2,60	5,95	4,42	5,95	-999,0	5,95	3,15	5,95	4,04	5,95	2,24	5,95	2,28	5,95	2,44	5,95	2,30	5,95	3,04	5,95	2,97	5,95	4,35	5,95	4,57	5,95	2,74	5,95	3,23	5,95	2,38	5,95	4,04	5,95	3,02	5,95	2,91	5,95	2,75	5,95	2,70	5,95	3,12	5,95	5,07	5,95	3,75
2,79	3,24	2,34	5,97	3,92	5,97	4,03	5,97	2,78	5,97	2,68	5,97	3,29	5,97	2,38	5,97	3,52	5,97	2,59	5,97	4,39	5,97	-999,0	5,97	3,14	5,97	4,04	5,97	2,24	5,97	2,28	5,97	2,44	5,97	2,30	5,97	3,04	5,97	2,98	5,97	4,36	5,97	4,57	5,97	2,74	5,97	3,24	5,97	2,39	5,97	4,06	5,97	3,03	5,97	2,91	5,97	2,76	5,97	2,71	5,97	3,12	5,97	5,08	5,97	3,77
2,79	3,24	2,34	5,98	3,91	5,98	4,03	5,98	2,77	5,98	2,67	5,98	3,27	5,98	2,36	5,98	3,52	5,98	2,58	5,98	4,37	5,98	-999,0	5,98	3,13	5,98	4,03	5,98	2,24	5,98	2,28	5,98	2,43	5,98	2,30	5,98	3,04	5,98	2,99	5,98	4,38	5,98	4,57	5,98	2,75	5,98	3,25	5,98	2,40	5,98	4,07	5,98	3,03	5,98	2,91	5,98	2,77	5,98	2,72	5,98	3,12	5,98	5,09	5,98	3,80
2,79	3,25	2,33	6,00	3,91	6,00	4,03	6,00	2,76	6,00	2,66	6,00	3,26	6,00	2,35	6,00	3,52	6,00	2,57	6,00	4,35	6,00	-999,0	6,00	3,11	6,00	4,03	6,00	2,24	6,00	2,27	6,00	2,42	6,00	2,30	6,00	3,05	6,00	3,01	6,00	4,39	6,00	4,58	6,00	2,76	6,00	3,26	6,00	2,41	6,00	4,08	6,00	3,03	6,00	2,91	6,00	2,77	6,00	2,73	6,00	3,13	6,00	5,10	6,00	3,82
2,79	3,25	2,33	6,02	3,90	6,02	4,02	6,02	2,75	6,02	2,65	6,02	3,24	6,02	2,34	6,02	3,52	6,02	2,55	6,02	4,32	6,02	-999,0	6,02	3,10	6,02	4,03	6,02	2,24	6,02	2,27	6,02	2,42	6,02	2,30	6,02	3,06	6,02	3,02	6,02	4,41	6,02	4,58	6,02	2,76	6,02	3,28	6,02	2,42	6,02	4,10	6,02	3,04	6,02	2,90	6,02	2,78	6,02	2,74	6,02	3,13	6,02	5,11	6,02	3,86
2,79	3,26	2,33	6,03	3,90	6,03	4,02	6,03	2,74	6,03	2,64	6,03	3,23	6,03	2,33	6,03	3,52	6,03	2,54	6,03	4,30	6,03	-999,0	6,03	3,09	6,03	4,02	6,03	2,24	6,03	2,27	6,03	2,41	6,03	2,30	6,03	3,07	6,03	3,03	6,03	4,42	6,03	4,58	6,03	2,77	6,03	3,29	6,03	2,43	6,03	4,11	6,03	3,04	6,03	2,91	6,03	2,79	6,03	2,75	6,03	3,13	6,03	5,12	6,03	3,90
2,80	3,26	2,33	6,05	3,89	6,05	4,02	6,05	2,73	6,05	2,63	6,05	3,21	6,05	2,32	6,05	3,52	6,05	2,52	6,05	4,28	6,05	-999,0	6,05	3,07	6,05	4,02	6,05	2,24	6,05	2,26	6,05	2,41	6,05	2,30	6,05	3,08	6,05	3,04	6,05	4,44	6,05	4,58	6,05	2,77	6,05	3,30	6,05	2,44	6,05	4,12	6,05	3,04	6,05	2,91	6,05	2,79	6,05	2,76	6,05	3,14	6,05	5,13	6,05	3,93
2,80	3,27	2,33	6,07	3,89	6,07	4,02	6,07	2,72	6,07	2,62	6,07	3,20	6,07	2,31	6,07	3,52	6,07	2,51	6,07	4,25	6,07	-999,0	6,07	3,06	6,07	4,02	6,07	2,24	6,07	2,26	6,07	2,40	6,07	2,31	6,07	3,09	6,07	3,06	6,07	4,45	6,07	4,59	6,07	2,78	6,07	3,32	6,07	2,45	6,07	4,12	6,07	3,04	6,07	2,91	6,07	2,80	6,07	2,77	6,07	3,14	6,07	5,14	6,07	3,97
2,80	3,27	2,33	6,08	3,88	6,08	4,01	6,08	2,71	6,08	2,60	6,08	3,19	6,08	2,29	6,08	3,51	6,08	2,49	6,08	4,23	6,08	-999,0	6,08	3,05	6,08	4,02	6,08	2,24	6,08	2,26	6,08	2,40	6,08	2,32	6,08	3,10	6,08	3,07	6,08	4,47	6,08	4,59	6,08	2,79	6,08	3,33	6,08	2,47	6,08	4,13	6,08	3,04	6,08	2,91	6,08	2,81	6,08	2,78	6,08	3,14	6,08	5,16	6,08	4,01
2,80	3,27	2,34	6,10	3,88	6,10	4,01	6,10	2,70	6,10	2,59	6,10	3,17	6,10	2,28	6,10	3,51	6,10	2,47	6,10	4,22	6,10	-999,0	6,10	3,03	6,10	4,02	6,10	2,24	6,10	2,25	6,10	2,39	6,10	2,33	6,10	3,11	6,10	3,08	6,10	4,48	6,10	4,59	6,10	2,80	6,10	3,34	6,10	2,48	6,10	4,13	6,10	3,05	6,10	2,91	6,10	2,81	6,10	2,79	6,10	3,15	6,10	5,18	6,10	4,04
2,81	3,27	2,34	6,12	3,87	6,12	4,01	6,12	2,69	6,12	2,58	6,12	3,16	6,12	2,27	6,12	3,50	6,12	2,46	6,12	4,21	6,12	-999,0	6,12	3,02	6,12	4,02	6,12	2,24	6,12	2,25	6,12	2,39	6,12	2,34	6,12	3,12	6,12	3,10	6,12	4,49	6,12	4,59	6,12	2,81	6,12	3,36	6,12	2,49	6,12	4,14	6,12	3,05	6,12	2,92	6,12	2,82	6,12	2,80	6,12	3,15	6,12	5,20	6,12	4,08
2,81	3,27	2,34	6,13	3,86	6,13	4,01	6,13	2,68	6,13	2,57	6,13	3,15	6,13	2,26	6,13	3,49	6,13	2,44	6,13	4,19	6,13	-999,0	6,13	3,01	6,13	4,02	6,13	2,24	6,13	2,25	6,13	2,39	6,13	2,35	6,13	3,13	6,13	3,11	6,13	4,51	6,13	4,59	6,13	2,82	6,13	3,37	6,13	2,49	6,13	4,14	6,13	3,06	6,13	2,92	6,13	2,83	6,13	2,81	6,13	3,15	6,13	5,22	6,13	4,11
2,81	3,28	2,34	6,15	3,85	6,15	4,01	6,15	2,66	6,15	2,56	6,15	3,14	6,15	2,24	6,15	3,49	6,15	2,43	6,15	4,18	6,15	-999,0	6,15	3,01	6,15	4,02	6,15	2,24	6,15	2,25	6,15	2,39	6,15	2,36	6,15	3,13	6,15	3,12	6,15	4,52	6,15	4,61	6,15	2,83	6,15	3,39	6,15	2,50	6,15	4,15	6,15	3,06	6,15	2,92	6,15	2,83	6,15	2,82	6,15	3,16	6,15	5,23	6,15	4,15
2,81	3,28	2,34	6,17	3,83	6,17	4,00	6,17	2,65	6,17	2,55	6,17	3,13	6,17	2,23	6,17	3,48	6,17	2,42	6,17	4,17	6,17	-999,0	6,17	3,00	6,17	4,02	6,17	2,24	6,17	2,24	6,17	2,39	6,17	2,36	6,17	3,14	6,17	3,13	6,17	4,54	6,17	4,62	6,17	2,85	6,17	3,40	6,17	2,50	6,17	4,16	6,17	3,07	6,17	2,93	6,17	2,84	6,17	2,83	6,17	3,17	6,17	5,25	6,17	4,19
2,81	3,28	2,34	6,18	3,82	6,18	4,00	6,18	2,64	6,18	2,54	6,18	3,12	6,18	2,21	6,18	3,47	6,18	2,41	6,18	4,16	6,18	-999,0	6,18	2,99	6,18	4,02	6,18	2,25	6,18	2,24	6,18	2,40	6,18	2,37	6,18	3,15	6,18	3,15	6,18	4,55	6,18	4,63	6,18	2,86	6,18	3,41	6,18	2,51	6,18	4,16	6,18	3,07	6,18	2,93	6,18	2,85	6,18	2,84	6,18	3,18	6,18	5,27	6,18	4,22
2,81	3,29	2,33	6,20	3,81	6,20	4,00	6,20	2,63	6,20	2,53	6,20	3,11	6,20	2,19	6,20	3,47	6,20	2,40	6,20	4,15	6,20	-999,0	6,20	2,98	6,20	4,01	6,20	2,25	6,20	2,24	6,20	2,40	6,20	2,38	6,20	3,16	6,20	3,16	6,20	4,57	6,20	4,65	6,20	2,87	6,20	3,41	6,20	2,52	6,20	4,17	6,20	3,08	6,20	2,93	6,20	2,85	6,20	2,85	6,20	3,19	6,20	5,29	6,20	4,25
2,81	3,29	2,34	6,22	3,80	6,22	4,00	6,22	2,62	6,22	2,51	6,22	3,09	6,22	2,18	6,22	3,46	6,22	2,39	6,22	4,14	6,22	-999,0	6,22	2,97	6,22	4,01	6,22	2,25	6,22	2,25	6,22	2,40	6,22	2,39	6,22	3,17	6,22	3,17	6,22	4,59	6,22	4,66	6,22	2,88	6,22	3,42	6,22	2,52	6,22	4,18	6,22	3,08	6,22	2,94	6,22	2,86	6,22	2,87	6,22	3,21	6,22	5,31	6,22	4,28
2,82	3,30	2,34	6,23	3,79	6,23	4,00	6,23	2,61	6,23	2,50	6,23	3,07	6,23	2,16	6,23	3,46	6,23	2,39	6,23	4,12	6,23	-999,0	6,23	2,96	6,23	4,01	6,23	2,26	6,23	2,25	6,23	2,40	6,23	2,40	6,23	3,18	6,23	3,19	6,23	4,62	6,23	4,67	6,23	2,89	6,23	3,42	6,23	2,54	6,23	4,19	6,23	3,09	6,23	2,94	6,23	2,87	6,23	2,89	6,23	3,22	6,23	5,33	6,23	4,31
2,82	3,31	2,34	6,25	3,78	6,25	4,00	6,25	2,60	6,25	2,49	6,25	3,05	6,25	2,15	6,25	3,46	6,25	2,38	6,25	4,12	6,25	-999,0	6,25	2,95	6,25	4,01	6,25	2,26	6,25	2,26	6,25	2,41	6,25	2,41	6,25	3,19	6,25	3,20	6,25	4,65	6,25	4,69	6,25	2,90	6,25	3,43	6,25	2,55	6,25	4,20	6,25	3,09	6,25	2,94	6,25	2,87	6,25	2,91	6,25	3,23	6,25	5,35	6,25	4,33
2,83	3,32	2,34	6,27	3,77	6,27	4,00	6,27	2,59	6,27	2,48	6,27	3,03	6,27	2,13	6,27	3,46	6,27	2,37	6,27	4,11	6,27	-999,0	6,27	2,94	6,27	4,01	6,27	2,26	6,27	2,26	6,27	2,41	6,27	2,42	6,27	3,20	6,27	3,21	6,27	4,68	6,27	4,70	6,27	2,91	6,27	3,43	6,27	2,56	6,27	4,21	6,27	3,10	6,27	2,95	6,27	2,88	6,27	2,93	6,27	3,24	6,27	5,36	6,27	4,36
2,83	3,33	2,34	6,28	3,76	6,28	4,00	6,28	2,58	6,28	2,46	6,28	3,01	6,28	2,12	6,28	3,46	6,28	2,36	6,28	4,11	6,28	-999,0	6,28	2,94	6,28	4,01	6,28	2,27	6,28	2,27	6,28	2,41	6,28	2,43	6,28	3,21	6,28	3,24	6,28	4,71	6,28	4,71	6,28	2,91	6,28	3,43	6,28	2,57	6,28	4,22	6,28	3,10	6,28	2,95	6,28	2,88	6,28	2,94	6,28	3,25	6,28	5,37	6,28	4,39
2,84	3,34	2,34	6,30	3,75	6,30	4,00	6,30	2,57	6,30	2,45	6,30	3,00	6,30	2,11	6,30	3,46	6,30	2,36	6,30	4,10	6,30	-999,0	6,30	2,93	6,30	4,01	6,30	2,27	6,30	2,27	6,30	2,42	6,30	2,44	6,30	3,22	6,30	3,26	6,30	4,74	6,30	4,72	6,30	2,92	6,30	3,44	6,30	2,58	6,30	4,23	6,30	3,11	6,30	2,96	6,30	2,90	6,30	2,96	6,30	3,26	6,30	5,38	6,30	4,42
2,84	3,35	2,34	6,32	3,75	6,32	4,00	6,32	2,56	6,32	2,43	6,32	2,98	6,32	2,10	6,32	3,46	6,32	2,36	6,32	4,10	6,32	-999,0	6,32	2,92	6,32	4,01	6,32	2,28	6,32	2,28	6,32	2,42	6,32	2,45	6,32	3,23	6,32	3,28	6,32	4,77	6,32	4,72	6,32	2,93	6,32	3,44	6,32	2,60	6,32	4,24	6,32	3,11	6,32	2,96	6,32	2,91	6,32	2,98	6,32	3,28	6,32	5,39	6,32	4,44
2,85	3,36	2,34	6,33	3,74	6,33	4,00	6,33	2,55	6,33	2,41	6,33	2,96	6,33	2,09	6,33	3,46	6,33	2,36	6,33	4,09	6,33	-999,0	6,33	2,91	6,33	4,01	6,33	2,29	6,33	2,28	6,33	2,43	6,33	2,46	6,33	3,24	6,33	3,31	6,33	4,80	6,33	4,72	6,33	2,93	6,33	3,45	6,33	2,61	6,33	4,25	6,33	3,11	6,33	2,97	6,33	2,93	6,33	3,00	6,33	3,28	6,33	5,41	6,33	4,47
2,86	3,36	2,35	6,35	3,73	6,35	4,00	6,35	2,53	6,35	2,39	6,35	2,95	6,35	2,09	6,35	3,46	6,35	2,35	6,35	4,08	6,35	-999,0	6,35	2,91	6,35	4,01	6,35	2,29	6,35	2,29	6,35	2,43	6,35	2,47	6,35	3,25	6,35	3,33	6,35	4,82	6,35	4,72	6,35	2,94	6,35	3,45	6,35	2,62	6,35	4,26	6,35	3,12	6,35	2,97	6,35	2,94	6,35	3,02	6,35	3,29	6,35	5,42	6,35	4,50
2,87	3,38	2,35	6,37	3,72	6,37	4,00	6,37	2,52	6,37	2,38	6,37	2,94	6,37	2,08	6,37	3,46	6,37	2,35	6,37	4,08	6,37	-999,0	6,37	2,90	6,37	4,01	6,37	2,30	6,37	2,29	6,37	2,43	6,37	2,48	6,37	3,27	6,37	3,35	6,37	4,85	6,37	4,72	6,37	2,95	6,37	3,46	6,37	2,63	6,37	4,27	6,37	3,12	6,37	2,98	6,37	2,95	6,37	3,04	6,37	3,29	6,37	5,43	6,37	4,52
2,87	3,39	2,35	6,38	3,71	6,38	4,00	6,38	2,50	6,38	2,36	6,38	2,93	6,38	2,07	6,38	3,46	6,38	2,35	6,38	4,07	6,38	-999,0	6,38	2,90	6,38	4,01	6,38	2,31	6,38	2,30	6,38	2,44	6,38	2,49	6,38	3,28	6,38	3,37	6,38	4,86	6,38	4,72	6,38	2,96	6,38	3,46	6,38	2,65	6,38	4,28	6,38	3,12	6,38	3,00	6,38	2,97	6,38	3,06	6,38	3,30	6,38	5,44	6,38	4,54
2,88	3,40	2,36	6,40	3,70	6,40	4,00	6,40	2,49	6,40	2,34	6,40	2,92	6,40	2,06	6,40	3,46	6,40	2,35	6,40	4,07	6,40	-999,0	6,40	2,89	6,40	4,01	6,40	2,31	6,40	2,30	6,40	2,44	6,40	2,50	6,40	3,30	6,40	3,40	6,40	4,88	6,40	4,72	6,40	2,98	6,40	3,47	6,40	2,66	6,40	4,29	6,40	3,13	6,40	3,01	6,40	2,98	6,40	3,07	6,40	3,30	6,40	5,45	6,40	4,56
2,89	3,42	2,36	6,42	3,70	6,42	3,99	6,42	2,47	6,42	2,32	6,42	2,91	6,42	2,06	6,42	3,47	6,42	2,35	6,42	4,06	6,42	-999,0	6,42	2,89	6,42	4,01	6,42	2,32	6,42	2,31	6,42	2,45	6,42	2,52	6,42	3,32	6,42	3,42	6,42	4,89	6,42	4,72	6,42	2,99	6,42	3,47	6,42	2,67	6,42	4,30	6,42	3,13	6,42	3,02	6,42	2,99	6,42	3,08	6,42	3,31	6,42	5,46	6,42	4,57
2,90	3,43	2,37	6,43	3,69	6,43	3,98	6,43	2,46	6,43	2,31	6,43	2,90	6,43	2,05	6,43	3,47	6,43	2,35	6,43	4,06	6,43	-999,0	6,43	2,88	6,43	4,01	6,43	2,33	6,43	2,31	6,43	2,45	6,43	2,53	6,43	3,33	6,43	3,44	6,43	4,91	6,43	4,72	6,43	3,00	6,43	3,47	6,43	2,69	6,43	4,31	6,43	3,14	6,43	3,03	6,43	3,01	6,43	3,10	6,43	3,32	6,43	5,46	6,43	4,59
2,91	3,44	2,37	6,45	3,68	6,45	3,97	6,45	2,44	6,45	2,30	6,45	2,90	6,45	2,05	6,45	3,47	6,45	2,35	6,45	4,05	6,45	-999,0	6,45	2,88	6,45	4,01	6,45	2,33	6,45	2,32	6,45	2,46	6,45	2,55	6,45	3,35	6,45	3,46	6,45	4,92	6,45	4,73	6,45	3,01	6,45	3,48	6,45	2,70	6,45	4,33	6,45	3,15	6,45	3,05	6,45	3,02	6,45	3,11	6,45	3,32	6,45	5,47	6,45	4,60
2,92	3,45	2,38	6,47	3,67	6,47	3,97	6,47	2,43	6,47	2,29	6,47	2,89	6,47	2,05	6,47	3,48	6,47	2,35	6,47	4,05	6,47	-999,0	6,47	2,88	6,47	4,01	6,47	2,34	6,47	2,32	6,47	2,47	6,47	2,57	6,47	3,36	6,47	3,47	6,47	4,94	6,47	4,73	6,47	3,03	6,47	3,48	6,47	2,71	6,47	4,34	6,47	3,16	6,47	3,06	6,47	3,03	6,47	3,13	6,47	3,33	6,47	5,47	6,47	4,62
2,93	3,46	2,39	6,48	3,66	6,48	3,96	6,48	2,41	6,48	2,28	6,48	2,88	6,48	2,05	6,48	3,48	6,48	2,35	6,48	4,05	6,48	2,56	6,48	2,88	6,48	4,01	6,48	2,35	6,48	2,33	6,48	2,48	6,48	2,58	6,48	3,38	6,48	3,48	6,48	4,95	6,48	4,73	6,48	3,04	6,48	3,48	6,48	2,73	6,48	4,35	6,48	3,17	6,48	3,07	6,48	3,04	6,48	3,14	6,48	3,34	6,48	5,47	6,48	4,63
2,93	3,47	2,40	6,50	3,64	6,50	3,95	6,50	2,40	6,50	2,27	6,50	2,88	6,50	2,05	6,50	3,48	6,50	2,35	6,50	4,04	6,50	2,56	6,50	2,87	6,50	4,01	6,50	2,36	6,50	2,33	6,50	2,49	6,50	2,60	6,50	3,39	6,50	3,49	6,50	4,97	6,50	4,73	6,50	3,05	6,50	3,48	6,50	2,74	6,50	4,36	6,50	3,19	6,50	3,09	6,50	3,05	6,50	3,15	6,50	3,34	6,50	5,47	6,50	4,65
2,95	3,49	2,40	6,52	3,62	6,52	3,95	6,52	2,39	6,52	2,26	6,52	2,87	6,52	2,05	6,52	3,49	6,52	2,35	6,52	4,04	6,52	2,56	6,52	2,87	6,52	4,01	6,52	2,36	6,52	2,34	6,52	2,50	6,52	2,61	6,52	3,41	6,52	3,51	6,52	4,99	6,52	4,74	6,52	3,06	6,52	3,48	6,52	2,75	6,52	4,38	6,52	3,20	6,52	3,10	6,52	3,06	6,52	3,17	6,52	3,34	6,52	5,47	6,52	4,67
2,95	3,50	2,41	6,53	3,61	6,53	3,94	6,53	2,39	6,53	2,25	6,53	2,87	6,53	2,05	6,53	3,49	6,53	2,35	6,53	4,03	6,53	2,56	6,53	2,87	6,53	4,01	6,53	2,37	6,53	2,35	6,53	2,51	6,53	2,63	6,53	3,42	6,53	3,52	6,53	5,00	6,53	4,74	6,53	3,08	6,53	3,48	6,53	2,77	6,53	4,40	6,53	3,21	6,53	3,11	6,53	3,08	6,53	3,18	6,53	3,34	6,53	5,47	6,53	4,68
2,96	3,50	2,42	6,55	3,59	6,55	3,93	6,55	2,38	6,55	2,24	6,55	2,87	6,55	2,05	6,55	3,49	6,55	2,35	6,55	4,03	6,55	2,56	6,55	2,87	6,55	4,02	6,55	2,38	6,55	2,35	6,55	2,52	6,55	2,64	6,55	3,42	6,55	3,53	6,55	5,02	6,55	4,74	6,55	3,09	6,55	3,48	6,55	2,78	6,55	4,41	6,55	3,22	6,55	3,12	6,55	3,09	6,55	3,20	6,55	3,34	6,55	5,47	6,55	4,70
2,97	3,52	2,42	6,57	3,58	6,57	3,93	6,57	2,37	6,57	2,23	6,57	2,87	6,57	2,05	6,57	3,50	6,57	2,35	6,57	4,04	6,57	2,55	6,57	2,86	6,57	4,02	6,57	2,39	6,57	2,36	6,57	2,54	6,57	2,66	6,57	3,43	6,57	3,54	6,57	5,04	6,57	4,74	6,57	3,10	6,57	3,48	6,57	2,80	6,57	4,43	6,57	3,23	6,57	3,13	6,57	3,10	6,57	3,21	6,57	3,34	6,57	5,47	6,57	4,71
2,98	3,52	2,43	6,58	3,57	6,58	3,92	6,58	2,37	6,58	2,22	6,58	2,87	6,58	2,05	6,58	3,50	6,58	2,35	6,58	4,04	6,58	2,55	6,58	2,86	6,58	4,02	6,58	2,39	6,58	2,37	6,58	2,55	6,58	2,68	6,58	3,44	6,58	3,56	6,58	5,06	6,58	4,74	6,58	3,11	6,58	3,48	6,58	2,83	6,58	4,45	6,58	3,24	6,58	3,14	6,58	3,11	6,58	3,21	6,58	3,34	6,58	5,47	6,58	4,72
2,98	3,53	2,44	6,60	3,55	6,60	3,92	6,60	2,36	6,60	2,22	6,60	2,87	6,60	2,06	6,60	3,51	6,60	2,35	6,60	4,04	6,60	2,55	6,60	2,86	6,60	4,02	6,60	2,40	6,60	2,38	6,60	2,56	6,60	2,68	6,60	3,44	6,60	3,58	6,60	5,08	6,60	4,74	6,60	3,13	6,60	3,48	6,60	2,85	6,60	4,46	6,60	3,25	6,60	3,15	6,60	3,12	6,60	3,22	6,60	3,35	6,60	5,47	6,60	4,74
2,99	3,54	2,44	6,62	3,54	6,62	3,92	6,62	2,36	6,62	2,22	6,62	2,87	6,62	2,06	6,62	3,52	6,62	2,36	6,62	4,04	6,62	2,55	6,62	2,86	6,62	4,02	6,62	2,41	6,62	2,38	6,62	2,57	6,62	2,69	6,62	3,45	6,62	3,59	6,62	5,10	6,62	4,74	6,62	3,14	6,62	3,48	6,62	2,88	6,62	4,48	6,62	3,26	6,62	3,16	6,62	3,13	6,62	3,22	6,62	3,35	6,62	5,48	6,62	4,75
2,99	3,54	2,44	6,63	3,52	6,63	3,91	6,63	2,35	6,63	2,21	6,63	2,87	6,63	2,06	6,63	3,52	6,63	2,36	6,63	4,04	6,63	2,55	6,63	2,86	6,63	4,01	6,63	2,43	6,63	2,39	6,63	2,59	6,63	2,70	6,63	3,46	6,63	3,61	6,63	5,12	6,63	4,74	6,63	3,15	6,63	3,48	6,63	2,90	6,63	4,50	6,63	3,27	6,63	3,17	6,63	3,14	6,63	3,23	6,63	3,35	6,63	5,48	6,63	4,76
3,00	3,55	2,45	6,65	3,52	6,65	3,91	6,65	2,35	6,65	2,21	6,65	2,87	6,65	2,07	6,65	3,53	6,65	2,36	6,65	4,04	6,65	2,55	6,65	2,86	6,65	4,01	6,65	2,44	6,65	2,40	6,65	2,60	6,65	2,71	6,65	3,47	6,65	3,63	6,65	5,14	6,65	4,74	6,65	3,17	6,65	3,48	6,65	2,93	6,65	4,51	6,65	3,28	6,65	3,18	6,65	3,15	6,65	3,23	6,65	3,36	6,65	5,48	6,65	4,77
3,01	3,56	2,46	6,67	3,52	6,67	3,91	6,67	2,35	6,67	2,21	6,67	2,87	6,67	2,07	6,67	3,53	6,67	2,37	6,67	4,05	6,67	2,55	6,67	2,85	6,67	4,01	6,67	2,46	6,67	2,41	6,67	2,61	6,67	2,71	6,67	3,48	6,67	3,64	6,67	5,16	6,67	4,74	6,67	3,18	6,67	3,49	6,67	2,95	6,67	4,53	6,67	3,28	6,67	3,19	6,67	3,16	6,67	3,24	6,67	3,36	6,67	5,49	6,67	4,77
3,01	3,57	2,46	6,68	3,52	6,68	3,90	6,68	2,35	6,68	2,20	6,68	2,88	6,68	2,07	6,68	3,54	6,68	2,37	6,68	4,05	6,68	2,55	6,68	2,85	6,68	4,02	6,68	2,47	6,68	2,42	6,68	2,62	6,68	2,72	6,68	3,49	6,68	3,66	6,68	5,18	6,68	4,74	6,68	3,20	6,68	3,49	6,68	2,98	6,68	4,54	6,68	3,29	6,68	3,20	6,68	3,17	6,68	3,24	6,68	3,37	6,68	5,49	6,68	4,77
3,02	3,57	2,47	6,70	3,52	6,70	3,90	6,70	2,35	6,70	2,20	6,70	2,88	6,70	2,08	6,70	3,54	6,70	2,38	6,70	4,05	6,70	2,55	6,70	2,85	6,70	4,03	6,70	2,49	6,70	2,43	6,70	2,63	6,70	2,73	6,70	3,50	6,70	3,68	6,70	5,20	6,70	4,74	6,70	3,21	6,70	3,50	6,70	3,00	6,70	4,55	6,70	3,30	6,70	3,21	6,70	3,18	6,70	3,25	6,70	3,38	6,70	5,49	6,70	4,77
3,03	3,58	2,47	6,72	3,52	6,72	3,90	6,72	2,35	6,72	2,20	6,72	2,88	6,72	2,08	6,72	3,54	6,72	2,38	6,72	4,05	6,72	2,54	6,72	2,85	6,72	4,03	6,72	2,50	6,72	2,43	6,72	2,64	6,72	2,74	6,72	3,51	6,72	3,69	6,72	5,22	6,72	4,74	6,72	3,23	6,72	3,50	6,72	3,02	6,72	4,56	6,72	3,31	6,72	3,22	6,72	3,18	6,72	3,26	6,72	3,39	6,72	5,49	6,72	4,77
3,04	3,59	2,48	6,73	3,52	6,73	3,90	6,73	2,35	6,73	2,19	6,73	2,88	6,73	2,09	6,73	3,55	6,73	2,38	6,73	4,06	6,73	2,54	6,73	2,85	6,73	4,04	6,73	2,51	6,73	2,43	6,73	2,65	6,73	2,75	6,73	3,53	6,73	3,71	6,73	5,24	6,73	4,73	6,73	3,25	6,73	3,51	6,73	3,05	6,73	4,57	6,73	3,31	6,73	3,22	6,73	3,19	6,73	3,26	6,73	3,39	6,73	5,48	6,73	4,77
3,04	3,60	2,49	6,75	3,51	6,75	3,90	6,75	2,35	6,75	2,19	6,75	2,89	6,75	2,09	6,75	3,55	6,75	2,39	6,75	4,06	6,75	2,54	6,75	2,86	6,75	4,05	6,75	2,53	6,75	2,44	6,75	2,66	6,75	2,76	6,75	3,54	6,75	3,72	6,75	5,26	6,75	4,73	6,75	3,27	6,75	3,51	6,75	3,07	6,75	4,59	6,75	3,32	6,75	3,23	6,75	3,20	6,75	3,27	6,75	3,40	6,75	5,47	6,75	4,76
3,05	3,61	2,50	6,77	3,51	6,77	3,90	6,77	2,35	6,77	2,19	6,77	2,89	6,77	2,10	6,77	3,56	6,77	2,39	6,77	4,06	6,77	2,54	6,77	2,86	6,77	4,05	6,77	2,55	6,77	2,44	6,77	2,67	6,77	2,77	6,77	3,55	6,77	3,74	6,77	5,28	6,77	4,73	6,77	3,29	6,77	3,52	6,77	3,09	6,77	4,60	6,77	3,33	6,77	3,23	6,77	3,21	6,77	3,28	6,77	3,41	6,77	5,46	6,77	4,76
