Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,03	3,40	2,67	3,47	3,50	3,47	3,82	3,47	3,13	3,47	3,10	3,47	3,67	3,47	3,20	3,47	3,67	3,47	3,81	3,47	7,17	3,47	3,85	3,47	3,24	3,47	4,03	3,47	4,39	3,47	4,06	3,47	2,94	3,47	2,84	3,47	2,77	3,47	2,23	3,47	2,81	3,47	3,55	3,47	2,27	3,47	3,12	3,47	4,10	3,47	3,30	3,47	2,92	3,47	3,57	3,47	2,60	3,47	2,68	3,47	4,79	3,47	3,63	3,47	3,35
3,03	3,40	2,67	3,48	3,51	3,48	3,82	3,48	3,13	3,48	3,10	3,48	3,67	3,48	3,21	3,48	3,67	3,48	3,81	3,48	7,15	3,48	3,85	3,48	3,24	3,48	4,02	3,48	4,38	3,48	4,05	3,48	2,93	3,48	2,83	3,48	2,77	3,48	2,22	3,48	2,81	3,48	3,55	3,48	2,27	3,48	3,13	3,48	4,11	3,48	3,30	3,48	2,92	3,48	3,58	3,48	2,62	3,48	2,69	3,48	4,79	3,48	3,64	3,48	3,36
3,03	3,40	2,67	3,50	3,51	3,50	3,81	3,50	3,13	3,50	3,10	3,50	3,67	3,50	3,21	3,50	3,68	3,50	3,80	3,50	7,14	3,50	3,85	3,50	3,24	3,50	4,01	3,50	4,37	3,50	4,04	3,50	2,93	3,50	2,82	3,50	2,76	3,50	2,22	3,50	2,81	3,50	3,55	3,50	2,28	3,50	3,13	3,50	4,11	3,50	3,30	3,50	2,92	3,50	3,59	3,50	2,63	3,50	2,70	3,50	4,80	3,50	3,66	3,50	3,37
3,04	3,41	2,67	3,52	3,52	3,52	3,80	3,52	3,13	3,52	3,10	3,52	3,68	3,52	3,22	3,52	3,68	3,52	3,80	3,52	7,13	3,52	3,85	3,52	3,24	3,52	4,01	3,52	4,36	3,52	4,03	3,52	2,92	3,52	2,81	3,52	2,76	3,52	2,21	3,52	2,82	3,52	3,55	3,52	2,29	3,52	3,14	3,52	4,12	3,52	3,30	3,52	2,93	3,52	3,60	3,52	2,64	3,52	2,71	3,52	4,81	3,52	3,67	3,52	3,38
3,04	3,41	2,67	3,53	3,53	3,53	3,79	3,53	3,13	3,53	3,11	3,53	3,68	3,53	3,22	3,53	3,68	3,53	3,80	3,53	7,12	3,53	3,84	3,53	3,24	3,53	4,00	3,53	4,35	3,53	4,02	3,53	2,92	3,53	2,81	3,53	2,76	3,53	2,20	3,53	2,82	3,53	3,55	3,53	2,30	3,53	3,15	3,53	4,13	3,53	3,30	3,53	2,94	3,53	3,61	3,53	2,65	3,53	2,72	3,53	4,82	3,53	3,68	3,53	3,39
3,04	3,41	2,67	3,55	3,53	3,55	3,79	3,55	3,13	3,55	3,11	3,55	3,68	3,55	3,23	3,55	3,68	3,55	3,80	3,55	7,10	3,55	3,84	3,55	3,25	3,55	3,99	3,55	4,34	3,55	4,01	3,55	2,91	3,55	2,81	3,55	2,75	3,55	2,20	3,55	2,82	3,55	3,56	3,55	2,31	3,55	3,15	3,55	4,14	3,55	3,31	3,55	2,95	3,55	3,62	3,55	2,66	3,55	2,73	3,55	4,83	3,55	3,69	3,55	3,40
3,04	3,41	2,68	3,57	3,53	3,57	3,78	3,57	3,13	3,57	3,11	3,57	3,68	3,57	3,24	3,57	3,68	3,57	3,80	3,57	7,09	3,57	3,83	3,57	3,25	3,57	3,98	3,57	4,33	3,57	4,01	3,57	2,90	3,57	2,81	3,57	2,75	3,57	2,19	3,57	2,83	3,57	3,57	3,57	2,32	3,57	3,16	3,57	4,15	3,57	3,31	3,57	2,96	3,57	3,63	3,57	2,67	3,57	2,74	3,57	4,84	3,57	3,69	3,57	3,41
3,04	3,41	2,68	3,58	3,53	3,58	3,77	3,58	3,13	3,58	3,12	3,58	3,69	3,58	3,23	3,58	3,68	3,58	3,80	3,58	7,08	3,58	3,83	3,58	3,25	3,58	3,97	3,58	4,32	3,58	3,99	3,58	2,89	3,58	2,80	3,58	2,74	3,58	2,18	3,58	2,83	3,58	3,58	3,58	2,33	3,58	3,16	3,58	4,16	3,58	3,32	3,58	2,96	3,58	3,64	3,58	2,69	3,58	2,76	3,58	4,85	3,58	3,69	3,58	3,42
3,05	3,41	2,68	3,60	3,53	3,60	3,77	3,60	3,13	3,60	3,12	3,60	3,69	3,60	3,23	3,60	3,68	3,60	3,80	3,60	7,07	3,60	3,82	3,60	3,25	3,60	3,96	3,60	4,31	3,60	3,97	3,60	2,89	3,60	2,80	3,60	2,74	3,60	2,18	3,60	2,83	3,60	3,59	3,60	2,34	3,60	3,17	3,60	4,16	3,60	3,32	3,60	2,97	3,60	3,64	3,60	2,70	3,60	2,78	3,60	4,85	3,60	3,69	3,60	3,42
3,05	3,41	2,68	3,62	3,53	3,62	3,76	3,62	3,13	3,62	3,13	3,62	3,70	3,62	3,23	3,62	3,68	3,62	3,80	3,62	7,06	3,62	3,81	3,62	3,25	3,62	3,95	3,62	4,30	3,62	3,96	3,62	2,89	3,62	2,80	3,62	2,73	3,62	2,17	3,62	2,84	3,62	3,60	3,62	2,35	3,62	3,17	3,62	4,17	3,62	3,33	3,62	2,98	3,62	3,65	3,62	2,71	3,62	2,79	3,62	4,85	3,62	3,70	3,62	3,43
3,05	3,41	2,69	3,63	3,53	3,63	3,75	3,63	3,13	3,63	3,13	3,63	3,70	3,63	3,23	3,63	3,68	3,63	3,80	3,63	7,05	3,63	3,81	3,63	3,25	3,63	3,94	3,63	4,29	3,63	3,94	3,63	2,88	3,63	2,80	3,63	2,73	3,63	2,16	3,63	2,84	3,63	3,62	3,63	2,36	3,63	3,18	3,63	4,18	3,63	3,34	3,63	2,99	3,63	3,66	3,63	2,73	3,63	2,81	3,63	4,85	3,63	3,70	3,63	3,44
3,05	3,41	2,69	3,65	3,53	3,65	3,75	3,65	3,13	3,65	3,13	3,65	3,69	3,65	3,23	3,65	3,68	3,65	3,80	3,65	7,04	3,65	3,80	3,65	3,25	3,65	3,93	3,65	4,27	3,65	3,93	3,65	2,88	3,65	2,80	3,65	2,72	3,65	2,16	3,65	2,84	3,65	3,63	3,65	2,37	3,65	3,18	3,65	4,19	3,65	3,34	3,65	2,99	3,65	3,67	3,65	2,75	3,65	2,83	3,65	4,85	3,65	3,70	3,65	3,45
3,05	3,41	2,69	3,67	3,53	3,67	3,74	3,67	3,13	3,67	3,14	3,67	3,69	3,67	3,23	3,67	3,68	3,67	3,80	3,67	7,02	3,67	3,80	3,67	3,25	3,67	3,92	3,67	4,26	3,67	3,92	3,67	2,87	3,67	2,80	3,67	2,72	3,67	2,15	3,67	2,84	3,67	3,64	3,67	2,38	3,67	3,18	3,67	4,19	3,67	3,35	3,67	3,00	3,67	3,67	3,67	2,77	3,67	2,84	3,67	4,85	3,67	3,71	3,67	3,45
3,06	3,41	2,70	3,68	3,54	3,68	3,74	3,68	3,13	3,68	3,14	3,68	3,68	3,68	3,23	3,68	3,68	3,68	3,80	3,68	7,01	3,68	3,79	3,68	3,25	3,68	3,91	3,68	4,24	3,68	3,91	3,68	2,87	3,68	2,80	3,68	2,72	3,68	2,15	3,68	2,85	3,68	3,66	3,68	2,39	3,68	3,18	3,68	4,20	3,68	3,35	3,68	3,01	3,68	3,68	3,68	2,79	3,68	2,85	3,68	4,85	3,68	3,71	3,68	3,46
3,06	3,41	2,70	3,70	3,54	3,70	3,73	3,70	3,13	3,70	3,15	3,70	3,68	3,70	3,23	3,70	3,68	3,70	3,80	3,70	7,00	3,70	3,78	3,70	3,25	3,70	3,90	3,70	4,22	3,70	3,90	3,70	2,87	3,70	2,80	3,70	2,71	3,70	2,15	3,70	2,85	3,70	3,67	3,70	2,40	3,70	3,18	3,70	4,21	3,70	3,36	3,70	3,01	3,70	3,69	3,70	2,81	3,70	2,86	3,70	4,85	3,70	3,71	3,70	3,46
3,06	3,42	2,70	3,72	3,54	3,72	3,73	3,72	3,14	3,72	3,15	3,72	3,67	3,72	3,23	3,72	3,68	3,72	3,80	3,72	6,98	3,72	3,78	3,72	3,25	3,72	3,89	3,72	4,21	3,72	3,90	3,72	2,86	3,72	2,80	3,72	2,71	3,72	2,16	3,72	2,85	3,72	3,68	3,72	2,41	3,72	3,19	3,72	4,22	3,72	3,36	3,72	3,02	3,72	3,71	3,72	2,83	3,72	2,87	3,72	4,84	3,72	3,71	3,72	3,47
3,06	3,42	2,70	3,73	3,54	3,73	3,72	3,73	3,14	3,73	3,15	3,73	3,67	3,73	3,23	3,73	3,68	3,73	3,79	3,73	6,97	3,73	3,77	3,73	3,25	3,73	3,88	3,73	4,20	3,73	3,89	3,73	2,86	3,73	2,80	3,73	2,70	3,73	2,16	3,73	2,86	3,73	3,70	3,73	2,42	3,73	3,20	3,73	4,23	3,73	3,37	3,73	3,02	3,73	3,72	3,73	2,85	3,73	2,88	3,73	4,84	3,73	3,72	3,73	3,47
3,06	3,42	2,70	3,75	3,54	3,75	3,72	3,75	3,14	3,75	3,15	3,75	3,67	3,75	3,23	3,75	3,68	3,75	3,79	3,75	6,96	3,75	3,77	3,75	3,25	3,75	3,86	3,75	4,19	3,75	3,88	3,75	2,86	3,75	2,80	3,75	2,70	3,75	2,17	3,75	2,86	3,75	3,71	3,75	2,43	3,75	3,20	3,75	4,23	3,75	3,38	3,75	3,03	3,75	3,74	3,75	2,87	3,75	2,89	3,75	4,84	3,75	3,72	3,75	3,48
3,06	3,41	2,70	3,77	3,55	3,77	3,72	3,77	3,15	3,77	3,15	3,77	3,67	3,77	3,23	3,77	3,67	3,77	3,78	3,77	6,95	3,77	3,76	3,77	3,25	3,77	3,84	3,77	4,18	3,77	3,87	3,77	2,85	3,77	2,79	3,77	2,70	3,77	2,18	3,77	2,86	3,77	3,72	3,77	2,44	3,77	3,21	3,77	4,24	3,77	3,38	3,77	3,05	3,77	3,75	3,77	2,88	3,77	2,90	3,77	4,84	3,77	3,72	3,77	3,48
3,06	3,41	2,71	3,78	3,55	3,78	3,71	3,78	3,15	3,78	3,14	3,78	3,67	3,78	3,23	3,78	3,67	3,78	3,78	3,78	6,94	3,78	3,76	3,78	3,25	3,78	3,83	3,78	4,17	3,78	3,86	3,78	2,85	3,78	2,79	3,78	2,71	3,78	2,18	3,78	2,87	3,78	3,74	3,78	2,45	3,78	3,22	3,78	4,24	3,78	3,39	3,78	3,07	3,78	3,76	3,78	2,89	3,78	2,91	3,78	4,84	3,78	3,72	3,78	3,48
3,06	3,41	2,71	3,80	3,55	3,80	3,71	3,80	3,14	3,80	3,14	3,80	3,67	3,80	3,23	3,80	3,66	3,80	3,77	3,80	6,93	3,80	3,76	3,80	3,25	3,80	3,82	3,80	4,16	3,80	3,85	3,80	2,85	3,80	2,79	3,80	2,71	3,80	2,19	3,80	2,87	3,80	3,75	3,80	2,46	3,80	3,22	3,80	4,25	3,80	3,39	3,80	3,09	3,80	3,77	3,80	2,91	3,80	2,92	3,80	4,83	3,80	3,73	3,80	3,48
3,06	3,41	2,72	3,82	3,56	3,82	3,71	3,82	3,14	3,82	3,14	3,82	3,67	3,82	3,23	3,82	3,65	3,82	3,77	3,82	6,92	3,82	3,75	3,82	3,24	3,82	3,81	3,82	4,15	3,82	3,85	3,82	2,85	3,82	2,79	3,82	2,72	3,82	2,19	3,82	2,87	3,82	3,76	3,82	2,47	3,82	3,23	3,82	4,25	3,82	3,39	3,82	3,11	3,82	3,78	3,82	2,92	3,82	2,93	3,82	4,83	3,82	3,73	3,82	3,47
3,07	3,40	2,73	3,83	3,56	3,83	3,71	3,83	3,14	3,83	3,13	3,83	3,67	3,83	3,22	3,83	3,65	3,83	3,77	3,83	6,91	3,83	3,75	3,83	3,24	3,83	3,80	3,83	4,14	3,83	3,84	3,83	2,84	3,83	2,79	3,83	2,73	3,83	2,20	3,83	2,88	3,83	3,77	3,83	2,49	3,83	3,24	3,83	4,26	3,83	3,40	3,83	3,12	3,83	3,79	3,83	2,93	3,83	2,94	3,83	4,83	3,83	3,73	3,83	3,47
3,06	3,40	2,73	3,85	3,57	3,85	3,71	3,85	3,14	3,85	3,13	3,85	3,66	3,85	3,22	3,85	3,64	3,85	3,76	3,85	6,90	3,85	3,75	3,85	3,23	3,85	3,78	3,85	4,13	3,85	3,83	3,85	2,84	3,85	2,79	3,85	2,73	3,85	2,21	3,85	2,88	3,85	3,79	3,85	2,50	3,85	3,25	3,85	4,26	3,85	3,41	3,85	3,14	3,85	3,79	3,85	2,95	3,85	2,94	3,85	4,83	3,85	3,72	3,85	3,47
3,06	3,39	2,74	3,87	3,57	3,87	3,70	3,87	3,13	3,87	3,13	3,87	3,66	3,87	3,21	3,87	3,63	3,87	3,76	3,87	6,90	3,87	3,74	3,87	3,24	3,87	3,77	3,87	4,12	3,87	3,82	3,87	2,84	3,87	2,79	3,87	2,74	3,87	2,21	3,87	2,88	3,87	3,80	3,87	2,51	3,87	3,25	3,87	4,26	3,87	3,43	3,87	3,16	3,87	3,80	3,87	2,96	3,87	2,95	3,87	4,83	3,87	3,71	3,87	3,46
3,06	3,39	2,74	3,88	3,57	3,88	3,69	3,88	3,13	3,88	3,12	3,88	3,66	3,88	3,21	3,88	3,62	3,88	3,75	3,88	6,89	3,88	3,73	3,88	3,24	3,88	3,76	3,88	4,11	3,88	3,82	3,88	2,83	3,88	2,79	3,88	2,74	3,88	2,22	3,88	2,88	3,88	3,81	3,88	2,52	3,88	3,26	3,88	4,27	3,88	3,44	3,88	3,17	3,88	3,80	3,88	2,97	3,88	2,96	3,88	4,83	3,88	3,70	3,88	3,46
3,07	3,39	2,75	3,90	3,58	3,90	3,69	3,90	3,13	3,90	3,12	3,90	3,66	3,90	3,21	3,90	3,62	3,90	3,75	3,90	6,88	3,90	3,72	3,90	3,24	3,90	3,75	3,90	4,09	3,90	3,81	3,90	2,83	3,90	2,79	3,90	2,75	3,90	2,22	3,90	2,88	3,90	3,82	3,90	2,54	3,90	3,27	3,90	4,27	3,90	3,46	3,90	3,18	3,90	3,81	3,90	2,98	3,90	2,96	3,90	4,82	3,90	3,70	3,90	3,46
3,06	3,38	2,75	3,92	3,59	3,92	3,68	3,92	3,13	3,92	3,12	3,92	3,65	3,92	3,20	3,92	3,61	3,92	3,74	3,92	6,87	3,92	3,71	3,92	3,24	3,92	3,74	3,92	4,09	3,92	3,80	3,92	2,84	3,92	2,79	3,92	2,75	3,92	2,23	3,92	2,88	3,92	3,84	3,92	2,55	3,92	3,28	3,92	4,28	3,92	3,47	3,92	3,20	3,92	3,81	3,92	2,99	3,92	2,96	3,92	4,81	3,92	3,69	3,92	3,46
3,06	3,37	2,75	3,93	3,59	3,93	3,67	3,93	3,13	3,93	3,12	3,93	3,64	3,93	3,20	3,93	3,60	3,93	3,74	3,93	6,86	3,93	3,71	3,93	3,24	3,93	3,73	3,93	4,08	3,93	3,79	3,93	2,84	3,93	2,79	3,93	2,76	3,93	2,24	3,93	2,88	3,93	3,85	3,93	2,56	3,93	3,28	3,93	4,29	3,93	3,48	3,93	3,21	3,93	3,81	3,93	3,01	3,93	2,97	3,93	4,80	3,93	3,68	3,93	3,46
3,06	3,37	2,75	3,95	3,59	3,95	3,67	3,95	3,14	3,95	3,12	3,95	3,64	3,95	3,19	3,95	3,60	3,95	3,74	3,95	6,84	3,95	3,71	3,95	3,24	3,95	3,72	3,95	4,07	3,95	3,79	3,95	2,84	3,95	2,78	3,95	2,77	3,95	2,24	3,95	2,88	3,95	3,86	3,95	2,57	3,95	3,29	3,95	4,31	3,95	3,49	3,95	3,22	3,95	3,82	3,95	3,01	3,95	2,97	3,95	4,79	3,95	3,67	3,95	3,46
3,06	3,37	2,76	3,97	3,59	3,97	3,66	3,97	3,14	3,97	3,11	3,97	3,63	3,97	3,19	3,97	3,59	3,97	3,73	3,97	6,83	3,97	3,70	3,97	3,24	3,97	3,71	3,97	4,06	3,97	3,78	3,97	2,83	3,97	2,78	3,97	2,77	3,97	2,24	3,97	2,88	3,97	3,88	3,97	2,58	3,97	3,30	3,97	4,32	3,97	3,50	3,97	3,23	3,97	3,82	3,97	3,02	3,97	2,98	3,97	4,78	3,97	3,66	3,97	3,45
3,06	3,36	2,76	3,98	3,59	3,98	3,65	3,98	3,14	3,98	3,10	3,98	3,63	3,98	3,18	3,98	3,58	3,98	3,73	3,98	6,82	3,98	3,70	3,98	3,24	3,98	3,70	3,98	4,05	3,98	3,78	3,98	2,83	3,98	2,78	3,98	2,78	3,98	2,26	3,98	2,88	3,98	3,89	3,98	2,59	3,98	3,33	3,98	4,33	3,98	3,50	3,98	3,24	3,98	3,83	3,98	3,03	3,98	2,98	3,98	4,77	3,98	3,65	3,98	3,45
3,06	3,35	2,77	4,00	3,59	4,00	3,65	4,00	3,14	4,00	3,09	4,00	3,62	4,00	3,18	4,00	3,57	4,00	3,71	4,00	6,81	4,00	3,70	4,00	3,24	4,00	3,69	4,00	4,04	4,00	3,78	4,00	2,83	4,00	2,78	4,00	2,79	4,00	2,27	4,00	2,88	4,00	3,90	4,00	2,61	4,00	3,35	4,00	4,34	4,00	3,51	4,00	3,26	4,00	3,83	4,00	3,04	4,00	2,98	4,00	4,76	4,00	3,64	4,00	3,45
3,06	3,35	2,76	4,02	3,59	4,02	3,64	4,02	3,14	4,02	3,08	4,02	3,61	4,02	3,18	4,02	3,57	4,02	3,70	4,02	6,80	4,02	3,70	4,02	3,24	4,02	3,69	4,02	4,04	4,02	3,78	4,02	2,83	4,02	2,77	4,02	2,79	4,02	2,28	4,02	2,88	4,02	3,91	4,02	2,62	4,02	3,38	4,02	4,35	4,02	3,51	4,02	3,27	4,02	3,83	4,02	3,05	4,02	2,98	4,02	4,75	4,02	3,63	4,02	3,45
3,06	3,35	2,77	4,03	3,59	4,03	3,64	4,03	3,14	4,03	3,07	4,03	3,61	4,03	3,17	4,03	3,56	4,03	3,69	4,03	6,80	4,03	3,69	4,03	3,24	4,03	3,68	4,03	4,03	4,03	3,78	4,03	2,83	4,03	2,77	4,03	2,80	4,03	2,29	4,03	2,88	4,03	3,92	4,03	2,63	4,03	3,41	4,03	4,35	4,03	3,52	4,03	3,28	4,03	3,82	4,03	3,06	4,03	2,98	4,03	4,74	4,03	3,62	4,03	3,45
3,06	3,34	2,77	4,05	3,60	4,05	3,64	4,05	3,13	4,05	3,06	4,05	3,60	4,05	3,17	4,05	3,55	4,05	3,68	4,05	6,79	4,05	3,69	4,05	3,24	4,05	3,67	4,05	4,02	4,05	3,78	4,05	2,83	4,05	2,77	4,05	2,81	4,05	2,30	4,05	2,87	4,05	3,94	4,05	2,65	4,05	3,44	4,05	4,35	4,05	3,53	4,05	3,29	4,05	3,82	4,05	3,07	4,05	2,98	4,05	4,72	4,05	3,61	4,05	3,44
3,05	3,33	2,78	4,07	3,60	4,07	3,63	4,07	3,13	4,07	3,05	4,07	3,60	4,07	3,16	4,07	3,54	4,07	3,67	4,07	6,79	4,07	3,69	4,07	3,24	4,07	3,66	4,07	4,02	4,07	3,78	4,07	2,83	4,07	2,77	4,07	2,82	4,07	2,31	4,07	2,87	4,07	3,95	4,07	2,68	4,07	3,46	4,07	4,36	4,07	3,53	4,07	3,30	4,07	3,82	4,07	3,07	4,07	2,98	4,07	4,71	4,07	3,60	4,07	3,44
3,05	3,33	2,78	4,08	3,60	4,08	3,63	4,08	3,12	4,08	3,04	4,08	3,59	4,08	3,16	4,08	3,53	4,08	3,67	4,08	6,78	4,08	3,69	4,08	3,24	4,08	3,66	4,08	4,02	4,08	3,78	4,08	2,83	4,08	2,76	4,08	2,84	4,08	2,33	4,08	2,87	4,08	3,96	4,08	2,71	4,08	3,49	4,08	4,36	4,08	3,54	4,08	3,31	4,08	3,82	4,08	3,07	4,08	2,98	4,08	4,70	4,08	3,59	4,08	3,44
3,05	3,32	2,78	4,10	3,60	4,10	3,63	4,10	3,12	4,10	3,03	4,10	3,59	4,10	3,16	4,10	3,52	4,10	3,66	4,10	6,78	4,10	3,69	4,10	3,24	4,10	3,65	4,10	4,01	4,10	3,78	4,10	2,83	4,10	2,76	4,10	2,85	4,10	2,34	4,10	2,87	4,10	3,97	4,10	2,73	4,10	3,51	4,10	4,36	4,10	3,55	4,10	3,32	4,10	3,82	4,10	3,08	4,10	2,98	4,10	4,69	4,10	3,58	4,10	3,44
3,05	3,32	2,79	4,12	3,60	4,12	3,62	4,12	3,11	4,12	3,02	4,12	3,59	4,12	3,15	4,12	3,51	4,12	3,65	4,12	6,77	4,12	3,69	4,12	3,24	4,12	3,65	4,12	4,01	4,12	3,77	4,12	2,82	4,12	2,76	4,12	2,86	4,12	2,35	4,12	2,87	4,12	3,99	4,12	2,76	4,12	3,53	4,12	4,36	4,12	3,56	4,12	3,33	4,12	3,81	4,12	3,08	4,12	2,99	4,12	4,68	4,12	3,57	4,12	3,44
3,05	3,31	2,79	4,13	3,61	4,13	3,61	4,13	3,11	4,13	3,01	4,13	3,58	4,13	3,14	4,13	3,51	4,13	3,65	4,13	6,77	4,13	3,69	4,13	3,24	4,13	3,65	4,13	4,01	4,13	3,77	4,13	2,82	4,13	2,76	4,13	2,87	4,13	2,36	4,13	2,87	4,13	4,02	4,13	2,78	4,13	3,55	4,13	4,37	4,13	3,56	4,13	3,34	4,13	3,80	4,13	3,08	4,13	2,99	4,13	4,67	4,13	3,56	4,13	3,44
3,06	3,31	2,80	4,15	3,61	4,15	3,60	4,15	3,10	4,15	3,01	4,15	3,58	4,15	3,13	4,15	3,50	4,15	3,64	4,15	6,76	4,15	3,69	4,15	3,24	4,15	3,65	4,15	4,01	4,15	3,77	4,15	2,82	4,15	2,76	4,15	2,89	4,15	2,37	4,15	2,86	4,15	4,04	4,15	2,81	4,15	3,57	4,15	4,37	4,15	3,56	4,15	3,36	4,15	3,79	4,15	3,09	4,15	3,00	4,15	4,66	4,15	3,55	4,15	3,44
3,06	3,31	2,80	4,17	3,61	4,17	3,60	4,17	3,10	4,17	2,99	4,17	3,58	4,17	3,12	4,17	3,50	4,17	3,63	4,17	6,76	4,17	3,69	4,17	3,23	4,17	3,65	4,17	4,00	4,17	3,77	4,17	2,82	4,17	2,76	4,17	2,90	4,17	2,38	4,17	2,88	4,17	4,07	4,17	2,83	4,17	3,59	4,17	4,37	4,17	3,56	4,17	3,37	4,17	3,78	4,17	3,09	4,17	3,00	4,17	4,65	4,17	3,54	4,17	3,44
3,06	3,30	2,81	4,18	3,61	4,18	3,59	4,18	3,09	4,18	2,98	4,18	3,57	4,18	3,11	4,18	3,49	4,18	3,62	4,18	6,76	4,18	3,68	4,18	3,24	4,18	3,65	4,18	4,00	4,18	3,77	4,18	2,82	4,18	2,76	4,18	2,91	4,18	2,40	4,18	2,90	4,18	4,09	4,18	2,85	4,18	3,60	4,18	4,37	4,18	3,57	4,18	3,37	4,18	3,77	4,18	3,10	4,18	3,01	4,18	4,63	4,18	3,53	4,18	3,44
3,06	3,30	2,81	4,20	3,61	4,20	3,58	4,20	3,09	4,20	2,97	4,20	3,57	4,20	3,11	4,20	3,49	4,20	3,62	4,20	6,76	4,20	3,68	4,20	3,25	4,20	3,65	4,20	4,00	4,20	3,77	4,20	2,82	4,20	2,76	4,20	2,92	4,20	2,41	4,20	2,93	4,20	4,11	4,20	2,86	4,20	3,62	4,20	4,37	4,20	3,57	4,20	3,37	4,20	3,77	4,20	3,10	4,20	3,01	4,20	4,62	4,20	3,53	4,20	3,44
3,06	3,30	2,82	4,22	3,61	4,22	3,57	4,22	3,08	4,22	2,96	4,22	3,56	4,22	3,11	4,22	3,48	4,22	3,61	4,22	6,76	4,22	3,68	4,22	3,25	4,22	3,65	4,22	3,99	4,22	3,76	4,22	2,83	4,22	2,76	4,22	2,93	4,22	2,42	4,22	2,96	4,22	4,13	4,22	2,88	4,22	3,64	4,22	4,37	4,22	3,57	4,22	3,38	4,22	3,76	4,22	3,11	4,22	3,01	4,22	4,61	4,22	3,52	4,22	3,44
3,06	3,30	2,82	4,23	3,60	4,23	3,57	4,23	3,08	4,23	2,95	4,23	3,55	4,23	3,11	4,23	3,48	4,23	3,60	4,23	6,76	4,23	3,68	4,23	3,26	4,23	3,65	4,23	3,99	4,23	3,76	4,23	2,83	4,23	2,76	4,23	2,94	4,23	2,43	4,23	2,98	4,23	4,15	4,23	2,90	4,23	3,66	4,23	4,36	4,23	3,58	4,23	3,38	4,23	3,75	4,23	3,11	4,23	3,02	4,23	4,60	4,23	3,51	4,23	3,44
3,06	3,29	2,83	4,25	3,60	4,25	3,56	4,25	3,07	4,25	2,94	4,25	3,54	4,25	3,10	4,25	3,47	4,25	3,59	4,25	6,76	4,25	3,69	4,25	3,26	4,25	3,65	4,25	3,99	4,25	3,76	4,25	2,84	4,25	2,76	4,25	2,96	4,25	2,46	4,25	3,01	4,25	4,17	4,25	2,92	4,25	3,67	4,25	4,36	4,25	3,57	4,25	3,39	4,25	3,75	4,25	3,12	4,25	3,02	4,25	4,59	4,25	3,50	4,25	3,44
3,06	3,30	2,83	4,27	3,60	4,27	3,55	4,27	3,07	4,27	2,94	4,27	3,53	4,27	3,10	4,27	3,47	4,27	3,59	4,27	6,75	4,27	3,69	4,27	3,27	4,27	3,65	4,27	3,99	4,27	3,77	4,27	2,84	4,27	2,76	4,27	2,97	4,27	2,49	4,27	3,04	4,27	4,18	4,27	2,94	4,27	3,69	4,27	4,35	4,27	3,57	4,27	3,39	4,27	3,74	4,27	3,12	4,27	3,02	4,27	4,58	4,27	3,50	4,27	3,44
3,06	3,29	2,84	4,28	3,59	4,28	3,55	4,28	3,06	4,28	2,92	4,28	3,53	4,28	3,10	4,28	3,46	4,28	3,58	4,28	6,75	4,28	3,69	4,28	3,27	4,28	3,65	4,28	3,98	4,28	3,77	4,28	2,85	4,28	2,76	4,28	2,98	4,28	2,52	4,28	3,06	4,28	4,20	4,28	2,95	4,28	3,71	4,28	4,35	4,28	3,57	4,28	3,40	4,28	3,74	4,28	3,13	4,28	3,02	4,28	4,57	4,28	3,49	4,28	3,44
3,06	3,29	2,83	4,30	3,59	4,30	3,54	4,30	3,06	4,30	2,91	4,30	3,52	4,30	3,09	4,30	3,46	4,30	3,57	4,30	6,75	4,30	3,70	4,30	3,28	4,30	3,65	4,30	3,98	4,30	3,78	4,30	2,85	4,30	2,75	4,30	2,99	4,30	2,55	4,30	3,08	4,30	4,22	4,30	2,97	4,30	3,72	4,30	4,34	4,30	3,57	4,30	3,40	4,30	3,73	4,30	3,13	4,30	3,02	4,30	4,56	4,30	3,49	4,30	3,44
3,07	3,29	2,85	4,32	3,59	4,32	3,54	4,32	3,05	4,32	2,89	4,32	3,52	4,32	3,09	4,32	3,45	4,32	3,57	4,32	6,76	4,32	3,70	4,32	3,28	4,32	3,65	4,32	3,98	4,32	3,78	4,32	2,86	4,32	2,76	4,32	3,02	4,32	2,57	4,32	3,10	4,32	4,23	4,32	2,99	4,32	3,74	4,32	4,33	4,32	3,57	4,32	3,41	4,32	3,72	4,32	3,14	4,32	3,02	4,32	4,55	4,32	3,48	4,32	3,44
