Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,65	5,98	5,32	7,57	5,17	7,57	5,90	7,57	4,97	7,57	5,07	7,57	6,04	7,57	5,70	7,57	6,15	7,57	5,65	7,57	5,63	7,57	5,25	7,57	5,23	7,57	6,11	7,57	4,92	7,57	5,17	7,57	4,79	7,57	5,13	7,57	5,75	7,57	5,86	7,57	6,66	7,57	5,44	7,57	4,87	7,57	4,85	7,57	5,25	7,57	5,34	7,57	5,63	7,57	5,10	7,57	5,22	7,57	5,51	7,57	4,53	7,57	5,10	7,57	5,47
5,65	5,97	5,32	7,58	5,17	7,58	5,88	7,58	4,98	7,58	5,07	7,58	6,04	7,58	5,71	7,58	6,15	7,58	5,65	7,58	5,62	7,58	5,25	7,58	5,23	7,58	6,10	7,58	4,90	7,58	5,17	7,58	4,80	7,58	5,14	7,58	5,72	7,58	5,82	7,58	6,63	7,58	5,38	7,58	4,84	7,58	4,80	7,58	5,24	7,58	5,32	7,58	5,60	7,58	5,09	7,58	5,22	7,58	5,51	7,58	4,48	7,58	5,07	7,58	5,45
5,64	5,97	5,31	7,60	5,16	7,60	5,87	7,60	4,99	7,60	5,07	7,60	6,04	7,60	5,72	7,60	6,15	7,60	5,65	7,60	5,60	7,60	5,27	7,60	5,22	7,60	6,08	7,60	4,89	7,60	5,17	7,60	4,81	7,60	5,14	7,60	5,69	7,60	5,80	7,60	6,60	7,60	5,33	7,60	4,80	7,60	4,76	7,60	5,23	7,60	5,29	7,60	5,57	7,60	5,09	7,60	5,22	7,60	5,48	7,60	4,46	7,60	5,04	7,60	5,42
5,63	5,96	5,29	7,62	5,15	7,62	5,87	7,62	5,00	7,62	5,08	7,62	6,04	7,62	5,73	7,62	6,15	7,62	5,65	7,62	5,60	7,62	5,28	7,62	5,21	7,62	6,08	7,62	4,87	7,62	5,18	7,62	4,82	7,62	5,13	7,62	5,66	7,62	5,77	7,62	6,57	7,62	5,29	7,62	4,77	7,62	4,71	7,62	5,22	7,62	5,25	7,62	5,55	7,62	5,06	7,62	5,21	7,62	5,46	7,62	4,43	7,62	5,01	7,62	5,40
5,61	5,95	5,26	7,63	5,14	7,63	5,87	7,63	5,02	7,63	5,10	7,63	6,04	7,63	5,73	7,63	6,15	7,63	5,64	7,63	5,59	7,63	5,29	7,63	5,20	7,63	6,05	7,63	4,85	7,63	5,19	7,63	4,83	7,63	5,10	7,63	5,63	7,63	5,73	7,63	6,55	7,63	5,24	7,63	4,73	7,63	4,68	7,63	5,21	7,63	5,21	7,63	5,52	7,63	5,02	7,63	5,21	7,63	5,42	7,63	4,39	7,63	4,98	7,63	5,38
5,59	5,95	5,23	7,65	5,13	7,65	5,86	7,65	5,02	7,65	5,11	7,65	6,04	7,65	5,74	7,65	6,15	7,65	5,64	7,65	5,58	7,65	5,29	7,65	5,19	7,65	6,03	7,65	4,85	7,65	5,21	7,65	4,84	7,65	5,08	7,65	5,59	7,65	5,69	7,65	6,52	7,65	5,19	7,65	4,70	7,65	4,65	7,65	5,19	7,65	5,19	7,65	5,49	7,65	5,02	7,65	5,21	7,65	5,39	7,65	4,37	7,65	4,96	7,65	5,35
5,58	5,94	5,22	7,67	5,13	7,67	5,86	7,67	5,03	7,67	5,13	7,67	6,03	7,67	5,75	7,67	6,15	7,67	5,63	7,67	5,59	7,67	5,28	7,67	5,18	7,67	5,99	7,67	4,84	7,67	5,21	7,67	4,84	7,67	5,06	7,67	5,56	7,67	5,66	7,67	6,49	7,67	5,14	7,67	4,67	7,67	4,62	7,67	5,17	7,67	5,17	7,67	5,46	7,67	5,03	7,67	5,17	7,67	5,38	7,67	4,35	7,67	4,93	7,67	5,33
5,57	5,94	5,20	7,68	5,13	7,68	5,85	7,68	5,05	7,68	5,14	7,68	6,03	7,68	5,75	7,68	6,15	7,68	5,62	7,68	5,60	7,68	5,28	7,68	5,16	7,68	5,96	7,68	4,84	7,68	5,23	7,68	4,84	7,68	5,05	7,68	5,53	7,68	5,62	7,68	6,47	7,68	5,09	7,68	4,64	7,68	4,59	7,68	5,14	7,68	5,15	7,68	5,41	7,68	5,03	7,68	5,12	7,68	5,36	7,68	4,33	7,68	4,89	7,68	5,32
5,55	5,92	5,17	7,70	5,14	7,70	5,85	7,70	5,07	7,70	5,15	7,70	6,02	7,70	5,76	7,70	6,13	7,70	5,61	7,70	5,60	7,70	5,27	7,70	5,14	7,70	5,93	7,70	4,85	7,70	5,25	7,70	4,83	7,70	5,02	7,70	5,49	7,70	5,58	7,70	6,44	7,70	5,04	7,70	4,62	7,70	4,56	7,70	5,11	7,70	5,13	7,70	5,36	7,70	5,03	7,70	5,06	7,70	5,33	7,70	4,31	7,70	4,87	7,70	5,30
5,53	5,92	5,14	7,72	5,14	7,72	5,84	7,72	5,09	7,72	5,16	7,72	6,02	7,72	5,77	7,72	6,12	7,72	5,60	7,72	5,59	7,72	5,26	7,72	5,11	7,72	5,91	7,72	4,85	7,72	5,27	7,72	4,81	7,72	5,00	7,72	5,45	7,72	5,54	7,72	6,41	7,72	4,99	7,72	4,60	7,72	4,52	7,72	5,09	7,72	5,10	7,72	5,36	7,72	5,03	7,72	5,01	7,72	5,31	7,72	4,29	7,72	4,85	7,72	5,27
5,52	5,91	5,13	7,73	5,14	7,73	5,84	7,73	5,11	7,73	5,17	7,73	6,02	7,73	5,78	7,73	6,11	7,73	5,61	7,73	5,59	7,73	5,26	7,73	5,07	7,73	5,89	7,73	4,85	7,73	5,27	7,73	4,80	7,73	4,98	7,73	5,42	7,73	5,51	7,73	6,39	7,73	4,94	7,73	4,58	7,73	4,49	7,73	5,06	7,73	5,08	7,73	5,36	7,73	4,99	7,73	4,99	7,73	5,30	7,73	4,26	7,73	4,81	7,73	5,25
5,50	5,90	5,10	7,75	5,14	7,75	5,84	7,75	5,13	7,75	5,18	7,75	6,02	7,75	5,78	7,75	6,10	7,75	5,62	7,75	5,58	7,75	5,23	7,75	5,04	7,75	5,86	7,75	4,85	7,75	5,26	7,75	4,79	7,75	4,95	7,75	5,39	7,75	5,47	7,75	6,36	7,75	4,89	7,75	4,56	7,75	4,44	7,75	5,04	7,75	5,05	7,75	5,35	7,75	4,95	7,75	4,95	7,75	5,28	7,75	4,23	7,75	4,79	7,75	5,23
5,49	5,90	5,08	7,77	5,15	7,77	5,85	7,77	5,15	7,77	5,19	7,77	6,01	7,77	5,78	7,77	6,10	7,77	5,62	7,77	5,56	7,77	5,20	7,77	5,00	7,77	5,84	7,77	4,86	7,77	5,25	7,77	4,78	7,77	4,93	7,77	5,36	7,77	5,44	7,77	6,33	7,77	4,86	7,77	4,54	7,77	4,38	7,77	5,01	7,77	5,01	7,77	5,34	7,77	4,91	7,77	4,92	7,77	5,27	7,77	4,21	7,77	4,76	7,77	5,21
5,47	5,89	5,05	7,78	5,15	7,78	5,85	7,78	5,18	7,78	5,20	7,78	6,01	7,78	5,78	7,78	6,09	7,78	5,62	7,78	5,55	7,78	5,19	7,78	4,99	7,78	5,83	7,78	4,87	7,78	5,23	7,78	4,76	7,78	4,90	7,78	5,32	7,78	5,41	7,78	6,30	7,78	4,82	7,78	4,51	7,78	4,35	7,78	4,98	7,78	4,99	7,78	5,34	7,78	4,87	7,78	4,88	7,78	5,26	7,78	4,19	7,78	4,74	7,78	5,19
5,45	5,87	5,03	7,80	5,16	7,80	5,85	7,80	5,19	7,80	5,20	7,80	6,01	7,80	5,77	7,80	6,08	7,80	5,61	7,80	5,53	7,80	5,16	7,80	4,97	7,80	5,81	7,80	4,87	7,80	5,21	7,80	4,75	7,80	4,88	7,80	5,29	7,80	5,37	7,80	6,28	7,80	4,79	7,80	4,49	7,80	4,31	7,80	4,96	7,80	4,98	7,80	5,29	7,80	4,85	7,80	4,85	7,80	5,24	7,80	4,17	7,80	4,72	7,80	5,16
5,44	5,87	5,01	7,82	5,17	7,82	5,85	7,82	5,21	7,82	5,21	7,82	6,01	7,82	5,77	7,82	6,07	7,82	5,60	7,82	5,53	7,82	5,13	7,82	4,93	7,82	5,79	7,82	4,86	7,82	5,19	7,82	4,74	7,82	4,86	7,82	5,26	7,82	5,34	7,82	6,25	7,82	4,75	7,82	4,45	7,82	4,28	7,82	4,93	7,82	4,98	7,82	5,24	7,82	4,82	7,82	4,82	7,82	5,23	7,82	4,16	7,82	4,69	7,82	5,14
5,42	5,86	4,99	7,83	5,18	7,83	5,86	7,83	5,22	7,83	5,22	7,83	6,00	7,83	5,77	7,83	6,06	7,83	5,60	7,83	5,50	7,83	5,10	7,83	4,93	7,83	5,78	7,83	4,84	7,83	5,17	7,83	4,73	7,83	4,84	7,83	5,23	7,83	5,30	7,83	6,24	7,83	4,72	7,83	4,42	7,83	4,27	7,83	4,89	7,83	4,98	7,83	5,17	7,83	4,78	7,83	4,80	7,83	5,21	7,83	4,14	7,83	4,66	7,83	5,12
5,41	5,85	4,97	7,85	5,19	7,85	5,86	7,85	5,23	7,85	5,23	7,85	5,98	7,85	5,77	7,85	6,04	7,85	5,59	7,85	5,48	7,85	5,09	7,85	4,92	7,85	5,76	7,85	4,82	7,85	5,15	7,85	4,71	7,85	4,81	7,85	5,21	7,85	5,28	7,85	6,23	7,85	4,68	7,85	4,39	7,85	4,24	7,85	4,86	7,85	4,97	7,85	5,10	7,85	4,74	7,85	4,77	7,85	5,20	7,85	4,12	7,85	4,64	7,85	5,10
5,39	5,84	4,95	7,87	5,20	7,87	5,85	7,87	5,25	7,87	5,24	7,87	5,97	7,87	5,78	7,87	6,03	7,87	5,58	7,87	5,44	7,87	5,08	7,87	4,91	7,87	5,74	7,87	4,80	7,87	5,13	7,87	4,70	7,87	4,79	7,87	5,18	7,87	5,25	7,87	6,21	7,87	4,64	7,87	4,37	7,87	4,21	7,87	4,84	7,87	4,93	7,87	5,08	7,87	4,72	7,87	4,75	7,87	5,19	7,87	4,10	7,87	4,62	7,87	5,07
5,38	5,84	4,92	7,88	5,21	7,88	5,85	7,88	5,26	7,88	5,25	7,88	5,96	7,88	5,80	7,88	6,02	7,88	5,57	7,88	5,40	7,88	5,08	7,88	4,91	7,88	5,71	7,88	4,79	7,88	5,12	7,88	4,69	7,88	4,77	7,88	5,15	7,88	5,22	7,88	6,19	7,88	4,59	7,88	4,34	7,88	4,20	7,88	4,83	7,88	4,89	7,88	5,02	7,88	4,70	7,88	4,73	7,88	5,17	7,88	4,08	7,88	4,60	7,88	5,06
5,37	5,83	4,90	7,90	5,22	7,90	5,84	7,90	5,28	7,90	5,24	7,90	5,95	7,90	5,81	7,90	6,00	7,90	5,55	7,90	5,36	7,90	5,09	7,90	4,90	7,90	5,67	7,90	4,77	7,90	5,10	7,90	4,68	7,90	4,75	7,90	5,12	7,90	5,18	7,90	6,17	7,90	4,54	7,90	4,31	7,90	4,14	7,90	4,82	7,90	4,84	7,90	4,97	7,90	4,69	7,90	4,71	7,90	5,16	7,90	4,06	7,90	4,57	7,90	5,04
5,35	5,82	4,88	7,92	5,23	7,92	5,83	7,92	5,30	7,92	5,23	7,92	5,94	7,92	5,81	7,92	5,99	7,92	5,52	7,92	5,34	7,92	5,07	7,92	4,90	7,92	5,63	7,92	4,75	7,92	5,07	7,92	4,66	7,92	4,73	7,92	5,08	7,92	5,16	7,92	6,16	7,92	4,51	7,92	4,29	7,92	4,12	7,92	4,80	7,92	4,78	7,92	4,90	7,92	4,67	7,92	4,69	7,92	5,14	7,92	4,04	7,92	4,55	7,92	5,03
5,33	5,81	4,85	7,93	5,23	7,93	5,83	7,93	5,31	7,93	5,23	7,93	5,94	7,93	5,82	7,93	5,97	7,93	5,49	7,93	5,32	7,93	5,04	7,93	4,89	7,93	5,59	7,93	4,73	7,93	5,05	7,93	4,65	7,93	4,71	7,93	5,05	7,93	5,14	7,93	6,14	7,93	4,48	7,93	4,26	7,93	4,11	7,93	4,75	7,93	4,77	7,93	4,85	7,93	4,65	7,93	4,67	7,93	5,12	7,93	4,03	7,93	4,53	7,93	5,01
5,32	5,81	4,83	7,95	5,24	7,95	5,82	7,95	5,33	7,95	5,23	7,95	5,94	7,95	5,82	7,95	5,96	7,95	5,46	7,95	5,30	7,95	5,05	7,95	4,85	7,95	5,56	7,95	4,71	7,95	5,03	7,95	4,64	7,95	4,69	7,95	5,02	7,95	5,12	7,95	6,11	7,95	4,44	7,95	4,23	7,95	4,11	7,95	4,70	7,95	4,75	7,95	4,81	7,95	4,63	7,95	4,65	7,95	5,11	7,95	4,01	7,95	4,52	7,95	4,98
5,30	5,80	4,81	7,97	5,24	7,97	5,82	7,97	5,33	7,97	5,22	7,97	5,94	7,97	5,82	7,97	5,94	7,97	5,46	7,97	5,29	7,97	5,05	7,97	4,82	7,97	5,52	7,97	4,69	7,97	5,01	7,97	4,63	7,97	4,67	7,97	4,99	7,97	5,10	7,97	6,07	7,97	4,41	7,97	4,21	7,97	4,10	7,97	4,64	7,97	4,71	7,97	4,78	7,97	4,61	7,97	4,63	7,97	5,10	7,97	3,99	7,97	4,50	7,97	4,96
5,28	5,78	4,78	7,98	5,25	7,98	5,81	7,98	5,34	7,98	5,22	7,98	5,94	7,98	5,82	7,98	5,91	7,98	5,45	7,98	5,30	7,98	5,06	7,98	4,79	7,98	5,48	7,98	4,67	7,98	4,99	7,98	4,62	7,98	4,64	7,98	4,96	7,98	5,08	7,98	6,05	7,98	4,38	7,98	4,19	7,98	4,09	7,98	4,58	7,98	4,68	7,98	4,76	7,98	4,59	7,98	4,61	7,98	5,08	7,98	3,98	7,98	4,49	7,98	4,93
5,27	5,77	4,77	8,00	5,25	8,00	5,81	8,00	5,34	8,00	5,23	8,00	5,93	8,00	5,82	8,00	5,88	8,00	5,43	8,00	5,29	8,00	5,05	8,00	4,75	8,00	5,44	8,00	4,65	8,00	4,96	8,00	4,60	8,00	4,63	8,00	4,95	8,00	5,06	8,00	6,03	8,00	4,34	8,00	4,18	8,00	4,05	8,00	4,55	8,00	4,63	8,00	4,73	8,00	4,56	8,00	4,59	8,00	5,07	8,00	3,96	8,00	4,46	8,00	4,91
5,25	5,75	4,75	8,02	5,26	8,02	5,80	8,02	5,35	8,02	5,25	8,02	5,93	8,02	5,82	8,02	5,86	8,02	5,42	8,02	5,29	8,02	5,03	8,02	4,72	8,02	5,41	8,02	4,63	8,02	4,94	8,02	4,59	8,02	4,60	8,02	4,93	8,02	5,02	8,02	6,01	8,02	4,31	8,02	4,18	8,02	4,01	8,02	4,50	8,02	4,61	8,02	4,69	8,02	4,54	8,02	4,57	8,02	5,05	8,02	3,95	8,02	4,44	8,02	4,88
5,23	5,74	4,73	8,03	5,26	8,03	5,78	8,03	5,36	8,03	5,26	8,03	5,92	8,03	5,81	8,03	5,84	8,03	5,42	8,03	5,28	8,03	5,00	8,03	4,68	8,03	5,37	8,03	4,61	8,03	4,92	8,03	4,58	8,03	4,58	8,03	4,91	8,03	4,98	8,03	5,99	8,03	4,26	8,03	4,17	8,03	3,95	8,03	4,44	8,03	4,60	8,03	4,66	8,03	4,53	8,03	4,54	8,03	5,03	8,03	3,94	8,03	4,41	8,03	4,86
5,22	5,72	4,71	8,05	5,27	8,05	5,76	8,05	5,37	8,05	5,26	8,05	5,90	8,05	5,79	8,05	5,82	8,05	5,41	8,05	5,27	8,05	4,97	8,05	4,65	8,05	5,33	8,05	4,59	8,05	4,90	8,05	4,57	8,05	4,57	8,05	4,89	8,05	4,94	8,05	5,96	8,05	4,22	8,05	4,16	8,05	3,88	8,05	4,39	8,05	4,58	8,05	4,63	8,05	4,50	8,05	4,51	8,05	5,01	8,05	3,93	8,05	4,39	8,05	4,84
5,20	5,70	4,70	8,07	5,27	8,07	5,75	8,07	5,37	8,07	5,26	8,07	5,89	8,07	5,77	8,07	5,80	8,07	5,40	8,07	5,25	8,07	4,94	8,07	4,61	8,07	5,29	8,07	4,57	8,07	4,88	8,07	4,56	8,07	4,56	8,07	4,87	8,07	4,92	8,07	5,94	8,07	4,21	8,07	4,13	8,07	3,82	8,07	4,35	8,07	4,57	8,07	4,60	8,07	4,48	8,07	4,49	8,07	5,00	8,07	3,92	8,07	4,36	8,07	4,81
5,18	5,68	4,68	8,08	5,28	8,08	5,73	8,08	5,41	8,08	5,24	8,08	5,86	8,08	5,74	8,08	5,79	8,08	5,39	8,08	5,21	8,08	4,91	8,08	4,59	8,08	5,25	8,08	4,55	8,08	4,86	8,08	4,55	8,08	4,55	8,08	4,84	8,08	4,90	8,08	5,93	8,08	4,19	8,08	4,09	8,08	3,77	8,08	4,31	8,08	4,55	8,08	4,58	8,08	4,45	8,08	4,47	8,08	4,98	8,08	3,91	8,08	4,34	8,08	4,79
5,17	5,67	4,66	8,10	5,27	8,10	5,72	8,10	5,44	8,10	5,23	8,10	5,85	8,10	5,74	8,10	5,78	8,10	5,39	8,10	5,16	8,10	4,88	8,10	4,55	8,10	5,21	8,10	4,53	8,10	4,84	8,10	4,54	8,10	4,53	8,10	4,82	8,10	4,87	8,10	5,90	8,10	4,17	8,10	4,05	8,10	3,73	8,10	4,29	8,10	4,53	8,10	4,55	8,10	4,43	8,10	4,45	8,10	4,97	8,10	3,89	8,10	4,31	8,10	4,77
5,15	5,66	4,65	8,12	5,26	8,12	5,70	8,12	5,45	8,12	5,22	8,12	5,83	8,12	5,74	8,12	5,75	8,12	5,39	8,12	5,12	8,12	4,85	8,12	4,51	8,12	5,16	8,12	4,52	8,12	4,81	8,12	4,54	8,12	4,52	8,12	4,79	8,12	4,85	8,12	5,88	8,12	4,15	8,12	3,99	8,12	3,68	8,12	4,25	8,12	4,50	8,12	4,52	8,12	4,41	8,12	4,43	8,12	4,96	8,12	3,87	8,12	4,29	8,12	4,75
5,14	5,65	4,63	8,13	5,26	8,13	5,69	8,13	5,45	8,13	5,20	8,13	5,80	8,13	5,74	8,13	5,73	8,13	5,39	8,13	5,08	8,13	4,83	8,13	4,47	8,13	5,12	8,13	4,50	8,13	4,79	8,13	4,54	8,13	4,50	8,13	4,77	8,13	4,82	8,13	5,86	8,13	4,12	8,13	3,94	8,13	3,65	8,13	4,22	8,13	4,48	8,13	4,49	8,13	4,38	8,13	4,41	8,13	4,95	8,13	3,86	8,13	4,27	8,13	4,73
5,12	5,63	4,61	8,15	5,25	8,15	5,69	8,15	5,45	8,15	5,19	8,15	5,77	8,15	5,74	8,15	5,70	8,15	5,36	8,15	5,04	8,15	4,79	8,15	4,45	8,15	5,08	8,15	4,49	8,15	4,77	8,15	4,54	8,15	4,47	8,15	4,75	8,15	4,79	8,15	5,85	8,15	4,07	8,15	3,90	8,15	3,61	8,15	4,18	8,15	4,46	8,15	4,46	8,15	4,36	8,15	4,39	8,15	4,94	8,15	3,84	8,15	4,24	8,15	4,71
5,10	5,63	4,57	8,17	5,25	8,17	5,70	8,17	5,45	8,17	5,20	8,17	5,74	8,17	5,74	8,17	5,69	8,17	5,33	8,17	4,99	8,17	4,78	8,17	4,42	8,17	5,04	8,17	4,47	8,17	4,75	8,17	4,54	8,17	4,43	8,17	4,72	8,17	4,75	8,17	5,84	8,17	4,03	8,17	3,88	8,17	3,60	8,17	4,15	8,17	4,44	8,17	4,42	8,17	4,33	8,17	4,37	8,17	4,92	8,17	3,82	8,17	4,22	8,17	4,70
5,08	5,61	4,55	8,18	5,25	8,18	5,69	8,18	5,46	8,18	5,18	8,18	5,73	8,18	5,74	8,18	5,67	8,18	5,30	8,18	4,95	8,18	4,75	8,18	4,38	8,18	5,00	8,18	4,45	8,18	4,74	8,18	4,54	8,18	4,41	8,18	4,70	8,18	4,70	8,18	5,82	8,18	3,96	8,18	3,83	8,18	3,59	8,18	4,11	8,18	4,41	8,18	4,39	8,18	4,31	8,18	4,35	8,18	4,90	8,18	3,81	8,18	4,19	8,18	4,67
5,07	5,61	4,53	8,20	5,24	8,20	5,67	8,20	5,45	8,20	5,15	8,20	5,70	8,20	5,75	8,20	5,66	8,20	5,27	8,20	4,90	8,20	4,73	8,20	4,34	8,20	4,96	8,20	4,44	8,20	4,73	8,20	4,53	8,20	4,39	8,20	4,67	8,20	4,70	8,20	5,79	8,20	3,90	8,20	3,79	8,20	3,57	8,20	4,08	8,20	4,39	8,20	4,36	8,20	4,28	8,20	4,34	8,20	4,88	8,20	3,79	8,20	4,18	8,20	4,64
5,06	5,61	4,51	8,22	5,26	8,22	5,66	8,22	5,44	8,22	5,11	8,22	5,67	8,22	5,76	8,22	5,64	8,22	5,25	8,22	4,86	8,22	4,70	8,22	4,31	8,22	4,92	8,22	4,42	8,22	4,71	8,22	4,52	8,22	4,37	8,22	4,65	8,22	4,69	8,22	5,75	8,22	3,86	8,22	3,75	8,22	3,55	8,22	4,05	8,22	4,36	8,22	4,33	8,22	4,26	8,22	4,32	8,22	4,86	8,22	3,77	8,22	4,16	8,22	4,61
5,03	5,59	4,48	8,23	5,26	8,23	5,64	8,23	5,42	8,23	5,07	8,23	5,68	8,23	5,76	8,23	5,61	8,23	5,23	8,23	4,81	8,23	4,67	8,23	4,28	8,23	4,88	8,23	4,40	8,23	4,70	8,23	4,50	8,23	4,35	8,23	4,61	8,23	4,68	8,23	5,70	8,23	3,81	8,23	3,74	8,23	3,52	8,23	4,01	8,23	4,33	8,23	4,30	8,23	4,24	8,23	4,30	8,23	4,84	8,23	3,76	8,23	4,14	8,23	4,58
5,01	5,58	4,45	8,25	5,27	8,25	5,62	8,25	5,41	8,25	5,06	8,25	5,67	8,25	5,77	8,25	5,58	8,25	5,20	8,25	4,76	8,25	4,63	8,25	4,24	8,25	4,84	8,25	4,40	8,25	4,68	8,25	4,49	8,25	4,33	8,25	4,57	8,25	4,67	8,25	5,65	8,25	3,76	8,25	3,72	8,25	3,50	8,25	3,97	8,25	4,30	8,25	4,27	8,25	4,22	8,25	4,27	8,25	4,82	8,25	3,74	8,25	4,10	8,25	4,55
5,00	5,56	4,43	8,27	5,25	8,27	5,60	8,27	5,37	8,27	5,05	8,27	5,67	8,27	5,77	8,27	5,55	8,27	5,17	8,27	4,71	8,27	4,60	8,27	4,21	8,27	4,80	8,27	4,39	8,27	4,66	8,27	4,48	8,27	4,31	8,27	4,56	8,27	4,67	8,27	5,60	8,27	3,72	8,27	3,69	8,27	3,48	8,27	3,94	8,27	4,28	8,27	4,24	8,27	4,21	8,27	4,25	8,27	4,80	8,27	3,73	8,27	4,07	8,27	4,52
4,98	5,55	4,42	8,28	5,24	8,28	5,58	8,28	5,33	8,28	5,01	8,28	5,64	8,28	5,76	8,28	5,53	8,28	5,14	8,28	4,66	8,28	4,58	8,28	4,18	8,28	4,75	8,28	4,38	8,28	4,64	8,28	4,47	8,28	4,29	8,28	4,56	8,28	4,63	8,28	5,55	8,28	3,68	8,28	3,65	8,28	3,46	8,28	3,90	8,28	4,25	8,28	4,21	8,28	4,19	8,28	4,22	8,28	4,78	8,28	3,72	8,28	4,04	8,28	4,48
4,96	5,53	4,40	8,30	5,22	8,30	5,55	8,30	5,30	8,30	5,01	8,30	5,63	8,30	5,74	8,30	5,50	8,30	5,11	8,30	4,61	8,30	4,55	8,30	4,15	8,30	4,71	8,30	4,37	8,30	4,61	8,30	4,46	8,30	4,27	8,30	4,54	8,30	4,57	8,30	5,51	8,30	3,66	8,30	3,62	8,30	3,44	8,30	3,87	8,30	4,23	8,30	4,19	8,30	4,17	8,30	4,20	8,30	4,76	8,30	3,71	8,30	4,00	8,30	4,46
4,94	5,50	4,38	8,32	5,21	8,32	5,52	8,32	5,26	8,32	5,03	8,32	5,63	8,32	5,72	8,32	5,47	8,32	5,08	8,32	4,57	8,32	4,53	8,32	4,11	8,32	4,68	8,32	4,36	8,32	4,59	8,32	4,45	8,32	4,25	8,32	4,53	8,32	4,52	8,32	5,46	8,32	3,64	8,32	3,60	8,32	3,42	8,32	3,83	8,32	4,21	8,32	4,17	8,32	4,14	8,32	4,18	8,32	4,74	8,32	3,69	8,32	3,96	8,32	4,44
4,93	5,48	4,38	8,33	5,20	8,33	5,48	8,33	5,25	8,33	5,04	8,33	5,62	8,33	5,69	8,33	5,45	8,33	5,05	8,33	4,52	8,33	4,50	8,33	4,08	8,33	4,65	8,33	4,35	8,33	4,56	8,33	4,44	8,33	4,25	8,33	4,53	8,33	4,48	8,33	5,41	8,33	3,60	8,33	3,58	8,33	3,39	8,33	3,80	8,33	4,18	8,33	4,16	8,33	4,12	8,33	4,16	8,33	4,72	8,33	3,66	8,33	3,93	8,33	4,41
4,90	5,45	4,36	8,35	5,18	8,35	5,44	8,35	5,23	8,35	5,06	8,35	5,62	8,35	5,66	8,35	5,42	8,35	5,02	8,35	4,47	8,35	4,48	8,35	4,05	8,35	4,61	8,35	4,33	8,35	4,54	8,35	4,44	8,35	4,25	8,35	4,49	8,35	4,44	8,35	5,37	8,35	3,56	8,35	3,56	8,35	3,37	8,35	3,77	8,35	4,16	8,35	4,14	8,35	4,09	8,35	4,14	8,35	4,70	8,35	3,64	8,35	3,90	8,35	4,40
4,88	5,42	4,33	8,37	5,17	8,37	5,40	8,37	5,23	8,37	5,07	8,37	5,59	8,37	5,64	8,37	5,39	8,37	4,99	8,37	4,42	8,37	4,45	8,37	4,02	8,37	4,57	8,37	4,31	8,37	4,52	8,37	4,43	8,37	4,23	8,37	4,45	8,37	4,42	8,37	5,34	8,37	3,53	8,37	3,53	8,37	3,35	8,37	3,73	8,37	4,14	8,37	4,11	8,37	4,07	8,37	4,11	8,37	4,68	8,37	3,61	8,37	3,88	8,37	4,39
4,85	5,39	4,31	8,38	5,15	8,38	5,36	8,38	5,22	8,38	5,07	8,38	5,56	8,38	5,61	8,38	5,36	8,38	4,96	8,38	4,38	8,38	4,43	8,38	4,00	8,38	4,54	8,38	4,29	8,38	4,50	8,38	4,41	8,38	4,23	8,38	4,41	8,38	4,39	8,38	5,31	8,38	3,50	8,38	3,51	8,38	3,33	8,38	3,70	8,38	4,12	8,38	4,08	8,38	4,04	8,38	4,09	8,38	4,65	8,38	3,59	8,38	3,86	8,38	4,37
4,82	5,36	4,28	8,40	5,12	8,40	5,34	8,40	5,25	8,40	5,08	8,40	5,53	8,40	5,58	8,40	5,33	8,40	4,92	8,40	4,33	8,40	4,41	8,40	3,99	8,40	4,50	8,40	4,28	8,40	4,47	8,40	4,41	8,40	4,23	8,40	4,35	8,40	4,35	8,40	5,26	8,40	3,46	8,40	3,49	8,40	3,31	8,40	3,67	8,40	4,11	8,40	4,05	8,40	4,02	8,40	4,07	8,40	4,62	8,40	3,56	8,40	3,82	8,40	4,36
4,80	5,34	4,26	8,42	5,08	8,42	5,32	8,42	5,26	8,42	5,10	8,42	5,50	8,42	5,56	8,42	5,31	8,42	4,90	8,42	4,28	8,42	4,38	8,42	3,97	8,42	4,46	8,42	4,27	8,42	4,45	8,42	4,42	8,42	4,21	8,42	4,32	8,42	4,32	8,42	5,23	8,42	3,43	8,42	3,46	8,42	3,29	8,42	3,64	8,42	4,08	8,42	4,02	8,42	3,99	8,42	4,04	8,42	4,59	8,42	3,54	8,42	3,80	8,42	4,35
