Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,57	3,77	3,36	7,98	3,35	7,98	3,12	7,98	3,33	7,98	3,04	7,98	3,42	7,98	3,70	7,98	3,32	7,98	3,72	7,98	4,18	7,98	2,79	7,98	2,87	7,98	3,36	7,98	3,41	7,98	3,53	7,98	3,63	7,98	3,56	7,98	3,37	7,98	3,64	7,98	4,39	7,98	3,06	7,98	3,56	7,98	2,73	7,98	2,85	7,98	3,20	7,98	3,32	7,98	3,42	7,98	3,39	7,98	3,88	7,98	3,24	7,98	3,26	7,98	3,82
3,57	3,77	3,36	8,00	3,37	8,00	3,12	8,00	3,35	8,00	3,06	8,00	3,43	8,00	3,71	8,00	3,33	8,00	3,72	8,00	4,16	8,00	2,79	8,00	2,88	8,00	3,35	8,00	3,41	8,00	3,53	8,00	3,62	8,00	3,55	8,00	3,36	8,00	3,62	8,00	4,37	8,00	3,03	8,00	3,55	8,00	2,71	8,00	2,83	8,00	3,18	8,00	3,31	8,00	3,41	8,00	3,38	8,00	3,88	8,00	3,24	8,00	3,25	8,00	3,82
3,57	3,78	3,36	8,02	3,38	8,02	3,12	8,02	3,37	8,02	3,07	8,02	3,45	8,02	3,72	8,02	3,34	8,02	3,73	8,02	4,14	8,02	2,79	8,02	2,88	8,02	3,33	8,02	3,42	8,02	3,53	8,02	3,61	8,02	3,54	8,02	3,35	8,02	3,61	8,02	4,35	8,02	3,00	8,02	3,53	8,02	2,68	8,02	2,80	8,02	3,17	8,02	3,29	8,02	3,40	8,02	3,36	8,02	3,88	8,02	3,24	8,02	3,24	8,02	3,82
3,56	3,78	3,35	8,03	3,39	8,03	3,12	8,03	3,38	8,03	3,09	8,03	3,46	8,03	3,73	8,03	3,34	8,03	3,74	8,03	4,12	8,03	2,79	8,03	2,88	8,03	3,31	8,03	3,42	8,03	3,53	8,03	3,60	8,03	3,52	8,03	3,34	8,03	3,59	8,03	4,33	8,03	2,96	8,03	3,51	8,03	2,66	8,03	2,78	8,03	3,15	8,03	3,28	8,03	3,39	8,03	3,36	8,03	3,88	8,03	3,24	8,03	3,23	8,03	3,82
3,56	3,78	3,34	8,05	3,40	8,05	3,12	8,05	3,40	8,05	3,10	8,05	3,47	8,05	3,74	8,05	3,35	8,05	3,75	8,05	4,10	8,05	2,79	8,05	2,88	8,05	3,30	8,05	3,41	8,05	3,52	8,05	3,59	8,05	3,52	8,05	3,32	8,05	3,58	8,05	4,31	8,05	2,93	8,05	3,49	8,05	2,63	8,05	2,76	8,05	3,13	8,05	3,27	8,05	3,37	8,05	3,35	8,05	3,88	8,05	3,24	8,05	3,22	8,05	3,81
3,56	3,78	3,34	8,07	3,41	8,07	3,12	8,07	3,42	8,07	3,10	8,07	3,48	8,07	3,74	8,07	3,36	8,07	3,76	8,07	4,08	8,07	2,80	8,07	2,89	8,07	3,28	8,07	3,41	8,07	3,52	8,07	3,57	8,07	3,51	8,07	3,31	8,07	3,56	8,07	4,29	8,07	2,90	8,07	3,47	8,07	2,61	8,07	2,73	8,07	3,12	8,07	3,26	8,07	3,36	8,07	3,35	8,07	3,88	8,07	3,24	8,07	3,21	8,07	3,81
3,56	3,78	3,34	8,08	3,43	8,08	3,12	8,08	3,44	8,08	3,11	8,08	3,49	8,08	3,75	8,08	3,37	8,08	3,76	8,08	4,05	8,08	2,80	8,08	2,89	8,08	3,27	8,08	3,41	8,08	3,52	8,08	3,56	8,08	3,50	8,08	3,30	8,08	3,55	8,08	4,27	8,08	2,87	8,08	3,45	8,08	2,58	8,08	2,71	8,08	3,10	8,08	3,24	8,08	3,35	8,08	3,34	8,08	3,88	8,08	3,25	8,08	3,20	8,08	3,81
3,56	3,78	3,34	8,10	3,44	8,10	3,12	8,10	3,45	8,10	3,11	8,10	3,50	8,10	3,76	8,10	3,38	8,10	3,77	8,10	4,03	8,10	2,80	8,10	2,89	8,10	3,24	8,10	3,40	8,10	3,52	8,10	3,54	8,10	3,49	8,10	3,29	8,10	3,53	8,10	4,24	8,10	2,84	8,10	3,43	8,10	2,56	8,10	2,69	8,10	3,08	8,10	3,23	8,10	3,34	8,10	3,33	8,10	3,88	8,10	3,25	8,10	3,19	8,10	3,81
3,56	3,79	3,33	8,12	3,46	8,12	3,13	8,12	3,47	8,12	3,11	8,12	3,51	8,12	3,77	8,12	3,39	8,12	3,78	8,12	4,01	8,12	2,80	8,12	2,89	8,12	3,22	8,12	3,40	8,12	3,51	8,12	3,53	8,12	3,48	8,12	3,28	8,12	3,52	8,12	4,22	8,12	2,81	8,12	3,42	8,12	2,54	8,12	2,66	8,12	3,06	8,12	3,22	8,12	3,33	8,12	3,33	8,12	3,89	8,12	3,25	8,12	3,18	8,12	3,81
3,56	3,79	3,33	8,13	3,47	8,13	3,13	8,13	3,48	8,13	3,12	8,13	3,52	8,13	3,77	8,13	3,40	8,13	3,79	8,13	3,98	8,13	2,81	8,13	2,89	8,13	3,20	8,13	3,40	8,13	3,51	8,13	3,52	8,13	3,47	8,13	3,27	8,13	3,50	8,13	4,19	8,13	2,78	8,13	3,40	8,13	2,51	8,13	2,64	8,13	3,05	8,13	3,21	8,13	3,32	8,13	3,32	8,13	3,89	8,13	3,26	8,13	3,17	8,13	3,81
3,56	3,80	3,32	8,15	3,48	8,15	3,13	8,15	3,49	8,15	3,12	8,15	3,53	8,15	3,78	8,15	3,41	8,15	3,79	8,15	3,96	8,15	2,81	8,15	2,89	8,15	3,17	8,15	3,39	8,15	3,50	8,15	3,51	8,15	3,46	8,15	3,25	8,15	3,48	8,15	4,17	8,15	2,75	8,15	3,38	8,15	2,49	8,15	2,62	8,15	3,03	8,15	3,20	8,15	3,32	8,15	3,32	8,15	3,89	8,15	3,26	8,15	3,15	8,15	3,81
3,56	3,80	3,31	8,17	3,50	8,17	3,13	8,17	3,50	8,17	3,13	8,17	3,54	8,17	3,78	8,17	3,41	8,17	3,80	8,17	3,94	8,17	2,81	8,17	2,88	8,17	3,15	8,17	3,39	8,17	3,49	8,17	3,50	8,17	3,46	8,17	3,24	8,17	3,47	8,17	4,14	8,17	2,72	8,17	3,36	8,17	2,46	8,17	2,60	8,17	3,01	8,17	3,18	8,17	3,31	8,17	3,32	8,17	3,89	8,17	3,27	8,17	3,14	8,17	3,80
3,56	3,81	3,31	8,18	3,51	8,18	3,12	8,18	3,51	8,18	3,13	8,18	3,54	8,18	3,79	8,18	3,42	8,18	3,81	8,18	3,91	8,18	2,81	8,18	2,88	8,18	3,13	8,18	3,38	8,18	3,48	8,18	3,48	8,18	3,45	8,18	3,23	8,18	3,45	8,18	4,12	8,18	2,69	8,18	3,34	8,18	2,44	8,18	2,57	8,18	3,00	8,18	3,18	8,18	3,30	8,18	3,31	8,18	3,90	8,18	3,28	8,18	3,14	8,18	3,80
3,56	3,81	3,30	8,20	3,52	8,20	3,11	8,20	3,51	8,20	3,13	8,20	3,55	8,20	3,79	8,20	3,43	8,20	3,81	8,20	3,89	8,20	2,81	8,20	2,88	8,20	3,10	8,20	3,37	8,20	3,47	8,20	3,47	8,20	3,44	8,20	3,22	8,20	3,44	8,20	4,09	8,20	2,66	8,20	3,31	8,20	2,41	8,20	2,55	8,20	2,98	8,20	3,17	8,20	3,30	8,20	3,31	8,20	3,90	8,20	3,28	8,20	3,13	8,20	3,80
3,55	3,81	3,30	8,22	3,54	8,22	3,10	8,22	3,52	8,22	3,13	8,22	3,56	8,22	3,80	8,22	3,44	8,22	3,82	8,22	3,86	8,22	2,81	8,22	2,87	8,22	3,08	8,22	3,36	8,22	3,47	8,22	3,46	8,22	3,43	8,22	3,20	8,22	3,42	8,22	4,06	8,22	2,64	8,22	3,29	8,22	2,39	8,22	2,53	8,22	2,96	8,22	3,16	8,22	3,29	8,22	3,31	8,22	3,90	8,22	3,29	8,22	3,12	8,22	3,80
3,55	3,82	3,29	8,23	3,55	8,23	3,09	8,23	3,53	8,23	3,14	8,23	3,57	8,23	3,80	8,23	3,44	8,23	3,82	8,23	3,83	8,23	2,81	8,23	2,87	8,23	3,06	8,23	3,35	8,23	3,46	8,23	3,45	8,23	3,42	8,23	3,19	8,23	3,41	8,23	4,04	8,23	2,61	8,23	3,27	8,23	2,37	8,23	2,51	8,23	2,94	8,23	3,15	8,23	3,29	8,23	3,31	8,23	3,91	8,23	3,30	8,23	3,11	8,23	3,80
3,55	3,82	3,28	8,25	3,56	8,25	3,09	8,25	3,54	8,25	3,14	8,25	3,57	8,25	3,81	8,25	3,45	8,25	3,83	8,25	3,80	8,25	2,81	8,25	2,86	8,25	3,03	8,25	3,34	8,25	3,45	8,25	3,44	8,25	3,41	8,25	3,18	8,25	3,39	8,25	4,01	8,25	2,58	8,25	3,25	8,25	2,34	8,25	2,49	8,25	2,93	8,25	3,15	8,25	3,29	8,25	3,31	8,25	3,91	8,25	3,30	8,25	3,10	8,25	3,80
3,55	3,82	3,28	8,27	3,56	8,27	3,08	8,27	3,55	8,27	3,14	8,27	3,58	8,27	3,81	8,27	3,46	8,27	3,84	8,27	3,78	8,27	2,81	8,27	2,86	8,27	3,00	8,27	3,33	8,27	3,45	8,27	3,42	8,27	3,40	8,27	3,17	8,27	3,38	8,27	3,98	8,27	2,56	8,27	3,23	8,27	2,32	8,27	2,46	8,27	2,92	8,27	3,14	8,27	3,29	8,27	3,30	8,27	3,91	8,27	3,31	8,27	3,09	8,27	3,80
3,55	3,82	3,27	8,28	3,57	8,28	3,07	8,28	3,55	8,28	3,14	8,28	3,59	8,28	3,81	8,28	3,47	8,28	3,84	8,28	3,75	8,28	2,80	8,28	2,85	8,28	2,97	8,28	3,33	8,28	3,44	8,28	3,41	8,28	3,39	8,28	3,15	8,28	3,36	8,28	3,95	8,28	2,53	8,28	3,21	8,28	2,29	8,28	2,44	8,28	2,90	8,28	3,13	8,28	3,28	8,28	3,30	8,28	3,91	8,28	3,32	8,28	3,08	8,28	3,80
3,55	3,83	3,26	8,30	3,57	8,30	3,06	8,30	3,56	8,30	3,14	8,30	3,59	8,30	3,82	8,30	3,48	8,30	3,84	8,30	3,71	8,30	2,80	8,30	2,85	8,30	2,94	8,30	3,32	8,30	3,43	8,30	3,40	8,30	3,38	8,30	3,14	8,30	3,35	8,30	3,92	8,30	2,50	8,30	3,18	8,30	2,27	8,30	2,42	8,30	2,89	8,30	3,13	8,30	3,28	8,30	3,30	8,30	3,92	8,30	3,33	8,30	3,07	8,30	3,81
3,54	3,83	3,25	8,32	3,57	8,32	3,05	8,32	3,57	8,32	3,15	8,32	3,60	8,32	3,82	8,32	3,48	8,32	3,85	8,32	3,68	8,32	2,80	8,32	2,84	8,32	2,91	8,32	3,31	8,32	3,43	8,32	3,38	8,32	3,37	8,32	3,13	8,32	3,33	8,32	3,89	8,32	2,47	8,32	3,16	8,32	2,25	8,32	2,41	8,32	2,88	8,32	3,13	8,32	3,28	8,32	3,30	8,32	3,92	8,32	3,33	8,32	3,06	8,32	3,81
3,54	3,84	3,25	8,33	3,58	8,33	3,04	8,33	3,57	8,33	3,15	8,33	3,61	8,33	3,82	8,33	3,49	8,33	3,85	8,33	3,64	8,33	2,79	8,33	2,83	8,33	2,88	8,33	3,30	8,33	3,42	8,33	3,37	8,33	3,36	8,33	3,12	8,33	3,32	8,33	3,86	8,33	2,45	8,33	3,14	8,33	2,23	8,33	2,40	8,33	2,87	8,33	3,13	8,33	3,28	8,33	3,30	8,33	3,92	8,33	3,34	8,33	3,05	8,33	3,81
3,54	3,84	3,24	8,35	3,58	8,35	3,04	8,35	3,58	8,35	3,15	8,35	3,61	8,35	3,82	8,35	3,50	8,35	3,85	8,35	3,60	8,35	2,79	8,35	2,82	8,35	2,85	8,35	3,29	8,35	3,41	8,35	3,36	8,35	3,35	8,35	3,11	8,35	3,30	8,35	3,83	8,35	2,42	8,35	3,12	8,35	2,20	8,35	2,38	8,35	2,86	8,35	3,13	8,35	3,28	8,35	3,29	8,35	3,92	8,35	3,35	8,35	3,04	8,35	3,81
3,54	3,84	3,23	8,37	3,58	8,37	3,03	8,37	3,59	8,37	3,15	8,37	3,62	8,37	3,83	8,37	3,50	8,37	3,84	8,37	3,57	8,37	2,78	8,37	2,82	8,37	2,82	8,37	3,28	8,37	3,40	8,37	3,35	8,37	3,34	8,37	3,09	8,37	3,29	8,37	3,80	8,37	2,40	8,37	3,10	8,37	2,18	8,37	2,37	8,37	2,85	8,37	3,13	8,37	3,28	8,37	3,29	8,37	3,92	8,37	3,36	8,37	3,03	8,37	3,81
3,54	3,85	3,22	8,38	3,58	8,38	3,02	8,38	3,59	8,38	3,15	8,38	3,62	8,38	3,83	8,38	3,51	8,38	3,84	8,38	3,53	8,38	2,78	8,38	2,80	8,38	2,79	8,38	3,27	8,38	3,39	8,38	3,33	8,38	3,33	8,38	3,08	8,38	3,27	8,38	3,76	8,38	2,37	8,38	3,07	8,38	2,17	8,38	2,36	8,38	2,85	8,38	3,13	8,38	3,28	8,38	3,29	8,38	3,93	8,38	3,37	8,38	3,02	8,38	3,82
3,53	3,85	3,21	8,40	3,59	8,40	3,01	8,40	3,60	8,40	3,15	8,40	3,63	8,40	3,83	8,40	3,51	8,40	3,83	8,40	3,50	8,40	2,77	8,40	2,80	8,40	2,76	8,40	3,26	8,40	3,39	8,40	3,32	8,40	3,32	8,40	3,07	8,40	3,26	8,40	3,73	8,40	2,34	8,40	3,05	8,40	2,15	8,40	2,35	8,40	2,84	8,40	3,13	8,40	3,28	8,40	3,29	8,40	3,93	8,40	3,38	8,40	3,01	8,40	3,82
3,53	3,85	3,21	8,42	3,59	8,42	3,01	8,42	3,61	8,42	3,15	8,42	3,63	8,42	3,83	8,42	3,52	8,42	3,82	8,42	3,46	8,42	2,76	8,42	2,79	8,42	2,74	8,42	3,25	8,42	3,38	8,42	3,31	8,42	3,31	8,42	3,06	8,42	3,24	8,42	3,69	8,42	2,31	8,42	3,03	8,42	2,14	8,42	2,33	8,42	2,83	8,42	3,14	8,42	3,28	8,42	3,28	8,42	3,93	8,42	3,39	8,42	3,00	8,42	3,83
3,52	3,85	3,20	8,43	3,59	8,43	3,00	8,43	3,61	8,43	3,15	8,43	3,64	8,43	3,83	8,43	3,51	8,43	3,82	8,43	3,43	8,43	2,75	8,43	2,78	8,43	2,71	8,43	3,24	8,43	3,37	8,43	3,29	8,43	3,30	8,43	3,05	8,43	3,23	8,43	3,66	8,43	2,29	8,43	3,00	8,43	2,13	8,43	2,33	8,43	2,83	8,43	3,14	8,43	3,28	8,43	3,28	8,43	3,93	8,43	3,40	8,43	2,99	8,43	3,83
3,52	3,85	3,18	8,45	3,59	8,45	3,00	8,45	3,62	8,45	3,15	8,45	3,64	8,45	3,83	8,45	3,50	8,45	3,81	8,45	3,39	8,45	2,74	8,45	2,77	8,45	2,68	8,45	3,23	8,45	3,36	8,45	3,28	8,45	3,29	8,45	3,03	8,45	3,21	8,45	3,62	8,45	2,26	8,45	2,99	8,45	2,12	8,45	2,33	8,45	2,82	8,45	3,14	8,45	3,27	8,45	3,28	8,45	3,93	8,45	3,41	8,45	2,99	8,45	3,84
3,51	3,85	3,17	8,47	3,59	8,47	2,99	8,47	3,62	8,47	3,15	8,47	3,65	8,47	3,82	8,47	3,50	8,47	3,80	8,47	3,36	8,47	2,73	8,47	2,77	8,47	2,65	8,47	3,22	8,47	3,35	8,47	3,27	8,47	3,28	8,47	3,02	8,47	3,20	8,47	3,58	8,47	2,23	8,47	2,98	8,47	2,10	8,47	2,32	8,47	2,81	8,47	3,14	8,47	3,27	8,47	3,28	8,47	3,94	8,47	3,43	8,47	2,98	8,47	3,84
3,51	3,85	3,16	8,48	3,59	8,48	2,98	8,48	3,63	8,48	3,15	8,48	3,65	8,48	3,82	8,48	3,49	8,48	3,79	8,48	3,32	8,48	2,72	8,48	2,76	8,48	2,62	8,48	3,21	8,48	3,34	8,48	3,26	8,48	3,27	8,48	3,01	8,48	3,19	8,48	3,55	8,48	2,21	8,48	2,96	8,48	2,09	8,48	2,32	8,48	2,81	8,48	3,14	8,48	3,27	8,48	3,28	8,48	3,94	8,48	3,44	8,48	2,97	8,48	3,85
3,50	3,85	3,15	8,50	3,59	8,50	2,98	8,50	3,63	8,50	3,15	8,50	3,65	8,50	3,81	8,50	3,49	8,50	3,78	8,50	3,28	8,50	2,71	8,50	2,75	8,50	2,59	8,50	3,20	8,50	3,32	8,50	3,24	8,50	3,26	8,50	3,00	8,50	3,17	8,50	3,51	8,50	2,18	8,50	2,95	8,50	2,08	8,50	2,32	8,50	2,80	8,50	3,14	8,50	3,27	8,50	3,28	8,50	3,94	8,50	3,45	8,50	2,97	8,50	3,85
3,49	3,84	3,14	8,52	3,59	8,52	2,97	8,52	3,64	8,52	3,15	8,52	3,65	8,52	3,80	8,52	3,48	8,52	3,77	8,52	3,24	8,52	2,70	8,52	2,74	8,52	2,56	8,52	3,18	8,52	3,31	8,52	3,23	8,52	3,25	8,52	2,99	8,52	3,16	8,52	3,47	8,52	2,17	8,52	2,94	8,52	2,07	8,52	2,31	8,52	2,80	8,52	3,15	8,52	3,27	8,52	3,27	8,52	3,94	8,52	3,47	8,52	2,96	8,52	3,85
3,48	3,83	3,13	8,53	3,59	8,53	2,97	8,53	3,64	8,53	3,15	8,53	3,66	8,53	3,79	8,53	3,47	8,53	3,76	8,53	3,20	8,53	2,69	8,53	2,73	8,53	2,53	8,53	3,17	8,53	3,30	8,53	3,22	8,53	3,24	8,53	2,98	8,53	3,14	8,53	3,43	8,53	2,15	8,53	2,92	8,53	2,06	8,53	2,31	8,53	2,79	8,53	3,15	8,53	3,27	8,53	3,27	8,53	3,94	8,53	3,48	8,53	2,95	8,53	3,86
3,47	3,83	3,12	8,55	3,59	8,55	2,96	8,55	3,65	8,55	3,14	8,55	3,66	8,55	3,77	8,55	3,47	8,55	3,74	8,55	3,16	8,55	2,68	8,55	2,73	8,55	2,50	8,55	3,16	8,55	3,29	8,55	3,21	8,55	3,23	8,55	2,96	8,55	3,13	8,55	3,39	8,55	2,14	8,55	2,91	8,55	2,06	8,55	2,31	8,55	2,79	8,55	3,15	8,55	3,28	8,55	3,27	8,55	3,94	8,55	3,50	8,55	2,94	8,55	3,86
3,47	3,82	3,11	8,57	3,59	8,57	2,95	8,57	3,65	8,57	3,14	8,57	3,64	8,57	3,76	8,57	3,46	8,57	3,73	8,57	3,13	8,57	2,67	8,57	2,72	8,57	2,47	8,57	3,15	8,57	3,28	8,57	3,19	8,57	3,23	8,57	2,95	8,57	3,11	8,57	3,35	8,57	2,12	8,57	2,90	8,57	2,05	8,57	2,31	8,57	2,78	8,57	3,16	8,57	3,28	8,57	3,27	8,57	3,94	8,57	3,51	8,57	2,94	8,57	3,86
3,46	3,82	3,10	8,58	3,59	8,58	2,95	8,58	3,65	8,58	3,14	8,58	3,63	8,58	3,75	8,58	3,45	8,58	3,71	8,58	3,09	8,58	2,66	8,58	2,71	8,58	2,44	8,58	3,13	8,58	3,27	8,58	3,18	8,58	3,22	8,58	2,94	8,58	3,10	8,58	3,31	8,58	2,11	8,58	2,89	8,58	2,04	8,58	2,30	8,58	2,77	8,58	3,16	8,58	3,28	8,58	3,27	8,58	3,94	8,58	3,53	8,58	2,93	8,58	3,87
3,46	3,82	3,09	8,60	3,59	8,60	2,94	8,60	3,66	8,60	3,14	8,60	3,62	8,60	3,74	8,60	3,45	8,60	3,70	8,60	3,06	8,60	2,65	8,60	2,70	8,60	2,42	8,60	3,12	8,60	3,26	8,60	3,17	8,60	3,21	8,60	2,93	8,60	3,09	8,60	3,28	8,60	2,10	8,60	2,88	8,60	2,04	8,60	2,30	8,60	2,77	8,60	3,16	8,60	3,28	8,60	3,26	8,60	3,95	8,60	3,54	8,60	2,92	8,60	3,86
3,44	3,81	3,08	8,62	3,59	8,62	2,94	8,62	3,66	8,62	3,13	8,62	3,61	8,62	3,72	8,62	3,43	8,62	3,68	8,62	3,02	8,62	2,64	8,62	2,69	8,62	2,39	8,62	3,11	8,62	3,24	8,62	3,16	8,62	3,20	8,62	2,92	8,62	3,07	8,62	3,24	8,62	2,08	8,62	2,87	8,62	2,03	8,62	2,30	8,62	2,76	8,62	3,17	8,62	3,28	8,62	3,26	8,62	3,95	8,62	3,56	8,62	2,91	8,62	3,86
3,44	3,80	3,07	8,63	3,58	8,63	2,93	8,63	3,66	8,63	3,12	8,63	3,59	8,63	3,71	8,63	3,42	8,63	3,67	8,63	2,99	8,63	2,63	8,63	2,68	8,63	2,36	8,63	3,09	8,63	3,23	8,63	3,14	8,63	3,19	8,63	2,91	8,63	3,06	8,63	3,21	8,63	2,07	8,63	2,86	8,63	2,03	8,63	2,30	8,63	2,76	8,63	3,17	8,63	3,28	8,63	3,26	8,63	3,95	8,63	3,57	8,63	2,90	8,63	3,86
3,43	3,80	3,06	8,65	3,58	8,65	2,93	8,65	3,66	8,65	3,11	8,65	3,58	8,65	3,70	8,65	3,40	8,65	3,66	8,65	2,95	8,65	2,62	8,65	2,67	8,65	2,33	8,65	3,08	8,65	3,22	8,65	3,13	8,65	3,18	8,65	2,90	8,65	3,05	8,65	3,17	8,65	2,06	8,65	2,85	8,65	2,02	8,65	2,30	8,65	2,75	8,65	3,17	8,65	3,28	8,65	3,26	8,65	3,95	8,65	3,59	8,65	2,89	8,65	3,85
3,41	3,79	3,04	8,67	3,58	8,67	2,92	8,67	3,66	8,67	3,10	8,67	3,57	8,67	3,68	8,67	3,39	8,67	3,64	8,67	2,92	8,67	2,60	8,67	2,66	8,67	2,30	8,67	3,06	8,67	3,21	8,67	3,12	8,67	3,17	8,67	2,88	8,67	3,05	8,67	3,14	8,67	2,06	8,67	2,84	8,67	2,02	8,67	2,30	8,67	2,75	8,67	3,18	8,67	3,28	8,67	3,26	8,67	3,95	8,67	3,60	8,67	2,88	8,67	3,85
3,40	3,78	3,02	8,68	3,58	8,68	2,92	8,68	3,65	8,68	3,09	8,68	3,55	8,68	3,66	8,68	3,37	8,68	3,63	8,68	2,89	8,68	2,59	8,68	2,65	8,68	2,28	8,68	3,05	8,68	3,19	8,68	3,11	8,68	3,16	8,68	2,87	8,68	3,04	8,68	3,10	8,68	2,05	8,68	2,83	8,68	2,01	8,68	2,30	8,68	2,74	8,68	3,18	8,68	3,28	8,68	3,26	8,68	3,96	8,68	3,61	8,68	2,87	8,68	3,85
3,39	3,78	3,01	8,70	3,57	8,70	2,92	8,70	3,65	8,70	3,08	8,70	3,54	8,70	3,64	8,70	3,36	8,70	3,62	8,70	2,85	8,70	2,58	8,70	2,64	8,70	2,25	8,70	3,03	8,70	3,18	8,70	3,10	8,70	3,15	8,70	2,86	8,70	3,04	8,70	3,07	8,70	2,04	8,70	2,82	8,70	2,01	8,70	2,30	8,70	2,74	8,70	3,18	8,70	3,28	8,70	3,26	8,70	3,96	8,70	3,63	8,70	2,86	8,70	3,84
3,38	3,76	3,00	8,72	3,57	8,72	2,91	8,72	3,64	8,72	3,07	8,72	3,52	8,72	3,62	8,72	3,34	8,72	3,60	8,72	2,82	8,72	2,57	8,72	2,63	8,72	2,22	8,72	3,02	8,72	3,17	8,72	3,08	8,72	3,14	8,72	2,86	8,72	3,03	8,72	3,04	8,72	2,03	8,72	2,81	8,72	2,00	8,72	2,30	8,72	2,73	8,72	3,19	8,72	3,28	8,72	3,26	8,72	3,96	8,72	3,64	8,72	2,85	8,72	3,83
3,37	3,76	2,99	8,73	3,56	8,73	2,91	8,73	3,64	8,73	3,05	8,73	3,50	8,73	3,60	8,73	3,33	8,73	3,59	8,73	2,79	8,73	2,55	8,73	2,62	8,73	2,20	8,73	3,00	8,73	3,15	8,73	3,07	8,73	3,13	8,73	2,85	8,73	3,03	8,73	3,01	8,73	2,03	8,73	2,80	8,73	2,00	8,73	2,30	8,73	2,73	8,73	3,19	8,73	3,28	8,73	3,26	8,73	3,96	8,73	3,65	8,73	2,83	8,73	3,83
3,36	3,75	2,98	8,75	3,56	8,75	2,90	8,75	3,63	8,75	3,04	8,75	3,48	8,75	3,58	8,75	3,31	8,75	3,57	8,75	2,76	8,75	2,54	8,75	2,61	8,75	2,17	8,75	2,99	8,75	3,14	8,75	3,06	8,75	3,12	8,75	2,84	8,75	3,02	8,75	2,98	8,75	2,02	8,75	2,79	8,75	1,99	8,75	2,31	8,75	2,72	8,75	3,19	8,75	3,28	8,75	3,26	8,75	3,96	8,75	3,65	8,75	2,82	8,75	3,82
3,35	3,74	2,97	8,77	3,55	8,77	2,90	8,77	3,62	8,77	3,03	8,77	3,45	8,77	3,56	8,77	3,30	8,77	3,56	8,77	2,73	8,77	2,52	8,77	2,60	8,77	2,15	8,77	2,97	8,77	3,12	8,77	3,05	8,77	3,11	8,77	2,84	8,77	3,02	8,77	2,95	8,77	2,01	8,77	2,78	8,77	1,99	8,77	2,31	8,77	2,72	8,77	3,20	8,77	3,29	8,77	3,26	8,77	3,96	8,77	3,66	8,77	2,81	8,77	3,81
3,34	3,73	2,96	8,78	3,54	8,78	2,89	8,78	3,61	8,78	3,02	8,78	3,42	8,78	3,54	8,78	3,28	8,78	3,54	8,78	2,69	8,78	2,51	8,78	2,58	8,78	2,12	8,78	2,95	8,78	3,11	8,78	3,04	8,78	3,10	8,78	2,83	8,78	3,02	8,78	2,92	8,78	2,01	8,78	2,77	8,78	1,99	8,78	2,31	8,78	2,71	8,78	3,20	8,78	3,29	8,78	3,26	8,78	3,96	8,78	3,66	8,78	2,79	8,78	3,81
3,33	3,72	2,95	8,80	3,54	8,80	2,88	8,80	3,60	8,80	3,00	8,80	3,39	8,80	3,52	8,80	3,26	8,80	3,52	8,80	2,66	8,80	2,49	8,80	2,57	8,80	2,10	8,80	2,94	8,80	3,09	8,80	3,03	8,80	3,10	8,80	2,83	8,80	3,01	8,80	2,89	8,80	2,00	8,80	2,76	8,80	1,99	8,80	2,31	8,80	2,71	8,80	3,21	8,80	3,29	8,80	3,26	8,80	3,96	8,80	3,67	8,80	2,78	8,80	3,80
3,32	3,71	2,94	8,82	3,53	8,82	2,87	8,82	3,59	8,82	2,99	8,82	3,37	8,82	3,50	8,82	3,25	8,82	3,51	8,82	2,63	8,82	2,47	8,82	2,56	8,82	2,08	8,82	2,92	8,82	3,08	8,82	3,01	8,82	3,09	8,82	2,82	8,82	3,01	8,82	2,86	8,82	2,00	8,82	2,75	8,82	1,99	8,82	2,31	8,82	2,71	8,82	3,21	8,82	3,29	8,82	3,25	8,82	3,96	8,82	3,67	8,82	2,77	8,82	3,79
3,31	3,70	2,93	8,83	3,52	8,83	2,86	8,83	3,58	8,83	2,97	8,83	3,34	8,83	3,48	8,83	3,23	8,83	3,49	8,83	2,60	8,83	2,46	8,83	2,55	8,83	2,05	8,83	2,90	8,83	3,06	8,83	3,00	8,83	3,08	8,83	2,82	8,83	3,01	8,83	2,83	8,83	1,99	8,83	2,74	8,83	1,99	8,83	2,31	8,83	2,70	8,83	3,22	8,83	3,29	8,83	3,25	8,83	3,96	8,83	3,67	8,83	2,75	8,83	3,79
