Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,91	3,16	2,65	4,40	3,28	4,40	3,23	4,40	3,57	4,40	2,83	4,40	3,33	4,40	2,64	4,40	2,88	4,40	2,87	4,40	4,87	4,40	3,38	4,40	3,71	4,40	4,02	4,40	3,53	4,40	3,95	4,40	3,38	4,40	3,23	4,40	3,17	4,40	3,23	4,40	3,50	4,40	3,88	4,40	3,23	4,40	2,96	4,40	3,46	4,40	3,61	4,40	3,44	4,40	3,59	4,40	3,20	4,40	2,61	4,40	2,64	4,40	3,03	4,40	3,02
2,90	3,16	2,64	4,42	3,29	4,42	3,24	4,42	3,57	4,42	2,83	4,42	3,33	4,42	2,64	4,42	2,88	4,42	2,87	4,42	4,87	4,42	3,38	4,42	3,72	4,42	4,01	4,42	3,53	4,42	3,94	4,42	3,38	4,42	3,23	4,42	3,17	4,42	3,23	4,42	3,51	4,42	3,89	4,42	3,23	4,42	2,96	4,42	3,46	4,42	3,61	4,42	3,43	4,42	3,57	4,42	3,19	4,42	2,60	4,42	2,62	4,42	3,02	4,42	3,01
2,90	3,16	2,64	4,43	3,30	4,43	3,24	4,43	3,57	4,43	2,83	4,43	3,33	4,43	2,64	4,43	2,89	4,43	2,88	4,43	4,87	4,43	3,38	4,43	3,72	4,43	3,99	4,43	3,52	4,43	3,93	4,43	3,38	4,43	3,22	4,43	3,17	4,43	3,23	4,43	3,51	4,43	3,91	4,43	3,23	4,43	2,97	4,43	3,46	4,43	3,61	4,43	3,42	4,43	3,54	4,43	3,17	4,43	2,59	4,43	2,60	4,43	3,01	4,43	3,00
2,90	3,16	2,64	4,45	3,31	4,45	3,24	4,45	3,57	4,45	2,84	4,45	3,33	4,45	2,65	4,45	2,89	4,45	2,88	4,45	4,88	4,45	3,39	4,45	3,73	4,45	3,98	4,45	3,51	4,45	3,92	4,45	3,38	4,45	3,22	4,45	3,17	4,45	3,23	4,45	3,51	4,45	3,92	4,45	3,23	4,45	2,97	4,45	3,45	4,45	3,60	4,45	3,41	4,45	3,52	4,45	3,16	4,45	2,58	4,45	2,58	4,45	3,00	4,45	2,99
2,90	3,15	2,64	4,47	3,32	4,47	3,25	4,47	3,57	4,47	2,84	4,47	3,33	4,47	2,65	4,47	2,89	4,47	2,88	4,47	4,88	4,47	3,40	4,47	3,73	4,47	3,96	4,47	3,51	4,47	3,91	4,47	3,37	4,47	3,21	4,47	3,16	4,47	3,22	4,47	3,53	4,47	3,93	4,47	3,23	4,47	2,97	4,47	3,45	4,47	3,59	4,47	3,40	4,47	3,50	4,47	3,14	4,47	2,57	4,47	2,56	4,47	3,00	4,47	2,98
2,89	3,16	2,63	4,48	3,32	4,48	3,26	4,48	3,57	4,48	2,84	4,48	3,33	4,48	2,65	4,48	2,89	4,48	2,88	4,48	4,88	4,48	3,40	4,48	3,72	4,48	3,95	4,48	3,50	4,48	3,91	4,48	3,37	4,48	3,21	4,48	3,16	4,48	3,22	4,48	3,55	4,48	3,95	4,48	3,22	4,48	2,96	4,48	3,44	4,48	3,58	4,48	3,39	4,48	3,48	4,48	3,13	4,48	2,55	4,48	2,54	4,48	2,99	4,48	2,97
2,89	3,15	2,62	4,50	3,32	4,50	3,26	4,50	3,57	4,50	2,84	4,50	3,33	4,50	2,65	4,50	2,89	4,50	2,89	4,50	4,88	4,50	3,41	4,50	3,72	4,50	3,93	4,50	3,49	4,50	3,90	4,50	3,37	4,50	3,20	4,50	3,16	4,50	3,22	4,50	3,57	4,50	3,96	4,50	3,22	4,50	2,96	4,50	3,44	4,50	3,58	4,50	3,38	4,50	3,46	4,50	3,11	4,50	2,54	4,50	2,52	4,50	2,98	4,50	2,95
2,89	3,15	2,62	4,52	3,32	4,52	3,27	4,52	3,57	4,52	2,84	4,52	3,33	4,52	2,65	4,52	2,89	4,52	2,89	4,52	4,89	4,52	3,42	4,52	3,72	4,52	3,92	4,52	3,49	4,52	3,89	4,52	3,37	4,52	3,20	4,52	3,16	4,52	3,22	4,52	3,59	4,52	3,98	4,52	3,22	4,52	2,96	4,52	3,42	4,52	3,57	4,52	3,36	4,52	3,44	4,52	3,10	4,52	2,53	4,52	2,50	4,52	2,97	4,52	2,94
2,88	3,15	2,61	4,53	3,32	4,53	3,28	4,53	3,57	4,53	2,84	4,53	3,33	4,53	2,65	4,53	2,89	4,53	2,89	4,53	4,90	4,53	3,42	4,53	3,72	4,53	3,90	4,53	3,48	4,53	3,88	4,53	3,36	4,53	3,19	4,53	3,16	4,53	3,23	4,53	3,60	4,53	3,99	4,53	3,21	4,53	2,96	4,53	3,41	4,53	3,56	4,53	3,35	4,53	3,42	4,53	3,08	4,53	2,52	4,53	2,48	4,53	2,97	4,53	2,93
2,88	3,15	2,61	4,55	3,32	4,55	3,28	4,55	3,57	4,55	2,85	4,55	3,33	4,55	2,65	4,55	2,89	4,55	2,89	4,55	4,91	4,55	3,42	4,55	3,71	4,55	3,89	4,55	3,47	4,55	3,87	4,55	3,36	4,55	3,18	4,55	3,16	4,55	3,23	4,55	3,62	4,55	4,01	4,55	3,21	4,55	2,96	4,55	3,40	4,55	3,55	4,55	3,34	4,55	3,40	4,55	3,07	4,55	2,51	4,55	2,47	4,55	2,96	4,55	2,92
2,88	3,15	2,61	4,57	3,32	4,57	3,29	4,57	3,56	4,57	2,85	4,57	3,33	4,57	2,65	4,57	2,89	4,57	2,89	4,57	4,91	4,57	3,42	4,57	3,71	4,57	3,87	4,57	3,47	4,57	3,86	4,57	3,36	4,57	3,18	4,57	3,16	4,57	3,24	4,57	3,64	4,57	4,02	4,57	3,20	4,57	2,95	4,57	3,38	4,57	3,53	4,57	3,32	4,57	3,38	4,57	3,05	4,57	2,50	4,57	2,45	4,57	2,95	4,57	2,91
2,87	3,14	2,60	4,58	3,32	4,58	3,29	4,58	3,56	4,58	2,85	4,58	3,33	4,58	2,65	4,58	2,89	4,58	2,90	4,58	4,92	4,58	3,42	4,58	3,71	4,58	3,86	4,58	3,46	4,58	3,86	4,58	3,36	4,58	3,17	4,58	3,16	4,58	3,25	4,58	3,65	4,58	4,04	4,58	3,19	4,58	2,94	4,58	3,37	4,58	3,52	4,58	3,31	4,58	3,36	4,58	3,04	4,58	2,49	4,58	2,43	4,58	2,94	4,58	2,90
2,87	3,14	2,60	4,60	3,32	4,60	3,30	4,60	3,56	4,60	2,85	4,60	3,32	4,60	2,65	4,60	2,89	4,60	2,91	4,60	4,92	4,60	3,42	4,60	3,70	4,60	3,85	4,60	3,45	4,60	3,85	4,60	3,35	4,60	3,17	4,60	3,16	4,60	3,26	4,60	3,67	4,60	4,04	4,60	3,18	4,60	2,93	4,60	3,35	4,60	3,51	4,60	3,30	4,60	3,34	4,60	3,03	4,60	2,48	4,60	2,41	4,60	2,94	4,60	2,89
2,87	3,15	2,59	4,62	3,32	4,62	3,31	4,62	3,56	4,62	2,85	4,62	3,32	4,62	2,65	4,62	2,90	4,62	2,91	4,62	4,92	4,62	3,42	4,62	3,70	4,62	3,83	4,62	3,45	4,62	3,84	4,62	3,35	4,62	3,16	4,62	3,17	4,62	3,26	4,62	3,69	4,62	4,05	4,62	3,17	4,62	2,92	4,62	3,34	4,62	3,49	4,62	3,28	4,62	3,32	4,62	3,01	4,62	2,47	4,62	2,40	4,62	2,93	4,62	2,88
2,87	3,15	2,59	4,63	3,32	4,63	3,31	4,63	3,56	4,63	2,85	4,63	3,32	4,63	2,65	4,63	2,90	4,63	2,92	4,63	4,91	4,63	3,42	4,63	3,69	4,63	3,82	4,63	3,44	4,63	3,83	4,63	3,35	4,63	3,16	4,63	3,17	4,63	3,27	4,63	3,70	4,63	4,06	4,63	3,16	4,63	2,91	4,63	3,32	4,63	3,48	4,63	3,27	4,63	3,31	4,63	3,00	4,63	2,46	4,63	2,38	4,63	2,92	4,63	2,86
2,87	3,15	2,58	4,65	3,32	4,65	3,32	4,65	3,56	4,65	2,85	4,65	3,32	4,65	2,65	4,65	2,90	4,65	2,93	4,65	4,91	4,65	3,42	4,65	3,69	4,65	3,81	4,65	3,43	4,65	3,82	4,65	3,34	4,65	3,15	4,65	3,18	4,65	3,28	4,65	3,72	4,65	4,07	4,65	3,15	4,65	2,90	4,65	3,31	4,65	3,46	4,65	3,26	4,65	3,29	4,65	2,99	4,65	2,45	4,65	2,37	4,65	2,92	4,65	2,84
2,87	3,15	2,58	4,67	3,32	4,67	3,32	4,67	3,56	4,67	2,85	4,67	3,31	4,67	2,65	4,67	2,91	4,67	2,92	4,67	4,91	4,67	3,42	4,67	3,68	4,67	3,80	4,67	3,43	4,67	3,81	4,67	3,34	4,67	3,14	4,67	3,19	4,67	3,29	4,67	3,72	4,67	4,08	4,67	3,13	4,67	2,89	4,67	3,29	4,67	3,45	4,67	3,24	4,67	3,27	4,67	2,97	4,67	2,44	4,67	2,35	4,67	2,91	4,67	2,82
2,87	3,16	2,58	4,68	3,32	4,68	3,33	4,68	3,55	4,68	2,85	4,68	3,31	4,68	2,65	4,68	2,92	4,68	2,92	4,68	4,90	4,68	3,42	4,68	3,68	4,68	3,79	4,68	3,42	4,68	3,80	4,68	3,34	4,68	3,14	4,68	3,20	4,68	3,29	4,68	3,73	4,68	4,09	4,68	3,12	4,68	2,88	4,68	3,27	4,68	3,44	4,68	3,23	4,68	3,25	4,68	2,96	4,68	2,43	4,68	2,34	4,68	2,90	4,68	2,81
2,87	3,16	2,57	4,70	3,32	4,70	3,33	4,70	3,55	4,70	2,85	4,70	3,31	4,70	2,65	4,70	2,92	4,70	2,92	4,70	4,90	4,70	3,42	4,70	3,67	4,70	3,77	4,70	3,41	4,70	3,79	4,70	3,34	4,70	3,14	4,70	3,20	4,70	3,30	4,70	3,74	4,70	4,10	4,70	3,10	4,70	2,87	4,70	3,26	4,70	3,42	4,70	3,22	4,70	3,23	4,70	2,95	4,70	2,42	4,70	2,32	4,70	2,89	4,70	2,80
2,87	3,17	2,57	4,72	3,32	4,72	3,34	4,72	3,55	4,72	2,86	4,72	3,31	4,72	2,66	4,72	2,93	4,72	2,91	4,72	4,89	4,72	3,42	4,72	3,67	4,72	3,76	4,72	3,41	4,72	3,78	4,72	3,33	4,72	3,14	4,72	3,21	4,72	3,31	4,72	3,74	4,72	4,11	4,72	3,09	4,72	2,85	4,72	3,24	4,72	3,41	4,72	3,20	4,72	3,21	4,72	2,94	4,72	2,41	4,72	2,31	4,72	2,87	4,72	2,79
2,87	3,17	2,57	4,73	3,33	4,73	3,34	4,73	3,55	4,73	2,86	4,73	3,31	4,73	2,66	4,73	2,93	4,73	2,91	4,73	4,89	4,73	3,42	4,73	3,66	4,73	3,75	4,73	3,40	4,73	3,77	4,73	3,33	4,73	3,14	4,73	3,22	4,73	3,31	4,73	3,75	4,73	4,11	4,73	3,07	4,73	2,83	4,73	3,23	4,73	3,40	4,73	3,19	4,73	3,19	4,73	2,93	4,73	2,40	4,73	2,30	4,73	2,85	4,73	2,78
2,87	3,18	2,56	4,75	3,33	4,75	3,34	4,75	3,54	4,75	2,86	4,75	3,31	4,75	2,67	4,75	2,93	4,75	2,91	4,75	4,88	4,75	3,41	4,75	3,65	4,75	3,74	4,75	3,39	4,75	3,76	4,75	3,34	4,75	3,14	4,75	3,23	4,75	3,31	4,75	3,76	4,75	4,11	4,75	3,05	4,75	2,82	4,75	3,21	4,75	3,38	4,75	3,17	4,75	3,17	4,75	2,92	4,75	2,39	4,75	2,28	4,75	2,85	4,75	2,77
2,88	3,19	2,57	4,77	3,33	4,77	3,35	4,77	3,54	4,77	2,86	4,77	3,30	4,77	2,68	4,77	2,93	4,77	2,91	4,77	4,87	4,77	3,41	4,77	3,65	4,77	3,74	4,77	3,39	4,77	3,75	4,77	3,34	4,77	3,14	4,77	3,24	4,77	3,31	4,77	3,76	4,77	4,11	4,77	3,04	4,77	2,80	4,77	3,20	4,77	3,37	4,77	3,16	4,77	3,16	4,77	2,91	4,77	2,39	4,77	2,26	4,77	2,85	4,77	2,77
2,87	3,19	2,56	4,78	3,33	4,78	3,35	4,78	3,54	4,78	2,86	4,78	3,31	4,78	2,68	4,78	2,92	4,78	2,90	4,78	4,87	4,78	3,41	4,78	3,64	4,78	3,73	4,78	3,38	4,78	3,74	4,78	3,34	4,78	3,13	4,78	3,25	4,78	3,31	4,78	3,77	4,78	4,10	4,78	3,02	4,78	2,79	4,78	3,18	4,78	3,36	4,78	3,15	4,78	3,14	4,78	2,90	4,78	2,38	4,78	2,24	4,78	2,85	4,78	2,76
2,87	3,19	2,56	4,80	3,33	4,80	3,35	4,80	3,53	4,80	2,86	4,80	3,32	4,80	2,69	4,80	2,92	4,80	2,90	4,80	4,86	4,80	3,41	4,80	3,63	4,80	3,72	4,80	3,37	4,80	3,74	4,80	3,34	4,80	3,13	4,80	3,25	4,80	3,32	4,80	3,77	4,80	4,10	4,80	3,00	4,80	2,77	4,80	3,16	4,80	3,34	4,80	3,14	4,80	3,12	4,80	2,89	4,80	2,37	4,80	2,22	4,80	2,85	4,80	2,76
2,87	3,19	2,55	4,82	3,33	4,82	3,36	4,82	3,53	4,82	2,87	4,82	3,33	4,82	2,68	4,82	2,92	4,82	2,90	4,82	4,85	4,82	3,41	4,82	3,63	4,82	3,71	4,82	3,37	4,82	3,73	4,82	3,35	4,82	3,13	4,82	3,25	4,82	3,32	4,82	3,76	4,82	4,10	4,82	2,98	4,82	2,76	4,82	3,15	4,82	3,33	4,82	3,12	4,82	3,10	4,82	2,88	4,82	2,37	4,82	2,21	4,82	2,85	4,82	2,76
2,87	3,19	2,54	4,83	3,33	4,83	3,36	4,83	3,53	4,83	2,87	4,83	3,34	4,83	2,68	4,83	2,92	4,83	2,89	4,83	4,85	4,83	3,41	4,83	3,62	4,83	3,70	4,83	3,36	4,83	3,73	4,83	3,35	4,83	3,13	4,83	3,25	4,83	3,33	4,83	3,76	4,83	4,09	4,83	2,96	4,83	2,74	4,83	3,13	4,83	3,31	4,83	3,11	4,83	3,09	4,83	2,87	4,83	2,35	4,83	2,20	4,83	2,84	4,83	2,75
2,86	3,19	2,54	4,85	3,33	4,85	3,36	4,85	3,52	4,85	2,88	4,85	3,34	4,85	2,68	4,85	2,92	4,85	2,89	4,85	4,84	4,85	3,41	4,85	3,61	4,85	3,69	4,85	3,35	4,85	3,72	4,85	3,35	4,85	3,13	4,85	3,25	4,85	3,33	4,85	3,75	4,85	4,08	4,85	2,94	4,85	2,73	4,85	3,12	4,85	3,30	4,85	3,10	4,85	3,07	4,85	2,86	4,85	2,34	4,85	2,19	4,85	2,84	4,85	2,75
2,86	3,19	2,53	4,87	3,33	4,87	3,36	4,87	3,52	4,87	2,89	4,87	3,35	4,87	2,68	4,87	2,91	4,87	2,89	4,87	4,83	4,87	3,41	4,87	3,60	4,87	3,69	4,87	3,35	4,87	3,72	4,87	3,35	4,87	3,13	4,87	3,25	4,87	3,33	4,87	3,75	4,87	4,08	4,87	2,92	4,87	2,72	4,87	3,10	4,87	3,28	4,87	3,08	4,87	3,06	4,87	2,85	4,87	2,32	4,87	2,18	4,87	2,84	4,87	2,75
2,85	3,19	2,52	4,88	3,33	4,88	3,37	4,88	3,52	4,88	2,89	4,88	3,35	4,88	2,67	4,88	2,91	4,88	2,89	4,88	4,82	4,88	3,40	4,88	3,60	4,88	3,68	4,88	3,35	4,88	3,72	4,88	3,35	4,88	3,12	4,88	3,25	4,88	3,32	4,88	3,75	4,88	4,07	4,88	2,90	4,88	2,71	4,88	3,09	4,88	3,27	4,88	3,07	4,88	3,04	4,88	2,84	4,88	2,32	4,88	2,18	4,88	2,85	4,88	2,75
2,85	3,18	2,52	4,90	3,33	4,90	3,37	4,90	3,51	4,90	2,90	4,90	3,35	4,90	2,67	4,90	2,91	4,90	2,88	4,90	4,81	4,90	3,40	4,90	3,59	4,90	3,67	4,90	3,34	4,90	3,71	4,90	3,36	4,90	3,11	4,90	3,25	4,90	3,31	4,90	3,73	4,90	4,06	4,90	2,88	4,90	2,69	4,90	3,07	4,90	3,26	4,90	3,06	4,90	3,02	4,90	2,83	4,90	2,31	4,90	2,17	4,90	2,86	4,90	2,75
2,85	3,18	2,51	4,92	3,33	4,92	3,37	4,92	3,52	4,92	2,91	4,92	3,35	4,92	2,67	4,92	2,91	4,92	2,88	4,92	4,80	4,92	3,40	4,92	3,58	4,92	3,66	4,92	3,34	4,92	3,71	4,92	3,36	4,92	3,10	4,92	3,25	4,92	3,31	4,92	3,72	4,92	4,05	4,92	2,86	4,92	2,68	4,92	3,06	4,92	3,24	4,92	3,05	4,92	3,01	4,92	2,81	4,92	2,30	4,92	2,16	4,92	2,87	4,92	2,75
2,84	3,17	2,51	4,93	3,33	4,93	3,38	4,93	3,52	4,93	2,92	4,93	3,35	4,93	2,67	4,93	2,90	4,93	2,88	4,93	4,79	4,93	3,39	4,93	3,57	4,93	3,66	4,93	3,34	4,93	3,70	4,93	3,36	4,93	3,10	4,93	3,24	4,93	3,30	4,93	3,71	4,93	4,05	4,93	2,85	4,93	2,67	4,93	3,04	4,93	3,23	4,93	3,03	4,93	2,99	4,93	2,80	4,93	2,30	4,93	2,15	4,93	2,88	4,93	2,75
2,84	3,17	2,51	4,95	3,32	4,95	3,38	4,95	3,53	4,95	2,92	4,95	3,35	4,95	2,66	4,95	2,90	4,95	2,87	4,95	4,78	4,95	3,39	4,95	3,57	4,95	3,66	4,95	3,34	4,95	3,70	4,95	3,35	4,95	3,09	4,95	3,23	4,95	3,30	4,95	3,70	4,95	4,04	4,95	2,83	4,95	2,66	4,95	3,03	4,95	3,21	4,95	3,02	4,95	2,97	4,95	2,79	4,95	2,30	4,95	2,16	4,95	2,89	4,95	2,75
2,83	3,16	2,50	4,97	3,32	4,97	3,39	4,97	3,53	4,97	2,92	4,97	3,35	4,97	2,66	4,97	2,90	4,97	2,87	4,97	4,77	4,97	3,39	4,97	3,56	4,97	3,66	4,97	3,34	4,97	3,70	4,97	3,35	4,97	3,08	4,97	3,23	4,97	3,29	4,97	3,69	4,97	4,03	4,97	2,81	4,97	2,65	4,97	3,01	4,97	3,20	4,97	3,01	4,97	2,95	4,97	2,78	4,97	2,29	4,97	2,16	4,97	2,90	4,97	2,75
2,83	3,16	2,50	4,98	3,32	4,98	3,39	4,98	3,53	4,98	2,92	4,98	3,34	4,98	2,66	4,98	2,90	4,98	2,87	4,98	4,76	4,98	3,38	4,98	3,55	4,98	3,66	4,98	3,33	4,98	3,69	4,98	3,34	4,98	3,07	4,98	3,22	4,98	3,28	4,98	3,68	4,98	4,02	4,98	2,79	4,98	2,64	4,98	3,00	4,98	3,19	4,98	3,00	4,98	2,93	4,98	2,78	4,98	2,29	4,98	2,16	4,98	2,91	4,98	2,75
2,82	3,15	2,49	5,00	3,32	5,00	3,40	5,00	3,54	5,00	2,92	5,00	3,34	5,00	2,66	5,00	2,89	5,00	2,86	5,00	4,75	5,00	3,38	5,00	3,54	5,00	3,65	5,00	3,33	5,00	3,69	5,00	3,34	5,00	3,06	5,00	3,22	5,00	3,27	5,00	3,66	5,00	4,02	5,00	2,77	5,00	2,63	5,00	2,98	5,00	3,17	5,00	2,99	5,00	2,90	5,00	2,77	5,00	2,28	5,00	2,16	5,00	2,92	5,00	2,75
2,82	3,14	2,50	5,02	3,32	5,02	3,41	5,02	3,53	5,02	2,92	5,02	3,34	5,02	2,65	5,02	2,89	5,02	2,86	5,02	4,74	5,02	3,38	5,02	3,54	5,02	3,65	5,02	3,33	5,02	3,68	5,02	3,33	5,02	3,05	5,02	3,21	5,02	3,26	5,02	3,65	5,02	4,01	5,02	2,76	5,02	2,62	5,02	2,97	5,02	3,16	5,02	2,97	5,02	2,89	5,02	2,77	5,02	2,29	5,02	2,17	5,02	2,93	5,02	2,74
2,81	3,13	2,50	5,03	3,31	5,03	3,41	5,03	3,53	5,03	2,92	5,03	3,34	5,03	2,65	5,03	2,89	5,03	2,85	5,03	4,73	5,03	3,37	5,03	3,53	5,03	3,65	5,03	3,33	5,03	3,67	5,03	3,32	5,03	3,04	5,03	3,20	5,03	3,24	5,03	3,64	5,03	4,00	5,03	2,74	5,03	2,61	5,03	2,96	5,03	3,14	5,03	2,95	5,03	2,87	5,03	2,76	5,03	2,29	5,03	2,17	5,03	2,94	5,03	2,74
2,81	3,12	2,50	5,05	3,31	5,05	3,42	5,05	3,53	5,05	2,92	5,05	3,34	5,05	2,65	5,05	2,89	5,05	2,85	5,05	4,71	5,05	3,37	5,05	3,52	5,05	3,65	5,05	3,33	5,05	3,66	5,05	3,32	5,05	3,03	5,05	3,18	5,05	3,23	5,05	3,63	5,05	4,00	5,05	2,72	5,05	2,60	5,05	2,94	5,05	3,13	5,05	2,93	5,05	2,86	5,05	2,76	5,05	2,29	5,05	2,18	5,05	2,95	5,05	2,75
2,80	3,11	2,50	5,07	3,31	5,07	3,43	5,07	3,52	5,07	2,92	5,07	3,33	5,07	2,65	5,07	2,88	5,07	2,84	5,07	4,70	5,07	3,36	5,07	3,52	5,07	3,65	5,07	3,33	5,07	3,65	5,07	3,30	5,07	3,02	5,07	3,17	5,07	3,22	5,07	3,62	5,07	3,99	5,07	2,71	5,07	2,59	5,07	2,93	5,07	3,12	5,07	2,91	5,07	2,84	5,07	2,75	5,07	2,30	5,07	2,18	5,07	2,96	5,07	2,76
2,80	3,10	2,50	5,08	3,32	5,08	3,43	5,08	3,52	5,08	2,92	5,08	3,33	5,08	2,64	5,08	2,88	5,08	2,83	5,08	4,69	5,08	3,36	5,08	3,51	5,08	3,65	5,08	3,32	5,08	3,64	5,08	3,29	5,08	3,01	5,08	3,16	5,08	3,21	5,08	3,60	5,08	3,98	5,08	2,69	5,08	2,58	5,08	2,91	5,08	3,11	5,08	2,90	5,08	2,83	5,08	2,75	5,08	2,30	5,08	2,19	5,08	2,97	5,08	2,77
2,79	3,09	2,50	5,10	3,32	5,10	3,43	5,10	3,51	5,10	2,92	5,10	3,33	5,10	2,64	5,10	2,88	5,10	2,83	5,10	4,68	5,10	3,36	5,10	3,51	5,10	3,65	5,10	3,31	5,10	3,63	5,10	3,28	5,10	2,99	5,10	3,15	5,10	3,20	5,10	3,59	5,10	3,98	5,10	2,67	5,10	2,58	5,10	2,90	5,10	3,08	5,10	2,89	5,10	2,81	5,10	2,76	5,10	2,31	5,10	2,19	5,10	2,98	5,10	2,77
2,79	3,08	2,50	5,12	3,32	5,12	3,43	5,12	3,51	5,12	2,92	5,12	3,32	5,12	2,64	5,12	2,88	5,12	2,82	5,12	4,66	5,12	3,35	5,12	3,50	5,12	3,65	5,12	3,30	5,12	3,62	5,12	3,27	5,12	2,97	5,12	3,14	5,12	3,20	5,12	3,58	5,12	3,97	5,12	2,66	5,12	2,57	5,12	2,89	5,12	3,06	5,12	2,87	5,12	2,80	5,12	2,76	5,12	2,31	5,12	2,20	5,12	3,00	5,12	2,78
2,78	3,06	2,50	5,13	3,33	5,13	3,43	5,13	3,50	5,13	2,92	5,13	3,32	5,13	2,64	5,13	2,87	5,13	2,81	5,13	4,65	5,13	3,35	5,13	3,50	5,13	3,65	5,13	3,29	5,13	3,60	5,13	3,26	5,13	2,95	5,13	3,13	5,13	3,19	5,13	3,57	5,13	3,97	5,13	2,64	5,13	2,56	5,13	2,87	5,13	3,04	5,13	2,86	5,13	2,79	5,13	2,76	5,13	2,32	5,13	2,20	5,13	3,01	5,13	2,79
2,78	3,05	2,51	5,15	3,32	5,15	3,43	5,15	3,50	5,15	2,92	5,15	3,32	5,15	2,64	5,15	2,87	5,15	2,81	5,15	4,64	5,15	3,35	5,15	3,49	5,15	3,65	5,15	3,29	5,15	3,59	5,15	3,24	5,15	2,94	5,15	3,11	5,15	3,18	5,15	3,56	5,15	3,96	5,15	2,62	5,15	2,56	5,15	2,86	5,15	3,02	5,15	2,85	5,15	2,78	5,15	2,76	5,15	2,33	5,15	2,21	5,15	3,03	5,15	2,80
2,77	3,04	2,50	5,17	3,31	5,17	3,42	5,17	3,50	5,17	2,92	5,17	3,31	5,17	2,63	5,17	2,87	5,17	2,80	5,17	4,63	5,17	3,34	5,17	3,49	5,17	3,65	5,17	3,28	5,17	3,57	5,17	3,23	5,17	2,92	5,17	3,10	5,17	3,17	5,17	3,55	5,17	3,95	5,17	2,61	5,17	2,55	5,17	2,83	5,17	3,01	5,17	2,84	5,17	2,78	5,17	2,77	5,17	2,33	5,17	2,21	5,17	3,05	5,17	2,81
2,76	3,02	2,51	5,18	3,31	5,18	3,42	5,18	3,49	5,18	2,92	5,18	3,31	5,18	2,63	5,18	2,86	5,18	2,79	5,18	4,63	5,18	3,34	5,18	3,48	5,18	3,64	5,18	3,27	5,18	3,56	5,18	3,21	5,18	2,90	5,18	3,09	5,18	3,16	5,18	3,54	5,18	3,95	5,18	2,59	5,18	2,54	5,18	2,81	5,18	2,99	5,18	2,83	5,18	2,77	5,18	2,77	5,18	2,34	5,18	2,23	5,18	3,07	5,18	2,81
2,76	3,01	2,51	5,20	3,30	5,20	3,42	5,20	3,49	5,20	2,92	5,20	3,30	5,20	2,63	5,20	2,86	5,20	2,79	5,20	4,62	5,20	3,34	5,20	3,48	5,20	3,63	5,20	3,25	5,20	3,55	5,20	3,19	5,20	2,89	5,20	3,08	5,20	3,15	5,20	3,53	5,20	3,94	5,20	2,58	5,20	2,54	5,20	2,79	5,20	2,98	5,20	2,82	5,20	2,77	5,20	2,77	5,20	2,34	5,20	2,24	5,20	3,08	5,20	2,82
2,76	3,00	2,51	5,22	3,29	5,22	3,42	5,22	3,48	5,22	2,91	5,22	3,30	5,22	2,63	5,22	2,86	5,22	2,79	5,22	4,61	5,22	3,33	5,22	3,46	5,22	3,63	5,22	3,24	5,22	3,53	5,22	3,17	5,22	2,87	5,22	3,07	5,22	3,14	5,22	3,52	5,22	3,93	5,22	2,57	5,22	2,53	5,22	2,77	5,22	2,96	5,22	2,81	5,22	2,76	5,22	2,78	5,22	2,35	5,22	2,26	5,22	3,10	5,22	2,83
2,75	2,99	2,51	5,23	3,29	5,23	3,42	5,23	3,48	5,23	2,91	5,23	3,29	5,23	2,63	5,23	2,86	5,23	2,79	5,23	4,60	5,23	3,33	5,23	3,45	5,23	3,62	5,23	3,23	5,23	3,51	5,23	3,15	5,23	2,85	5,23	3,06	5,23	3,13	5,23	3,51	5,23	3,93	5,23	2,55	5,23	2,52	5,23	2,76	5,23	2,95	5,23	2,81	5,23	2,76	5,23	2,78	5,23	2,36	5,23	2,27	5,23	3,12	5,23	2,84
2,75	2,98	2,51	5,25	3,28	5,25	3,42	5,25	3,47	5,25	2,91	5,25	3,29	5,25	2,62	5,25	2,85	5,25	2,79	5,25	4,59	5,25	3,33	5,25	3,44	5,25	3,62	5,25	3,21	5,25	3,49	5,25	3,13	5,25	2,84	5,25	3,05	5,25	3,12	5,25	3,50	5,25	3,92	5,25	2,54	5,25	2,50	5,25	2,75	5,25	2,94	5,25	2,81	5,25	2,75	5,25	2,78	5,25	2,37	5,25	2,28	5,25	3,14	5,25	2,85
