Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,46	3,80	3,13	3,27	2,88	3,27	3,60	3,27	2,95	3,27	3,27	3,27	3,17	3,27	3,46	3,27	3,41	3,27	2,84	3,27	4,46	3,27	2,95	3,27	2,60	3,27	3,80	3,27	3,59	3,27	3,60	3,27	2,77	3,27	2,94	3,27	3,51	3,27	3,53	3,27	3,77	3,27	3,72	3,27	3,73	3,27	3,39	3,27	2,31	3,27	4,24	3,27	4,32	3,27	4,68	3,27	3,47	3,27	4,00	3,27	3,46	3,27	3,30	3,27	3,84
3,47	3,80	3,14	3,28	2,87	3,28	3,60	3,28	2,94	3,28	3,27	3,28	3,17	3,28	3,46	3,28	3,42	3,28	2,85	3,28	4,44	3,28	2,96	3,28	2,60	3,28	3,81	3,28	3,60	3,28	3,61	3,28	2,78	3,28	2,95	3,28	3,51	3,28	3,52	3,28	3,76	3,28	3,72	3,28	3,73	3,28	3,39	3,28	2,30	3,28	4,23	3,28	4,32	3,28	4,67	3,28	3,47	3,28	3,99	3,28	3,44	3,28	3,29	3,28	3,83
3,47	3,79	3,15	3,30	2,86	3,30	3,59	3,30	2,93	3,30	3,27	3,30	3,17	3,30	3,47	3,30	3,42	3,30	2,86	3,30	4,43	3,30	2,97	3,30	2,61	3,30	3,82	3,30	3,60	3,30	3,61	3,30	2,79	3,30	2,96	3,30	3,51	3,30	3,51	3,30	3,75	3,30	3,71	3,30	3,73	3,30	3,38	3,30	2,30	3,30	4,23	3,30	4,32	3,30	4,66	3,30	3,47	3,30	3,97	3,30	3,42	3,30	3,28	3,30	3,82
3,46	3,78	3,15	3,32	2,86	3,32	3,59	3,32	2,93	3,32	3,28	3,32	3,17	3,32	3,47	3,32	3,42	3,32	2,87	3,32	4,41	3,32	2,97	3,32	2,62	3,32	3,82	3,32	3,60	3,32	3,61	3,32	2,79	3,32	2,97	3,32	3,50	3,32	3,51	3,32	3,74	3,32	3,71	3,32	3,72	3,32	3,38	3,32	2,29	3,32	4,22	3,32	4,32	3,32	4,64	3,32	3,46	3,32	3,96	3,32	3,40	3,32	3,27	3,32	3,80
3,47	3,77	3,16	3,33	2,85	3,33	3,59	3,33	2,93	3,33	3,28	3,33	3,17	3,33	3,47	3,33	3,43	3,33	2,87	3,33	4,40	3,33	2,98	3,33	2,63	3,33	3,83	3,33	3,61	3,33	3,61	3,33	2,80	3,33	2,98	3,33	3,50	3,33	3,50	3,33	3,73	3,33	3,71	3,33	3,72	3,33	3,37	3,33	2,29	3,33	4,22	3,33	4,31	3,33	4,63	3,33	3,46	3,33	3,95	3,33	3,38	3,33	3,26	3,33	3,79
3,46	3,76	3,16	3,35	2,85	3,35	3,58	3,35	2,93	3,35	3,28	3,35	3,17	3,35	3,47	3,35	3,43	3,35	2,88	3,35	4,38	3,35	2,99	3,35	2,64	3,35	3,84	3,35	3,61	3,35	3,61	3,35	2,80	3,35	2,99	3,35	3,49	3,35	3,49	3,35	3,72	3,35	3,70	3,35	3,71	3,35	3,37	3,35	2,29	3,35	4,22	3,35	4,30	3,35	4,62	3,35	3,45	3,35	3,93	3,35	3,36	3,35	3,25	3,35	3,78
3,46	3,76	3,17	3,37	2,84	3,37	3,57	3,37	2,93	3,37	3,29	3,37	3,18	3,37	3,47	3,37	3,44	3,37	2,88	3,37	4,37	3,37	3,00	3,37	2,65	3,37	3,84	3,37	3,61	3,37	3,62	3,37	2,81	3,37	3,00	3,37	3,49	3,37	3,49	3,37	3,71	3,37	3,70	3,37	3,71	3,37	3,37	3,37	2,28	3,37	4,21	3,37	4,29	3,37	4,60	3,37	3,45	3,37	3,92	3,37	3,35	3,37	3,24	3,37	3,76
3,46	3,74	3,18	3,38	2,84	3,38	3,57	3,38	2,93	3,38	3,29	3,38	3,18	3,38	3,48	3,38	3,43	3,38	2,89	3,38	4,36	3,38	3,00	3,38	2,66	3,38	3,85	3,38	3,61	3,38	3,62	3,38	2,81	3,38	3,01	3,38	3,48	3,38	3,48	3,38	3,70	3,38	3,70	3,38	3,70	3,38	3,38	3,38	2,28	3,38	4,21	3,38	4,29	3,38	4,59	3,38	3,44	3,38	3,90	3,38	3,33	3,38	3,23	3,38	3,75
3,46	3,73	3,18	3,40	2,83	3,40	3,58	3,40	2,93	3,40	3,30	3,40	3,18	3,40	3,48	3,40	3,43	3,40	2,90	3,40	4,35	3,40	3,01	3,40	2,67	3,40	3,85	3,40	3,61	3,40	3,62	3,40	2,82	3,40	3,02	3,40	3,47	3,40	3,47	3,40	3,69	3,40	3,70	3,40	3,70	3,40	3,38	3,40	2,27	3,40	4,20	3,40	4,28	3,40	4,57	3,40	3,44	3,40	3,89	3,40	3,32	3,40	3,23	3,40	3,73
3,45	3,72	3,18	3,42	2,83	3,42	3,58	3,42	2,94	3,42	3,31	3,42	3,18	3,42	3,48	3,42	3,43	3,42	2,90	3,42	4,34	3,42	3,02	3,42	2,68	3,42	3,85	3,42	3,62	3,42	3,62	3,42	2,82	3,42	3,02	3,42	3,46	3,42	3,46	3,42	3,68	3,42	3,69	3,42	3,70	3,42	3,38	3,42	2,27	3,42	4,19	3,42	4,27	3,42	4,55	3,42	3,43	3,42	3,87	3,42	3,31	3,42	3,22	3,42	3,71
3,45	3,72	3,18	3,43	2,82	3,43	3,59	3,43	2,94	3,43	3,31	3,43	3,18	3,43	3,48	3,43	3,43	3,43	2,91	3,43	4,33	3,43	3,03	3,43	2,69	3,43	3,86	3,43	3,62	3,43	3,62	3,43	2,83	3,43	3,02	3,43	3,46	3,43	3,46	3,43	3,67	3,43	3,69	3,43	3,69	3,43	3,39	3,43	2,27	3,43	4,18	3,43	4,26	3,43	4,54	3,43	3,42	3,43	3,86	3,43	3,29	3,43	3,21	3,43	3,70
3,45	3,70	3,19	3,45	2,82	3,45	3,59	3,45	2,94	3,45	3,32	3,45	3,19	3,45	3,48	3,45	3,43	3,45	2,91	3,45	4,32	3,45	3,04	3,45	2,70	3,45	3,86	3,45	3,62	3,45	3,62	3,45	2,84	3,45	3,03	3,45	3,45	3,45	3,45	3,45	3,66	3,45	3,68	3,45	3,69	3,45	3,39	3,45	2,26	3,45	4,18	3,45	4,24	3,45	4,52	3,45	3,41	3,45	3,84	3,45	3,28	3,45	3,20	3,45	3,68
3,44	3,70	3,19	3,47	2,83	3,47	3,60	3,47	2,94	3,47	3,33	3,47	3,19	3,47	3,48	3,47	3,43	3,47	2,92	3,47	4,31	3,47	3,05	3,47	2,71	3,47	3,86	3,47	3,62	3,47	3,62	3,47	2,84	3,47	3,03	3,47	3,44	3,47	3,44	3,47	3,65	3,47	3,67	3,47	3,69	3,47	3,40	3,47	2,25	3,47	4,17	3,47	4,23	3,47	4,50	3,47	3,40	3,47	3,83	3,47	3,27	3,47	3,19	3,47	3,66
3,44	3,69	3,19	3,48	2,83	3,48	3,60	3,48	2,95	3,48	3,34	3,48	3,19	3,48	3,47	3,48	3,43	3,48	2,93	3,48	4,31	3,48	3,06	3,48	2,72	3,48	3,87	3,48	3,62	3,48	3,62	3,48	2,84	3,48	3,03	3,48	3,43	3,48	3,44	3,48	3,65	3,48	3,67	3,48	3,70	3,48	3,40	3,48	2,24	3,48	4,16	3,48	4,22	3,48	4,48	3,48	3,39	3,48	3,82	3,48	3,25	3,48	3,17	3,48	3,63
3,43	3,68	3,18	3,50	2,84	3,50	3,61	3,50	2,95	3,50	3,35	3,50	3,20	3,50	3,47	3,50	3,42	3,50	2,93	3,50	4,31	3,50	3,07	3,50	2,73	3,50	3,87	3,50	3,61	3,50	3,62	3,50	2,83	3,50	3,03	3,50	3,43	3,50	3,43	3,50	3,64	3,50	3,66	3,50	3,70	3,50	3,41	3,50	2,23	3,50	4,14	3,50	4,21	3,50	4,46	3,50	3,38	3,50	3,81	3,50	3,24	3,50	3,16	3,50	3,61
3,43	3,67	3,19	3,52	2,84	3,52	3,61	3,52	2,95	3,52	3,36	3,52	3,19	3,52	3,47	3,52	3,42	3,52	2,94	3,52	4,30	3,52	3,08	3,52	2,74	3,52	3,87	3,52	3,61	3,52	3,62	3,52	2,83	3,52	3,04	3,52	3,42	3,52	3,42	3,52	3,63	3,52	3,66	3,52	3,70	3,52	3,41	3,52	2,23	3,52	4,13	3,52	4,19	3,52	4,44	3,52	3,37	3,52	3,80	3,52	3,23	3,52	3,15	3,52	3,59
3,42	3,66	3,19	3,53	2,85	3,53	3,62	3,53	2,96	3,53	3,37	3,53	3,19	3,53	3,46	3,53	3,42	3,53	2,95	3,53	4,30	3,53	3,08	3,53	2,75	3,53	3,87	3,53	3,61	3,53	3,61	3,53	2,83	3,53	3,04	3,53	3,41	3,53	3,42	3,53	3,62	3,53	3,66	3,53	3,70	3,53	3,42	3,53	-999,0	3,53	4,12	3,53	4,18	3,53	4,42	3,53	3,36	3,53	3,78	3,53	3,21	3,53	3,13	3,53	3,57
3,42	3,65	3,19	3,55	2,85	3,55	3,63	3,55	2,96	3,55	3,38	3,55	3,19	3,55	3,46	3,55	3,42	3,55	2,96	3,55	4,30	3,55	3,09	3,55	2,76	3,55	3,87	3,55	3,61	3,55	3,61	3,55	2,83	3,55	3,04	3,55	3,41	3,55	3,41	3,55	3,62	3,55	3,66	3,55	3,71	3,55	3,42	3,55	-999,0	3,55	4,10	3,55	4,17	3,55	4,39	3,55	3,35	3,55	3,77	3,55	3,19	3,55	3,12	3,55	3,54
3,42	3,65	3,19	3,57	2,86	3,57	3,63	3,57	2,97	3,57	3,39	3,57	3,18	3,57	3,46	3,57	3,43	3,57	2,97	3,57	4,30	3,57	3,10	3,57	2,78	3,57	3,87	3,57	3,61	3,57	3,60	3,57	2,83	3,57	3,04	3,57	3,40	3,57	3,40	3,57	3,61	3,57	3,66	3,57	3,71	3,57	3,42	3,57	-999,0	3,57	4,09	3,57	4,15	3,57	4,37	3,57	3,35	3,57	3,76	3,57	3,17	3,57	3,10	3,57	3,52
3,41	3,64	3,19	3,58	2,86	3,58	3,64	3,58	2,97	3,58	3,40	3,58	3,18	3,58	3,46	3,58	3,43	3,58	2,98	3,58	4,30	3,58	3,11	3,58	2,79	3,58	3,88	3,58	3,61	3,58	3,59	3,58	2,82	3,58	3,04	3,58	3,39	3,58	3,40	3,58	3,60	3,58	3,66	3,58	3,71	3,58	3,42	3,58	-999,0	3,58	4,07	3,58	4,13	3,58	4,35	3,58	3,34	3,58	3,75	3,58	3,16	3,58	3,09	3,58	3,50
3,41	3,63	3,18	3,60	2,87	3,60	3,65	3,60	2,97	3,60	3,41	3,60	3,18	3,60	3,45	3,60	3,43	3,60	2,99	3,60	4,30	3,60	3,11	3,60	2,80	3,60	3,88	3,60	3,60	3,60	3,58	3,60	2,82	3,60	3,04	3,60	3,38	3,60	3,39	3,60	3,60	3,60	3,66	3,60	3,71	3,60	3,42	3,60	-999,0	3,60	4,06	3,60	4,11	3,60	4,33	3,60	3,33	3,60	3,74	3,60	3,14	3,60	3,08	3,60	3,47
3,41	3,62	3,19	3,62	2,87	3,62	3,66	3,62	2,98	3,62	3,42	3,62	3,18	3,62	3,45	3,62	3,44	3,62	3,00	3,62	4,30	3,62	3,12	3,62	2,81	3,62	3,88	3,62	3,59	3,62	3,57	3,62	2,82	3,62	3,04	3,62	3,38	3,62	3,38	3,62	3,60	3,62	3,67	3,62	3,71	3,62	3,42	3,62	-999,0	3,62	4,04	3,62	4,09	3,62	4,32	3,62	3,33	3,62	3,72	3,62	3,12	3,62	3,06	3,62	3,45
3,40	3,61	3,19	3,63	2,88	3,63	3,66	3,63	2,98	3,63	3,43	3,63	3,18	3,63	3,45	3,63	3,44	3,63	3,01	3,63	4,30	3,63	3,13	3,63	2,82	3,63	3,88	3,63	3,58	3,63	3,57	3,63	2,82	3,63	3,05	3,63	3,37	3,63	3,38	3,63	3,60	3,63	3,67	3,63	3,71	3,63	3,41	3,63	-999,0	3,63	4,03	3,63	4,07	3,63	4,30	3,63	3,32	3,63	3,70	3,63	3,10	3,63	3,05	3,63	3,43
3,40	3,60	3,19	3,65	2,89	3,65	3,67	3,65	2,98	3,65	3,44	3,65	3,17	3,65	3,45	3,65	3,45	3,65	3,02	3,65	4,30	3,65	3,13	3,65	2,82	3,65	3,89	3,65	3,58	3,65	3,56	3,65	2,81	3,65	3,05	3,65	3,36	3,65	3,37	3,65	3,60	3,65	3,67	3,65	3,71	3,65	3,41	3,65	-999,0	3,65	4,01	3,65	4,05	3,65	4,29	3,65	3,31	3,65	3,68	3,65	3,08	3,65	3,03	3,65	3,40
3,40	3,59	3,20	3,67	2,89	3,67	3,68	3,67	2,98	3,67	3,45	3,67	3,17	3,67	3,45	3,67	3,46	3,67	3,03	3,67	4,30	3,67	3,14	3,67	2,83	3,67	3,88	3,67	3,57	3,67	3,55	3,67	2,81	3,67	3,05	3,67	3,36	3,67	3,37	3,67	3,60	3,67	3,67	3,67	3,71	3,67	3,40	3,67	-999,0	3,67	3,99	3,67	4,04	3,67	4,27	3,67	3,30	3,67	3,66	3,67	3,06	3,67	3,02	3,67	3,38
3,39	3,59	3,20	3,68	2,90	3,68	3,68	3,68	2,98	3,68	3,46	3,68	3,17	3,68	3,46	3,68	3,47	3,68	3,04	3,68	4,29	3,68	3,14	3,68	2,84	3,68	3,87	3,68	3,56	3,68	3,54	3,68	2,81	3,68	3,05	3,68	3,35	3,68	3,37	3,68	3,60	3,68	3,67	3,68	3,70	3,68	3,40	3,68	-999,0	3,68	3,97	3,68	4,03	3,68	4,25	3,68	3,29	3,68	3,64	3,68	3,04	3,68	3,00	3,68	3,36
3,39	3,58	3,20	3,70	2,91	3,70	3,69	3,70	2,98	3,70	3,47	3,70	3,17	3,70	3,47	3,70	3,48	3,70	3,04	3,70	4,29	3,70	3,14	3,70	2,85	3,70	3,86	3,70	3,55	3,70	3,53	3,70	2,80	3,70	3,05	3,70	3,34	3,70	3,37	3,70	3,60	3,70	3,67	3,70	3,70	3,70	3,39	3,70	-999,0	3,70	3,95	3,70	4,02	3,70	4,24	3,70	3,28	3,70	3,62	3,70	3,02	3,70	2,98	3,70	3,34
3,39	3,59	3,20	3,72	2,91	3,72	3,70	3,72	2,98	3,72	3,48	3,72	3,17	3,72	3,48	3,72	3,50	3,72	3,05	3,72	4,29	3,72	3,15	3,72	2,86	3,72	3,85	3,72	3,54	3,72	3,53	3,72	2,80	3,72	3,04	3,72	3,34	3,72	3,37	3,72	3,60	3,72	3,67	3,72	3,70	3,72	3,39	3,72	-999,0	3,72	3,93	3,72	4,01	3,72	4,22	3,72	3,27	3,72	3,60	3,72	3,00	3,72	2,97	3,72	3,32
3,39	3,58	3,20	3,73	2,92	3,73	3,70	3,73	2,98	3,73	3,49	3,73	3,17	3,73	3,48	3,73	3,51	3,73	3,06	3,73	4,29	3,73	3,15	3,73	2,87	3,73	3,84	3,73	3,54	3,73	3,52	3,73	2,80	3,73	3,04	3,73	3,34	3,73	3,37	3,73	3,61	3,73	3,68	3,73	3,69	3,73	3,39	3,73	-999,0	3,73	3,93	3,73	4,00	3,73	4,20	3,73	3,26	3,73	3,58	3,73	2,98	3,73	2,95	3,73	3,30
3,39	3,58	3,20	3,75	2,93	3,75	3,71	3,75	2,98	3,75	3,51	3,75	3,17	3,75	3,49	3,75	3,52	3,75	3,07	3,75	4,29	3,75	3,15	3,75	2,87	3,75	3,83	3,75	3,53	3,75	3,51	3,75	2,79	3,75	3,04	3,75	3,34	3,75	3,37	3,75	3,61	3,75	3,67	3,75	3,68	3,75	3,38	3,75	-999,0	3,75	3,92	3,75	3,98	3,75	4,17	3,75	3,25	3,75	3,56	3,75	2,96	3,75	2,94	3,75	3,27
3,39	3,58	3,20	3,77	2,93	3,77	3,71	3,77	2,99	3,77	3,52	3,77	3,18	3,77	3,50	3,77	3,53	3,77	3,07	3,77	4,29	3,77	3,15	3,77	2,87	3,77	3,82	3,77	3,52	3,77	3,50	3,77	2,79	3,77	3,04	3,77	3,34	3,77	3,37	3,77	3,61	3,77	3,67	3,77	3,68	3,77	3,37	3,77	-999,0	3,77	3,91	3,77	3,97	3,77	4,15	3,77	3,24	3,77	3,54	3,77	2,93	3,77	2,93	3,77	3,25
3,39	3,58	3,20	3,78	2,93	3,78	3,72	3,78	2,99	3,78	3,53	3,78	3,19	3,78	3,51	3,78	3,54	3,78	3,08	3,78	4,29	3,78	3,15	3,78	2,88	3,78	3,81	3,78	3,51	3,78	3,49	3,78	2,79	3,78	3,04	3,78	3,34	3,78	3,37	3,78	3,61	3,78	3,66	3,78	3,67	3,78	3,36	3,78	-999,0	3,78	3,90	3,78	3,96	3,78	4,12	3,78	3,22	3,78	3,52	3,78	2,91	3,78	2,92	3,78	3,23
3,39	3,58	3,20	3,80	2,94	3,80	3,73	3,80	2,99	3,80	3,54	3,80	3,20	3,80	3,52	3,80	3,55	3,80	3,08	3,80	4,29	3,80	3,15	3,80	2,88	3,80	3,81	3,80	3,51	3,80	3,48	3,80	2,79	3,80	3,04	3,80	3,34	3,80	3,37	3,80	3,61	3,80	3,66	3,80	3,67	3,80	3,35	3,80	-999,0	3,80	3,89	3,80	3,94	3,80	4,09	3,80	3,21	3,80	3,50	3,80	2,89	3,80	2,90	3,80	3,20
3,39	3,58	3,20	3,82	2,94	3,82	3,73	3,82	2,99	3,82	3,55	3,82	3,21	3,82	3,53	3,82	3,56	3,82	3,09	3,82	4,29	3,82	3,14	3,82	2,88	3,82	3,80	3,82	3,50	3,82	3,47	3,82	2,78	3,82	3,04	3,82	3,35	3,82	3,37	3,82	3,61	3,82	3,65	3,82	3,66	3,82	3,34	3,82	-999,0	3,82	3,88	3,82	3,93	3,82	4,07	3,82	3,20	3,82	3,48	3,82	2,88	3,82	2,89	3,82	3,18
3,39	3,58	3,20	3,83	2,94	3,83	3,74	3,83	2,99	3,83	3,56	3,83	3,22	3,83	3,54	3,83	3,57	3,83	3,10	3,83	4,29	3,83	3,13	3,83	2,89	3,83	3,79	3,83	3,49	3,83	3,46	3,83	2,78	3,83	3,04	3,83	3,35	3,83	3,37	3,83	3,60	3,83	3,64	3,83	3,65	3,83	3,33	3,83	-999,0	3,83	3,87	3,83	3,91	3,83	4,04	3,83	3,19	3,83	3,45	3,83	2,86	3,83	2,87	3,83	3,15
3,39	3,58	3,20	3,85	2,94	3,85	3,74	3,85	2,99	3,85	3,58	3,85	3,23	3,85	3,54	3,85	3,58	3,85	3,10	3,85	4,29	3,85	3,13	3,85	2,89	3,85	3,78	3,85	3,49	3,85	3,46	3,85	2,78	3,85	3,04	3,85	3,35	3,85	3,37	3,85	3,60	3,85	3,64	3,85	3,64	3,85	3,32	3,85	-999,0	3,85	3,85	3,85	3,89	3,85	4,01	3,85	3,18	3,85	3,43	3,85	2,85	3,85	2,86	3,85	3,13
3,39	3,58	3,19	3,87	2,94	3,87	3,75	3,87	3,00	3,87	3,60	3,87	3,24	3,87	3,55	3,87	3,58	3,87	3,11	3,87	4,28	3,87	3,12	3,87	2,89	3,87	3,77	3,87	3,48	3,87	3,45	3,87	2,78	3,87	3,04	3,87	3,35	3,87	3,37	3,87	3,59	3,87	3,63	3,87	3,63	3,87	3,32	3,87	-999,0	3,87	3,84	3,87	3,87	3,87	3,99	3,87	3,16	3,87	3,41	3,87	2,83	3,87	2,84	3,87	3,11
3,39	3,58	3,19	3,88	2,94	3,88	3,76	3,88	3,00	3,88	3,62	3,88	3,26	3,88	3,56	3,88	3,59	3,88	3,11	3,88	4,28	3,88	3,12	3,88	2,90	3,88	3,76	3,88	3,47	3,88	3,44	3,88	2,78	3,88	3,04	3,88	3,35	3,88	3,37	3,88	3,58	3,88	3,63	3,88	3,61	3,88	3,31	3,88	-999,0	3,88	3,83	3,88	3,85	3,88	3,96	3,88	3,15	3,88	3,39	3,88	2,81	3,88	2,82	3,88	3,08
3,38	3,58	3,19	3,90	2,94	3,90	3,76	3,90	3,01	3,90	3,64	3,90	3,27	3,90	3,56	3,90	3,60	3,90	3,12	3,90	4,27	3,90	3,11	3,90	2,90	3,90	3,75	3,90	3,47	3,90	3,43	3,90	2,78	3,90	3,04	3,90	3,35	3,90	3,36	3,90	3,58	3,90	3,61	3,90	3,60	3,90	3,31	3,90	-999,0	3,90	3,81	3,90	3,83	3,90	3,93	3,90	3,14	3,90	3,37	3,90	2,78	3,90	2,81	3,90	3,05
3,39	3,59	3,18	3,92	2,94	3,92	3,77	3,92	3,01	3,92	3,66	3,92	3,28	3,92	3,57	3,92	3,61	3,92	3,12	3,92	4,26	3,92	3,11	3,92	2,90	3,92	3,75	3,92	3,46	3,92	3,42	3,92	2,78	3,92	3,04	3,92	3,35	3,92	3,36	3,92	3,57	3,92	3,60	3,92	3,59	3,92	3,31	3,92	-999,0	3,92	3,79	3,92	3,81	3,92	3,90	3,92	3,13	3,92	3,36	3,92	2,76	3,92	2,79	3,92	3,03
3,38	3,59	3,18	3,93	2,94	3,93	3,78	3,93	3,02	3,93	3,68	3,93	3,29	3,93	3,58	3,93	3,61	3,93	3,13	3,93	4,26	3,93	3,10	3,93	2,90	3,93	3,74	3,93	3,45	3,93	3,42	3,93	2,78	3,93	3,04	3,93	3,35	3,93	3,35	3,93	3,56	3,93	3,59	3,93	3,58	3,93	3,30	3,93	-999,0	3,93	3,77	3,93	3,79	3,93	3,87	3,93	3,11	3,93	3,34	3,93	2,74	3,93	2,78	3,93	3,00
3,38	3,59	3,17	3,95	2,94	3,95	3,79	3,95	3,03	3,95	3,70	3,95	3,29	3,95	3,58	3,95	3,62	3,95	3,12	3,95	4,25	3,95	3,09	3,95	2,91	3,95	3,73	3,95	3,45	3,95	3,41	3,95	2,78	3,95	3,04	3,95	3,35	3,95	3,34	3,95	3,55	3,95	3,57	3,95	3,57	3,95	3,30	3,95	-999,0	3,95	3,76	3,95	3,77	3,95	3,84	3,95	3,11	3,95	3,32	3,95	2,72	3,95	2,76	3,95	2,98
3,38	3,59	3,17	3,97	2,94	3,97	3,80	3,97	3,04	3,97	3,72	3,97	3,30	3,97	3,59	3,97	3,63	3,97	3,12	3,97	4,24	3,97	3,09	3,97	2,91	3,97	3,72	3,97	3,44	3,97	3,41	3,97	2,78	3,97	3,04	3,97	3,34	3,97	3,34	3,97	3,54	3,97	3,56	3,97	3,56	3,97	3,30	3,97	-999,0	3,97	3,74	3,97	3,75	3,97	3,81	3,97	3,10	3,97	3,30	3,97	2,70	3,97	2,75	3,97	2,96
3,38	3,60	3,16	3,98	2,95	3,98	3,81	3,98	3,05	3,98	3,74	3,98	3,31	3,98	3,59	3,98	3,64	3,98	3,12	3,98	4,24	3,98	3,08	3,98	2,91	3,98	3,72	3,98	3,43	3,98	3,41	3,98	2,78	3,98	3,04	3,98	3,34	3,98	3,33	3,98	3,53	3,98	3,54	3,98	3,55	3,98	3,29	3,98	-999,0	3,98	3,72	3,98	3,73	3,98	3,78	3,98	3,09	3,98	3,28	3,98	2,67	3,98	2,73	3,98	2,94
3,37	3,60	3,15	4,00	2,95	4,00	3,82	4,00	3,06	4,00	3,76	4,00	3,32	4,00	3,60	4,00	3,64	4,00	3,12	4,00	4,23	4,00	3,08	4,00	2,92	4,00	3,71	4,00	3,43	4,00	3,41	4,00	2,78	4,00	3,04	4,00	3,33	4,00	3,32	4,00	3,52	4,00	3,53	4,00	3,55	4,00	3,29	4,00	-999,0	4,00	3,70	4,00	3,71	4,00	3,75	4,00	3,08	4,00	3,26	4,00	2,65	4,00	2,71	4,00	2,92
3,37	3,59	3,14	4,02	2,95	4,02	3,84	4,02	3,07	4,02	3,77	4,02	3,33	4,02	3,60	4,02	3,64	4,02	3,11	4,02	4,23	4,02	3,07	4,02	2,92	4,02	3,70	4,02	3,43	4,02	3,40	4,02	2,77	4,02	3,03	4,02	3,32	4,02	3,31	4,02	3,51	4,02	3,53	4,02	3,54	4,02	3,28	4,02	-999,0	4,02	3,68	4,02	3,69	4,02	3,72	4,02	3,07	4,02	3,24	4,02	2,63	4,02	2,70	4,02	2,90
3,36	3,59	3,13	4,03	2,96	4,03	3,85	4,03	3,08	4,03	3,79	4,03	3,34	4,03	3,60	4,03	3,64	4,03	3,11	4,03	4,22	4,03	3,06	4,03	2,93	4,03	3,70	4,03	3,43	4,03	3,40	4,03	2,77	4,03	3,03	4,03	3,32	4,03	3,30	4,03	3,49	4,03	3,54	4,03	3,53	4,03	3,27	4,03	-999,0	4,03	3,66	4,03	3,67	4,03	3,70	4,03	3,05	4,03	3,22	4,03	2,61	4,03	2,68	4,03	2,88
3,36	3,59	3,12	4,05	2,97	4,05	3,87	4,05	3,09	4,05	3,81	4,05	3,35	4,05	3,61	4,05	3,64	4,05	3,11	4,05	4,21	4,05	3,06	4,05	2,94	4,05	3,69	4,05	3,43	4,05	3,40	4,05	2,77	4,05	3,02	4,05	3,31	4,05	3,28	4,05	3,48	4,05	3,54	4,05	3,52	4,05	3,26	4,05	-999,0	4,05	3,65	4,05	3,65	4,05	3,67	4,05	3,04	4,05	3,20	4,05	2,59	4,05	2,67	4,05	2,86
3,35	3,59	3,10	4,07	2,98	4,07	3,88	4,07	3,10	4,07	3,82	4,07	3,36	4,07	3,61	4,07	3,64	4,07	3,10	4,07	4,21	4,07	3,05	4,07	2,94	4,07	3,68	4,07	3,42	4,07	3,40	4,07	2,76	4,07	3,01	4,07	3,30	4,07	3,27	4,07	3,47	4,07	3,54	4,07	3,51	4,07	3,25	4,07	-999,0	4,07	3,63	4,07	3,63	4,07	3,65	4,07	3,02	4,07	3,18	4,07	2,57	4,07	2,66	4,07	2,84
3,34	3,59	3,09	4,08	2,99	4,08	3,90	4,08	3,11	4,08	3,84	4,08	3,37	4,08	3,61	4,08	3,64	4,08	3,10	4,08	4,20	4,08	3,05	4,08	2,95	4,08	3,68	4,08	3,42	4,08	3,39	4,08	2,76	4,08	3,00	4,08	3,30	4,08	3,25	4,08	3,47	4,08	3,54	4,08	3,50	4,08	3,24	4,08	-999,0	4,08	3,61	4,08	3,61	4,08	3,62	4,08	3,00	4,08	3,16	4,08	2,55	4,08	2,65	4,08	2,82
3,33	3,59	3,08	4,10	3,00	4,10	3,91	4,10	3,12	4,10	3,85	4,10	3,38	4,10	3,61	4,10	3,64	4,10	3,10	4,10	4,19	4,10	3,04	4,10	2,95	4,10	3,68	4,10	3,42	4,10	3,39	4,10	2,75	4,10	3,00	4,10	3,28	4,10	3,24	4,10	3,47	4,10	3,54	4,10	3,49	4,10	3,23	4,10	-999,0	4,10	3,59	4,10	3,60	4,10	3,59	4,10	2,99	4,10	3,14	4,10	2,53	4,10	2,64	4,10	2,81
3,32	3,58	3,07	4,12	3,02	4,12	3,93	4,12	3,12	4,12	3,87	4,12	3,39	4,12	3,60	4,12	3,64	4,12	3,10	4,12	4,19	4,12	3,03	4,12	2,96	4,12	3,67	4,12	3,42	4,12	3,38	4,12	2,75	4,12	2,99	4,12	3,27	4,12	3,22	4,12	3,47	4,12	3,54	4,12	3,47	4,12	3,22	4,12	-999,0	4,12	3,57	4,12	3,58	4,12	3,56	4,12	2,97	4,12	3,12	4,12	2,51	4,12	2,63	4,12	2,80
