Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,51	4,08	2,94	3,02	4,83	3,02	4,74	3,02	3,83	3,02	4,22	3,02	5,39	3,02	3,64	3,02	4,29	3,02	4,37	3,02	6,81	3,02	4,40	3,02	4,23	3,02	5,65	3,02	4,82	3,02	4,97	3,02	3,91	3,02	3,79	3,02	3,24	3,02	2,93	3,02	3,28	3,02	4,69	3,02	4,34	3,02	4,01	3,02	4,15	3,02	3,44	3,02	3,57	3,02	3,86	3,02	3,18	3,02	2,59	3,02	3,85	3,02	-999,0	3,02	3,86
3,51	4,09	2,94	3,03	4,84	3,03	4,75	3,03	3,84	3,03	4,24	3,03	5,40	3,03	3,65	3,03	4,30	3,03	4,37	3,03	6,79	3,03	4,40	3,03	4,23	3,03	5,66	3,03	4,82	3,03	4,97	3,03	3,91	3,03	3,79	3,03	3,23	3,03	2,91	3,03	3,27	3,03	4,68	3,03	4,34	3,03	4,01	3,03	4,16	3,03	3,43	3,03	3,58	3,03	3,87	3,03	3,18	3,03	2,59	3,03	3,85	3,03	-999,0	3,03	3,87
3,51	4,09	2,94	3,05	4,85	3,05	4,76	3,05	3,85	3,05	4,25	3,05	5,41	3,05	3,66	3,05	4,30	3,05	4,37	3,05	6,78	3,05	4,39	3,05	4,23	3,05	5,66	3,05	4,82	3,05	4,97	3,05	3,91	3,05	3,79	3,05	3,22	3,05	2,90	3,05	3,25	3,05	4,67	3,05	4,33	3,05	4,01	3,05	4,17	3,05	3,44	3,05	3,59	3,05	3,87	3,05	3,19	3,05	2,60	3,05	3,85	3,05	-999,0	3,05	3,88
3,51	4,08	2,94	3,07	4,86	3,07	4,77	3,07	3,86	3,07	4,27	3,07	5,42	3,07	3,66	3,07	4,30	3,07	4,37	3,07	6,77	3,07	4,39	3,07	4,23	3,07	5,66	3,07	4,82	3,07	4,97	3,07	3,91	3,07	3,79	3,07	3,21	3,07	2,88	3,07	3,24	3,07	4,66	3,07	4,34	3,07	4,01	3,07	4,18	3,07	3,44	3,07	3,60	3,07	3,88	3,07	3,19	3,07	2,61	3,07	3,85	3,07	-999,0	3,07	3,89
3,52	4,08	2,95	3,08	4,87	3,08	4,78	3,08	3,87	3,08	4,28	3,08	5,43	3,08	3,67	3,08	4,30	3,08	4,37	3,08	6,77	3,08	4,40	3,08	4,24	3,08	5,67	3,08	4,83	3,08	4,97	3,08	3,91	3,08	3,79	3,08	3,20	3,08	2,87	3,08	3,23	3,08	4,64	3,08	4,34	3,08	4,01	3,08	4,18	3,08	3,45	3,08	3,61	3,08	3,89	3,08	3,20	3,08	2,62	3,08	3,85	3,08	-999,0	3,08	3,90
3,51	4,08	2,94	3,10	4,88	3,10	4,79	3,10	3,88	3,10	4,30	3,10	5,45	3,10	3,67	3,10	4,30	3,10	4,36	3,10	6,76	3,10	4,40	3,10	4,24	3,10	5,67	3,10	4,83	3,10	4,97	3,10	3,91	3,10	3,79	3,10	3,19	3,10	2,86	3,10	3,22	3,10	4,63	3,10	4,34	3,10	4,01	3,10	4,19	3,10	3,46	3,10	3,62	3,10	3,89	3,10	3,20	3,10	2,62	3,10	3,86	3,10	-999,0	3,10	3,91
3,51	4,08	2,95	3,12	4,88	3,12	4,80	3,12	3,89	3,12	4,31	3,12	5,45	3,12	3,67	3,12	4,30	3,12	4,37	3,12	6,75	3,12	4,40	3,12	4,24	3,12	5,67	3,12	4,83	3,12	4,97	3,12	3,92	3,12	3,79	3,12	3,18	3,12	2,85	3,12	3,21	3,12	4,62	3,12	4,34	3,12	4,00	3,12	4,20	3,12	3,46	3,12	3,63	3,12	3,90	3,12	3,21	3,12	2,63	3,12	3,86	3,12	-999,0	3,12	3,92
3,51	4,08	2,95	3,13	4,89	3,13	4,82	3,13	3,90	3,13	4,33	3,13	5,45	3,13	3,67	3,13	4,30	3,13	4,37	3,13	6,74	3,13	4,40	3,13	4,24	3,13	5,68	3,13	4,83	3,13	4,97	3,13	3,92	3,13	3,79	3,13	3,17	3,13	2,84	3,13	3,20	3,13	4,61	3,13	4,34	3,13	3,99	3,13	4,21	3,13	3,47	3,13	3,64	3,13	3,91	3,13	3,22	3,13	2,64	3,13	3,86	3,13	-999,0	3,13	3,93
3,51	4,07	2,95	3,15	4,91	3,15	4,83	3,15	3,91	3,15	4,34	3,15	5,45	3,15	3,67	3,15	4,30	3,15	4,38	3,15	6,73	3,15	4,40	3,15	4,24	3,15	5,68	3,15	4,82	3,15	4,97	3,15	3,92	3,15	3,78	3,15	3,16	3,15	2,83	3,15	3,19	3,15	4,61	3,15	4,34	3,15	3,99	3,15	4,22	3,15	3,48	3,15	3,65	3,15	3,91	3,15	3,23	3,15	2,65	3,15	3,87	3,15	-999,0	3,15	3,93
3,51	4,07	2,95	3,17	4,92	3,17	4,84	3,17	3,92	3,17	4,36	3,17	5,45	3,17	3,66	3,17	4,30	3,17	4,38	3,17	6,72	3,17	4,40	3,17	4,24	3,17	5,69	3,17	4,82	3,17	4,97	3,17	3,91	3,17	3,78	3,17	3,16	3,17	2,83	3,17	3,18	3,17	4,60	3,17	4,35	3,17	3,98	3,17	4,23	3,17	3,48	3,17	3,65	3,17	3,92	3,17	3,24	3,17	2,65	3,17	3,87	3,17	-999,0	3,17	3,94
3,51	4,07	2,95	3,18	4,93	3,18	4,85	3,18	3,93	3,18	4,36	3,18	5,44	3,18	3,66	3,18	4,30	3,18	4,38	3,18	6,71	3,18	4,40	3,18	4,25	3,18	5,69	3,18	4,82	3,18	4,97	3,18	3,91	3,18	3,78	3,18	3,15	3,18	2,82	3,18	3,17	3,18	4,60	3,18	4,34	3,18	3,98	3,18	4,24	3,18	3,49	3,18	3,66	3,18	3,93	3,18	3,25	3,18	2,66	3,18	3,88	3,18	-999,0	3,18	3,94
3,51	4,07	2,95	3,20	4,95	3,20	4,87	3,20	3,94	3,20	4,37	3,20	5,43	3,20	3,66	3,20	4,31	3,20	4,38	3,20	6,70	3,20	4,40	3,20	4,25	3,20	5,69	3,20	4,82	3,20	4,96	3,20	3,91	3,20	3,78	3,20	3,15	3,20	2,81	3,20	3,17	3,20	4,59	3,20	4,34	3,20	3,98	3,20	4,25	3,20	3,50	3,20	3,67	3,20	3,94	3,20	3,26	3,20	2,67	3,20	3,88	3,20	-999,0	3,20	3,94
3,51	4,07	2,95	3,22	4,96	3,22	4,88	3,22	3,95	3,22	4,38	3,22	5,43	3,22	3,66	3,22	4,31	3,22	4,38	3,22	6,69	3,22	4,40	3,22	4,25	3,22	5,69	3,22	4,82	3,22	4,96	3,22	3,91	3,22	3,77	3,22	3,14	3,22	2,80	3,22	3,17	3,22	4,58	3,22	4,33	3,22	3,98	3,22	4,26	3,22	3,50	3,22	3,68	3,22	3,95	3,22	3,27	3,22	2,68	3,22	3,89	3,22	-999,0	3,22	3,94
3,52	4,08	2,96	3,23	4,97	3,23	4,89	3,23	3,96	3,23	4,39	3,23	5,42	3,23	3,66	3,23	4,32	3,23	4,38	3,23	6,68	3,23	4,40	3,23	4,26	3,23	5,69	3,23	4,82	3,23	4,96	3,23	3,91	3,23	3,78	3,23	3,14	3,23	2,79	3,23	3,17	3,23	4,57	3,23	4,33	3,23	3,98	3,23	4,26	3,23	3,51	3,23	3,68	3,23	3,96	3,23	3,28	3,23	2,69	3,23	3,89	3,23	-999,0	3,23	3,94
3,52	4,08	2,96	3,25	4,99	3,25	4,91	3,25	3,96	3,25	4,38	3,25	5,41	3,25	3,67	3,25	4,32	3,25	4,38	3,25	6,67	3,25	4,40	3,25	4,26	3,25	5,69	3,25	4,81	3,25	4,95	3,25	3,91	3,25	3,78	3,25	3,13	3,25	2,78	3,25	3,17	3,25	4,57	3,25	4,32	3,25	3,98	3,25	4,27	3,25	3,52	3,25	3,70	3,25	3,97	3,25	3,30	3,25	2,69	3,25	3,90	3,25	-999,0	3,25	3,94
3,52	4,07	2,96	3,27	5,00	3,27	4,92	3,27	3,96	3,27	4,38	3,27	5,40	3,27	3,67	3,27	4,31	3,27	4,38	3,27	6,66	3,27	4,41	3,27	4,27	3,27	5,69	3,27	4,81	3,27	4,95	3,27	3,90	3,27	3,78	3,27	3,12	3,27	2,78	3,27	3,17	3,27	4,56	3,27	4,32	3,27	3,98	3,27	4,28	3,27	3,53	3,27	3,71	3,27	3,98	3,27	3,31	3,27	2,70	3,27	3,90	3,27	-999,0	3,27	3,95
3,52	4,08	2,97	3,28	5,01	3,28	4,93	3,28	3,96	3,28	4,38	3,28	5,40	3,28	3,68	3,28	4,31	3,28	4,37	3,28	6,66	3,28	4,41	3,28	4,27	3,28	5,69	3,28	4,81	3,28	4,94	3,28	3,90	3,28	3,79	3,28	3,12	3,28	2,77	3,28	3,17	3,28	4,55	3,28	4,32	3,28	3,98	3,28	4,28	3,28	3,53	3,28	3,72	3,28	4,00	3,28	3,32	3,28	2,71	3,28	3,91	3,28	-999,0	3,28	3,95
3,52	4,08	2,97	3,30	5,02	3,30	4,94	3,30	3,96	3,30	4,38	3,30	5,39	3,30	3,69	3,30	4,31	3,30	4,37	3,30	6,65	3,30	4,41	3,30	4,27	3,30	5,69	3,30	4,80	3,30	4,93	3,30	3,90	3,30	3,79	3,30	3,11	3,30	2,77	3,30	3,17	3,30	4,55	3,30	4,32	3,30	3,98	3,30	4,29	3,30	3,54	3,30	3,74	3,30	4,01	3,30	3,33	3,30	2,71	3,30	3,90	3,30	-999,0	3,30	3,95
3,52	4,08	2,97	3,32	5,04	3,32	4,95	3,32	3,95	3,32	4,37	3,32	5,39	3,32	3,69	3,32	4,31	3,32	4,37	3,32	6,64	3,32	4,41	3,32	4,28	3,32	5,69	3,32	4,80	3,32	4,93	3,32	3,90	3,32	3,79	3,32	3,11	3,32	2,77	3,32	3,17	3,32	4,54	3,32	4,32	3,32	3,98	3,32	4,29	3,32	3,55	3,32	3,75	3,32	4,02	3,32	3,34	3,32	2,72	3,32	3,90	3,32	-999,0	3,32	3,95
3,53	4,08	2,98	3,33	5,05	3,33	4,95	3,33	3,95	3,33	4,37	3,33	5,39	3,33	3,69	3,33	4,31	3,33	4,37	3,33	6,63	3,33	4,41	3,33	4,28	3,33	5,69	3,33	4,79	3,33	4,92	3,33	3,90	3,33	3,80	3,33	3,11	3,33	2,76	3,33	3,17	3,33	4,54	3,33	4,32	3,33	3,98	3,33	4,30	3,33	3,56	3,33	3,76	3,33	4,03	3,33	3,35	3,33	2,73	3,33	3,90	3,33	-999,0	3,33	3,95
3,53	4,08	2,98	3,35	5,06	3,35	4,96	3,35	3,94	3,35	4,37	3,35	5,39	3,35	3,69	3,35	4,31	3,35	4,37	3,35	6,62	3,35	4,41	3,35	4,28	3,35	5,69	3,35	4,78	3,35	4,91	3,35	3,90	3,35	3,80	3,35	3,11	3,35	2,76	3,35	3,17	3,35	4,54	3,35	4,32	3,35	3,98	3,35	4,30	3,35	3,58	3,35	3,77	3,35	4,04	3,35	3,36	3,35	2,73	3,35	3,89	3,35	-999,0	3,35	3,95
3,53	4,08	2,98	3,37	5,07	3,37	4,96	3,37	3,94	3,37	4,36	3,37	5,39	3,37	3,69	3,37	4,31	3,37	4,37	3,37	6,61	3,37	4,41	3,37	4,29	3,37	5,69	3,37	4,77	3,37	4,91	3,37	3,91	3,37	3,81	3,37	3,11	3,37	2,76	3,37	3,17	3,37	4,53	3,37	4,32	3,37	3,98	3,37	4,31	3,37	3,59	3,37	3,78	3,37	4,05	3,37	3,37	3,37	2,73	3,37	3,89	3,37	-999,0	3,37	3,95
3,53	4,09	2,98	3,38	5,08	3,38	4,96	3,38	3,93	3,38	4,36	3,38	5,38	3,38	3,70	3,38	4,31	3,38	4,37	3,38	6,61	3,38	4,40	3,38	4,29	3,38	5,68	3,38	4,77	3,38	4,91	3,38	3,91	3,38	3,81	3,38	3,11	3,38	2,75	3,38	3,17	3,38	4,53	3,38	4,32	3,38	3,98	3,38	4,32	3,38	3,60	3,38	3,80	3,38	4,06	3,38	3,38	3,38	2,73	3,38	3,88	3,38	-999,0	3,38	3,95
3,53	4,09	2,98	3,40	5,09	3,40	4,96	3,40	3,93	3,40	4,36	3,40	5,38	3,40	3,70	3,40	4,31	3,40	4,36	3,40	6,60	3,40	4,40	3,40	4,30	3,40	5,67	3,40	4,76	3,40	4,91	3,40	3,91	3,40	3,82	3,40	3,10	3,40	2,75	3,40	3,17	3,40	4,53	3,40	4,32	3,40	3,98	3,40	4,33	3,40	3,61	3,40	3,81	3,40	4,07	3,40	3,39	3,40	2,73	3,40	3,88	3,40	-999,0	3,40	3,95
3,53	4,09	2,98	3,42	5,09	3,42	4,95	3,42	3,92	3,42	4,36	3,42	5,38	3,42	3,70	3,42	4,31	3,42	4,36	3,42	6,59	3,42	4,40	3,42	4,30	3,42	5,66	3,42	4,75	3,42	4,91	3,42	3,91	3,42	3,83	3,42	3,10	3,42	2,75	3,42	3,18	3,42	4,53	3,42	4,32	3,42	3,98	3,42	4,34	3,42	3,62	3,42	3,82	3,42	4,08	3,42	3,40	3,42	2,73	3,42	3,87	3,42	-999,0	3,42	3,94
3,54	4,09	2,98	3,43	5,10	3,43	4,95	3,43	3,91	3,43	4,36	3,43	5,38	3,43	3,70	3,43	4,31	3,43	4,36	3,43	6,58	3,43	4,39	3,43	4,30	3,43	5,66	3,43	4,74	3,43	4,91	3,43	3,91	3,43	3,84	3,43	3,10	3,43	2,74	3,43	3,19	3,43	4,52	3,43	4,32	3,43	3,97	3,43	4,35	3,43	3,63	3,43	3,83	3,43	4,09	3,43	3,40	3,43	2,73	3,43	3,87	3,43	-999,0	3,43	3,94
3,54	4,10	2,98	3,45	5,10	3,45	4,95	3,45	3,91	3,45	4,36	3,45	5,38	3,45	3,71	3,45	4,31	3,45	4,36	3,45	6,58	3,45	4,39	3,45	4,31	3,45	5,65	3,45	4,74	3,45	4,90	3,45	3,91	3,45	3,84	3,45	3,10	3,45	2,74	3,45	3,19	3,45	4,52	3,45	4,32	3,45	3,97	3,45	4,36	3,45	3,64	3,45	3,84	3,45	4,10	3,45	3,40	3,45	2,73	3,45	3,87	3,45	-999,0	3,45	3,94
3,54	4,10	2,98	3,47	5,09	3,47	4,94	3,47	3,91	3,47	4,36	3,47	5,38	3,47	3,71	3,47	4,31	3,47	4,36	3,47	6,57	3,47	4,39	3,47	4,31	3,47	5,64	3,47	4,74	3,47	4,90	3,47	3,91	3,47	3,85	3,47	3,10	3,47	2,74	3,47	3,20	3,47	4,52	3,47	4,32	3,47	3,98	3,47	4,37	3,47	3,65	3,47	3,85	3,47	4,10	3,47	3,40	3,47	2,73	3,47	3,86	3,47	-999,0	3,47	3,94
3,54	4,10	2,98	3,48	5,09	3,48	4,94	3,48	3,91	3,48	4,35	3,48	5,38	3,48	3,71	3,48	4,31	3,48	4,36	3,48	6,56	3,48	4,38	3,48	4,31	3,48	5,63	3,48	4,73	3,48	4,90	3,48	3,91	3,48	3,86	3,48	3,10	3,48	2,74	3,48	3,20	3,48	4,52	3,48	4,32	3,48	3,98	3,48	4,38	3,48	3,66	3,48	3,85	3,48	4,11	3,48	3,40	3,48	2,72	3,48	3,86	3,48	-999,0	3,48	3,93
3,54	4,11	2,98	3,50	5,09	3,50	4,93	3,50	3,92	3,50	4,35	3,50	5,38	3,50	3,72	3,50	4,31	3,50	4,35	3,50	6,56	3,50	4,38	3,50	4,31	3,50	5,62	3,50	4,73	3,50	4,90	3,50	3,92	3,50	3,86	3,50	3,10	3,50	2,74	3,50	3,21	3,50	4,52	3,50	4,32	3,50	3,98	3,50	4,39	3,50	3,67	3,50	3,86	3,50	4,11	3,50	3,40	3,50	2,72	3,50	3,85	3,50	-999,0	3,50	3,93
3,54	4,11	2,98	3,52	5,08	3,52	4,93	3,52	3,91	3,52	4,34	3,52	5,38	3,52	3,72	3,52	4,31	3,52	4,35	3,52	6,55	3,52	4,37	3,52	4,31	3,52	5,61	3,52	4,72	3,52	4,90	3,52	3,92	3,52	3,87	3,52	3,10	3,52	2,74	3,52	3,21	3,52	4,51	3,52	4,32	3,52	3,98	3,52	4,40	3,52	3,69	3,52	3,87	3,52	4,11	3,52	3,40	3,52	2,72	3,52	3,85	3,52	-999,0	3,52	3,93
3,54	4,11	2,98	3,53	5,08	3,53	4,93	3,53	3,91	3,53	4,33	3,53	5,38	3,53	3,72	3,53	4,31	3,53	4,35	3,53	6,54	3,53	4,37	3,53	4,31	3,53	5,61	3,53	4,72	3,53	4,89	3,53	3,93	3,53	3,87	3,53	3,10	3,53	2,74	3,53	3,22	3,53	4,51	3,53	4,32	3,53	3,98	3,53	4,41	3,53	3,70	3,53	3,88	3,53	4,11	3,53	3,40	3,53	2,72	3,53	3,84	3,53	-999,0	3,53	3,92
3,55	4,11	2,98	3,55	5,08	3,55	4,93	3,55	3,91	3,55	4,33	3,55	5,38	3,55	3,73	3,55	4,31	3,55	4,34	3,55	6,54	3,55	4,36	3,55	4,31	3,55	5,60	3,55	4,71	3,55	4,90	3,55	3,93	3,55	3,87	3,55	3,10	3,55	2,74	3,55	3,22	3,55	4,51	3,55	4,33	3,55	3,98	3,55	4,42	3,55	3,71	3,55	3,88	3,55	4,11	3,55	3,40	3,55	2,72	3,55	3,84	3,55	-999,0	3,55	3,92
3,54	4,11	2,98	3,57	5,07	3,57	4,93	3,57	3,91	3,57	4,33	3,57	5,38	3,57	3,73	3,57	4,30	3,57	4,34	3,57	6,53	3,57	4,36	3,57	4,31	3,57	5,59	3,57	4,71	3,57	4,90	3,57	3,93	3,57	3,87	3,57	3,10	3,57	2,74	3,57	3,23	3,57	4,51	3,57	4,33	3,57	3,98	3,57	4,42	3,57	3,73	3,57	3,88	3,57	4,11	3,57	3,40	3,57	2,72	3,57	3,83	3,57	-999,0	3,57	3,92
3,55	4,11	2,99	3,58	5,07	3,58	4,92	3,58	3,91	3,58	4,32	3,58	5,38	3,58	3,74	3,58	4,30	3,58	4,34	3,58	6,51	3,58	4,35	3,58	4,31	3,58	5,59	3,58	4,70	3,58	4,90	3,58	3,93	3,58	3,87	3,58	3,11	3,58	2,74	3,58	3,23	3,58	4,51	3,58	4,34	3,58	3,99	3,58	4,43	3,58	3,74	3,58	3,88	3,58	4,10	3,58	3,40	3,58	2,72	3,58	3,83	3,58	-999,0	3,58	3,91
3,55	4,11	2,98	3,60	5,07	3,60	4,92	3,60	3,91	3,60	4,31	3,60	5,38	3,60	3,74	3,60	4,30	3,60	4,34	3,60	6,50	3,60	4,35	3,60	4,31	3,60	5,58	3,60	4,70	3,60	4,90	3,60	3,93	3,60	3,87	3,60	3,11	3,60	2,74	3,60	3,24	3,60	4,51	3,60	4,34	3,60	3,99	3,60	4,44	3,60	3,76	3,60	3,87	3,60	4,10	3,60	3,40	3,60	2,71	3,60	3,82	3,60	-999,0	3,60	3,91
3,55	4,11	2,98	3,62	5,07	3,62	4,91	3,62	3,91	3,62	4,31	3,62	5,38	3,62	3,74	3,62	4,29	3,62	4,33	3,62	6,49	3,62	4,34	3,62	4,32	3,62	5,57	3,62	4,70	3,62	4,90	3,62	3,93	3,62	3,88	3,62	3,11	3,62	2,74	3,62	3,24	3,62	4,52	3,62	4,34	3,62	3,99	3,62	4,45	3,62	3,77	3,62	3,87	3,62	4,10	3,62	3,40	3,62	2,71	3,62	3,81	3,62	-999,0	3,62	3,90
3,55	4,11	2,98	3,63	5,08	3,63	4,90	3,63	3,91	3,63	4,30	3,63	5,38	3,63	3,74	3,63	4,29	3,63	4,32	3,63	6,47	3,63	4,34	3,63	4,32	3,63	5,56	3,63	4,70	3,63	4,90	3,63	3,93	3,63	3,88	3,63	3,11	3,63	2,74	3,63	3,25	3,63	4,52	3,63	4,35	3,63	3,99	3,63	4,46	3,63	3,78	3,63	3,87	3,63	4,10	3,63	3,40	3,63	2,71	3,63	3,81	3,63	-999,0	3,63	3,90
3,55	4,12	2,98	3,65	5,07	3,65	4,90	3,65	3,91	3,65	4,30	3,65	5,38	3,65	3,75	3,65	4,29	3,65	4,31	3,65	6,46	3,65	4,34	3,65	4,32	3,65	5,55	3,65	4,70	3,65	4,91	3,65	3,92	3,65	3,89	3,65	3,11	3,65	2,74	3,65	3,26	3,65	4,52	3,65	4,35	3,65	4,00	3,65	4,47	3,65	3,78	3,65	3,86	3,65	4,09	3,65	3,40	3,65	2,71	3,65	3,80	3,65	-999,0	3,65	3,90
3,55	4,11	2,98	3,67	5,07	3,67	4,89	3,67	3,91	3,67	4,30	3,67	5,38	3,67	3,75	3,67	4,28	3,67	4,30	3,67	6,44	3,67	4,34	3,67	4,32	3,67	5,54	3,67	4,70	3,67	4,90	3,67	3,92	3,67	3,89	3,67	3,11	3,67	2,74	3,67	3,27	3,67	4,52	3,67	4,35	3,67	4,00	3,67	4,47	3,67	3,79	3,67	3,86	3,67	4,09	3,67	3,40	3,67	2,71	3,67	3,79	3,67	-999,0	3,67	3,89
3,55	4,12	2,98	3,68	5,07	3,68	4,89	3,68	3,91	3,68	4,29	3,68	5,38	3,68	3,75	3,68	4,28	3,68	4,29	3,68	6,43	3,68	4,33	3,68	4,32	3,68	5,54	3,68	4,70	3,68	4,90	3,68	3,93	3,68	3,90	3,68	3,12	3,68	2,74	3,68	3,28	3,68	4,53	3,68	4,36	3,68	4,01	3,68	4,48	3,68	3,80	3,68	3,86	3,68	4,08	3,68	3,39	3,68	2,70	3,68	3,79	3,68	-999,0	3,68	3,88
3,55	4,12	2,99	3,70	5,06	3,70	4,88	3,70	3,91	3,70	4,29	3,70	5,38	3,70	3,76	3,70	4,28	3,70	4,28	3,70	6,42	3,70	4,33	3,70	4,32	3,70	5,54	3,70	4,70	3,70	4,89	3,70	3,93	3,70	3,90	3,70	3,12	3,70	2,74	3,70	3,28	3,70	4,53	3,70	4,36	3,70	4,01	3,70	4,49	3,70	3,80	3,70	3,85	3,70	4,08	3,70	3,39	3,70	2,70	3,70	3,78	3,70	-999,0	3,70	3,88
3,55	4,11	2,99	3,72	5,06	3,72	4,87	3,72	3,90	3,72	4,28	3,72	5,38	3,72	3,76	3,72	4,27	3,72	4,27	3,72	6,41	3,72	4,33	3,72	4,32	3,72	5,54	3,72	4,69	3,72	4,89	3,72	3,93	3,72	3,90	3,72	3,12	3,72	2,74	3,72	3,29	3,72	4,53	3,72	4,37	3,72	4,02	3,72	4,49	3,72	3,81	3,72	3,85	3,72	4,07	3,72	3,39	3,72	2,70	3,72	3,77	3,72	-999,0	3,72	3,88
3,55	4,11	2,99	3,73	5,05	3,73	4,87	3,73	3,90	3,73	4,28	3,73	5,39	3,73	3,76	3,73	4,26	3,73	4,26	3,73	6,41	3,73	4,33	3,73	4,33	3,73	5,54	3,73	4,69	3,73	4,89	3,73	3,93	3,73	3,91	3,73	3,12	3,73	2,75	3,73	3,30	3,73	4,54	3,73	4,37	3,73	4,02	3,73	4,49	3,73	3,81	3,73	3,84	3,73	4,07	3,73	3,39	3,73	2,70	3,73	3,77	3,73	-999,0	3,73	3,87
3,55	4,11	2,98	3,75	5,05	3,75	4,86	3,75	3,90	3,75	4,28	3,75	5,39	3,75	3,76	3,75	4,25	3,75	4,24	3,75	6,40	3,75	4,33	3,75	4,33	3,75	5,53	3,75	4,68	3,75	4,89	3,75	3,93	3,75	3,91	3,75	3,12	3,75	2,75	3,75	3,31	3,75	4,54	3,75	4,38	3,75	4,02	3,75	4,49	3,75	3,82	3,75	3,84	3,75	4,06	3,75	3,38	3,75	2,69	3,75	3,76	3,75	-999,0	3,75	3,87
3,55	4,11	2,98	3,77	5,05	3,77	4,86	3,77	3,90	3,77	4,27	3,77	5,39	3,77	3,77	3,77	4,24	3,77	4,23	3,77	6,40	3,77	4,32	3,77	4,34	3,77	5,53	3,77	4,67	3,77	4,89	3,77	3,93	3,77	3,91	3,77	3,12	3,77	2,75	3,77	3,32	3,77	4,54	3,77	4,38	3,77	4,03	3,77	4,49	3,77	3,83	3,77	3,83	3,77	4,05	3,77	3,38	3,77	2,69	3,77	3,75	3,77	-999,0	3,77	3,86
3,54	4,10	2,98	3,78	5,04	3,78	4,85	3,78	3,90	3,78	4,26	3,78	5,39	3,78	3,76	3,78	4,23	3,78	4,22	3,78	6,39	3,78	4,32	3,78	4,34	3,78	5,53	3,78	4,67	3,78	4,89	3,78	3,93	3,78	3,92	3,78	3,12	3,78	2,75	3,78	3,33	3,78	4,55	3,78	4,39	3,78	4,02	3,78	4,49	3,78	3,83	3,78	3,83	3,78	4,05	3,78	3,38	3,78	2,69	3,78	3,74	3,78	-999,0	3,78	3,85
3,54	4,10	2,98	3,80	5,04	3,80	4,85	3,80	3,90	3,80	4,26	3,80	5,39	3,80	3,76	3,80	4,22	3,80	4,22	3,80	6,39	3,80	4,32	3,80	4,35	3,80	5,52	3,80	4,67	3,80	4,89	3,80	3,93	3,80	3,92	3,80	3,12	3,80	2,75	3,80	3,34	3,80	4,56	3,80	4,39	3,80	4,02	3,80	4,49	3,80	3,84	3,80	3,82	3,80	4,04	3,80	3,37	3,80	2,68	3,80	3,74	3,80	-999,0	3,80	3,83
3,54	4,10	2,98	3,82	5,03	3,82	4,84	3,82	3,90	3,82	4,25	3,82	5,39	3,82	3,76	3,82	4,21	3,82	4,21	3,82	6,38	3,82	4,32	3,82	4,35	3,82	5,51	3,82	4,66	3,82	4,89	3,82	3,93	3,82	3,92	3,82	3,13	3,82	2,75	3,82	3,35	3,82	4,58	3,82	4,40	3,82	4,02	3,82	4,49	3,82	3,85	3,82	3,82	3,82	4,03	3,82	3,37	3,82	2,68	3,82	3,73	3,82	-999,0	3,82	3,82
3,54	4,09	2,99	3,83	5,03	3,83	4,84	3,83	3,90	3,83	4,24	3,83	5,39	3,83	3,76	3,83	4,20	3,83	4,20	3,83	6,38	3,83	4,32	3,83	4,36	3,83	5,50	3,83	4,66	3,83	4,89	3,83	3,93	3,83	3,92	3,83	3,14	3,83	2,75	3,83	3,36	3,83	4,59	3,83	4,40	3,83	4,01	3,83	4,49	3,83	3,85	3,83	3,81	3,83	4,02	3,83	3,37	3,83	2,68	3,83	3,72	3,83	-999,0	3,83	3,80
3,54	4,09	2,98	3,85	5,02	3,85	4,84	3,85	3,90	3,85	4,24	3,85	5,38	3,85	3,75	3,85	4,19	3,85	4,20	3,85	6,37	3,85	4,32	3,85	4,36	3,85	5,49	3,85	4,66	3,85	4,89	3,85	3,93	3,85	3,93	3,85	3,14	3,85	2,75	3,85	3,37	3,85	4,60	3,85	4,40	3,85	4,01	3,85	4,49	3,85	3,86	3,85	3,80	3,85	4,02	3,85	3,36	3,85	2,67	3,85	3,73	3,85	-999,0	3,85	3,78
3,54	4,09	2,99	3,87	5,02	3,87	4,83	3,87	3,90	3,87	4,23	3,87	5,37	3,87	3,75	3,87	4,19	3,87	4,19	3,87	6,37	3,87	4,32	3,87	4,36	3,87	5,48	3,87	4,65	3,87	4,88	3,87	3,92	3,87	3,93	3,87	3,15	3,87	2,75	3,87	3,39	3,87	4,61	3,87	4,40	3,87	4,00	3,87	4,49	3,87	3,86	3,87	3,80	3,87	4,01	3,87	3,36	3,87	2,67	3,87	3,73	3,87	-999,0	3,87	3,77
