Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,80	4,08	3,51	7,55	4,78	7,55	4,81	7,55	4,26	7,55	3,94	7,55	4,32	7,55	3,96	7,55	4,19	7,55	3,69	7,55	5,48	7,55	4,18	7,55	3,73	7,55	4,99	7,55	4,44	7,55	4,35	7,55	3,87	7,55	3,51	7,55	3,90	7,55	3,88	7,55	4,63	7,55	4,53	7,55	3,48	7,55	3,90	7,55	3,73	7,55	3,70	7,55	3,95	7,55	3,90	7,55	2,92	7,55	3,43	7,55	3,43	7,55	3,25	7,55	2,78
3,79	4,07	3,50	7,57	4,77	7,57	4,80	7,57	4,26	7,57	3,93	7,57	4,31	7,57	3,96	7,57	4,18	7,57	3,68	7,57	5,47	7,57	4,17	7,57	3,72	7,57	4,98	7,57	4,43	7,57	4,34	7,57	3,85	7,57	3,50	7,57	3,88	7,57	3,86	7,57	4,61	7,57	4,49	7,57	3,46	7,57	3,87	7,57	3,70	7,57	3,68	7,57	3,93	7,57	3,89	7,57	2,90	7,57	3,42	7,57	3,41	7,57	3,23	7,57	2,76
3,78	4,07	3,49	7,58	4,77	7,58	4,79	7,58	4,25	7,58	3,92	7,58	4,31	7,58	3,96	7,58	4,18	7,58	3,68	7,58	5,45	7,58	4,16	7,58	3,70	7,58	4,96	7,58	4,41	7,58	4,33	7,58	3,84	7,58	3,49	7,58	3,86	7,58	3,84	7,58	4,59	7,58	4,45	7,58	3,44	7,58	3,85	7,58	3,68	7,58	3,66	7,58	3,92	7,58	3,87	7,58	2,88	7,58	3,41	7,58	3,40	7,58	3,21	7,58	2,74
3,77	4,06	3,48	7,60	4,76	7,60	4,77	7,60	4,25	7,60	3,91	7,60	4,31	7,60	3,95	7,60	4,18	7,60	3,68	7,60	5,44	7,60	4,15	7,60	3,69	7,60	4,95	7,60	4,40	7,60	4,31	7,60	3,83	7,60	3,48	7,60	3,84	7,60	3,83	7,60	4,57	7,60	4,41	7,60	3,42	7,60	3,82	7,60	3,65	7,60	3,64	7,60	3,90	7,60	3,85	7,60	2,87	7,60	3,40	7,60	3,38	7,60	3,19	7,60	2,71
3,76	4,05	3,47	7,62	4,75	7,62	4,76	7,62	4,25	7,62	3,90	7,62	4,30	7,62	3,95	7,62	4,17	7,62	3,68	7,62	5,43	7,62	4,14	7,62	3,68	7,62	4,93	7,62	4,39	7,62	4,30	7,62	3,82	7,62	3,47	7,62	3,82	7,62	3,81	7,62	4,54	7,62	4,38	7,62	3,40	7,62	3,80	7,62	3,62	7,62	3,62	7,62	3,88	7,62	3,84	7,62	2,85	7,62	3,39	7,62	3,36	7,62	3,16	7,62	2,69
3,75	4,05	3,45	7,63	4,74	7,63	4,75	7,63	4,25	7,63	3,89	7,63	4,30	7,63	3,94	7,63	4,17	7,63	3,68	7,63	5,41	7,63	4,12	7,63	3,66	7,63	4,91	7,63	4,38	7,63	4,29	7,63	3,80	7,63	3,46	7,63	3,80	7,63	3,79	7,63	4,51	7,63	4,35	7,63	3,38	7,63	3,77	7,63	3,59	7,63	3,60	7,63	3,86	7,63	3,82	7,63	2,83	7,63	3,38	7,63	3,35	7,63	3,14	7,63	2,66
3,74	4,04	3,45	7,65	4,73	7,65	4,74	7,65	4,25	7,65	3,88	7,65	4,29	7,65	3,94	7,65	4,16	7,65	3,68	7,65	5,40	7,65	4,11	7,65	3,65	7,65	4,90	7,65	4,37	7,65	4,28	7,65	3,79	7,65	3,46	7,65	3,78	7,65	3,77	7,65	4,48	7,65	4,31	7,65	3,36	7,65	3,75	7,65	3,57	7,65	3,59	7,65	3,84	7,65	3,80	7,65	2,82	7,65	3,37	7,65	3,33	7,65	3,12	7,65	2,64
3,73	4,04	3,43	7,67	4,72	7,67	4,73	7,67	4,24	7,67	3,88	7,67	4,29	7,67	3,94	7,67	4,17	7,67	3,69	7,67	5,38	7,67	4,10	7,67	3,64	7,67	4,88	7,67	4,36	7,67	4,27	7,67	3,78	7,67	3,45	7,67	3,75	7,67	3,74	7,67	4,46	7,67	4,28	7,67	3,34	7,67	3,72	7,67	3,54	7,67	3,58	7,67	3,82	7,67	3,78	7,67	2,80	7,67	3,36	7,67	3,31	7,67	3,10	7,67	2,62
3,72	4,03	3,42	7,68	4,71	7,68	4,71	7,68	4,24	7,68	3,87	7,68	4,28	7,68	3,93	7,68	4,17	7,68	3,69	7,68	5,37	7,68	4,08	7,68	3,62	7,68	4,86	7,68	4,35	7,68	4,26	7,68	3,76	7,68	3,44	7,68	3,73	7,68	3,71	7,68	4,43	7,68	4,25	7,68	3,32	7,68	3,69	7,68	3,51	7,68	3,56	7,68	3,80	7,68	3,77	7,68	2,78	7,68	3,35	7,68	3,30	7,68	3,08	7,68	2,59
3,72	4,02	3,41	7,70	4,70	7,70	4,70	7,70	4,24	7,70	3,87	7,70	4,28	7,70	3,93	7,70	4,17	7,70	3,69	7,70	5,35	7,70	4,07	7,70	3,61	7,70	4,84	7,70	4,34	7,70	4,25	7,70	3,75	7,70	3,43	7,70	3,71	7,70	3,69	7,70	4,41	7,70	4,21	7,70	3,29	7,70	3,67	7,70	3,48	7,70	3,54	7,70	3,78	7,70	3,75	7,70	2,77	7,70	3,34	7,70	3,28	7,70	3,06	7,70	2,57
3,71	4,02	3,40	7,72	4,69	7,72	4,69	7,72	4,24	7,72	3,86	7,72	4,27	7,72	3,93	7,72	4,17	7,72	3,69	7,72	5,33	7,72	4,06	7,72	3,60	7,72	4,82	7,72	4,33	7,72	4,24	7,72	3,74	7,72	3,42	7,72	3,69	7,72	3,66	7,72	4,39	7,72	4,18	7,72	3,27	7,72	3,64	7,72	3,46	7,72	3,53	7,72	3,76	7,72	3,73	7,72	2,75	7,72	3,33	7,72	3,26	7,72	3,04	7,72	2,55
3,70	4,02	3,38	7,73	4,68	7,73	4,68	7,73	4,24	7,73	3,85	7,73	4,27	7,73	3,93	7,73	4,17	7,73	3,69	7,73	5,31	7,73	4,04	7,73	3,59	7,73	4,81	7,73	4,32	7,73	4,23	7,73	3,72	7,73	3,41	7,73	3,66	7,73	3,64	7,73	4,37	7,73	4,14	7,73	3,25	7,73	3,61	7,73	3,45	7,73	3,51	7,73	3,74	7,73	3,71	7,73	2,73	7,73	3,32	7,73	3,25	7,73	3,02	7,73	2,53
3,69	4,01	3,37	7,75	4,67	7,75	4,66	7,75	4,24	7,75	3,84	7,75	4,27	7,75	3,93	7,75	4,17	7,75	3,69	7,75	5,29	7,75	4,03	7,75	3,57	7,75	4,79	7,75	4,31	7,75	4,22	7,75	3,71	7,75	3,40	7,75	3,63	7,75	3,62	7,75	4,35	7,75	4,11	7,75	3,23	7,75	3,59	7,75	3,42	7,75	3,49	7,75	3,72	7,75	3,69	7,75	2,72	7,75	3,31	7,75	3,23	7,75	2,99	7,75	2,51
3,68	4,01	3,35	7,77	4,66	7,77	4,65	7,77	4,25	7,77	3,83	7,77	4,27	7,77	3,93	7,77	4,17	7,77	3,69	7,77	5,27	7,77	4,02	7,77	3,56	7,77	4,77	7,77	4,30	7,77	4,21	7,77	3,69	7,77	3,40	7,77	3,60	7,77	3,60	7,77	4,32	7,77	4,07	7,77	3,21	7,77	3,56	7,77	3,40	7,77	3,47	7,77	3,70	7,77	3,67	7,77	2,70	7,77	3,30	7,77	3,22	7,77	2,97	7,77	2,49
3,67	4,01	3,34	7,78	4,65	7,78	4,64	7,78	4,25	7,78	3,83	7,78	4,26	7,78	3,94	7,78	4,17	7,78	3,68	7,78	5,25	7,78	4,00	7,78	3,55	7,78	4,75	7,78	4,29	7,78	4,20	7,78	3,68	7,78	3,39	7,78	3,57	7,78	3,58	7,78	4,30	7,78	4,04	7,78	3,19	7,78	3,54	7,78	3,38	7,78	3,45	7,78	3,68	7,78	3,65	7,78	2,68	7,78	3,29	7,78	3,20	7,78	2,95	7,78	2,48
3,66	4,00	3,32	7,80	4,65	7,80	4,63	7,80	4,24	7,80	3,82	7,80	4,26	7,80	3,94	7,80	4,17	7,80	3,67	7,80	5,23	7,80	3,99	7,80	3,54	7,80	4,73	7,80	4,28	7,80	4,19	7,80	3,67	7,80	3,37	7,80	3,55	7,80	3,56	7,80	4,28	7,80	4,00	7,80	3,17	7,80	3,52	7,80	3,36	7,80	3,44	7,80	3,66	7,80	3,63	7,80	2,67	7,80	3,28	7,80	3,19	7,80	2,93	7,80	2,46
3,65	4,00	3,31	7,82	4,64	7,82	4,62	7,82	4,24	7,82	3,81	7,82	4,26	7,82	3,94	7,82	4,17	7,82	3,67	7,82	5,20	7,82	3,98	7,82	3,53	7,82	4,71	7,82	4,27	7,82	4,18	7,82	3,66	7,82	3,36	7,82	3,53	7,82	3,54	7,82	4,25	7,82	3,96	7,82	3,15	7,82	3,49	7,82	3,33	7,82	3,42	7,82	3,64	7,82	3,62	7,82	2,65	7,82	3,27	7,82	3,17	7,82	2,92	7,82	2,45
3,64	4,00	3,29	7,83	4,63	7,83	4,61	7,83	4,23	7,83	3,81	7,83	4,26	7,83	3,95	7,83	4,17	7,83	3,66	7,83	5,18	7,83	3,96	7,83	3,51	7,83	4,68	7,83	4,26	7,83	4,17	7,83	3,64	7,83	3,34	7,83	3,51	7,83	3,52	7,83	4,23	7,83	3,93	7,83	3,12	7,83	3,47	7,83	3,31	7,83	3,40	7,83	3,62	7,83	3,60	7,83	2,63	7,83	3,25	7,83	3,16	7,83	2,90	7,83	2,44
3,64	4,00	3,27	7,85	4,62	7,85	4,60	7,85	4,23	7,85	3,80	7,85	4,27	7,85	3,95	7,85	4,17	7,85	3,65	7,85	5,16	7,85	3,95	7,85	3,50	7,85	4,66	7,85	4,25	7,85	4,16	7,85	3,63	7,85	3,33	7,85	3,49	7,85	3,50	7,85	4,20	7,85	3,89	7,85	3,11	7,85	3,45	7,85	3,29	7,85	3,38	7,85	3,60	7,85	3,58	7,85	2,62	7,85	3,24	7,85	3,14	7,85	2,89	7,85	2,43
3,63	3,99	3,26	7,87	4,61	7,87	4,59	7,87	4,23	7,87	3,80	7,87	4,27	7,87	3,95	7,87	4,16	7,87	3,65	7,87	5,13	7,87	3,94	7,87	3,49	7,87	4,64	7,87	4,24	7,87	4,15	7,87	3,61	7,87	3,32	7,87	3,47	7,87	3,48	7,87	4,18	7,87	3,85	7,87	3,09	7,87	3,42	7,87	3,26	7,87	3,36	7,87	3,57	7,87	3,56	7,87	2,60	7,87	3,23	7,87	3,13	7,87	2,87	7,87	2,41
3,62	3,98	3,25	7,88	4,60	7,88	4,57	7,88	4,22	7,88	3,79	7,88	4,27	7,88	3,95	7,88	4,15	7,88	3,64	7,88	5,11	7,88	3,92	7,88	3,48	7,88	4,62	7,88	4,23	7,88	4,14	7,88	3,58	7,88	3,31	7,88	3,45	7,88	3,46	7,88	4,16	7,88	3,82	7,88	3,08	7,88	3,40	7,88	3,24	7,88	3,34	7,88	3,55	7,88	3,54	7,88	2,58	7,88	3,22	7,88	3,12	7,88	2,85	7,88	2,40
3,61	3,98	3,23	7,90	4,60	7,90	4,56	7,90	4,22	7,90	3,78	7,90	4,27	7,90	3,95	7,90	4,15	7,90	3,63	7,90	5,08	7,90	3,91	7,90	3,47	7,90	4,59	7,90	4,22	7,90	4,13	7,90	3,56	7,90	3,30	7,90	3,43	7,90	3,44	7,90	4,13	7,90	3,78	7,90	3,07	7,90	3,38	7,90	3,21	7,90	3,32	7,90	3,53	7,90	3,52	7,90	2,57	7,90	3,21	7,90	3,11	7,90	2,84	7,90	2,39
3,60	3,97	3,22	7,92	4,59	7,92	4,54	7,92	4,22	7,92	3,77	7,92	4,27	7,92	3,95	7,92	4,14	7,92	3,62	7,92	5,06	7,92	3,90	7,92	3,46	7,92	4,57	7,92	4,21	7,92	4,12	7,92	3,54	7,92	3,29	7,92	3,41	7,92	3,42	7,92	4,11	7,92	3,75	7,92	3,05	7,92	3,35	7,92	3,19	7,92	3,30	7,92	3,51	7,92	3,50	7,92	2,55	7,92	3,20	7,92	3,10	7,92	2,83	7,92	2,38
3,59	3,97	3,21	7,93	4,58	7,93	4,53	7,93	4,21	7,93	3,76	7,93	4,27	7,93	3,95	7,93	4,14	7,93	3,62	7,93	5,04	7,93	3,88	7,93	3,45	7,93	4,54	7,93	4,20	7,93	4,10	7,93	3,51	7,93	3,28	7,93	3,39	7,93	3,40	7,93	4,08	7,93	3,72	7,93	3,04	7,93	3,33	7,93	3,17	7,93	3,28	7,93	3,49	7,93	3,47	7,93	2,53	7,93	3,19	7,93	3,09	7,93	2,82	7,93	2,37
3,58	3,96	3,20	7,95	4,57	7,95	4,51	7,95	4,21	7,95	3,76	7,95	4,27	7,95	3,94	7,95	4,13	7,95	3,61	7,95	5,01	7,95	3,87	7,95	3,44	7,95	4,52	7,95	4,19	7,95	4,08	7,95	3,50	7,95	3,27	7,95	3,37	7,95	3,37	7,95	4,06	7,95	3,69	7,95	3,02	7,95	3,30	7,95	3,14	7,95	3,26	7,95	3,47	7,95	3,45	7,95	2,52	7,95	3,18	7,95	3,07	7,95	2,81	7,95	2,36
3,57	3,96	3,18	7,97	4,56	7,97	4,50	7,97	4,20	7,97	3,75	7,97	4,28	7,97	3,94	7,97	4,13	7,97	3,60	7,97	4,99	7,97	3,85	7,97	3,42	7,97	4,49	7,97	4,18	7,97	4,07	7,97	3,48	7,97	3,26	7,97	3,35	7,97	3,35	7,97	4,04	7,97	3,66	7,97	3,00	7,97	3,28	7,97	3,12	7,97	3,24	7,97	3,45	7,97	3,44	7,97	2,50	7,97	3,17	7,97	3,07	7,97	2,80	7,97	2,35
3,56	3,95	3,17	7,98	4,55	7,98	4,48	7,98	4,20	7,98	3,74	7,98	4,27	7,98	3,94	7,98	4,12	7,98	3,60	7,98	4,96	7,98	3,84	7,98	3,41	7,98	4,47	7,98	4,17	7,98	4,05	7,98	3,47	7,98	3,25	7,98	3,33	7,98	3,33	7,98	4,02	7,98	3,63	7,98	2,99	7,98	3,25	7,98	3,09	7,98	3,22	7,98	3,42	7,98	3,42	7,98	2,48	7,98	3,16	7,98	3,06	7,98	2,78	7,98	2,34
3,55	3,94	3,15	8,00	4,55	8,00	4,47	8,00	4,19	8,00	3,73	8,00	4,26	8,00	3,93	8,00	4,12	8,00	3,59	8,00	4,94	8,00	3,82	8,00	3,40	8,00	4,44	8,00	4,15	8,00	4,04	8,00	3,45	8,00	3,24	8,00	3,30	8,00	3,31	8,00	4,00	8,00	3,60	8,00	2,97	8,00	3,23	8,00	3,07	8,00	3,20	8,00	3,40	8,00	3,40	8,00	2,47	8,00	3,15	8,00	3,05	8,00	2,77	8,00	2,34
3,54	3,94	3,13	8,02	4,54	8,02	4,45	8,02	4,19	8,02	3,72	8,02	4,25	8,02	3,93	8,02	4,11	8,02	3,58	8,02	4,91	8,02	3,81	8,02	3,39	8,02	4,42	8,02	4,14	8,02	4,03	8,02	3,43	8,02	3,22	8,02	3,28	8,02	3,29	8,02	3,98	8,02	3,57	8,02	2,96	8,02	3,20	8,02	3,04	8,02	3,18	8,02	3,38	8,02	3,38	8,02	2,45	8,02	3,14	8,02	3,05	8,02	2,76	8,02	2,33
3,53	3,94	3,12	8,03	4,53	8,03	4,43	8,03	4,18	8,03	3,71	8,03	4,24	8,03	3,93	8,03	4,11	8,03	3,58	8,03	4,88	8,03	3,80	8,03	3,38	8,03	4,39	8,03	4,12	8,03	4,02	8,03	3,42	8,03	3,21	8,03	3,26	8,03	3,27	8,03	3,96	8,03	3,54	8,03	2,94	8,03	3,18	8,03	3,02	8,03	3,17	8,03	3,36	8,03	3,36	8,03	2,44	8,03	3,13	8,03	3,04	8,03	2,75	8,03	2,32
3,52	3,92	3,11	8,05	4,53	8,05	4,42	8,05	4,18	8,05	3,70	8,05	4,23	8,05	3,92	8,05	4,10	8,05	3,57	8,05	4,86	8,05	3,78	8,05	3,37	8,05	4,36	8,05	4,10	8,05	4,01	8,05	3,40	8,05	3,19	8,05	3,24	8,05	3,25	8,05	3,94	8,05	3,51	8,05	2,92	8,05	3,15	8,05	2,99	8,05	3,15	8,05	3,34	8,05	3,34	8,05	2,43	8,05	3,13	8,05	3,03	8,05	2,74	8,05	2,31
3,51	3,92	3,09	8,07	4,52	8,07	4,40	8,07	4,17	8,07	3,68	8,07	4,23	8,07	3,92	8,07	4,10	8,07	3,56	8,07	4,83	8,07	3,77	8,07	3,36	8,07	4,33	8,07	4,09	8,07	4,00	8,07	3,39	8,07	3,18	8,07	3,22	8,07	3,24	8,07	3,92	8,07	3,47	8,07	2,91	8,07	3,13	8,07	2,97	8,07	3,13	8,07	3,32	8,07	3,32	8,07	2,42	8,07	3,12	8,07	3,03	8,07	2,73	8,07	2,30
3,49	3,91	3,08	8,08	4,51	8,08	4,38	8,08	4,17	8,08	3,66	8,08	4,22	8,08	3,91	8,08	4,09	8,08	3,55	8,08	4,81	8,08	3,75	8,08	3,34	8,08	4,29	8,08	4,07	8,08	3,99	8,08	3,37	8,08	3,16	8,08	3,20	8,08	3,22	8,08	3,90	8,08	3,44	8,08	2,89	8,08	3,10	8,08	2,94	8,08	3,11	8,08	3,30	8,08	3,30	8,08	2,41	8,08	3,11	8,08	3,02	8,08	2,72	8,08	2,29
3,49	3,91	3,06	8,10	4,50	8,10	4,37	8,10	4,16	8,10	3,65	8,10	4,21	8,10	3,91	8,10	4,09	8,10	3,55	8,10	4,78	8,10	3,74	8,10	3,33	8,10	4,26	8,10	4,06	8,10	3,98	8,10	3,35	8,10	3,14	8,10	3,18	8,10	3,21	8,10	3,88	8,10	3,41	8,10	2,87	8,10	3,08	8,10	2,92	8,10	3,09	8,10	3,28	8,10	3,29	8,10	2,39	8,10	3,11	8,10	3,02	8,10	2,71	8,10	2,28
3,48	3,90	3,05	8,12	4,49	8,12	4,35	8,12	4,15	8,12	3,63	8,12	4,20	8,12	3,91	8,12	4,08	8,12	3,54	8,12	4,75	8,12	3,73	8,12	3,32	8,12	4,22	8,12	4,05	8,12	3,97	8,12	3,33	8,12	3,13	8,12	3,16	8,12	3,19	8,12	3,86	8,12	3,38	8,12	2,85	8,12	3,05	8,12	2,89	8,12	3,07	8,12	3,26	8,12	3,28	8,12	2,39	8,12	3,10	8,12	3,01	8,12	2,70	8,12	2,28
3,47	3,89	3,04	8,13	4,48	8,13	4,33	8,13	4,14	8,13	3,62	8,13	4,19	8,13	3,90	8,13	4,07	8,13	3,53	8,13	4,73	8,13	3,71	8,13	3,30	8,13	4,19	8,13	4,04	8,13	3,96	8,13	3,31	8,13	3,11	8,13	3,15	8,13	3,17	8,13	3,84	8,13	3,34	8,13	2,84	8,13	3,03	8,13	2,87	8,13	3,05	8,13	3,24	8,13	3,26	8,13	2,38	8,13	3,10	8,13	3,01	8,13	2,68	8,13	2,27
3,46	3,89	3,02	8,15	4,47	8,15	4,32	8,15	4,12	8,15	3,60	8,15	4,18	8,15	3,90	8,15	4,07	8,15	3,52	8,15	4,70	8,15	3,70	8,15	3,28	8,15	4,16	8,15	4,03	8,15	3,94	8,15	3,29	8,15	3,10	8,15	3,13	8,15	3,16	8,15	3,82	8,15	3,31	8,15	2,82	8,15	3,00	8,15	2,85	8,15	3,03	8,15	3,22	8,15	3,25	8,15	2,37	8,15	3,09	8,15	3,00	8,15	2,67	8,15	2,26
3,45	3,89	3,01	8,17	4,46	8,17	4,30	8,17	4,11	8,17	3,59	8,17	4,18	8,17	3,90	8,17	4,06	8,17	3,52	8,17	4,67	8,17	3,68	8,17	3,26	8,17	4,13	8,17	4,02	8,17	3,93	8,17	3,27	8,17	3,08	8,17	3,11	8,17	3,14	8,17	3,79	8,17	3,28	8,17	2,80	8,17	2,98	8,17	2,82	8,17	3,02	8,17	3,21	8,17	3,23	8,17	2,36	8,17	3,09	8,17	3,00	8,17	2,66	8,17	2,26
3,44	3,88	3,00	8,18	4,45	8,18	4,27	8,18	4,10	8,18	3,57	8,18	4,17	8,18	3,89	8,18	4,05	8,18	3,51	8,18	4,64	8,18	3,67	8,18	3,24	8,18	4,10	8,18	4,01	8,18	3,92	8,18	3,25	8,18	3,07	8,18	3,10	8,18	3,12	8,18	3,77	8,18	3,25	8,18	2,78	8,18	2,95	8,18	2,80	8,18	3,00	8,18	3,20	8,18	3,23	8,18	2,35	8,18	3,08	8,18	2,99	8,18	2,65	8,18	2,26
3,43	3,87	2,99	8,20	4,43	8,20	4,25	8,20	4,09	8,20	3,56	8,20	4,16	8,20	3,89	8,20	4,05	8,20	3,50	8,20	4,62	8,20	3,65	8,20	3,23	8,20	4,06	8,20	4,00	8,20	3,90	8,20	3,23	8,20	3,06	8,20	3,08	8,20	3,10	8,20	3,75	8,20	3,21	8,20	2,76	8,20	2,93	8,20	2,77	8,20	2,98	8,20	3,18	8,20	3,21	8,20	2,34	8,20	3,08	8,20	2,99	8,20	2,64	8,20	2,26
3,42	3,86	2,98	8,22	4,42	8,22	4,23	8,22	4,08	8,22	3,54	8,22	4,15	8,22	3,88	8,22	4,04	8,22	3,49	8,22	4,59	8,22	3,64	8,22	3,21	8,22	4,03	8,22	3,99	8,22	3,89	8,22	3,22	8,22	3,05	8,22	3,06	8,22	3,09	8,22	3,73	8,22	3,18	8,22	2,74	8,22	2,90	8,22	2,75	8,22	2,96	8,22	3,17	8,22	3,21	8,22	2,33	8,22	3,07	8,22	2,98	8,22	2,63	8,22	2,26
3,41	3,86	2,97	8,23	4,41	8,23	4,21	8,23	4,07	8,23	3,53	8,23	4,15	8,23	3,88	8,23	4,04	8,23	3,49	8,23	4,56	8,23	3,62	8,23	3,20	8,23	4,00	8,23	3,97	8,23	3,88	8,23	3,20	8,23	3,04	8,23	3,04	8,23	3,07	8,23	3,70	8,23	3,15	8,23	2,73	8,23	2,88	8,23	2,72	8,23	2,95	8,23	3,16	8,23	3,20	8,23	2,33	8,23	3,07	8,23	2,98	8,23	2,62	8,23	2,26
3,41	3,85	2,96	8,25	4,40	8,25	4,18	8,25	4,05	8,25	3,51	8,25	4,14	8,25	3,87	8,25	4,03	8,25	3,48	8,25	4,53	8,25	3,60	8,25	3,18	8,25	3,97	8,25	3,95	8,25	3,86	8,25	3,18	8,25	3,03	8,25	3,03	8,25	3,05	8,25	3,68	8,25	3,12	8,25	2,71	8,25	2,85	8,25	2,70	8,25	2,94	8,25	3,15	8,25	3,19	8,25	2,32	8,25	3,07	8,25	2,98	8,25	2,62	8,25	2,26
3,39	3,85	2,94	8,27	4,38	8,27	4,16	8,27	4,04	8,27	3,50	8,27	4,13	8,27	3,87	8,27	4,02	8,27	3,47	8,27	4,50	8,27	3,58	8,27	3,17	8,27	3,94	8,27	3,94	8,27	3,85	8,27	3,17	8,27	3,01	8,27	3,01	8,27	3,03	8,27	3,66	8,27	3,09	8,27	2,69	8,27	2,83	8,27	2,67	8,27	2,93	8,27	3,14	8,27	3,18	8,27	2,31	8,27	3,06	8,27	2,97	8,27	2,61	8,27	2,26
3,39	3,84	2,93	8,28	4,36	8,28	4,14	8,28	4,03	8,28	3,49	8,28	4,12	8,28	3,86	8,28	4,02	8,28	3,47	8,28	4,47	8,28	3,57	8,28	3,16	8,28	3,90	8,28	3,92	8,28	3,83	8,28	3,15	8,28	3,00	8,28	2,99	8,28	3,01	8,28	3,64	8,28	3,06	8,28	2,67	8,28	2,80	8,28	2,65	8,28	2,92	8,28	3,14	8,28	3,17	8,28	2,30	8,28	3,06	8,28	2,97	8,28	2,61	8,28	2,26
3,38	3,84	2,92	8,30	4,35	8,30	4,12	8,30	4,02	8,30	3,47	8,30	4,11	8,30	3,86	8,30	4,01	8,30	3,46	8,30	4,44	8,30	3,56	8,30	3,14	8,30	3,86	8,30	3,91	8,30	3,82	8,30	3,14	8,30	2,99	8,30	2,97	8,30	2,99	8,30	3,61	8,30	3,03	8,30	2,65	8,30	2,78	8,30	2,64	8,30	2,91	8,30	3,13	8,30	3,16	8,30	2,29	8,30	3,06	8,30	2,98	8,30	2,60	8,30	2,26
3,37	3,83	2,91	8,32	4,33	8,32	4,09	8,32	4,01	8,32	3,46	8,32	4,10	8,32	3,85	8,32	4,00	8,32	3,45	8,32	4,40	8,32	3,54	8,32	3,13	8,32	3,82	8,32	3,89	8,32	3,81	8,32	3,13	8,32	2,98	8,32	2,95	8,32	2,97	8,32	3,59	8,32	3,00	8,32	2,63	8,32	2,75	8,32	2,62	8,32	2,90	8,32	3,12	8,32	3,16	8,32	2,29	8,32	3,06	8,32	2,98	8,32	2,60	8,32	2,26
3,36	3,83	2,89	8,33	4,31	8,33	4,07	8,33	3,99	8,33	3,44	8,33	4,10	8,33	3,85	8,33	4,00	8,33	3,44	8,33	4,37	8,33	3,53	8,33	3,12	8,33	3,78	8,33	3,88	8,33	3,80	8,33	3,11	8,33	2,97	8,33	2,93	8,33	2,96	8,33	3,57	8,33	2,97	8,33	2,62	8,33	2,73	8,33	2,61	8,33	2,89	8,33	3,12	8,33	3,15	8,33	2,28	8,33	3,05	8,33	2,98	8,33	2,59	8,33	2,26
3,35	3,82	2,88	8,35	4,30	8,35	4,05	8,35	3,98	8,35	3,43	8,35	4,09	8,35	3,84	8,35	3,99	8,35	3,43	8,35	4,34	8,35	3,52	8,35	3,10	8,35	3,75	8,35	3,86	8,35	3,79	8,35	3,10	8,35	2,95	8,35	2,91	8,35	2,94	8,35	3,54	8,35	2,93	8,35	2,60	8,35	2,70	8,35	2,59	8,35	2,88	8,35	3,11	8,35	3,14	8,35	2,27	8,35	3,05	8,35	2,99	8,35	2,58	8,35	2,26
3,34	3,81	2,87	8,37	4,28	8,37	4,02	8,37	3,97	8,37	3,41	8,37	4,08	8,37	3,83	8,37	3,98	8,37	3,41	8,37	4,31	8,37	3,50	8,37	3,08	8,37	3,71	8,37	3,85	8,37	3,78	8,37	3,08	8,37	2,94	8,37	2,90	8,37	2,92	8,37	3,52	8,37	2,91	8,37	2,58	8,37	2,68	8,37	2,58	8,37	2,88	8,37	3,11	8,37	3,14	8,37	2,26	8,37	3,05	8,37	2,99	8,37	2,58	8,37	2,26
3,33	3,81	2,86	8,38	4,26	8,38	4,00	8,38	3,96	8,38	3,40	8,38	4,07	8,38	3,83	8,38	3,98	8,38	3,39	8,38	4,28	8,38	3,49	8,38	3,07	8,38	3,67	8,38	3,83	8,38	3,77	8,38	3,07	8,38	2,93	8,38	2,88	8,38	2,90	8,38	3,50	8,38	2,88	8,38	2,56	8,38	2,67	8,38	2,57	8,38	2,87	8,38	3,10	8,38	3,13	8,38	2,25	8,38	3,05	8,38	3,00	8,38	2,57	8,38	2,26
3,32	3,80	2,85	8,40	4,25	8,40	3,98	8,40	3,94	8,40	3,38	8,40	4,06	8,40	3,82	8,40	3,97	8,40	3,37	8,40	4,26	8,40	3,48	8,40	3,05	8,40	3,63	8,40	3,82	8,40	3,75	8,40	3,05	8,40	2,91	8,40	2,86	8,40	2,88	8,40	3,47	8,40	2,85	8,40	2,54	8,40	2,65	8,40	2,56	8,40	2,86	8,40	3,10	8,40	3,13	8,40	2,25	8,40	3,05	8,40	3,00	8,40	2,57	8,40	2,27
