Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,14	3,52	2,76	6,70	2,35	6,70	2,83	6,70	2,51	6,70	2,54	6,70	2,66	6,70	2,68	6,70	2,96	6,70	2,62	6,70	2,48	6,70	1,97	6,70	2,30	6,70	3,02	6,70	2,80	6,70	2,46	6,70	2,27	6,70	2,90	6,70	3,45	6,70	3,90	6,70	4,38	6,70	3,74	6,70	3,29	6,70	3,09	6,70	3,67	6,70	4,34	6,70	3,96	6,70	3,55	6,70	3,70	6,70	3,71	6,70	3,31	6,70	3,45	6,70	3,28
3,15	3,53	2,77	6,72	2,34	6,72	2,83	6,72	2,51	6,72	2,54	6,72	2,67	6,72	2,68	6,72	2,96	6,72	2,63	6,72	2,48	6,72	1,98	6,72	2,31	6,72	3,03	6,72	2,82	6,72	2,47	6,72	2,28	6,72	2,92	6,72	3,46	6,72	3,92	6,72	4,39	6,72	3,75	6,72	3,30	6,72	3,10	6,72	3,68	6,72	4,35	6,72	3,97	6,72	3,57	6,72	3,71	6,72	3,72	6,72	3,31	6,72	3,46	6,72	3,29
3,16	3,54	2,78	6,73	2,34	6,73	2,83	6,73	2,51	6,73	2,54	6,73	2,67	6,73	2,69	6,73	2,97	6,73	2,63	6,73	-999,0	6,73	1,99	6,73	2,31	6,73	3,05	6,73	2,83	6,73	2,48	6,73	2,30	6,73	2,94	6,73	3,47	6,73	3,94	6,73	4,40	6,73	3,76	6,73	3,31	6,73	3,10	6,73	3,70	6,73	4,37	6,73	3,98	6,73	3,58	6,73	3,72	6,73	3,73	6,73	3,32	6,73	3,47	6,73	3,29
3,16	3,55	2,78	6,75	2,34	6,75	2,83	6,75	2,51	6,75	2,54	6,75	2,67	6,75	2,69	6,75	2,97	6,75	2,64	6,75	-999,0	6,75	2,00	6,75	2,32	6,75	3,06	6,75	2,85	6,75	2,49	6,75	2,31	6,75	2,95	6,75	3,48	6,75	3,95	6,75	4,40	6,75	3,76	6,75	3,31	6,75	3,11	6,75	3,70	6,75	4,38	6,75	4,00	6,75	3,60	6,75	3,73	6,75	3,73	6,75	3,33	6,75	3,48	6,75	3,30
3,17	3,56	2,79	6,77	2,33	6,77	2,83	6,77	2,51	6,77	2,54	6,77	2,67	6,77	2,70	6,77	2,97	6,77	2,65	6,77	-999,0	6,77	2,01	6,77	2,32	6,77	3,08	6,77	2,87	6,77	2,50	6,77	2,33	6,77	2,97	6,77	3,49	6,77	3,97	6,77	4,41	6,77	3,77	6,77	3,32	6,77	3,13	6,77	3,70	6,77	4,40	6,77	4,01	6,77	3,61	6,77	3,74	6,77	3,74	6,77	3,33	6,77	3,49	6,77	3,30
3,18	3,57	2,80	6,78	2,33	6,78	2,83	6,78	2,51	6,78	2,55	6,78	2,68	6,78	2,70	6,78	2,97	6,78	2,65	6,78	-999,0	6,78	2,02	6,78	2,33	6,78	3,09	6,78	2,89	6,78	2,52	6,78	2,34	6,78	2,99	6,78	3,51	6,78	3,98	6,78	4,42	6,78	3,77	6,78	3,33	6,78	3,14	6,78	3,71	6,78	4,41	6,78	4,03	6,78	3,63	6,78	3,75	6,78	3,75	6,78	3,34	6,78	3,50	6,78	3,30
3,19	3,58	2,81	6,80	2,33	6,80	2,83	6,80	2,52	6,80	2,55	6,80	2,68	6,80	2,70	6,80	2,98	6,80	2,66	6,80	-999,0	6,80	2,03	6,80	2,34	6,80	3,11	6,80	2,91	6,80	2,53	6,80	2,35	6,80	3,01	6,80	3,52	6,80	3,99	6,80	4,42	6,80	3,78	6,80	3,34	6,80	3,15	6,80	3,73	6,80	4,43	6,80	4,04	6,80	3,64	6,80	3,75	6,80	3,75	6,80	3,35	6,80	3,50	6,80	3,30
3,20	3,59	2,81	6,82	2,32	6,82	2,83	6,82	2,52	6,82	2,55	6,82	2,68	6,82	2,71	6,82	2,98	6,82	2,68	6,82	-999,0	6,82	2,04	6,82	2,34	6,82	3,12	6,82	2,93	6,82	2,54	6,82	2,36	6,82	3,02	6,82	3,53	6,82	4,00	6,82	4,43	6,82	3,79	6,82	3,35	6,82	3,15	6,82	3,74	6,82	4,44	6,82	4,05	6,82	3,66	6,82	3,76	6,82	3,76	6,82	3,36	6,82	3,51	6,82	3,31
3,21	3,59	2,82	6,83	2,32	6,83	2,84	6,83	2,52	6,83	2,55	6,83	2,69	6,83	2,71	6,83	2,98	6,83	2,69	6,83	-999,0	6,83	2,05	6,83	2,35	6,83	3,14	6,83	2,95	6,83	2,55	6,83	2,37	6,83	3,04	6,83	3,54	6,83	4,01	6,83	4,43	6,83	3,79	6,83	3,37	6,83	3,16	6,83	3,75	6,83	4,45	6,83	4,07	6,83	3,67	6,83	3,76	6,83	3,76	6,83	3,37	6,83	3,52	6,83	3,31
3,21	3,60	2,83	6,85	2,32	6,85	2,84	6,85	2,53	6,85	2,56	6,85	2,69	6,85	2,71	6,85	2,98	6,85	2,70	6,85	-999,0	6,85	2,06	6,85	2,36	6,85	3,15	6,85	2,96	6,85	2,56	6,85	2,38	6,85	3,06	6,85	3,55	6,85	4,02	6,85	4,44	6,85	3,80	6,85	3,38	6,85	3,17	6,85	3,77	6,85	4,47	6,85	4,08	6,85	3,69	6,85	3,77	6,85	3,77	6,85	3,38	6,85	3,53	6,85	3,32
3,22	3,61	2,84	6,87	2,32	6,87	2,84	6,87	2,53	6,87	2,56	6,87	2,69	6,87	2,72	6,87	3,00	6,87	2,72	6,87	-999,0	6,87	2,07	6,87	2,36	6,87	3,17	6,87	2,98	6,87	2,57	6,87	2,39	6,87	3,07	6,87	3,55	6,87	4,03	6,87	4,44	6,87	3,81	6,87	3,39	6,87	3,18	6,87	3,78	6,87	4,48	6,87	4,09	6,87	3,69	6,87	3,77	6,87	3,78	6,87	3,39	6,87	3,54	6,87	3,32
3,23	3,62	2,85	6,88	2,32	6,88	2,85	6,88	2,54	6,88	2,56	6,88	2,70	6,88	2,72	6,88	3,01	6,88	2,73	6,88	-999,0	6,88	2,08	6,88	2,37	6,88	3,19	6,88	3,00	6,88	2,58	6,88	2,41	6,88	3,09	6,88	3,56	6,88	4,04	6,88	4,45	6,88	3,81	6,88	3,40	6,88	3,19	6,88	3,79	6,88	4,49	6,88	4,10	6,88	3,70	6,88	3,78	6,88	3,79	6,88	3,40	6,88	3,54	6,88	3,33
3,25	3,63	2,86	6,90	2,32	6,90	2,85	6,90	2,54	6,90	2,57	6,90	2,70	6,90	2,73	6,90	3,03	6,90	2,74	6,90	-999,0	6,90	2,09	6,90	2,38	6,90	3,20	6,90	3,02	6,90	2,59	6,90	2,42	6,90	3,11	6,90	3,57	6,90	4,05	6,90	4,45	6,90	3,82	6,90	3,41	6,90	3,20	6,90	3,80	6,90	4,50	6,90	4,12	6,90	3,70	6,90	3,78	6,90	3,80	6,90	3,40	6,90	3,55	6,90	3,33
3,26	3,64	2,87	6,92	2,32	6,92	2,86	6,92	2,55	6,92	2,57	6,92	2,70	6,92	2,73	6,92	3,04	6,92	2,75	6,92	-999,0	6,92	2,10	6,92	2,39	6,92	3,22	6,92	3,04	6,92	2,60	6,92	2,43	6,92	3,12	6,92	3,58	6,92	4,06	6,92	4,46	6,92	3,82	6,92	3,42	6,92	3,21	6,92	3,82	6,92	4,51	6,92	4,13	6,92	3,71	6,92	3,79	6,92	3,81	6,92	3,41	6,92	3,56	6,92	3,34
3,27	3,65	2,89	6,93	2,32	6,93	2,86	6,93	2,56	6,93	2,57	6,93	2,70	6,93	2,75	6,93	3,06	6,93	2,77	6,93	-999,0	6,93	2,11	6,93	2,40	6,93	3,23	6,93	3,05	6,93	2,61	6,93	2,44	6,93	3,14	6,93	3,59	6,93	4,07	6,93	4,46	6,93	3,83	6,93	3,43	6,93	3,22	6,93	3,83	6,93	4,52	6,93	4,13	6,93	3,71	6,93	3,79	6,93	3,81	6,93	3,42	6,93	3,57	6,93	3,34
3,28	3,66	2,90	6,95	2,32	6,95	2,87	6,95	2,56	6,95	2,58	6,95	2,70	6,95	2,76	6,95	3,07	6,95	2,78	6,95	-999,0	6,95	2,12	6,95	2,40	6,95	3,25	6,95	3,06	6,95	2,62	6,95	2,45	6,95	3,15	6,95	3,60	6,95	4,08	6,95	4,46	6,95	3,82	6,95	3,44	6,95	3,23	6,95	3,84	6,95	4,53	6,95	4,14	6,95	3,72	6,95	3,80	6,95	3,82	6,95	3,43	6,95	3,58	6,95	3,34
3,29	3,67	2,92	6,97	2,32	6,97	2,87	6,97	2,57	6,97	2,58	6,97	2,71	6,97	2,78	6,97	3,09	6,97	2,79	6,97	-999,0	6,97	2,13	6,97	2,41	6,97	3,27	6,97	3,08	6,97	2,63	6,97	2,47	6,97	3,17	6,97	3,60	6,97	4,09	6,97	4,47	6,97	3,81	6,97	3,45	6,97	3,24	6,97	3,85	6,97	4,54	6,97	4,14	6,97	3,72	6,97	3,81	6,97	3,83	6,97	3,44	6,97	3,59	6,97	3,34
3,30	3,68	2,93	6,98	2,32	6,98	2,88	6,98	2,58	6,98	2,58	6,98	2,71	6,98	2,79	6,98	3,10	6,98	2,81	6,98	-999,0	6,98	2,14	6,98	2,42	6,98	3,28	6,98	3,09	6,98	2,63	6,98	2,48	6,98	3,18	6,98	3,61	6,98	4,10	6,98	4,47	6,98	3,81	6,98	3,46	6,98	3,25	6,98	3,87	6,98	4,55	6,98	4,15	6,98	3,73	6,98	3,81	6,98	3,84	6,98	3,45	6,98	3,60	6,98	3,34
3,32	3,69	2,95	7,00	2,32	7,00	2,88	7,00	2,58	7,00	2,58	7,00	2,72	7,00	2,81	7,00	3,12	7,00	2,82	7,00	-999,0	7,00	2,15	7,00	2,43	7,00	3,29	7,00	3,11	7,00	2,64	7,00	2,49	7,00	3,20	7,00	3,62	7,00	4,11	7,00	4,47	7,00	3,81	7,00	3,47	7,00	3,26	7,00	3,88	7,00	4,56	7,00	4,15	7,00	3,73	7,00	3,82	7,00	3,85	7,00	3,46	7,00	3,60	7,00	3,35
3,33	3,70	2,97	7,02	2,32	7,02	2,89	7,02	2,59	7,02	2,59	7,02	2,73	7,02	2,83	7,02	3,14	7,02	2,83	7,02	-999,0	7,02	2,16	7,02	2,43	7,02	3,31	7,02	3,12	7,02	2,65	7,02	2,50	7,02	3,21	7,02	3,63	7,02	4,11	7,02	4,47	7,02	3,81	7,02	3,48	7,02	3,27	7,02	3,89	7,02	4,56	7,02	4,15	7,02	3,74	7,02	3,82	7,02	3,86	7,02	3,47	7,02	3,61	7,02	3,35
3,35	3,71	2,98	7,03	2,33	7,03	2,89	7,03	2,60	7,03	2,59	7,03	2,74	7,03	2,84	7,03	3,16	7,03	2,84	7,03	-999,0	7,03	2,17	7,03	2,44	7,03	3,32	7,03	3,14	7,03	2,66	7,03	2,51	7,03	3,23	7,03	3,64	7,03	4,12	7,03	4,46	7,03	3,81	7,03	3,49	7,03	3,28	7,03	3,90	7,03	4,56	7,03	4,16	7,03	3,74	7,03	3,83	7,03	3,87	7,03	3,48	7,03	3,61	7,03	3,35
3,36	3,72	3,00	7,05	2,33	7,05	2,90	7,05	2,60	7,05	2,59	7,05	2,75	7,05	2,86	7,05	3,17	7,05	2,86	7,05	-999,0	7,05	2,17	7,05	2,45	7,05	3,33	7,05	3,15	7,05	2,67	7,05	2,52	7,05	3,24	7,05	3,65	7,05	4,13	7,05	4,46	7,05	3,81	7,05	3,50	7,05	3,29	7,05	3,91	7,05	4,56	7,05	4,16	7,05	3,75	7,05	3,84	7,05	3,88	7,05	3,49	7,05	3,62	7,05	3,35
3,38	3,73	3,02	7,07	2,33	7,07	2,90	7,07	2,61	7,07	2,61	7,07	2,77	7,07	2,88	7,07	3,19	7,07	2,87	7,07	-999,0	7,07	2,19	7,07	2,46	7,07	3,34	7,07	3,16	7,07	2,68	7,07	2,54	7,07	3,26	7,07	3,66	7,07	4,14	7,07	4,46	7,07	3,81	7,07	3,51	7,07	3,30	7,07	3,92	7,07	4,56	7,07	4,17	7,07	3,76	7,07	3,84	7,07	3,89	7,07	3,50	7,07	3,62	7,07	3,35
3,39	3,74	3,04	7,08	2,33	7,08	2,91	7,08	2,62	7,08	2,62	7,08	2,78	7,08	2,90	7,08	3,21	7,08	2,88	7,08	-999,0	7,08	2,20	7,08	2,46	7,08	3,36	7,08	3,18	7,08	2,69	7,08	2,55	7,08	3,27	7,08	3,67	7,08	4,14	7,08	4,46	7,08	3,80	7,08	3,52	7,08	3,31	7,08	3,92	7,08	4,56	7,08	4,17	7,08	3,76	7,08	3,85	7,08	3,90	7,08	3,51	7,08	3,63	7,08	3,34
3,40	3,75	3,05	7,10	2,33	7,10	2,91	7,10	2,63	7,10	2,63	7,10	2,79	7,10	2,91	7,10	3,23	7,10	2,90	7,10	-999,0	7,10	2,21	7,10	2,47	7,10	3,37	7,10	3,19	7,10	2,70	7,10	2,56	7,10	3,28	7,10	3,68	7,10	4,14	7,10	4,46	7,10	3,80	7,10	3,53	7,10	3,32	7,10	3,93	7,10	4,56	7,10	4,18	7,10	3,77	7,10	3,85	7,10	3,91	7,10	3,51	7,10	3,63	7,10	3,33
3,41	3,76	3,07	7,12	2,34	7,12	2,91	7,12	2,63	7,12	2,65	7,12	2,80	7,12	2,93	7,12	3,24	7,12	2,91	7,12	-999,0	7,12	2,22	7,12	2,47	7,12	3,38	7,12	3,20	7,12	2,71	7,12	2,57	7,12	3,30	7,12	3,68	7,12	4,14	7,12	4,46	7,12	3,80	7,12	3,54	7,12	3,33	7,12	3,93	7,12	4,56	7,12	4,19	7,12	3,77	7,12	3,86	7,12	3,92	7,12	3,52	7,12	3,64	7,12	3,32
3,43	3,77	3,08	7,13	2,34	7,13	2,91	7,13	2,65	7,13	2,66	7,13	2,82	7,13	2,95	7,13	3,26	7,13	2,93	7,13	-999,0	7,13	2,23	7,13	2,48	7,13	3,39	7,13	3,21	7,13	2,71	7,13	2,58	7,13	3,31	7,13	3,69	7,13	4,15	7,13	4,46	7,13	3,80	7,13	3,55	7,13	3,34	7,13	3,93	7,13	4,56	7,13	4,19	7,13	3,78	7,13	3,87	7,13	3,93	7,13	3,53	7,13	3,64	7,13	3,31
3,44	3,78	3,10	7,15	2,34	7,15	2,92	7,15	2,67	7,15	2,67	7,15	2,83	7,15	2,97	7,15	3,28	7,15	2,94	7,15	-999,0	7,15	2,24	7,15	2,49	7,15	3,41	7,15	3,22	7,15	2,72	7,15	2,59	7,15	3,33	7,15	3,69	7,15	4,15	7,15	4,46	7,15	3,80	7,15	3,56	7,15	3,33	7,15	3,94	7,15	4,56	7,15	4,20	7,15	3,78	7,15	3,88	7,15	3,94	7,15	3,53	7,15	3,64	7,15	3,30
3,45	3,79	3,12	7,17	2,34	7,17	2,92	7,17	2,68	7,17	2,68	7,17	2,84	7,17	2,98	7,17	3,30	7,17	2,95	7,17	-999,0	7,17	2,25	7,17	2,49	7,17	3,41	7,17	3,23	7,17	2,73	7,17	2,60	7,17	3,34	7,17	3,69	7,17	4,15	7,17	4,46	7,17	3,79	7,17	3,56	7,17	3,33	7,17	3,94	7,17	4,56	7,17	4,20	7,17	3,78	7,17	3,89	7,17	3,95	7,17	3,54	7,17	3,63	7,17	3,29
3,47	3,79	3,14	7,18	2,34	7,18	2,92	7,18	2,70	7,18	2,70	7,18	2,86	7,18	3,00	7,18	3,32	7,18	2,97	7,18	-999,0	7,18	2,26	7,18	2,50	7,18	3,41	7,18	3,24	7,18	2,74	7,18	2,61	7,18	3,36	7,18	3,70	7,18	4,16	7,18	4,46	7,18	3,79	7,18	3,57	7,18	3,33	7,18	3,94	7,18	4,56	7,18	4,21	7,18	3,79	7,18	3,89	7,18	3,95	7,18	3,55	7,18	3,63	7,18	3,28
3,48	3,80	3,16	7,20	2,34	7,20	2,93	7,20	2,72	7,20	2,71	7,20	2,87	7,20	3,02	7,20	3,34	7,20	2,98	7,20	-999,0	7,20	2,27	7,20	2,50	7,20	3,42	7,20	3,25	7,20	2,75	7,20	2,62	7,20	3,38	7,20	3,70	7,20	4,16	7,20	4,46	7,20	3,79	7,20	3,58	7,20	3,33	7,20	3,95	7,20	4,57	7,20	4,21	7,20	3,80	7,20	3,90	7,20	3,96	7,20	3,55	7,20	3,62	7,20	3,26
3,49	3,81	3,18	7,22	2,34	7,22	2,95	7,22	2,74	7,22	2,72	7,22	2,89	7,22	3,04	7,22	3,36	7,22	3,00	7,22	-999,0	7,22	2,27	7,22	2,51	7,22	3,42	7,22	3,26	7,22	2,76	7,22	2,63	7,22	3,39	7,22	3,71	7,22	4,16	7,22	4,46	7,22	3,79	7,22	3,58	7,22	3,33	7,22	3,96	7,22	4,57	7,22	4,21	7,22	3,81	7,22	3,91	7,22	3,97	7,22	3,56	7,22	3,62	7,22	3,24
3,50	3,82	3,19	7,23	2,35	7,23	2,96	7,23	2,75	7,23	2,74	7,23	2,90	7,23	3,05	7,23	3,38	7,23	3,01	7,23	-999,0	7,23	2,28	7,23	2,51	7,23	3,43	7,23	3,27	7,23	2,76	7,23	2,65	7,23	3,40	7,23	3,71	7,23	4,17	7,23	4,46	7,23	3,78	7,23	3,59	7,23	3,33	7,23	3,96	7,23	4,57	7,23	4,22	7,23	3,82	7,23	3,91	7,23	3,98	7,23	3,56	7,23	3,61	7,23	3,23
3,52	3,83	3,21	7,25	2,35	7,25	2,97	7,25	2,77	7,25	2,75	7,25	2,91	7,25	3,07	7,25	3,40	7,25	3,03	7,25	-999,0	7,25	2,29	7,25	2,51	7,25	3,43	7,25	3,28	7,25	2,77	7,25	2,66	7,25	3,41	7,25	3,72	7,25	4,17	7,25	4,45	7,25	3,78	7,25	3,59	7,25	3,32	7,25	3,97	7,25	4,57	7,25	4,23	7,25	3,83	7,25	3,92	7,25	3,98	7,25	3,56	7,25	3,61	7,25	3,21
3,53	3,83	3,22	7,27	2,36	7,27	2,98	7,27	2,79	7,27	2,76	7,27	2,93	7,27	3,09	7,27	3,42	7,27	3,04	7,27	-999,0	7,27	2,30	7,27	2,52	7,27	3,43	7,27	3,28	7,27	2,78	7,27	2,68	7,27	3,42	7,27	3,72	7,27	4,17	7,27	4,45	7,27	3,78	7,27	3,59	7,27	3,32	7,27	3,97	7,27	4,57	7,27	4,23	7,27	3,83	7,27	3,92	7,27	3,99	7,27	3,56	7,27	3,60	7,27	3,19
3,54	3,84	3,24	7,28	2,37	7,28	3,00	7,28	2,81	7,28	2,78	7,28	2,94	7,28	3,11	7,28	3,44	7,28	3,05	7,28	-999,0	7,28	2,31	7,28	2,52	7,28	3,44	7,28	3,30	7,28	2,79	7,28	2,68	7,28	3,43	7,28	3,73	7,28	4,17	7,28	4,45	7,28	3,77	7,28	3,59	7,28	3,32	7,28	3,98	7,28	4,57	7,28	4,24	7,28	3,84	7,28	3,92	7,28	4,00	7,28	3,56	7,28	3,60	7,28	3,18
3,55	3,84	3,25	7,30	2,39	7,30	3,01	7,30	2,83	7,30	2,79	7,30	2,96	7,30	3,12	7,30	3,46	7,30	3,06	7,30	-999,0	7,30	2,32	7,30	2,52	7,30	3,44	7,30	3,31	7,30	2,80	7,30	2,69	7,30	3,44	7,30	3,73	7,30	4,17	7,30	4,45	7,30	3,76	7,30	3,60	7,30	3,32	7,30	3,98	7,30	4,57	7,30	4,25	7,30	3,85	7,30	3,93	7,30	3,99	7,30	3,56	7,30	3,59	7,30	3,16
3,56	3,84	3,27	7,32	2,40	7,32	3,02	7,32	2,84	7,32	2,80	7,32	2,97	7,32	3,14	7,32	3,48	7,32	3,08	7,32	-999,0	7,32	2,34	7,32	2,52	7,32	3,45	7,32	3,32	7,32	2,81	7,32	2,70	7,32	3,45	7,32	3,73	7,32	4,17	7,32	4,44	7,32	3,75	7,32	3,60	7,32	3,32	7,32	3,98	7,32	4,58	7,32	4,26	7,32	3,85	7,32	3,93	7,32	3,99	7,32	3,57	7,32	3,58	7,32	3,14
3,57	3,85	3,29	7,33	2,41	7,33	3,03	7,33	2,86	7,33	2,82	7,33	2,99	7,33	3,16	7,33	3,50	7,33	3,09	7,33	-999,0	7,33	2,35	7,33	2,53	7,33	3,45	7,33	3,33	7,33	2,82	7,33	2,71	7,33	3,46	7,33	3,74	7,33	4,18	7,33	4,44	7,33	3,74	7,33	3,60	7,33	3,32	7,33	3,99	7,33	4,58	7,33	4,26	7,33	3,85	7,33	3,93	7,33	3,99	7,33	3,56	7,33	3,57	7,33	3,12
3,58	3,85	3,31	7,35	2,42	7,35	3,05	7,35	2,88	7,35	2,83	7,35	3,00	7,35	3,18	7,35	3,52	7,35	3,10	7,35	-999,0	7,35	2,36	7,35	2,53	7,35	3,45	7,35	3,33	7,35	2,83	7,35	2,72	7,35	3,47	7,35	3,74	7,35	4,18	7,35	4,43	7,35	3,72	7,35	3,60	7,35	3,32	7,35	3,99	7,35	4,59	7,35	4,27	7,35	3,86	7,35	3,93	7,35	3,98	7,35	3,56	7,35	3,57	7,35	3,11
3,59	3,85	3,33	7,37	2,44	7,37	3,06	7,37	2,90	7,37	2,84	7,37	3,02	7,37	3,20	7,37	3,54	7,37	3,11	7,37	-999,0	7,37	2,37	7,37	2,53	7,37	3,45	7,37	3,34	7,37	2,83	7,37	2,73	7,37	3,48	7,37	3,74	7,37	4,18	7,37	4,42	7,37	3,71	7,37	3,61	7,37	3,32	7,37	3,99	7,37	4,59	7,37	4,27	7,37	3,86	7,37	3,93	7,37	3,98	7,37	3,56	7,37	3,56	7,37	3,09
3,59	3,85	3,34	7,38	2,45	7,38	3,07	7,38	2,92	7,38	2,86	7,38	3,03	7,38	3,22	7,38	3,55	7,38	3,13	7,38	-999,0	7,38	2,38	7,38	2,54	7,38	3,46	7,38	3,36	7,38	2,84	7,38	2,74	7,38	3,49	7,38	3,74	7,38	4,18	7,38	4,41	7,38	3,70	7,38	3,61	7,38	3,31	7,38	4,00	7,38	4,60	7,38	4,27	7,38	3,86	7,38	3,92	7,38	3,97	7,38	3,56	7,38	3,55	7,38	3,07
3,60	3,84	3,36	7,40	2,46	7,40	3,08	7,40	2,94	7,40	2,87	7,40	3,05	7,40	3,23	7,40	3,57	7,40	3,14	7,40	-999,0	7,40	2,39	7,40	2,54	7,40	3,46	7,40	3,37	7,40	2,85	7,40	2,75	7,40	3,50	7,40	3,74	7,40	4,18	7,40	4,40	7,40	3,69	7,40	3,61	7,40	3,31	7,40	4,01	7,40	4,60	7,40	4,28	7,40	3,87	7,40	3,92	7,40	3,96	7,40	3,56	7,40	3,54	7,40	3,05
3,61	3,84	3,38	7,42	2,48	7,42	3,10	7,42	2,96	7,42	2,88	7,42	3,06	7,42	3,25	7,42	3,59	7,42	3,15	7,42	-999,0	7,42	2,40	7,42	2,55	7,42	3,46	7,42	3,37	7,42	2,86	7,42	2,76	7,42	3,51	7,42	3,75	7,42	4,18	7,42	4,39	7,42	3,68	7,42	3,62	7,42	3,31	7,42	4,01	7,42	4,61	7,42	4,28	7,42	3,87	7,42	3,91	7,42	3,95	7,42	3,55	7,42	3,53	7,42	3,04
3,62	3,84	3,39	7,43	2,49	7,43	3,11	7,43	2,98	7,43	2,90	7,43	3,08	7,43	3,26	7,43	3,61	7,43	3,17	7,43	-999,0	7,43	2,41	7,43	2,55	7,43	3,46	7,43	3,38	7,43	2,86	7,43	2,77	7,43	3,52	7,43	3,75	7,43	4,17	7,43	4,38	7,43	3,68	7,43	3,62	7,43	3,31	7,43	4,02	7,43	4,61	7,43	4,28	7,43	3,87	7,43	3,91	7,43	3,94	7,43	3,55	7,43	3,53	7,43	3,02
3,62	3,84	3,41	7,45	2,51	7,45	3,12	7,45	3,00	7,45	2,91	7,45	3,10	7,45	3,28	7,45	3,63	7,45	3,17	7,45	-999,0	7,45	2,43	7,45	2,56	7,45	3,47	7,45	3,38	7,45	2,87	7,45	2,78	7,45	3,53	7,45	3,75	7,45	4,17	7,45	4,36	7,45	3,67	7,45	3,62	7,45	3,31	7,45	4,03	7,45	4,61	7,45	4,28	7,45	3,86	7,45	3,90	7,45	3,93	7,45	3,55	7,45	3,52	7,45	3,00
3,63	3,84	3,42	7,47	2,52	7,47	3,14	7,47	3,02	7,47	2,93	7,47	3,11	7,47	3,29	7,47	3,65	7,47	3,18	7,47	-999,0	7,47	2,44	7,47	2,56	7,47	3,48	7,47	3,39	7,47	2,88	7,47	2,79	7,47	3,54	7,47	3,75	7,47	4,16	7,47	4,35	7,47	3,66	7,47	3,63	7,47	3,32	7,47	4,03	7,47	4,61	7,47	4,28	7,47	3,86	7,47	3,89	7,47	3,92	7,47	3,55	7,47	3,51	7,47	2,99
3,64	3,84	3,43	7,48	2,54	7,48	3,15	7,48	3,04	7,48	2,94	7,48	3,12	7,48	3,31	7,48	3,66	7,48	3,19	7,48	-999,0	7,48	2,45	7,48	2,57	7,48	3,48	7,48	3,40	7,48	2,89	7,48	2,80	7,48	3,55	7,48	3,75	7,48	4,16	7,48	4,34	7,48	3,65	7,48	3,63	7,48	3,32	7,48	4,04	7,48	4,61	7,48	4,28	7,48	3,85	7,48	3,88	7,48	3,91	7,48	3,55	7,48	3,50	7,48	2,97
3,64	3,84	3,45	7,50	2,55	7,50	3,17	7,50	3,06	7,50	2,95	7,50	3,14	7,50	3,33	7,50	3,68	7,50	3,20	7,50	-999,0	7,50	2,46	7,50	2,58	7,50	3,48	7,50	3,41	7,50	2,90	7,50	2,81	7,50	3,56	7,50	3,75	7,50	4,15	7,50	4,34	7,50	3,65	7,50	3,63	7,50	3,32	7,50	4,04	7,50	4,61	7,50	4,28	7,50	3,84	7,50	3,87	7,50	3,90	7,50	3,54	7,50	3,49	7,50	2,96
3,65	3,83	3,46	7,52	2,57	7,52	3,18	7,52	3,08	7,52	2,97	7,52	3,15	7,52	3,34	7,52	3,69	7,52	3,21	7,52	-999,0	7,52	2,47	7,52	2,59	7,52	3,48	7,52	3,41	7,52	2,91	7,52	2,82	7,52	3,57	7,52	3,74	7,52	4,15	7,52	4,33	7,52	3,64	7,52	3,64	7,52	3,32	7,52	4,04	7,52	4,60	7,52	4,27	7,52	3,84	7,52	3,86	7,52	3,89	7,52	3,54	7,52	3,49	7,52	2,95
3,65	3,83	3,48	7,53	2,58	7,53	3,19	7,53	3,10	7,53	2,98	7,53	3,16	7,53	3,36	7,53	3,70	7,53	3,22	7,53	-999,0	7,53	2,48	7,53	2,60	7,53	3,49	7,53	3,42	7,53	2,91	7,53	2,83	7,53	3,58	7,53	3,74	7,53	4,14	7,53	4,32	7,53	3,63	7,53	3,64	7,53	3,32	7,53	4,04	7,53	4,60	7,53	4,27	7,53	3,82	7,53	3,85	7,53	3,88	7,53	3,54	7,53	3,48	7,53	2,94
3,65	3,82	3,49	7,55	2,60	7,55	3,21	7,55	3,11	7,55	2,99	7,55	3,18	7,55	3,38	7,55	3,71	7,55	3,23	7,55	-999,0	7,55	2,49	7,55	2,60	7,55	3,49	7,55	3,43	7,55	2,92	7,55	2,84	7,55	3,58	7,55	3,73	7,55	4,14	7,55	4,31	7,55	3,62	7,55	3,65	7,55	3,33	7,55	4,04	7,55	4,60	7,55	4,26	7,55	3,81	7,55	3,84	7,55	3,87	7,55	3,54	7,55	3,47	7,55	2,93
