Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,58	7,50	3,67	4,92	6,85	4,92	3,98	4,92	5,04	4,92	4,69	4,92	4,17	4,92	4,03	4,92	3,18	4,92	4,17	4,92	6,43	4,92	3,70	4,92	5,26	4,92	5,19	4,92	4,44	4,92	5,54	4,92	6,39	4,92	8,69	4,92	6,28	4,92	8,16	4,92	9,93	4,92	12,31	4,92	5,21	4,92	7,60	4,92	4,26	4,92	8,45	4,92	7,67	4,92	3,43	4,92	5,81	4,92	5,74	4,92	9,03	4,92	8,38	4,92	10,40
5,58	7,50	3,67	4,93	6,85	4,93	3,99	4,93	5,03	4,93	4,66	4,93	4,17	4,93	4,03	4,93	3,18	4,93	4,16	4,93	6,46	4,93	3,70	4,93	5,24	4,93	5,17	4,93	4,44	4,93	5,52	4,93	6,38	4,93	8,69	4,93	6,28	4,93	8,17	4,93	9,93	4,93	12,24	4,93	5,20	4,93	7,60	4,93	4,23	4,93	8,39	4,93	7,67	4,93	3,43	4,93	5,80	4,93	5,73	4,93	9,01	4,93	8,36	4,93	10,37
5,57	7,49	3,66	4,95	6,86	4,95	3,99	4,95	5,03	4,95	4,64	4,95	4,16	4,95	4,02	4,95	3,17	4,95	4,15	4,95	6,49	4,95	3,69	4,95	5,22	4,95	5,16	4,95	4,43	4,95	5,50	4,95	6,37	4,95	8,67	4,95	6,28	4,95	8,19	4,95	9,92	4,95	12,17	4,95	5,20	4,95	7,60	4,95	4,20	4,95	8,34	4,95	7,67	4,95	3,42	4,95	5,78	4,95	5,73	4,95	8,98	4,95	8,35	4,95	10,33
5,57	7,48	3,66	4,97	6,87	4,97	3,99	4,97	5,02	4,97	4,61	4,97	4,16	4,97	4,01	4,97	3,17	4,97	4,15	4,97	6,53	4,97	3,68	4,97	5,19	4,97	5,14	4,97	4,43	4,97	5,48	4,97	6,36	4,97	8,66	4,97	6,28	4,97	8,21	4,97	9,92	4,97	12,09	4,97	5,20	4,97	7,61	4,97	4,16	4,97	8,28	4,97	7,67	4,97	3,41	4,97	5,76	4,97	5,72	4,97	8,96	4,97	8,33	4,97	10,30
5,56	7,47	3,66	4,98	6,88	4,98	3,99	4,98	5,01	4,98	4,59	4,98	4,16	4,98	4,01	4,98	3,17	4,98	4,15	4,98	6,57	4,98	3,68	4,98	5,17	4,98	5,13	4,98	4,42	4,98	5,47	4,98	6,35	4,98	8,65	4,98	6,28	4,98	8,23	4,98	9,90	4,98	12,02	4,98	5,22	4,98	7,59	4,98	4,13	4,98	8,24	4,98	7,67	4,98	3,41	4,98	5,74	4,98	5,71	4,98	8,93	4,98	8,31	4,98	10,27
5,56	7,46	3,65	5,00	6,89	5,00	3,98	5,00	5,00	5,00	4,56	5,00	4,16	5,00	4,00	5,00	3,16	5,00	4,15	5,00	6,61	5,00	3,67	5,00	5,15	5,00	5,12	5,00	4,42	5,00	5,45	5,00	6,34	5,00	8,64	5,00	6,28	5,00	8,24	5,00	9,88	5,00	11,95	5,00	5,24	5,00	7,57	5,00	4,10	5,00	8,19	5,00	7,67	5,00	3,40	5,00	5,72	5,00	5,70	5,00	8,91	5,00	8,30	5,00	10,23
5,55	7,45	3,64	5,02	6,89	5,02	3,98	5,02	4,99	5,02	4,54	5,02	4,17	5,02	3,99	5,02	3,16	5,02	4,15	5,02	6,65	5,02	3,66	5,02	5,13	5,02	5,11	5,02	4,41	5,02	5,43	5,02	6,32	5,02	8,62	5,02	6,28	5,02	8,26	5,02	9,86	5,02	11,87	5,02	5,25	5,02	7,56	5,02	4,07	5,02	8,15	5,02	7,67	5,02	3,39	5,02	5,70	5,02	5,69	5,02	8,88	5,02	8,28	5,02	10,20
5,54	7,44	3,64	5,03	6,89	5,03	3,98	5,03	4,98	5,03	4,51	5,03	4,17	5,03	3,99	5,03	3,16	5,03	4,15	5,03	6,67	5,03	3,65	5,03	5,11	5,03	5,09	5,03	4,41	5,03	5,41	5,03	6,31	5,03	8,61	5,03	6,28	5,03	8,28	5,03	9,85	5,03	11,80	5,03	5,27	5,03	7,54	5,03	4,04	5,03	8,11	5,03	7,67	5,03	3,39	5,03	5,67	5,03	5,68	5,03	8,86	5,03	8,27	5,03	10,16
5,54	7,43	3,64	5,05	6,89	5,05	3,98	5,05	4,98	5,05	4,49	5,05	4,17	5,05	3,98	5,05	3,17	5,05	4,15	5,05	6,69	5,05	3,65	5,05	5,09	5,05	5,08	5,05	4,40	5,05	5,39	5,05	6,30	5,05	8,59	5,05	6,27	5,05	8,30	5,05	9,83	5,05	11,73	5,05	5,27	5,05	7,52	5,05	4,00	5,05	8,06	5,05	7,67	5,05	3,38	5,05	5,65	5,05	5,67	5,05	8,83	5,05	8,25	5,05	10,13
5,53	7,42	3,64	5,07	6,89	5,07	3,98	5,07	4,97	5,07	4,48	5,07	4,17	5,07	3,97	5,07	3,17	5,07	4,15	5,07	6,71	5,07	3,64	5,07	5,07	5,07	5,07	5,07	4,40	5,07	5,37	5,07	6,28	5,07	8,57	5,07	6,27	5,07	8,30	5,07	9,81	5,07	11,67	5,07	5,28	5,07	7,50	5,07	3,97	5,07	8,02	5,07	7,67	5,07	3,37	5,07	5,63	5,07	5,67	5,07	8,81	5,07	8,23	5,07	10,09
5,52	7,40	3,64	5,08	6,89	5,08	3,98	5,08	4,96	5,08	4,46	5,08	4,17	5,08	3,97	5,08	3,17	5,08	4,15	5,08	6,73	5,08	3,63	5,08	5,05	5,08	5,06	5,08	4,39	5,08	5,35	5,08	6,27	5,08	8,55	5,08	6,27	5,08	8,29	5,08	9,79	5,08	11,61	5,08	5,28	5,08	7,48	5,08	3,94	5,08	7,98	5,08	7,65	5,08	3,37	5,08	5,61	5,08	5,66	5,08	8,78	5,08	8,22	5,08	10,06
5,52	7,39	3,64	5,10	6,89	5,10	3,98	5,10	4,96	5,10	4,44	5,10	4,18	5,10	3,97	5,10	3,17	5,10	4,15	5,10	6,75	5,10	3,62	5,10	5,03	5,10	5,05	5,10	4,39	5,10	5,33	5,10	6,26	5,10	8,53	5,10	6,27	5,10	8,29	5,10	9,78	5,10	11,54	5,10	5,28	5,10	7,46	5,10	3,91	5,10	7,93	5,10	7,63	5,10	3,36	5,10	5,59	5,10	5,65	5,10	8,76	5,10	8,20	5,10	10,02
5,51	7,38	3,65	5,12	6,90	5,12	3,98	5,12	4,96	5,12	4,42	5,12	4,18	5,12	3,97	5,12	3,18	5,12	4,14	5,12	6,78	5,12	3,61	5,12	5,00	5,12	5,04	5,12	4,38	5,12	5,31	5,12	6,24	5,12	8,51	5,12	6,27	5,12	8,29	5,12	9,79	5,12	11,45	5,12	5,29	5,12	7,46	5,12	3,88	5,12	7,89	5,12	7,61	5,12	3,35	5,12	5,57	5,12	5,64	5,12	8,73	5,12	8,18	5,12	9,98
5,50	7,36	3,65	5,13	6,90	5,13	3,99	5,13	4,97	5,13	4,41	5,13	4,18	5,13	3,97	5,13	3,18	5,13	4,14	5,13	6,81	5,13	3,61	5,13	4,98	5,13	5,03	5,13	4,38	5,13	5,29	5,13	6,23	5,13	8,49	5,13	6,25	5,13	8,29	5,13	9,79	5,13	11,36	5,13	5,29	5,13	7,45	5,13	3,85	5,13	7,84	5,13	7,59	5,13	3,35	5,13	5,54	5,13	5,63	5,13	8,71	5,13	8,16	5,13	9,95
5,49	7,34	3,65	5,15	6,90	5,15	3,99	5,15	4,97	5,15	4,39	5,15	4,18	5,15	3,97	5,15	3,18	5,15	4,13	5,15	6,83	5,15	3,60	5,15	4,96	5,15	5,02	5,15	4,37	5,15	5,27	5,15	6,21	5,15	8,46	5,15	6,24	5,15	8,28	5,15	9,80	5,15	11,27	5,15	5,29	5,15	7,45	5,15	3,82	5,15	7,79	5,15	7,57	5,15	3,34	5,15	5,52	5,15	5,62	5,15	8,68	5,15	8,14	5,15	9,91
5,49	7,32	3,65	5,17	6,90	5,17	3,99	5,17	4,97	5,17	4,37	5,17	4,19	5,17	3,97	5,17	3,19	5,17	4,13	5,17	6,86	5,17	3,59	5,17	4,95	5,17	5,01	5,17	4,37	5,17	5,25	5,17	6,20	5,17	8,44	5,17	6,23	5,17	8,28	5,17	9,81	5,17	11,18	5,17	5,29	5,17	7,45	5,17	3,79	5,17	7,74	5,17	7,56	5,17	3,33	5,17	5,50	5,17	5,61	5,17	8,66	5,17	8,13	5,17	9,87
5,48	7,30	3,66	5,18	6,90	5,18	4,00	5,18	4,97	5,18	4,36	5,18	4,20	5,18	3,97	5,18	3,20	5,18	4,12	5,18	6,89	5,18	3,58	5,18	4,93	5,18	5,00	5,18	4,36	5,18	5,24	5,18	6,18	5,18	8,41	5,18	6,21	5,18	8,30	5,18	9,81	5,18	11,08	5,18	5,30	5,18	7,44	5,18	3,77	5,18	7,69	5,18	7,53	5,18	3,33	5,18	5,48	5,18	5,60	5,18	8,63	5,18	8,11	5,18	9,83
5,47	7,27	3,66	5,20	6,91	5,20	4,00	5,20	4,98	5,20	4,34	5,20	4,21	5,20	3,97	5,20	3,20	5,20	4,12	5,20	6,93	5,20	3,57	5,20	4,91	5,20	4,99	5,20	4,36	5,20	5,22	5,20	6,17	5,20	8,37	5,20	6,20	5,20	8,32	5,20	9,79	5,20	10,99	5,20	5,31	5,20	7,44	5,20	3,74	5,20	7,64	5,20	7,51	5,20	3,32	5,20	5,46	5,20	5,59	5,20	8,61	5,20	8,09	5,20	9,79
5,46	7,25	3,66	5,22	6,91	5,22	4,01	5,22	4,98	5,22	4,32	5,22	4,22	5,22	3,97	5,22	3,21	5,22	4,11	5,22	6,96	5,22	3,56	5,22	4,89	5,22	4,98	5,22	4,35	5,22	5,20	5,22	6,16	5,22	8,33	5,22	6,19	5,22	8,34	5,22	9,77	5,22	10,90	5,22	5,31	5,22	7,43	5,22	3,71	5,22	7,59	5,22	7,49	5,22	3,32	5,22	5,44	5,22	5,58	5,22	8,58	5,22	8,07	5,22	9,75
5,44	7,22	3,67	5,23	6,91	5,23	4,02	5,23	4,98	5,23	4,31	5,23	4,23	5,23	3,98	5,23	3,21	5,23	4,10	5,23	6,99	5,23	3,56	5,23	4,87	5,23	4,97	5,23	4,35	5,23	5,18	5,23	6,14	5,23	8,28	5,23	6,17	5,23	8,35	5,23	9,75	5,23	10,81	5,23	5,32	5,23	7,42	5,23	3,68	5,23	7,53	5,23	7,47	5,23	3,31	5,23	5,42	5,23	5,58	5,23	8,56	5,23	8,05	5,23	9,71
5,44	7,20	3,68	5,25	6,91	5,25	4,03	5,25	4,99	5,25	4,31	5,25	4,24	5,25	3,98	5,25	3,22	5,25	4,10	5,25	7,03	5,25	3,55	5,25	4,85	5,25	4,96	5,25	4,35	5,25	5,16	5,25	6,13	5,25	8,24	5,25	6,18	5,25	8,37	5,25	9,72	5,25	10,73	5,25	5,33	5,25	7,42	5,25	3,66	5,25	7,48	5,25	7,44	5,25	3,31	5,25	5,40	5,25	5,57	5,25	8,53	5,25	8,03	5,25	9,68
5,43	7,18	3,69	5,27	6,93	5,27	4,04	5,27	4,99	5,27	4,30	5,27	4,25	5,27	3,98	5,27	3,23	5,27	4,09	5,27	7,06	5,27	3,54	5,27	4,83	5,27	4,96	5,27	4,34	5,27	5,14	5,27	6,11	5,27	8,20	5,27	6,19	5,27	8,37	5,27	9,70	5,27	10,65	5,27	5,33	5,27	7,41	5,27	3,63	5,27	7,43	5,27	7,42	5,27	3,30	5,27	5,38	5,27	5,56	5,27	8,50	5,27	8,01	5,27	9,61
5,42	7,15	3,69	5,28	6,94	5,28	4,04	5,28	4,99	5,28	4,29	5,28	4,26	5,28	3,98	5,28	3,23	5,28	4,08	5,28	7,10	5,28	3,53	5,28	4,82	5,28	4,95	5,28	4,34	5,28	5,13	5,28	6,09	5,28	8,15	5,28	6,20	5,28	8,36	5,28	9,67	5,28	10,57	5,28	5,34	5,28	7,39	5,28	3,61	5,28	7,38	5,28	7,40	5,28	3,30	5,28	5,36	5,28	5,55	5,28	8,48	5,28	7,99	5,28	9,55
5,42	7,13	3,70	5,30	6,96	5,30	4,05	5,30	4,99	5,30	4,28	5,30	4,27	5,30	3,98	5,30	3,24	5,30	4,08	5,30	7,14	5,30	3,52	5,30	4,80	5,30	4,94	5,30	4,33	5,30	5,11	5,30	6,07	5,30	8,11	5,30	6,21	5,30	8,35	5,30	9,64	5,30	10,49	5,30	5,35	5,30	7,37	5,30	3,58	5,30	7,32	5,30	7,38	5,30	3,30	5,30	5,34	5,30	5,54	5,30	8,45	5,30	7,97	5,30	9,49
5,42	7,12	3,71	5,32	6,97	5,32	4,06	5,32	5,01	5,32	4,27	5,32	4,28	5,32	3,99	5,32	3,25	5,32	4,07	5,32	7,17	5,32	3,51	5,32	4,78	5,32	4,93	5,32	4,33	5,32	5,09	5,32	6,05	5,32	8,09	5,32	6,22	5,32	8,35	5,32	9,65	5,32	10,41	5,32	5,36	5,32	7,35	5,32	3,56	5,32	7,27	5,32	7,36	5,32	3,29	5,32	5,33	5,32	5,53	5,32	8,43	5,32	7,95	5,32	9,43
5,41	7,11	3,71	5,33	6,99	5,33	4,07	5,33	5,02	5,33	4,26	5,33	4,29	5,33	3,99	5,33	3,25	5,33	4,06	5,33	7,21	5,33	3,50	5,33	4,77	5,33	4,92	5,33	4,32	5,33	5,07	5,33	6,03	5,33	8,08	5,33	6,21	5,33	8,34	5,33	9,65	5,33	10,33	5,33	5,36	5,33	7,33	5,33	3,54	5,33	7,22	5,33	7,34	5,33	3,29	5,33	5,31	5,33	5,53	5,33	8,40	5,33	7,91	5,33	9,37
5,41	7,10	3,71	5,35	7,00	5,35	4,08	5,35	5,03	5,35	4,25	5,35	4,30	5,35	3,99	5,35	3,26	5,35	4,06	5,35	7,25	5,35	3,49	5,35	4,75	5,35	4,91	5,35	4,32	5,35	5,04	5,35	6,01	5,35	8,06	5,35	6,20	5,35	8,33	5,35	9,66	5,35	10,25	5,35	5,36	5,35	7,31	5,35	3,53	5,35	7,17	5,35	7,31	5,35	3,29	5,35	5,29	5,35	5,52	5,35	8,38	5,35	7,86	5,35	9,31
5,40	7,08	3,72	5,37	7,01	5,37	4,09	5,37	5,04	5,37	4,25	5,37	4,30	5,37	3,99	5,37	3,27	5,37	4,05	5,37	7,29	5,37	3,49	5,37	4,73	5,37	4,91	5,37	4,32	5,37	5,02	5,37	6,00	5,37	8,04	5,37	6,19	5,37	8,33	5,37	9,66	5,37	10,18	5,37	5,36	5,37	7,28	5,37	3,51	5,37	7,12	5,37	7,29	5,37	3,29	5,37	5,28	5,37	5,51	5,37	8,35	5,37	7,82	5,37	9,25
5,39	7,07	3,72	5,38	7,03	5,38	4,11	5,38	5,06	5,38	4,24	5,38	4,31	5,38	3,99	5,38	3,27	5,38	4,04	5,38	7,33	5,38	3,48	5,38	4,72	5,38	4,90	5,38	4,31	5,38	4,99	5,38	5,99	5,38	8,02	5,38	6,18	5,38	8,32	5,38	9,66	5,38	10,10	5,38	5,35	5,38	7,26	5,38	3,50	5,38	7,07	5,38	7,27	5,38	3,28	5,38	5,26	5,38	5,50	5,38	8,33	5,38	7,78	5,38	9,19
5,39	7,04	3,73	5,40	7,04	5,40	4,13	5,40	5,07	5,40	4,24	5,40	4,32	5,40	4,00	5,40	3,28	5,40	4,03	5,40	7,37	5,40	3,47	5,40	4,70	5,40	4,89	5,40	4,30	5,40	4,97	5,40	5,99	5,40	7,98	5,40	6,17	5,40	8,32	5,40	9,66	5,40	10,02	5,40	5,35	5,40	7,24	5,40	3,49	5,40	7,02	5,40	7,25	5,40	3,28	5,40	5,24	5,40	5,50	5,40	8,25	5,40	7,74	5,40	9,14
5,38	7,02	3,73	5,42	7,05	5,42	4,15	5,42	5,08	5,42	4,23	5,42	4,32	5,42	4,00	5,42	3,29	5,42	4,03	5,42	7,41	5,42	3,46	5,42	4,69	5,42	4,89	5,42	4,29	5,42	4,94	5,42	5,99	5,42	7,95	5,42	6,16	5,42	8,32	5,42	9,66	5,42	9,94	5,42	5,34	5,42	7,21	5,42	3,47	5,42	6,98	5,42	7,23	5,42	3,28	5,42	5,23	5,42	5,49	5,42	8,17	5,42	7,70	5,42	9,08
5,37	7,00	3,74	5,43	7,07	5,43	4,17	5,43	5,09	5,43	4,23	5,43	4,33	5,43	4,00	5,43	3,29	5,43	4,02	5,43	7,44	5,43	3,45	5,43	4,68	5,43	4,88	5,43	4,28	5,43	4,92	5,43	5,99	5,43	7,91	5,43	6,15	5,43	8,32	5,43	9,67	5,43	9,85	5,43	5,34	5,43	7,19	5,43	3,46	5,43	6,93	5,43	7,21	5,43	3,28	5,43	5,21	5,43	5,48	5,43	8,10	5,43	7,65	5,43	9,02
5,36	6,97	3,75	5,45	7,10	5,45	4,19	5,45	5,09	5,45	4,22	5,45	4,34	5,45	4,00	5,45	3,30	5,45	4,01	5,45	7,48	5,45	3,44	5,45	4,66	5,45	4,87	5,45	4,28	5,45	4,92	5,45	5,99	5,45	7,87	5,45	6,15	5,45	8,31	5,45	9,67	5,45	9,76	5,45	5,33	5,45	7,16	5,45	3,45	5,45	6,88	5,45	7,19	5,45	3,27	5,45	5,20	5,45	5,48	5,45	8,03	5,45	7,61	5,45	8,97
5,35	6,95	3,75	5,47	7,12	5,47	4,21	5,47	5,10	5,47	4,22	5,47	4,34	5,47	4,01	5,47	3,30	5,47	4,00	5,47	7,52	5,47	3,43	5,47	4,65	5,47	4,86	5,47	4,27	5,47	4,92	5,47	5,98	5,47	7,83	5,47	6,15	5,47	8,31	5,47	9,67	5,47	9,68	5,47	5,33	5,47	7,13	5,47	3,44	5,47	6,83	5,47	7,17	5,47	3,27	5,47	5,18	5,47	5,47	5,47	7,95	5,47	7,57	5,47	8,91
5,34	6,92	3,76	5,48	7,15	5,48	4,23	5,48	5,10	5,48	4,21	5,48	4,35	5,48	4,01	5,48	3,31	5,48	4,00	5,48	7,56	5,48	3,43	5,48	4,63	5,48	4,85	5,48	4,26	5,48	4,91	5,48	5,96	5,48	7,79	5,48	6,15	5,48	8,30	5,48	9,64	5,48	9,59	5,48	5,32	5,48	7,10	5,48	3,43	5,48	6,79	5,48	7,15	5,48	3,27	5,48	5,17	5,48	5,44	5,48	7,88	5,48	7,53	5,48	8,86
5,33	6,90	3,76	5,50	7,18	5,50	4,25	5,50	5,10	5,50	4,21	5,50	4,35	5,50	4,01	5,50	3,32	5,50	3,99	5,50	7,60	5,50	3,42	5,50	4,62	5,50	4,84	5,50	4,25	5,50	4,91	5,50	5,95	5,50	7,75	5,50	6,16	5,50	8,30	5,50	9,62	5,50	9,50	5,50	5,32	5,50	7,08	5,50	3,42	5,50	6,74	5,50	7,14	5,50	3,27	5,50	5,16	5,50	5,40	5,50	7,81	5,50	7,49	5,50	8,80
5,32	6,87	3,76	5,52	7,21	5,52	4,26	5,52	5,10	5,52	4,21	5,52	4,36	5,52	4,02	5,52	3,32	5,52	3,98	5,52	7,64	5,52	3,41	5,52	4,61	5,52	4,82	5,52	4,24	5,52	4,91	5,52	5,94	5,52	7,71	5,52	6,16	5,52	8,29	5,52	9,60	5,52	9,42	5,52	5,31	5,52	7,04	5,52	3,41	5,52	6,70	5,52	7,12	5,52	3,27	5,52	5,14	5,52	5,37	5,52	7,75	5,52	7,45	5,52	8,75
5,31	6,86	3,76	5,53	7,23	5,53	4,28	5,53	5,10	5,53	4,20	5,53	4,36	5,53	4,02	5,53	3,33	5,53	3,97	5,53	7,68	5,53	3,40	5,53	4,58	5,53	4,81	5,53	4,25	5,53	4,89	5,53	5,92	5,53	7,70	5,53	6,16	5,53	8,28	5,53	9,57	5,53	9,34	5,53	5,31	5,53	7,01	5,53	3,40	5,53	6,65	5,53	7,10	5,53	3,26	5,53	5,13	5,53	5,34	5,53	7,68	5,53	7,41	5,53	8,70
5,30	6,84	3,76	5,55	7,26	5,55	4,29	5,55	5,10	5,55	4,20	5,55	4,37	5,55	4,02	5,55	3,33	5,55	3,97	5,55	7,72	5,55	3,39	5,55	4,56	5,55	4,80	5,55	4,26	5,55	4,88	5,55	5,91	5,55	7,68	5,55	6,16	5,55	8,27	5,55	9,55	5,55	9,27	5,55	5,30	5,55	6,98	5,55	3,40	5,55	6,61	5,55	7,08	5,55	3,26	5,55	5,09	5,55	5,31	5,55	7,62	5,55	7,38	5,55	8,64
5,29	6,83	3,76	5,57	7,29	5,57	4,30	5,57	5,10	5,57	4,20	5,57	4,37	5,57	4,02	5,57	3,34	5,57	3,96	5,57	7,76	5,57	3,38	5,57	4,54	5,57	4,79	5,57	4,26	5,57	4,87	5,57	5,90	5,57	7,67	5,57	6,16	5,57	8,25	5,57	9,52	5,57	9,19	5,57	5,30	5,57	6,95	5,57	3,39	5,57	6,56	5,57	7,06	5,57	3,26	5,57	5,06	5,57	5,28	5,57	7,55	5,57	7,34	5,57	8,59
5,29	6,82	3,76	5,58	7,30	5,58	4,32	5,58	5,10	5,58	4,19	5,58	4,38	5,58	4,03	5,58	3,35	5,58	3,95	5,58	7,80	5,58	3,37	5,58	4,52	5,58	4,78	5,58	4,27	5,58	4,85	5,58	5,88	5,58	7,66	5,58	6,17	5,58	8,23	5,58	9,49	5,58	9,12	5,58	5,29	5,58	6,91	5,58	3,38	5,58	6,52	5,58	7,04	5,58	3,26	5,58	5,02	5,58	5,25	5,58	7,49	5,58	7,30	5,58	8,54
5,28	6,81	3,76	5,60	7,31	5,60	4,33	5,60	5,10	5,60	4,19	5,60	4,38	5,60	4,03	5,60	3,35	5,60	3,94	5,60	7,84	5,60	3,36	5,60	4,50	5,60	4,78	5,60	4,26	5,60	4,84	5,60	5,88	5,60	7,64	5,60	6,17	5,60	8,21	5,60	9,47	5,60	9,05	5,60	5,29	5,60	6,88	5,60	3,38	5,60	6,47	5,60	7,03	5,60	3,26	5,60	4,99	5,60	5,23	5,60	7,43	5,60	7,26	5,60	8,50
5,28	6,80	3,76	5,62	7,32	5,62	4,35	5,62	5,10	5,62	4,18	5,62	4,38	5,62	4,04	5,62	3,36	5,62	3,94	5,62	7,88	5,62	3,35	5,62	4,47	5,62	4,77	5,62	4,26	5,62	4,83	5,62	5,88	5,62	7,63	5,62	6,16	5,62	8,19	5,62	9,44	5,62	8,97	5,62	5,28	5,62	6,84	5,62	3,37	5,62	6,43	5,62	7,01	5,62	3,25	5,62	4,96	5,62	5,20	5,62	7,37	5,62	7,22	5,62	8,47
5,27	6,78	3,75	5,63	7,33	5,63	4,36	5,63	5,10	5,63	4,18	5,63	4,39	5,63	4,04	5,63	3,36	5,63	3,93	5,63	7,92	5,63	3,35	5,63	4,45	5,63	4,76	5,63	4,25	5,63	4,81	5,63	5,88	5,63	7,62	5,63	6,15	5,63	8,17	5,63	9,41	5,63	8,90	5,63	5,27	5,63	6,81	5,63	3,37	5,63	6,39	5,63	6,99	5,63	3,24	5,63	4,92	5,63	5,17	5,63	7,31	5,63	7,18	5,63	8,43
5,26	6,77	3,76	5,65	7,35	5,65	4,38	5,65	5,10	5,65	4,17	5,65	4,39	5,65	4,04	5,65	3,37	5,65	3,92	5,65	7,96	5,65	3,34	5,65	4,43	5,65	4,76	5,65	4,25	5,65	4,80	5,65	5,89	5,65	7,60	5,65	6,15	5,65	8,15	5,65	9,38	5,65	8,83	5,65	5,27	5,65	6,77	5,65	3,36	5,65	6,35	5,65	6,98	5,65	3,23	5,65	4,89	5,65	5,15	5,65	7,25	5,65	7,14	5,65	8,40
5,25	6,75	3,75	5,67	7,35	5,67	4,39	5,67	5,10	5,67	4,17	5,67	4,39	5,67	4,05	5,67	3,37	5,67	3,91	5,67	8,00	5,67	3,33	5,67	4,42	5,67	4,75	5,67	4,25	5,67	4,80	5,67	5,89	5,67	7,59	5,67	6,14	5,67	8,13	5,67	9,35	5,67	8,76	5,67	5,26	5,67	6,73	5,67	3,36	5,67	6,31	5,67	6,96	5,67	3,23	5,67	4,86	5,67	5,12	5,67	7,19	5,67	7,11	5,67	8,36
5,24	6,73	3,76	5,68	7,36	5,68	4,40	5,68	5,10	5,68	4,17	5,68	4,39	5,68	4,05	5,68	3,38	5,68	3,91	5,68	8,02	5,68	3,32	5,68	4,41	5,68	4,74	5,68	4,24	5,68	4,80	5,68	5,89	5,68	7,56	5,68	6,13	5,68	8,12	5,68	9,33	5,68	8,69	5,68	5,25	5,68	6,69	5,68	3,35	5,68	6,26	5,68	6,92	5,68	3,22	5,68	4,83	5,68	5,10	5,68	7,14	5,68	7,08	5,68	8,33
5,23	6,70	3,76	5,70	7,37	5,70	4,42	5,70	5,09	5,70	4,16	5,70	4,39	5,70	4,05	5,70	3,38	5,70	3,90	5,70	8,04	5,70	3,31	5,70	4,41	5,70	4,73	5,70	4,24	5,70	4,80	5,70	5,90	5,70	7,52	5,70	6,12	5,70	8,10	5,70	9,30	5,70	8,62	5,70	5,25	5,70	6,65	5,70	3,35	5,70	6,22	5,70	6,88	5,70	3,21	5,70	4,80	5,70	5,08	5,70	7,08	5,70	7,05	5,70	8,30
5,22	6,68	3,76	5,72	7,38	5,72	4,43	5,72	5,09	5,72	4,16	5,72	4,40	5,72	4,06	5,72	3,39	5,72	3,89	5,72	8,06	5,72	3,30	5,72	4,40	5,72	4,72	5,72	4,23	5,72	4,81	5,72	5,90	5,72	7,49	5,72	6,11	5,72	8,09	5,72	9,27	5,72	8,55	5,72	5,24	5,72	6,61	5,72	3,35	5,72	6,19	5,72	6,84	5,72	3,20	5,72	4,78	5,72	5,05	5,72	7,03	5,72	7,03	5,72	8,26
5,21	6,66	3,76	5,73	7,39	5,73	4,45	5,73	5,09	5,73	4,15	5,73	4,40	5,73	4,06	5,73	3,39	5,73	3,88	5,73	8,08	5,73	3,29	5,73	4,38	5,73	4,71	5,73	4,24	5,73	4,81	5,73	5,91	5,73	7,45	5,73	6,11	5,73	8,07	5,73	9,24	5,73	8,49	5,73	5,24	5,73	6,57	5,73	3,35	5,73	6,15	5,73	6,80	5,73	3,19	5,73	4,75	5,73	5,03	5,73	7,00	5,73	7,01	5,73	8,23
5,20	6,63	3,77	5,75	7,40	5,75	4,46	5,75	5,08	5,75	4,15	5,75	4,40	5,75	4,07	5,75	3,40	5,75	3,87	5,75	8,10	5,75	3,28	5,75	4,37	5,75	4,71	5,75	4,25	5,75	4,82	5,75	5,92	5,75	7,42	5,75	6,10	5,75	8,06	5,75	9,22	5,75	8,42	5,75	5,23	5,75	6,53	5,75	3,35	5,75	6,10	5,75	6,77	5,75	3,19	5,75	4,72	5,75	5,01	5,75	6,97	5,75	6,99	5,75	8,20
5,19	6,61	3,76	5,77	7,40	5,77	4,47	5,77	5,08	5,77	4,14	5,77	4,40	5,77	4,07	5,77	3,40	5,77	3,86	5,77	8,12	5,77	3,27	5,77	4,35	5,77	4,70	5,77	4,26	5,77	4,82	5,77	5,91	5,77	7,38	5,77	6,10	5,77	8,04	5,77	9,19	5,77	8,35	5,77	5,23	5,77	6,49	5,77	3,34	5,77	6,04	5,77	6,73	5,77	3,18	5,77	4,69	5,77	4,98	5,77	6,94	5,77	6,97	5,77	8,17
