Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,26	4,47	4,05	7,78	4,30	7,78	3,57	7,78	3,23	7,78	2,98	7,78	3,59	7,78	4,54	7,78	4,25	7,78	3,69	7,78	2,89	7,78	2,99	7,78	2,83	7,78	2,69	7,78	3,91	7,78	4,14	7,78	3,98	7,78	4,41	7,78	3,92	7,78	4,50	7,78	5,79	7,78	3,00	7,78	3,30	7,78	2,76	7,78	3,45	7,78	4,06	7,78	5,37	7,78	3,21	7,78	4,56	7,78	4,19	7,78	5,49	7,78	4,84	7,78	4,90
4,24	4,45	4,02	7,80	4,26	7,80	3,55	7,80	3,21	7,80	2,96	7,80	3,58	7,80	4,52	7,80	4,25	7,80	3,68	7,80	2,85	7,80	2,99	7,80	2,82	7,80	2,66	7,80	3,90	7,80	4,11	7,80	3,95	7,80	4,37	7,80	3,88	7,80	4,45	7,80	5,71	7,80	2,97	7,80	3,26	7,80	2,74	7,80	3,44	7,80	4,03	7,80	5,33	7,80	3,20	7,80	4,54	7,80	4,17	7,80	5,47	7,80	4,79	7,80	4,86
4,22	4,44	4,00	7,82	4,23	7,82	3,53	7,82	3,19	7,82	2,95	7,82	3,57	7,82	4,51	7,82	4,25	7,82	3,67	7,82	2,81	7,82	2,98	7,82	2,80	7,82	2,64	7,82	3,89	7,82	4,09	7,82	3,93	7,82	4,33	7,82	3,85	7,82	4,40	7,82	5,62	7,82	2,94	7,82	3,21	7,82	2,72	7,82	3,43	7,82	3,99	7,82	5,29	7,82	3,18	7,82	4,51	7,82	4,15	7,82	5,45	7,82	4,74	7,82	4,83
4,20	4,42	3,97	7,83	4,20	7,83	3,50	7,83	3,17	7,83	2,94	7,83	3,55	7,83	4,50	7,83	4,25	7,83	3,66	7,83	2,77	7,83	2,98	7,83	2,79	7,83	2,62	7,83	3,88	7,83	4,06	7,83	3,90	7,83	4,29	7,83	3,82	7,83	4,35	7,83	5,53	7,83	2,91	7,83	3,17	7,83	2,69	7,83	3,41	7,83	3,96	7,83	5,25	7,83	3,17	7,83	4,48	7,83	4,13	7,83	5,43	7,83	4,70	7,83	4,79
4,18	4,41	3,94	7,85	4,16	7,85	3,48	7,85	3,15	7,85	2,93	7,85	3,54	7,85	4,49	7,85	4,25	7,85	3,64	7,85	2,74	7,85	2,98	7,85	2,77	7,85	2,60	7,85	3,86	7,85	4,03	7,85	3,87	7,85	4,24	7,85	3,78	7,85	4,31	7,85	5,45	7,85	2,88	7,85	3,13	7,85	2,68	7,85	3,39	7,85	3,92	7,85	5,21	7,85	3,16	7,85	4,45	7,85	4,12	7,85	5,41	7,85	4,65	7,85	4,75
4,15	4,39	3,92	7,87	4,13	7,87	3,46	7,87	3,14	7,87	2,91	7,87	3,53	7,87	4,47	7,87	4,25	7,87	3,62	7,87	2,71	7,87	2,97	7,87	2,76	7,87	2,58	7,87	3,84	7,87	4,00	7,87	3,84	7,87	4,20	7,87	3,75	7,87	4,26	7,87	5,36	7,87	2,85	7,87	3,08	7,87	2,66	7,87	3,36	7,87	3,88	7,87	5,16	7,87	3,14	7,87	4,42	7,87	4,10	7,87	5,39	7,87	4,60	7,87	4,70
4,14	4,38	3,89	7,88	4,09	7,88	3,44	7,88	3,12	7,88	2,90	7,88	3,51	7,88	4,46	7,88	4,25	7,88	3,60	7,88	2,68	7,88	2,97	7,88	2,74	7,88	2,55	7,88	3,82	7,88	3,97	7,88	3,81	7,88	4,16	7,88	3,72	7,88	4,21	7,88	5,27	7,88	2,82	7,88	3,04	7,88	2,65	7,88	3,34	7,88	3,85	7,88	5,12	7,88	3,13	7,88	4,39	7,88	4,09	7,88	5,37	7,88	4,55	7,88	4,66
4,11	4,36	3,86	7,90	4,06	7,90	3,42	7,90	3,10	7,90	2,89	7,90	3,50	7,90	4,45	7,90	4,24	7,90	3,58	7,90	2,66	7,90	2,97	7,90	2,73	7,90	2,53	7,90	3,80	7,90	3,94	7,90	3,78	7,90	4,12	7,90	3,68	7,90	4,16	7,90	5,18	7,90	2,79	7,90	3,00	7,90	2,64	7,90	3,31	7,90	3,81	7,90	5,08	7,90	3,12	7,90	4,36	7,90	4,07	7,90	5,35	7,90	4,51	7,90	4,62
4,09	4,35	3,83	7,92	4,02	7,92	3,40	7,92	3,08	7,92	2,88	7,92	3,49	7,92	4,44	7,92	4,22	7,92	3,57	7,92	2,63	7,92	2,96	7,92	2,71	7,92	2,51	7,92	3,78	7,92	3,91	7,92	3,75	7,92	4,07	7,92	3,65	7,92	4,12	7,92	5,09	7,92	2,77	7,92	2,97	7,92	2,63	7,92	3,29	7,92	3,78	7,92	5,04	7,92	3,11	7,92	4,34	7,92	4,06	7,92	5,33	7,92	4,46	7,92	4,57
4,06	4,33	3,80	7,93	3,99	7,93	3,38	7,93	3,06	7,93	2,86	7,93	3,47	7,93	4,42	7,93	4,21	7,93	3,56	7,93	2,61	7,93	2,96	7,93	2,70	7,93	2,49	7,93	3,75	7,93	3,88	7,93	3,73	7,93	4,03	7,93	3,61	7,93	4,07	7,93	5,01	7,93	2,74	7,93	2,94	7,93	2,61	7,93	3,26	7,93	3,74	7,93	5,00	7,93	3,09	7,93	4,32	7,93	4,04	7,93	5,31	7,93	4,41	7,93	4,53
4,04	4,31	3,77	7,95	3,96	7,95	3,36	7,95	3,05	7,95	2,85	7,95	3,46	7,95	4,41	7,95	4,19	7,95	3,55	7,95	2,58	7,95	2,96	7,95	2,69	7,95	2,46	7,95	3,73	7,95	3,85	7,95	3,70	7,95	3,99	7,95	3,58	7,95	4,03	7,95	4,92	7,95	2,71	7,95	2,91	7,95	2,60	7,95	3,24	7,95	3,71	7,95	4,95	7,95	3,08	7,95	4,29	7,95	4,03	7,95	5,28	7,95	4,36	7,95	4,49
4,01	4,29	3,73	7,97	3,92	7,97	3,34	7,97	3,03	7,97	2,84	7,97	3,44	7,97	4,39	7,97	4,18	7,97	3,54	7,97	2,56	7,97	2,95	7,97	2,67	7,97	2,44	7,97	3,70	7,97	3,82	7,97	3,67	7,97	3,94	7,97	3,54	7,97	3,98	7,97	4,83	7,97	2,68	7,97	2,88	7,97	2,59	7,97	3,21	7,97	3,67	7,97	4,91	7,97	3,07	7,97	4,27	7,97	4,01	7,97	5,26	7,97	4,31	7,97	4,45
3,99	4,28	3,70	7,98	3,89	7,98	3,32	7,98	3,01	7,98	2,83	7,98	3,43	7,98	4,37	7,98	4,18	7,98	3,52	7,98	2,54	7,98	2,95	7,98	2,66	7,98	2,42	7,98	3,68	7,98	3,79	7,98	3,64	7,98	3,90	7,98	3,50	7,98	3,93	7,98	4,74	7,98	2,66	7,98	2,85	7,98	2,58	7,98	3,19	7,98	3,64	7,98	4,87	7,98	3,06	7,98	4,25	7,98	4,00	7,98	5,24	7,98	4,26	7,98	4,40
3,96	4,26	3,66	8,00	3,86	8,00	3,30	8,00	3,00	8,00	2,82	8,00	3,42	8,00	4,35	8,00	4,17	8,00	3,51	8,00	2,52	8,00	2,94	8,00	2,64	8,00	2,39	8,00	3,66	8,00	3,76	8,00	3,61	8,00	3,85	8,00	3,47	8,00	3,89	8,00	4,66	8,00	2,64	8,00	2,83	8,00	2,56	8,00	3,16	8,00	3,60	8,00	4,82	8,00	3,06	8,00	4,22	8,00	3,98	8,00	5,21	8,00	4,21	8,00	4,36
3,94	4,25	3,63	8,02	3,82	8,02	3,28	8,02	2,98	8,02	2,81	8,02	3,40	8,02	4,33	8,02	4,17	8,02	3,50	8,02	2,50	8,02	2,94	8,02	2,63	8,02	2,37	8,02	3,63	8,02	3,74	8,02	3,58	8,02	3,81	8,02	3,43	8,02	3,85	8,02	4,57	8,02	2,61	8,02	2,80	8,02	2,55	8,02	3,14	8,02	3,57	8,02	4,78	8,02	3,05	8,02	4,20	8,02	3,97	8,02	5,19	8,02	4,16	8,02	4,32
3,92	4,24	3,59	8,03	3,79	8,03	3,27	8,03	2,97	8,03	2,80	8,03	3,38	8,03	4,31	8,03	4,17	8,03	3,49	8,03	2,48	8,03	2,94	8,03	2,61	8,03	2,35	8,03	3,61	8,03	3,71	8,03	3,55	8,03	3,76	8,03	3,39	8,03	3,80	8,03	4,49	8,03	2,59	8,03	2,77	8,03	2,54	8,03	3,12	8,03	3,54	8,03	4,74	8,03	3,05	8,03	4,17	8,03	3,95	8,03	5,16	8,03	4,11	8,03	4,28
3,89	4,22	3,56	8,05	3,76	8,05	3,25	8,05	2,95	8,05	2,79	8,05	3,35	8,05	4,29	8,05	4,16	8,05	3,47	8,05	2,46	8,05	2,93	8,05	2,60	8,05	2,32	8,05	3,58	8,05	3,68	8,05	3,52	8,05	3,72	8,05	3,36	8,05	3,76	8,05	4,41	8,05	2,57	8,05	2,74	8,05	2,53	8,05	3,09	8,05	3,50	8,05	4,70	8,05	3,04	8,05	4,15	8,05	3,93	8,05	5,13	8,05	4,06	8,05	4,23
3,87	4,22	3,52	8,07	3,72	8,07	3,24	8,07	2,94	8,07	2,78	8,07	3,32	8,07	4,28	8,07	4,16	8,07	3,46	8,07	2,44	8,07	2,93	8,07	2,58	8,07	2,30	8,07	3,56	8,07	3,65	8,07	3,49	8,07	3,67	8,07	3,32	8,07	3,72	8,07	4,34	8,07	2,54	8,07	2,72	8,07	2,52	8,07	3,07	8,07	3,47	8,07	4,66	8,07	3,04	8,07	4,12	8,07	3,92	8,07	5,10	8,07	4,01	8,07	4,19
3,85	4,21	3,49	8,08	3,69	8,08	3,22	8,08	2,92	8,08	2,77	8,08	3,30	8,08	4,28	8,08	4,15	8,08	3,45	8,08	2,42	8,08	2,93	8,08	2,57	8,08	2,28	8,08	3,53	8,08	3,62	8,08	3,46	8,08	3,63	8,08	3,28	8,08	3,67	8,08	4,27	8,08	2,52	8,08	2,69	8,08	2,51	8,08	3,04	8,08	3,44	8,08	4,62	8,08	3,03	8,08	4,09	8,08	3,90	8,08	5,07	8,08	3,96	8,08	4,15
3,83	4,20	3,45	8,10	3,66	8,10	3,21	8,10	2,91	8,10	2,75	8,10	3,27	8,10	4,27	8,10	4,15	8,10	3,43	8,10	2,40	8,10	2,92	8,10	2,55	8,10	2,26	8,10	3,51	8,10	3,59	8,10	3,43	8,10	3,58	8,10	3,25	8,10	3,63	8,10	4,20	8,10	2,50	8,10	2,67	8,10	2,50	8,10	3,02	8,10	3,40	8,10	4,58	8,10	3,03	8,10	4,07	8,10	3,88	8,10	5,04	8,10	3,91	8,10	4,11
3,80	4,19	3,42	8,12	3,63	8,12	3,19	8,12	2,90	8,12	2,73	8,12	3,25	8,12	4,26	8,12	4,14	8,12	3,42	8,12	2,38	8,12	2,92	8,12	2,54	8,12	2,24	8,12	3,48	8,12	3,56	8,12	3,40	8,12	3,54	8,12	3,21	8,12	3,59	8,12	4,13	8,12	2,48	8,12	2,64	8,12	2,48	8,12	3,00	8,12	3,37	8,12	4,54	8,12	3,02	8,12	4,04	8,12	3,86	8,12	5,01	8,12	3,87	8,12	4,07
3,78	4,18	3,38	8,13	3,60	8,13	3,18	8,13	2,89	8,13	2,71	8,13	3,23	8,13	4,26	8,13	4,14	8,13	3,41	8,13	2,35	8,13	2,91	8,13	2,52	8,13	2,22	8,13	3,46	8,13	3,53	8,13	3,37	8,13	3,49	8,13	3,17	8,13	3,56	8,13	4,06	8,13	2,46	8,13	2,62	8,13	2,47	8,13	2,97	8,13	3,34	8,13	4,50	8,13	3,01	8,13	4,01	8,13	3,84	8,13	4,98	8,13	3,82	8,13	4,02
3,76	4,17	3,34	8,15	3,57	8,15	3,16	8,15	2,87	8,15	2,69	8,15	3,22	8,15	4,25	8,15	4,13	8,15	3,39	8,15	2,33	8,15	2,90	8,15	2,51	8,15	2,20	8,15	3,44	8,15	3,50	8,15	3,34	8,15	3,45	8,15	3,14	8,15	3,52	8,15	3,99	8,15	2,44	8,15	2,59	8,15	2,46	8,15	2,95	8,15	3,32	8,15	4,46	8,15	3,01	8,15	3,98	8,15	3,82	8,15	4,95	8,15	3,77	8,15	3,98
3,73	4,17	3,30	8,17	3,54	8,17	3,15	8,17	2,85	8,17	2,67	8,17	3,21	8,17	4,25	8,17	4,13	8,17	3,38	8,17	2,31	8,17	2,89	8,17	2,49	8,17	2,18	8,17	3,41	8,17	3,47	8,17	3,31	8,17	3,40	8,17	3,10	8,17	3,48	8,17	3,92	8,17	2,42	8,17	2,57	8,17	2,45	8,17	2,93	8,17	3,29	8,17	4,42	8,17	3,00	8,17	3,95	8,17	3,79	8,17	4,92	8,17	3,73	8,17	3,94
3,71	4,16	3,27	8,18	3,51	8,18	3,14	8,18	2,83	8,18	2,65	8,18	3,19	8,18	4,25	8,18	4,12	8,18	3,36	8,18	2,28	8,18	2,89	8,18	2,48	8,18	2,16	8,18	3,39	8,18	3,44	8,18	3,29	8,18	3,36	8,18	3,07	8,18	3,44	8,18	3,86	8,18	2,40	8,18	2,55	8,18	2,44	8,18	2,91	8,18	3,26	8,18	4,38	8,18	3,00	8,18	3,91	8,18	3,77	8,18	4,89	8,18	3,68	8,18	3,90
3,69	4,15	3,23	8,20	3,48	8,20	3,12	8,20	2,81	8,20	2,64	8,20	3,18	8,20	4,24	8,20	4,11	8,20	3,34	8,20	2,26	8,20	2,88	8,20	2,47	8,20	2,14	8,20	3,36	8,20	3,41	8,20	3,26	8,20	3,31	8,20	3,04	8,20	3,41	8,20	3,79	8,20	2,37	8,20	2,53	8,20	2,44	8,20	2,89	8,20	3,23	8,20	4,34	8,20	2,99	8,20	3,88	8,20	3,75	8,20	4,86	8,20	3,64	8,20	3,86
3,67	4,14	3,20	8,22	3,45	8,22	3,11	8,22	2,79	8,22	2,63	8,22	3,16	8,22	4,24	8,22	4,11	8,22	3,32	8,22	2,23	8,22	2,87	8,22	2,46	8,22	2,12	8,22	3,34	8,22	3,38	8,22	3,23	8,22	3,27	8,22	3,01	8,22	3,37	8,22	3,73	8,22	2,36	8,22	2,50	8,22	2,43	8,22	2,86	8,22	3,20	8,22	4,29	8,22	2,99	8,22	3,85	8,22	3,73	8,22	4,83	8,22	3,59	8,22	3,82
3,65	4,13	3,17	8,23	3,42	8,23	3,09	8,23	2,77	8,23	2,62	8,23	3,15	8,23	4,23	8,23	4,10	8,23	3,30	8,23	2,21	8,23	2,87	8,23	2,44	8,23	2,11	8,23	3,31	8,23	3,34	8,23	3,20	8,23	3,23	8,23	2,99	8,23	3,34	8,23	3,67	8,23	2,34	8,23	2,48	8,23	2,42	8,23	2,84	8,23	3,17	8,23	4,25	8,23	2,98	8,23	3,82	8,23	3,71	8,23	4,79	8,23	3,55	8,23	3,79
3,63	4,12	3,14	8,25	3,40	8,25	3,07	8,25	2,75	8,25	2,61	8,25	3,14	8,25	4,23	8,25	4,09	8,25	3,28	8,25	2,19	8,25	2,86	8,25	2,43	8,25	2,09	8,25	3,29	8,25	3,31	8,25	3,17	8,25	3,20	8,25	2,96	8,25	3,30	8,25	3,61	8,25	2,32	8,25	2,46	8,25	2,41	8,25	2,82	8,25	3,14	8,25	4,21	8,25	2,98	8,25	3,78	8,25	3,68	8,25	4,76	8,25	3,51	8,25	3,75
3,61	4,12	3,11	8,27	3,37	8,27	3,05	8,27	2,74	8,27	2,60	8,27	3,12	8,27	4,23	8,27	4,08	8,27	3,26	8,27	2,16	8,27	2,85	8,27	2,42	8,27	2,07	8,27	3,26	8,27	3,28	8,27	3,14	8,27	3,16	8,27	2,93	8,27	3,27	8,27	3,54	8,27	2,30	8,27	2,44	8,27	2,40	8,27	2,80	8,27	3,12	8,27	4,17	8,27	2,97	8,27	3,75	8,27	3,66	8,27	4,73	8,27	3,48	8,27	3,71
3,59	4,11	3,08	8,28	3,34	8,28	3,03	8,28	2,72	8,28	2,59	8,28	3,11	8,28	4,22	8,28	4,07	8,28	3,25	8,28	2,14	8,28	2,85	8,28	2,41	8,28	2,06	8,28	3,23	8,28	3,25	8,28	3,11	8,28	3,13	8,28	2,90	8,28	3,24	8,28	3,49	8,28	2,28	8,28	2,42	8,28	2,39	8,28	2,78	8,28	3,09	8,28	4,12	8,28	2,97	8,28	3,72	8,28	3,64	8,28	4,69	8,28	3,44	8,28	3,67
3,57	4,10	3,05	8,30	3,30	8,30	3,01	8,30	2,71	8,30	2,58	8,30	3,09	8,30	4,22	8,30	4,06	8,30	3,23	8,30	2,12	8,30	2,84	8,30	2,40	8,30	2,04	8,30	3,21	8,30	3,22	8,30	3,08	8,30	3,10	8,30	2,87	8,30	3,20	8,30	3,43	8,30	2,26	8,30	2,40	8,30	2,39	8,30	2,76	8,30	3,06	8,30	4,07	8,30	2,96	8,30	3,68	8,30	3,61	8,30	4,66	8,30	3,41	8,30	3,64
3,55	4,09	3,02	8,32	3,27	8,32	2,99	8,32	2,70	8,32	2,57	8,32	3,08	8,32	4,22	8,32	4,04	8,32	3,21	8,32	2,10	8,32	2,83	8,32	2,39	8,32	2,03	8,32	3,18	8,32	3,19	8,32	3,06	8,32	3,06	8,32	2,85	8,32	3,17	8,32	3,37	8,32	2,24	8,32	2,38	8,32	2,38	8,32	2,74	8,32	3,04	8,32	4,03	8,32	2,95	8,32	3,65	8,32	3,59	8,32	4,62	8,32	3,37	8,32	3,60
3,53	4,07	2,99	8,33	3,23	8,33	2,98	8,33	2,69	8,33	2,56	8,33	3,07	8,33	4,21	8,33	4,03	8,33	3,19	8,33	2,08	8,33	2,83	8,33	2,38	8,33	2,01	8,33	3,16	8,33	3,16	8,33	3,04	8,33	3,02	8,33	2,82	8,33	3,14	8,33	3,32	8,33	2,22	8,33	2,37	8,33	2,37	8,33	2,72	8,33	3,01	8,33	3,98	8,33	2,95	8,33	3,62	8,33	3,57	8,33	4,58	8,33	3,34	8,33	3,56
3,51	4,06	2,95	8,35	3,19	8,35	2,97	8,35	2,68	8,35	2,55	8,35	3,05	8,35	4,20	8,35	4,02	8,35	3,17	8,35	2,06	8,35	2,82	8,35	2,37	8,35	2,00	8,35	3,13	8,35	3,12	8,35	3,02	8,35	2,98	8,35	2,79	8,35	3,11	8,35	3,26	8,35	2,21	8,35	2,35	8,35	2,37	8,35	2,70	8,35	2,98	8,35	3,94	8,35	2,94	8,35	3,58	8,35	3,54	8,35	4,54	8,35	3,30	8,35	3,53
3,49	4,05	2,92	8,37	3,16	8,37	2,96	8,37	2,67	8,37	2,54	8,37	3,04	8,37	4,20	8,37	4,01	8,37	3,15	8,37	2,04	8,37	2,82	8,37	2,36	8,37	1,98	8,37	3,11	8,37	3,09	8,37	3,00	8,37	2,94	8,37	2,77	8,37	3,08	8,37	3,21	8,37	2,19	8,37	2,34	8,37	2,36	8,37	2,68	8,37	2,95	8,37	3,89	8,37	2,93	8,37	3,55	8,37	3,52	8,37	4,50	8,37	3,27	8,37	3,49
3,46	4,04	2,89	8,38	3,12	8,38	2,95	8,38	2,66	8,38	2,54	8,38	3,02	8,38	4,19	8,38	3,99	8,38	3,13	8,38	2,03	8,38	2,81	8,38	2,35	8,38	1,97	8,38	3,08	8,38	3,07	8,38	2,98	8,38	2,91	8,38	2,74	8,38	3,05	8,38	3,16	8,38	2,17	8,38	2,33	8,38	2,35	8,38	2,66	8,38	2,93	8,38	3,84	8,38	2,92	8,38	3,52	8,38	3,49	8,38	4,46	8,38	3,24	8,38	3,46
3,44	4,02	2,86	8,40	3,08	8,40	2,94	8,40	2,65	8,40	2,53	8,40	3,01	8,40	4,18	8,40	3,98	8,40	3,11	8,40	2,01	8,40	2,80	8,40	2,34	8,40	1,95	8,40	3,06	8,40	3,06	8,40	2,95	8,40	2,87	8,40	2,71	8,40	3,02	8,40	3,11	8,40	2,16	8,40	2,31	8,40	2,35	8,40	2,64	8,40	2,90	8,40	3,80	8,40	2,91	8,40	3,48	8,40	3,47	8,40	4,42	8,40	3,20	8,40	3,42
3,42	4,02	2,83	8,42	3,06	8,42	2,93	8,42	2,64	8,42	2,52	8,42	2,99	8,42	4,18	8,42	3,97	8,42	3,09	8,42	1,99	8,42	2,80	8,42	2,33	8,42	1,94	8,42	3,03	8,42	3,04	8,42	2,92	8,42	2,83	8,42	2,69	8,42	3,00	8,42	3,06	8,42	2,15	8,42	2,30	8,42	2,34	8,42	2,62	8,42	2,87	8,42	3,75	8,42	2,90	8,42	3,45	8,42	3,44	8,42	4,38	8,42	3,17	8,42	3,39
3,40	4,00	2,80	8,43	3,04	8,43	2,92	8,43	2,63	8,43	2,51	8,43	2,97	8,43	4,17	8,43	3,95	8,43	3,07	8,43	1,98	8,43	2,79	8,43	2,32	8,43	1,93	8,43	3,01	8,43	3,02	8,43	2,89	8,43	2,80	8,43	2,66	8,43	2,97	8,43	3,02	8,43	2,14	8,43	2,29	8,43	2,34	8,43	2,60	8,43	2,85	8,43	3,71	8,43	2,90	8,43	3,41	8,43	3,41	8,43	4,34	8,43	3,14	8,43	3,36
3,38	3,98	2,77	8,45	3,02	8,45	2,91	8,45	2,61	8,45	2,50	8,45	2,96	8,45	4,16	8,45	3,94	8,45	3,05	8,45	1,96	8,45	2,78	8,45	2,31	8,45	1,92	8,45	2,99	8,45	3,00	8,45	2,87	8,45	2,76	8,45	2,64	8,45	2,94	8,45	2,97	8,45	2,13	8,45	2,28	8,45	2,33	8,45	2,57	8,45	2,82	8,45	3,66	8,45	2,89	8,45	3,37	8,45	3,38	8,45	4,30	8,45	3,11	8,45	3,32
3,35	3,97	2,74	8,47	3,00	8,47	2,90	8,47	2,60	8,47	2,49	8,47	2,94	8,47	4,15	8,47	3,92	8,47	3,03	8,47	1,94	8,47	2,78	8,47	2,30	8,47	1,90	8,47	2,97	8,47	2,97	8,47	2,84	8,47	2,73	8,47	2,61	8,47	2,92	8,47	2,93	8,47	2,12	8,47	2,26	8,47	2,32	8,47	2,55	8,47	2,79	8,47	3,61	8,47	2,88	8,47	3,34	8,47	3,36	8,47	4,26	8,47	3,08	8,47	3,29
3,34	3,96	2,71	8,48	2,97	8,48	2,89	8,48	2,59	8,48	2,48	8,48	2,92	8,48	4,15	8,48	3,91	8,48	3,01	8,48	1,93	8,48	2,77	8,48	2,29	8,48	1,89	8,48	2,96	8,48	2,95	8,48	2,81	8,48	2,70	8,48	2,59	8,48	2,89	8,48	2,89	8,48	2,11	8,48	2,25	8,48	2,32	8,48	2,53	8,48	2,77	8,48	3,57	8,48	2,87	8,48	3,30	8,48	3,33	8,48	4,21	8,48	3,05	8,48	3,26
3,31	3,94	2,68	8,50	2,95	8,50	2,88	8,50	2,58	8,50	2,47	8,50	2,91	8,50	4,14	8,50	3,89	8,50	2,99	8,50	1,91	8,50	2,76	8,50	2,28	8,50	1,88	8,50	2,94	8,50	2,92	8,50	2,79	8,50	2,67	8,50	2,56	8,50	2,87	8,50	2,85	8,50	2,10	8,50	2,24	8,50	2,31	8,50	2,51	8,50	2,74	8,50	3,53	8,50	2,86	8,50	3,27	8,50	3,30	8,50	4,17	8,50	3,02	8,50	3,23
3,29	3,93	2,66	8,52	2,93	8,52	2,87	8,52	2,57	8,52	2,46	8,52	2,89	8,52	4,13	8,52	3,88	8,52	2,97	8,52	1,90	8,52	2,76	8,52	2,27	8,52	1,87	8,52	2,93	8,52	2,90	8,52	2,76	8,52	2,64	8,52	2,54	8,52	2,84	8,52	2,81	8,52	2,09	8,52	2,23	8,52	2,30	8,52	2,49	8,52	2,72	8,52	3,48	8,52	2,84	8,52	3,24	8,52	3,28	8,52	4,13	8,52	2,99	8,52	3,20
3,27	3,92	2,63	8,53	2,91	8,53	2,86	8,53	2,56	8,53	2,45	8,53	2,87	8,53	4,12	8,53	3,86	8,53	2,95	8,53	1,88	8,53	2,75	8,53	2,26	8,53	1,87	8,53	2,90	8,53	2,87	8,53	2,74	8,53	2,61	8,53	2,52	8,53	2,82	8,53	2,77	8,53	2,08	8,53	2,22	8,53	2,29	8,53	2,47	8,53	2,69	8,53	3,44	8,53	2,83	8,53	3,20	8,53	3,25	8,53	4,09	8,53	2,96	8,53	3,16
3,25	3,90	2,60	8,55	2,89	8,55	2,86	8,55	2,55	8,55	2,43	8,55	2,85	8,55	4,11	8,55	3,84	8,55	2,93	8,55	1,87	8,55	2,74	8,55	2,25	8,55	1,86	8,55	2,88	8,55	2,85	8,55	2,71	8,55	2,58	8,55	2,49	8,55	2,79	8,55	2,74	8,55	2,07	8,55	2,21	8,55	2,28	8,55	2,46	8,55	2,67	8,55	3,39	8,55	2,81	8,55	3,17	8,55	3,22	8,55	4,05	8,55	2,94	8,55	3,13
3,23	3,89	2,57	8,57	2,87	8,57	2,85	8,57	2,53	8,57	2,42	8,57	2,84	8,57	4,11	8,57	3,83	8,57	2,91	8,57	1,85	8,57	2,74	8,57	2,24	8,57	1,85	8,57	2,86	8,57	2,82	8,57	2,69	8,57	2,55	8,57	2,47	8,57	2,77	8,57	2,70	8,57	2,06	8,57	2,19	8,57	2,28	8,57	2,44	8,57	2,64	8,57	3,35	8,57	2,80	8,57	3,13	8,57	3,20	8,57	4,01	8,57	2,91	8,57	3,09
3,21	3,87	2,55	8,58	2,85	8,58	2,84	8,58	2,52	8,58	2,41	8,58	2,82	8,58	4,10	8,58	3,81	8,58	2,89	8,58	1,84	8,58	2,73	8,58	2,23	8,58	1,84	8,58	2,83	8,58	2,80	8,58	2,67	8,58	2,52	8,58	2,45	8,58	2,75	8,58	2,67	8,58	2,05	8,58	2,18	8,58	2,27	8,58	2,42	8,58	2,62	8,58	3,31	8,58	2,78	8,58	3,10	8,58	3,17	8,58	3,97	8,58	2,88	8,58	3,06
3,19	3,86	2,52	8,60	2,84	8,60	2,83	8,60	2,51	8,60	2,40	8,60	2,80	8,60	4,09	8,60	3,79	8,60	2,87	8,60	1,83	8,60	2,72	8,60	2,23	8,60	1,83	8,60	2,81	8,60	2,77	8,60	2,64	8,60	2,50	8,60	2,42	8,60	2,73	8,60	2,64	8,60	2,04	8,60	2,17	8,60	2,26	8,60	2,40	8,60	2,60	8,60	3,27	8,60	2,77	8,60	3,07	8,60	3,15	8,60	3,92	8,60	2,85	8,60	3,03
3,17	3,84	2,49	8,62	2,82	8,62	2,82	8,62	2,49	8,62	2,39	8,62	2,78	8,62	4,08	8,62	3,77	8,62	2,86	8,62	1,81	8,62	2,71	8,62	2,23	8,62	1,81	8,62	2,79	8,62	2,75	8,62	2,62	8,62	2,47	8,62	2,40	8,62	2,71	8,62	2,61	8,62	2,03	8,62	2,15	8,62	2,25	8,62	2,38	8,62	2,57	8,62	3,23	8,62	2,75	8,62	3,04	8,62	3,12	8,62	3,88	8,62	2,82	8,62	3,00
3,15	3,83	2,47	8,63	2,80	8,63	2,81	8,63	2,48	8,63	2,37	8,63	2,76	8,63	4,07	8,63	3,75	8,63	2,84	8,63	1,80	8,63	2,71	8,63	2,22	8,63	1,79	8,63	2,77	8,63	2,73	8,63	2,60	8,63	2,45	8,63	2,38	8,63	2,69	8,63	2,58	8,63	2,01	8,63	2,14	8,63	2,25	8,63	2,37	8,63	2,55	8,63	3,19	8,63	2,73	8,63	3,01	8,63	3,09	8,63	3,84	8,63	2,79	8,63	2,97
