Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,18	3,45	2,91	3,93	3,94	3,93	4,20	3,93	3,59	3,93	3,34	3,93	3,60	3,93	3,19	3,93	3,18	3,93	3,94	3,93	6,96	3,93	3,76	3,93	3,56	3,93	4,21	3,93	4,01	3,93	4,63	3,93	3,64	3,93	3,66	3,93	3,05	3,93	2,98	3,93	3,77	3,93	4,44	3,93	3,72	3,93	3,73	3,93	3,79	3,93	3,45	3,93	4,00	3,93	4,00	3,93	3,18	3,93	2,82	3,93	3,97	3,93	4,66	3,93	3,59
3,18	3,45	2,91	3,95	3,94	3,95	4,20	3,95	3,59	3,95	3,34	3,95	3,60	3,95	3,19	3,95	3,18	3,95	3,93	3,95	6,95	3,95	3,76	3,95	3,56	3,95	4,20	3,95	3,99	3,95	4,62	3,95	3,63	3,95	3,66	3,95	3,05	3,95	2,97	3,95	3,77	3,95	4,44	3,95	3,71	3,95	3,72	3,95	3,78	3,95	3,45	3,95	4,00	3,95	4,00	3,95	3,18	3,95	2,82	3,95	3,95	3,95	4,65	3,95	3,57
3,18	3,46	2,90	3,97	3,94	3,97	4,20	3,97	3,58	3,97	3,34	3,97	3,59	3,97	3,19	3,97	3,18	3,97	3,92	3,97	6,93	3,97	3,76	3,97	3,56	3,97	4,19	3,97	3,98	3,97	4,61	3,97	3,62	3,97	3,66	3,97	3,05	3,97	2,97	3,97	3,77	3,97	4,43	3,97	3,71	3,97	3,71	3,97	3,77	3,97	3,45	3,97	3,99	3,97	3,99	3,97	3,17	3,97	2,81	3,97	3,93	3,97	4,64	3,97	3,56
3,18	3,46	2,90	3,98	3,94	3,98	4,20	3,98	3,58	3,98	3,34	3,98	3,59	3,98	3,19	3,98	3,18	3,98	3,91	3,98	6,92	3,98	3,76	3,98	3,57	3,98	4,18	3,98	3,97	3,98	4,60	3,98	3,61	3,98	3,67	3,98	3,05	3,98	2,97	3,98	3,77	3,98	4,43	3,98	3,70	3,98	3,70	3,98	3,77	3,98	3,45	3,98	3,99	3,98	3,98	3,98	3,17	3,98	2,81	3,98	3,91	3,98	4,62	3,98	3,54
3,18	3,46	2,89	4,00	3,94	4,00	4,20	4,00	3,58	4,00	3,34	4,00	3,59	4,00	3,19	4,00	3,18	4,00	3,90	4,00	6,90	4,00	3,75	4,00	3,57	4,00	4,17	4,00	3,96	4,00	4,59	4,00	3,61	4,00	3,67	4,00	3,05	4,00	2,97	4,00	3,76	4,00	4,42	4,00	3,69	4,00	3,69	4,00	3,77	4,00	3,45	4,00	3,99	4,00	3,98	4,00	3,17	4,00	2,80	4,00	3,89	4,00	4,61	4,00	3,52
3,18	3,46	2,89	4,02	3,94	4,02	4,19	4,02	3,58	4,02	3,34	4,02	3,59	4,02	3,19	4,02	3,18	4,02	3,90	4,02	6,89	4,02	3,75	4,02	3,57	4,02	4,16	4,02	3,95	4,02	4,58	4,02	3,60	4,02	3,67	4,02	3,05	4,02	2,97	4,02	3,76	4,02	4,42	4,02	3,69	4,02	3,68	4,02	3,77	4,02	3,45	4,02	3,99	4,02	3,97	4,02	3,16	4,02	2,79	4,02	3,87	4,02	4,60	4,02	3,51
3,17	3,46	2,89	4,03	3,94	4,03	4,18	4,03	3,58	4,03	3,34	4,03	3,59	4,03	3,19	4,03	3,17	4,03	3,89	4,03	6,87	4,03	3,75	4,03	3,57	4,03	4,15	4,03	3,94	4,03	4,58	4,03	3,59	4,03	3,67	4,03	3,06	4,03	2,97	4,03	3,76	4,03	4,41	4,03	3,68	4,03	3,67	4,03	3,77	4,03	3,45	4,03	3,98	4,03	3,95	4,03	3,16	4,03	2,78	4,03	3,85	4,03	4,59	4,03	3,48
3,17	3,46	2,88	4,05	3,94	4,05	4,18	4,05	3,58	4,05	3,34	4,05	3,58	4,05	3,19	4,05	3,17	4,05	3,88	4,05	6,86	4,05	3,75	4,05	3,57	4,05	4,14	4,05	3,93	4,05	4,57	4,05	3,59	4,05	3,67	4,05	3,06	4,05	2,97	4,05	3,76	4,05	4,41	4,05	3,67	4,05	3,66	4,05	3,76	4,05	3,45	4,05	3,98	4,05	3,94	4,05	3,16	4,05	2,77	4,05	3,83	4,05	4,57	4,05	3,45
3,17	3,46	2,88	4,07	3,94	4,07	4,17	4,07	3,57	4,07	3,34	4,07	3,58	4,07	3,19	4,07	3,17	4,07	3,87	4,07	6,85	4,07	3,75	4,07	3,57	4,07	4,13	4,07	3,92	4,07	4,57	4,07	3,58	4,07	3,67	4,07	3,06	4,07	2,96	4,07	3,76	4,07	4,40	4,07	3,66	4,07	3,66	4,07	3,76	4,07	3,45	4,07	3,97	4,07	3,92	4,07	3,16	4,07	2,77	4,07	3,82	4,07	4,56	4,07	3,43
3,17	3,46	2,87	4,08	3,94	4,08	4,17	4,08	3,57	4,08	3,34	4,08	3,58	4,08	3,19	4,08	3,16	4,08	3,86	4,08	6,83	4,08	3,74	4,08	3,57	4,08	4,13	4,08	3,91	4,08	4,56	4,08	3,57	4,08	3,67	4,08	3,06	4,08	2,96	4,08	3,76	4,08	4,40	4,08	3,66	4,08	3,66	4,08	3,76	4,08	3,45	4,08	3,96	4,08	3,91	4,08	3,15	4,08	2,76	4,08	3,80	4,08	4,55	4,08	3,40
3,17	3,46	2,87	4,10	3,94	4,10	4,16	4,10	3,57	4,10	3,34	4,10	3,58	4,10	3,19	4,10	3,16	4,10	3,85	4,10	6,82	4,10	3,74	4,10	3,57	4,10	4,11	4,10	3,91	4,10	4,56	4,10	3,57	4,10	3,67	4,10	3,06	4,10	2,96	4,10	3,76	4,10	4,39	4,10	3,65	4,10	3,66	4,10	3,75	4,10	3,44	4,10	3,95	4,10	3,89	4,10	3,14	4,10	2,75	4,10	3,78	4,10	4,53	4,10	3,38
3,16	3,46	2,86	4,12	3,94	4,12	4,16	4,12	3,57	4,12	3,34	4,12	3,58	4,12	3,18	4,12	3,16	4,12	3,84	4,12	6,81	4,12	3,74	4,12	3,57	4,12	4,10	4,12	3,90	4,12	4,55	4,12	3,56	4,12	3,67	4,12	3,06	4,12	2,96	4,12	3,75	4,12	4,38	4,12	3,64	4,12	3,65	4,12	3,75	4,12	3,44	4,12	3,94	4,12	3,88	4,12	3,13	4,12	2,74	4,12	3,76	4,12	4,51	4,12	3,35
3,16	3,45	2,86	4,13	3,93	4,13	4,15	4,13	3,57	4,13	3,34	4,13	3,58	4,13	3,18	4,13	3,15	4,13	3,83	4,13	6,80	4,13	3,74	4,13	3,58	4,13	4,09	4,13	3,89	4,13	4,55	4,13	3,55	4,13	3,66	4,13	3,06	4,13	2,96	4,13	3,75	4,13	4,38	4,13	3,64	4,13	3,65	4,13	3,75	4,13	3,44	4,13	3,93	4,13	3,87	4,13	3,12	4,13	2,73	4,13	3,74	4,13	4,49	4,13	3,33
3,15	3,46	2,85	4,15	3,93	4,15	4,15	4,15	3,57	4,15	3,34	4,15	3,57	4,15	3,18	4,15	3,15	4,15	3,82	4,15	6,79	4,15	3,73	4,15	3,58	4,15	4,09	4,15	3,89	4,15	4,54	4,15	3,55	4,15	3,66	4,15	3,06	4,15	2,95	4,15	3,75	4,15	4,37	4,15	3,64	4,15	3,64	4,15	3,74	4,15	3,44	4,15	3,92	4,15	3,85	4,15	3,12	4,15	2,72	4,15	3,73	4,15	4,47	4,15	3,31
3,15	3,45	2,85	4,17	3,93	4,17	4,14	4,17	3,57	4,17	3,34	4,17	3,56	4,17	3,17	4,17	3,15	4,17	3,81	4,17	6,77	4,17	3,73	4,17	3,58	4,17	4,08	4,17	3,88	4,17	4,53	4,17	3,54	4,17	3,66	4,17	3,06	4,17	2,95	4,17	3,75	4,17	4,37	4,17	3,64	4,17	3,64	4,17	3,74	4,17	3,43	4,17	3,91	4,17	3,83	4,17	3,11	4,17	2,71	4,17	3,70	4,17	4,45	4,17	3,29
3,15	3,45	2,84	4,18	3,93	4,18	4,14	4,18	3,57	4,18	3,34	4,18	3,55	4,18	3,17	4,18	3,14	4,18	3,80	4,18	6,76	4,18	3,73	4,18	3,58	4,18	4,08	4,18	3,87	4,18	4,53	4,18	3,53	4,18	3,66	4,18	3,06	4,18	2,95	4,18	3,75	4,18	4,37	4,18	3,63	4,18	3,64	4,18	3,73	4,18	3,43	4,18	3,91	4,18	3,81	4,18	3,10	4,18	2,70	4,18	3,67	4,18	4,43	4,18	3,27
3,14	3,45	2,83	4,20	3,93	4,20	4,13	4,20	3,57	4,20	3,34	4,20	3,54	4,20	3,16	4,20	3,14	4,20	3,79	4,20	6,75	4,20	3,72	4,20	3,58	4,20	4,07	4,20	3,87	4,20	4,52	4,20	3,52	4,20	3,65	4,20	3,06	4,20	2,95	4,20	3,75	4,20	4,37	4,20	3,63	4,20	3,63	4,20	3,73	4,20	3,42	4,20	3,90	4,20	3,79	4,20	3,09	4,20	2,69	4,20	3,64	4,20	4,42	4,20	3,24
3,14	3,45	2,83	4,22	3,93	4,22	4,13	4,22	3,57	4,22	3,34	4,22	3,52	4,22	3,16	4,22	3,13	4,22	3,78	4,22	6,74	4,22	3,72	4,22	3,58	4,22	4,06	4,22	3,86	4,22	4,52	4,22	3,52	4,22	3,65	4,22	3,06	4,22	2,94	4,22	3,75	4,22	4,37	4,22	3,63	4,22	3,63	4,22	3,72	4,22	3,41	4,22	3,88	4,22	3,77	4,22	3,08	4,22	2,68	4,22	3,62	4,22	4,40	4,22	3,22
3,13	3,44	2,82	4,23	3,93	4,23	4,13	4,23	3,57	4,23	3,33	4,23	3,51	4,23	3,15	4,23	3,13	4,23	3,77	4,23	6,73	4,23	3,72	4,23	3,58	4,23	4,06	4,23	3,85	4,23	4,51	4,23	3,51	4,23	3,65	4,23	3,06	4,23	2,94	4,23	3,74	4,23	4,38	4,23	3,62	4,23	3,63	4,23	3,71	4,23	3,40	4,23	3,87	4,23	3,75	4,23	3,08	4,23	2,67	4,23	3,59	4,23	4,38	4,23	3,20
3,13	3,44	2,82	4,25	3,93	4,25	4,12	4,25	3,57	4,25	3,33	4,25	3,50	4,25	3,15	4,25	3,13	4,25	3,76	4,25	6,72	4,25	3,72	4,25	3,58	4,25	4,05	4,25	3,85	4,25	4,50	4,25	3,50	4,25	3,64	4,25	3,06	4,25	2,94	4,25	3,75	4,25	4,38	4,25	3,62	4,25	3,62	4,25	3,71	4,25	3,40	4,25	3,86	4,25	3,73	4,25	3,07	4,25	2,66	4,25	3,57	4,25	4,37	4,25	3,18
3,12	3,44	2,80	4,27	3,93	4,27	4,12	4,27	3,57	4,27	3,32	4,27	3,49	4,27	3,14	4,27	3,12	4,27	3,75	4,27	6,71	4,27	3,72	4,27	3,59	4,27	4,05	4,27	3,84	4,27	4,49	4,27	3,50	4,27	3,64	4,27	3,06	4,27	2,93	4,27	3,77	4,27	4,38	4,27	3,62	4,27	3,62	4,27	3,70	4,27	3,39	4,27	3,85	4,27	3,72	4,27	3,06	4,27	2,64	4,27	3,54	4,27	4,35	4,27	3,16
3,12	3,43	2,80	4,28	3,93	4,28	4,12	4,28	3,56	4,28	3,32	4,28	3,48	4,28	3,14	4,28	3,12	4,28	3,74	4,28	6,70	4,28	3,72	4,28	3,59	4,28	4,04	4,28	3,83	4,28	4,49	4,28	3,49	4,28	3,63	4,28	3,06	4,28	2,93	4,28	3,78	4,28	4,38	4,28	3,61	4,28	3,61	4,28	3,68	4,28	3,38	4,28	3,84	4,28	3,70	4,28	3,05	4,28	2,63	4,28	3,51	4,28	4,34	4,28	3,14
3,11	3,43	2,79	4,30	3,93	4,30	4,11	4,30	3,55	4,30	3,31	4,30	3,47	4,30	3,13	4,30	3,11	4,30	3,73	4,30	6,69	4,30	3,72	4,30	3,59	4,30	4,03	4,30	3,82	4,30	4,48	4,30	3,48	4,30	3,63	4,30	3,06	4,30	2,93	4,30	3,79	4,30	4,39	4,30	3,60	4,30	3,60	4,30	3,68	4,30	3,37	4,30	3,83	4,30	3,68	4,30	3,04	4,30	2,62	4,30	3,49	4,30	4,33	4,30	3,12
3,10	3,43	2,78	4,32	3,93	4,32	4,11	4,32	3,55	4,32	3,31	4,32	3,46	4,32	3,12	4,32	3,11	4,32	3,72	4,32	6,68	4,32	3,72	4,32	3,59	4,32	4,02	4,32	3,82	4,32	4,47	4,32	3,47	4,32	3,62	4,32	3,06	4,32	2,93	4,32	3,80	4,32	4,39	4,32	3,60	4,32	3,59	4,32	3,67	4,32	3,36	4,32	3,82	4,32	3,66	4,32	3,02	4,32	2,60	4,32	3,46	4,32	4,31	4,32	3,10
3,10	3,42	2,77	4,33	3,93	4,33	4,11	4,33	3,54	4,33	3,30	4,33	3,45	4,33	3,12	4,33	3,10	4,33	3,71	4,33	6,68	4,33	3,72	4,33	3,60	4,33	4,02	4,33	3,81	4,33	4,46	4,33	3,47	4,33	3,62	4,33	3,05	4,33	2,94	4,33	3,81	4,33	4,39	4,33	3,59	4,33	3,58	4,33	3,67	4,33	3,35	4,33	3,81	4,33	3,64	4,33	3,00	4,33	2,59	4,33	3,44	4,33	4,30	4,33	3,08
3,09	3,41	2,76	4,35	3,93	4,35	4,11	4,35	3,53	4,35	3,30	4,35	3,44	4,35	3,11	4,35	3,09	4,35	3,70	4,35	6,68	4,35	3,72	4,35	3,60	4,35	4,01	4,35	3,80	4,35	4,45	4,35	3,46	4,35	3,61	4,35	3,05	4,35	2,94	4,35	3,81	4,35	4,39	4,35	3,59	4,35	3,57	4,35	3,66	4,35	3,34	4,35	3,80	4,35	3,62	4,35	2,99	4,35	2,58	4,35	3,42	4,35	4,29	4,35	3,06
3,08	3,41	2,75	4,37	3,93	4,37	4,11	4,37	3,53	4,37	3,29	4,37	3,43	4,37	3,10	4,37	3,09	4,37	3,69	4,37	6,67	4,37	3,72	4,37	3,60	4,37	4,00	4,37	3,79	4,37	4,45	4,37	3,45	4,37	3,61	4,37	3,05	4,37	2,95	4,37	3,82	4,37	4,39	4,37	3,57	4,37	3,57	4,37	3,65	4,37	3,33	4,37	3,79	4,37	3,59	4,37	2,97	4,37	2,57	4,37	3,39	4,37	4,27	4,37	3,04
3,08	3,41	2,75	4,38	3,94	4,38	4,10	4,38	3,52	4,38	3,29	4,38	3,43	4,38	3,10	4,38	3,08	4,38	3,68	4,38	6,67	4,38	3,72	4,38	3,60	4,38	3,99	4,38	3,78	4,38	4,44	4,38	3,44	4,38	3,60	4,38	3,05	4,38	2,95	4,38	3,83	4,38	4,39	4,38	3,56	4,38	3,56	4,38	3,63	4,38	3,32	4,38	3,78	4,38	3,57	4,38	2,96	4,38	2,56	4,38	3,37	4,38	4,26	4,38	3,02
3,07	3,40	2,74	4,40	3,94	4,40	4,10	4,40	3,51	4,40	3,28	4,40	3,42	4,40	3,09	4,40	3,08	4,40	3,67	4,40	6,67	4,40	3,72	4,40	3,60	4,40	3,99	4,40	3,77	4,40	4,43	4,40	3,44	4,40	3,59	4,40	3,06	4,40	2,95	4,40	3,84	4,40	4,40	4,40	3,55	4,40	3,55	4,40	3,62	4,40	3,31	4,40	3,77	4,40	3,55	4,40	2,94	4,40	2,54	4,40	3,34	4,40	4,25	4,40	3,00
3,07	3,41	2,73	4,42	3,94	4,42	4,10	4,42	3,51	4,42	3,28	4,42	3,41	4,42	3,09	4,42	3,08	4,42	3,66	4,42	6,67	4,42	3,72	4,42	3,60	4,42	3,98	4,42	3,77	4,42	4,42	4,42	3,43	4,42	3,59	4,42	3,06	4,42	2,96	4,42	3,85	4,42	4,40	4,42	3,54	4,42	3,54	4,42	3,61	4,42	3,30	4,42	3,75	4,42	3,52	4,42	2,92	4,42	2,53	4,42	3,32	4,42	4,24	4,42	2,98
3,06	3,40	2,73	4,43	3,94	4,43	4,09	4,43	3,50	4,43	3,27	4,43	3,40	4,43	3,08	4,43	3,07	4,43	3,65	4,43	6,66	4,43	3,72	4,43	3,60	4,43	3,97	4,43	3,76	4,43	4,40	4,43	3,42	4,43	3,58	4,43	3,07	4,43	2,96	4,43	3,86	4,43	4,39	4,43	3,53	4,43	3,53	4,43	3,59	4,43	3,29	4,43	3,75	4,43	3,50	4,43	2,91	4,43	2,52	4,43	3,30	4,43	4,22	4,43	2,95
3,06	3,39	2,72	4,45	3,93	4,45	4,09	4,45	3,49	4,45	3,27	4,45	3,39	4,45	3,07	4,45	3,06	4,45	3,65	4,45	6,66	4,45	3,73	4,45	3,60	4,45	3,96	4,45	3,75	4,45	4,39	4,45	3,41	4,45	3,57	4,45	3,07	4,45	2,97	4,45	3,87	4,45	4,39	4,45	3,52	4,45	3,52	4,45	3,58	4,45	3,28	4,45	3,73	4,45	3,47	4,45	2,89	4,45	2,51	4,45	3,27	4,45	4,21	4,45	2,93
3,05	3,39	2,72	4,47	3,93	4,47	4,09	4,47	3,49	4,47	3,26	4,47	3,38	4,47	3,07	4,47	3,05	4,47	3,64	4,47	6,65	4,47	3,73	4,47	3,60	4,47	3,95	4,47	3,74	4,47	4,38	4,47	3,41	4,47	3,57	4,47	3,08	4,47	2,97	4,47	3,88	4,47	4,39	4,47	3,51	4,47	3,51	4,47	3,57	4,47	3,27	4,47	3,71	4,47	3,45	4,47	2,88	4,47	2,50	4,47	3,25	4,47	4,20	4,47	2,91
3,05	3,39	2,71	4,48	3,92	4,48	4,08	4,48	3,48	4,48	3,26	4,48	3,37	4,48	3,07	4,48	3,05	4,48	3,63	4,48	6,65	4,48	3,73	4,48	3,60	4,48	3,94	4,48	3,73	4,48	4,37	4,48	3,40	4,48	3,56	4,48	3,08	4,48	2,98	4,48	3,88	4,48	4,38	4,48	3,50	4,48	3,50	4,48	3,55	4,48	3,26	4,48	3,70	4,48	3,43	4,48	2,86	4,48	2,49	4,48	3,23	4,48	4,19	4,48	2,89
3,05	3,39	2,71	4,50	3,92	4,50	4,08	4,50	3,47	4,50	3,25	4,50	3,36	4,50	3,07	4,50	3,05	4,50	3,62	4,50	6,64	4,50	3,73	4,50	3,60	4,50	3,93	4,50	3,72	4,50	4,36	4,50	3,39	4,50	3,56	4,50	3,09	4,50	2,98	4,50	3,88	4,50	4,38	4,50	3,48	4,50	3,50	4,50	3,54	4,50	3,25	4,50	3,68	4,50	3,40	4,50	2,84	4,50	2,48	4,50	3,21	4,50	4,17	4,50	2,86
3,04	3,39	2,69	4,52	3,91	4,52	4,08	4,52	3,47	4,52	3,25	4,52	3,35	4,52	3,06	4,52	3,05	4,52	3,61	4,52	6,64	4,52	3,73	4,52	3,60	4,52	3,92	4,52	3,71	4,52	4,35	4,52	3,38	4,52	3,56	4,52	3,09	4,52	2,98	4,52	3,88	4,52	4,38	4,52	3,47	4,52	3,49	4,52	3,53	4,52	3,23	4,52	3,67	4,52	3,38	4,52	2,83	4,52	2,46	4,52	3,19	4,52	4,16	4,52	2,84
3,04	3,39	2,69	4,53	3,91	4,53	4,08	4,53	3,46	4,53	3,25	4,53	3,34	4,53	3,05	4,53	3,05	4,53	3,60	4,53	6,63	4,53	3,73	4,53	3,60	4,53	3,91	4,53	3,70	4,53	4,34	4,53	3,38	4,53	3,55	4,53	3,09	4,53	2,99	4,53	3,88	4,53	4,39	4,53	3,45	4,53	3,48	4,53	3,51	4,53	3,22	4,53	3,65	4,53	3,36	4,53	2,81	4,53	2,45	4,53	3,17	4,53	4,14	4,53	2,82
3,04	3,39	2,68	4,55	3,90	4,55	4,07	4,55	3,45	4,55	3,24	4,55	3,34	4,55	3,05	4,55	3,04	4,55	3,59	4,55	6,63	4,55	3,73	4,55	3,60	4,55	3,90	4,55	3,69	4,55	4,33	4,55	3,38	4,55	3,55	4,55	3,10	4,55	2,99	4,55	3,88	4,55	4,38	4,55	3,44	4,55	3,47	4,55	3,50	4,55	3,20	4,55	3,64	4,55	3,34	4,55	2,80	4,55	2,44	4,55	3,14	4,55	4,13	4,55	2,79
3,03	3,39	2,68	4,57	3,90	4,57	4,07	4,57	3,44	4,57	3,24	4,57	3,34	4,57	3,05	4,57	3,04	4,57	3,58	4,57	6,62	4,57	3,73	4,57	3,60	4,57	3,89	4,57	3,68	4,57	4,31	4,57	3,37	4,57	3,54	4,57	3,10	4,57	2,99	4,57	3,87	4,57	4,38	4,57	3,42	4,57	3,46	4,57	3,49	4,57	3,18	4,57	3,62	4,57	3,32	4,57	2,78	4,57	2,43	4,57	3,11	4,57	4,12	4,57	2,77
3,03	3,39	2,67	4,58	3,90	4,58	4,07	4,58	3,44	4,58	3,23	4,58	3,33	4,58	3,05	4,58	3,04	4,58	3,57	4,58	6,61	4,58	3,73	4,58	3,60	4,58	3,89	4,58	3,67	4,58	4,30	4,58	3,37	4,58	3,54	4,58	3,11	4,58	2,99	4,58	3,88	4,58	4,37	4,58	3,41	4,58	3,45	4,58	3,47	4,58	3,17	4,58	3,61	4,58	3,30	4,58	2,77	4,58	2,42	4,58	3,08	4,58	4,10	4,58	2,75
3,02	3,38	2,67	4,60	3,89	4,60	4,06	4,60	3,43	4,60	3,23	4,60	3,32	4,60	3,04	4,60	3,03	4,60	3,56	4,60	6,60	4,60	3,72	4,60	3,60	4,60	3,88	4,60	3,66	4,60	4,29	4,60	3,37	4,60	3,53	4,60	3,11	4,60	2,99	4,60	3,88	4,60	4,37	4,60	3,39	4,60	3,44	4,60	3,46	4,60	3,15	4,60	3,59	4,60	3,27	4,60	2,75	4,60	2,41	4,60	3,05	4,60	4,09	4,60	2,72
3,02	3,38	2,66	4,62	3,89	4,62	4,06	4,62	3,42	4,62	3,23	4,62	3,32	4,62	3,04	4,62	3,03	4,62	3,55	4,62	6,60	4,62	3,72	4,62	3,59	4,62	3,87	4,62	3,65	4,62	4,28	4,62	3,37	4,62	3,53	4,62	3,11	4,62	2,98	4,62	3,88	4,62	4,36	4,62	3,38	4,62	3,44	4,62	3,44	4,62	3,14	4,62	3,58	4,62	3,25	4,62	2,74	4,62	2,40	4,62	3,03	4,62	4,07	4,62	2,70
3,02	3,38	2,65	4,63	3,88	4,63	4,06	4,63	3,42	4,63	3,23	4,63	3,31	4,63	3,04	4,63	3,02	4,63	3,54	4,63	6,59	4,63	3,72	4,63	3,59	4,63	3,86	4,63	3,64	4,63	4,27	4,63	3,36	4,63	3,52	4,63	3,12	4,63	2,98	4,63	3,87	4,63	4,36	4,63	3,37	4,63	3,43	4,63	3,42	4,63	3,12	4,63	3,57	4,63	3,23	4,63	2,72	4,63	2,38	4,63	3,00	4,63	4,06	4,63	2,69
3,01	3,38	2,64	4,65	3,88	4,65	4,05	4,65	3,41	4,65	3,22	4,65	3,31	4,65	3,03	4,65	3,02	4,65	3,53	4,65	6,58	4,65	3,72	4,65	3,59	4,65	3,85	4,65	3,63	4,65	4,26	4,65	3,36	4,65	3,51	4,65	3,11	4,65	2,97	4,65	3,87	4,65	4,36	4,65	3,35	4,65	3,41	4,65	3,41	4,65	3,11	4,65	3,55	4,65	3,21	4,65	2,71	4,65	2,36	4,65	2,98	4,65	4,04	4,65	2,69
3,00	3,38	2,63	4,67	3,88	4,67	4,05	4,67	3,40	4,67	3,21	4,67	3,31	4,67	3,03	4,67	3,01	4,67	3,52	4,67	6,57	4,67	3,72	4,67	3,58	4,67	3,84	4,67	3,63	4,67	4,25	4,67	3,36	4,67	3,51	4,67	3,11	4,67	2,97	4,67	3,87	4,67	4,35	4,67	3,34	4,67	3,40	4,67	3,39	4,67	3,09	4,67	3,54	4,67	3,20	4,67	2,69	4,67	2,35	4,67	2,95	4,67	4,03	4,67	2,69
2,99	3,37	2,62	4,68	3,87	4,68	4,05	4,68	3,40	4,68	3,21	4,68	3,31	4,68	3,02	4,68	3,01	4,68	3,51	4,68	6,56	4,68	3,71	4,68	3,58	4,68	3,83	4,68	3,62	4,68	4,24	4,68	3,36	4,68	3,50	4,68	3,11	4,68	2,97	4,68	3,86	4,68	4,35	4,68	3,32	4,68	3,38	4,68	3,38	4,68	3,08	4,68	3,53	4,68	3,18	4,68	2,67	4,68	2,33	4,68	2,92	4,68	4,02	4,68	2,69
2,99	3,36	2,61	4,70	3,87	4,70	4,04	4,70	3,39	4,70	3,21	4,70	3,30	4,70	3,02	4,70	3,00	4,70	3,50	4,70	6,55	4,70	3,71	4,70	3,58	4,70	3,82	4,70	3,62	4,70	4,23	4,70	3,36	4,70	3,49	4,70	3,10	4,70	2,97	4,70	3,86	4,70	4,35	4,70	3,31	4,70	3,36	4,70	3,36	4,70	3,07	4,70	3,51	4,70	3,16	4,70	2,65	4,70	2,32	4,70	2,90	4,70	4,02	4,70	2,69
2,98	3,36	2,60	4,72	3,86	4,72	4,04	4,72	3,38	4,72	3,21	4,72	3,30	4,72	3,01	4,72	3,00	4,72	3,49	4,72	6,53	4,72	3,71	4,72	3,57	4,72	3,81	4,72	3,61	4,72	4,22	4,72	3,35	4,72	3,48	4,72	3,10	4,72	2,96	4,72	3,86	4,72	4,34	4,72	3,29	4,72	3,35	4,72	3,35	4,72	3,05	4,72	3,50	4,72	3,14	4,72	2,63	4,72	2,31	4,72	2,88	4,72	4,04	4,72	2,69
2,97	3,35	2,59	4,73	3,86	4,73	4,03	4,73	3,37	4,73	3,21	4,73	3,29	4,73	3,01	4,73	2,99	4,73	3,48	4,73	6,52	4,73	3,71	4,73	3,57	4,73	3,81	4,73	3,60	4,73	4,21	4,73	3,35	4,73	3,47	4,73	3,10	4,73	2,96	4,73	3,86	4,73	4,34	4,73	3,27	4,73	3,33	4,73	3,33	4,73	3,04	4,73	3,49	4,73	3,12	4,73	2,61	4,73	2,29	4,73	2,85	4,73	4,05	4,73	2,69
2,96	3,34	2,58	4,75	3,86	4,75	4,03	4,75	3,37	4,75	3,21	4,75	3,29	4,75	3,00	4,75	2,99	4,75	3,47	4,75	6,51	4,75	3,70	4,75	3,56	4,75	3,80	4,75	3,60	4,75	4,20	4,75	3,35	4,75	3,45	4,75	3,10	4,75	2,95	4,75	3,85	4,75	4,33	4,75	3,25	4,75	3,32	4,75	3,32	4,75	3,02	4,75	3,48	4,75	3,10	4,75	2,59	4,75	2,28	4,75	2,83	4,75	4,07	4,75	2,69
2,95	3,34	2,57	4,77	3,85	4,77	4,03	4,77	3,36	4,77	3,21	4,77	3,29	4,77	3,00	4,77	2,98	4,77	3,46	4,77	6,49	4,77	3,70	4,77	3,55	4,77	3,80	4,77	3,59	4,77	4,19	4,77	3,34	4,77	3,44	4,77	3,09	4,77	2,95	4,77	3,85	4,77	4,33	4,77	3,23	4,77	3,30	4,77	3,31	4,77	3,01	4,77	3,46	4,77	3,07	4,77	2,57	4,77	2,26	4,77	2,82	4,77	4,08	4,77	2,69
2,95	3,33	2,56	4,78	3,85	4,78	4,03	4,78	3,35	4,78	3,20	4,78	3,28	4,78	2,99	4,78	2,98	4,78	3,45	4,78	6,48	4,78	3,70	4,78	3,55	4,78	3,79	4,78	3,59	4,78	4,18	4,78	3,34	4,78	3,43	4,78	3,09	4,78	2,94	4,78	3,85	4,78	4,32	4,78	3,21	4,78	3,29	4,78	3,29	4,78	2,99	4,78	3,45	4,78	3,05	4,78	2,55	4,78	2,25	4,78	2,82	4,78	4,09	4,78	2,69
