Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,48	4,02	2,94	6,77	3,05	6,77	3,10	6,77	2,48	6,77	2,99	6,77	3,12	6,77	3,07	6,77	3,22	6,77	3,09	6,77	2,80	6,77	2,40	6,77	2,36	6,77	3,53	6,77	3,04	6,77	2,70	6,77	2,56	6,77	2,86	6,77	4,13	6,77	4,21	6,77	-999,0	6,77	4,73	6,77	3,01	6,77	3,95	6,77	5,26	6,77	4,02	6,77	4,02	6,77	3,50	6,77	-999,0	6,77	4,13	6,77	3,20	6,77	3,55	6,77	4,17
3,50	4,05	2,95	6,78	3,06	6,78	3,10	6,78	2,48	6,78	2,98	6,78	3,13	6,78	3,08	6,78	3,23	6,78	3,11	6,78	2,81	6,78	2,41	6,78	2,37	6,78	3,55	6,78	3,06	6,78	2,72	6,78	2,58	6,78	2,88	6,78	4,16	6,78	4,24	6,78	-999,0	6,78	4,74	6,78	3,02	6,78	3,97	6,78	5,27	6,78	4,04	6,78	4,04	6,78	3,51	6,78	-999,0	6,78	4,15	6,78	3,21	6,78	3,55	6,78	4,17
3,52	4,06	2,97	6,80	3,06	6,80	3,10	6,80	2,47	6,80	2,97	6,80	3,14	6,80	3,09	6,80	3,25	6,80	3,13	6,80	2,82	6,80	2,43	6,80	2,39	6,80	3,58	6,80	3,08	6,80	2,74	6,80	2,60	6,80	2,90	6,80	4,18	6,80	4,26	6,80	-999,0	6,80	4,74	6,80	3,03	6,80	3,98	6,80	5,28	6,80	4,05	6,80	4,05	6,80	3,53	6,80	-999,0	6,80	4,16	6,80	3,21	6,80	3,56	6,80	4,18
3,53	4,08	2,98	6,82	3,06	6,82	3,10	6,82	2,47	6,82	2,98	6,82	3,15	6,82	3,10	6,82	3,26	6,82	3,15	6,82	2,83	6,82	2,44	6,82	2,40	6,82	3,60	6,82	3,09	6,82	2,76	6,82	2,62	6,82	2,92	6,82	4,21	6,82	4,29	6,82	-999,0	6,82	4,75	6,82	3,04	6,82	3,99	6,82	5,29	6,82	4,06	6,82	4,06	6,82	3,55	6,82	-999,0	6,82	4,17	6,82	3,22	6,82	3,56	6,82	4,18
3,55	4,10	3,00	6,83	3,06	6,83	3,10	6,83	2,47	6,83	2,99	6,83	3,17	6,83	3,12	6,83	3,28	6,83	3,17	6,83	2,84	6,83	2,45	6,83	2,42	6,83	3,62	6,83	3,11	6,83	2,78	6,83	2,64	6,83	2,94	6,83	4,24	6,83	4,30	6,83	-999,0	6,83	4,76	6,83	3,05	6,83	4,00	6,83	5,30	6,83	4,08	6,83	4,08	6,83	3,56	6,83	-999,0	6,83	4,18	6,83	3,22	6,83	3,57	6,83	4,19
3,57	4,12	3,02	6,85	3,06	6,85	3,09	6,85	2,47	6,85	2,99	6,85	3,18	6,85	3,14	6,85	3,30	6,85	3,20	6,85	2,84	6,85	2,46	6,85	2,43	6,85	3,64	6,85	3,13	6,85	2,80	6,85	2,66	6,85	2,96	6,85	4,26	6,85	4,31	6,85	-999,0	6,85	4,76	6,85	3,06	6,85	4,01	6,85	5,31	6,85	4,09	6,85	4,09	6,85	3,58	6,85	-999,0	6,85	4,19	6,85	3,23	6,85	3,57	6,85	4,19
3,58	4,13	3,03	6,87	3,06	6,87	3,09	6,87	2,47	6,87	3,00	6,87	3,19	6,87	3,15	6,87	3,31	6,87	3,22	6,87	2,85	6,87	2,47	6,87	2,45	6,87	3,66	6,87	3,15	6,87	2,82	6,87	2,68	6,87	2,97	6,87	4,28	6,87	4,32	6,87	-999,0	6,87	4,77	6,87	3,08	6,87	4,02	6,87	5,32	6,87	4,10	6,87	4,11	6,87	3,60	6,87	-999,0	6,87	4,21	6,87	3,23	6,87	3,57	6,87	4,20
3,60	4,15	3,05	6,88	3,06	6,88	3,08	6,88	2,48	6,88	3,01	6,88	3,21	6,88	3,17	6,88	3,33	6,88	3,24	6,88	2,86	6,88	2,48	6,88	2,46	6,88	3,68	6,88	3,17	6,88	2,84	6,88	2,70	6,88	2,99	6,88	4,30	6,88	4,33	6,88	-999,0	6,88	4,77	6,88	3,09	6,88	4,03	6,88	5,33	6,88	4,11	6,88	4,12	6,88	3,62	6,88	-999,0	6,88	4,22	6,88	3,24	6,88	3,58	6,88	4,20
3,62	4,16	3,07	6,90	3,06	6,90	3,08	6,90	2,49	6,90	3,02	6,90	3,23	6,90	3,19	6,90	3,34	6,90	3,26	6,90	2,87	6,90	2,50	6,90	2,48	6,90	3,71	6,90	3,19	6,90	2,86	6,90	2,72	6,90	3,01	6,90	4,31	6,90	4,34	6,90	-999,0	6,90	4,77	6,90	3,10	6,90	4,04	6,90	5,34	6,90	4,13	6,90	4,14	6,90	3,63	6,90	-999,0	6,90	4,23	6,90	3,24	6,90	3,58	6,90	4,21
3,63	4,17	3,09	6,92	3,06	6,92	3,08	6,92	2,50	6,92	3,03	6,92	3,25	6,92	3,21	6,92	3,36	6,92	3,28	6,92	2,88	6,92	2,51	6,92	2,49	6,92	3,73	6,92	3,20	6,92	2,88	6,92	2,74	6,92	3,03	6,92	4,32	6,92	4,35	6,92	-999,0	6,92	4,77	6,92	3,11	6,92	4,05	6,92	5,35	6,92	4,14	6,92	4,15	6,92	3,64	6,92	-999,0	6,92	4,24	6,92	3,25	6,92	3,58	6,92	4,22
3,65	4,18	3,11	6,93	3,05	6,93	3,07	6,93	2,52	6,93	3,04	6,93	3,27	6,93	3,23	6,93	3,38	6,93	3,31	6,93	2,89	6,93	2,52	6,93	2,51	6,93	3,75	6,93	3,22	6,93	2,90	6,93	2,76	6,93	3,05	6,93	4,32	6,93	4,36	6,93	-999,0	6,93	4,77	6,93	3,13	6,93	4,06	6,93	5,35	6,93	4,15	6,93	4,16	6,93	3,66	6,93	-999,0	6,93	4,25	6,93	3,25	6,93	3,59	6,93	4,22
3,66	4,19	3,13	6,95	3,05	6,95	3,08	6,95	2,53	6,95	3,05	6,95	3,29	6,95	3,25	6,95	3,40	6,95	3,33	6,95	2,90	6,95	2,53	6,95	2,53	6,95	3,77	6,95	3,24	6,95	2,92	6,95	2,78	6,95	3,06	6,95	4,33	6,95	4,38	6,95	-999,0	6,95	4,77	6,95	3,14	6,95	4,07	6,95	5,36	6,95	4,16	6,95	4,18	6,95	3,67	6,95	-999,0	6,95	4,26	6,95	3,25	6,95	3,59	6,95	4,23
3,68	4,21	3,15	6,97	3,05	6,97	3,09	6,97	2,54	6,97	3,07	6,97	3,31	6,97	3,27	6,97	3,42	6,97	3,35	6,97	2,91	6,97	2,55	6,97	2,54	6,97	3,80	6,97	3,26	6,97	2,94	6,97	2,80	6,97	3,07	6,97	4,34	6,97	4,39	6,97	-999,0	6,97	4,77	6,97	3,15	6,97	4,08	6,97	5,37	6,97	4,17	6,97	4,19	6,97	3,68	6,97	-999,0	6,97	4,28	6,97	3,26	6,97	3,60	6,97	4,24
3,69	4,22	3,16	6,98	3,04	6,98	3,10	6,98	2,55	6,98	3,08	6,98	3,33	6,98	3,29	6,98	3,44	6,98	3,38	6,98	2,92	6,98	2,56	6,98	2,56	6,98	3,82	6,98	3,28	6,98	2,96	6,98	2,82	6,98	3,08	6,98	4,35	6,98	4,40	6,98	-999,0	6,98	4,77	6,98	3,17	6,98	4,09	6,98	5,38	6,98	4,18	6,98	4,21	6,98	3,69	6,98	-999,0	6,98	4,29	6,98	3,26	6,98	3,60	6,98	4,24
3,70	4,23	3,18	7,00	3,04	7,00	3,11	7,00	2,56	7,00	3,10	7,00	3,35	7,00	3,31	7,00	3,45	7,00	3,40	7,00	2,93	7,00	2,57	7,00	2,57	7,00	3,84	7,00	3,29	7,00	2,98	7,00	2,84	7,00	3,09	7,00	4,36	7,00	4,41	7,00	-999,0	7,00	4,77	7,00	3,18	7,00	4,10	7,00	5,39	7,00	4,19	7,00	4,21	7,00	3,70	7,00	-999,0	7,00	4,30	7,00	3,27	7,00	3,61	7,00	4,25
3,72	4,24	3,19	7,02	3,04	7,02	3,12	7,02	2,58	7,02	3,11	7,02	3,37	7,02	3,33	7,02	3,47	7,02	3,42	7,02	2,94	7,02	2,58	7,02	2,59	7,02	3,86	7,02	3,31	7,02	3,00	7,02	2,86	7,02	3,10	7,02	4,37	7,02	4,42	7,02	-999,0	7,02	4,77	7,02	3,19	7,02	4,11	7,02	5,40	7,02	4,21	7,02	4,22	7,02	3,71	7,02	-999,0	7,02	4,31	7,02	3,28	7,02	3,61	7,02	4,25
3,73	4,25	3,21	7,03	3,05	7,03	3,13	7,03	2,60	7,03	3,13	7,03	3,39	7,03	3,35	7,03	3,49	7,03	3,45	7,03	2,95	7,03	2,59	7,03	2,61	7,03	3,89	7,03	3,33	7,03	3,02	7,03	2,86	7,03	3,11	7,03	4,38	7,03	4,43	7,03	-999,0	7,03	4,77	7,03	3,20	7,03	4,12	7,03	5,41	7,03	4,22	7,03	4,23	7,03	3,72	7,03	-999,0	7,03	4,32	7,03	3,29	7,03	3,62	7,03	4,26
3,74	4,26	3,23	7,05	3,06	7,05	3,14	7,05	2,61	7,05	3,14	7,05	3,41	7,05	3,37	7,05	3,51	7,05	3,47	7,05	2,96	7,05	2,61	7,05	2,63	7,05	3,91	7,05	3,35	7,05	3,04	7,05	2,87	7,05	3,12	7,05	4,39	7,05	4,44	7,05	-999,0	7,05	4,77	7,05	3,22	7,05	4,13	7,05	5,42	7,05	4,23	7,05	4,24	7,05	3,72	7,05	-999,0	7,05	4,33	7,05	3,30	7,05	3,62	7,05	4,26
3,76	4,27	3,25	7,07	3,06	7,07	3,16	7,07	2,63	7,07	3,16	7,07	3,44	7,07	3,40	7,07	3,53	7,07	3,49	7,07	2,97	7,07	2,62	7,07	2,64	7,07	3,93	7,07	3,37	7,07	3,06	7,07	2,88	7,07	3,13	7,07	4,39	7,07	4,45	7,07	-999,0	7,07	4,77	7,07	3,23	7,07	4,14	7,07	5,43	7,07	4,23	7,07	4,24	7,07	3,73	7,07	-999,0	7,07	4,34	7,07	3,31	7,07	3,63	7,07	4,26
3,77	4,29	3,26	7,08	3,07	7,08	3,17	7,08	2,65	7,08	3,18	7,08	3,46	7,08	3,42	7,08	3,55	7,08	3,52	7,08	2,99	7,08	2,63	7,08	2,66	7,08	3,96	7,08	3,39	7,08	3,08	7,08	2,88	7,08	3,14	7,08	4,40	7,08	4,46	7,08	-999,0	7,08	4,77	7,08	3,24	7,08	4,14	7,08	5,44	7,08	4,23	7,08	4,25	7,08	3,74	7,08	-999,0	7,08	4,36	7,08	3,32	7,08	3,63	7,08	4,26
3,79	4,29	3,28	7,10	3,08	7,10	3,19	7,10	2,67	7,10	3,19	7,10	3,48	7,10	3,44	7,10	3,57	7,10	3,54	7,10	3,00	7,10	2,64	7,10	2,68	7,10	3,98	7,10	3,40	7,10	3,08	7,10	2,89	7,10	3,15	7,10	4,40	7,10	4,47	7,10	-999,0	7,10	4,77	7,10	3,25	7,10	4,15	7,10	5,45	7,10	4,24	7,10	4,26	7,10	3,75	7,10	-999,0	7,10	4,37	7,10	3,33	7,10	3,64	7,10	4,25
3,80	4,31	3,29	7,12	3,09	7,12	3,21	7,12	2,68	7,12	3,21	7,12	3,50	7,12	3,46	7,12	3,59	7,12	3,57	7,12	3,01	7,12	2,65	7,12	2,70	7,12	4,00	7,12	3,42	7,12	3,09	7,12	2,90	7,12	3,16	7,12	4,41	7,12	4,48	7,12	-999,0	7,12	4,76	7,12	3,26	7,12	4,16	7,12	5,46	7,12	4,24	7,12	4,26	7,12	3,76	7,12	-999,0	7,12	4,39	7,12	3,33	7,12	3,64	7,12	4,25
3,82	4,32	3,31	7,13	3,09	7,13	3,22	7,13	2,70	7,13	3,23	7,13	3,52	7,13	3,49	7,13	3,61	7,13	3,59	7,13	3,02	7,13	2,67	7,13	2,72	7,13	4,02	7,13	3,44	7,13	3,10	7,13	2,91	7,13	3,16	7,13	4,42	7,13	4,49	7,13	-999,0	7,13	4,76	7,13	3,28	7,13	4,17	7,13	5,46	7,13	4,24	7,13	4,27	7,13	3,76	7,13	-999,0	7,13	4,40	7,13	3,34	7,13	3,64	7,13	4,24
3,83	4,34	3,33	7,15	3,11	7,15	3,24	7,15	2,72	7,15	3,25	7,15	3,55	7,15	3,51	7,15	3,64	7,15	3,62	7,15	3,03	7,15	2,68	7,15	2,74	7,15	4,05	7,15	3,45	7,15	3,10	7,15	2,91	7,15	3,17	7,15	4,42	7,15	4,50	7,15	-999,0	7,15	4,76	7,15	3,29	7,15	4,18	7,15	5,46	7,15	4,24	7,15	4,27	7,15	3,77	7,15	-999,0	7,15	4,42	7,15	3,34	7,15	3,64	7,15	4,23
3,85	4,35	3,34	7,17	3,12	7,17	3,26	7,17	2,74	7,17	3,26	7,17	3,57	7,17	3,53	7,17	3,66	7,17	3,64	7,17	3,04	7,17	2,69	7,17	2,75	7,17	4,07	7,17	3,46	7,17	3,11	7,17	2,92	7,17	3,18	7,17	4,43	7,17	4,51	7,17	-999,0	7,17	4,75	7,17	3,30	7,17	4,18	7,17	5,46	7,17	4,24	7,17	4,28	7,17	3,78	7,17	-999,0	7,17	4,43	7,17	3,35	7,17	3,63	7,17	4,22
3,86	4,36	3,36	7,18	3,14	7,18	3,27	7,18	2,76	7,18	3,28	7,18	3,59	7,18	3,55	7,18	3,68	7,18	3,67	7,18	3,06	7,18	2,70	7,18	2,77	7,18	4,09	7,18	3,47	7,18	3,12	7,18	2,93	7,18	3,19	7,18	4,43	7,18	4,52	7,18	-999,0	7,18	4,75	7,18	3,31	7,18	4,19	7,18	5,46	7,18	4,24	7,18	4,28	7,18	3,78	7,18	-999,0	7,18	4,45	7,18	3,35	7,18	3,63	7,18	4,21
3,87	4,37	3,38	7,20	3,15	7,20	3,29	7,20	2,78	7,20	3,30	7,20	3,61	7,20	3,58	7,20	3,70	7,20	3,69	7,20	3,07	7,20	2,72	7,20	2,79	7,20	4,11	7,20	3,47	7,20	3,13	7,20	2,93	7,20	3,20	7,20	4,43	7,20	4,52	7,20	-999,0	7,20	4,75	7,20	3,33	7,20	4,19	7,20	5,46	7,20	4,24	7,20	4,29	7,20	3,79	7,20	-999,0	7,20	4,46	7,20	3,36	7,20	3,62	7,20	4,19
3,89	4,38	3,40	7,22	3,16	7,22	3,31	7,22	2,80	7,22	3,32	7,22	3,64	7,22	3,60	7,22	3,72	7,22	3,72	7,22	3,08	7,22	2,73	7,22	2,81	7,22	4,13	7,22	3,48	7,22	3,13	7,22	2,94	7,22	3,21	7,22	4,44	7,22	4,53	7,22	-999,0	7,22	4,75	7,22	3,34	7,22	4,19	7,22	5,46	7,22	4,24	7,22	4,29	7,22	3,80	7,22	-999,0	7,22	4,47	7,22	3,36	7,22	3,61	7,22	4,17
3,90	4,39	3,42	7,23	3,18	7,23	3,33	7,23	2,82	7,23	3,34	7,23	3,66	7,23	3,63	7,23	3,74	7,23	3,74	7,23	3,09	7,23	2,74	7,23	2,83	7,23	4,14	7,23	3,48	7,23	3,14	7,23	2,95	7,23	3,23	7,23	4,44	7,23	4,54	7,23	-999,0	7,23	4,74	7,23	3,35	7,23	4,19	7,23	5,46	7,23	4,24	7,23	4,30	7,23	3,81	7,23	-999,0	7,23	4,48	7,23	3,36	7,23	3,61	7,23	4,16
3,92	4,40	3,44	7,25	3,19	7,25	3,34	7,25	2,84	7,25	3,36	7,25	3,69	7,25	3,65	7,25	3,77	7,25	3,77	7,25	3,11	7,25	2,76	7,25	2,85	7,25	4,15	7,25	3,49	7,25	3,15	7,25	2,96	7,25	3,24	7,25	4,45	7,25	4,55	7,25	-999,0	7,25	4,74	7,25	3,36	7,25	4,19	7,25	5,46	7,25	4,24	7,25	4,30	7,25	3,82	7,25	-999,0	7,25	4,49	7,25	3,36	7,25	3,60	7,25	4,14
3,93	4,41	3,45	7,27	3,21	7,27	3,36	7,27	2,86	7,27	3,38	7,27	3,71	7,27	3,67	7,27	3,79	7,27	3,80	7,27	3,12	7,27	2,77	7,27	2,87	7,27	4,16	7,27	3,50	7,27	3,16	7,27	2,97	7,27	3,25	7,27	4,45	7,27	4,56	7,27	-999,0	7,27	4,74	7,27	3,37	7,27	4,19	7,27	5,46	7,27	4,24	7,27	4,30	7,27	3,82	7,27	-999,0	7,27	4,50	7,27	3,36	7,27	3,59	7,27	4,12
3,95	4,42	3,47	7,28	3,22	7,28	3,38	7,28	2,88	7,28	3,40	7,28	3,73	7,28	3,70	7,28	3,81	7,28	3,82	7,28	3,14	7,28	2,78	7,28	2,88	7,28	4,17	7,28	3,50	7,28	3,17	7,28	2,97	7,28	3,26	7,28	4,46	7,28	4,56	7,28	-999,0	7,28	4,73	7,28	3,38	7,28	4,18	7,28	5,46	7,28	4,24	7,28	4,31	7,28	3,83	7,28	-999,0	7,28	4,51	7,28	3,36	7,28	3,58	7,28	4,11
3,96	4,43	3,49	7,30	3,24	7,30	3,40	7,30	2,90	7,30	3,42	7,30	3,76	7,30	3,72	7,30	3,84	7,30	3,85	7,30	3,15	7,30	2,80	7,30	2,89	7,30	4,17	7,30	3,51	7,30	3,17	7,30	2,98	7,30	3,27	7,30	4,46	7,30	4,57	7,30	-999,0	7,30	4,73	7,30	3,38	7,30	4,18	7,30	5,46	7,30	4,24	7,30	4,32	7,30	3,84	7,30	-999,0	7,30	4,52	7,30	3,35	7,30	3,56	7,30	4,09
3,97	4,44	3,51	7,32	3,25	7,32	3,42	7,32	2,92	7,32	3,44	7,32	3,78	7,32	3,75	7,32	3,86	7,32	3,88	7,32	3,16	7,32	2,81	7,32	2,90	7,32	4,18	7,32	3,52	7,32	3,18	7,32	2,99	7,32	3,28	7,32	4,46	7,32	4,57	7,32	-999,0	7,32	4,72	7,32	3,39	7,32	4,18	7,32	5,46	7,32	4,24	7,32	4,32	7,32	3,85	7,32	-999,0	7,32	4,52	7,32	3,35	7,32	3,55	7,32	4,07
3,99	4,45	3,53	7,33	3,27	7,33	3,43	7,33	2,94	7,33	3,46	7,33	3,81	7,33	3,77	7,33	3,88	7,33	3,90	7,33	3,18	7,33	2,83	7,33	2,90	7,33	4,19	7,33	3,52	7,33	3,20	7,33	3,00	7,33	3,29	7,33	4,47	7,33	4,58	7,33	-999,0	7,33	4,71	7,33	3,40	7,33	4,18	7,33	5,46	7,33	4,24	7,33	4,33	7,33	3,85	7,33	-999,0	7,33	4,52	7,33	3,35	7,33	3,54	7,33	4,05
4,00	4,45	3,55	7,35	3,29	7,35	3,45	7,35	2,96	7,35	3,49	7,35	3,83	7,35	3,80	7,35	3,91	7,35	3,93	7,35	3,19	7,35	2,84	7,35	2,91	7,35	4,20	7,35	3,53	7,35	3,21	7,35	3,01	7,35	3,30	7,35	4,47	7,35	4,59	7,35	-999,0	7,35	4,70	7,35	3,40	7,35	4,17	7,35	5,45	7,35	4,24	7,35	4,33	7,35	3,86	7,35	-999,0	7,35	4,52	7,35	3,34	7,35	3,53	7,35	4,03
4,01	4,46	3,56	7,37	3,30	7,37	3,47	7,37	2,98	7,37	3,51	7,37	3,85	7,37	3,82	7,37	3,93	7,37	3,96	7,37	3,21	7,37	2,85	7,37	2,92	7,37	4,20	7,37	3,53	7,37	3,22	7,37	3,02	7,37	3,31	7,37	4,47	7,37	4,59	7,37	-999,0	7,37	4,68	7,37	3,41	7,37	4,17	7,37	5,45	7,37	4,25	7,37	4,34	7,37	3,86	7,37	-999,0	7,37	4,53	7,37	3,33	7,37	3,51	7,37	4,01
4,03	4,47	3,58	7,38	3,32	7,38	3,49	7,38	3,00	7,38	3,53	7,38	3,88	7,38	3,85	7,38	3,95	7,38	3,99	7,38	3,22	7,38	2,86	7,38	2,92	7,38	4,21	7,38	3,54	7,38	3,23	7,38	3,03	7,38	3,33	7,38	4,48	7,38	4,60	7,38	-999,0	7,38	4,67	7,38	3,41	7,38	4,17	7,38	5,45	7,38	4,25	7,38	4,34	7,38	3,86	7,38	-999,0	7,38	4,53	7,38	3,33	7,38	3,50	7,38	3,99
4,04	4,48	3,60	7,40	3,33	7,40	3,50	7,40	3,02	7,40	3,55	7,40	3,90	7,40	3,87	7,40	3,98	7,40	4,01	7,40	3,24	7,40	2,86	7,40	2,93	7,40	4,21	7,40	3,55	7,40	3,24	7,40	3,03	7,40	3,34	7,40	4,48	7,40	4,60	7,40	-999,0	7,40	4,65	7,40	3,42	7,40	4,16	7,40	5,45	7,40	4,25	7,40	4,34	7,40	3,86	7,40	-999,0	7,40	4,53	7,40	3,32	7,40	3,49	7,40	3,97
4,05	4,48	3,62	7,42	3,35	7,42	3,52	7,42	3,04	7,42	3,57	7,42	3,93	7,42	3,90	7,42	4,00	7,42	4,04	7,42	3,25	7,42	2,87	7,42	2,93	7,42	4,22	7,42	3,56	7,42	3,25	7,42	3,04	7,42	3,35	7,42	4,48	7,42	4,61	7,42	-999,0	7,42	4,64	7,42	3,42	7,42	4,16	7,42	5,45	7,42	4,26	7,42	4,34	7,42	3,86	7,42	-999,0	7,42	4,53	7,42	3,31	7,42	3,47	7,42	3,95
4,06	4,49	3,64	7,43	3,37	7,43	3,54	7,43	3,06	7,43	3,59	7,43	3,95	7,43	3,92	7,43	4,03	7,43	4,07	7,43	3,26	7,43	2,87	7,43	2,94	7,43	4,22	7,43	3,57	7,43	3,26	7,43	3,05	7,43	3,36	7,43	4,49	7,43	4,61	7,43	-999,0	7,43	4,62	7,43	3,43	7,43	4,15	7,43	5,45	7,43	4,26	7,43	4,35	7,43	3,86	7,43	-999,0	7,43	4,52	7,43	3,30	7,43	3,46	7,43	3,94
4,08	4,50	3,66	7,45	3,38	7,45	3,56	7,45	3,09	7,45	3,61	7,45	3,98	7,45	3,95	7,45	4,05	7,45	4,10	7,45	3,26	7,45	2,87	7,45	2,95	7,45	4,23	7,45	3,58	7,45	3,27	7,45	3,06	7,45	3,37	7,45	4,49	7,45	4,62	7,45	-999,0	7,45	4,61	7,45	3,43	7,45	4,15	7,45	5,45	7,45	4,26	7,45	4,34	7,45	3,85	7,45	-999,0	7,45	4,52	7,45	3,29	7,45	3,45	7,45	3,92
4,09	4,51	3,67	7,47	3,40	7,47	3,58	7,47	3,11	7,47	3,64	7,47	4,00	7,47	3,98	7,47	4,08	7,47	4,13	7,47	3,27	7,47	2,87	7,47	2,96	7,47	4,24	7,47	3,59	7,47	3,28	7,47	3,07	7,47	3,38	7,47	4,49	7,47	4,61	7,47	-999,0	7,47	4,59	7,47	3,44	7,47	4,14	7,47	5,45	7,47	4,26	7,47	4,34	7,47	3,84	7,47	-999,0	7,47	4,52	7,47	3,28	7,47	3,43	7,47	3,90
4,10	4,51	3,69	7,48	3,42	7,48	3,60	7,48	3,13	7,48	3,66	7,48	4,03	7,48	4,00	7,48	4,10	7,48	4,15	7,48	3,27	7,48	2,88	7,48	2,97	7,48	4,25	7,48	3,60	7,48	3,29	7,48	3,08	7,48	3,39	7,48	4,49	7,48	4,61	7,48	-999,0	7,48	4,57	7,48	3,44	7,48	4,14	7,48	5,45	7,48	4,26	7,48	4,34	7,48	3,83	7,48	-999,0	7,48	4,51	7,48	3,27	7,48	3,42	7,48	3,88
4,11	4,52	3,71	7,50	3,43	7,50	3,61	7,50	3,15	7,50	3,68	7,50	4,05	7,50	4,03	7,50	4,13	7,50	4,18	7,50	3,27	7,50	2,88	7,50	2,97	7,50	4,26	7,50	3,61	7,50	3,30	7,50	3,08	7,50	3,40	7,50	4,50	7,50	4,61	7,50	-999,0	7,50	4,56	7,50	3,45	7,50	4,14	7,50	5,45	7,50	4,27	7,50	4,33	7,50	3,82	7,50	-999,0	7,50	4,51	7,50	3,26	7,50	3,41	7,50	3,86
4,12	4,52	3,72	7,52	3,45	7,52	3,63	7,52	3,17	7,52	3,70	7,52	4,08	7,52	4,06	7,52	4,15	7,52	4,19	7,52	3,28	7,52	2,89	7,52	2,98	7,52	4,27	7,52	3,62	7,52	3,31	7,52	3,09	7,52	3,41	7,52	4,50	7,52	4,61	7,52	-999,0	7,52	4,54	7,52	3,45	7,52	4,14	7,52	5,45	7,52	4,26	7,52	4,32	7,52	3,81	7,52	-999,0	7,52	4,50	7,52	3,25	7,52	3,39	7,52	3,84
4,14	4,53	3,74	7,53	3,47	7,53	3,65	7,53	3,20	7,53	3,72	7,53	4,11	7,53	4,09	7,53	4,18	7,53	4,21	7,53	3,28	7,53	2,89	7,53	2,99	7,53	4,28	7,53	3,63	7,53	3,32	7,53	3,10	7,53	3,42	7,53	4,49	7,53	4,60	7,53	-999,0	7,53	4,52	7,53	3,45	7,53	4,14	7,53	5,45	7,53	4,26	7,53	4,31	7,53	3,80	7,53	-999,0	7,53	4,50	7,53	3,25	7,53	3,38	7,53	3,82
4,14	4,53	3,76	7,55	3,48	7,55	3,67	7,55	3,22	7,55	3,74	7,55	4,13	7,55	4,11	7,55	4,20	7,55	4,22	7,55	3,28	7,55	2,89	7,55	3,00	7,55	4,28	7,55	3,64	7,55	3,33	7,55	3,10	7,55	3,43	7,55	4,49	7,55	4,60	7,55	-999,0	7,55	4,50	7,55	3,46	7,55	4,14	7,55	5,45	7,55	4,26	7,55	4,30	7,55	3,78	7,55	-999,0	7,55	4,49	7,55	3,24	7,55	3,37	7,55	3,80
4,16	4,54	3,78	7,57	3,50	7,57	3,68	7,57	3,24	7,57	3,76	7,57	4,16	7,57	4,14	7,57	4,23	7,57	4,23	7,57	3,29	7,57	2,90	7,57	3,02	7,57	4,29	7,57	3,65	7,57	3,34	7,57	3,11	7,57	3,45	7,57	4,49	7,57	4,60	7,57	-999,0	7,57	4,48	7,57	3,47	7,57	4,13	7,57	5,45	7,57	4,26	7,57	4,28	7,57	3,77	7,57	-999,0	7,57	4,49	7,57	3,23	7,57	3,35	7,57	3,79
4,17	4,54	3,79	7,58	3,52	7,58	3,70	7,58	3,26	7,58	3,79	7,58	4,18	7,58	4,17	7,58	4,24	7,58	4,25	7,58	3,29	7,58	2,90	7,58	3,03	7,58	4,30	7,58	3,66	7,58	3,35	7,58	3,12	7,58	3,46	7,58	4,48	7,58	4,59	7,58	-999,0	7,58	4,46	7,58	3,47	7,58	4,13	7,58	5,45	7,58	4,25	7,58	4,27	7,58	3,75	7,58	-999,0	7,58	4,48	7,58	3,22	7,58	3,34	7,58	3,78
4,18	4,55	3,80	7,60	3,54	7,60	3,72	7,60	3,29	7,60	3,81	7,60	4,21	7,60	4,20	7,60	4,25	7,60	4,26	7,60	3,29	7,60	2,91	7,60	3,04	7,60	4,30	7,60	3,67	7,60	3,36	7,60	3,13	7,60	3,47	7,60	4,48	7,60	4,59	7,60	-999,0	7,60	4,44	7,60	3,48	7,60	4,13	7,60	5,44	7,60	4,24	7,60	4,26	7,60	3,74	7,60	-999,0	7,60	4,48	7,60	3,21	7,60	3,32	7,60	3,76
4,18	4,55	3,81	7,62	3,55	7,62	3,74	7,62	3,31	7,62	3,83	7,62	4,23	7,62	4,22	7,62	4,26	7,62	4,27	7,62	3,29	7,62	2,91	7,62	3,05	7,62	4,31	7,62	3,68	7,62	3,37	7,62	3,13	7,62	3,48	7,62	4,47	7,62	4,58	7,62	-999,0	7,62	4,43	7,62	3,49	7,62	4,13	7,62	5,44	7,62	4,23	7,62	4,24	7,62	3,72	7,62	-999,0	7,62	4,47	7,62	3,20	7,62	3,31	7,62	3,75
