Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,95	3,27	2,63	3,98	3,51	3,98	3,57	3,98	-999,0	3,98	3,24	3,98	3,72	3,98	2,84	3,98	2,99	3,98	3,70	3,98	6,46	3,98	2,94	3,98	2,95	3,98	4,02	3,98	3,95	3,98	4,32	3,98	3,29	3,98	3,53	3,98	2,56	3,98	2,93	3,98	3,73	3,98	4,20	3,98	3,26	3,98	3,35	3,98	3,58	3,98	3,79	3,98	3,90	3,98	3,91	3,98	-999,0	3,98	2,82	3,98	4,36	3,98	4,64	3,98	3,71
2,95	3,27	2,63	4,00	3,51	4,00	3,57	4,00	-999,0	4,00	3,25	4,00	3,73	4,00	2,85	4,00	2,99	4,00	3,69	4,00	6,45	4,00	2,94	4,00	2,95	4,00	4,02	4,00	3,94	4,00	4,31	4,00	3,29	4,00	3,53	4,00	2,56	4,00	2,92	4,00	3,72	4,00	4,19	4,00	3,25	4,00	3,34	4,00	3,57	4,00	3,79	4,00	3,89	4,00	3,90	4,00	-999,0	4,00	2,81	4,00	4,33	4,00	4,62	4,00	3,69
2,94	3,27	2,62	4,02	3,52	4,02	3,57	4,02	-999,0	4,02	3,25	4,02	3,73	4,02	2,86	4,02	2,99	4,02	3,68	4,02	6,43	4,02	2,94	4,02	2,95	4,02	4,01	4,02	3,94	4,02	4,31	4,02	3,28	4,02	3,53	4,02	2,55	4,02	2,91	4,02	3,72	4,02	4,18	4,02	3,25	4,02	3,33	4,02	3,57	4,02	3,78	4,02	3,88	4,02	3,89	4,02	-999,0	4,02	2,79	4,02	4,31	4,02	4,61	4,02	3,68
2,94	3,27	2,62	4,03	3,52	4,03	3,58	4,03	-999,0	4,03	3,26	4,03	3,73	4,03	2,87	4,03	2,99	4,03	3,68	4,03	6,42	4,03	2,93	4,03	2,95	4,03	4,01	4,03	3,93	4,03	4,30	4,03	3,27	4,03	3,53	4,03	2,55	4,03	2,90	4,03	3,72	4,03	4,18	4,03	3,24	4,03	3,32	4,03	3,57	4,03	3,78	4,03	3,88	4,03	3,88	4,03	-999,0	4,03	2,78	4,03	4,28	4,03	4,60	4,03	3,66
2,94	3,27	2,61	4,05	3,52	4,05	3,58	4,05	-999,0	4,05	3,26	4,05	3,74	4,05	2,87	4,05	2,99	4,05	3,67	4,05	6,41	4,05	2,93	4,05	2,95	4,05	4,00	4,05	3,92	4,05	4,30	4,05	3,27	4,05	3,53	4,05	2,55	4,05	2,90	4,05	3,71	4,05	4,17	4,05	3,24	4,05	3,32	4,05	3,56	4,05	3,77	4,05	3,87	4,05	3,87	4,05	-999,0	4,05	2,77	4,05	4,26	4,05	4,59	4,05	3,64
2,94	3,27	2,61	4,07	3,53	4,07	3,58	4,07	-999,0	4,07	3,27	4,07	3,74	4,07	2,87	4,07	2,99	4,07	3,66	4,07	6,40	4,07	2,93	4,07	2,96	4,07	4,00	4,07	3,92	4,07	4,29	4,07	3,26	4,07	3,53	4,07	2,55	4,07	2,89	4,07	3,71	4,07	4,16	4,07	3,23	4,07	3,31	4,07	3,56	4,07	3,77	4,07	3,86	4,07	3,85	4,07	-999,0	4,07	2,75	4,07	4,23	4,07	4,58	4,07	3,63
2,93	3,26	2,60	4,08	3,53	4,08	3,58	4,08	-999,0	4,08	3,27	4,08	3,75	4,08	2,87	4,08	2,98	4,08	3,65	4,08	6,39	4,08	2,93	4,08	2,96	4,08	4,00	4,08	3,91	4,08	4,29	4,08	3,25	4,08	3,53	4,08	2,54	4,08	2,88	4,08	3,71	4,08	4,16	4,08	3,23	4,08	3,30	4,08	3,55	4,08	3,76	4,08	3,85	4,08	3,83	4,08	-999,0	4,08	2,74	4,08	4,20	4,08	4,57	4,08	3,60
2,93	3,27	2,60	4,10	3,54	4,10	3,58	4,10	-999,0	4,10	3,28	4,10	3,74	4,10	2,88	4,10	2,98	4,10	3,65	4,10	6,38	4,10	2,92	4,10	2,96	4,10	4,00	4,10	3,90	4,10	4,28	4,10	3,24	4,10	3,53	4,10	2,54	4,10	2,87	4,10	3,70	4,10	4,15	4,10	3,22	4,10	3,29	4,10	3,55	4,10	3,76	4,10	3,84	4,10	3,81	4,10	-999,0	4,10	2,73	4,10	4,18	4,10	4,56	4,10	3,57
2,93	3,27	2,59	4,12	3,54	4,12	3,58	4,12	-999,0	4,12	3,28	4,12	3,73	4,12	2,88	4,12	2,98	4,12	3,64	4,12	6,37	4,12	2,92	4,12	2,96	4,12	3,99	4,12	3,90	4,12	4,27	4,12	3,23	4,12	3,53	4,12	2,54	4,12	2,87	4,12	3,70	4,12	4,15	4,12	3,22	4,12	3,28	4,12	3,54	4,12	3,75	4,12	3,83	4,12	3,79	4,12	-999,0	4,12	2,72	4,12	4,15	4,12	4,56	4,12	3,55
2,93	3,26	2,59	4,13	3,54	4,13	3,58	4,13	-999,0	4,13	3,29	4,13	3,73	4,13	2,88	4,13	2,98	4,13	3,63	4,13	6,37	4,13	2,92	4,13	2,97	4,13	3,98	4,13	3,89	4,13	4,27	4,13	3,22	4,13	3,53	4,13	2,54	4,13	2,86	4,13	3,70	4,13	4,15	4,13	3,22	4,13	3,27	4,13	3,54	4,13	3,75	4,13	3,82	4,13	3,77	4,13	-999,0	4,13	2,71	4,13	4,13	4,13	4,55	4,13	3,52
2,92	3,26	2,59	4,15	3,55	4,15	3,58	4,15	-999,0	4,15	3,30	4,15	3,72	4,15	2,88	4,15	2,98	4,15	3,63	4,15	6,36	4,15	2,92	4,15	2,98	4,15	3,98	4,15	3,88	4,15	4,26	4,15	3,21	4,15	3,52	4,15	2,53	4,15	2,85	4,15	3,70	4,15	4,15	4,15	3,21	4,15	3,26	4,15	3,53	4,15	3,74	4,15	3,80	4,15	3,75	4,15	-999,0	4,15	2,70	4,15	4,11	4,15	4,53	4,15	3,49
2,92	3,26	2,58	4,17	3,55	4,17	3,59	4,17	-999,0	4,17	3,29	4,17	3,71	4,17	2,88	4,17	2,98	4,17	3,62	4,17	6,35	4,17	2,92	4,17	2,99	4,17	3,97	4,17	3,88	4,17	4,25	4,17	3,20	4,17	3,52	4,17	2,53	4,17	2,85	4,17	3,69	4,17	4,15	4,17	3,20	4,17	3,25	4,17	3,53	4,17	3,74	4,17	3,78	4,17	3,73	4,17	-999,0	4,17	2,68	4,17	4,08	4,17	4,52	4,17	3,47
2,92	3,26	2,58	4,18	3,56	4,18	3,59	4,18	-999,0	4,18	3,29	4,18	3,71	4,18	2,88	4,18	2,98	4,18	3,61	4,18	6,34	4,18	2,92	4,18	3,00	4,18	3,97	4,18	3,87	4,18	4,24	4,18	3,19	4,18	3,52	4,18	2,53	4,18	2,84	4,18	3,70	4,18	4,15	4,18	3,20	4,18	3,24	4,18	3,52	4,18	3,73	4,18	3,76	4,18	3,71	4,18	-999,0	4,18	2,67	4,18	4,06	4,18	4,50	4,18	3,45
2,91	3,25	2,57	4,20	3,57	4,20	3,59	4,20	-999,0	4,20	3,29	4,20	3,70	4,20	2,88	4,20	2,98	4,20	3,61	4,20	6,34	4,20	2,92	4,20	3,00	4,20	3,96	4,20	3,86	4,20	4,23	4,20	3,18	4,20	3,51	4,20	2,53	4,20	2,83	4,20	3,71	4,20	4,15	4,20	3,19	4,20	3,23	4,20	3,51	4,20	3,72	4,20	3,74	4,20	3,68	4,20	-999,0	4,20	2,66	4,20	4,03	4,20	4,49	4,20	3,42
2,91	3,25	2,57	4,22	3,57	4,22	3,59	4,22	-999,0	4,22	3,29	4,22	3,70	4,22	2,89	4,22	2,98	4,22	3,60	4,22	6,33	4,22	2,93	4,22	3,01	4,22	3,96	4,22	3,85	4,22	4,22	4,22	3,17	4,22	3,51	4,22	2,52	4,22	2,83	4,22	3,72	4,22	4,15	4,22	3,19	4,22	3,23	4,22	3,51	4,22	3,71	4,22	3,72	4,22	3,66	4,22	-999,0	4,22	2,65	4,22	4,00	4,22	4,47	4,22	3,40
2,91	3,25	2,57	4,23	3,58	4,23	3,59	4,23	-999,0	4,23	3,28	4,23	3,69	4,23	2,89	4,23	2,98	4,23	3,59	4,23	6,33	4,23	2,93	4,23	3,01	4,23	3,95	4,23	3,85	4,23	4,21	4,23	3,16	4,23	3,50	4,23	2,52	4,23	2,82	4,23	3,72	4,23	4,15	4,23	3,18	4,23	3,22	4,23	3,50	4,23	3,69	4,23	3,70	4,23	3,64	4,23	-999,0	4,23	2,64	4,23	3,96	4,23	4,46	4,23	3,37
2,90	3,25	2,56	4,25	3,58	4,25	3,60	4,25	-999,0	4,25	3,28	4,25	3,68	4,25	2,89	4,25	2,98	4,25	3,59	4,25	6,32	4,25	2,94	4,25	3,01	4,25	3,95	4,25	3,84	4,25	4,20	4,25	3,15	4,25	3,50	4,25	2,52	4,25	2,83	4,25	3,73	4,25	4,15	4,25	3,17	4,25	3,21	4,25	3,49	4,25	3,68	4,25	3,68	4,25	3,62	4,25	-999,0	4,25	2,63	4,25	3,93	4,25	4,45	4,25	3,35
2,90	3,24	2,56	4,27	3,59	4,27	3,60	4,27	-999,0	4,27	3,28	4,27	3,68	4,27	2,89	4,27	2,97	4,27	3,58	4,27	6,32	4,27	2,94	4,27	3,02	4,27	3,94	4,27	3,83	4,27	4,19	4,27	3,14	4,27	3,49	4,27	2,52	4,27	2,84	4,27	3,74	4,27	4,15	4,27	3,17	4,27	3,20	4,27	3,48	4,27	3,66	4,27	3,67	4,27	3,60	4,27	-999,0	4,27	2,62	4,27	3,90	4,27	4,43	4,27	3,33
2,89	3,23	2,55	4,28	3,59	4,28	3,60	4,28	-999,0	4,28	3,28	4,28	3,67	4,28	2,89	4,28	2,97	4,28	3,57	4,28	6,32	4,28	2,94	4,28	3,02	4,28	3,93	4,28	3,82	4,28	4,18	4,28	3,13	4,28	3,48	4,28	2,51	4,28	2,84	4,28	3,74	4,28	4,15	4,28	3,16	4,28	3,19	4,28	3,47	4,28	3,65	4,28	3,65	4,28	3,58	4,28	-999,0	4,28	2,60	4,28	3,86	4,28	4,42	4,28	3,30
2,88	3,23	2,54	4,30	3,60	4,30	3,61	4,30	-999,0	4,30	3,28	4,30	3,67	4,30	2,89	4,30	2,97	4,30	3,57	4,30	6,33	4,30	2,94	4,30	3,02	4,30	3,92	4,30	3,81	4,30	4,17	4,30	3,12	4,30	3,47	4,30	2,51	4,30	2,85	4,30	3,75	4,30	4,15	4,30	3,15	4,30	3,18	4,30	3,46	4,30	3,63	4,30	3,63	4,30	3,55	4,30	-999,0	4,30	2,58	4,30	3,83	4,30	4,41	4,30	3,28
2,88	3,23	2,54	4,32	3,61	4,32	3,60	4,32	-999,0	4,32	3,27	4,32	3,66	4,32	2,89	4,32	2,97	4,32	3,56	4,32	6,32	4,32	2,95	4,32	3,03	4,32	3,92	4,32	3,80	4,32	4,16	4,32	3,11	4,32	3,47	4,32	2,52	4,32	2,86	4,32	3,75	4,32	4,15	4,32	3,14	4,32	3,17	4,32	3,45	4,32	3,62	4,32	3,62	4,32	3,53	4,32	-999,0	4,32	2,57	4,32	3,80	4,32	4,40	4,32	3,26
2,88	3,22	2,54	4,33	3,61	4,33	3,60	4,33	-999,0	4,33	3,27	4,33	3,66	4,33	2,89	4,33	2,97	4,33	3,56	4,33	6,32	4,33	2,95	4,33	3,02	4,33	3,91	4,33	3,79	4,33	4,15	4,33	3,10	4,33	3,46	4,33	2,53	4,33	2,87	4,33	3,76	4,33	4,15	4,33	3,13	4,33	3,15	4,33	3,44	4,33	3,60	4,33	3,60	4,33	3,51	4,33	-999,0	4,33	2,55	4,33	3,77	4,33	4,39	4,33	3,24
2,88	3,21	2,54	4,35	3,62	4,35	3,60	4,35	-999,0	4,35	3,27	4,35	3,65	4,35	2,89	4,35	2,97	4,35	3,55	4,35	6,32	4,35	2,95	4,35	3,02	4,35	3,90	4,35	3,78	4,35	4,14	4,35	3,09	4,35	3,45	4,35	2,54	4,35	2,88	4,35	3,77	4,35	4,15	4,35	3,13	4,35	3,14	4,35	3,42	4,35	3,59	4,35	3,58	4,35	3,49	4,35	-999,0	4,35	2,54	4,35	3,74	4,35	4,38	4,35	3,21
2,87	3,21	2,54	4,37	3,63	4,37	3,60	4,37	-999,0	4,37	3,27	4,37	3,64	4,37	2,89	4,37	2,96	4,37	3,55	4,37	6,32	4,37	2,95	4,37	3,02	4,37	3,89	4,37	3,77	4,37	4,13	4,37	3,08	4,37	3,44	4,37	2,55	4,37	2,88	4,37	3,77	4,37	4,15	4,37	3,12	4,37	3,12	4,37	3,41	4,37	3,58	4,37	3,57	4,37	3,47	4,37	-999,0	4,37	2,52	4,37	3,71	4,37	4,37	4,37	3,18
2,87	3,21	2,54	4,38	3,62	4,38	3,60	4,38	-999,0	4,38	3,27	4,38	3,64	4,38	2,89	4,38	2,96	4,38	3,55	4,38	6,32	4,38	2,96	4,38	3,02	4,38	3,88	4,38	3,76	4,38	4,11	4,38	3,07	4,38	3,44	4,38	2,56	4,38	2,89	4,38	3,78	4,38	4,15	4,38	3,11	4,38	3,11	4,38	3,40	4,38	3,56	4,38	3,55	4,38	3,44	4,38	-999,0	4,38	2,51	4,38	3,68	4,38	4,36	4,38	3,15
2,87	3,20	2,53	4,40	3,62	4,40	3,60	4,40	-999,0	4,40	3,27	4,40	3,63	4,40	2,89	4,40	2,96	4,40	3,54	4,40	6,32	4,40	2,95	4,40	3,02	4,40	3,87	4,40	3,75	4,40	4,10	4,40	3,06	4,40	3,43	4,40	2,57	4,40	2,90	4,40	3,78	4,40	4,14	4,40	3,10	4,40	3,09	4,40	3,38	4,40	3,55	4,40	3,53	4,40	3,42	4,40	-999,0	4,40	2,49	4,40	3,65	4,40	4,35	4,40	3,12
2,87	3,20	2,53	4,42	3,62	4,42	3,60	4,42	-999,0	4,42	3,27	4,42	3,63	4,42	2,89	4,42	2,96	4,42	3,53	4,42	6,32	4,42	2,95	4,42	3,01	4,42	3,86	4,42	3,73	4,42	4,09	4,42	3,05	4,42	3,43	4,42	2,58	4,42	2,90	4,42	3,79	4,42	4,14	4,42	3,09	4,42	3,07	4,42	3,37	4,42	3,54	4,42	3,52	4,42	3,39	4,42	-999,0	4,42	2,48	4,42	3,62	4,42	4,34	4,42	3,10
2,86	3,20	2,53	4,43	3,62	4,43	3,60	4,43	-999,0	4,43	3,26	4,43	3,62	4,43	2,89	4,43	2,97	4,43	3,53	4,43	6,33	4,43	2,95	4,43	3,01	4,43	3,85	4,43	3,72	4,43	4,08	4,43	3,04	4,43	3,42	4,43	2,58	4,43	2,91	4,43	3,79	4,43	4,14	4,43	3,08	4,43	3,06	4,43	3,35	4,43	3,52	4,43	3,50	4,43	3,37	4,43	-999,0	4,43	2,46	4,43	3,59	4,43	4,32	4,43	3,07
2,86	3,20	2,53	4,45	3,62	4,45	3,60	4,45	-999,0	4,45	3,26	4,45	3,61	4,45	2,89	4,45	2,97	4,45	3,52	4,45	6,33	4,45	2,95	4,45	3,01	4,45	3,84	4,45	3,71	4,45	4,06	4,45	3,03	4,45	3,42	4,45	2,59	4,45	2,92	4,45	3,80	4,45	4,14	4,45	3,06	4,45	3,04	4,45	3,34	4,45	3,51	4,45	3,49	4,45	3,34	4,45	-999,0	4,45	2,45	4,45	3,56	4,45	4,31	4,45	3,04
2,86	3,19	2,52	4,47	3,62	4,47	3,60	4,47	-999,0	4,47	3,26	4,47	3,61	4,47	2,89	4,47	2,96	4,47	3,52	4,47	6,32	4,47	2,95	4,47	3,00	4,47	3,83	4,47	3,70	4,47	4,05	4,47	3,03	4,47	3,41	4,47	2,60	4,47	2,92	4,47	3,80	4,47	4,14	4,47	3,05	4,47	3,03	4,47	3,32	4,47	3,50	4,47	3,47	4,47	3,31	4,47	-999,0	4,47	2,43	4,47	3,53	4,47	4,29	4,47	3,01
2,86	3,19	2,52	4,48	3,62	4,48	3,60	4,48	-999,0	4,48	3,26	4,48	3,60	4,48	2,89	4,48	2,96	4,48	3,51	4,48	6,32	4,48	2,95	4,48	3,00	4,48	3,82	4,48	3,69	4,48	4,04	4,48	3,02	4,48	3,40	4,48	2,61	4,48	2,93	4,48	3,81	4,48	4,14	4,48	3,03	4,48	3,01	4,48	3,31	4,48	3,48	4,48	3,45	4,48	3,28	4,48	-999,0	4,48	2,42	4,48	3,50	4,48	4,28	4,48	2,99
2,86	3,19	2,52	4,50	3,62	4,50	3,60	4,50	-999,0	4,50	3,26	4,50	3,59	4,50	2,90	4,50	2,96	4,50	3,50	4,50	6,32	4,50	2,94	4,50	3,00	4,50	3,81	4,50	3,68	4,50	4,02	4,50	3,01	4,50	3,40	4,50	2,62	4,50	2,94	4,50	3,81	4,50	4,13	4,50	3,02	4,50	3,00	4,50	3,29	4,50	3,47	4,50	3,43	4,50	3,26	4,50	-999,0	4,50	2,41	4,50	3,47	4,50	4,26	4,50	2,96
2,85	3,19	2,52	4,52	3,61	4,52	3,60	4,52	-999,0	4,52	3,26	4,52	3,59	4,52	2,90	4,52	2,95	4,52	3,50	4,52	6,31	4,52	2,94	4,52	2,99	4,52	3,80	4,52	3,66	4,52	4,01	4,52	3,01	4,52	3,39	4,52	2,63	4,52	2,94	4,52	3,81	4,52	4,12	4,52	3,00	4,52	2,99	4,52	3,28	4,52	3,46	4,52	3,41	4,52	3,23	4,52	-999,0	4,52	2,39	4,52	3,43	4,52	4,25	4,52	2,93
2,85	3,18	2,51	4,53	3,61	4,53	3,60	4,53	-999,0	4,53	3,26	4,53	3,59	4,53	2,90	4,53	2,95	4,53	3,49	4,53	6,31	4,53	2,94	4,53	2,99	4,53	3,79	4,53	3,65	4,53	3,99	4,53	3,00	4,53	3,38	4,53	2,63	4,53	2,95	4,53	3,82	4,53	4,11	4,53	2,99	4,53	2,98	4,53	3,26	4,53	3,45	4,53	3,38	4,53	3,20	4,53	-999,0	4,53	2,38	4,53	3,40	4,53	4,23	4,53	2,91
2,84	3,18	2,51	4,55	3,61	4,55	3,60	4,55	-999,0	4,55	3,26	4,55	3,59	4,55	2,89	4,55	2,95	4,55	3,48	4,55	6,30	4,55	2,94	4,55	2,98	4,55	3,78	4,55	3,64	4,55	3,98	4,55	2,99	4,55	3,37	4,55	2,64	4,55	2,95	4,55	3,81	4,55	4,11	4,55	2,97	4,55	2,96	4,55	3,25	4,55	3,43	4,55	3,36	4,55	3,17	4,55	-999,0	4,55	2,36	4,55	3,37	4,55	4,22	4,55	2,88
2,84	3,18	2,50	4,57	3,61	4,57	3,60	4,57	-999,0	4,57	3,25	4,57	3,59	4,57	2,89	4,57	2,95	4,57	3,47	4,57	6,30	4,57	2,93	4,57	2,98	4,57	3,77	4,57	3,63	4,57	3,97	4,57	2,99	4,57	3,36	4,57	2,65	4,57	2,96	4,57	3,81	4,57	4,10	4,57	2,96	4,57	2,95	4,57	3,23	4,57	3,41	4,57	3,34	4,57	3,15	4,57	-999,0	4,57	2,34	4,57	3,34	4,57	4,20	4,57	2,85
2,84	3,17	2,50	4,58	3,61	4,58	3,60	4,58	-999,0	4,58	3,25	4,58	3,58	4,58	2,89	4,58	2,95	4,58	3,46	4,58	6,29	4,58	2,93	4,58	2,97	4,58	3,76	4,58	3,62	4,58	3,95	4,58	2,98	4,58	3,35	4,58	2,66	4,58	2,97	4,58	3,79	4,58	4,09	4,58	2,94	4,58	2,94	4,58	3,22	4,58	3,39	4,58	3,32	4,58	3,12	4,58	-999,0	4,58	2,33	4,58	3,31	4,58	4,19	4,58	2,85
2,83	3,17	2,49	4,60	3,61	4,60	3,60	4,60	-999,0	4,60	3,26	4,60	3,58	4,60	2,89	4,60	2,95	4,60	3,45	4,60	6,28	4,60	2,93	4,60	2,97	4,60	3,75	4,60	3,61	4,60	3,94	4,60	2,98	4,60	3,34	4,60	2,66	4,60	2,97	4,60	3,79	4,60	4,09	4,60	2,93	4,60	2,93	4,60	3,20	4,60	3,37	4,60	3,30	4,60	3,10	4,60	-999,0	4,60	2,31	4,60	3,28	4,60	4,18	4,60	2,84
2,83	3,16	2,49	4,62	3,61	4,62	3,60	4,62	-999,0	4,62	3,26	4,62	3,57	4,62	2,89	4,62	2,94	4,62	3,44	4,62	6,28	4,62	2,93	4,62	2,96	4,62	3,74	4,62	3,60	4,62	3,93	4,62	2,97	4,62	3,33	4,62	2,67	4,62	2,97	4,62	3,78	4,62	4,08	4,62	2,91	4,62	2,92	4,62	3,19	4,62	3,35	4,62	3,28	4,62	3,07	4,62	-999,0	4,62	2,30	4,62	3,25	4,62	4,16	4,62	2,83
2,82	3,16	2,48	4,63	3,61	4,63	3,60	4,63	-999,0	4,63	3,26	4,63	3,57	4,63	2,89	4,63	2,94	4,63	3,43	4,63	6,27	4,63	2,92	4,63	2,96	4,63	3,72	4,63	3,59	4,63	3,91	4,63	2,96	4,63	3,32	4,63	2,68	4,63	2,97	4,63	3,77	4,63	4,08	4,63	2,90	4,63	2,91	4,63	3,17	4,63	3,33	4,63	3,26	4,63	3,05	4,63	-999,0	4,63	2,28	4,63	3,22	4,63	4,15	4,63	2,83
2,81	3,16	2,47	4,65	3,61	4,65	3,60	4,65	-999,0	4,65	3,26	4,65	3,56	4,65	2,88	4,65	2,93	4,65	3,42	4,65	6,26	4,65	2,92	4,65	2,95	4,65	3,71	4,65	3,58	4,65	3,90	4,65	2,96	4,65	3,31	4,65	2,69	4,65	2,96	4,65	3,77	4,65	4,08	4,65	2,88	4,65	2,90	4,65	3,15	4,65	3,31	4,65	3,24	4,65	3,02	4,65	-999,0	4,65	2,26	4,65	3,19	4,65	4,15	4,65	2,82
2,81	3,15	2,47	4,67	3,61	4,67	3,60	4,67	-999,0	4,67	3,26	4,67	3,56	4,67	2,88	4,67	2,93	4,67	3,41	4,67	6,25	4,67	2,92	4,67	2,94	4,67	3,70	4,67	3,57	4,67	3,88	4,67	2,95	4,67	3,30	4,67	2,70	4,67	2,96	4,67	3,76	4,67	4,07	4,67	2,87	4,67	2,89	4,67	3,13	4,67	3,29	4,67	3,22	4,67	3,00	4,67	-999,0	4,67	2,25	4,67	3,16	4,67	4,16	4,67	2,81
2,80	3,15	2,46	4,68	3,61	4,68	3,60	4,68	-999,0	4,68	3,26	4,68	3,55	4,68	2,87	4,68	2,92	4,68	3,40	4,68	6,24	4,68	2,91	4,68	2,94	4,68	3,70	4,68	3,56	4,68	3,87	4,68	2,95	4,68	3,29	4,68	2,70	4,68	2,95	4,68	3,76	4,68	4,07	4,68	2,85	4,68	2,88	4,68	3,12	4,68	3,27	4,68	3,20	4,68	2,97	4,68	-999,0	4,68	2,23	4,68	3,13	4,68	4,17	4,68	2,81
2,80	3,14	2,45	4,70	3,61	4,70	3,60	4,70	-999,0	4,70	3,27	4,70	3,55	4,70	2,87	4,70	2,92	4,70	3,39	4,70	6,23	4,70	2,91	4,70	2,93	4,70	3,69	4,70	3,55	4,70	3,85	4,70	2,94	4,70	3,28	4,70	2,70	4,70	2,95	4,70	3,75	4,70	4,07	4,70	2,84	4,70	2,86	4,70	3,10	4,70	3,26	4,70	3,18	4,70	2,94	4,70	-999,0	4,70	2,22	4,70	3,10	4,70	4,17	4,70	2,81
2,79	3,13	2,44	4,72	3,61	4,72	3,60	4,72	-999,0	4,72	3,27	4,72	3,55	4,72	2,86	4,72	2,91	4,72	3,38	4,72	6,22	4,72	2,90	4,72	2,92	4,72	3,68	4,72	3,54	4,72	3,84	4,72	2,93	4,72	3,27	4,72	2,69	4,72	2,95	4,72	3,75	4,72	4,06	4,72	2,82	4,72	2,85	4,72	3,09	4,72	3,24	4,72	3,17	4,72	2,91	4,72	-999,0	4,72	2,20	4,72	3,09	4,72	4,18	4,72	2,81
2,78	3,13	2,43	4,73	3,61	4,73	3,61	4,73	-999,0	4,73	3,27	4,73	3,54	4,73	2,86	4,73	2,91	4,73	3,37	4,73	6,21	4,73	2,90	4,73	2,92	4,73	3,67	4,73	3,53	4,73	3,82	4,73	2,93	4,73	3,26	4,73	2,69	4,73	2,95	4,73	3,74	4,73	4,06	4,73	2,81	4,73	2,83	4,73	3,07	4,73	3,22	4,73	3,15	4,73	2,89	4,73	-999,0	4,73	2,19	4,73	3,08	4,73	4,19	4,73	2,81
2,77	3,12	2,43	4,75	3,61	4,75	3,61	4,75	-999,0	4,75	3,27	4,75	3,53	4,75	2,85	4,75	2,90	4,75	3,36	4,75	6,20	4,75	2,89	4,75	2,92	4,75	3,66	4,75	3,51	4,75	3,81	4,75	2,92	4,75	3,25	4,75	2,69	4,75	2,95	4,75	3,74	4,75	4,06	4,75	2,79	4,75	2,81	4,75	3,05	4,75	3,20	4,75	3,13	4,75	2,86	4,75	-999,0	4,75	2,18	4,75	3,07	4,75	4,21	4,75	2,81
2,76	3,11	2,41	4,77	3,61	4,77	3,61	4,77	-999,0	4,77	3,27	4,77	3,52	4,77	2,84	4,77	2,90	4,77	3,35	4,77	6,19	4,77	2,89	4,77	2,92	4,77	3,65	4,77	3,50	4,77	3,79	4,77	2,92	4,77	3,23	4,77	2,69	4,77	2,95	4,77	3,73	4,77	4,06	4,77	2,77	4,77	2,80	4,77	3,04	4,77	3,18	4,77	3,10	4,77	2,83	4,77	-999,0	4,77	2,16	4,77	3,06	4,77	4,23	4,77	2,82
2,76	3,10	2,41	4,78	3,61	4,78	3,61	4,78	-999,0	4,78	3,27	4,78	3,52	4,78	2,84	4,78	2,89	4,78	3,34	4,78	6,17	4,78	2,89	4,78	2,92	4,78	3,65	4,78	3,49	4,78	3,78	4,78	2,91	4,78	3,20	4,78	2,69	4,78	2,95	4,78	3,73	4,78	4,06	4,78	2,75	4,78	2,78	4,78	3,02	4,78	3,16	4,78	3,08	4,78	2,80	4,78	-999,0	4,78	2,16	4,78	3,05	4,78	4,24	4,78	2,82
2,75	3,09	2,41	4,80	3,62	4,80	3,61	4,80	-999,0	4,80	3,27	4,80	3,51	4,80	2,83	4,80	2,88	4,80	3,33	4,80	6,16	4,80	2,89	4,80	2,91	4,80	3,64	4,80	3,48	4,80	3,76	4,80	2,91	4,80	3,19	4,80	2,69	4,80	2,96	4,80	3,72	4,80	4,05	4,80	2,73	4,80	2,76	4,80	3,01	4,80	3,14	4,80	3,06	4,80	2,78	4,80	-999,0	4,80	2,16	4,80	3,04	4,80	4,26	4,80	2,82
2,74	3,08	2,41	4,82	3,62	4,82	3,61	4,82	-999,0	4,82	3,27	4,82	3,50	4,82	2,82	4,82	2,88	4,82	3,32	4,82	6,15	4,82	2,89	4,82	2,91	4,82	3,63	4,82	3,47	4,82	3,75	4,82	2,90	4,82	3,17	4,82	2,69	4,82	2,96	4,82	3,72	4,82	4,05	4,82	2,71	4,82	2,75	4,82	3,00	4,82	3,12	4,82	3,04	4,82	2,75	4,82	-999,0	4,82	2,16	4,82	3,04	4,82	4,28	4,82	2,82
2,74	3,06	2,41	4,83	3,62	4,83	3,61	4,83	-999,0	4,83	3,26	4,83	3,49	4,83	2,81	4,83	2,87	4,83	3,30	4,83	6,13	4,83	2,89	4,83	2,91	4,83	3,62	4,83	3,46	4,83	3,73	4,83	2,89	4,83	3,15	4,83	2,69	4,83	2,96	4,83	3,71	4,83	4,04	4,83	2,69	4,83	2,73	4,83	2,98	4,83	3,10	4,83	3,02	4,83	2,72	4,83	-999,0	4,83	2,16	4,83	3,05	4,83	4,30	4,83	2,82
