Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,07	3,30	2,84	6,33	3,21	6,33	3,33	6,33	2,69	6,33	2,56	6,33	3,36	6,33	3,27	6,33	3,09	6,33	2,33	6,33	4,11	6,33	2,67	6,33	3,52	6,33	4,09	6,33	2,85	6,33	3,24	6,33	2,72	6,33	2,85	6,33	2,77	6,33	2,93	6,33	3,78	6,33	4,15	6,33	2,49	6,33	2,72	6,33	3,10	6,33	3,15	6,33	2,47	6,33	2,72	6,33	2,54	6,33	3,37	6,33	3,47	6,33	4,41	6,33	3,34
3,07	3,30	2,84	6,35	3,19	6,35	3,32	6,35	2,68	6,35	2,55	6,35	3,35	6,35	3,26	6,35	3,07	6,35	2,31	6,35	4,10	6,35	2,66	6,35	3,50	6,35	4,09	6,35	2,85	6,35	3,24	6,35	2,72	6,35	2,85	6,35	2,78	6,35	2,93	6,35	3,80	6,35	4,15	6,35	2,49	6,35	2,72	6,35	3,11	6,35	3,17	6,35	2,48	6,35	2,74	6,35	2,56	6,35	3,39	6,35	3,48	6,35	4,42	6,35	3,35
3,07	3,30	2,83	6,37	3,18	6,37	3,32	6,37	2,67	6,37	2,54	6,37	3,34	6,37	3,24	6,37	3,05	6,37	2,30	6,37	4,10	6,37	2,65	6,37	3,49	6,37	4,09	6,37	2,85	6,37	3,24	6,37	2,72	6,37	2,86	6,37	2,78	6,37	2,95	6,37	3,82	6,37	4,16	6,37	2,50	6,37	2,71	6,37	3,12	6,37	3,19	6,37	2,49	6,37	2,75	6,37	2,58	6,37	3,41	6,37	3,50	6,37	4,43	6,37	3,36
3,07	3,30	2,83	6,38	3,17	6,38	3,31	6,38	2,65	6,38	2,53	6,38	3,32	6,38	3,23	6,38	3,03	6,38	2,28	6,38	4,09	6,38	2,65	6,38	3,48	6,38	4,09	6,38	2,84	6,38	3,24	6,38	2,72	6,38	2,86	6,38	2,78	6,38	2,96	6,38	3,84	6,38	4,16	6,38	2,51	6,38	2,71	6,38	3,13	6,38	3,21	6,38	2,51	6,38	2,77	6,38	2,59	6,38	3,43	6,38	3,51	6,38	4,44	6,38	3,37
3,07	3,31	2,83	6,40	3,16	6,40	3,30	6,40	2,64	6,40	2,52	6,40	3,30	6,40	3,21	6,40	3,02	6,40	2,27	6,40	4,08	6,40	2,64	6,40	3,47	6,40	4,09	6,40	2,84	6,40	3,24	6,40	2,72	6,40	2,87	6,40	2,79	6,40	2,98	6,40	3,86	6,40	4,16	6,40	2,51	6,40	2,72	6,40	3,15	6,40	3,23	6,40	2,52	6,40	2,78	6,40	2,61	6,40	3,45	6,40	3,51	6,40	4,45	6,40	3,39
3,07	3,32	2,82	6,42	3,14	6,42	3,30	6,42	2,62	6,42	2,51	6,42	3,28	6,42	3,20	6,42	3,00	6,42	2,26	6,42	4,07	6,42	2,63	6,42	3,47	6,42	4,09	6,42	2,84	6,42	3,24	6,42	2,73	6,42	2,87	6,42	2,79	6,42	2,99	6,42	3,89	6,42	4,16	6,42	2,52	6,42	2,72	6,42	3,17	6,42	3,24	6,42	2,53	6,42	2,79	6,42	2,63	6,42	3,48	6,42	3,52	6,42	4,45	6,42	3,40
3,07	3,32	2,82	6,43	3,13	6,43	3,29	6,43	2,61	6,43	2,50	6,43	3,26	6,43	3,19	6,43	2,98	6,43	2,25	6,43	4,06	6,43	2,63	6,43	3,46	6,43	4,09	6,43	2,84	6,43	3,24	6,43	2,73	6,43	2,88	6,43	2,80	6,43	3,00	6,43	3,91	6,43	4,16	6,43	2,53	6,43	2,72	6,43	3,19	6,43	3,26	6,43	2,54	6,43	2,81	6,43	2,64	6,43	3,50	6,43	3,52	6,43	4,46	6,43	3,41
3,07	3,33	2,82	6,45	3,12	6,45	3,29	6,45	2,60	6,45	2,49	6,45	3,25	6,45	3,18	6,45	2,97	6,45	2,24	6,45	4,05	6,45	2,62	6,45	3,45	6,45	4,09	6,45	2,84	6,45	3,24	6,45	2,73	6,45	2,88	6,45	2,81	6,45	3,02	6,45	3,93	6,45	4,16	6,45	2,53	6,45	2,73	6,45	3,20	6,45	3,28	6,45	2,56	6,45	2,82	6,45	2,66	6,45	3,52	6,45	3,52	6,45	4,47	6,45	3,42
3,07	3,33	2,82	6,47	3,11	6,47	3,28	6,47	2,58	6,47	2,47	6,47	3,24	6,47	3,16	6,47	2,96	6,47	2,24	6,47	4,05	6,47	2,61	6,47	3,45	6,47	4,09	6,47	2,83	6,47	3,24	6,47	2,73	6,47	2,89	6,47	2,82	6,47	3,03	6,47	3,94	6,47	4,15	6,47	2,55	6,47	2,74	6,47	3,22	6,47	3,30	6,47	2,57	6,47	2,84	6,47	2,68	6,47	3,53	6,47	3,53	6,47	4,47	6,47	3,43
3,08	3,34	2,82	6,48	3,10	6,48	3,28	6,48	2,57	6,48	2,45	6,48	3,22	6,48	3,15	6,48	2,95	6,48	2,23	6,48	4,04	6,48	2,61	6,48	3,44	6,48	4,09	6,48	2,83	6,48	3,24	6,48	2,73	6,48	2,89	6,48	2,84	6,48	3,05	6,48	3,96	6,48	4,15	6,48	2,56	6,48	2,75	6,48	3,24	6,48	3,32	6,48	2,58	6,48	2,85	6,48	2,70	6,48	3,55	6,48	3,53	6,48	4,48	6,48	3,44
3,08	3,34	2,82	6,50	3,09	6,50	3,27	6,50	2,56	6,50	2,43	6,50	3,21	6,50	3,14	6,50	2,94	6,50	2,22	6,50	4,03	6,50	2,60	6,50	3,43	6,50	4,08	6,50	2,83	6,50	3,24	6,50	2,73	6,50	2,90	6,50	2,85	6,50	3,06	6,50	3,97	6,50	4,15	6,50	2,57	6,50	2,75	6,50	3,26	6,50	3,34	6,50	2,60	6,50	2,87	6,50	2,73	6,50	3,56	6,50	3,54	6,50	4,49	6,50	3,44
3,08	3,34	2,82	6,52	3,07	6,52	3,26	6,52	2,54	6,52	2,42	6,52	3,20	6,52	3,13	6,52	2,93	6,52	2,21	6,52	4,02	6,52	2,60	6,52	3,43	6,52	4,08	6,52	2,83	6,52	3,25	6,52	2,74	6,52	2,91	6,52	2,86	6,52	3,08	6,52	3,99	6,52	4,14	6,52	2,59	6,52	2,76	6,52	3,27	6,52	3,35	6,52	2,61	6,52	2,88	6,52	2,75	6,52	3,57	6,52	3,54	6,52	4,49	6,52	3,45
3,09	3,35	2,82	6,53	3,06	6,53	3,26	6,53	2,52	6,53	2,40	6,53	3,19	6,53	3,13	6,53	2,93	6,53	2,20	6,53	4,02	6,53	2,59	6,53	3,42	6,53	4,08	6,53	2,83	6,53	3,25	6,53	2,74	6,53	2,92	6,53	2,87	6,53	3,09	6,53	4,00	6,53	4,14	6,53	2,60	6,53	2,77	6,53	3,29	6,53	3,37	6,53	2,62	6,53	2,90	6,53	2,76	6,53	3,58	6,53	3,54	6,53	4,49	6,53	3,45
3,09	3,35	2,82	6,55	3,05	6,55	3,25	6,55	2,50	6,55	2,38	6,55	3,17	6,55	3,12	6,55	2,92	6,55	2,19	6,55	4,01	6,55	2,59	6,55	3,42	6,55	4,08	6,55	2,82	6,55	3,25	6,55	2,74	6,55	2,93	6,55	2,88	6,55	3,11	6,55	4,02	6,55	4,15	6,55	2,62	6,55	2,78	6,55	3,31	6,55	3,39	6,55	2,63	6,55	2,92	6,55	2,76	6,55	3,59	6,55	3,55	6,55	4,49	6,55	3,46
3,10	3,36	2,83	6,57	3,04	6,57	3,25	6,57	2,48	6,57	2,37	6,57	3,16	6,57	3,12	6,57	2,92	6,57	2,18	6,57	4,00	6,57	2,58	6,57	3,41	6,57	4,08	6,57	2,82	6,57	3,25	6,57	2,75	6,57	2,94	6,57	2,90	6,57	3,12	6,57	4,03	6,57	4,15	6,57	2,64	6,57	2,78	6,57	3,33	6,57	3,41	6,57	2,65	6,57	2,94	6,57	2,77	6,57	3,60	6,57	3,55	6,57	4,49	6,57	3,46
3,10	3,37	2,83	6,58	3,03	6,58	3,25	6,58	2,47	6,58	2,35	6,58	3,15	6,58	3,12	6,58	2,91	6,58	2,17	6,58	4,00	6,58	2,58	6,58	3,40	6,58	4,08	6,58	2,82	6,58	3,25	6,58	2,75	6,58	2,95	6,58	2,91	6,58	3,13	6,58	4,04	6,58	4,16	6,58	2,66	6,58	2,79	6,58	3,34	6,58	3,43	6,58	2,66	6,58	2,95	6,58	2,78	6,58	3,62	6,58	3,56	6,58	4,49	6,58	3,47
3,11	3,38	2,83	6,60	3,02	6,60	3,23	6,60	2,45	6,60	2,34	6,60	3,15	6,60	3,11	6,60	2,91	6,60	2,17	6,60	3,99	6,60	2,57	6,60	3,40	6,60	4,07	6,60	2,82	6,60	3,25	6,60	2,76	6,60	2,96	6,60	2,92	6,60	3,14	6,60	4,05	6,60	4,17	6,60	2,68	6,60	2,80	6,60	3,36	6,60	3,44	6,60	2,68	6,60	2,96	6,60	2,79	6,60	3,63	6,60	3,56	6,60	4,49	6,60	3,47
3,11	3,38	2,83	6,62	3,01	6,62	3,22	6,62	2,43	6,62	2,32	6,62	3,14	6,62	3,11	6,62	2,90	6,62	2,16	6,62	3,99	6,62	2,57	6,62	3,39	6,62	4,07	6,62	2,82	6,62	3,26	6,62	2,77	6,62	2,96	6,62	2,93	6,62	3,16	6,62	4,07	6,62	4,18	6,62	2,69	6,62	2,80	6,62	3,38	6,62	3,46	6,62	2,70	6,62	2,96	6,62	2,80	6,62	3,64	6,62	3,56	6,62	4,49	6,62	3,48
3,11	3,39	2,83	6,63	3,00	6,63	3,21	6,63	2,42	6,63	2,31	6,63	3,14	6,63	3,11	6,63	2,89	6,63	2,16	6,63	3,98	6,63	2,56	6,63	3,39	6,63	4,07	6,63	2,82	6,63	3,26	6,63	2,78	6,63	2,97	6,63	2,94	6,63	3,17	6,63	4,09	6,63	4,19	6,63	2,71	6,63	2,81	6,63	3,40	6,63	3,48	6,63	2,73	6,63	2,97	6,63	2,81	6,63	3,65	6,63	3,56	6,63	4,49	6,63	3,48
3,12	3,40	2,84	6,65	2,99	6,65	3,20	6,65	2,40	6,65	2,30	6,65	3,14	6,65	3,10	6,65	2,89	6,65	2,15	6,65	3,98	6,65	2,56	6,65	3,38	6,65	4,06	6,65	2,82	6,65	3,27	6,65	2,79	6,65	2,98	6,65	2,95	6,65	3,18	6,65	4,12	6,65	4,20	6,65	2,73	6,65	2,82	6,65	3,41	6,65	3,49	6,65	2,75	6,65	2,97	6,65	2,82	6,65	3,66	6,65	3,56	6,65	4,49	6,65	3,49
3,12	3,40	2,84	6,67	2,97	6,67	3,19	6,67	2,39	6,67	2,29	6,67	3,13	6,67	3,10	6,67	2,88	6,67	2,15	6,67	3,97	6,67	2,55	6,67	3,38	6,67	4,06	6,67	2,81	6,67	3,27	6,67	2,79	6,67	2,99	6,67	2,96	6,67	3,20	6,67	4,15	6,67	4,20	6,67	2,75	6,67	2,82	6,67	3,43	6,67	3,52	6,67	2,76	6,67	2,98	6,67	2,83	6,67	3,67	6,67	3,56	6,67	4,49	6,67	3,49
3,12	3,40	2,84	6,68	2,95	6,68	3,18	6,68	2,37	6,68	2,28	6,68	3,13	6,68	3,10	6,68	2,88	6,68	2,15	6,68	3,97	6,68	2,55	6,68	3,37	6,68	4,05	6,68	2,81	6,68	3,28	6,68	2,80	6,68	2,99	6,68	2,97	6,68	3,22	6,68	4,17	6,68	4,21	6,68	2,77	6,68	2,83	6,68	3,45	6,68	3,54	6,68	2,77	6,68	2,98	6,68	2,84	6,68	3,67	6,68	3,56	6,68	4,49	6,68	3,50
3,12	3,41	2,84	6,70	2,93	6,70	3,16	6,70	2,36	6,70	2,27	6,70	3,13	6,70	3,10	6,70	2,87	6,70	2,14	6,70	3,96	6,70	2,54	6,70	3,37	6,70	4,05	6,70	2,81	6,70	3,28	6,70	2,81	6,70	2,99	6,70	2,98	6,70	3,23	6,70	4,20	6,70	4,22	6,70	2,79	6,70	2,83	6,70	3,47	6,70	3,56	6,70	2,78	6,70	2,99	6,70	2,85	6,70	3,68	6,70	3,56	6,70	4,49	6,70	3,51
3,13	3,41	2,84	6,72	2,92	6,72	3,15	6,72	2,34	6,72	2,26	6,72	3,12	6,72	3,10	6,72	2,87	6,72	2,14	6,72	3,95	6,72	2,54	6,72	3,37	6,72	4,04	6,72	2,82	6,72	3,29	6,72	2,82	6,72	3,00	6,72	2,98	6,72	3,26	6,72	4,23	6,72	4,23	6,72	2,80	6,72	2,84	6,72	3,48	6,72	3,58	6,72	2,79	6,72	3,00	6,72	2,86	6,72	3,68	6,72	3,56	6,72	4,49	6,72	3,51
3,13	3,42	2,84	6,73	2,92	6,73	3,14	6,73	2,33	6,73	2,25	6,73	3,12	6,73	3,10	6,73	2,86	6,73	2,13	6,73	3,95	6,73	2,53	6,73	3,36	6,73	4,04	6,73	2,82	6,73	3,29	6,73	2,82	6,73	3,00	6,73	2,99	6,73	3,28	6,73	4,26	6,73	4,24	6,73	2,82	6,73	2,84	6,73	3,50	6,73	3,60	6,73	2,81	6,73	3,00	6,73	2,86	6,73	3,69	6,73	3,56	6,73	4,48	6,73	3,52
3,13	3,42	2,84	6,75	2,91	6,75	3,13	6,75	2,32	6,75	2,25	6,75	3,12	6,75	3,10	6,75	2,85	6,75	2,13	6,75	3,94	6,75	2,53	6,75	3,36	6,75	4,03	6,75	2,82	6,75	3,30	6,75	2,83	6,75	3,00	6,75	3,01	6,75	3,30	6,75	4,29	6,75	4,24	6,75	2,84	6,75	2,85	6,75	3,53	6,75	3,61	6,75	2,82	6,75	3,01	6,75	2,86	6,75	3,69	6,75	3,56	6,75	4,48	6,75	3,52
3,13	3,42	2,84	6,77	2,90	6,77	3,12	6,77	2,31	6,77	2,24	6,77	3,12	6,77	3,09	6,77	2,85	6,77	2,13	6,77	3,94	6,77	2,53	6,77	3,35	6,77	4,03	6,77	2,82	6,77	3,30	6,77	2,84	6,77	3,01	6,77	3,02	6,77	3,33	6,77	4,31	6,77	4,25	6,77	2,86	6,77	2,85	6,77	3,55	6,77	3,62	6,77	2,83	6,77	3,01	6,77	2,87	6,77	3,69	6,77	3,56	6,77	4,48	6,77	3,52
3,14	3,43	2,84	6,78	2,89	6,78	3,11	6,78	2,31	6,78	2,23	6,78	3,11	6,78	3,09	6,78	2,84	6,78	2,12	6,78	3,93	6,78	2,52	6,78	3,35	6,78	4,04	6,78	2,83	6,78	3,31	6,78	2,84	6,78	3,01	6,78	3,04	6,78	3,35	6,78	4,34	6,78	4,26	6,78	2,88	6,78	2,86	6,78	3,57	6,78	3,63	6,78	2,84	6,78	3,02	6,78	2,87	6,78	3,70	6,78	3,57	6,78	4,48	6,78	3,52
3,14	3,43	2,85	6,80	2,88	6,80	3,10	6,80	2,30	6,80	2,22	6,80	3,11	6,80	3,09	6,80	2,84	6,80	2,12	6,80	3,93	6,80	2,52	6,80	3,35	6,80	4,04	6,80	2,83	6,80	3,31	6,80	2,85	6,80	3,01	6,80	3,06	6,80	3,38	6,80	4,37	6,80	4,27	6,80	2,90	6,80	2,86	6,80	3,60	6,80	3,64	6,80	2,86	6,80	3,02	6,80	2,87	6,80	3,70	6,80	3,57	6,80	4,47	6,80	3,52
3,15	3,44	2,85	6,82	2,87	6,82	3,10	6,82	2,29	6,82	2,22	6,82	3,11	6,82	3,09	6,82	2,83	6,82	2,12	6,82	3,92	6,82	2,51	6,82	3,34	6,82	4,04	6,82	2,83	6,82	3,31	6,82	2,86	6,82	3,02	6,82	3,08	6,82	3,40	6,82	4,40	6,82	4,27	6,82	2,92	6,82	2,87	6,82	3,60	6,82	3,65	6,82	2,87	6,82	3,02	6,82	2,87	6,82	3,71	6,82	3,57	6,82	4,46	6,82	3,51
3,15	3,45	2,85	6,83	2,86	6,83	3,09	6,83	2,28	6,83	2,21	6,83	3,11	6,83	3,09	6,83	2,82	6,83	2,12	6,83	3,91	6,83	2,51	6,83	3,34	6,83	4,04	6,83	2,84	6,83	3,31	6,83	2,87	6,83	3,03	6,83	3,10	6,83	3,43	6,83	4,43	6,83	4,28	6,83	2,94	6,83	2,88	6,83	3,61	6,83	3,66	6,83	2,88	6,83	3,02	6,83	2,87	6,83	3,71	6,83	3,57	6,83	4,44	6,83	3,50
3,16	3,46	2,86	6,85	2,85	6,85	3,08	6,85	2,27	6,85	2,20	6,85	3,11	6,85	3,09	6,85	2,82	6,85	2,11	6,85	3,91	6,85	2,51	6,85	3,34	6,85	4,04	6,85	2,84	6,85	3,31	6,85	2,87	6,85	3,05	6,85	3,12	6,85	3,45	6,85	4,46	6,85	4,28	6,85	2,96	6,85	2,90	6,85	3,62	6,85	3,67	6,85	2,90	6,85	3,02	6,85	2,88	6,85	3,72	6,85	3,57	6,85	4,43	6,85	3,50
3,17	3,47	2,87	6,87	2,85	6,87	3,08	6,87	2,27	6,87	2,20	6,87	3,11	6,87	3,09	6,87	2,81	6,87	2,11	6,87	3,90	6,87	2,50	6,87	3,35	6,87	4,04	6,87	2,84	6,87	3,32	6,87	2,88	6,87	3,07	6,87	3,14	6,87	3,48	6,87	4,48	6,87	4,29	6,87	2,98	6,87	2,91	6,87	3,63	6,87	3,67	6,87	2,90	6,87	3,02	6,87	2,88	6,87	3,72	6,87	3,57	6,87	4,41	6,87	3,49
3,17	3,48	2,87	6,88	2,84	6,88	3,07	6,88	2,26	6,88	2,19	6,88	3,11	6,88	3,09	6,88	2,81	6,88	2,11	6,88	3,89	6,88	2,50	6,88	3,35	6,88	4,04	6,88	2,84	6,88	3,32	6,88	2,89	6,88	3,08	6,88	3,16	6,88	3,50	6,88	4,51	6,88	4,29	6,88	3,00	6,88	2,90	6,88	3,64	6,88	3,68	6,88	2,91	6,88	3,02	6,88	2,88	6,88	3,73	6,88	3,56	6,88	4,39	6,88	3,48
3,18	3,49	2,87	6,90	2,84	6,90	3,07	6,90	2,25	6,90	2,19	6,90	3,11	6,90	3,09	6,90	2,80	6,90	2,11	6,90	3,89	6,90	2,50	6,90	3,35	6,90	4,04	6,90	2,84	6,90	3,32	6,90	2,90	6,90	3,10	6,90	3,18	6,90	3,53	6,90	4,54	6,90	4,30	6,90	3,02	6,90	2,90	6,90	3,65	6,90	3,69	6,90	2,91	6,90	3,02	6,90	2,88	6,90	3,74	6,90	3,56	6,90	4,37	6,90	3,48
3,19	3,50	2,88	6,92	2,84	6,92	3,06	6,92	2,25	6,92	2,19	6,92	3,11	6,92	3,09	6,92	2,80	6,92	2,11	6,92	3,88	6,92	2,50	6,92	3,35	6,92	4,03	6,92	2,84	6,92	3,32	6,92	2,92	6,92	3,12	6,92	3,20	6,92	3,55	6,92	4,57	6,92	4,30	6,92	3,05	6,92	2,90	6,92	3,66	6,92	3,70	6,92	2,92	6,92	3,03	6,92	2,89	6,92	3,74	6,92	3,55	6,92	4,35	6,92	3,47
3,20	3,51	2,88	6,93	2,83	6,93	3,06	6,93	2,25	6,93	2,18	6,93	3,11	6,93	3,09	6,93	2,79	6,93	2,11	6,93	3,87	6,93	2,50	6,93	3,35	6,93	4,03	6,93	2,85	6,93	3,32	6,93	2,94	6,93	3,13	6,93	3,22	6,93	3,58	6,93	4,60	6,93	4,31	6,93	3,07	6,93	2,90	6,93	3,67	6,93	3,70	6,93	2,93	6,93	3,03	6,93	2,89	6,93	3,75	6,93	3,54	6,93	4,33	6,93	3,46
3,20	3,52	2,89	6,95	2,83	6,95	3,05	6,95	2,25	6,95	2,18	6,95	3,11	6,95	3,09	6,95	2,79	6,95	2,11	6,95	3,87	6,95	2,50	6,95	3,35	6,95	4,03	6,95	2,85	6,95	3,33	6,95	2,95	6,95	3,15	6,95	3,24	6,95	3,61	6,95	4,63	6,95	4,31	6,95	3,09	6,95	2,90	6,95	3,68	6,95	3,70	6,95	2,93	6,95	3,03	6,95	2,89	6,95	3,75	6,95	3,53	6,95	4,30	6,95	3,46
3,21	3,52	2,89	6,97	2,83	6,97	3,04	6,97	2,25	6,97	2,18	6,97	3,11	6,97	3,09	6,97	2,78	6,97	2,12	6,97	3,87	6,97	2,51	6,97	3,35	6,97	4,02	6,97	2,85	6,97	3,34	6,97	2,97	6,97	3,16	6,97	3,26	6,97	3,63	6,97	4,65	6,97	4,31	6,97	3,10	6,97	2,90	6,97	3,69	6,97	3,71	6,97	2,94	6,97	3,03	6,97	2,90	6,97	3,75	6,97	3,52	6,97	4,28	6,97	3,45
3,21	3,53	2,90	6,98	2,83	6,98	3,04	6,98	2,24	6,98	2,18	6,98	3,11	6,98	3,09	6,98	2,77	6,98	2,12	6,98	3,87	6,98	2,51	6,98	3,35	6,98	4,02	6,98	2,85	6,98	3,35	6,98	2,99	6,98	3,18	6,98	3,28	6,98	3,66	6,98	4,68	6,98	4,31	6,98	3,11	6,98	2,90	6,98	3,70	6,98	3,71	6,98	2,95	6,98	3,03	6,98	2,90	6,98	3,75	6,98	3,51	6,98	4,26	6,98	3,45
3,22	3,54	2,90	7,00	2,82	7,00	3,03	7,00	2,24	7,00	2,17	7,00	3,11	7,00	3,09	7,00	2,77	7,00	2,12	7,00	3,87	7,00	2,51	7,00	3,36	7,00	4,01	7,00	2,85	7,00	3,37	7,00	3,00	7,00	3,20	7,00	3,30	7,00	3,68	7,00	4,71	7,00	4,31	7,00	3,13	7,00	2,89	7,00	3,70	7,00	3,71	7,00	2,96	7,00	3,03	7,00	2,90	7,00	3,75	7,00	3,50	7,00	4,23	7,00	3,44
3,22	3,54	2,90	7,02	2,82	7,02	3,02	7,02	2,24	7,02	2,17	7,02	3,12	7,02	3,09	7,02	2,76	7,02	2,12	7,02	3,87	7,02	2,51	7,02	3,36	7,02	4,01	7,02	2,86	7,02	3,38	7,02	3,02	7,02	3,21	7,02	3,31	7,02	3,71	7,02	4,74	7,02	4,30	7,02	3,14	7,02	2,89	7,02	3,70	7,02	3,71	7,02	2,96	7,02	3,03	7,02	2,91	7,02	3,74	7,02	3,49	7,02	4,21	7,02	3,43
3,23	3,55	2,91	7,03	2,82	7,03	3,02	7,03	2,25	7,03	2,17	7,03	3,12	7,03	3,09	7,03	2,76	7,03	2,13	7,03	3,87	7,03	2,51	7,03	3,36	7,03	4,00	7,03	2,86	7,03	3,40	7,03	3,04	7,03	3,23	7,03	3,33	7,03	3,73	7,03	4,77	7,03	4,29	7,03	3,15	7,03	2,89	7,03	3,70	7,03	3,71	7,03	2,97	7,03	3,04	7,03	2,90	7,03	3,74	7,03	3,47	7,03	4,19	7,03	3,43
3,23	3,55	2,91	7,05	2,81	7,05	3,01	7,05	2,25	7,05	2,16	7,05	3,12	7,05	3,09	7,05	2,75	7,05	2,14	7,05	3,87	7,05	2,51	7,05	3,36	7,05	3,99	7,05	2,88	7,05	3,41	7,05	3,06	7,05	3,24	7,05	3,35	7,05	3,76	7,05	4,79	7,05	4,28	7,05	3,16	7,05	2,89	7,05	3,70	7,05	3,72	7,05	2,98	7,05	3,04	7,05	2,90	7,05	3,73	7,05	3,46	7,05	4,16	7,05	3,42
3,24	3,56	2,92	7,07	2,81	7,07	3,01	7,07	2,25	7,07	2,16	7,07	3,12	7,07	3,09	7,07	2,75	7,07	2,15	7,07	3,87	7,07	2,52	7,07	3,36	7,07	3,98	7,07	2,89	7,07	3,43	7,07	3,07	7,07	3,26	7,07	3,37	7,07	3,78	7,07	4,82	7,07	4,27	7,07	3,18	7,07	2,88	7,07	3,70	7,07	3,72	7,07	2,99	7,07	3,04	7,07	2,90	7,07	3,73	7,07	3,45	7,07	4,14	7,07	3,42
3,24	3,57	2,92	7,08	2,82	7,08	3,00	7,08	2,25	7,08	2,16	7,08	3,11	7,08	3,09	7,08	2,74	7,08	2,16	7,08	3,87	7,08	2,52	7,08	3,36	7,08	3,97	7,08	2,90	7,08	3,44	7,08	3,09	7,08	3,28	7,08	3,39	7,08	3,81	7,08	4,83	7,08	4,26	7,08	3,19	7,08	2,87	7,08	3,70	7,08	3,72	7,08	3,00	7,08	3,04	7,08	2,89	7,08	3,72	7,08	3,44	7,08	4,11	7,08	3,42
3,25	3,57	2,92	7,10	2,82	7,10	2,99	7,10	2,25	7,10	2,16	7,10	3,11	7,10	3,09	7,10	2,74	7,10	2,17	7,10	3,87	7,10	2,52	7,10	3,36	7,10	3,97	7,10	2,91	7,10	3,46	7,10	3,11	7,10	3,29	7,10	3,41	7,10	3,84	7,10	4,84	7,10	4,25	7,10	3,20	7,10	2,86	7,10	3,70	7,10	3,72	7,10	3,01	7,10	3,03	7,10	2,88	7,10	3,71	7,10	3,43	7,10	4,09	7,10	3,41
3,26	3,58	2,93	7,12	2,83	7,12	2,98	7,12	2,25	7,12	2,15	7,12	3,11	7,12	3,09	7,12	2,75	7,12	2,18	7,12	3,87	7,12	2,52	7,12	3,36	7,12	3,97	7,12	2,93	7,12	3,47	7,12	3,13	7,12	3,31	7,12	3,43	7,12	3,86	7,12	4,86	7,12	4,24	7,12	3,22	7,12	2,85	7,12	3,70	7,12	3,72	7,12	3,02	7,12	3,03	7,12	2,87	7,12	3,71	7,12	3,41	7,12	4,06	7,12	3,41
3,26	3,59	2,94	7,13	2,83	7,13	2,98	7,13	2,25	7,13	2,15	7,13	3,11	7,13	3,09	7,13	2,75	7,13	2,19	7,13	3,87	7,13	2,52	7,13	3,36	7,13	3,97	7,13	2,94	7,13	3,49	7,13	3,14	7,13	3,32	7,13	3,45	7,13	3,89	7,13	4,87	7,13	4,23	7,13	3,22	7,13	2,85	7,13	3,69	7,13	3,73	7,13	3,03	7,13	3,02	7,13	2,87	7,13	3,70	7,13	3,40	7,13	4,03	7,13	3,40
3,27	3,60	2,94	7,15	2,84	7,15	2,97	7,15	2,25	7,15	2,15	7,15	3,11	7,15	3,09	7,15	2,75	7,15	2,19	7,15	3,86	7,15	2,52	7,15	3,36	7,15	3,97	7,15	2,95	7,15	3,50	7,15	3,16	7,15	3,34	7,15	3,47	7,15	3,90	7,15	4,88	7,15	4,22	7,15	3,23	7,15	2,84	7,15	3,69	7,15	3,73	7,15	3,04	7,15	3,01	7,15	2,86	7,15	3,70	7,15	3,39	7,15	4,01	7,15	3,39
3,28	3,60	2,95	7,17	2,84	7,17	2,96	7,17	2,25	7,17	2,14	7,17	3,11	7,17	3,10	7,17	2,75	7,17	2,20	7,17	3,86	7,17	2,52	7,17	3,37	7,17	3,97	7,17	2,97	7,17	3,52	7,17	3,18	7,17	3,36	7,17	3,49	7,17	3,92	7,17	4,90	7,17	4,21	7,17	3,24	7,17	2,83	7,17	3,69	7,17	3,73	7,17	3,04	7,17	2,99	7,17	2,85	7,17	3,69	7,17	3,38	7,17	3,98	7,17	3,38
3,29	3,61	2,96	7,18	2,85	7,18	2,95	7,18	2,25	7,18	2,14	7,18	3,11	7,18	3,11	7,18	2,76	7,18	2,21	7,18	3,85	7,18	2,52	7,18	3,38	7,18	3,97	7,18	2,98	7,18	3,53	7,18	3,20	7,18	3,37	7,18	3,51	7,18	3,93	7,18	4,91	7,18	4,20	7,18	3,24	7,18	2,82	7,18	3,69	7,18	3,73	7,18	3,05	7,18	2,98	7,18	2,84	7,18	3,69	7,18	3,36	7,18	3,95	7,18	3,36
