Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,04	6,10	3,98	3,57	6,34	3,57	5,14	3,57	6,22	3,57	6,44	3,57	8,52	3,57	5,50	3,57	6,07	3,57	7,27	3,57	8,49	3,57	4,43	3,57	7,02	3,57	7,20	3,57	7,16	3,57	8,28	3,57	4,80	3,57	5,82	3,57	3,15	3,57	6,20	3,57	7,48	3,57	8,29	3,57	7,32	3,57	8,04	3,57	4,46	3,57	6,79	3,57	7,64	3,57	5,47	3,57	5,35	3,57	4,66	3,57	8,37	3,57	8,09	3,57	8,11
5,03	6,08	3,98	3,58	6,35	3,58	5,14	3,58	6,22	3,58	6,43	3,58	8,48	3,58	5,50	3,58	6,04	3,58	7,26	3,58	8,48	3,58	4,42	3,58	7,00	3,58	7,19	3,58	7,14	3,58	8,26	3,58	4,78	3,58	5,80	3,58	3,14	3,58	6,19	3,58	7,49	3,58	8,30	3,58	7,32	3,58	8,03	3,58	4,46	3,58	6,78	3,58	7,64	3,58	5,47	3,58	5,37	3,58	4,66	3,58	8,35	3,58	8,11	3,58	8,12
5,02	6,07	3,97	3,60	6,36	3,60	5,13	3,60	6,22	3,60	6,43	3,60	8,45	3,60	5,49	3,60	6,02	3,60	7,25	3,60	8,46	3,60	4,40	3,60	6,97	3,60	7,18	3,60	7,12	3,60	8,25	3,60	4,75	3,60	5,79	3,60	3,13	3,60	6,19	3,60	7,50	3,60	8,32	3,60	7,32	3,60	8,02	3,60	4,46	3,60	6,78	3,60	7,65	3,60	5,48	3,60	5,38	3,60	4,66	3,60	8,33	3,60	8,12	3,60	8,13
5,01	6,06	3,97	3,62	6,37	3,62	5,13	3,62	6,22	3,62	6,42	3,62	8,42	3,62	5,49	3,62	6,00	3,62	7,24	3,62	8,44	3,62	4,38	3,62	6,94	3,62	7,17	3,62	7,11	3,62	8,24	3,62	4,73	3,62	5,78	3,62	3,13	3,62	6,18	3,62	7,51	3,62	8,34	3,62	7,32	3,62	8,01	3,62	4,46	3,62	6,77	3,62	7,65	3,62	5,48	3,62	5,40	3,62	4,66	3,62	8,31	3,62	8,14	3,62	8,12
5,01	6,04	3,97	3,63	6,38	3,63	5,12	3,63	6,21	3,63	6,42	3,63	8,39	3,63	5,49	3,63	5,98	3,63	7,23	3,63	8,43	3,63	4,36	3,63	6,93	3,63	7,16	3,63	7,09	3,63	8,22	3,63	4,71	3,63	5,76	3,63	3,14	3,63	6,18	3,63	7,53	3,63	8,35	3,63	7,31	3,63	8,01	3,63	4,46	3,63	6,77	3,63	7,65	3,63	5,49	3,63	5,41	3,63	4,67	3,63	8,29	3,63	8,15	3,63	8,11
5,00	6,03	3,97	3,65	6,39	3,65	5,11	3,65	6,20	3,65	6,42	3,65	8,36	3,65	5,49	3,65	5,96	3,65	7,22	3,65	8,40	3,65	4,34	3,65	6,92	3,65	7,15	3,65	7,07	3,65	8,21	3,65	4,69	3,65	5,75	3,65	3,14	3,65	6,18	3,65	7,54	3,65	8,37	3,65	7,31	3,65	8,00	3,65	4,46	3,65	6,77	3,65	7,65	3,65	5,50	3,65	5,43	3,65	4,67	3,65	8,27	3,65	8,17	3,65	8,11
5,00	6,02	3,98	3,67	6,39	3,67	5,10	3,67	6,19	3,67	6,41	3,67	8,33	3,67	5,49	3,67	5,94	3,67	7,21	3,67	8,37	3,67	4,33	3,67	6,90	3,67	7,14	3,67	7,05	3,67	8,19	3,67	4,66	3,67	5,74	3,67	3,15	3,67	6,17	3,67	7,55	3,67	8,38	3,67	7,31	3,67	7,98	3,67	4,47	3,67	6,77	3,67	7,65	3,67	5,51	3,67	5,44	3,67	4,67	3,67	8,25	3,67	8,18	3,67	8,10
4,99	6,00	3,98	3,68	6,40	3,68	5,08	3,68	6,19	3,68	6,41	3,68	8,29	3,68	5,49	3,68	5,91	3,68	7,20	3,68	8,34	3,68	4,31	3,68	6,89	3,68	7,13	3,68	7,03	3,68	8,18	3,68	4,64	3,68	5,74	3,68	3,16	3,68	6,17	3,68	7,56	3,68	8,40	3,68	7,31	3,68	7,97	3,68	4,48	3,68	6,76	3,68	7,65	3,68	5,52	3,68	5,45	3,68	4,67	3,68	8,23	3,68	8,18	3,68	8,09
4,99	6,00	3,99	3,70	6,41	3,70	5,07	3,70	6,18	3,70	6,40	3,70	8,26	3,70	5,49	3,70	5,89	3,70	7,19	3,70	8,30	3,70	4,30	3,70	6,87	3,70	7,12	3,70	7,01	3,70	8,16	3,70	4,62	3,70	5,75	3,70	3,17	3,70	6,17	3,70	7,57	3,70	8,41	3,70	7,31	3,70	7,95	3,70	4,49	3,70	6,76	3,70	7,66	3,70	5,53	3,70	5,47	3,70	4,67	3,70	8,21	3,70	8,18	3,70	8,08
4,99	5,99	4,00	3,72	6,42	3,72	5,05	3,72	6,17	3,72	6,40	3,72	8,23	3,72	5,49	3,72	5,87	3,72	7,17	3,72	8,27	3,72	4,28	3,72	6,86	3,72	7,11	3,72	6,99	3,72	8,15	3,72	4,60	3,72	5,75	3,72	3,18	3,72	6,16	3,72	7,58	3,72	8,42	3,72	7,31	3,72	7,94	3,72	4,50	3,72	6,76	3,72	7,66	3,72	5,54	3,72	5,48	3,72	4,68	3,72	8,20	3,72	8,18	3,72	8,07
4,99	5,98	4,00	3,73	6,41	3,73	5,03	3,73	6,16	3,73	6,40	3,73	8,20	3,73	5,49	3,73	5,85	3,73	7,15	3,73	8,24	3,73	4,27	3,73	6,85	3,73	7,10	3,73	6,97	3,73	8,13	3,73	4,58	3,73	5,75	3,73	3,19	3,73	6,16	3,73	7,59	3,73	8,44	3,73	7,31	3,73	7,94	3,73	4,51	3,73	6,76	3,73	7,66	3,73	5,55	3,73	5,50	3,73	4,68	3,73	8,18	3,73	8,18	3,73	8,06
4,99	5,98	4,01	3,75	6,41	3,75	5,00	3,75	6,15	3,75	6,39	3,75	8,17	3,75	5,49	3,75	5,83	3,75	7,13	3,75	8,21	3,75	4,26	3,75	6,84	3,75	7,08	3,75	6,95	3,75	8,12	3,75	4,56	3,75	5,76	3,75	3,20	3,75	6,16	3,75	7,60	3,75	8,45	3,75	7,30	3,75	7,93	3,75	4,52	3,75	6,75	3,75	7,67	3,75	5,56	3,75	5,51	3,75	4,68	3,75	8,13	3,75	8,18	3,75	8,05
4,99	5,97	4,01	3,77	6,40	3,77	4,98	3,77	6,14	3,77	6,39	3,77	8,14	3,77	5,49	3,77	5,81	3,77	7,11	3,77	8,18	3,77	4,25	3,77	6,83	3,77	7,07	3,77	6,93	3,77	8,10	3,77	4,54	3,77	5,77	3,77	3,21	3,77	6,15	3,77	7,61	3,77	8,47	3,77	7,30	3,77	7,93	3,77	4,53	3,77	6,76	3,77	7,67	3,77	5,57	3,77	5,52	3,77	4,68	3,77	8,09	3,77	8,18	3,77	8,04
4,99	5,97	4,02	3,78	6,40	3,78	4,95	3,78	6,13	3,78	6,39	3,78	8,12	3,78	5,49	3,78	5,79	3,78	7,09	3,78	8,15	3,78	4,23	3,78	6,82	3,78	7,06	3,78	6,91	3,78	8,08	3,78	4,53	3,78	5,78	3,78	3,22	3,78	6,15	3,78	7,62	3,78	8,48	3,78	7,30	3,78	7,92	3,78	4,54	3,78	6,76	3,78	7,67	3,78	5,58	3,78	5,54	3,78	4,68	3,78	8,05	3,78	8,18	3,78	8,03
4,99	5,95	4,03	3,80	6,39	3,80	4,93	3,80	6,12	3,80	6,38	3,80	8,09	3,80	5,49	3,80	5,76	3,80	7,07	3,80	8,13	3,80	4,22	3,80	6,81	3,80	7,05	3,80	6,89	3,80	8,06	3,80	4,52	3,80	5,78	3,80	3,23	3,80	6,15	3,80	7,63	3,80	8,48	3,80	7,31	3,80	7,91	3,80	4,55	3,80	6,77	3,80	7,67	3,80	5,58	3,80	5,55	3,80	4,69	3,80	8,01	3,80	8,18	3,80	8,02
4,99	5,95	4,03	3,82	6,38	3,82	4,90	3,82	6,10	3,82	6,38	3,82	8,06	3,82	5,49	3,82	5,74	3,82	7,05	3,82	8,10	3,82	4,21	3,82	6,80	3,82	7,04	3,82	6,87	3,82	8,05	3,82	4,51	3,82	5,79	3,82	3,24	3,82	6,14	3,82	7,64	3,82	8,48	3,82	7,32	3,82	7,91	3,82	4,56	3,82	6,77	3,82	7,68	3,82	5,59	3,82	5,56	3,82	4,68	3,82	7,97	3,82	8,19	3,82	8,01
4,98	5,94	4,03	3,83	6,37	3,83	4,88	3,83	6,09	3,83	6,38	3,83	8,03	3,83	5,49	3,83	5,71	3,83	7,02	3,83	8,07	3,83	4,20	3,83	6,79	3,83	7,03	3,83	6,85	3,83	8,04	3,83	4,50	3,83	5,80	3,83	3,25	3,83	6,14	3,83	7,65	3,83	8,48	3,83	7,33	3,83	7,90	3,83	4,58	3,83	6,77	3,83	7,68	3,83	5,60	3,83	5,58	3,83	4,67	3,83	7,94	3,83	8,19	3,83	8,01
4,98	5,93	4,03	3,85	6,36	3,85	4,85	3,85	6,08	3,85	6,38	3,85	8,00	3,85	5,48	3,85	5,69	3,85	7,00	3,85	8,05	3,85	4,19	3,85	6,79	3,85	7,02	3,85	6,83	3,85	8,03	3,85	4,50	3,85	5,81	3,85	3,26	3,85	6,14	3,85	7,66	3,85	8,48	3,85	7,34	3,85	7,89	3,85	4,59	3,85	6,78	3,85	7,68	3,85	5,61	3,85	5,59	3,85	4,66	3,85	7,90	3,85	8,19	3,85	8,00
4,98	5,92	4,04	3,87	6,36	3,87	4,83	3,87	6,07	3,87	6,37	3,87	7,98	3,87	5,48	3,87	5,66	3,87	6,98	3,87	8,02	3,87	4,18	3,87	6,78	3,87	7,01	3,87	6,81	3,87	8,03	3,87	4,49	3,87	5,82	3,87	3,27	3,87	6,13	3,87	7,67	3,87	8,50	3,87	7,34	3,87	7,89	3,87	4,60	3,87	6,78	3,87	7,68	3,87	5,62	3,87	5,61	3,87	4,66	3,87	7,86	3,87	8,20	3,87	7,98
4,97	5,91	4,04	3,88	6,35	3,88	4,81	3,88	6,06	3,88	6,37	3,88	7,95	3,88	5,47	3,88	5,64	3,88	6,96	3,88	7,99	3,88	4,17	3,88	6,78	3,88	6,99	3,88	6,79	3,88	8,02	3,88	4,48	3,88	5,82	3,88	3,28	3,88	6,13	3,88	7,67	3,88	8,51	3,88	7,35	3,88	7,88	3,88	4,61	3,88	6,79	3,88	7,68	3,88	5,62	3,88	5,62	3,88	4,65	3,88	7,83	3,88	8,20	3,88	7,96
4,97	5,90	4,04	3,90	6,34	3,90	4,78	3,90	6,05	3,90	6,37	3,90	7,93	3,90	5,46	3,90	5,61	3,90	6,94	3,90	7,97	3,90	4,16	3,90	6,77	3,90	6,98	3,90	6,78	3,90	8,01	3,90	4,48	3,90	5,83	3,90	3,29	3,90	6,13	3,90	7,68	3,90	8,52	3,90	7,36	3,90	7,87	3,90	4,62	3,90	6,79	3,90	7,68	3,90	5,63	3,90	5,63	3,90	4,64	3,90	7,79	3,90	8,21	3,90	7,94
4,96	5,89	4,04	3,92	6,33	3,92	4,76	3,92	6,04	3,92	6,37	3,92	7,90	3,92	5,45	3,92	5,59	3,92	6,91	3,92	7,94	3,92	4,15	3,92	6,77	3,92	6,97	3,92	6,77	3,92	8,01	3,92	4,47	3,92	5,84	3,92	3,30	3,92	6,13	3,92	7,68	3,92	8,54	3,92	7,37	3,92	7,87	3,92	4,63	3,92	6,80	3,92	7,67	3,92	5,64	3,92	5,63	3,92	4,63	3,92	7,75	3,92	8,21	3,92	7,93
4,96	5,88	4,04	3,93	6,32	3,93	4,74	3,93	6,03	3,93	6,37	3,93	7,86	3,93	5,44	3,93	5,57	3,93	6,89	3,93	7,91	3,93	4,14	3,93	6,76	3,93	6,96	3,93	6,75	3,93	8,00	3,93	4,47	3,93	5,84	3,93	3,31	3,93	6,12	3,93	7,70	3,93	8,55	3,93	7,37	3,93	7,87	3,93	4,64	3,93	6,80	3,93	7,67	3,93	5,64	3,93	5,64	3,93	4,63	3,93	7,71	3,93	8,21	3,93	7,91
4,95	5,87	4,04	3,95	6,31	3,95	4,71	3,95	6,02	3,95	6,36	3,95	7,83	3,95	5,43	3,95	5,55	3,95	6,87	3,95	7,89	3,95	4,13	3,95	6,76	3,95	6,95	3,95	6,74	3,95	7,99	3,95	4,46	3,95	5,85	3,95	3,32	3,95	6,11	3,95	7,72	3,95	8,56	3,95	7,38	3,95	7,86	3,95	4,65	3,95	6,81	3,95	7,67	3,95	5,65	3,95	5,64	3,95	4,62	3,95	7,68	3,95	8,20	3,95	7,89
4,95	5,86	4,04	3,97	6,30	3,97	4,69	3,97	6,01	3,97	6,36	3,97	7,79	3,97	5,42	3,97	5,52	3,97	6,85	3,97	7,86	3,97	4,12	3,97	6,75	3,97	6,94	3,97	6,74	3,97	7,98	3,97	4,45	3,97	5,86	3,97	3,33	3,97	6,10	3,97	7,74	3,97	8,58	3,97	7,39	3,97	7,86	3,97	4,66	3,97	6,81	3,97	7,67	3,97	5,65	3,97	5,65	3,97	4,61	3,97	7,64	3,97	8,20	3,97	7,87
4,94	5,84	4,04	3,98	6,29	3,98	4,67	3,98	6,00	3,98	6,36	3,98	7,76	3,98	5,41	3,98	5,50	3,98	6,82	3,98	7,84	3,98	4,11	3,98	6,75	3,98	6,94	3,98	6,73	3,98	7,98	3,98	4,45	3,98	5,86	3,98	3,34	3,98	6,09	3,98	7,76	3,98	8,59	3,98	7,40	3,98	7,86	3,98	4,67	3,98	6,82	3,98	7,67	3,98	5,65	3,98	5,66	3,98	4,60	3,98	7,60	3,98	8,20	3,98	7,86
4,94	5,83	4,05	4,00	6,28	4,00	4,65	4,00	5,99	4,00	6,35	4,00	7,72	4,00	5,40	4,00	5,48	4,00	6,80	4,00	7,81	4,00	4,10	4,00	6,75	4,00	6,93	4,00	6,72	4,00	7,97	4,00	4,44	4,00	5,87	4,00	3,36	4,00	6,10	4,00	7,78	4,00	8,60	4,00	7,40	4,00	7,85	4,00	4,68	4,00	6,82	4,00	7,66	4,00	5,64	4,00	5,66	4,00	4,59	4,00	7,55	4,00	8,19	4,00	7,84
4,94	5,83	4,04	4,02	6,27	4,02	4,63	4,02	5,98	4,02	6,34	4,02	7,69	4,02	5,40	4,02	5,46	4,02	6,78	4,02	7,79	4,02	4,09	4,02	6,75	4,02	6,93	4,02	6,71	4,02	7,96	4,02	4,44	4,02	5,88	4,02	3,36	4,02	6,12	4,02	7,80	4,02	8,61	4,02	7,41	4,02	7,85	4,02	4,69	4,02	6,83	4,02	7,66	4,02	5,64	4,02	5,67	4,02	4,58	4,02	7,51	4,02	8,19	4,02	7,83
4,93	5,82	4,05	4,03	6,26	4,03	4,61	4,03	5,97	4,03	6,33	4,03	7,65	4,03	5,39	4,03	5,44	4,03	6,76	4,03	7,76	4,03	4,08	4,03	6,75	4,03	6,93	4,03	6,70	4,03	7,96	4,03	4,43	4,03	5,89	4,03	3,37	4,03	6,13	4,03	7,82	4,03	8,62	4,03	7,42	4,03	7,84	4,03	4,70	4,03	6,83	4,03	7,64	4,03	5,64	4,03	5,67	4,03	4,58	4,03	7,46	4,03	8,19	4,03	7,83
4,93	5,81	4,05	4,05	6,25	4,05	4,58	4,05	5,96	4,05	6,32	4,05	7,62	4,05	5,38	4,05	5,42	4,05	6,73	4,05	7,74	4,05	4,07	4,05	6,75	4,05	6,93	4,05	6,70	4,05	7,95	4,05	4,43	4,05	5,89	4,05	3,38	4,05	6,14	4,05	7,84	4,05	8,64	4,05	7,42	4,05	7,84	4,05	4,71	4,05	6,84	4,05	7,63	4,05	5,63	4,05	5,68	4,05	4,57	4,05	7,42	4,05	8,19	4,05	7,82
4,92	5,80	4,05	4,07	6,24	4,07	4,56	4,07	5,94	4,07	6,31	4,07	7,59	4,07	5,37	4,07	5,40	4,07	6,71	4,07	7,72	4,07	4,06	4,07	6,76	4,07	6,93	4,07	6,69	4,07	7,94	4,07	4,43	4,07	5,90	4,07	3,40	4,07	6,16	4,07	7,86	4,07	8,65	4,07	7,43	4,07	7,84	4,07	4,72	4,07	6,84	4,07	7,61	4,07	5,63	4,07	5,68	4,07	4,55	4,07	7,37	4,07	8,19	4,07	7,81
4,92	5,79	4,06	4,08	6,24	4,08	4,55	4,08	5,92	4,08	6,30	4,08	7,56	4,08	5,36	4,08	5,38	4,08	6,69	4,08	7,69	4,08	4,05	4,08	6,76	4,08	6,92	4,08	6,68	4,08	7,93	4,08	4,42	4,08	5,90	4,08	3,43	4,08	6,17	4,08	7,88	4,08	8,66	4,08	7,44	4,08	7,83	4,08	4,73	4,08	6,85	4,08	7,59	4,08	5,63	4,08	5,68	4,08	4,54	4,08	7,33	4,08	8,20	4,08	7,79
4,92	5,78	4,06	4,10	6,23	4,10	4,53	4,10	5,90	4,10	6,29	4,10	7,54	4,10	5,35	4,10	5,36	4,10	6,66	4,10	7,67	4,10	4,05	4,10	6,77	4,10	6,92	4,10	6,67	4,10	7,93	4,10	4,42	4,10	5,91	4,10	3,45	4,10	6,18	4,10	7,91	4,10	8,67	4,10	7,44	4,10	7,83	4,10	4,74	4,10	6,84	4,10	7,58	4,10	5,62	4,10	5,69	4,10	4,52	4,10	7,29	4,10	8,20	4,10	7,76
4,92	5,76	4,07	4,12	6,22	4,12	4,51	4,12	5,87	4,12	6,27	4,12	7,51	4,12	5,34	4,12	5,34	4,12	6,64	4,12	7,65	4,12	4,05	4,12	6,78	4,12	6,92	4,12	6,66	4,12	7,92	4,12	4,42	4,12	5,91	4,12	3,48	4,12	6,20	4,12	7,93	4,12	8,68	4,12	7,45	4,12	7,82	4,12	4,75	4,12	6,83	4,12	7,56	4,12	5,62	4,12	5,69	4,12	4,51	4,12	7,25	4,12	8,20	4,12	7,74
4,91	5,75	4,07	4,13	6,22	4,13	4,48	4,13	5,85	4,13	6,26	4,13	7,48	4,13	5,33	4,13	5,32	4,13	6,62	4,13	7,63	4,13	4,04	4,13	6,78	4,13	6,92	4,13	6,65	4,13	7,91	4,13	4,41	4,13	5,92	4,13	3,50	4,13	6,21	4,13	7,95	4,13	8,69	4,13	7,45	4,13	7,82	4,13	4,76	4,13	6,82	4,13	7,54	4,13	5,61	4,13	5,69	4,13	4,49	4,13	7,21	4,13	8,21	4,13	7,72
4,91	5,75	4,08	4,15	6,21	4,15	4,46	4,15	5,83	4,15	6,25	4,15	7,46	4,15	5,32	4,15	5,30	4,15	6,59	4,15	7,62	4,15	4,05	4,15	6,79	4,15	6,92	4,15	6,64	4,15	7,90	4,15	4,41	4,15	5,94	4,15	3,53	4,15	6,23	4,15	7,97	4,15	8,70	4,15	7,46	4,15	7,81	4,15	4,77	4,15	6,81	4,15	7,52	4,15	5,60	4,15	5,69	4,15	4,48	4,15	7,17	4,15	8,22	4,15	7,70
4,91	5,74	4,08	4,17	6,20	4,17	4,43	4,17	5,81	4,17	6,23	4,17	7,43	4,17	5,31	4,17	5,28	4,17	6,57	4,17	7,61	4,17	4,05	4,17	6,80	4,17	6,92	4,17	6,64	4,17	7,89	4,17	4,41	4,17	5,95	4,17	3,55	4,17	6,24	4,17	7,99	4,17	8,71	4,17	7,46	4,17	7,81	4,17	4,77	4,17	6,81	4,17	7,51	4,17	5,59	4,17	5,69	4,17	4,47	4,17	7,14	4,17	8,20	4,17	7,68
4,91	5,73	4,09	4,18	6,20	4,18	4,41	4,18	5,79	4,18	6,22	4,18	7,41	4,18	5,30	4,18	5,26	4,18	6,55	4,18	7,60	4,18	4,06	4,18	6,81	4,18	6,92	4,18	6,63	4,18	7,89	4,18	4,41	4,18	5,96	4,18	3,58	4,18	6,25	4,18	8,02	4,18	8,72	4,18	7,47	4,18	7,81	4,18	4,77	4,18	6,80	4,18	7,49	4,18	5,59	4,18	5,68	4,18	4,46	4,18	7,12	4,18	8,19	4,18	7,66
4,91	5,73	4,09	4,20	6,18	4,20	4,38	4,20	5,77	4,20	6,21	4,20	7,38	4,20	5,29	4,20	5,24	4,20	6,53	4,20	7,59	4,20	4,07	4,20	6,82	4,20	6,92	4,20	6,62	4,20	7,88	4,20	4,41	4,20	5,98	4,20	3,60	4,20	6,27	4,20	8,04	4,20	8,73	4,20	7,47	4,20	7,80	4,20	4,77	4,20	6,79	4,20	7,47	4,20	5,58	4,20	5,68	4,20	4,44	4,20	7,09	4,20	8,18	4,20	7,64
4,91	5,72	4,10	4,22	6,17	4,22	4,36	4,22	5,75	4,22	6,19	4,22	7,36	4,22	5,27	4,22	5,22	4,22	6,50	4,22	7,59	4,22	4,07	4,22	6,83	4,22	6,92	4,22	6,61	4,22	7,87	4,22	4,42	4,22	5,99	4,22	3,63	4,22	6,28	4,22	8,06	4,22	8,73	4,22	7,47	4,22	7,80	4,22	4,77	4,22	6,78	4,22	7,45	4,22	5,56	4,22	5,67	4,22	4,43	4,22	7,07	4,22	8,18	4,22	7,63
4,91	5,71	4,10	4,23	6,16	4,23	4,34	4,23	5,73	4,23	6,18	4,23	7,34	4,23	5,26	4,23	5,21	4,23	6,49	4,23	7,59	4,23	4,08	4,23	6,84	4,23	6,92	4,23	6,60	4,23	7,86	4,23	4,43	4,23	6,00	4,23	3,65	4,23	6,30	4,23	8,08	4,23	8,74	4,23	7,48	4,23	7,78	4,23	4,77	4,23	6,78	4,23	7,43	4,23	5,55	4,23	5,67	4,23	4,42	4,23	7,03	4,23	8,17	4,23	7,61
4,91	5,70	4,11	4,25	6,15	4,25	4,31	4,25	5,71	4,25	6,17	4,25	7,31	4,25	5,25	4,25	5,19	4,25	6,47	4,25	7,60	4,25	4,09	4,25	6,85	4,25	6,91	4,25	6,59	4,25	7,85	4,25	4,45	4,25	6,01	4,25	3,68	4,25	6,31	4,25	8,10	4,25	8,75	4,25	7,48	4,25	7,77	4,25	4,77	4,25	6,77	4,25	7,41	4,25	5,53	4,25	5,66	4,25	4,41	4,25	7,00	4,25	8,16	4,25	7,58
4,91	5,70	4,12	4,27	6,14	4,27	4,29	4,27	5,70	4,27	6,15	4,27	7,29	4,27	5,24	4,27	5,17	4,27	6,46	4,27	7,60	4,27	4,09	4,27	6,86	4,27	6,91	4,27	6,58	4,27	7,85	4,27	4,46	4,27	6,02	4,27	3,71	4,27	6,32	4,27	8,13	4,27	8,76	4,27	7,48	4,27	7,75	4,27	4,77	4,27	6,76	4,27	7,39	4,27	5,52	4,27	5,66	4,27	4,41	4,27	6,96	4,27	8,15	4,27	7,54
4,91	5,69	4,12	4,28	6,12	4,28	4,27	4,28	5,68	4,28	6,14	4,28	7,27	4,28	5,23	4,28	5,15	4,28	6,45	4,28	7,60	4,28	4,10	4,28	6,87	4,28	6,91	4,28	6,57	4,28	7,85	4,28	4,47	4,28	6,03	4,28	3,73	4,28	6,34	4,28	8,15	4,28	8,77	4,28	7,49	4,28	7,74	4,28	4,77	4,28	6,75	4,28	7,36	4,28	5,50	4,28	5,66	4,28	4,40	4,28	6,93	4,28	8,15	4,28	7,51
4,91	5,69	4,13	4,30	6,11	4,30	4,25	4,30	5,66	4,30	6,13	4,30	7,25	4,30	5,22	4,30	5,14	4,30	6,45	4,30	7,60	4,30	4,11	4,30	6,88	4,30	6,91	4,30	6,57	4,30	7,85	4,30	4,48	4,30	6,05	4,30	3,76	4,30	6,35	4,30	8,17	4,30	8,77	4,30	7,48	4,30	7,72	4,30	4,77	4,30	6,74	4,30	7,33	4,30	5,48	4,30	5,65	4,30	4,38	4,30	6,90	4,30	8,14	4,30	7,48
4,91	5,69	4,13	4,32	6,09	4,32	4,22	4,32	5,64	4,32	6,12	4,32	7,23	4,32	5,21	4,32	5,13	4,32	6,44	4,32	7,61	4,32	4,11	4,32	6,89	4,32	6,90	4,32	6,56	4,32	7,85	4,32	4,49	4,32	6,06	4,32	3,78	4,32	6,37	4,32	8,19	4,32	8,78	4,32	7,47	4,32	7,71	4,32	4,76	4,32	6,73	4,32	7,30	4,32	5,47	4,32	5,65	4,32	4,36	4,32	6,87	4,32	8,13	4,32	7,45
4,90	5,68	4,13	4,33	6,07	4,33	4,20	4,33	5,63	4,33	6,10	4,33	7,21	4,33	5,19	4,33	5,11	4,33	6,43	4,33	7,61	4,33	4,12	4,33	6,90	4,33	6,90	4,33	6,57	4,33	7,85	4,33	4,50	4,33	6,07	4,33	3,81	4,33	6,38	4,33	8,21	4,33	8,79	4,33	7,46	4,33	7,70	4,33	4,76	4,33	6,71	4,33	7,28	4,33	5,45	4,33	5,64	4,33	4,34	4,33	6,84	4,33	8,12	4,33	7,41
4,91	5,68	4,13	4,35	6,06	4,35	4,18	4,35	5,61	4,35	6,09	4,35	7,18	4,35	5,18	4,35	5,11	4,35	6,42	4,35	7,61	4,35	4,13	4,35	6,90	4,35	6,90	4,35	6,57	4,35	7,85	4,35	4,51	4,35	6,08	4,35	3,83	4,35	6,40	4,35	8,23	4,35	8,80	4,35	7,45	4,35	7,68	4,35	4,76	4,35	6,70	4,35	7,25	4,35	5,44	4,35	5,64	4,35	4,33	4,35	6,81	4,35	8,11	4,35	7,38
4,91	5,68	4,14	4,37	6,04	4,37	4,16	4,37	5,59	4,37	6,08	4,37	7,16	4,37	5,17	4,37	5,11	4,37	6,42	4,37	7,61	4,37	4,13	4,37	6,91	4,37	6,90	4,37	6,57	4,37	7,84	4,37	4,52	4,37	6,09	4,37	3,86	4,37	6,41	4,37	8,25	4,37	8,79	4,37	7,45	4,37	7,67	4,37	4,76	4,37	6,68	4,37	7,22	4,37	5,42	4,37	5,62	4,37	4,31	4,37	6,78	4,37	8,10	4,37	7,35
4,91	5,68	4,14	4,38	6,03	4,38	4,14	4,38	5,58	4,38	6,07	4,38	7,14	4,38	5,16	4,38	5,11	4,38	6,41	4,38	7,61	4,38	4,14	4,38	6,92	4,38	6,90	4,38	6,57	4,38	7,84	4,38	4,54	4,38	6,10	4,38	3,88	4,38	6,43	4,38	8,28	4,38	8,78	4,38	7,44	4,38	7,66	4,38	4,75	4,38	6,66	4,38	7,20	4,38	5,40	4,38	5,60	4,38	4,30	4,38	6,75	4,38	8,10	4,38	7,32
4,91	5,68	4,15	4,40	6,01	4,40	4,12	4,40	5,56	4,40	6,05	4,40	7,12	4,40	5,16	4,40	5,11	4,40	6,40	4,40	7,61	4,40	4,15	4,40	6,93	4,40	6,89	4,40	6,58	4,40	7,84	4,40	4,55	4,40	6,11	4,40	3,91	4,40	6,44	4,40	8,30	4,40	8,77	4,40	7,43	4,40	7,64	4,40	4,75	4,40	6,64	4,40	7,17	4,40	5,39	4,40	5,59	4,40	4,28	4,40	6,71	4,40	8,09	4,40	7,31
4,92	5,68	4,15	4,42	6,00	4,42	4,10	4,42	5,55	4,42	6,04	4,42	7,10	4,42	5,16	4,42	5,11	4,42	6,39	4,42	7,62	4,42	4,15	4,42	6,94	4,42	6,90	4,42	6,58	4,42	7,84	4,42	4,56	4,42	6,12	4,42	3,93	4,42	6,46	4,42	8,32	4,42	8,76	4,42	7,42	4,42	7,63	4,42	4,74	4,42	6,62	4,42	7,15	4,42	5,37	4,42	5,57	4,42	4,27	4,42	6,67	4,42	8,08	4,42	7,31
